,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,30.1,22.7,26.0,13.3,10.7,6.7,4.5,12.6,14.6,11.8,10.4,52.2,54.6,64.6,62.5,48.6,41.4,51.1,53.1,50.0,51.6,51.4,50.5,47.1,49.3,49.3,47.3,42.5,24.2,18.7,22.7,23.8,28.5,16.1,14.5,19.3,9.5,10.6,3.6,0.2,0.1,1.5,1.8,22.7,24.2,26.5,25.6,24.1,24.0,23.8,11.7,36.1,26.5,31.0,40.2,37.0,45.8,36.0,32.9,30.0,29.5,27.5,23.9,21.0,22.1,24.2,16.0,15.2,12.5,14.2,37.3,38.9,27.4,27.1,41.1,42.1,46.3
LT-Debt to Equity Ratio,0.06,0.03,0.04,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.13,0.13,0.13,0.13,0.14,0.10,0.19,0.19,0.25,0.24,0.24,0.24,0.31,0.32,0.30,0.31,0.33,0.26,0.19,0.18,0.18,0.16,0.09,0.08,0.08,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.09,0.10,0.12,0.12,0.14,0.14,0.13,0.05,0.14,0.08,0.10,0.15,0.14,0.22,0.17,0.15,0.16,0.14,0.13,0.11,0.09,0.09,0.10,0.03,0.03,0.03,0.03,0.09,0.13,0.09,0.09,0.16,0.21,0.21
Low PE Ratio,11.3,13.5,11.0,16.7,23.3,25.0,32.3,32.3,67.2,82.8,66.3,82.8,119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,44.5,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,15.1,21.0,23.5,16.7,17.3,19.0,20.9,0.0,0.0,0.0,0.0,19.1,17.2,26.4,13.7,16.0,14.7,13.3,17.5,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),3.4,8.0,13.6,17.6,3.3,7.2,11.0,12.8,1.2,5.0,10.2,10.4,-2.1,-25.6,-28.9,-83.7,2.2,0.9,-7.6,-241.3,-8.3,-21.3,-31.0,-231.3,-6.1,-15.2,-27.8,-119.2,-4.9,-10.9,-19.6,-36.9,-7.1,-11.2,-16.7,-29.4,-11.0,-16.0,-21.9,10.5,13.4,20.2,-113.2,-55.3,-0.7,-16.9,-61.1,-215.2,9.1,74.9,125.4,165.8,68.5,121.5,161.5,334.8,71.1,97.3,162.1,-807.2,102.6,150.7,151.0,412.2,135.5,268.9,638.3,880.9,297.2,552.3,767.7,"-2,013.0",96.9,250.7,476.9,"-2,509.7",162.1
Normalized Close PE Ratio,44.4,32.7,33.8,28.5,37.5,53.6,70.1,63.5,101.6,93.8,67.5,59.4,72.3,24.1,46.6,103.1,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,45.8,27.8,33.9,704.0,0.0,0.0,0.0,0.0,0.0,57.3,26.6,20.1,19.4,19.8,32.6,31.2,38.8,45.4,23.4,40.0,33.7,31.3,65.8,41.8,34.9,28.0,17.4,20.4,16.2,15.2,18.7,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,46.9,40.9,34.6,33.3,40.0,60.7,74.0,74.0,132.8,132.8,106.3,88.5,99.1,44.9,70.7,221.3,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,58.1,46.5,46.5,856.0,0.0,0.0,0.0,0.0,0.0,69.1,32.7,26.1,21.7,26.1,33.7,36.1,48.1,52.7,39.7,59.6,48.0,43.7,71.7,54.3,48.8,39.2,22.1,22.7,20.5,19.1,25.2,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,11.3,13.5,11.0,16.7,23.3,25.0,32.3,32.3,67.2,82.8,66.3,55.2,68.3,23.1,28.9,78.8,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,33.4,24.0,24.0,479.0,0.0,0.0,0.0,0.0,0.0,29.1,13.8,14.9,12.6,17.5,21.5,16.7,17.3,19.0,16.6,14.9,12.9,11.8,20.8,19.1,17.2,26.4,13.7,16.0,14.7,13.3,17.5,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,5.7,6.9,9.0,9.2,8.6,6.1,5.4,4.4,3.0,2.9,3.3,2.9,2.4,4.2,2.5,0.9,1.4,-0.4,-0.8,-1.9,-2.8,-4.0,-4.1,-4.7,-4.9,-4.8,-5.2,-4.9,-4.4,-4.0,-3.7,-3.6,-4.3,-3.9,-3.4,-3.6,-1.2,-1.3,-1.2,1.0,2.2,2.7,3.6,0.3,-0.5,-1.7,-2.7,-1.8,-1.1,3.7,7.5,10.2,4.6,4.3,3.6,5.0,4.7,4.3,5.1,3.9,4.0,4.2,2.4,5.1,5.6,6.3,5.6,5.4,5.8,6.5,5.4,-12.2,-13.2,-13.9,-13.0,-17.2,-17.2
Normalized ROCI,6.5,7.6,9.9,10.5,10.0,6.9,6.2,5.2,3.4,3.3,3.7,3.3,2.6,4.4,2.6,1.0,1.6,-0.4,-0.9,-2.3,-3.3,-4.6,-4.8,-5.8,-6.0,-5.7,-6.4,-6.2,-7.3,-6.8,-5.6,-5.4,-5.8,-5.7,-4.9,-4.7,-1.4,-1.5,-1.4,1.2,2.5,3.1,4.2,0.3,-0.6,-2.2,-3.5,-2.5,-1.5,5.1,10.1,12.5,5.5,5.1,4.3,6.0,5.7,5.5,6.4,5.2,5.2,5.5,3.1,6.8,7.2,8.1,6.6,6.4,6.9,7.6,6.2,-14.4,-16.2,-17.1,-15.7,-21.3,-20.6
Normalized ROE,6.9,7.8,10.3,10.9,10.4,7.1,6.3,5.4,3.5,3.4,3.8,3.7,3.0,5.0,3.0,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.5,3.2,4.2,0.3,0.0,0.0,0.0,0.0,0.0,5.7,10.5,14.3,6.0,5.6,4.9,6.9,7.0,6.4,7.3,6.1,5.9,6.2,3.5,7.4,7.8,8.9,6.8,6.6,7.0,7.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),5.7,6.9,9.0,9.2,8.6,6.1,5.4,4.4,3.0,2.9,3.3,2.0,1.4,-4.0,-5.7,-18.2,-13.2,-4.2,-4.7,-21.6,-22.4,-24.0,-24.5,-26.2,-26.9,-27.7,-28.4,-17.0,-17.3,-17.7,-18.3,-6.4,-7.3,-6.9,-6.4,-4.9,-1.6,-1.7,-1.7,0.5,1.6,2.2,-4.1,-3.0,-3.8,-5.0,-0.2,-12.7,-12.0,-6.9,-1.4,8.1,3.8,3.5,3.2,5.0,4.7,4.3,4.1,-10.9,-9.8,-9.4,-10.3,5.1,5.6,6.3,5.6,5.4,5.8,6.5,5.4,-12.2,-13.2,-13.7,-12.8,-16.9,-16.9
Return on Capital Invested (ROCI),6.5,7.6,9.9,10.5,10.0,6.9,6.2,5.2,3.4,3.3,3.7,2.2,1.5,-4.3,-6.1,-20.6,-14.9,-4.8,-5.3,-25.5,-26.1,-28.0,-28.6,-32.3,-32.6,-33.4,-34.8,-21.8,-28.4,-29.7,-27.7,-9.5,-9.8,-9.9,-9.4,-6.5,-1.9,-1.9,-2.0,0.6,1.9,2.5,-4.7,-3.8,-4.9,-6.5,-0.2,-17.6,-16.6,-9.4,-1.9,9.9,4.6,4.2,3.8,6.0,5.7,5.4,5.1,-14.5,-12.7,-12.3,-13.7,6.8,7.2,8.1,6.6,6.4,6.9,7.6,6.2,-14.4,-16.2,-16.8,-15.4,-21.0,-20.3
Return on Stock Equity (ROE),6.9,7.8,10.3,10.9,10.4,7.1,6.3,5.4,3.5,3.4,3.8,2.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,5.0,4.6,4.4,6.9,6.9,6.4,5.9,0.0,0.0,0.0,0.0,7.4,7.8,8.9,6.8,6.6,7.0,7.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),19.0,41.8,70.4,89.6,22.2,51.8,89.2,133.3,44.5,97.3,149.6,204.8,40.8,85.6,127.2,173.2,38.8,98.1,181.6,269.2,75.2,149.9,227.0,304.0,70.0,136.4,200.7,271.0,64.1,134.8,199.8,270.1,68.8,128.0,184.5,261.0,117.0,274.8,428.6,571.9,155.6,310.5,486.0,666.8,179.8,354.4,535.5,725.5,198.3,450.6,674.2,905.6,245.7,535.8,811.6,"1,093.0",330.2,628.9,"1,132.6","1,617.0",532.7,"1,130.8","1,713.1","2,412.1",657.6,"1,354.2","2,089.7","3,010.1",937.0,"1,924.8","2,994.0","3,943.3","1,036.6","2,014.8","3,124.5","4,311.4","1,058.1"
accounts payable,11.5,10.7,11.6,14.5,16.0,17.2,20.2,21.9,20.1,19.7,17.1,21.0,17.5,14.2,13.9,15.5,20.4,64.3,48.8,49.5,45.8,42.9,43.9,50.5,44.2,36.4,45.5,40.8,42.8,34.0,36.7,31.0,30.3,31.9,37.7,35.5,107.3,83.5,87.3,101.4,84.8,79.6,88.5,143.2,129.9,124.9,142.8,132.2,129.7,124.2,38.9,161.0,51.0,56.8,67.7,290.1,79.8,226.4,144.9,150.0,240.6,255.2,234.2,92.5,290.6,302.6,463.8,153.3,109.2,49.2,435.0,68.1,590.6,596.0,591.5,129.0,107.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,17.3,21.4,17.2,15.7,17.7,51.3,51.8,55.4,55.5,51.3,50.6,44.3,39.9,38.3,34.6,30.1,21.7,18.6,19.5,13.8,9.2,18.4,12.4,15.5,39.7,28.7,27.0,42.2,30.4,37.8,32.2,2.2,2.4,1.7,3.7,27.8,37.1,35.9,3.5,38.1,68.1,9.6,7.6,95.2,102.9,121.4,3.3,126.5,121.5,169.0,186.0,135.5,143.6,195.6,244.1,329.4,360.7,21.0,337.3,20.2,342.7,383.5,327.7,22.8,11.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,147.0,137.7,156.4,0.0,198.5,0.0,106.5,65.8,0.0,0.0,0.0,196.0,0.0,0.0,0.0,267.1,261.9,301.0,0.0,424.3,0.0,0.0,0.0,503.8,499.5
accumulated depreciation,9.2,9.2,9.2,18.3,18.3,18.3,18.3,37.1,37.1,37.1,37.1,67.1,66.4,66.7,66.6,99.7,99.7,99.7,99.7,180.7,185.3,190.7,190.6,309.7,309.1,302.8,298.2,388.4,369.5,385.0,388.4,383.2,383.2,383.2,383.2,464.7,464.7,464.7,464.7,596.6,596.6,596.6,596.6,756.3,797.0,833.1,871.4,902.0,925.8,902.0,972.7,998.3,"1,025.6","1,062.1",947.1,966.0,733.2,753.2,851.7,"1,234.9",0.0,"1,187.4","1,295.6","1,413.2","1,531.6","1,639.0","1,755.6","1,916.9","2,435.0","2,606.5",0.0,"2,834.5",0.0,0.0,0.0,"4,764.0","4,974.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.1,-81.4,-81.4,-81.4,-81.9,0.0,0.0,0.0,-261.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,2.3,2.3,2.3,2.4,0.0,0.0,33.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,289.6,307.6,308.2,312.4,442.2,905.5,903.9,904.2,928.1,919.4,919.9,920.3,925.1,911.0,924.1,913.2,913.4,913.6,939.2,945.7,964.7,965.0,965.3,"1,058.5","1,598.1","1,599.5","1,747.2","1,783.5","1,784.0","1,785.3","1,786.4","1,775.8",34.9,35.7,36.5,"1,830.2","1,834.9","1,842.5","2,053.1","2,056.3","4,966.0","4,999.2","5,012.7","5,189.0","5,299.0","5,305.1","6,033.3","6,041.5","6,583.1","6,592.3","6,609.0","6,617.7","6,628.7","6,763.5","13,684.6","13,700.3",168.3,78.5,"14,727.3","14,738.0",73.3,"14,760.4",85.4,"14,782.4","14,792.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,5.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.14,4.79,5.39,4.93,5.03,7.07,7.19,6.55,8.25,8.21,8.22,10.42,10.32,10.18,10.03,8.36,11.28,9.64,9.43,7.04,6.98,6.90,6.77,4.78,4.64,4.50,3.24,3.38,3.27,3.25,3.31,2.95,3.07,2.89,2.82,3.08,6.79,5.47,5.17,5.25,5.26,5.28,4.89,3.82,3.73,3.69,3.56,3.12,3.14,3.35,3.93,4.05,7.63,7.76,7.69,7.91,7.90,7.93,8.30,7.24,7.73,7.82,7.72,7.99,8.16,8.46,11.73,11.82,13.03,13.21,13.27,10.89,10.98,11.10,11.27,8.64,8.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.8,0.0,0.0,0.0,777.2,0.0,0.0,0.0,"1,089.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,106.6,129.2,99.3,91.3,77.3,39.4,21.4,10.4,38.9,32.4,29.3,98.0,100.4,97.9,104.8,109.9,192.3,71.0,71.2,57.0,52.2,37.1,38.6,37.5,36.5,27.2,31.5,28.7,28.6,26.5,26.7,30.0,32.5,35.3,32.9,65.4,39.6,30.7,28.0,43.0,35.6,30.9,33.1,7.2,7.6,8.0,11.4,13.5,11.3,18.1,15.6,17.0,23.3,24.7,28.0,50.4,62.2,39.9,49.9,30.3,32.2,24.0,9.4,14.6,30.2,22.3,35.6,29.0,47.4,30.2,47.9,44.8,36.8,33.0,32.7,37.9,32.6
cash at beginning of period,28.2,28.3,29.1,27.9,81.8,81.8,81.8,81.8,13.9,13.9,13.9,13.9,200.6,200.6,200.6,200.6,190.4,190.3,190.3,190.3,153.4,153.4,153.4,153.4,113.9,113.9,113.9,113.9,77.8,77.8,77.8,77.8,81.0,81.0,81.0,81.0,170.6,170.6,170.6,170.6,245.8,245.8,245.8,245.8,47.9,47.9,47.9,47.9,97.6,97.6,97.6,97.6,154.1,154.1,154.1,154.1,551.3,551.3,551.3,551.3,490.6,490.6,490.6,490.6,597.4,597.4,597.4,597.4,"1,466.6","1,466.6","1,466.6","1,466.6","1,766.0","1,766.0","1,766.0","1,766.0","1,632.7"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.6,202.9,190.1,192.0,190.3,337.6,134.9,165.1,153.4,160.6,119.7,122.2,113.9,107.9,78.2,86.4,77.8,75.8,71.4,72.0,81.0,90.0,93.6,84.5,170.6,122.4,125.0,141.2,245.8,217.6,187.7,208.6,47.9,52.5,56.7,81.6,97.6,84.1,149.0,134.8,154.1,221.6,244.4,292.5,551.3,732.9,478.5,705.7,490.6,586.4,645.6,497.6,597.4,"1,066.1",694.8,"1,380.8","1,466.6","1,560.8","1,080.3","1,874.6","1,766.0","1,486.9","1,340.3","1,339.7","1,632.9","1,420.8"
cash flow,13.2,19.2,25.7,26.0,26.0,26.6,28.2,31.6,33.7,37.6,41.4,40.2,38.6,12.8,4.1,-51.2,-48.1,-18.2,-5.6,-164.3,-155.8,-157.7,-158.0,-127.3,-129.9,-132.2,-140.4,-32.9,-33.4,-26.7,-20.7,48.9,50.5,48.1,67.4,44.5,67.2,87.0,87.2,150.6,179.2,186.9,59.7,114.0,111.8,97.2,187.4,-48.3,-53.4,9.8,88.5,274.1,336.6,332.0,329.3,463.3,473.2,447.3,528.0,-534.2,-431.7,-327.5,-371.1,859.5,910.1,991.0,"1,367.2","1,398.4","1,576.9","1,749.4","1,622.0","-1,435.6","-1,628.8","-1,740.5","-1,691.5","-1,803.6","-1,652.0"
cash flow per share,0.47,0.59,0.84,0.80,0.80,0.81,0.86,0.87,0.92,1.00,1.09,0.99,0.95,0.31,0.10,-1.21,-1.11,-0.19,-0.06,-1.69,-1.55,-1.58,-1.58,-1.27,-1.31,-1.33,-1.06,-0.33,-0.33,-0.27,-0.20,0.44,0.45,0.40,0.56,0.33,0.27,0.28,0.26,0.44,0.52,0.54,0.17,0.33,0.32,0.28,0.54,-0.14,-0.15,0.03,0.24,0.76,0.57,0.56,0.56,0.76,0.77,0.73,0.77,-0.81,-0.62,-0.47,-0.53,1.23,1.31,1.41,1.21,1.23,1.39,1.54,1.43,-1.26,-1.43,-1.53,-1.48,-1.58,-1.45
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.9,198.9,198.9,0.0
cash per share,1.79,2.69,2.98,2.51,2.27,1.22,0.73,0.38,1.69,1.59,1.53,4.94,4.99,4.67,4.69,4.50,7.80,1.38,1.69,1.57,1.59,1.20,1.22,1.14,1.08,0.79,0.65,0.78,0.75,0.71,0.70,0.73,0.81,0.78,0.71,1.25,0.48,0.40,0.42,0.71,0.63,0.54,0.60,0.14,0.15,0.16,0.24,0.28,0.24,0.43,0.37,0.42,0.38,0.41,0.49,0.90,1.19,0.77,1.03,0.74,0.84,0.73,0.30,0.51,1.10,0.84,0.88,0.77,1.37,0.95,1.65,1.55,1.31,1.18,1.18,1.43,1.24
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,776.1","1,776.7","1,777.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,614.5","14,627.6",0.0,0.0,"14,676.1",0.0,"14,686.0",0.0,0.0
common stock equity,115.2,156.0,164.6,160.8,164.3,232.6,236.6,238.1,303.5,307.4,313.3,422.7,419.2,414.3,411.1,353.7,488.1,941.4,919.5,686.6,703.3,689.6,676.6,478.1,462.2,446.7,429.9,338.7,328.9,326.6,339.8,328.8,343.0,344.9,337.0,418.9,"1,718.2","1,724.5","1,749.0","1,814.7","1,819.7","1,828.3","1,696.3","1,320.0","1,287.5","1,272.5","1,229.3","1,076.1","1,089.7","1,162.9","1,423.8","1,468.0","4,484.7","4,591.9","4,563.1","4,837.8","4,857.6","4,880.8","5,705.8","4,776.9","5,370.2","5,431.4","5,368.5","5,559.5","5,686.4","5,954.9","13,266.8","13,400.5","14,793.2","15,011.3","15,093.6","12,390.4","12,507.9","12,642.4","12,839.5","9,850.2","9,934.9"
