,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,177.0,0.0,0.0,159.0,171.0,138.0,172.0,162.0,131.0,139.0,169.0,191.0,272.0,236.0,198.0,191.0,189.0,185.0,172.0,196.0,167.0,209.0,222.0,208.0,268.0,305.0,318.0,161.0,147.0,136.0
cost in excess,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,215.0,0.0,0.0,245.0,"1,313.0","1,314.0","1,295.0","1,173.0","1,174.0","1,173.0","1,175.0","1,124.0","1,124.0","1,124.0","1,124.0","1,125.0","1,124.0","1,124.0","1,123.0","1,124.0","1,088.0","1,088.0","1,088.0","1,145.0","1,144.0","1,144.0","1,143.0","1,144.0","1,143.0","1,143.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,314.0",0.0,"1,054.0","1,207.0",980.0,"1,048.0","1,084.0","1,248.0","1,289.0","1,011.0",832.0,895.0,988.0,914.0,949.0,"1,015.0",867.0,890.0,956.0,"1,087.0","1,055.0",891.0,"1,071.0","1,061.0",985.0,909.0,"1,059.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,375.0",0.0,"1,131.0","1,288.0","1,061.0","1,152.0","1,161.0","1,327.0","1,373.0","1,102.0",916.0,969.0,"1,068.0","1,001.0","1,029.0","1,094.0",950.0,968.0,"1,036.0","1,172.0","1,133.0",966.0,"1,160.0","1,152.0","1,074.0",989.0,"1,137.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,38.48,0.00,0.00,0.00,48.92,0.00,0.00,55.44,19.51,13.59,14.50,14.60,14.16,15.25,15.79,15.17,14.58,14.29,13.73,15.26,14.51,15.21,12.22,12.34,11.35,13.53,14.41,14.83,13.53,15.91,15.50,14.97,13.63,16.12
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,17.20,0.00,0.00,0.00,32.30,0.00,0.00,37.87,19.57,8.03,7.91,7.41,9.53,9.13,9.46,10.45,9.90,7.53,7.09,7.75,7.38,7.64,7.43,7.60,7.70,8.00,9.62,9.79,7.51,7.92,7.83,7.55,7.66,7.86
current ratio,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.5,0.0,0.0,1.5,1.0,1.7,1.8,2.0,1.5,1.7,1.7,1.5,1.5,1.9,1.9,2.0,2.0,2.0,1.6,1.6,1.5,1.7,1.5,1.5,1.8,2.0,2.0,2.0,1.8,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-17.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-267.0,0.0,0.0,0.0,-85.0,0.0,0.0,-102.0,-268.0,-32.0,-67.0,0.0,-147.0,16.0,-51.0,-92.0,-99.0,-31.0,-57.0,-73.0,54.0,-171.0,-179.0,-165.0,15.0,-239.0,-307.0,-330.0,-262.0,-232.0,-209.0,-171.0,9.0,-271.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,163.0,0.0,0.0,-68.0,30.0,-139.0,-104.0,-113.0,-106.0,-48.0,13.0,54.0,-64.0,-170.0,-235.0,-147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,-467.0,0.0,0.0,-164.0,-48.0,-9.0,-8.0,43.0,0.0,-10.0,-26.0,857.0,881.0,-5.0,13.0,15.0,17.0,5.0,-854.0,-874.0,-867.0,-4.0,20.0,29.0,55.0,6.0,8.0,-25.0,-59.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,231.0,0.0,0.0,184.0,69.0,77.0,158.0,239.0,343.0,77.0,156.0,240.0,331.0,84.0,158.0,238.0,325.0,80.0,159.0,242.0,320.0,80.0,165.0,243.0,318.0,89.0,180.0,269.0,349.0,78.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,9.0,25.0,12.0,6.0,6.0,3.0,-2.0,2.0,6.0,8.0,-2.0,-7.0,-5.0,-1.0,1.0,3.0,-20.0,-18.0,1.0,-1.0,1.0,2.0,-1.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,31.8,0.0,0.0,0.0,0.0,38.5,38.9,20.8,24.4,24.6,17.4,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,458.0,0.0,0.0,-73.0,-62.0,-329.0,-382.0,-206.0,-65.0,-159.0,-272.0,-311.0,-241.0,-328.0,-193.0,118.0,298.0,-90.0,13.0,82.0,174.0,-304.0,-344.0,-244.0,-153.0,-265.0,-203.0,-142.0,-2.0,-224.0
free cash flow per share,0.00,0.00,0.00,0.00,3.92,0.00,0.00,0.00,8.28,0.00,0.00,-1.32,-0.47,-2.52,-2.92,-1.57,-0.50,-1.21,-2.07,-2.36,-1.90,-2.56,-1.51,0.92,2.33,-0.70,0.10,0.66,1.40,-2.44,-2.81,-2.02,-1.27,-2.18,-1.70,-1.20,-0.02,-1.88
gross fixed assets,0.0,0.0,0.0,0.0,"4,304.0",0.0,0.0,0.0,"4,404.0",0.0,0.0,"4,471.0","2,561.0","2,621.0","2,701.0","2,460.0","3,067.0","3,191.0","3,267.0","3,216.0","3,368.0","3,354.0","3,458.0","3,523.0","3,605.0","3,645.0","3,619.0","3,734.0","3,771.0","3,893.0","4,026.0","4,030.0","4,148.0","4,249.0","4,284.0","4,335.0","4,381.0","4,393.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,270.0,327.0,288.0,256.0,269.0,326.0,340.0,280.0,242.0,324.0,360.0,248.0,316.0,363.0,319.0,278.0,282.0,364.0,395.0,305.0,275.0,330.0,291.0,250.0,291.0
gross profit margin,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,22.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,22.5,20.9,20.7,20.3,20.8,21.3,22.8,24.5,24.4,25.0,25.0,25.0,25.5,25.0,24.6,24.9,25.2,24.6,24.2,23.1,22.2,22.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0,47.0,56.0,-78.0,-13.0,35.0,69.0,-11.0,-43.0,62.0,90.0,-28.0,57.0,94.0,41.0,-96.0,36.0,107.0,149.0,61.0,-40.0,57.0,30.0,-87.0,28.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,-204950,None,None,None,-3421,None,None,None,4800,None,None,None,-46611,None,None,None,4188,None,None,None,62200,None,None,None,None,None,None,None,-1067,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,0.0,0.0,16.0,16.0,-38.0,2.0,2.0,880.0,35.0,-14.0,29.0,-8.0,37.0,9.0,-844.0,-19.0,14.0,11.0,29.0,23.0,11.0,5.0,17.0,-14.0,-36.0,6.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,298.0","1,293.0","1,277.0","1,194.0","1,210.0","1,208.0","1,210.0","1,204.0","1,190.0","1,184.0","1,181.0","1,176.0","1,169.0","1,166.0","1,159.0","1,158.0","1,090.0","1,091.0","1,083.0","1,079.0","1,073.0","1,066.0","1,055.0","1,050.0","1,045.0","1,179.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-2.6,0.0,0.0,-3.2,70.8,70.2,68.1,60.3,59.8,59.0,58.8,75.2,84.7,86.7,83.8,80.7,81.3,80.0,60.6,60.0,59.7,58.6,57.4,59.4,59.9,60.0,60.9,60.2,61.8,65.3
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.0,2.0,2.0,2.4,2.4,1.7,1.1,1.1,2.2,1.7,1.6,1.5,2.1,1.4,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.0,1.1,1.7,1.9,2.4,0.9,1.7,2.6,0.0,0.0,1.8,2.2,10.1,10.5,1.7,1.2,1.1,0.8,0.6,0.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,32.0,31.0,27.0,32.0,32.0,29.0,29.0,26.0,0.0,0.0,30.0,30.0,26.0,0.0,28.0,25.0,25.0,28.0,28.0,27.0,28.0,28.0,29.0,29.0,29.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,477.0,0.0,0.0,612.0,749.0,845.0,833.0,662.0,821.0,883.0,823.0,810.0,894.0,928.0,827.0,695.0,615.0,623.0,623.0,687.0,620.0,665.0,688.0,746.0,795.0,800.0,815.0,793.0,786.0,776.0
"inventories, finished goods",0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,457.0,0.0,0.0,547.0,518.0,585.0,578.0,435.0,578.0,625.0,565.0,544.0,654.0,686.0,614.0,501.0,433.0,414.0,403.0,486.0,452.0,477.0,489.0,537.0,597.0,574.0,584.0,578.0,554.0,526.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,166.0,0.0,0.0,240.0,194.0,224.0,218.0,189.0,207.0,223.0,234.0,255.0,243.0,242.0,213.0,194.0,182.0,209.0,220.0,201.0,168.0,188.0,199.0,209.0,198.0,226.0,231.0,215.0,232.0,250.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.5,0.0,0.0,9.1,82.4,0.0,0.0,0.0,16.5,16.2,15.0,13.8,15.3,16.7,15.9,14.1,12.8,12.5,12.1,13.8,12.4,13.4,13.6,14.1,14.9,14.7,15.1,15.2,15.2,15.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.0,5.3,6.3,5.4,4.8,4.9,5.0,4.8,4.8,5.3,5.4,6.0,5.8,5.8,5.6,5.6,5.6,5.4,5.2,5.1,5.1
invested capital,0.0,0.0,0.0,0.0,"-4,042.0",0.0,0.0,0.0,"-8,111.0",0.0,0.0,"-7,726.0","4,982.0","5,727.0","5,868.0","5,752.0","5,981.0","6,174.0","6,103.0","5,142.0","4,905.0","5,029.0","4,999.0","5,042.0","4,997.0","5,047.0","5,432.0","5,524.0","5,277.0","5,638.0","5,508.0","5,574.0","5,631.0","5,883.0","5,815.0","5,836.0","5,614.0","5,858.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,6.0,719.0,992.0,"1,003.0","1,330.0",187.0,287.0,469.0,"1,147.0",227.0,604.0,605.0,610.0,0.0,251.0,407.0,636.0,432.0,438.0,811.0,"1,711.0",626.0,933.0,"1,205.0","2,476.0",558.0
land and improvements,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,85.0,0.0,0.0,86.0,188.0,188.0,190.0,181.0,243.0,248.0,248.0,215.0,210.0,209.0,218.0,226.0,227.0,226.0,219.0,224.0,218.0,225.0,227.0,220.0,221.0,223.0,219.0,221.0,222.0,220.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,2.1,1.9,2.0,2.0,2.0,2.4,2.6,2.7,2.6,2.6,2.5,2.5,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,36.0,0.0,0.0,46.0,"1,296.0","2,015.0","2,093.0","1,827.0","1,993.0","2,138.0","2,049.0","2,045.0","2,172.0","2,366.0","2,249.0","2,192.0","2,177.0","2,184.0","1,667.0","1,721.0","1,629.0","1,919.0","1,725.0","1,832.0","1,930.0","2,202.0","2,205.0","2,191.0","2,076.0","2,301.0"
long-term debt per share,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.65,0.00,0.00,0.83,9.91,15.41,16.00,13.97,15.24,16.23,15.56,15.53,17.10,18.50,17.59,17.15,17.03,17.02,12.99,13.81,13.13,15.38,14.07,15.15,15.96,18.11,18.51,18.54,17.55,19.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,-1.0,-1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,47.0,0.0,0.0,50.0,44.0,44.0,38.0,38.0,37.0,36.0,44.0,42.0,42.0,40.0,32.0,32.0,33.0,34.0,35.0,38.0,38.0,38.0,40.0,39.0,40.0,42.0,41.0,35.0,37.0,37.0
net cash from continuing operations,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,746.0,0.0,0.0,244.0,15.0,-286.0,-242.0,-39.0,182.0,-107.0,-125.0,-17.0,193.0,-288.0,-98.0,269.0,541.0,-27.0,134.0,281.0,488.0,-213.0,-134.0,59.0,289.0,-193.0,-40.0,93.0,330.0,-179.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,"2,010.0",0.0,0.0,0.0,"2,012.0",0.0,0.0,"2,099.0","2,521.0","2,506.0","2,519.0","2,225.0","2,772.0","2,777.0","2,804.0","2,782.0","2,819.0","2,750.0","2,781.0","2,790.0","2,806.0","2,780.0","2,711.0","2,751.0","2,754.0","2,807.0","2,867.0","2,839.0","2,904.0","2,922.0","2,904.0","2,912.0","2,903.0","2,724.0"
net income (continuing operations),0.0,51.0,51.0,51.0,51.0,"-1,479.0","-1,479.0","-1,479.0",338.0,125.0,125.0,125.0,0.0,1.0,29.0,38.0,-40.0,-15.0,31.0,-810.0,-45.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,933.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,-16.0,22.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,51.0,51.0,51.0,0.0,"-1,479.0","-1,479.0","-1,479.0",0.0,125.0,125.0,125.0,0.0,1.0,29.0,38.0,-40.0,-15.0,31.0,-810.0,-45.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,933.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,-16.0,22.0
net income/loss,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,"-4,099.0",0.0,0.0,376.0,-65.0,1.0,30.0,142.0,96.0,-15.0,16.0,-794.0,-839.0,-28.0,5.0,86.0,67.0,49.0,988.0,"1,049.0",940.0,25.0,104.0,230.0,281.0,-45.0,-5.0,39.0,-16.0,22.0
net profit margin,2.6,0.0,0.0,3.6,3.6,-22.9,-48.3,-72.7,-64.8,-38.7,-13.6,10.6,-7.2,0.0,0.0,0.0,1.9,1.5,1.5,-14.3,-14.3,-14.8,-16.4,-0.9,1.4,1.3,1.3,1.3,18.7,18.8,18.5,17.6,0.0,-0.8,-0.8,-0.9,-0.3,0.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,"1,432.0",0.0,0.0,"1,630.0",549.0,552.0,548.0,554.0,487.0,492.0,504.0,0.0,42.0,36.0,28.0,38.0,31.0,24.0,499.0,514.0,529.0,524.0,497.0,517.0,538.0,529.0,525.0,564.0,604.0,603.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,2.0,29.0,38.0,-13.0,-13.0,35.0,-808.0,-45.0,22.0,8.0,4.0,67.0,6.0,3.0,15.0,938.0,0.0,-16.0,0.0,0.0,-11.0,0.0,0.0,45.0,45.0
normalized income per employee,None,None,None,None,None,None,None,None,8400,None,None,None,-1474,None,None,None,2750,None,None,None,-46167,None,None,None,6313,None,None,None,64133,None,None,None,None,None,None,None,3000,None
normalized net profit margin,2.6,0.0,0.0,3.6,3.2,-22.9,-48.3,-72.7,2.7,-38.7,-13.6,10.6,-3.1,0.0,0.0,0.0,1.1,0.8,0.9,-13.6,-14.2,-14.3,-15.8,-0.2,2.1,1.7,1.6,1.8,19.3,19.2,18.6,17.4,0.0,-0.5,-0.2,-0.2,0.9,1.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,73,72,68,57,67,74,74,73,75,75,68,66,60,62,62,65,64,64,66,69,71,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,-49.0,0.0,-1.0,-17.0,-136.0,-104.0,0.0,-18.0,-49.0,-51.0,6.0,17.0,7.0,29.0,5.0,11.0,19.0,28.0,-6.0,-27.0,-47.0,-18.0,-14.0,-22.0,-29.0,21.0,-11.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,33.0,0.0,0.0,0.0,19.0,0.0,0.0,196.0,-18.0,88.0,120.0,2.0,83.0,125.0,69.0,-71.0,61.0,135.0,177.0,88.0,-12.0,85.0,59.0,16.0,57.0
other current assets,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,61.0,0.0,0.0,218.0,56.0,66.0,70.0,120.0,142.0,178.0,147.0,124.0,115.0,106.0,105.0,109.0,123.0,122.0,175.0,190.0,190.0,213.0,203.0,214.0,179.0,188.0,173.0,155.0,171.0,195.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,47.0,0.0,11.0,257.0,3.0,0.0,0.0,149.0,0.0,0.0,9.0,128.0,7.0,0.0,0.0,104.0,0.0,0.0,0.0,202.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,-331.0,0.0,0.0,0.0,-381.0,0.0,0.0,-301.0,17.0,31.0,50.0,80.0,98.0,225.0,224.0,43.0,-177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,-100.0,-55.0,0.0,0.0,0.0,"-1,390.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,2.0,-28.0,12.0,231.0,231.0,34.0,-1.0,6.0,-22.0,-41.0,13.0
