,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02,2013/05
LT-Debt as % of Total Debt,1.3,1.1,1.1,1.1,5.0,4.1,0.0,0.0,0.0,0.0,0.0,19.2,29.0,25.1,24.5,24.7,32.5,34.3,37.7,45.5,47.3,44.4,45.3,50.6,50.1,55.3,53.4,56.0,60.5,54.5,47.7,49.4,49.5,46.9,42.8,45.9,46.7,46.6,46.8,44.8,51.5,51.0,50.0,48.8,51.7,49.5,48.3,46.9,47.3,47.1,45.8,45.6,45.2,45.5,44.0,45.9,45.0,42.3,44.8,44.9,49.6,36.5,47.4,46.7,47.5,0.0,45.6,45.7,44.1,47.2,45.3,46.6,45.6,46.7,47.6,47.6,47.6,42.8,48.1
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.01,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.15,0.23,0.21,0.18,0.18,0.23,0.28,0.42,0.57,0.64,0.64,0.67,0.88,0.90,1.06,1.26,1.57,1.73,1.57,1.41,1.41,1.40,1.61,1.73,1.74,1.79,2.36,4.14,3.07,7.64,6.92,10.91,6.58,4.94,6.41,4.76,3.43,2.78,3.21,3.96,3.46,3.41,4.22,4.80,12.63,7.42,4.24,9.80,37.81,-14.37,-43.20,-6.30,-5.66,-6.58,0.00,-5.84,-3.90,-3.48,-3.09,-2.83,-2.65,-2.46,-2.65,-2.54,-2.40,-2.39,-2.27,-2.61
Low PE Ratio,29.2,30.3,28.4,26.4,25.7,24.9,23.3,22.4,22.0,22.3,21.1,20.9,17.3,16.5,15.2,14.7,16.0,15.5,16.0,13.6,13.4,13.1,12.6,13.4,12.7,11.4,10.5,10.2,10.2,9.9,13.6,13.3,11.6,12.9,9.5,13.8,12.9,12.0,10.9,10.3,10.4,11.7,10.7,10.4,10.3,10.0,10.2,10.9,10.7,10.7,10.4,10.8,10.5,10.2,10.5,11.7,11.4,11.0,10.3,8.3,8.0,7.5,7.2,8.0,10.6,0.0,9.8,9.0,9.3,9.7,10.2,10.8,12.1,12.1,12.0,13.0,12.9,13.8,13.2
Net Income from Total Operations (YTD),43.0,71.2,116.4,27.6,51.5,83.9,138.8,34.8,62.1,99.7,167.2,38.0,67.4,113.5,195.0,47.5,81.9,135.8,227.9,51.3,87.3,146.1,244.8,56.0,95.1,162.4,267.6,53.8,85.5,149.0,175.5,84.1,147.8,250.2,428.1,104.9,184.2,310.2,517.6,121.7,213.4,356.8,566.2,122.5,216.6,364.4,571.0,114.4,211.4,355.8,569.3,123.9,226.9,378.5,595.7,132.5,239.2,397.9,641.6,131.4,247.2,0.0,0.0,0.0,0.0,469.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.7,645.3
Normalized Close PE Ratio,42.8,38.4,31.9,31.3,31.5,26.7,28.9,29.7,25.8,34.1,24.5,22.0,21.9,19.8,22.1,22.6,22.2,23.6,17.5,20.0,22.9,18.4,14.6,16.3,13.9,15.2,11.3,12.5,12.3,15.6,17.4,22.7,20.2,22.1,18.1,19.0,14.6,17.3,17.2,16.9,15.2,13.8,11.3,12.7,14.1,12.9,13.2,12.5,13.4,12.5,12.0,14.7,15.8,15.6,14.2,12.6,12.7,13.5,13.7,10.7,13.4,13.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.8
Normalized High PE Ratio,44.7,43.3,39.4,37.5,36.6,33.3,29.7,30.7,30.1,36.5,33.9,33.6,33.3,30.8,24.0,24.7,24.1,25.7,25.7,25.2,24.8,24.2,22.9,22.1,21.4,17.7,16.3,15.8,14.6,16.0,18.6,22.9,24.4,22.6,21.1,20.8,19.9,18.5,17.3,18.3,17.5,16.5,15.8,14.5,14.3,14.2,14.5,14.5,14.4,14.3,13.6,14.9,16.6,16.7,16.4,15.9,15.5,15.0,14.2,14.0,14.0,15.1,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.8
Normalized Low PE Ratio,29.2,30.3,28.4,26.4,25.7,24.9,23.3,22.4,22.0,22.3,21.1,20.9,17.3,16.5,15.2,14.7,16.0,15.5,16.0,13.6,13.4,13.1,12.6,13.4,12.7,11.4,10.5,10.2,10.2,9.9,7.9,8.2,7.6,8.8,9.5,13.8,12.9,12.0,10.9,10.3,10.4,11.7,10.7,10.4,10.3,10.0,10.2,10.9,10.7,10.7,10.4,10.8,10.5,10.2,10.5,11.7,11.4,11.0,10.3,8.3,8.0,7.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.2
Normalized ROA,12.6,12.4,13.2,13.0,12.9,12.6,12.5,12.2,11.6,11.0,11.2,10.6,10.2,9.9,10.4,10.5,10.6,9.8,8.3,7.9,7.5,7.4,7.5,7.4,7.6,7.8,8.0,7.8,7.6,7.4,8.8,9.5,10.7,11.7,12.3,12.4,12.9,13.4,14.1,14.4,14.8,14.9,14.5,14.1,14.0,13.8,13.5,13.0,12.9,12.7,12.6,12.6,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.5,12.4,9.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.5
Normalized ROCI,21.3,21.8,21.9,21.6,20.6,20.2,20.3,20.2,19.8,19.4,19.3,16.4,14.9,15.1,15.3,15.3,14.6,13.9,12.3,11.3,10.8,11.0,11.1,10.8,11.1,11.1,11.9,11.5,10.8,11.1,14.4,15.2,17.0,19.9,22.7,21.7,22.3,24.1,27.0,27.7,27.1,27.4,27.7,27.0,24.9,25.9,25.3,24.4,23.4,23.5,24.5,24.1,24.4,24.7,25.5,25.9,25.6,25.8,25.9,27.5,25.9,25.8,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.9
Normalized ROE,21.5,21.9,22.0,21.8,21.3,20.7,20.3,20.2,19.8,19.4,19.3,18.8,18.3,18.3,18.1,18.1,17.9,17.7,17.5,17.8,17.7,17.9,18.5,20.4,21.0,22.8,27.0,29.6,29.4,28.6,34.9,36.5,40.9,52.0,62.1,59.6,62.1,81.1,138.5,112.9,233.8,216.9,330.4,204.4,148.0,192.1,146.0,108.0,88.2,98.9,121.2,107.6,107.6,128.9,147.7,353.3,215.4,134.9,279.3,1067.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),12.6,12.4,13.2,13.0,12.9,12.6,12.5,12.2,11.6,11.0,11.2,10.6,10.2,9.9,10.4,10.5,10.6,9.8,8.3,7.9,7.5,7.4,7.5,7.4,7.6,7.8,8.0,7.8,7.6,7.4,5.1,5.9,7.0,8.0,12.3,12.4,12.9,13.4,14.1,14.4,14.8,14.9,14.5,14.1,14.0,13.8,13.5,13.0,12.9,12.7,12.6,12.6,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.5,12.4,9.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.5
Return on Capital Invested (ROCI),21.3,21.8,21.9,21.6,20.6,20.2,20.3,20.2,19.8,19.4,19.3,16.4,14.9,15.1,15.3,15.3,14.6,13.9,12.3,11.3,10.8,11.0,11.1,10.8,11.1,11.1,11.9,11.5,10.8,11.1,8.4,9.4,11.1,13.7,22.7,21.7,22.3,24.1,27.0,27.7,27.1,27.4,27.7,27.0,24.9,25.9,25.3,24.4,23.4,23.5,24.5,24.1,24.4,24.7,25.5,25.9,25.6,25.8,25.9,27.5,25.9,25.8,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.9
Return on Stock Equity (ROE),21.5,21.9,22.0,21.8,21.3,20.7,20.3,20.2,19.8,19.4,19.3,18.8,18.3,18.3,18.1,18.1,17.9,17.7,17.5,17.8,17.7,17.9,18.5,20.4,21.0,22.8,27.0,29.6,29.4,28.6,20.3,22.6,26.7,35.7,62.1,59.6,62.1,81.1,138.5,112.9,233.8,216.9,330.4,204.4,148.0,192.1,146.0,108.0,88.2,98.9,121.2,107.6,107.6,128.9,147.7,353.3,215.4,134.9,279.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),626.0,984.2,"1,508.0",389.8,753.8,"1,179.3","1,808.1",463.0,888.9,"1,413.0","2,242.6",569.1,"1,107.2","1,745.1","2,691.4",675.3,"1,282.4","2,026.0","3,242.9",900.9,"1,753.5","2,723.7","4,116.4","1,006.5","1,930.6","2,990.1","4,482.7","1,063.6","2,037.6","3,177.5","4,818.2","1,176.1","2,257.4","3,482.2","5,325.5","1,218.6","2,339.3","3,627.8","5,457.1","1,282.0","2,441.3","3,801.3","5,637.0","1,286.2","2,490.3","3,828.6","5,710.9","1,338.1","2,591.9","4,009.3","5,948.4","1,393.1","2,693.4","4,167.1","6,169.8","1,455.7","2,794.9","4,312.2","6,522.7","1,478.3","2,926.2","4,584.3","6,816.8","1,589.2","3,095.5","4,917.5","4,917.5","7,362.6","1,791.7","3,452.6","5,431.0","8,073.0","1,924.3","3,728.4","5,840.3","8,603.9","1,991.0","3,846.2","6,052.1"
accounts payable,204.2,241.4,242.8,249.5,242.1,252.8,300.6,319.4,335.7,376.8,381.3,417.3,390.6,467.8,449.8,465.3,399.2,466.1,683.4,659.9,634.9,714.6,757.4,730.5,691.2,659.0,788.8,791.6,659.3,782.0,945.7,894.9,838.1,932.1,"1,145.5","1,120.7","1,048.1","1,090.2","1,321.9","1,346.9","1,216.4","1,240.2","1,429.1","1,490.6","1,286.8","1,429.7","1,539.8","1,514.6","1,427.7","1,442.1","1,699.7","1,649.6","1,663.0","1,686.8","1,870.7","1,844.9","1,843.0","1,873.7","2,043.3","2,002.1","1,974.7","2,098.3","2,118.7","2,187.3","2,145.0","2,235.8","2,235.8","2,433.1","2,519.9","2,524.5","2,710.1","2,755.9","2,843.7","2,824.9","2,866.6","2,926.7","3,021.9","3,034.0","3,116.6"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,23.0,22.6,19.1,31.1,18.0,22.5,23.8,28.9,29.3,44.8,43.7,65.0,77.3,84.3,68.4,73.3,104.6,120.1,118.3,113.8,124.3,102.6,80.4,73.8,59.9,52.7,59.9,53.9,65.3,75.0,71.2,67.4,125.3,140.8,126.5,142.7,147.5,0.0,121.3,125.8,116.6,140.2,136.4,140.7,135.7,144.8,133.9,161.4,173.3,160.4,155.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,224.7,240.8,292.2,298.5,300.8,316.3,344.6,304.9,322.6,316.1,313.7,282.7,285.7,267.4,310.9,290.0,273.2,253.2,255.7,257.9,267.2,257.6,280.4,0.0,0.0,0.0,132.3,326.1,326.2,319.9,259.1,317.0,339.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.4,381.3,357.8,367.1,0.0,385.3,432.4,429.0,414.5,430.5,424.0,444.5,430.6,443.2,478.1,455.8,462.9,469.9
accumulated depreciation,84.1,91.2,102.9,111.6,120.4,130.5,148.1,160.7,168.5,176.6,198.3,215.5,233.3,244.5,255.8,287.6,296.5,326.4,351.0,366.7,395.5,415.8,450.6,483.4,500.7,527.8,561.9,590.4,615.6,643.8,661.9,688.1,710.2,736.2,770.4,794.4,801.9,825.1,857.4,880.8,865.2,885.8,919.0,943.9,983.8,"1,008.9","1,041.0","1,071.4","1,091.5","1,117.9","1,132.5","1,166.3","1,196.8","1,176.9","1,217.7","1,252.3","1,288.8","1,315.5","1,349.6","1,376.6","1,409.3","1,448.4","1,455.1","1,494.7","1,518.7",0.0,"1,525.8","1,547.3","1,586.7","1,619.1","1,655.6","1,703.0","1,741.3","1,764.0","1,798.8","1,803.8","1,845.4","1,895.4","1,931.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-11.4,-3.2,-3.2,-3.1,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,-116.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.1,0.0,0.0,0.0,301.9,0.0,0.0,0.0,295.6,0.0,0.0,0.0,370.5,0.0,0.0,0.0,411.0,0.0,0.0,0.0,414.2,0.0,0.0,0.0,462.3,0.0,0.0,0.0,500.9,0.0,0.0,0.0,545.4,0.0,0.0,0.0,537.0,0.0,0.0,0.0,549.3,0.0,0.0,0.0,515.9,558.0,594.0,535.9,557.0,591.4,628.1,588.2,629.3,689.9,760.9,717.6,775.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,4.2,0.6,1.2,1.8,2.3,0.4,0.7,1.0,1.6,0.4,0.8,1.2,1.7,0.4,0.8,1.2,0.0,0.0,1.2,1.9,3.6,1.5,3.0,0.0,4.5,6.5,1.7,3.9,6.1,9.0,1.7,3.6,5.4,8.1,1.9,3.9,5.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.10,3.30,3.63,3.84,4.02,4.18,4.66,4.82,5.02,5.28,5.77,6.03,6.23,6.56,7.11,7.44,7.66,8.02,8.56,8.69,8.82,8.91,9.17,8.87,8.97,8.99,8.17,7.87,7.87,7.94,7.92,8.52,8.46,7.65,6.94,7.74,7.68,6.72,4.21,5.42,2.78,3.13,2.15,3.48,4.83,3.87,5.11,6.79,8.35,7.65,6.61,7.61,7.77,6.83,6.11,2.71,4.46,7.20,3.85,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,182.9",0.0,0.0,0.0,"1,228.6",0.0,0.0,0.0,"1,325.8",0.0,0.0,0.0,"1,507.6",0.0,0.0,0.0,"1,601.7",0.0,0.0,0.0,"1,731.6",0.0,0.0,0.0,"1,903.8",0.0,0.0,0.0,"2,016.8",0.0,0.0,0.0,"2,120.2",0.0,0.0,0.0,0.0,"2,261.0",0.0,0.0,0.0,"2,452.8",0.0,0.0,0.0,"2,715.5",0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.5,5.2,3.7,2.9,0.5,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.1,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.2,1.4,1.4,1.4,1.3,1.5,1.3,3.7,1.3,1.6,1.4,1.4,1.1,1.5,0.0,1.3,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.5
cash at beginning of period,84.5,84.5,84.5,56.2,56.2,56.2,56.2,6.4,6.4,10.7,10.7,3.9,3.9,3.9,3.9,4.7,4.7,4.7,4.7,6.6,6.6,6.6,6.6,5.9,5.9,5.9,5.9,7.0,7.0,7.0,7.0,7.3,7.3,7.3,7.3,6.5,6.5,6.5,6.5,6.7,6.7,6.7,93.1,76.9,76.9,76.9,76.9,74.8,74.8,74.8,74.8,91.6,91.6,91.6,91.6,86.7,86.7,86.7,86.7,242.5,242.5,242.5,242.5,92.7,92.7,0.0,92.7,92.7,98.3,98.3,98.3,98.3,97.6,97.6,97.6,97.6,103.1,103.1,103.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.1,6.3,5.8,5.9,6.7,6.8,6.8,7.0,7.0,7.1,7.2,7.3,7.3,7.2,7.2,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.8,76.9,63.9,80.1,77.4,74.8,81.4,81.4,84.0,91.6,73.4,86.1,82.6,86.7,79.8,93.5,81.7,242.5,85.8,108.0,94.3,92.7,79.6,105.2,0.0,95.8,98.3,98.0,107.9,100.4,97.6,96.7,103.2,103.1,103.1,99.9,115.5,133.7
cash flow,121.4,133.0,149.5,157.5,164.4,172.0,187.1,197.9,205.5,215.0,230.7,238.6,245.0,256.5,272.8,284.4,291.9,304.0,324.5,337.0,346.5,359.9,373.3,379.7,385.3,396.0,394.4,392.6,385.1,378.7,306.9,334.9,364.0,398.8,546.4,564.7,577.5,599.4,627.4,642.5,657.1,674.8,677.3,680.4,701.7,707.1,709.0,705.7,694.2,697.5,710.3,724.6,735.2,747.1,756.8,769.6,776.0,784.3,811.1,810.0,823.0,667.7,184.1,303.8,191.0,0.0,193.4,198.6,200.5,200.8,203.6,205.2,209.5,212.6,216.4,219.9,222.2,403.4,672.9
cash flow per share,0.84,0.92,1.03,1.08,1.13,1.15,1.27,1.32,1.37,1.43,1.54,1.59,1.62,1.70,1.80,1.87,1.91,1.99,2.13,2.25,2.32,2.42,2.59,2.75,2.88,3.11,3.25,3.45,3.45,3.38,2.80,3.14,3.45,3.94,5.50,5.80,5.93,6.70,7.07,7.36,7.80,8.12,8.51,8.54,8.81,9.16,9.26,9.20,9.05,9.39,9.99,10.25,10.51,11.10,11.47,12.18,12.27,12.39,13.61,14.10,15.05,12.43,3.62,6.14,3.92,0.00,4.11,4.40,4.55,4.76,4.90,5.12,5.33,5.46,5.78,5.94,6.09,11.18,18.94
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,0.51,0.39,0.32,0.05,0.02,0.04,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.97,0.80,1.01,1.00,0.98,1.06,1.06,1.13,1.29,1.04,1.23,1.23,1.31,1.26,1.48,1.29,4.07,1.49,1.97,1.75,1.82,1.61,2.16,2.01,2.04,2.18,2.23,2.56,2.41,2.43,2.46,2.65,2.75,2.78,2.74,3.20,3.76
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
