,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.69,0.65,0.73,0.60,0.35,0.33,0.56,0.58,0.55,0.53,0.45,0.65,0.65,0.63,0.50,0.94,1.20,1.16,1.50,2.40,2.29,2.15,1.93,1.76,1.72,0.99,-2.65,-2.63,-2.62,-2.48,-2.33,-2.30,-6.21,-4.66,-4.19,-4.69,-6.10,-9.92,-13.74,-35.56,36.33,15.38,5.95,3.22,1.87,2.08,1.81,1.61,1.48,1.41,1.27,1.14,1.41,1.22,1.12,1.07,1.03,0.97,0.91,1.20,1.18,0.99,0.54,0.52,0.52,0.51,0.50,0.47,0.62,0.53,0.57,0.57,0.54,0.36,0.37,0.35,0.34
Low PE Ratio,4.5,3.3,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.8,1.0,1.0,1.0,3.0,2.4,2.1,2.2,0.7,0.7,0.7,0.7,2.2,5.8,0.0,0.0,4.0,3.9,4.1,5.4,12.1,23.3,22.7,13.3,13.8,14.5,13.8,19.6,18.4,14.6,14.1,12.1,15.6,16.5,15.8,14.8,13.6,13.6,13.6,13.2,12.6,13.3,13.7,12.9,12.6,8.1,7.1,14.6,17.6,19.0,17.1,10.0,13.8,13.7,12.8,11.1,10.4,9.6,9.0,9.2,15.1,17.4,22.0
Net Income from Total Operations (YTD),5.9,11.2,16.5,5.4,10.1,17.4,25.0,7.7,15.4,24.5,33.7,9.5,19.0,30.1,42.0,12.2,24.1,39.1,26.7,16.4,35.7,56.2,79.4,23.7,46.3,69.2,28.6,4.3,7.4,8.1,23.6,4.6,8.6,6.9,15.3,1.9,9.0,18.9,29.0,0.3,9.1,16.5,34.8,17.5,33.3,54.1,71.3,21.3,40.6,67.4,92.6,25.1,44.0,73.6,105.0,27.4,49.7,88.3,122.5,11.6,14.8,0.0,13.7,11.9,19.0,40.8,24.0,25.9,33.8,70.2,111.6,37.2,69.3,103.8,87.3,0.0,64.8
Normalized Close PE Ratio,2.2,2.0,1.4,1.2,1.2,1.2,1.5,1.3,1.1,1.0,1.0,1.1,1.2,1.3,1.8,1.6,1.8,1.6,1.4,1.9,1.3,1.4,1.0,1.1,0.8,0.9,4.5,2.7,3.9,6.7,6.8,8.8,12.2,11.3,15.9,15.4,12.8,14.6,17.9,19.2,20.8,15.3,15.4,17.4,20.8,17.4,17.5,21.4,21.4,21.4,14.3,16.5,15.4,15.9,17.1,16.8,13.8,17.7,15.1,8.2,5.5,10.2,10.9,24.7,24.1,22.0,16.7,17.8,19.9,15.6,11.7,12.5,14.3,13.8,13.8,10.9,11.5
Normalized High PE Ratio,2.3,2.3,1.4,1.4,1.3,1.3,1.5,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.8,1.8,1.9,1.8,2.3,2.1,2.1,2.3,1.3,1.3,1.1,1.3,4.5,4.1,7.3,12.5,8.8,9.9,12.3,13.1,19.2,16.5,17.1,16.6,18.6,20.6,22.4,19.2,17.5,18.1,21.7,22.9,24.4,23.8,22.9,24.5,21.4,20.6,19.9,17.3,19.1,18.6,18.0,17.8,17.8,17.0,20.0,31.0,26.9,30.6,26.4,25.9,20.1,18.0,21.4,18.9,17.8,16.5,14.9,15.8,14.7,11.8,12.0
Normalized Low PE Ratio,1.7,1.5,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.4,1.1,1.1,1.2,0.7,0.7,0.7,0.8,1.4,1.2,2.1,4.4,3.6,3.6,3.7,4.2,7.3,10.0,10.7,10.4,11.3,10.0,8.5,9.3,10.5,11.3,12.4,12.6,15.6,16.5,15.8,14.8,12.9,12.9,12.4,12.1,12.0,12.1,12.4,11.8,11.6,6.3,5.3,5.9,5.4,10.6,9.4,11.1,11.2,12.0,12.3,10.9,10.2,9.5,8.9,9.2,8.6,7.6,9.1
Normalized ROA,2.8,3.2,5.3,6.1,6.5,6.9,7.5,8.1,8.6,8.5,8.8,8.2,8.5,8.6,9.1,7.5,6.9,7.0,4.8,4.2,4.8,5.1,5.4,5.2,5.6,8.1,10.6,14.3,8.3,6.3,7.6,8.0,7.6,10.1,8.6,8.6,9.4,9.4,9.8,8.9,10.7,12.7,14.3,14.2,7.7,7.0,7.2,7.5,7.7,7.3,8.0,8.2,7.5,7.4,7.4,7.5,7.6,7.8,8.0,8.0,7.2,7.6,4.9,4.2,5.0,3.7,5.3,5.9,5.6,6.2,6.2,6.8,7.1,7.0,7.6,5.7,5.5
Normalized ROCI,5.4,6.1,9.1,10.6,13.4,13.9,12.1,12.4,13.5,13.3,13.8,12.1,12.3,12.4,13.7,10.6,9.4,9.6,6.6,5.5,6.0,6.6,7.1,7.0,7.3,9.1,16.5,20.6,12.1,9.2,14.0,14.2,13.0,17.9,18.1,20.6,22.6,22.4,24.0,16.6,20.5,25.2,27.5,24.5,10.9,10.0,10.4,11.0,11.0,10.5,11.8,11.9,10.4,10.7,10.4,10.6,10.7,11.0,11.1,10.8,9.4,10.1,6.8,5.8,6.8,5.2,7.8,8.5,7.9,8.9,8.8,9.5,9.9,9.6,10.6,7.7,7.4
Normalized ROE,9.2,10.0,15.7,17.0,18.2,18.4,19.0,19.7,20.9,20.4,20.0,20.0,20.3,20.2,20.6,20.6,20.7,20.8,16.5,18.8,19.9,20.6,20.9,19.2,20.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.5,412.8,190.8,103.5,31.3,30.9,29.1,28.6,27.3,25.4,26.9,25.5,25.0,23.8,22.1,22.0,21.8,21.7,21.1,23.8,20.6,20.1,10.4,8.9,10.4,7.9,11.6,12.5,12.8,13.6,13.8,15.0,15.3,13.2,14.5,10.5,9.9
Return on Assets (ROA),1.0,1.5,5.2,6.1,6.5,6.9,7.5,8.1,8.6,8.5,8.8,8.2,8.5,8.6,9.1,7.5,6.9,7.0,2.3,1.9,2.4,2.7,4.9,5.3,5.5,9.1,6.9,3.0,-2.2,-9.5,6.9,7.2,6.9,7.0,5.2,3.4,4.2,7.1,8.0,6.2,6.5,6.1,8.2,11.1,6.7,7.2,7.2,7.5,7.7,7.3,7.6,7.8,6.9,6.8,7.0,6.8,6.8,7.1,7.3,6.2,5.4,3.1,0.9,1.8,2.1,3.4,1.5,2.3,2.1,2.8,5.4,6.1,7.2,7.1,4.3,2.5,2.3
Return on Capital Invested (ROCI),2.0,2.8,8.9,10.6,13.4,13.9,12.1,12.4,13.5,13.3,13.8,12.1,12.3,12.4,13.7,10.6,9.4,9.6,3.1,2.5,3.1,3.5,6.5,7.1,7.2,10.3,10.7,4.3,-3.2,-14.0,12.7,12.8,11.8,12.4,11.0,8.1,10.1,17.1,19.6,11.5,12.6,12.0,15.8,19.2,9.5,10.2,10.4,11.0,11.0,10.5,11.2,11.3,9.5,9.8,9.9,9.7,9.7,10.1,10.2,8.4,7.1,4.1,1.2,2.4,2.9,4.9,2.2,3.3,2.9,4.0,7.7,8.5,10.0,9.9,6.1,3.4,3.1
Return on Stock Equity (ROE),3.4,4.6,15.4,17.0,18.2,18.4,19.0,19.7,20.9,20.4,20.0,20.0,20.3,20.2,20.6,20.6,20.7,20.8,7.8,8.5,10.1,11.1,19.0,19.5,19.6,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.8,196.6,109.6,80.8,27.4,31.5,29.1,28.6,27.3,25.4,25.5,24.3,23.0,21.8,21.0,20.0,19.7,19.8,19.5,18.4,15.4,8.1,1.8,3.7,4.4,7.3,3.2,4.9,4.7,6.1,12.1,13.4,15.4,13.5,8.3,4.5,4.1
Revenue (YTD),205.5,316.8,433.6,125.8,250.3,389.7,527.1,139.3,276.4,423.9,571.2,153.1,310.3,484.1,672.3,208.7,425.8,667.5,"1,230.7",435.7,857.6,"1,298.1","1,751.0",462.2,923.3,535.7,671.6,117.5,230.9,354.8,481.9,113.1,221.6,341.6,463.0,147.9,290.0,437.1,585.4,166.6,342.6,539.1,726.9,199.7,434.9,706.7,976.1,283.9,559.9,876.6,"1,201.2",343.0,684.0,"1,069.1","1,458.7",415.1,814.8,"1,259.4","1,663.9",380.0,679.7,970.1,"1,239.8",305.2,599.4,934.0,"1,160.5",318.4,649.1,"1,041.9","1,445.3",392.8,770.8,"1,200.0","1,605.3",377.2,747.6
accounts payable,29.0,29.8,35.2,32.9,33.5,37.1,37.5,38.2,37.3,40.1,41.4,38.9,39.9,46.3,54.6,54.4,62.3,66.5,127.5,170.5,146.5,152.7,157.5,155.1,155.7,55.7,43.5,40.5,38.9,35.0,39.8,40.2,39.4,40.0,47.8,49.5,51.4,51.8,53.0,56.1,57.4,63.1,64.2,68.2,82.6,89.3,89.5,94.4,90.8,113.5,122.2,118.4,117.7,154.8,153.2,159.5,166.9,178.9,166.9,145.4,109.7,103.0,108.3,122.6,118.4,131.0,130.1,131.3,145.7,172.3,170.1,163.3,159.3,167.6,174.7,164.7,153.8
accounts receivable,56.4,58.9,64.3,64.3,65.6,72.0,71.0,65.5,60.9,71.4,68.7,69.9,70.3,82.8,84.7,70.1,76.9,83.5,147.4,205.2,160.7,146.8,149.5,154.8,169.0,79.7,83.6,83.8,87.3,54.8,55.0,50.5,55.2,54.7,58.3,84.2,83.5,89.3,81.8,99.0,102.0,98.6,90.4,112.9,129.4,139.2,131.2,146.6,147.7,164.8,171.3,186.7,206.5,186.5,194.8,224.4,236.0,249.2,226.6,211.6,166.9,159.6,155.5,205.6,200.9,214.8,185.7,196.5,220.0,233.6,223.8,227.1,239.1,237.4,234.8,232.3,238.6
accrued expenses,11.3,14.2,16.3,14.1,14.5,18.6,19.7,14.7,15.3,17.0,20.8,17.5,17.7,20.9,24.7,23.2,28.2,0.0,45.5,45.3,37.6,38.8,47.1,40.3,44.6,16.4,16.4,13.4,13.3,12.9,10.7,10.2,10.9,0.0,18.3,15.9,0.0,18.2,16.8,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,16.1,0.0,5.2,17.4,0.0,21.9,21.4,20.0,26.2,31.5,32.7,30.6,31.5,41.4,44.0,32.3,40.4,47.3,52.3,40.9,47.9,58.6,59.0,33.2,34.1,30.8,30.1,30.8,36.0,43.8,53.2,36.4,45.4,55.8,71.6,43.9,49.4,53.0,58.8,43.7,45.3
accumulated depreciation,71.0,71.0,71.0,71.0,71.0,71.0,84.9,84.9,84.9,84.9,91.9,91.9,91.9,91.9,100.8,100.8,100.8,100.8,193.0,193.0,193.0,193.0,275.2,275.2,275.2,106.2,80.6,80.6,80.6,80.6,73.7,73.7,73.7,73.7,79.0,79.0,79.0,79.0,91.3,91.3,91.3,91.3,100.5,106.5,105.0,106.9,110.2,113.7,118.6,126.5,126.3,132.1,140.4,146.9,144.5,155.3,164.6,172.3,168.2,164.8,170.2,187.8,187.1,192.5,185.2,175.0,168.2,175.2,183.6,190.7,186.5,186.3,190.2,189.0,176.7,185.3,184.2
acquisitions,-1.5,-2.4,0.0,0.0,0.0,-0.7,-2.8,0.0,-23.5,-35.8,-33.9,-52.0,-63.3,-64.8,-75.0,-143.9,-214.5,-253.5,-426.0,-366.0,-377.6,-382.5,-409.2,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,-11.3,0.0,0.0,-0.8,-0.8,-8.7,-8.7,-9.2,-9.2,-33.2,-65.1,-65.1,-65.1,-9.0,-287.1,-382.0,-384.2,0.0,-9.3,-104.9,-128.8,0.3,-110.1,-132.6,-163.0,-47.4,-51.1,-110.1,-110.1,-231.8,-235.9,-235.9,-201.0,0.0,-2.0,-29.2,-38.4,-0.3,-155.1,-156.6,-310.0,-0.3,-18.9,-29.7,-70.3,-0.1,-1.4
additional paid-in capital,22.0,22.7,23.6,24.8,25.5,26.3,28.3,28.5,28.6,32.8,34.4,35.9,37.8,37.9,38.4,39.8,38.5,40.0,5.8,6.3,8.3,9.1,12.4,12.8,14.0,14.3,-632.1,-631.8,-625.4,-625.3,-623.9,-623.5,-524.5,-524.4,-523.4,-523.1,-522.0,-521.5,-522.6,-522.2,-520.6,-518.6,-518.3,-512.6,-378.3,-377.5,-370.9,-367.2,-366.0,-362.0,-360.4,-354.5,-352.9,-351.0,-343.7,-336.6,-333.6,-330.8,-324.9,-318.6,-316.4,-313.0,-188.6,-184.1,-181.7,-178.9,-175.2,-166.8,-161.1,-157.3,-154.2,-142.4,-137.0,0.4,7.7,16.5,23.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.9,2.3,0.7,1.1,1.1,1.5,0.4,0.8,1.1,1.4,0.2,0.6,0.9,1.3,0.4,0.7,1.1,1.5,0.4,0.8,9.0,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,2.0,0.0,4.0,0.9,1.9,2.4,2.9,0.5,1.0,1.5,2.0,0.5,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.4,1.4,1.4,1.5,1.3,1.5,1.6,1.3,1.1,1.1,1.2,0.7,0.9,0.5,0.7,1.3,1.4,1.3,1.4,1.5,1.4,1.5,1.6,1.8,1.5,1.6,1.7,1.8,1.7,1.2,1.2,1.4,1.4,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,0.9,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.94,9.56,10.20,10.77,10.75,11.59,12.28,12.92,13.51,14.50,15.42,16.20,16.70,17.61,9.23,9.79,10.23,10.95,11.06,11.73,12.24,12.65,13.40,14.21,14.71,14.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.28,0.67,1.34,4.00,4.26,4.53,4.83,5.28,6.10,6.65,7.25,7.63,8.27,9.03,9.64,10.07,10.81,11.24,10.30,10.06,10.71,11.04,11.46,11.05,10.95,10.87,11.46,11.93,12.79,13.39,13.43,14.01,14.65,14.44,15.12,15.37
building and improvements,0.0,0.0,29.4,0.0,0.0,0.0,30.8,0.0,0.0,0.0,40.3,0.0,0.0,0.0,46.5,0.0,0.0,0.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.7,0.4,0.5,0.2,0.6,0.2,0.4,0.6,0.7,0.2,0.3,0.0,0.9,0.9,0.7,0.9,0.5,0.5,0.6,0.5,0.8,1.3,1.0,0.4,0.4,1.5,0.4,0.0,0.1,5.5,5.1,10.7,5.9,0.7,0.8,0.4,0.8,0.8,5.4,0.5,0.7,0.8,0.9,0.5,0.8,1.1,0.7,1.0,1.7,2.1,2.1,1.9,5.3,5.9,4.5,6.0,5.5,7.4,1.9,1.5,1.0,0.9,1.2,1.4,1.9,3.5,3.8,3.3,5.4,3.1,3.2,3.7,5.0,4.2,4.3,5.7
cash at beginning of period,8.2,8.2,8.2,1.9,1.9,0.0,0.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,5.8,5.8,5.8,31.9,6.3,6.3,6.3,6.3,22.3,22.3,22.3,18.3,9.9,9.9,9.9,9.9,26.6,26.6,26.6,26.6,3.0,3.0,3.0,3.0,4.6,4.6,4.6,4.6,6.0,6.0,6.0,6.0,10.4,10.4,10.4,10.4,25.7,25.7,25.7,25.7,86.7,86.7,86.7,86.7,122.5,122.5,122.5,122.5,11.4,11.4,11.4,11.4,40.2,40.2,40.2,40.2,44.2,44.2,44.2,44.2,68.2,68.2
cash end of period,0.7,2.9,1.9,2.2,1.2,1.3,-1.0,2.0,3.4,4.1,1.0,1.9,0.1,5.6,5.8,5.1,7.0,4.3,6.3,8.2,8.1,15.5,22.3,16.9,7.5,6.8,7.3,3.2,0.3,0.6,26.6,24.5,50.4,27.6,3.0,3.8,1.9,4.5,4.6,32.7,3.1,4.8,6.0,7.1,4.1,6.9,10.4,7.5,11.0,19.2,25.7,26.6,24.9,73.7,86.7,68.7,94.9,91.1,122.5,30.2,22.3,13.3,11.4,13.8,15.7,22.3,40.2,44.2,40.4,68.3,44.2,48.1,58.4,80.1,68.2,68.3,90.8
cash flow,21.5,24.0,36.0,39.5,39.7,41.1,43.5,46.1,49.7,52.6,54.8,57.3,60.0,62.8,65.7,70.3,75.1,82.2,74.3,89.6,109.1,124.8,156.1,165.0,168.8,130.3,51.2,17.7,-19.3,-18.4,42.5,39.6,40.5,40.0,30.0,28.0,31.4,43.3,45.5,43.9,46.1,44.2,52.8,70.1,78.5,94.2,95.0,101.3,105.8,112.1,121.8,127.0,128.8,134.1,143.3,148.3,153.0,163.9,167.3,153.3,136.7,99.4,70.2,85.7,92.5,111.7,79.9,94.0,92.8,110.7,167.5,179.5,203.5,202.2,143.5,107.3,104.9
cash flow per share,2.06,2.29,3.42,3.73,3.74,3.86,4.05,4.30,4.63,4.85,5.02,5.21,5.44,5.69,2.97,3.17,3.37,3.68,2.40,2.89,3.51,4.00,5.01,5.29,5.40,4.16,1.61,0.56,-0.61,-0.58,1.33,1.23,0.87,0.86,0.65,0.60,0.67,0.92,0.97,0.93,0.97,0.93,1.11,1.46,1.46,1.75,1.76,1.87,1.95,2.05,2.23,2.32,2.35,2.45,2.59,2.66,2.74,2.93,2.99,2.72,2.41,1.75,1.04,1.26,1.36,1.64,1.17,1.37,1.35,1.61,2.44,2.63,2.98,2.75,1.97,1.47,1.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.27,0.18,0.21,0.11,0.30,0.08,0.18,0.31,0.38,0.09,0.17,0.01,0.51,0.26,0.23,0.31,0.19,0.21,0.26,0.26,0.50,0.71,0.54,0.24,0.22,0.31,0.10,0.01,0.02,0.83,0.76,1.09,0.60,0.07,0.08,0.04,0.10,0.10,0.69,0.07,0.10,0.13,0.15,0.08,0.13,0.19,0.14,0.20,0.35,0.47,0.49,0.45,1.34,1.57,1.23,1.70,1.63,2.19,0.54,0.39,0.23,0.17,0.20,0.23,0.33,0.59,0.65,0.59,1.00,0.64,0.71,0.86,1.09,0.94,0.94,1.24
common par,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,5.6,5.6,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,1.6,1.6,1.6,1.6,2.3,2.3,2.3,2.3,2.3,2.3,4.7,4.7,4.7,4.8,4.8,4.8,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,11.2,11.2,11.2,11.2,11.3,11.3,11.4,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.9,15.1,15.1,15.2,15.2
common stock equity,93.2,100.1,107.3,114.0,114.2,123.4,131.7,138.6,145.1,157.5,168.5,178.1,184.2,194.4,204.1,217.3,227.7,244.7,341.9,362.9,380.7,394.0,417.8,443.5,459.9,462.8,-163.0,-159.9,-157.1,-156.8,-139.8,-143.2,-40.5,-49.4,-43.6,-41.9,-30.2,-17.9,-11.6,-6.9,6.2,13.5,31.8,64.4,215.6,229.7,244.8,262.0,287.0,332.7,363.0,397.0,418.1,453.6,499.9,537.5,562.4,604.5,629.5,580.7,570.6,608.0,747.4,777.6,750.4,743.7,739.7,783.7,818.4,877.9,919.0,915.3,956.6,"1,077.3","1,051.8","1,102.0","1,124.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.9,505.4,509.8,566.0,583.8,599.8,624.3,626.7,651.6,639.9,698.4,702.3,712.3,711.5,719.4,701.4,704.2,704.9,708.9,802.6,812.1,888.5,871.9,883.8,873.7,866.4,871.7,866.7
