,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
free cash flow,-13.0,0.0,0.0,0.0,-136.6,-32.0,0.0,0.0,-409.3,0.0,0.0,0.0,-866.6,0.0,0.0,-770.7,-822.2,0.0,0.0,0.0,-399.2,0.0,0.0,0.0,"-1,408.1",0.0,0.0,0.0,-90.7
free cash flow per share,0.00,0.00,0.00,0.00,-1.82,-0.43,0.00,0.00,-3.86,0.00,0.00,0.00,-7.66,0.00,0.00,-6.79,-7.27,0.00,0.00,0.00,-3.00,0.00,0.00,0.00,-10.55,0.00,0.00,0.00,-0.57
gross fixed assets,10.5,0.0,0.0,0.0,103.5,120.4,172.0,227.2,352.8,517.2,721.9,"1,154.6","1,750.3","1,968.8","2,255.4","2,480.6","2,729.6","2,677.9","2,736.3","2,845.1","3,275.4","3,298.8","3,539.7","3,692.4","4,395.9","3,828.2","3,728.8","3,658.2","3,822.2"
gross margin,0.0,0.0,0.0,0.0,0.0,30.5,34.9,48.9,61.8,64.6,112.3,122.9,-201.8,4.9,-205.5,115.6,51.4,54.5,101.8,150.0,0.0,241.6,11.0,-17.0,0.0,-131.0,-92.0,-32.5,0.0
gross profit margin,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,35.4,30.7,28.0,25.7,7.7,1.7,-19.5,-23.5,-3.1,-5.5,16.2,17.8,29.0,24.6,20.7,13.6,9.3,-11.7,-26.5,-35.2,-10.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,24.5,28.7,41.0,49.0,58.3,162.9,102.2,-248.1,-24.1,-246.4,35.9,-20.3,9.7,53.1,110.1,0.0,179.7,-75.8,-99.1,0.0,-192.8,-252.1,-121.3,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-87,None,None,None,9597,None,None,None,23038,None,None,None,4970,None,None,None,None,None,None,None,13235,None,None,None,-24907,None,None,None,-117169
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.2,8.5,13.3,13.8,-30.5,-1.6,-29.5,6.6,3.7,3.2,7.7,14.8,0.0,44.2,6.7,-1.7,0.0,-15.6,-23.7,-25.4,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,7.9,7.9,9.2,30.3,30.4,65.7,80.0,98.9,100.2,112.2,165.8,165.5,176.6,175.7,176.3,216.4,220.4,223.1,270.9,281.8,293.6,307.9,285.2,283.0,243.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,13.7,8.9,1.6,4.9,4.4,8.4,11.5,9.9,12.9,14.5,29.6,27.8,21.1,20.2,19.3,20.9,21.6,16.7,20.1,23.6,48.1,71.2,165.9,952.9,-50.2
interest as % of invested capital,0.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,1.3,1.6,1.8,1.9,2.5,2.2,2.6,2.5,3.1,3.2,4.5,5.0,5.7,3.3,3.8,4.9,9.9,9.7,15.0,21.7,-352.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,16.2,14.5,15.7,13.8,3.2,0.8,0.0,0.0,0.6,1.1,4.6,3.8,4.8,1.9,1.7,1.4,0.0,0.9,0.8,0.2,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,1.5,2.2,2.7,3.1,5.3,10.2,10.6,8.3,0.0,12.9,11.4,14.4,23.5,23.1,23.6,0.0,31.4,38.6,50.7,0.0,65.8,75.5,61.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,2.0,1.3,1.7,1.9,1.0,0.7,0.4,0.7,0.6,0.9,0.7,1.6,0.0,1.1,2.1,2.2,0.0,2.4,3.4,4.5,0.0
inventories,0.0,0.0,0.0,0.0,94.9,114.2,173.8,224.5,350.0,519.6,656.2,702.3,616.9,548.8,384.1,392.4,432.2,493.1,423.5,436.7,474.6,612.8,818.8,918.4,654.9,555.3,467.1,324.5,270.8
"inventories, finished goods",0.0,0.0,0.0,0.0,5.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5
"inventories, other",0.0,0.0,0.0,0.0,1.4,2.0,173.8,224.5,350.0,519.6,656.2,702.3,52.8,548.8,384.1,392.4,432.2,493.1,423.5,436.7,474.6,612.8,818.8,918.4,654.9,555.3,467.1,324.5,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,79.5,93.9,0.0,0.0,0.0,0.0,0.0,0.0,343.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3
"inventories, work in progress",0.0,0.0,0.0,0.0,8.9,11.2,0.0,0.0,0.0,0.0,0.0,0.0,148.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9
inventory as % of revenue,0.0,0.0,0.0,0.0,90.0,63.9,71.6,61.3,66.8,76.0,63.9,49.8,37.5,32.4,26.0,32.2,39.4,42.4,28.2,23.1,18.9,30.5,42.2,52.9,30.4,47.4,51.5,44.6,31.4
inventory turnover,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,1.5,1.8,2.3,3.1,3.1,3.4,2.8,2.2,2.4,3.1,3.8,3.9,2.7,2.5,2.2,3.5,2.2,1.8,1.6,2.1
invested capital,11.3,0.0,0.0,0.0,87.5,118.7,595.5,652.8,718.2,817.6,"1,196.8","1,558.8","1,370.2","1,346.5","1,238.0","1,320.3","1,632.4","1,931.0","1,593.4","1,699.2","1,674.3","2,351.0","2,449.2","2,457.0","1,923.6","1,605.2","1,284.0",932.3,-73.6
issuance of capital stock,0.0,0.0,0.0,0.0,77.4,7.5,0.0,0.0,369.5,0.0,0.0,0.0,205.1,0.0,0.0,0.8,111.8,0.0,0.0,0.0,18.0,0.0,0.0,0.0,433.1,0.0,0.0,0.0,21.8
issuance of debt,0.0,0.0,0.0,0.0,140.8,20.5,0.0,0.0,288.3,0.0,0.0,0.0,"1,426.7",0.0,0.0,"1,783.0","2,251.6",0.0,0.0,0.0,"2,733.1",0.0,0.0,0.0,"3,909.5",0.0,0.0,0.0,"4,245.9"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.8,0.0,0.0,0.0,5.1,3.8,1.4,1.7,1.9,2.4,3.5,3.2,4.3,4.8,7.1,6.7,5.2,5.2,5.1,4.9,5.4,4.8,5.2,6.1,11.2,15.3,37.2,194.1,-10.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,30.2,29.8,29.9,30.0,25.1,37.8,499.2,559.5,554.3,539.6,647.4,698.9,742.3,"1,019.4",644.4,640.0,639.2,"1,012.4","1,101.4","1,261.4","1,252.3","1,172.7","1,112.0",902.6,369.1
long-term debt per share,0.00,0.00,0.00,0.00,0.40,0.40,0.29,0.28,0.24,0.35,4.69,4.95,5.25,5.08,5.99,6.38,7.01,8.08,4.98,4.89,4.93,7.58,8.25,9.45,9.84,8.78,8.33,5.68,2.59
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,142.1,261.9,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.3,-0.7,0.4,1.9,0.0,0.1,5.2,17.1,0.0,8.0,-7.1,-10.1,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,37.5,36.8,37.4,39.8,0.5,13.7,13.5,14.1,15.0,14.8,20.3,16.2,-18.4
net cash from continuing operations,2.5,0.0,0.0,0.0,-57.1,-8.7,0.0,0.0,-80.7,0.0,0.0,0.0,333.1,0.0,0.0,-95.2,18.6,0.0,0.0,0.0,560.0,0.0,0.0,0.0,-287.0,0.0,0.0,0.0,39.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,10.5,0.0,0.0,0.0,100.9,117.7,169.3,224.5,336.8,501.1,705.8,"1,138.5","1,697.2","1,968.8","2,255.4","2,480.6","2,608.7","2,677.9","2,736.3","2,845.1","2,993.2","3,298.8","3,539.7","3,692.4","3,872.4","3,828.2","3,728.8","3,658.2","3,087.3"
net income (continuing operations),0.0,-0.4,8.8,8.8,13.1,24.5,28.7,41.6,49.2,49.8,149.5,88.4,-217.6,-22.5,-216.9,29.4,209.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.9,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,7.3,7.3,0.0,21.6,26.8,41.6,49.2,49.8,149.5,88.4,-217.6,-22.5,-216.9,29.4,209.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.9,0.0
net income/loss,-0.3,0.0,0.0,0.0,30.2,24.5,0.0,0.0,144.1,0.0,0.0,0.0,70.2,0.0,0.0,-210.0,-234.0,0.0,0.0,0.0,296.5,0.0,0.0,0.0,-609.0,0.0,0.0,0.0,"-1,052.1"
net profit margin,0.0,0.0,0.0,0.0,28.6,30.8,30.9,29.5,27.5,24.8,28.3,23.9,4.3,-0.1,-24.9,-35.0,0.0,1.9,16.0,11.1,11.8,0.0,0.0,0.0,-28.2,0.0,0.0,-13.2,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.8,0.4,0.4,0.6,1.1,0.4,0.4,0.0,16.9,16.9,18.4,15.2,16.3,21.3,0.0,0.0,0.0,39.4,0.0,0.0,0.0,20.5
normalized income,0.0,0.0,0.0,0.0,0.0,24.1,28.7,41.6,49.2,49.8,149.5,88.4,-217.6,-22.5,-216.9,29.4,209.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,-95.9,0.0
normalized income per employee,-87,None,None,None,9194,None,None,None,23038,None,None,None,4970,None,None,None,None,None,None,None,13235,None,None,None,-24907,None,None,None,-93952
normalized net profit margin,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.5,24.8,28.3,23.9,4.3,-0.1,-24.9,-35.0,0.0,1.9,16.0,11.1,11.8,0.0,0.0,0.0,-28.2,0.0,3.4,-9.0,-97.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,94.0,162.5,103.1,97.9,136.6,394.8,391.5,355.4,351.5,0.0,0.0,689.3,0.0,23.8,23.8,23.8
number of days cost of goods in inventory,None,None,None,None,301,None,None,None,236,241,202,159,115,116,106,131,167,153,116,96,92,131,145,162,104,161,202,228,175
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7,0.0,0.0,5.3,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-15.5
operating income,0.0,0.0,0.0,0.0,0.0,26.1,30.8,43.2,46.7,52.5,100.3,107.8,-251.6,-16.1,-235.0,37.1,-16.1,33.0,78.6,119.5,0.0,196.1,-47.9,-77.1,0.0,-135.8,-172.7,-75.7,0.0
other current assets,10.2,0.0,0.0,0.0,7.6,10.7,9.3,116.4,2.3,39.2,48.8,47.8,222.7,105.5,114.4,154.1,188.3,248.8,327.0,160.5,237.2,869.0,785.3,337.6,295.0,915.5,873.7,347.0,678.1
other current liabilities,20.3,0.0,0.0,0.0,40.0,41.8,72.2,154.9,228.4,243.1,254.5,348.4,279.3,19.7,20.2,33.0,988.2,20.2,14.2,241.6,38.3,281.4,301.8,326.0,62.7,272.8,247.0,64.2,599.4
other equity adjustments,0.0,0.0,0.0,0.0,-1.5,7.4,11.1,17.9,50.2,78.9,103.0,112.3,113.0,83.1,83.7,86.6,84.5,83.5,915.5,"1,034.3",186.7,"1,338.6","1,347.8","1,195.6",288.7,432.5,171.9,29.7,288.5
"other financing charges, net",28.1,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,182.5,0.0,0.0,0.0,258.2,0.0,0.0,0.0,-338.4,0.0,0.0,0.0,309.4,0.0,0.0,0.0,123.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,120.4,172.0,227.2,0.0,517.2,721.9,"1,154.6",0.0,"1,968.8","2,255.4","2,480.6",-2.0,"2,677.9","2,736.3","2,845.1",0.0,"3,298.8","3,539.7","3,692.4",0.0,"3,828.2","3,728.8","3,658.2",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,-1.4,3.4,9.7,71.1,3.2,10.2,-8.7,1.1,9.5,5.7,-0.7,-3.0,12.5,0.0,13.9,8.5,26.5,0.0,10.6,-7.3,11.0,0.0
"other investing changes, net",-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.2,0.0,0.0,-75.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,2.0,1.1,0.0,0.0,9.4,0.0,0.0,0.0,289.2,0.0,0.0,199.8,222.2,0.0,0.0,0.0,20.7,0.0,0.0,0.0,517.1,0.0,0.0,0.0,417.6
other non-current assets,0.3,0.0,0.0,0.0,11.1,21.1,40.8,147.5,200.7,275.5,300.6,392.7,338.3,327.0,269.0,251.2,195.1,176.2,295.7,227.2,281.8,355.5,339.1,350.9,297.6,370.8,371.0,380.9,230.6
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,69.8,303.5,367.0,436.5,491.1,432.4,427.4,232.9,485.8,239.3,230.3,249.3,225.2,278.8,466.6,510.8,448.7,523.7,578.5,564.9,525.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,3.1,3.3,0.6,20.5,14.3,67.4,0.0,0.0,45.2,0.0,0.0,0.0,41.3,0.0,0.0,0.0,39.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,28.6,30.8,30.9,29.5,27.5,24.8,28.3,23.9,4.3,-0.1,-24.9,-35.0,0.0,1.9,16.0,11.1,11.8,0.0,0.0,0.0,-28.2,0.0,0.0,-13.2,0.0
pre-tax profit margin,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,27.4,25.9,30.3,26.4,4.6,-1.0,-28.8,-39.6,-23.2,-25.9,-0.1,6.9,14.5,8.7,2.3,-9.4,-28.0,-51.8,-86.4,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,1.4,1.4,0.0,2.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,87.7,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.0,0.0,0.0,0.0,37.7,52.8,129.9,183.5,138.2,206.3,253.8,294.9,0.0,255.3,202.2,146.7,109.7,43.1,39.9,145.6,112.4,114.7,125.9,185.9,28.2,38.4,37.0,27.1,18.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,16.8,13.7,10.0,13.7,90.6,-3.6,-2.7,9.9,8.4,2.2,6.0,2.9,9.7,5.8,2.5,-1.5,2.2,1.1,1.2,-0.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,5.79,11.74,7.19,3.69,5.78,3.40,1.91,0.93,2.28,1.64,0.94,0.99,0.77,1.35,1.32,1.22,0.73,0.35,0.92,1.23,1.48,5.74,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-1.7,0.0,0.0,-1.3,-1.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-2.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,13.49,19.97,9.52,4.21,3.93,2.41,0.90,0.42,0.86,0.80,0.72,0.74,0.47,0.74,0.54,0.81,0.50,0.24,0.26,0.46,0.28,0.24,0.27
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,5.88,12.33,7.52,4.02,6.53,3.77,2.20,1.09,3.24,2.27,1.20,1.24,0.95,1.71,1.68,1.47,0.91,0.46,1.77,4.30,-2.25,-0.69,-0.31
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.8
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.5,0.0,0.0,0.0,0.3,0.1,1.3,0.3,0.5,0.3,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1
receivables,0.0,0.0,0.0,0.0,2.3,5.0,7.8,8.7,31.2,8.9,35.0,40.3,97.8,190.4,242.8,267.7,223.9,273.9,179.7,203.6,429.4,452.4,540.3,622.6,532.7,485.3,342.2,290.2,201.3
receivables as % of revenue,0.0,0.0,0.0,0.0,2.2,2.8,3.2,2.4,6.0,1.3,3.4,2.9,6.0,11.2,16.4,21.9,20.4,23.6,12.0,10.8,17.1,22.5,27.8,35.8,24.7,41.4,37.7,39.9,23.3
receivables per day sales,0.00,0.00,0.00,0.00,7.87,10.06,11.60,8.52,21.47,4.69,12.26,10.29,21.42,40.49,59.05,79.00,73.40,84.84,43.14,38.72,61.61,81.15,100.20,128.98,88.88,149.15,135.76,143.71,83.99
receivables turnover,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,31.2,98.4,48.0,57.6,25.5,17.0,10.7,7.9,6.8,5.0,7.1,8.0,7.7,5.5,5.4,4.2,4.5,2.5,2.1,1.6,2.4
repayment of long-term debt,0.0,0.0,0.0,0.0,-56.9,-16.2,0.0,0.0,-191.3,0.0,0.0,0.0,-725.2,0.0,0.0,"-1,217.3","-1,714.3",0.0,0.0,0.0,"-2,232.4",0.0,0.0,0.0,"-3,402.9",0.0,0.0,0.0,"-4,511.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.6,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.7,0.0,0.0,605.6,565.1,0.0,0.0,340.7,167.2
retained earnings,-0.3,0.0,0.0,0.0,22.0,43.6,70.3,111.9,146.0,195.9,345.4,433.8,205.3,208.6,-8.2,21.2,-3.1,15.1,0.0,0.0,229.4,0.0,0.0,0.0,-443.5,0.0,0.0,0.0,"-1,568.5"
revenue per $  plant (net),0.00,0.00,0.00,0.00,1.05,1.52,1.43,1.63,1.56,1.36,1.45,1.24,0.97,0.86,0.66,0.49,0.42,0.43,0.55,0.67,0.84,0.61,0.55,0.47,0.56,0.31,0.24,0.20,0.28
revenue per $ cash,0.00,0.00,0.00,0.00,3.49,15.76,0.97,2.91,6.28,7.30,12.26,4.05,6.43,9.18,5.57,18.01,2.85,3.35,3.38,2.39,12.41,3.90,3.05,6.62,8.84,8.63,3.06,6.50,8.78
revenue per $ common equity,0.00,0.00,0.00,0.00,1.84,2.01,0.43,0.59,0.76,0.88,1.47,1.41,2.12,2.19,2.64,2.05,1.31,1.34,1.64,1.83,2.46,1.50,1.44,1.45,3.54,2.71,5.28,24.48,-1.78
revenue per $ invested capital,0.00,0.00,0.00,0.00,1.21,1.51,0.41,0.56,0.73,0.84,0.86,0.90,1.20,1.26,1.20,0.92,0.67,0.60,0.94,1.11,1.50,0.85,0.79,0.71,1.12,0.73,0.71,0.78,-11.73
revenue per share,0.00,0.00,0.00,0.00,1.41,2.38,2.32,3.45,4.94,6.42,9.64,12.46,14.53,14.97,13.07,10.75,9.71,8.84,11.02,13.92,18.87,15.03,14.54,13.01,16.16,8.77,6.80,4.58,5.43
revenue/assets,0.0,0.0,0.0,0.0,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,1.11,1.57,1.40,1.63,1.50,1.32,1.56,2.01,2.66,3.09,3.85,3.11,2.54,2.36,3.54,4.34,5.29,3.28,2.37,1.89,3.29,2.11,1.94,2.24,3.19
sales per $ receivables,0.00,0.00,0.00,0.00,45.73,35.79,31.02,42.27,16.77,76.80,29.36,34.99,16.80,8.89,6.10,4.56,4.90,4.24,8.34,9.30,5.84,4.44,3.59,2.79,4.05,2.41,2.65,2.51,4.29
sales per employee,None,None,None,None,33531,None,None,None,83791,None,None,None,116312,None,None,None,81554,None,None,None,112024,None,None,None,88258,None,None,None,96100
shares out (common class only),0.0,75.0,75.0,75.0,75.0,75.0,104.6,106.0,106.0,106.5,106.5,113.1,113.1,113.1,113.2,113.5,113.1,131.4,136.0,136.0,133.0,133.5,133.5,133.5,133.5,133.5,133.5,158.8,158.8
short-term debt,0.0,0.0,0.0,0.0,56.8,61.5,80.0,186.6,264.1,313.9,375.6,451.9,666.2,972.3,"1,189.9","1,103.8",232.5,"1,092.9","1,185.0","1,242.6","1,501.6","1,552.2","2,214.0","2,353.7","2,073.8","2,250.8","2,431.0","2,206.4","2,433.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.66,1.08,5.32,5.59,6.25,6.71,5.80,7.96,5.97,5.83,3.48,3.79,5.86,5.28,5.44,6.01,6.01,8.35,8.07,6.84,2.37,0.93,-0.85,-1.59,-4.58
total assets per share,0.00,0.00,0.00,0.00,3.90,4.54,7.56,10.01,12.35,17.40,22.80,28.13,29.83,33.07,35.14,35.35,38.76,34.23,34.37,37.28,41.31,48.24,52.85,54.36,51.33,49.71,47.94,36.29,31.63
