,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income per employee,None,1958,None,None,None,3904,None,None,None,3080,None,None,None,-38,None,None,None,3925,None,None,None,5800,None,None,None,-5679,None
income taxes,1.2,2.9,2.9,2.6,2.6,2.3,2.5,2.6,1.8,1.5,0.1,2.2,2.3,2.7,2.1,1.6,2.6,3.1,1.7,3.7,3.4,3.2,3.3,-16.0,-2.6,-2.1,-3.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,18.4,2.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.9,9.6,9.3,9.0,8.8,0.0,0.0,0.0,0.0
intangibles as % of book-value,8.1,5.7,5.5,5.3,7.0,7.0,10.7,10.9,10.6,10.6,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,2.3,0.0,1.5,1.3,1.3,1.5,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2.1,2.2,2.2,2.0,1.9,1.5,1.6,2.4,3.4
interest coverage (cont. operations),0.0,3.1,0.0,5.0,6.8,6.4,5.4,4.8,4.3,3.9,3.2,2.5,2.7,2.1,3.8,4.1,4.2,4.3,3.6,3.4,3.0,5.6,6.2,3.6,2.1,0.0,0.0
interest expense,2.3,1.5,1.2,0.9,1.4,1.6,2.1,1.9,1.9,1.9,1.8,2.0,1.9,1.9,1.9,1.9,1.9,2.1,2.6,2.1,1.9,1.8,1.6,1.8,2.3,2.5,3.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,6.3,0.9,7.8,7.3,6.6,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",6.3,0.9,7.8,7.3,6.6,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.4,0.0,3.1,2.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,24.0,322.4,39.3,41.8,24.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,376.5,404.7,408.6,398.5,390.4,397.7,388.6,398.8,401.3,416.6,408.2,397.9,395.0,392.9,396.2,398.9,414.4,418.9,404.7,399.9,394.6,393.4,392.4,464.6,454.0,344.8,310.6
issuance of capital stock,17.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0
issuance of debt,-27.0,0.0,0.0,0.0,23.3,46.3,0.0,15.0,16.0,46.0,6.0,14.0,14.0,14.0,0.0,0.0,12.3,12.3,50.0,73.0,81.0,99.5,17.0,145.0,173.0,195.0,5.0
land and improvements,0.0,25.6,0.0,0.0,0.0,26.6,0.0,0.0,0.0,26.8,0.0,26.9,27.1,27.2,27.3,27.5,27.6,31.4,31.5,31.7,32.0,32.7,32.7,38.6,38.5,39.3,39.2
leverage ratio,1.9,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.9,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,148.4,87.9,87.2,74.8,87.8,103.2,99.7,117.2,117.7,136.9,142.5,130.8,125.4,119.9,119.4,119.0,130.3,129.7,110.5,101.5,92.4,85.7,80.9,180.6,173.9,67.1,40.9
long-term debt per share,6.45,3.16,3.14,2.71,3.46,4.29,3.94,4.76,4.80,5.74,6.02,6.01,5.77,5.54,5.52,5.47,6.06,6.04,5.15,4.42,4.02,3.73,3.52,7.86,7.57,2.92,1.78
marketable securities,0.0,5.3,4.9,6.1,5.6,4.6,3.6,3.6,2.9,3.1,2.8,3.1,3.3,3.4,3.9,3.6,3.9,4.6,4.6,1.9,1.7,1.8,2.0,1.8,2.0,0.9,1.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,27.1,19.1,12.9,26.6,35.4,49.1,16.3,31.5,40.3,44.9,6.8,22.5,35.8,43.7,10.1,18.2,36.3,46.2,15.0,26.2,41.3,54.7,11.8,-16.6,-9.7,-0.9,-6.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,372.8,374.6,374.9,375.2,394.4,395.1,395.6,399.4,410.1,422.8,427.5,427.9,415.9,415.5,413.3,411.9,410.4,437.3,435.6,432.7,432.0,430.7,429.9,491.3,486.4,481.9,475.0
net income (continuing operations),0.5,4.6,4.7,4.2,4.2,4.1,4.1,4.3,3.0,3.0,0.0,0.0,4.2,4.3,3.6,2.9,4.6,5.4,0.0,0.0,0.0,24.4,0.0,0.0,-4.0,-2.6,-8.2
net income (discontinued operations),-0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.5,4.6,4.7,4.2,4.2,4.1,4.1,4.3,3.0,3.0,0.0,0.0,4.2,4.3,3.6,2.9,4.6,5.4,0.0,0.0,0.0,24.4,0.0,0.0,-4.0,-2.6,-8.2
net income/loss,4.4,9.0,4.7,8.9,13.1,17.2,4.1,8.3,11.3,14.3,-11.8,-7.9,-4.5,-0.2,3.6,6.5,11.1,16.5,5.0,11.3,17.1,24.4,5.6,-19.5,-23.5,-26.1,-8.2
net profit margin,0.0,3.9,0.0,5.9,7.6,7.5,7.1,7.1,6.6,6.1,4.4,2.6,2.8,-0.1,4.9,6.2,6.6,7.1,5.5,4.3,2.3,10.4,10.4,10.4,8.8,-11.4,-6.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.0,15.2,4.7,4.2,4.2,18.4,4.1,4.3,3.0,3.0,16.3,0.0,4.3,4.3,3.6,2.9,4.6,5.4,0.0,0.0,0.0,24.4,0.0,8.7,-0.5,-2.6,-8.2
normalized income per employee,None,6067,None,None,None,7169,None,None,None,3080,None,None,None,4211,None,None,None,3925,None,None,None,5800,None,None,None,-3038,None
normalized net profit margin,0.0,12.1,0.0,12.5,12.2,13.8,13.3,13.3,12.7,6.1,11.5,9.7,10.3,7.5,5.3,6.6,6.6,7.1,5.5,4.3,2.3,10.4,10.4,14.2,14.1,-6.1,-1.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,15,1,9,9,15,None,None,None,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,12.7,0.0,0.0,0.0,0.0,-0.3,-0.1,-0.1,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.3,0.0,-0.0,-0.1,-1.1,0.0,0.4,-0.0,0.2,-1.8
operating income,0.0,28.5,8.8,7.6,0.0,7.9,8.4,8.5,6.7,6.3,-9.9,8.0,8.4,8.9,7.6,8.4,9.1,10.6,9.3,11.2,10.8,12.2,10.5,-39.4,-4.4,-1.3,-9.6
other current assets,2.4,2.4,0.0,0.0,0.0,3.4,7.3,0.0,0.0,2.3,1.8,2.0,2.4,2.0,1.7,1.9,2.4,2.5,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.3,0.3,2.5,0.6,1.4,0.3,0.3,0.3,0.3,0.3,0.0,1.1,0.8,0.0,0.3,1.7,0.5,0.0,2.0,0.9,1.0,0.0,3.0,0.5,0.5,0.0,0.0
other equity adjustments,228.1,0.5,0.3,1.0,0.7,0.1,-0.5,-0.5,-1.0,-2.0,-2.4,-2.1,-2.1,-2.0,-1.9,-0.8,-0.6,-0.1,0.4,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0
"other financing charges, net",1.2,42.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.9,-1.9,-1.9,-1.9,0.0,-0.4,-0.4,-1.4,-0.3
other fixed assets,372.8,0.0,419.4,419.7,438.9,0.0,455.4,459.2,469.9,0.0,427.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,-4.9,-5.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.1,0.9,0.2,0.1,0.0,0.0,0.0,-0.9,1.8
"other investing changes, net",-0.4,-3.3,0.0,0.0,0.0,0.0,-0.2,-0.9,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.5,5.4,0.2,0.4,1.1,0.2,0.2,0.5,0.1,-0.6,16.6,0.6,18.7,19.3,0.4,3.0,3.4,4.0,1.2,1.1,1.9,3.2,1.2,10.4,14.1,16.6,1.7
other non-current assets,7.9,14.1,13.2,11.8,11.8,27.1,7.2,4.8,4.4,6.8,7.8,6.0,5.8,6.7,5.0,5.0,4.9,5.4,5.8,4.4,4.2,4.0,3.9,4.1,4.1,2.4,1.0
other non-current liabilities,9.4,9.7,9.9,10.3,11.4,10.4,10.6,11.0,11.3,12.3,12.6,12.4,13.1,13.3,13.6,13.2,13.2,11.6,11.7,11.7,11.5,10.7,10.7,9.1,8.9,8.0,7.9
other receivable,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.1,3.4,0.0,0.0,0.7,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.6,0.0,11.0,12.2,4.1,7.3
other special charges,-4.5,3.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-16.3,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-3.5,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-4.6,-6.9,-2.3,-4.6,-4.6,-4.6,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,16,24,32,None,None,None,None
post-tax profit margin,0.0,4.6,0.0,6.0,7.7,7.5,7.1,7.1,6.6,6.1,4.4,2.6,3.1,0.4,5.3,6.5,6.6,7.1,5.5,4.3,2.3,10.4,10.4,10.4,8.8,-11.4,-6.6
pre-tax profit margin,0.0,8.3,0.0,10.1,12.4,12.0,11.4,11.4,10.5,9.7,1.9,1.6,2.3,3.6,11.0,10.3,10.5,11.1,11.5,13.9,14.7,15.6,16.5,-5.3,-12.3,-19.1,-28.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,4.8,0.0,0.0,0.0,3.3,0.0,6.2,0.0,3.5,5.7,4.5,3.9,3.5,4.9,4.1,3.8,3.0,5.5,4.0,4.1,3.4,4.8,4.5,3.4,4.6,6.3
price/cash flow ratio,0.0,28.8,0.0,24.9,17.1,13.4,11.1,10.0,11.6,7.6,5.6,3.8,8.5,13.6,10.7,16.1,8.6,9.0,12.0,12.0,10.6,7.3,8.1,6.9,4.0,-139.3,24.3
price/equity ratio,0.00,2.17,2.55,2.27,1.92,1.53,1.29,1.20,1.38,0.89,0.60,0.59,0.83,1.04,1.28,1.15,1.15,1.21,1.43,1.29,0.96,1.11,1.22,1.15,0.63,0.81,1.01
price/free cash flow ratio,0.0,412.1,92.2,39.7,-761.7,-69.4,28.9,16.6,13.8,39.9,-28.3,40.4,21.1,18.1,56.6,32.2,13.6,162.7,37.6,22.7,11.4,10.7,83.1,-3.5,-1.9,-2.6,-31.3
price/revenue ratio,0.00,2.97,0.00,3.16,2.51,1.97,1.61,1.46,1.68,1.06,0.69,0.69,0.98,1.25,1.54,1.39,1.41,1.50,1.80,1.65,1.24,1.46,1.62,1.40,0.76,0.98,1.22
price/tangible book ratio,0.00,2.30,2.70,2.40,2.06,1.65,1.45,1.35,1.54,0.99,0.64,0.62,0.87,1.09,1.34,1.20,1.20,1.25,1.48,1.33,0.99,1.15,1.26,1.15,0.63,0.81,1.01
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.8,-0.0,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,1.1,1.3,1.0,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.2,0.3,0.3,0.5,0.6,1.2,0.6,0.3,0.3,0.2,0.3,0.2,0.6,0.5,0.1,0.1
receivables,5.0,5.5,5.2,3.5,3.8,3.7,3.6,3.4,4.2,5.8,5.8,2.4,2.4,3.4,2.6,3.6,3.3,3.6,3.6,4.2,4.3,5.2,4.3,15.5,16.9,8.4,12.1
receivables as % of revenue,0.0,2.4,0.0,1.5,1.6,1.6,1.5,1.5,1.8,2.5,2.5,1.0,1.0,1.5,1.1,1.6,1.4,1.5,1.5,1.8,1.8,2.2,1.8,6.7,7.3,3.7,5.4
receivables per day sales,0.00,8.54,0.00,5.46,5.94,5.88,5.51,5.28,6.52,8.99,9.07,3.68,3.72,5.34,4.06,5.65,5.06,5.49,5.47,6.54,6.63,8.01,6.62,23.95,26.40,13.21,19.35
receivables turnover,0.0,0.0,0.0,0.0,52.4,49.7,53.1,67.0,58.0,48.8,49.3,80.0,69.7,49.5,54.6,77.2,82.3,67.1,76.1,59.4,61.8,53.5,59.7,23.6,21.7,33.6,27.4
repayment of long-term debt,0.0,-27.5,-0.6,-1.1,-6.0,-6.6,-3.6,-12.9,-18.7,-19.2,-7.6,-27.1,-32.7,-38.1,-0.5,-0.9,-1.4,-1.9,-69.1,-101.1,-118.1,-143.2,-21.7,-50.1,-81.0,-101.6,-2.5
repurchase of capital stock,-1.2,0.0,0.0,-2.8,-27.7,-39.1,-9.1,-20.6,-21.3,-27.1,-2.0,-4.9,-5.8,-7.0,-0.0,-1.1,-2.0,-2.8,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.3,4.0,3.2,2.9,2.3,2.7,2.7,2.4
retained earnings,0.0,2.1,6.9,11.0,15.3,19.3,23.4,27.6,30.6,33.6,21.9,25.8,29.2,33.5,37.1,40.0,44.6,50.0,55.0,59.0,62.4,67.4,70.8,43.4,39.3,36.7,28.5
revenue per $  plant (net),0.00,0.62,0.00,0.62,0.59,0.58,0.59,0.58,0.57,0.55,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.53,0.54,0.54,0.54,0.54,0.55,0.47,0.47,0.47,0.47
revenue per $ cash,0.00,11.59,0.00,6.72,25.78,16.31,16.41,15.57,36.71,11.76,21.78,40.66,38.99,52.46,22.72,18.89,6.26,17.44,80.36,82.60,90.04,88.41,87.73,66.78,86.80,22.43,32.78
revenue per $ common equity,0.00,0.73,0.00,0.72,0.76,0.78,0.80,0.83,0.82,0.84,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.79,0.78,0.77,0.76,0.75,0.82,0.82,0.82,0.83
revenue per $ invested capital,0.00,0.57,0.00,0.58,0.59,0.58,0.60,0.58,0.58,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.56,0.56,0.58,0.59,0.59,0.60,0.60,0.50,0.51,0.66,0.72
revenue per share,0.00,8.32,0.00,8.42,9.11,9.53,9.16,9.44,9.49,9.81,9.77,10.61,10.58,10.58,10.64,10.63,10.81,10.87,10.89,10.19,10.19,10.21,10.23,10.15,10.03,9.94,9.76
revenue/assets,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,3.1,3.3,3.4,0.0,0.1,0.1,1.2,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,243.83,0.00,31.79,35.33,0.00,0.00,0.00,38.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,42.14,0.00,65.93,60.62,61.22,65.28,68.14,55.21,40.06,39.70,97.76,96.66,67.45,88.75,63.73,71.12,65.54,65.82,55.08,54.32,44.96,54.37,15.03,13.63,27.25,18.60
sales per employee,None,50250,None,None,None,52124,None,None,None,50341,None,None,None,55786,None,None,None,55507,None,None,None,55822,None,None,None,49652,None
shares out (common class only),23.0,27.8,27.8,27.6,25.4,24.1,25.3,24.6,21.1,23.9,23.7,21.8,21.7,21.6,21.6,21.7,21.5,21.5,21.5,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
short-term debt,3.1,2.7,2.8,14.5,19.6,26.5,26.3,14.5,9.1,19.4,12.4,12.9,1.8,2.3,2.4,1.9,2.3,2.9,2.5,2.5,2.5,3.0,2.6,2.6,6.4,115.1,143.8
special income charges,-4.5,-10.6,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,0.0,-16.3,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-3.5,0.0,0.0
tangible book value per share,9.11,10.75,10.93,11.11,11.07,11.38,10.18,10.19,10.33,10.47,10.66,11.69,11.85,12.08,12.27,12.37,12.72,13.01,13.25,12.58,12.76,13.00,13.18,12.36,12.20,12.09,11.74
total assets per share,18.50,16.10,16.31,16.55,17.86,19.79,18.41,18.97,19.10,20.89,20.23,21.51,20.98,21.06,21.12,21.06,22.37,22.61,22.17,20.38,20.29,20.20,20.17,22.96,22.74,22.45,22.17
total capitalization,376.5,404.7,408.6,398.5,390.4,397.7,388.6,398.8,401.3,416.6,408.2,397.9,395.0,392.9,396.2,398.9,414.4,418.9,404.7,399.9,394.6,393.4,392.4,464.6,454.0,344.8,310.6
total debt as % total assets,46.4,29.2,29.1,29.1,33.3,38.2,38.1,39.7,39.5,43.9,44.6,43.0,40.9,40.1,39.4,38.9,40.9,40.4,38.2,36.2,35.1,33.7,32.8,46.1,46.4,46.2,47.0
total debt/equity ratio,0.66,0.29,0.28,0.28,0.36,0.44,0.44,0.47,0.45,0.56,0.58,0.54,0.47,0.45,0.44,0.43,0.47,0.46,0.38,0.35,0.31,0.29,0.27,0.65,0.64,0.66,0.69
total non-current assets,399.1,406.8,405.8,404.0,427.6,443.0,433.7,434.8,444.7,459.3,448.2,446.5,433.8,434.0,429.8,427.9,425.9,452.9,451.3,446.6,445.4,443.8,442.7,495.5,490.5,484.3,476.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,58.8,58.6,57.5,57.4,57.9,56.5,60.2,57.9,58.4,57.6,57.6,57.4,57.2,57.7,57.9,58.3,58.5,58.4,58.4,58.6,58.6,58.9,59.0,56.9,55.6,57.0,54.8
treasury shares,0.0,0.0,0.0,0.1,1.2,1.9,2.5,3.2,3.3,3.8,4.1,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
treasury stock,0.0,0.0,0.0,-2.8,-27.6,-39.1,-48.2,-59.8,-60.4,-66.3,-68.2,-71.1,-72.0,-73.2,-73.3,-74.4,-75.3,-76.0,-76.8,-76.8,-76.8,-76.8,-76.8,-76.8,-76.8,-76.8,-76.8
working capital,-10.4,12.8,18.2,10.3,-20.3,-25.9,-26.7,-17.1,-23.0,-18.6,-16.0,-24.9,-14.4,-14.6,-6.3,-1.5,19.4,-1.9,-14.0,-13.2,-18.0,-15.7,-15.6,-2.9,-9.0,-122.9,-149.0
working capital as % of price,0.0,1.9,2.2,1.4,-3.5,-5.8,-7.1,-5.1,-5.9,-7.5,-10.0,-15.8,-6.4,-5.1,-1.8,-0.5,5.9,-0.6,-3.3,-3.5,-6.2,-4.6,-4.1,-0.9,-5.1,-54.9,-54.6
working capital per share,-0.45,0.46,0.66,0.37,-0.80,-1.08,-1.05,-0.70,-0.94,-0.78,-0.68,-1.15,-0.66,-0.67,-0.29,-0.07,0.90,-0.09,-0.65,-0.58,-0.78,-0.69,-0.68,-0.13,-0.39,-5.35,-6.49
working captial as % of equity,-4.6,4.0,5.7,3.2,-6.7,-8.8,-9.2,-6.1,-8.1,-6.6,-6.0,-9.3,-5.3,-5.3,-2.3,-0.5,6.8,-0.6,-4.7,-4.4,-5.9,-5.1,-5.0,-1.0,-3.2,-44.3,-55.3
