,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.23,0.17,0.10,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.02,0.00,0.02,0.03,0.01,0.00,0.00,0.00,0.00,0.24,0.95,1.00,0.87,0.83,0.80,0.79,0.70,0.56,0.48,0.40,0.33,0.30,0.25,0.24,0.14,0.08,0.06,0.05,0.03,0.02,0.00,0.04,0.05,0.09,0.09,0.09,0.16,0.14,0.20,0.24,0.21,0.16,0.13,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.17,0.10,0.18,0.17,0.16
Low PE Ratio,8.5,7.2,7.7,8.0,12.3,15.5,18.1,12.7,8.1,6.9,5.2,4.9,4.5,4.9,6.2,6.9,10.0,11.6,13.4,13.3,33.4,22.2,14.8,11.6,7.1,5.4,4.8,3.7,3.2,3.7,6.0,9.7,35.1,116.7,79.7,24.0,6.7,5.1,4.1,4.5,5.4,7.0,7.0,6.9,7.5,6.8,7.0,6.7,6.3,9.3,11.4,18.5,29.8,25.7,23.0,19.3,15.4,12.9,9.4,6.8,8.3,18.3,0.0,657.5,21.3,17.6,14.0,15.4,22.8,19.8,23.5,20.5,23.4,20.6,27.5,33.1,31.4
Net Income from Total Operations (YTD),0.5,0.9,1.1,0.1,0.1,0.4,0.6,0.4,0.9,1.4,2.0,0.5,1.6,2.1,2.3,0.6,0.9,1.2,1.3,0.0,-0.1,0.3,0.7,0.4,1.1,2.0,2.9,1.4,3.1,4.1,4.3,-0.1,-0.4,0.1,0.3,0.6,2.9,4.5,5.9,1.0,2.9,5.0,6.7,2.4,4.0,7.4,10.5,4.9,7.5,9.6,10.6,2.0,1.8,4.7,6.3,3.5,6.3,12.8,21.6,-0.9,-1.8,-2.7,-2.4,1.7,6.9,8.4,11.4,1.4,3.2,5.8,8.5,3.4,4.1,7.2,7.4,2.1,3.2
Normalized Close PE Ratio,10.1,8.9,10.2,10.5,14.3,19.4,20.2,13.3,9.6,9.0,7.0,10.2,5.9,6.7,8.8,8.3,12.7,13.9,13.7,17.1,47.9,38.6,21.2,13.2,8.2,7.6,10.3,7.4,8.2,8.1,7.4,10.8,37.6,116.7,21.4,17.7,7.1,8.2,8.1,10.6,12.4,10.2,10.8,11.9,14.3,13.2,17.3,13.3,11.2,12.5,14.4,20.7,26.6,32.1,20.8,18.8,17.6,17.4,11.0,7.8,9.3,19.8,0.0,370.0,30.7,25.2,18.8,21.6,33.0,26.8,23.4,22.2,22.9,21.8,31.3,34.4,35.4
Normalized High PE Ratio,10.8,9.7,10.6,11.3,15.7,19.4,21.4,15.0,9.6,9.4,7.4,11.6,9.2,9.5,11.2,12.2,17.7,19.7,22.1,28.4,71.0,48.5,32.3,20.8,12.6,8.0,12.5,9.0,8.6,10.6,12.3,18.4,62.5,158.4,27.9,22.6,10.3,8.9,8.8,10.7,15.2,14.0,13.3,13.2,17.2,14.7,18.1,14.7,14.2,15.7,18.8,25.8,30.0,32.7,24.2,21.0,20.2,20.5,15.4,17.4,21.6,40.4,0.0,400.3,38.5,28.2,23.1,23.9,33.2,29.5,30.0,24.5,28.1,26.3,36.7,41.1,41.3
Normalized Low PE Ratio,8.5,7.2,7.7,8.0,12.3,15.5,18.1,12.7,8.1,6.9,5.2,4.9,4.5,4.9,6.2,6.9,10.0,11.6,13.4,13.3,33.4,22.2,14.8,11.6,7.1,5.4,4.8,3.7,3.2,3.7,6.0,9.7,35.1,116.7,18.8,11.1,5.0,4.2,4.1,4.5,5.4,7.0,7.0,6.9,7.5,6.8,7.0,6.7,6.3,9.3,11.4,18.3,22.2,19.0,14.5,13.0,12.5,11.3,9.1,6.0,7.1,13.3,0.0,187.9,20.5,17.3,14.5,16.0,21.9,19.1,19.6,17.3,20.3,17.5,24.7,29.5,29.8
Normalized ROA,11.3,13.5,14.7,0.0,9.5,8.0,7.7,8.7,13.5,15.2,19.0,19.4,23.1,22.7,19.0,19.0,12.7,10.8,10.0,5.4,2.3,3.0,5.3,8.1,13.3,16.3,17.6,21.1,24.5,23.2,16.9,5.9,1.8,0.6,3.3,4.6,9.7,11.6,12.0,12.7,11.6,12.4,12.4,14.4,13.5,15.4,17.1,19.1,20.6,18.0,14.9,10.4,8.8,9.8,12.9,13.8,14.6,16.0,18.1,16.5,13.8,7.5,-0.1,0.6,6.2,8.8,10.5,10.4,7.8,8.5,9.1,9.7,8.5,9.1,6.1,5.1,4.9
Normalized ROCI,13.3,15.9,17.2,0.0,11.1,9.2,9.1,10.1,15.6,18.0,22.2,22.8,27.6,27.3,23.0,22.9,15.1,13.1,12.0,6.4,2.8,3.7,6.4,9.7,15.9,19.5,21.4,27.1,30.3,29.2,20.3,8.6,2.5,0.8,4.7,6.9,13.5,16.3,16.8,18.4,16.7,18.0,18.1,21.5,19.8,22.5,25.1,27.9,28.8,25.4,21.1,15.4,12.4,13.9,17.3,19.2,20.8,22.7,28.3,24.6,19.2,10.7,-0.2,0.8,8.8,12.5,14.9,14.6,10.9,12.1,12.9,13.0,11.4,12.6,8.3,6.9,6.8
Normalized ROE,13.3,15.9,17.2,0.0,11.1,9.2,9.1,13.0,19.2,21.1,24.4,24.4,28.4,27.3,23.0,22.9,15.1,13.1,12.0,6.5,2.9,3.7,6.4,9.9,16.3,19.6,21.4,27.1,30.3,29.2,25.1,16.9,5.1,1.5,8.6,12.4,24.1,27.7,26.3,27.2,23.4,23.9,23.4,26.8,24.5,25.7,27.1,29.6,30.2,26.3,21.6,15.4,12.8,14.6,18.8,20.8,22.7,26.3,32.3,29.4,23.8,12.9,0.0,0.9,9.4,12.5,14.9,14.6,10.9,12.1,12.9,15.3,13.3,13.8,9.8,8.0,7.9
Return on Assets (ROA),11.3,13.5,14.7,0.0,9.5,8.0,7.7,8.7,13.5,15.2,19.0,19.4,23.1,22.7,19.0,19.0,12.7,10.8,10.0,5.4,2.3,3.0,5.3,8.1,13.3,16.3,17.6,21.1,24.5,23.2,16.9,5.9,1.8,0.6,0.8,2.2,7.4,9.4,12.0,12.7,11.6,12.4,12.4,14.4,13.5,15.4,17.1,19.1,20.6,18.0,14.9,10.4,6.6,7.2,8.1,9.3,11.9,14.0,17.7,14.5,11.8,5.4,-2.2,0.2,6.0,8.6,10.9,10.8,7.4,8.2,7.6,8.2,7.4,7.8,5.5,4.6,4.7
Return on Capital Invested (ROCI),13.3,15.9,17.2,0.0,11.1,9.2,9.1,10.1,15.6,18.0,22.2,22.8,27.6,27.3,23.0,22.9,15.1,13.1,12.0,6.4,2.8,3.7,6.4,9.7,15.9,19.5,21.4,27.1,30.3,29.2,20.3,8.6,2.5,0.8,1.1,3.3,10.3,13.2,16.8,18.4,16.7,18.0,18.1,21.5,19.8,22.5,25.1,27.9,28.8,25.4,21.1,15.3,9.2,10.2,10.9,12.9,17.0,19.8,27.6,21.7,16.5,7.8,-3.2,0.2,8.4,12.3,15.5,15.2,10.4,11.7,10.8,10.9,9.9,10.7,7.5,6.1,6.5
Return on Stock Equity (ROE),13.3,15.9,17.2,0.0,11.1,9.2,9.1,13.0,19.2,21.1,24.4,24.4,28.4,27.3,23.0,22.9,15.1,13.1,12.0,6.5,2.9,3.7,6.4,9.9,16.3,19.6,21.4,27.1,30.3,29.2,25.1,16.9,5.1,1.5,2.0,5.9,18.5,22.4,26.3,27.2,23.4,23.9,23.4,26.8,24.5,25.7,27.1,29.6,30.2,26.3,21.6,15.3,9.6,10.7,11.8,14.0,18.5,23.0,31.5,25.9,20.5,9.4,0.0,0.3,9.0,12.3,15.5,15.2,10.4,11.7,10.8,12.9,11.6,11.7,8.8,7.2,7.5
Revenue (YTD),2.0,3.1,3.9,0.7,1.4,2.2,3.2,1.2,2.7,4.4,5.9,1.6,4.0,5.5,7.0,1.8,3.2,4.4,5.3,1.0,2.0,3.5,5.1,1.7,3.8,6.2,9.3,3.5,7.3,10.2,12.7,3.2,5.9,9.5,13.1,4.4,11.4,16.9,22.2,4.8,11.0,17.4,24.6,8.4,14.3,23.6,32.9,11.8,20.3,27.5,37.5,8.8,16.7,28.1,37.7,13.5,28.2,44.9,69.1,11.3,19.2,28.3,37.6,10.8,23.4,34.0,45.2,9.8,20.8,32.1,43.8,13.5,23.2,36.7,48.0,14.0,26.5
accounts payable,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.6,0.6,0.5,0.4,0.5,0.5,0.4,0.6,0.5,0.7,1.4,1.2,0.8,0.9,1.0,0.6,0.6,0.7,1.0,0.8,1.0,0.6,0.9,0.8,0.6,0.8,1.1,0.9,0.7,0.7,1.4,1.7,1.5,1.6,2.6,1.6,2.9,1.8,3.1,4.1,3.8,15.9,10.3,4.4,7.1,4.8,3.8,4.0,4.3,5.1,3.7,4.0,5.6,4.9,3.2,3.4,4.9,6.4,4.1,7.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.9,1.6,2.2,2.0,2.6,2.5,3.2,5.3,4.6,4.0,3.6,4.3,4.9,5.0,6.5,5.3,5.4,6.6,8.8,6.6,5.6,6.5,6.2,6.9,8.5,8.1,10.3,0.0,17.5,17.2,10.7,8.2,7.5,7.7,9.0,10.3,8.2,9.1,6.9,8.1,8.4,8.8,8.5,7.0,6.2,8.3,8.2,10.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.8,0.6,0.5,0.0,0.8,0.8,1.0,0.7,1.3,1.1,1.6,1.1,2.2,1.5,1.9,1.5,0.9,0.2,0.0,0.2,0.9,0.4,0.3,0.3,1.3,1.0,0.7,0.6,0.9,0.8,0.8,1.0,0.8,2.2,1.7,1.8,1.2,0.7,0.0,1.0,1.4,1.0,1.2,1.0,1.0,0.7
accumulated depreciation,11.2,11.5,11.6,0.0,12.0,12.1,12.3,12.6,12.9,13.3,13.7,13.9,14.3,14.6,15.1,15.5,15.8,16.1,16.6,17.0,17.3,17.7,18.3,18.8,19.2,19.6,20.4,20.9,21.3,21.7,22.9,24.5,26.1,27.7,27.9,29.4,29.1,30.3,31.7,33.1,34.5,35.9,37.8,39.3,40.6,42.5,43.8,46.0,48.3,50.6,53.7,56.2,60.0,63.7,68.4,72.7,76.9,81.3,87.7,94.6,101.7,106.9,112.9,118.7,124.5,129.3,132.0,135.3,138.9,142.6,146.1,150.4,155.3,159.8,165.2,170.8,176.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-15.2,-15.2,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.6,1.8,1.7,1.7,1.7,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2.0,1.8,1.9,2.0,2.2,2.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,-0.7,0.0,0.2,0.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-1.1,0.6,0.4,0.4,-1.4,0.7,0.5,0.4,-1.7,0.5,0.5,0.7,-1.8,0.8,0.9,0.7,-2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.0,0.5,0.4,0.4,0.0,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.48,1.55,1.57,0.00,1.55,1.60,0.81,0.84,0.90,0.94,1.01,1.06,1.17,1.22,1.22,1.29,1.30,1.31,1.32,1.30,1.28,1.31,1.34,1.35,1.43,1.53,1.62,1.74,1.94,2.05,2.06,2.01,1.98,2.02,2.04,2.08,2.36,2.53,2.70,2.77,3.00,3.23,3.43,3.64,3.83,4.24,4.59,5.20,5.52,5.73,5.83,5.95,5.94,6.22,6.37,6.64,7.00,7.52,8.23,7.99,7.90,7.72,7.71,7.86,8.43,8.55,8.85,8.86,9.03,9.25,9.54,9.84,9.83,10.16,9.95,10.31,10.43
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,17.6,27.0,28.2,0.0,21.2,16.7,12.5,16.2,15.6,13.2,6.8,1.6,6.8,6.9,12.9,15.1,16.4,13.8,5.7,4.5,2.5,9.3,3.9,3.5,1.2,4.4,8.8,9.8,5.5,5.7,0.8,2.1,5.4,3.1,1.9,1.1,2.3,4.4,2.7,2.9,1.6,1.5,2.6,1.6,1.6,2.1,5.0,8.2,1.1,1.4,1.2,2.9,2.5,1.3,2.6,1.8,1.3,1.2,1.3,0.5,1.0,1.1,1.7,1.4,1.9,5.0,12.4,15.0,13.8,13.0,8.0,4.1,2.4,1.0,4.1,2.0,4.5
cash at beginning of period,0.6,0.6,0.6,0.0,1.1,1.1,1.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.9,0.9,0.9,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.8,0.8,0.8,0.8,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.6,1.6,1.6,1.6,0.4,0.4,0.4,0.4,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,5.6,5.6,5.6,5.6,3.5,3.5,3.5,3.5,2.0,2.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.1,0.4,0.8,1.1,0.7,0.8,0.1,0.3,0.6,0.4,0.2,0.2,0.4,0.9,0.6,0.7,0.3,0.4,0.6,0.5,0.4,0.6,1.6,3.0,0.4,0.5,0.4,1.0,0.9,0.5,1.0,0.8,0.6,0.7,0.9,0.3,0.7,0.6,0.6,0.5,0.8,2.2,5.6,6.6,5.9,5.6,3.5,1.9,1.1,0.5,2.0,1.0,2.3
cash flow,1.9,2.1,2.0,0.0,0.0,0.0,1.3,1.7,2.3,2.7,3.4,3.4,4.1,4.0,3.8,4.1,3.1,2.9,2.7,2.1,1.9,2.1,2.4,3.0,3.8,4.4,4.9,5.9,6.9,7.0,6.8,6.5,5.7,6.3,7.3,7.9,10.6,11.5,12.4,12.6,12.2,12.8,13.7,15.6,15.4,17.3,18.2,21.1,22.9,21.9,23.7,21.2,20.1,22.1,25.4,28.5,31.8,36.4,41.9,40.2,39.1,33.8,28.2,29.2,33.7,34.5,31.2,29.1,24.7,23.5,23.2,25.9,25.3,27.4,26.4,26.7,28.3
cash flow per share,0.47,0.52,0.49,0.00,0.00,0.00,0.16,0.21,0.28,0.33,0.42,0.42,0.50,0.49,0.47,0.50,0.38,0.36,0.33,0.26,0.23,0.26,0.29,0.36,0.47,0.53,0.60,0.72,0.84,0.85,0.82,0.79,0.69,0.76,0.88,0.95,1.27,1.38,1.48,1.51,1.46,1.53,1.63,1.86,1.83,2.06,2.17,2.51,2.72,2.60,2.82,2.52,2.38,2.63,3.01,3.38,3.77,4.34,5.04,4.84,4.71,4.08,3.40,3.51,4.05,4.15,3.76,3.51,2.99,2.85,2.81,3.14,3.07,3.33,3.13,3.23,3.44
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.25,0.27,0.00,0.17,0.12,0.05,0.07,0.09,0.09,0.05,0.01,0.06,0.06,0.11,0.13,0.12,0.10,0.04,0.02,0.01,0.05,0.02,0.02,0.01,0.04,0.10,0.13,0.08,0.09,0.01,0.03,0.07,0.04,0.03,0.02,0.05,0.11,0.07,0.08,0.04,0.04,0.08,0.06,0.05,0.08,0.19,0.36,0.05,0.06,0.05,0.12,0.10,0.06,0.12,0.09,0.08,0.08,0.11,0.04,0.08,0.07,0.08,0.06,0.09,0.26,0.67,0.80,0.71,0.68,0.42,0.23,0.14,0.06,0.24,0.12,0.28
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,6.0,6.3,6.4,0.0,6.3,6.5,6.6,6.9,7.3,7.6,8.2,8.6,9.5,9.9,10.0,10.5,10.6,10.7,10.8,10.7,10.5,10.7,11.0,11.1,11.8,12.6,13.4,14.3,16.0,16.9,17.0,16.6,16.3,16.7,17.0,17.3,19.7,21.1,22.5,23.2,25.1,27.0,28.7,30.5,32.1,35.6,38.6,43.7,46.5,48.2,49.1,50.2,50.0,52.4,53.7,56.0,59.0,63.0,68.3,66.4,65.6,64.1,64.1,65.3,70.1,71.1,73.6,73.4,74.6,76.3,78.8,81.2,81.0,83.7,83.9,85.1,86.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.2,0.2,0.3,0.0,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.3,0.4,1.5,0.9,0.5,0.6,0.5,1.2,1.3,1.0,0.3,1.0,1.0,0.8,1.4,1.0,0.8,0.7,2.9,0.9,0.8,0.9,-0.1,1.6,0.9,1.1,-0.2,1.6,1.6,2.2,-5.4,1.9,2.3,2.6,-0.1,3.2,2.9,2.5,2.0,2.8,2.0,3.7,2.4,3.0,2.4,2.6,2.8,3.6,3.1
