,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,5.3,6.1,5.8,6.2,7.5,8.1,8.6,7.4,8.5,8.6,8.1,8.1,9.2,8.7,8.9,9.4,8.5,7.8,7.4,7.7,9.3,7.9,8.1,7.7,7.5,7.0,8.1,7.5,9.2,8.2,6.9,7.2,7.9,6.4,5.7,6.8,7.8,7.6,7.2,6.6,6.6,6.9
cash at beginning of period,12.2,12.2,12.2,12.2,10.9,10.9,10.9,12.8,14.1,14.1,14.1,14.1,17.7,17.7,17.7,17.7,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.5,22.5,22.5,22.5,17.9,17.9,17.9,17.9,21.4,21.4,21.4,21.4,18.8,18.8,18.8,18.8,18.6,18.6,18.6,18.6,15.0
cash end of period,11.6,11.8,11.8,10.9,12.2,11.5,11.8,14.1,15.9,17.0,15.0,17.7,18.0,17.3,17.4,20.0,19.5,20.1,21.7,20.0,18.6,17.8,18.7,22.5,19.2,19.7,18.7,17.9,16.6,19.1,17.5,21.4,18.9,15.9,16.9,18.8,15.5,13.7,16.0,18.6,18.5,17.6,15.8,15.0,14.6
cash flow,0.0,0.0,0.0,26.7,26.1,24.9,23.4,23.6,24.2,24.5,24.8,23.3,23.9,25.2,26.5,33.3,34.5,34.8,35.7,32.5,33.2,33.6,34.2,34.0,33.0,33.1,31.4,30.4,29.9,28.8,25.0,23.3,20.7,18.8,20.1,18.9,17.3,16.3,15.8,17.1,19.1,19.3,18.1,15.2,12.4
cash flow per share,0.00,0.00,0.00,0.67,0.66,0.63,0.59,0.59,0.61,0.62,0.63,0.65,0.67,0.70,0.74,0.93,1.06,1.07,1.10,1.00,1.02,1.03,1.05,1.07,1.04,1.04,0.99,0.96,0.93,0.90,0.78,0.73,0.64,0.58,0.62,0.59,0.53,0.50,0.49,0.53,0.59,0.59,0.56,0.47,0.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.29,0.30,0.30,0.27,0.31,0.29,0.30,0.36,0.40,0.43,0.38,0.49,0.50,0.48,0.49,0.56,0.60,0.62,0.67,0.62,0.57,0.54,0.57,0.71,0.60,0.62,0.59,0.56,0.52,0.60,0.55,0.67,0.59,0.49,0.53,0.58,0.48,0.42,0.49,0.58,0.57,0.54,0.49,0.46,0.45
common par,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.6,2.4,2.4,2.4,2.4,2.4,2.2,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3
common stock equity,72.3,77.1,82.5,84.4,85.9,88.7,92.1,95.0,98.1,101.0,103.9,72.8,76.4,80.6,85.4,93.3,63.4,68.6,74.6,77.3,83.8,89.0,95.3,89.6,92.7,97.3,101.0,101.1,103.7,106.5,106.3,107.2,108.0,109.5,111.1,110.8,110.1,111.9,113.3,112.5,114.1,115.2,115.5,113.5,113.3
construction in progress,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,20.8,0.0,0.0,0.0,24.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,39.1,40.4,42.3,37.3,34.8,37.8,39.6,36.2,40.1,40.0,43.6,42.0,40.2,41.8,42.1,40.8,44.7,42.5,45.7,44.5,45.1,43.3,47.7,45.2,45.7,45.6,50.0,44.1,46.5,46.4,50.4,47.2,47.4,49.2,56.2,51.6,53.3,51.4,51.9,53.2,54.8,50.8,48.6,45.0,46.2
cost of sales with depreciation,39.1,40.4,42.4,37.3,34.8,37.8,39.6,36.2,40.1,40.0,43.6,42.0,40.3,41.8,42.2,40.8,44.8,42.5,45.7,44.5,45.1,43.3,47.7,45.2,45.7,45.6,50.0,44.1,46.5,46.4,50.4,47.2,47.4,49.2,56.2,51.6,53.4,51.4,51.9,53.3,54.9,50.8,48.6,45.0,46.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.47,0.51,0.67,0.66,0.57,0.57,0.73,0.75,0.68,0.74,0.81,1.04,0.80,0.86,1.02,1.09,0.93,1.01,1.28,1.24,0.96,0.98,1.25,1.35,0.99,1.07,1.28,1.16,0.94,1.07,1.25,1.27,0.99,0.94,1.18,1.19,0.86,0.91,1.14,1.20,1.01,1.08,1.17,1.09,0.83
current defered income taxes,0.3,0.2,0.2,0.5,0.5,0.8,0.8,0.9,0.8,0.9,1.0,2.2,2.2,2.3,2.3,2.1,2.0,2.0,2.0,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.53,0.48,0.64,0.48,0.41,0.32,0.58,0.53,0.43,0.37,0.55,0.80,0.61,0.48,0.67,0.83,0.77,0.62,0.93,0.87,0.98,0.76,1.03,1.12,0.96,0.83,0.98,0.70,0.60,0.51,0.68,0.70,0.48,0.55,0.77,0.81,0.46,0.48,0.72,0.79,0.63,0.61,0.76,0.75,0.50
current ratio,0.3,1.1,1.0,1.4,1.4,1.8,1.3,1.4,1.6,2.0,1.5,1.3,1.3,1.8,1.5,1.3,1.2,1.6,1.4,1.4,1.0,1.3,1.2,1.2,1.0,1.3,1.3,1.6,1.6,2.1,1.8,1.8,2.1,1.7,1.5,1.5,1.9,1.9,1.6,1.5,1.6,1.8,1.6,1.5,1.7
decrease (increase) in other current liabilities,-0.6,2.6,9.1,2.5,-3.2,-7.5,1.8,-0.2,-3.0,-4.9,2.0,8.0,-5.3,-7.7,-1.6,3.0,-7.4,-8.1,-1.9,0.8,-3.1,-6.4,1.7,1.6,-1.7,-7.2,-0.0,-4.3,-1.6,-3.3,1.0,0.8,-7.3,-5.7,0.1,3.3,-3.8,-5.0,-4.0,0.5,-1.5,-2.9,-2.1,-2.5,-0.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-0.2,-0.3,0.1,0.7,3.4,-0.6,0.1,0.0,0.0,0.3,0.3,0.8,-0.3,0.1,1.1,-0.7,-7.3,-4.8,0.1,-1.8,-3.8,-2.9,1.8,0.6,-7.3
decrease (increase) in payables,-2.8,-3.0,-3.1,-4.6,1.1,1.5,1.3,-0.6,-0.4,-2.7,-2.9,-0.9,-1.1,-3.0,-1.7,-0.8,0.4,0.6,1.5,0.1,2.5,-0.6,-0.7,-0.1,-7.6,0.2,0.5,-0.6,0.0,-0.5,0.0,-0.2,0.7,-0.4,0.6,0.7,1.1,-0.2,1.1,0.6,-0.2,-0.2,-1.5,-0.5,0.2
deferred income taxes,0.0,0.0,0.0,2.6,0.2,0.5,0.8,1.1,0.2,1.1,1.2,0.2,-0.1,-0.3,-0.3,-0.4,-0.1,-0.1,-0.2,-0.2,-0.1,-0.3,-0.1,-0.3,0.0,0.1,-0.2,-0.3,0.0,-0.1,0.1,0.2,-0.2,-0.6,-0.4,-0.1,-0.4,0.2,0.3,-0.4,0.1,0.3,-0.1,-0.3,0.1
deferred revenues,0.0,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.4,0.3,0.2,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.1,0.2,0.4,0.4,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2
depreciation,0.9,2.3,3.8,5.2,1.5,3.0,4.6,6.3,1.7,3.4,5.1,6.8,1.7,3.5,5.2,7.0,1.7,3.5,5.3,7.1,1.7,3.5,5.5,7.8,2.4,4.9,7.7,10.8,2.9,6.0,8.9,11.9,3.0,5.8,8.9,12.1,3.1,6.0,8.9,11.7,2.7,5.2,7.8,10.3,2.5
depreciation (unrecognized),0.9,1.4,1.4,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.7,1.7,2.1,2.3,2.4,2.5,2.9,3.1,2.9,3.1,2.9,3.0,3.0,2.8,3.1,3.1,3.1,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.6,40.7,40.7,40.7,40.7,40.8,40.9,40.9,41.1,41.0,41.0,41.0,40.9,40.9,40.9,40.9,40.9,40.9,41.0,40.9,40.9,42.3,42.7,41.5,41.3,41.6,41.3,42.0,41.6,41.4,41.3,42.0,43.2,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.3,-1.4,4.4,1.2,5.7,5.4,13.8,12.5,3.2,1.7,8.5,15.4,6.3,4.0,10.9,18.3,5.7,2.8,7.8,-0.8,4.1,-13.7,-18.7,-21.8,-2.5,-14.6,-18.6,-19.7,7.6,9.0,9.9,16.8,2.7,4.7,8.7,14.0,-1.7,-1.1,4.8,9.9,4.5,3.1,4.8,7.0,1.9
free cash flow per share,-0.06,-0.03,0.11,0.03,0.14,0.14,0.35,0.31,0.08,0.04,0.22,0.43,0.17,0.11,0.31,0.51,0.18,0.08,0.24,-0.02,0.12,-0.42,-0.57,-0.69,-0.08,-0.46,-0.59,-0.62,0.24,0.28,0.31,0.52,0.08,0.15,0.27,0.44,-0.05,-0.03,0.15,0.31,0.14,0.09,0.15,0.21,0.06
gross fixed assets,116.0,121.3,121.0,144.6,144.0,143.5,142.7,150.1,151.4,153.3,151.7,157.1,156.4,155.2,154.6,154.5,157.4,158.4,161.7,179.8,192.4,206.5,218.8,236.5,245.9,256.4,260.3,268.1,200.9,198.0,268.6,268.5,268.9,"81,679.5","84,669.6",273.5,273.8,274.0,274.4,274.4,273.3,274.5,274.8,275.4,275.9
gross margin,10.7,12.6,13.8,10.3,9.4,10.3,10.7,10.1,10.5,10.5,11.4,9.3,11.9,12.9,14.0,13.2,14.5,14.3,16.0,14.2,15.5,14.6,16.9,14.1,14.1,14.4,13.9,11.4,12.6,12.2,9.4,8.1,8.6,9.3,9.5,6.3,6.1,7.4,8.2,8.4,9.2,7.6,6.3,3.6,4.4
gross profit margin,0.0,0.0,0.0,22.9,22.9,22.4,21.4,21.5,21.3,21.2,21.0,20.1,20.6,21.3,22.4,24.0,24.4,24.8,25.1,25.0,25.2,25.2,25.3,25.2,24.7,24.4,23.2,22.5,21.9,21.1,19.6,18.2,16.7,15.4,15.1,14.2,12.9,12.1,11.9,12.6,13.6,13.7,13.2,11.8,10.3
income before income taxes,8.7,9.6,10.7,7.2,6.8,7.4,8.1,6.9,7.5,7.5,8.4,4.2,8.4,9.5,10.5,15.5,10.5,10.2,12.0,10.2,11.7,10.9,12.6,9.1,9.0,9.6,8.5,5.9,7.3,6.7,2.1,3.1,3.2,3.9,3.6,0.8,0.3,2.1,3.3,3.5,4.4,3.0,1.9,-0.9,-0.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,27419,None,None,None,22710,None,None,None,19952,None,None,None,33470,None,None,None,32808,None,None,None,31928,None,None,None,24729,None,None,None,15157,None,None,None,6238,None,None,None,5430,None,None,None,5353,None
income taxes,3.5,3.9,4.3,2.9,2.7,3.0,3.3,2.8,3.0,3.1,3.4,1.7,3.4,3.9,4.3,6.3,4.3,4.2,4.9,4.2,4.8,4.5,5.1,3.7,3.7,3.9,3.5,2.4,3.0,2.7,0.8,1.3,1.5,1.6,1.3,0.3,0.4,0.8,1.2,1.4,2.0,1.2,0.8,-0.3,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.7,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.6,0.8,1.1,1.3,1.6,1.8,1.9,2.1,2.2,2.1,1.6,1.4,1.5,1.7,1.6,1.7,1.7,1.6,1.5,1.4,1.2,1.2,1.4,1.5,1.7,1.8,1.8,1.7,1.6,1.5,1.3,1.2,1.0,1.0
interest coverage (cont. operations),0.0,0.0,0.0,41.1,31.6,31.5,31.6,35.5,39.1,43.5,44.8,37.2,28.5,23.7,20.7,24.4,23.0,20.5,18.8,15.6,16.6,19.1,19.9,17.1,14.2,13.1,11.1,10.5,10.8,9.9,8.9,9.0,7.2,5.6,5.7,4.5,3.5,3.1,3.1,4.2,6.0,7.2,7.3,5.7,3.4
interest expense,0.0,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.6,0.8,0.8,0.7,0.5,0.5,0.7,1.0,0.9,0.6,1.0,0.9,0.6,0.6,0.6,0.5,0.7,0.9,0.9,0.8,0.8,0.8,0.6,0.6,0.6,0.4,0.4,0.4,0.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,1.3,1.1,1.1,1.2,1.2,1.4,1.4,1.8,1.9,1.7,2.1,2.1,2.0,1.9,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.9,1.8,2.0,2.1,2.0,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.0,2.2,2.1,2.2,1.9,1.9,2.1,2.1,1.9,2.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",1.3,1.1,1.1,1.2,1.2,1.4,1.4,1.8,1.9,1.7,2.1,2.1,2.0,1.9,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.9,1.8,2.0,2.1,2.0,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.0,2.2,2.1,2.2,1.9,1.9,2.1,2.1,1.9,2.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.6,0.6,0.7,0.7,1.0,1.0,0.9,1.0,1.0,1.0,0.9,1.0,0.9,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.9,0.9,1.0,0.9,1.0,1.0,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9
inventory turnover,0.0,0.0,0.0,0.0,126.1,124.2,117.2,100.4,100.7,101.3,90.7,83.9,84.7,92.9,80.0,80.4,86.3,88.9,89.3,95.4,97.6,96.7,100.2,100.1,101.5,97.0,95.6,95.5,94.9,90.5,85.2,90.8,89.1,90.6,90.6,98.3,96.4,98.6,95.5,109.0,103.7,101.4,96.8,105.4,98.5
invested capital,72.3,121.4,121.1,125.3,123.6,126.3,121.6,126.2,127.9,133.3,127.9,124.7,122.4,128.3,126.2,117.3,116.2,124.7,127.1,136.7,136.8,158.9,171.1,182.0,185.2,202.3,209.0,209.4,203.2,207.2,204.3,202.4,198.0,194.5,193.2,189.4,187.3,187.0,184.8,181.5,178.6,180.1,177.0,172.0,169.8
issuance of capital stock,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,1.0,1.0,1.1,1.1,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,83.2,129.3,171.2,33.6,77.4,120.5,158.5,0.0,96.9,146.9,226.9,42.0,97.2,136.5,169.1,93.2,147.3,171.8,196.0,33.3,93.6,130.2,177.3,41.5,94.2,145.9,186.7,43.4,89.8,120.7,157.9,33.0,50.0,90.6,116.3,39.1,154.6,168.9,180.7,4.2,11.6,12.9,19.6,29.7
land and improvements,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0
leverage ratio,1.9,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.5,2.2,2.0,1.9,1.8,1.6,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.5,2.4,2.4,2.5,2.4,2.2,2.2,2.2,2.2,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,44.3,38.6,40.9,37.7,37.6,29.5,31.2,29.8,32.4,24.0,52.0,46.0,47.7,40.8,24.1,52.8,56.1,52.6,59.4,53.0,69.9,75.8,92.4,92.5,105.0,108.1,108.3,99.5,100.6,98.1,95.1,90.0,85.0,82.1,78.6,77.2,75.1,71.5,69.0,64.5,64.9,61.5,58.5,56.5
long-term debt per share,0.00,1.11,0.97,1.02,0.95,0.95,0.74,0.79,0.75,0.81,0.60,1.45,1.28,1.33,1.14,0.67,1.63,1.73,1.62,1.83,1.62,2.14,2.32,2.91,2.91,3.30,3.40,3.41,3.10,3.14,3.06,2.97,2.79,2.64,2.55,2.44,2.38,2.32,2.21,2.13,1.98,2.00,1.89,1.80,1.73
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
