,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.84,1.25,1.21,1.01,0.98,0.91,0.83,0.75,0.68,0.65,0.65,0.58,0.56,0.54,0.51,0.49,0.50,0.49,0.66,0.56,0.55,0.47,0.46,0.50,0.59,0.43,0.44,0.35,0.37,0.61,0.55,0.46,0.42,0.41,0.36,0.32,0.16,0.38,0.41,0.38,0.38,0.38,0.51,0.45,0.43,0.43,0.40,0.39,0.37,0.34,0.41,0.43,0.43,0.41,0.49,0.45,0.44,0.41,0.43,1.68,0.55,0.50,0.47,1.26,0.44,0.45,0.42,1.03,0.38,0.37,0.37,0.49,0.45,0.45,0.43,0.43,0.41
Low PE Ratio,16.0,16.0,15.1,12.9,11.9,11.2,10.6,10.3,11.3,10.9,11.1,11.9,11.2,10.5,11.6,11.3,11.9,14.5,12.3,10.9,10.6,10.4,10.8,9.4,9.7,8.6,8.5,9.2,10.9,12.5,12.3,13.6,13.4,14.4,13.0,63.3,72.3,72.3,44.7,8.7,9.2,11.6,0.0,0.0,0.0,0.0,10.3,11.2,10.3,10.3,10.5,13.0,12.7,12.6,0.0,0.0,0.0,0.0,9.0,4.9,5.9,8.1,8.1,5.5,6.5,7.7,8.9,11.1,10.1,9.5,10.9,75.5,65.2,45.5,40.0,9.4,9.1
Net Income from Total Operations (YTD),7.4,23.1,39.1,55.9,13.3,33.4,55.4,76.3,18.2,40.3,67.2,92.1,22.6,51.9,83.3,112.8,29.9,66.5,103.2,138.4,33.7,73.0,95.4,114.6,27.7,75.5,96.9,123.7,20.3,52.7,70.6,88.6,20.8,47.4,67.8,16.6,16.5,42.5,70.6,104.3,22.2,53.4,-151.8,-105.4,25.0,60.7,100.7,136.0,37.4,81.9,127.9,165.9,43.6,89.4,-107.6,-62.3,48.4,107.4,143.5,135.2,23.3,51.2,86.4,134.1,33.2,73.3,115.0,154.2,48.4,98.9,151.3,26.5,51.8,114.5,171.9,217.8,57.9
Normalized Close PE Ratio,16.6,17.5,16.1,14.4,15.0,16.8,14.8,14.6,15.2,15.0,15.1,14.3,14.6,18.2,17.4,17.7,20.6,17.8,12.4,15.1,11.7,15.0,11.6,13.3,15.5,14.1,12.6,14.1,13.6,18.6,13.5,17.4,18.3,18.3,13.8,71.2,83.0,107.8,68.9,17.6,17.9,16.3,0.0,8.4,8.2,7.3,3.9,15.7,16.8,15.7,15.8,13.7,14.6,16.2,8.5,8.3,7.4,6.7,10.6,5.9,6.7,10.9,12.6,12.9,14.0,11.1,13.4,15.2,16.4,15.7,10.7,10.5,10.5,7.4,7.9,12.6,14.7
Normalized High PE Ratio,20.5,20.5,18.5,15.8,15.3,17.9,16.9,15.7,16.4,16.2,15.3,15.6,16.0,18.9,19.9,19.3,20.6,20.7,19.8,18.8,18.3,17.0,17.0,20.8,20.5,17.5,16.3,14.6,15.4,18.9,19.9,21.9,21.6,23.2,20.3,103.5,138.0,121.6,78.0,17.6,17.9,17.9,0.0,10.1,9.8,9.0,4.3,16.8,16.9,17.9,17.3,17.1,16.5,16.5,8.9,9.9,9.4,8.9,18.3,15.9,18.3,18.8,14.5,13.7,14.3,14.3,13.8,15.4,16.6,16.3,15.7,11.8,11.3,10.7,10.2,14.0,15.0
Normalized Low PE Ratio,16.0,16.0,15.1,12.9,11.9,11.2,10.6,10.3,11.3,10.9,11.1,11.9,11.2,10.5,11.6,11.3,11.9,14.5,12.3,10.9,10.6,10.4,11.1,10.7,10.6,9.3,8.9,9.2,10.9,12.5,12.3,13.6,13.4,14.4,13.0,63.3,72.3,72.3,44.7,8.7,9.2,11.6,0.0,7.6,7.3,7.0,3.3,11.2,10.3,10.3,10.5,13.0,12.7,12.6,6.3,6.8,6.2,5.8,10.1,3.7,4.3,5.3,5.3,5.3,6.3,7.4,8.6,10.6,9.7,9.1,10.5,7.5,7.2,6.8,6.6,9.5,9.2
Normalized ROA,5.2,4.3,4.7,5.5,6.0,6.4,7.0,7.6,8.1,8.1,8.4,8.5,8.6,9.1,9.3,9.5,9.4,9.8,8.8,9.5,9.8,10.1,9.5,8.6,8.4,9.2,9.7,10.8,10.2,7.4,7.1,6.9,7.0,6.3,6.6,1.2,0.9,0.7,1.2,5.8,6.1,6.4,-5.8,9.6,9.7,10.0,21.3,6.4,6.8,7.0,7.0,6.8,7.0,7.0,11.0,10.7,10.8,11.1,5.9,6.3,5.6,4.4,4.3,5.1,5.5,6.1,6.2,5.9,6.4,6.7,7.2,9.4,9.5,9.7,9.8,7.4,7.8
Normalized ROCI,8.5,6.6,6.9,8.5,9.2,9.7,10.7,11.6,12.4,12.4,13.0,12.6,13.0,13.6,13.7,14.2,14.3,14.6,13.1,13.8,14.2,14.4,12.8,11.8,11.5,13.0,13.3,15.1,14.3,10.2,9.8,9.3,9.5,8.6,9.0,1.9,1.6,1.2,1.9,9.6,10.2,10.6,-13.4,21.1,21.2,21.4,44.6,13.0,13.7,13.6,13.0,12.7,13.1,12.6,26.6,24.1,23.9,23.9,12.8,8.9,13.4,10.0,9.5,6.9,11.5,12.5,12.4,8.0,12.2,12.6,13.4,22.1,21.1,21.5,21.4,16.3,16.3
Normalized ROE,15.6,14.9,15.3,17.0,18.1,18.6,19.6,20.4,20.9,20.4,21.4,19.9,20.4,20.9,20.7,21.2,21.4,21.8,21.8,21.5,21.9,21.2,18.7,17.8,18.2,18.6,19.1,20.4,19.6,16.4,15.2,13.6,13.4,12.2,12.3,2.6,1.9,1.7,2.7,13.3,14.0,14.6,0.0,30.5,30.4,30.5,62.5,18.1,18.8,18.2,18.3,18.1,18.7,17.8,39.8,34.9,34.4,33.7,18.3,23.8,20.6,15.0,13.9,15.7,16.6,18.2,17.7,16.3,16.9,17.2,18.4,33.0,30.6,31.1,30.6,23.4,23.0
Return on Assets (ROA),5.2,4.3,4.7,5.5,6.0,6.4,7.0,7.6,8.1,8.1,8.4,8.5,8.6,9.1,9.3,9.5,9.4,9.8,8.8,9.5,9.8,10.1,9.8,9.7,9.1,10.0,10.1,10.8,10.2,7.4,7.1,6.9,7.0,6.3,6.6,1.2,0.9,0.7,1.2,5.8,6.1,6.4,-5.8,-5.0,-4.9,-4.7,6.9,6.4,6.8,7.0,7.0,6.8,7.0,7.0,-2.4,-2.2,-2.0,-1.5,6.6,4.9,4.1,2.9,2.9,4.9,5.3,5.9,6.0,5.7,6.2,6.5,7.0,0.9,1.1,1.5,1.6,7.5,7.9
Return on Capital Invested (ROCI),8.5,6.6,6.9,8.5,9.2,9.7,10.7,11.6,12.4,12.4,13.0,12.6,13.0,13.6,13.7,14.2,14.3,14.6,13.1,13.8,14.2,14.4,13.2,13.4,12.5,14.1,14.0,15.1,14.3,10.2,9.8,9.3,9.5,8.6,9.0,1.9,1.6,1.2,1.9,9.6,10.2,10.6,-13.4,-11.0,-10.6,-10.0,14.4,13.0,13.7,13.6,13.0,12.7,13.1,12.6,-5.8,-4.9,-4.4,-3.2,14.2,6.8,9.8,6.6,6.2,6.7,11.1,12.1,12.1,7.7,11.8,12.1,12.9,2.2,2.3,3.3,3.6,16.5,16.4
Return on Stock Equity (ROE),15.6,14.9,15.3,17.0,18.1,18.6,19.6,20.4,20.9,20.4,21.4,19.9,20.4,20.9,20.7,21.2,21.4,21.8,21.8,21.5,21.9,21.2,19.3,20.2,19.9,20.2,20.0,20.4,19.6,16.4,15.2,13.6,13.4,12.2,12.3,2.6,1.9,1.7,2.7,13.3,14.0,14.6,0.0,0.0,0.0,0.0,20.2,18.1,18.8,18.2,18.3,18.1,18.7,17.8,0.0,0.0,0.0,0.0,20.3,18.3,15.1,9.9,9.2,15.1,16.0,17.6,17.1,15.7,16.3,16.6,17.8,3.3,3.4,4.7,5.1,23.7,23.2
Revenue (YTD),331.7,760.4,"1,211.5","1,653.5",432.6,884.1,"1,337.4","1,782.3",436.5,902.7,"1,383.8","1,847.7",467.3,986.1,"1,520.9","2,036.8",526.8,"1,090.2","1,685.7","2,268.5",574.8,"1,186.1","1,189.5","1,553.7",383.8,771.7,"1,134.9","1,491.2",379.3,788.3,"1,214.5","1,587.2",371.5,763.2,"1,149.1","1,516.3",376.5,782.4,"1,207.7","1,636.0",448.3,927.4,"1,404.7","1,890.3",507.1,"1,032.7","1,554.9","2,061.2",549.4,"1,107.5","1,675.2","2,256.9",628.2,"1,289.1","1,953.2","2,619.2",678.9,"1,372.4","2,015.0","2,604.3",555.1,"1,100.6","1,651.3","2,196.3",530.3,"1,083.1","1,643.8","2,217.8",611.0,"1,254.8","1,914.2","2,545.9",657.9,"1,303.3","1,949.3","2,579.1",627.6
accounts payable,91.7,102.4,100.2,95.2,103.9,101.2,109.6,96.9,103.0,18.1,112.3,105.1,117.1,124.2,125.2,122.6,134.7,138.6,147.2,132.4,144.7,143.5,93.6,87.6,95.1,93.4,90.1,92.2,94.3,104.3,99.3,84.7,94.7,98.3,97.1,91.1,101.7,113.7,110.8,116.9,133.8,146.1,146.6,161.5,156.2,148.1,144.0,149.6,150.7,154.0,155.6,161.3,172.5,184.9,193.9,178.0,197.9,191.4,195.8,182.1,156.9,143.3,142.9,142.4,156.0,152.5,155.3,157.1,173.8,180.2,180.9,194.2,184.3,180.8,173.3,182.7,174.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.3,277.7,281.7,217.6,232.2,243.6,229.4,213.9,225.8,261.5,261.1,248.5,280.4,298.3,293.7,308.1,320.3,323.0,328.2,289.5,315.1,336.3,342.9,330.1,358.1,387.7,390.3,345.2,373.8,377.8,359.4,334.3,324.6,319.8,314.1,282.5,311.9,295.3,330.7,301.9,356.3,377.9,379.8,349.3,404.4,416.1,403.7,333.3,372.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,134.8,144.3,136.7,126.9,136.5,143.6,125.9,123.8,146.1,150.6,171.4,170.5,174.7,509.8,225.5,150.8,151.4,158.8,174.4,167.9,174.0,186.0,196.7,194.6,205.0,215.8,230.3,221.5,223.7,234.8,246.9,243.2,225.4,227.0,218.9,209.6,211.2,224.1,229.5,217.7,222.0,224.7,226.7,187.0,209.7,217.3,220.7,178.5
accumulated depreciation,227.4,237.3,246.2,250.4,257.1,263.6,263.5,269.0,273.7,280.5,281.4,289.2,299.9,306.8,309.8,308.9,317.5,324.5,334.0,337.8,337.1,344.3,322.5,322.6,329.5,333.5,343.3,343.3,346.8,408.5,378.5,360.5,375.1,398.3,400.9,405.5,410.3,435.7,443.2,462.6,470.1,476.4,486.3,499.5,500.2,488.0,486.2,474.6,475.3,481.2,486.8,487.2,489.3,503.4,516.1,460.3,472.9,481.7,474.8,495.7,489.3,505.7,508.1,485.9,513.7,507.5,525.2,500.7,518.0,526.7,516.8,517.9,531.3,521.4,531.3,528.1,526.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-8.5,-8.5,-11.9,-7.7,-173.9,-181.5,-191.2,-1.7,-42.5,-49.9,-82.2,0.0,-168.8,-168.8,-168.8,-50.6,-50.6,-50.0,-50.0,0.0,0.0,-7.2,-8.8,-85.3,-149.1,-208.6,-256.5,-0.0,0.1,-63.2,-63.5,-0.1,2.0,-28.0,-76.5,0.0,0.0,0.0,0.0,-51.2,-51.2,-51.2,-135.8,1.0,1.0,-34.6,-35.6,0.0,52.7,53.6,54.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,98.3,98.3,98.3,98.3,101.1,101.1,101.1,101.1,103.8,105.5,105.5,105.5,106.4,106.4,106.4,106.4,108.1,108.1,108.1,108.1,111.4,111.4,111.4,111.5,114.8,116.8,127.9,129.0,134.8,137.0,138.2,143.9,148.5,150.0,152.3,154.2,157.1,154.2,156.5,158.7,161.4,161.4,165.1,169.1,174.1,176.0,181.0,185.1,189.3,190.8,195.4,199.7,204.5,208.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.6,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.5,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.0,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.33,4.51,4.71,4.86,5.01,5.22,5.37,5.53,5.68,5.87,5.97,6.76,6.89,7.20,7.98,7.80,8.16,8.53,8.87,9.39,9.47,10.08,10.24,9.05,9.00,9.20,9.22,10.04,9.97,10.34,10.72,10.91,11.08,11.43,11.66,10.92,11.10,11.82,12.26,13.18,13.13,13.22,9.92,11.21,11.40,11.61,12.11,12.47,13.01,14.10,14.65,15.19,15.47,16.33,13.44,14.71,15.27,16.20,15.51,12.63,12.50,13.67,14.55,15.13,15.29,15.12,16.29,16.93,17.90,18.64,18.48,14.12,15.27,15.62,16.24,16.08,16.69
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,144.2,0.0,0.0,0.0,166.9,0.0,0.0,0.0,167.0,0.0,0.0,0.0,159.1,0.0,0.0,0.0,163.4,0.0,0.0,0.0,172.2,0.0,0.0,0.0,172.2,0.0,0.0,0.0,180.9,0.0,0.0,0.0,182.6,0.0,0.0,0.0,191.8,0.0,0.0,0.0,180.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.2,0.2,0.1,0.1,0.0,0.0,0.3,0.3,1.2,1.5,0.6,0.2,0.4,1.1,0.3,2.3,2.3,0.7,0.7,1.1,0.3,0.7,0.2,0.1,0.2,0.2,0.7,0.2,0.9,1.3,1.3,0.8,1.4,2.2,2.4,2.9,2.1,4.5,8.7,2.3,2.2,1.8,2.7,1.7,3.0,5.6,8.8,4.6,4.7,4.5,6.1,5.7,5.5,6.4,10.8,11.0,11.9,10.4,8.9,8.5,10.0,13.6,17.0,14.7,15.4,14.4,12.3,10.1,9.7,8.5,9.6,7.6,9.7,10.8,16.4,15.0
cash at beginning of period,12.6,12.6,12.6,12.6,2.1,2.1,2.1,2.1,5.5,5.5,5.5,5.5,11.6,11.6,11.6,11.6,7.0,7.0,7.0,7.0,15.9,15.9,16.2,16.2,3.2,3.2,3.2,3.2,10.9,10.9,10.9,10.9,21.2,21.2,21.2,21.2,36.6,36.6,36.6,36.6,142.5,142.5,142.5,142.5,50.7,50.7,50.7,50.7,180.4,180.4,180.4,180.4,138.6,138.6,138.6,138.6,283.4,283.4,283.4,283.4,231.8,231.8,231.8,231.8,372.7,372.7,372.7,372.7,272.9,272.9,272.9,272.9,245.1,245.1,245.1,245.1,423.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.2,2.0,2.6,2.6,10.9,2.6,13.2,20.9,21.2,13.0,21.9,33.2,36.6,44.3,32.1,70.5,142.5,39.1,38.3,32.2,50.7,32.6,59.6,113.6,180.4,96.5,100.2,99.1,138.6,133.9,135.1,162.2,283.4,294.7,321.5,278.4,231.8,210.3,233.0,304.9,372.7,319.6,335.5,315.6,272.9,233.2,231.4,211.2,245.1,195.9,252.3,280.5,423.9,384.6
cash flow,75.9,80.8,90.0,100.6,110.1,114.3,119.4,125.1,130.0,132.4,137.1,141.5,147.5,156.1,162.6,168.2,176.3,184.1,191.1,199.9,205.8,212.3,194.0,175.9,166.7,170.7,172.1,179.0,173.7,159.1,163.5,163.2,160.4,152.7,145.7,66.4,62.5,62.4,70.9,158.3,165.4,172.7,-60.8,-49.7,-45.4,-41.4,203.8,191.8,204.1,210.0,215.0,220.2,226.7,232.0,-9.6,-1.0,3.1,15.6,249.2,192.3,167.3,136.2,135.0,192.3,201.4,214.4,221.6,214.0,230.6,241.4,253.0,89.5,91.8,103.4,105.9,275.1,279.3
cash flow per share,1.12,1.19,1.33,1.49,1.62,1.67,1.74,1.85,1.90,1.91,1.99,2.07,2.15,2.27,2.49,2.46,2.57,2.69,2.78,2.92,3.00,3.13,2.94,2.80,2.75,2.72,2.74,2.96,2.91,2.67,2.74,2.73,2.68,2.55,2.44,1.12,1.05,1.05,1.20,2.65,2.77,2.89,-1.03,-0.84,-0.77,-0.70,3.39,3.17,3.36,3.43,3.53,3.64,3.80,3.88,-0.16,-0.02,0.05,0.26,4.17,3.29,2.86,2.33,2.31,3.29,3.43,3.65,3.79,3.68,3.96,4.16,4.36,1.55,1.58,1.80,1.86,4.82,4.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.04,0.04,0.03,0.02,0.01,0.01,0.08,0.07,0.32,0.41,0.17,0.05,0.12,0.33,0.10,0.71,0.73,0.24,0.23,0.36,0.11,0.23,0.05,0.03,0.04,0.04,0.18,0.04,0.22,0.35,0.35,0.22,0.37,0.56,0.62,0.74,0.54,1.19,2.39,0.65,0.64,0.55,0.86,0.55,1.01,1.89,2.99,1.59,1.64,1.62,2.29,2.25,2.26,2.71,4.71,4.94,5.38,4.65,3.97,3.60,3.98,5.22,6.37,5.43,5.71,5.40,4.69,4.01,3.99,3.64,4.25,3.37,4.40,4.93,7.42,6.66
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4
common stock equity,292.5,305.0,318.7,328.0,341.1,357.2,369.1,374.7,389.4,407.1,410.9,462.7,473.3,495.7,521.9,532.5,559.7,584.5,608.4,643.2,648.7,684.7,674.7,568.1,544.7,578.0,579.2,606.8,594.9,616.0,639.7,651.3,663.3,683.5,697.3,649.1,660.0,700.4,727.6,786.3,783.6,789.1,585.4,663.7,675.1,687.4,727.5,753.3,789.8,862.5,893.7,918.6,922.6,975.2,806.2,884.8,910.5,968.6,927.8,738.1,730.3,799.4,850.7,885.8,899.1,888.3,951.0,984.9,"1,041.6","1,081.0","1,073.3",813.6,887.2,895.7,924.2,918.4,964.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.3,400.2,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.5,664.6,712.4,704.7,709.2,721.4,776.6,766.6,769.1,769.6,770.1,781.2,765.5,763.0,770.3,762.0,775.9,766.5,778.2,810.3,822.5,824.3,821.7,820.8,826.7,806.2,812.5,813.8,803.9
