,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.00,0.04,0.04,0.10,0.09,0.12,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.14,0.15,0.14,0.15,0.14,0.14,0.13,0.12,0.17,0.17,0.16,0.16,0.20,0.19,0.14,0.14,0.13,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Low PE Ratio,10.5,10.9,10.8,9.7,10.3,10.3,9.2,9.4,10.1,10.4,10.9,12.7,12.1,17.9,18.4,16.9,17.8,27.8,32.7,37.8,31.0,19.6,18.0,19.0,13.8,12.4,12.2,11.7,12.8,16.1,16.3,16.3,15.6,16.4,16.2,14.8,14.6,14.0,13.0,13.5,13.7,14.1,14.6,15.6,15.2,15.3,15.3,14.9,14.2,14.5,14.8,14.3,14.0,12.9,12.1,14.1,14.2,13.8,14.1,11.5,12.1,12.6,12.6,12.7,10.9,13.0,13.4,14.7,15.8,15.1,15.1,14.8,14.5,16.3,17.4,19.2,16.6
Net Income from Total Operations (YTD),229.6,298.8,106.0,190.9,286.3,399.7,164.8,283.0,396.7,553.2,226.1,402.9,640.1,795.8,253.1,394.2,467.3,399.6,163.8,232.8,357.0,451.4,200.2,307.8,453.1,579.1,210.2,329.6,427.0,589.7,204.2,333.5,459.9,668.3,217.2,369.2,493.9,740.1,261.2,440.3,640.6,945.6,326.8,588.7,862.1,"1,211.6",432.3,733.4,"1,059.2","1,392.0",377.2,702.8,"1,053.6","1,491.5",569.7,929.1,"1,392.9","1,883.4",510.5,901.5,"1,145.3","1,486.7",513.0,888.4,"1,384.8","1,906.7",559.0,"1,016.0","1,539.0","2,133.0",645.0,"1,114.0","1,674.0","2,223.0",567.0,951.0,"1,817.0"
Normalized Close PE Ratio,12.6,14.9,16.1,14.4,14.7,14.5,14.7,17.2,18.6,26.7,26.0,24.9,26.6,21.5,19.2,18.3,20.7,25.6,23.1,31.7,37.1,35.0,25.1,23.0,13.7,20.8,18.7,19.6,19.3,19.0,23.4,24.3,25.8,21.8,17.1,17.6,17.8,20.3,19.3,22.1,22.1,20.2,20.0,21.0,20.1,18.3,16.2,16.9,16.4,15.2,15.8,18.7,19.3,19.4,17.1,19.5,16.7,18.3,16.7,14.3,10.1,13.5,13.0,15.4,17.3,18.8,17.7,20.8,21.2,19.2,18.8,20.6,22.5,22.9,21.2,20.6,21.8
Normalized High PE Ratio,19.3,18.9,16.7,15.0,15.7,14.8,15.3,18.5,20.4,27.7,26.7,28.1,28.3,28.5,27.5,28.7,34.5,35.6,37.7,41.8,38.2,38.5,36.0,33.5,32.2,31.6,27.9,25.6,29.7,27.8,28.1,27.6,26.8,26.1,25.5,24.7,24.3,21.0,19.4,22.2,22.5,22.3,20.9,21.7,21.4,20.6,18.9,18.3,17.3,17.3,17.9,18.8,20.2,19.6,18.3,19.8,18.9,18.9,19.4,19.0,17.1,16.6,16.0,15.7,17.4,20.3,19.8,21.0,22.0,21.0,20.5,20.9,22.6,24.3,25.0,24.2,23.0
Normalized Low PE Ratio,10.5,10.9,10.8,9.7,10.3,10.3,9.2,9.4,10.1,10.4,10.9,12.7,12.1,17.9,18.4,16.9,17.8,21.0,23.1,24.6,21.5,17.8,16.7,17.4,12.7,12.5,12.2,11.8,12.8,16.1,16.3,16.3,15.6,16.4,16.2,14.8,14.6,14.0,13.0,13.5,13.7,14.1,14.6,15.6,15.2,15.3,15.3,14.9,14.2,14.5,14.8,14.3,14.0,12.9,12.1,14.1,14.2,13.8,14.1,11.5,9.7,9.0,9.0,9.1,9.8,13.0,13.4,14.7,15.8,15.1,15.1,14.8,14.5,16.3,17.4,18.0,17.0
Normalized ROA,12.9,12.6,11.4,12.8,12.0,12.7,13.8,14.4,14.0,14.0,13.9,15.2,16.1,14.8,14.6,14.6,11.0,9.8,8.3,7.0,7.9,9.5,9.3,10.3,10.3,9.8,9.5,10.4,9.2,10.1,9.3,9.6,10.0,10.4,10.7,11.2,11.0,11.0,11.2,11.0,11.7,12.0,12.6,12.8,13.5,13.8,14.4,14.8,14.8,14.1,14.0,13.9,13.6,14.0,15.3,15.0,15.5,15.1,14.5,14.7,16.6,15.7,15.8,15.5,14.2,13.2,13.9,14.1,14.2,14.2,15.0,15.3,15.3,14.4,14.2,14.5,14.7
Normalized ROCI,17.6,17.0,15.7,17.2,17.9,20.2,21.7,22.2,22.2,22.7,22.2,23.1,24.1,23.1,21.8,20.5,16.6,14.5,11.8,10.2,11.5,13.3,14.0,15.5,16.2,16.0,15.6,15.7,14.1,15.0,13.5,13.5,13.9,15.0,15.5,15.6,16.0,16.3,16.5,16.2,16.9,17.3,17.7,18.1,19.1,19.1,20.6,20.9,21.1,20.8,20.3,19.7,19.1,20.1,21.7,21.7,22.7,22.8,21.6,21.7,23.6,22.8,21.9,21.4,19.4,18.7,19.5,19.8,20.2,21.1,21.9,22.1,21.8,21.0,20.9,21.6,21.2
Normalized ROE,17.7,17.2,15.8,17.4,18.5,20.3,21.8,22.4,22.3,22.8,23.1,23.9,26.4,25.2,24.3,22.8,18.5,16.2,13.1,11.4,12.9,14.9,15.9,17.8,18.5,18.4,17.8,17.9,15.9,16.9,15.9,15.7,16.1,17.4,18.5,18.7,18.3,18.5,18.6,18.6,19.4,19.8,20.1,20.5,21.5,21.5,22.1,22.3,22.5,22.1,21.5,20.8,20.2,21.2,22.9,22.9,24.0,24.1,22.7,22.9,24.8,24.0,22.9,22.4,20.4,19.5,20.2,20.4,20.8,21.7,22.4,22.7,22.3,21.4,21.3,21.9,21.6
Return on Assets (ROA),12.9,12.6,11.4,12.8,12.0,12.7,13.8,14.4,14.0,14.0,13.9,15.2,16.1,14.8,14.6,14.6,11.0,7.4,5.8,4.5,5.5,8.6,8.5,9.5,9.5,9.9,9.5,10.4,9.3,10.1,9.3,9.6,10.0,10.4,10.7,11.2,11.0,11.0,11.2,11.0,11.7,12.0,12.6,12.8,13.5,13.8,14.4,14.8,14.8,14.1,14.0,13.9,13.6,14.0,15.3,15.0,15.5,15.1,14.5,14.7,13.3,11.2,11.3,11.0,12.7,13.2,13.9,14.1,14.2,14.2,15.0,15.3,15.3,14.4,14.2,13.6,15.2
Return on Capital Invested (ROCI),17.6,17.0,15.7,17.2,17.9,20.2,21.7,22.2,22.2,22.7,22.2,23.1,24.1,23.1,21.8,20.5,16.6,11.0,8.3,6.6,7.9,12.1,12.8,14.3,14.9,16.1,15.6,15.7,14.1,15.0,13.5,13.5,13.9,15.0,15.5,15.6,16.0,16.3,16.5,16.2,16.9,17.3,17.7,18.1,19.1,19.1,20.6,20.9,21.1,20.8,20.3,19.7,19.1,20.1,21.7,21.7,22.7,22.8,21.6,21.7,18.9,16.3,15.6,15.2,17.5,18.7,19.5,19.8,20.2,21.1,21.9,22.1,21.8,21.0,20.9,20.2,21.9
Return on Stock Equity (ROE),17.7,17.2,15.8,17.4,18.5,20.3,21.8,22.4,22.3,22.8,23.1,23.9,26.4,25.2,24.3,22.8,18.5,12.3,9.3,7.4,8.9,13.5,14.5,16.4,17.1,18.5,17.8,17.9,16.0,16.9,15.9,15.7,16.1,17.4,18.5,18.7,18.3,18.5,18.6,18.6,19.4,19.8,20.1,20.5,21.5,21.5,22.1,22.3,22.5,22.1,21.5,20.8,20.2,21.2,22.9,22.9,24.0,24.1,22.7,22.9,19.9,17.1,16.4,16.0,18.3,19.5,20.2,20.4,20.8,21.7,22.4,22.7,22.3,21.4,21.3,20.6,22.2
Revenue (YTD),"2,785.5","3,789.7","1,170.4","2,224.1","3,348.8","4,760.8","1,614.6","3,057.7","4,549.3","6,470.6","2,281.9","4,389.0","6,812.6","9,186.5","2,766.1","5,021.4","7,245.4","9,553.1","2,504.8","4,417.9","6,594.6","8,776.9","2,501.1","4,560.8","6,722.4","8,995.1","2,636.7","4,835.5","7,005.5","9,488.8","2,613.7","4,950.5","7,210.8","9,893.0","2,796.3","5,311.0","7,711.9","10,697.0","3,024.9","5,862.0","8,766.0","12,253.1","3,561.8","6,710.1","10,018.3","13,739.7","3,862.0","7,336.7","10,949.5","14,954.9","4,194.1","8,015.8","11,942.7","16,325.9","4,655.1","8,994.6","13,539.0","18,627.0","5,432.2","10,022.3","14,463.1","19,176.1","4,798.5","9,204.1","13,937.1","19,014.0","5,175.0","10,017.0","15,096.0","20,862.0","6,081.0","11,812.0","17,658.0","24,128.0","6,669.0","12,429.0","18,616.0"
accounts payable,200.2,210.6,209.2,196.9,276.3,297.7,367.8,277.2,359.3,455.0,416.6,465.7,511.8,687.1,534.7,495.5,471.6,584.6,432.5,429.9,329.8,373.2,488.0,491.4,474.9,543.8,589.6,335.5,482.6,432.0,445.0,379.2,372.9,504.4,486.6,469.5,467.5,572.7,520.1,533.1,567.0,763.8,688.8,650.7,684.2,843.9,768.5,797.1,785.8,952.2,867.7,880.3,800.9,"1,040.3",971.5,"1,053.5","1,004.7","1,287.6","1,205.9","1,124.1",952.0,"1,031.9",961.9,"1,008.7",994.7,"1,254.5","1,101.0","1,225.0","1,147.0","1,469.0","1,421.0","1,411.0","1,298.0","1,588.0","1,551.0","1,519.0","1,241.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,703.7","1,509.1","1,669.7","1,621.4","1,784.1","1,659.9","1,814.3","1,807.1","2,028.0","1,890.7","1,949.4","2,101.1","2,085.5","2,010.4","2,033.9","2,120.2","2,175.7","2,125.8","2,304.9","2,262.1","2,390.6","2,166.2","2,351.6","2,395.9","2,569.1","2,387.6","2,532.0","2,494.7","2,774.1","2,617.1","2,775.5","2,795.3","3,035.4","2,737.2","2,892.4","2,883.9","2,835.3","2,716.5","2,833.8","2,649.8","2,791.0","2,792.0","2,985.0","3,138.0","3,279.0","3,103.0","3,296.0","3,280.0","3,431.0","3,188.0","3,232.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.1,693.3,625.5,670.9,768.3,917.5,810.3,910.2,"1,054.2",879.2,992.7,"1,048.3",974.4,914.9,"1,020.8","1,091.4",984.3,996.6,959.2,"1,128.9","1,286.9","1,297.7","1,244.1","1,310.5","1,303.4","1,313.9","1,501.4","1,630.2","1,761.9","1,639.8","1,499.7","1,430.7","1,783.9","1,643.4","1,597.7","1,647.7","1,773.7","1,696.0","1,685.0","1,745.0","1,985.0","1,553.0","1,433.0","1,913.0","1,654.0","1,812.0","1,370.0","1,428.0"
accumulated depreciation,214.2,233.2,248.6,265.3,315.2,336.3,352.1,363.9,379.0,404.2,425.4,443.0,465.7,503.4,541.2,580.8,618.5,666.5,702.1,736.8,762.6,735.5,775.8,806.0,795.5,810.4,840.3,873.0,915.4,934.0,991.5,"1,021.8","1,059.8","1,127.2","1,189.1","1,221.0","1,291.1","1,368.0","1,393.1","1,476.1","1,551.4","1,545.4","1,598.2","1,671.0","1,680.0","1,573.4","1,605.3","1,630.8","1,684.8","1,750.6","1,802.4","1,875.4","1,914.3","1,940.8","2,014.9","2,119.7","2,189.7","2,211.9","2,236.2","2,208.5","2,256.9","2,298.0","2,393.0","2,478.6","2,474.6","2,457.9","2,560.0","2,638.0","2,747.0","2,791.0","2,868.0","2,887.0","2,967.0","2,965.0","3,068.0","3,052.0","3,110.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-288.9,-289.1,-289.1,-47.2,-47.2,-47.2,-47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-325.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,786.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.9,352.7,350.8,369.0,383.2,391.7,428.9,459.4,466.4,472.2,504.8,538.7,543.8,549.9,553.1,589.0,612.1,727.4,808.1,887.8,962.9,"1,094.5","1,155.9","1,182.9","1,254.9","1,365.4","1,417.4","1,451.4","1,538.0","1,741.4","1,880.9","1,960.0","2,130.0","2,287.7","2,350.7","2,497.8","2,622.9","2,751.9","2,785.2","2,871.4","3,015.9","3,186.1","3,272.6","3,440.6","3,508.0","3,752.0","3,839.0","3,944.0","4,138.0","4,335.0","4,483.0","4,641.0","4,718.0","4,844.0","4,977.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,14.8,22.4,16.7,9.4,32.7,46.5,53.1,2.1,7.5,9.4,23.2,10.6,35.2,47.6,58.3,3.2,19.6,30.5,30.5,0.7,6.9,27.3,8.9,7.1,6.9,-10.0,0.5,1.6,8.7,24.9,17.9,6.8,15.7,8.2,48.3,1.6,15.8,21.8,71.8,16.0,14.0,11.0,23.0,25.0,20.0,48.0,32.0,33.0,55.0,37.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.7,1.6,1.7,1.6,1.7,1.8,1.9,1.8,1.8,1.8,2.0,2.0,2.0,1.9,2.0,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.83,5.95,6.27,6.35,6.64,6.87,7.35,7.67,7.97,8.46,9.22,9.78,5.22,5.45,5.82,5.95,5.86,5.68,5.85,5.73,5.79,5.91,5.99,5.82,5.86,5.82,6.11,6.21,6.37,6.51,6.42,7.04,7.20,7.21,3.46,3.57,3.63,3.78,4.02,4.15,4.32,4.54,4.78,5.06,5.17,5.40,5.73,5.86,6.05,6.14,6.20,6.49,6.77,7.00,7.37,7.53,7.53,7.97,8.28,8.38,8.48,9.93,9.33,10.42,10.75,11.11,11.16,11.48,11.54,11.63,11.82,11.89,12.31,12.57,12.39,12.43,11.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,087.3",0.0,0.0,0.0,"1,134.1",0.0,0.0,0.0,785.0,0.0,0.0,0.0,"1,283.8",0.0,0.0,0.0,"1,392.3",0.0,0.0,0.0,"1,469.3",0.0,0.0,0.0,"1,513.7",0.0,0.0,0.0,"1,691.9",0.0,0.0,0.0,"1,776.0",0.0,0.0,0.0,"1,772.5",0.0,0.0,0.0,"2,055.0",0.0,0.0,0.0,"2,126.0",0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.2,13.7,15.9,13.3,5.6,4.5,3.4,3.7,4.4,4.1,5.6,3.4,3.4,4.8,4.2,1.4,1.6,1.1,1.8,2.8,1.4,2.3,2.6,2.8,1.8,2.8,4.5,3.5,2.0,3.2,3.9,4.8,3.6,5.8,4.3,5.4,4.3,5.9,9.1,8.6,7.8,6.8,7.3,9.0,9.1,10.1,11.3,7.9,10.0,6.4,6.7,7.1,11.8,11.4,11.8,14.3,12.5,11.5,8.4,8.8,9.7,11.9,12.2,11.1,11.9,16.2,10.4,8.9,10.6,9.4,7.4,8.5,8.6,9.6,8.8,9.2,10.1
cash at beginning of period,291.3,291.3,518.8,518.8,518.8,518.8,216.1,216.1,216.1,216.1,262.1,262.1,262.1,262.1,445.4,445.4,445.4,445.4,108.6,108.6,108.6,108.6,198.1,198.1,198.1,198.1,254.3,254.3,254.3,254.3,304.0,304.0,304.0,304.0,575.5,575.5,575.5,575.5,634.0,634.0,634.0,634.0,828.0,828.0,828.0,828.0,"1,388.1","1,388.1","1,388.1","1,388.1",954.2,954.2,954.2,954.2,"1,856.7","1,856.7","1,856.7","1,856.7","2,133.9","2,133.9","2,133.9","2,133.9","2,291.1","2,291.1","2,291.1","2,291.1","3,079.0","3,079.0","3,079.0","3,079.0","1,955.0","1,955.0","1,955.0","1,955.0","2,317.0","2,317.0","2,317.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.2,253.0,159.4,254.3,407.1,325.5,185.9,304.0,364.9,459.8,349.6,575.5,430.0,555.8,443.2,634.0,997.8,968.9,914.7,828.0,932.1,"1,181.8","1,222.5","1,388.1","1,588.9","1,134.5","1,472.1",954.2,"1,030.7","1,102.9","1,879.2","1,856.7","1,973.9","2,470.5","2,242.4","2,133.9","1,625.6","1,721.5","1,892.1","2,291.1","2,260.6","2,035.2","2,225.2","3,079.1","2,010.0","1,768.0","2,132.0","1,955.0","1,608.0","1,929.0","2,021.0","2,317.0","2,165.0","2,291.0","2,557.0"
cash flow,372.4,363.3,355.8,390.1,422.5,489.9,553.8,591.8,616.7,685.6,753.8,822.7,959.3,964.1,"1,007.9",985.1,829.4,633.1,557.1,502.3,577.6,680.2,720.9,788.9,796.9,802.7,844.6,820.4,776.2,803.8,808.5,840.1,880.1,944.9,953.2,962.7,954.3,"1,002.6","1,059.9","1,110.2","1,199.1","1,256.0","1,311.4","1,383.4","1,461.2","1,499.3","1,612.8","1,649.7","1,710.7","1,682.9","1,632.2","1,651.5","1,632.8","1,761.7","1,951.8","2,003.1","2,160.7","2,204.9","2,159.4","2,194.8","1,963.2","1,870.0","1,868.1","1,856.9","2,117.0","2,302.2","2,329.3","2,429.9","2,454.1","2,491.0","2,626.0","2,612.0","2,686.0","2,628.0","2,576.0","2,533.0","2,810.0"
cash flow per share,1.26,1.24,1.21,1.33,1.46,1.71,1.94,2.07,2.15,2.39,2.62,2.85,1.66,1.67,1.73,1.69,1.44,1.10,0.97,0.89,1.03,1.20,1.29,1.43,1.46,1.49,1.56,1.52,1.43,1.50,1.41,1.57,1.64,1.78,0.90,0.91,0.90,0.95,1.01,1.05,1.14,1.19,1.25,1.31,1.39,1.44,1.55,1.59,1.65,1.64,1.63,1.64,1.62,1.76,1.96,2.01,2.14,2.24,2.23,2.27,2.03,2.14,1.92,2.10,2.41,2.62,2.69,2.80,2.86,2.94,3.14,3.16,3.25,3.18,3.18,3.14,3.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.30,1.77,2.09,1.86,0.84,0.76,0.62,0.71,0.90,0.91,1.38,0.93,0.52,0.77,0.69,0.24,0.26,0.19,0.29,0.45,0.23,0.35,0.40,0.46,0.29,0.47,0.75,0.60,0.34,0.57,0.64,0.86,0.65,1.08,0.41,0.53,0.42,0.60,0.95,0.92,0.87,0.79,0.89,1.12,1.16,1.33,1.53,1.09,1.42,0.93,1.03,1.09,1.86,1.85,1.98,2.48,2.22,2.17,1.68,1.78,1.95,2.62,2.32,2.30,2.54,3.51,2.32,2.04,2.48,2.31,1.92,2.33,2.44,2.81,2.67,2.84,2.86
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
common stock equity,"1,728.6","1,740.9","1,837.7","1,861.3","1,918.3","1,964.7","2,102.9","2,197.6","2,286.1","2,431.1","2,656.9","2,819.7","3,014.5","3,155.8","3,385.5","3,456.2","3,374.6","3,261.6","3,349.1","3,235.5","3,258.1","3,334.6","3,353.0","3,212.3","3,203.8","3,136.0","3,302.7","3,351.4","3,455.7","3,494.5","3,681.2","3,771.7","3,867.9","3,839.0","3,672.5","3,773.5","3,835.2","3,990.7","4,217.1","4,367.3","4,563.2","4,781.7","5,022.1","5,342.3","5,427.1","5,644.2","5,963.8","6,081.5","6,261.6","6,285.2","6,220.9","6,538.1","6,848.0","7,025.4","7,354.6","7,492.2","7,613.2","7,825.3","8,032.6","8,116.2","8,210.8","8,692.8","9,090.4","9,223.8","9,428.9","9,753.7","9,660.0","9,949.0","9,902.0","9,843.0","9,899.0","9,843.0","10,176.0","10,381.0","10,047.0","10,014.0","10,667.0"
