,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,53.8,55.7,53.8,50.5,49.9,48.4,46.2,44.9,41.4,39.1,37.0,38.3,39.6,39.1,38.9,34.3,34.1,31.1,30.9,30.5,30.6,31.1,30.1,30.3,31.5,34.6,27.4,20.5,23.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,37.6,48.4,48.4,48.7,51.0,49.0,52.1,53.9,51.8,55.5,57.8,61.6,61.7,61.1,61.3,61.9,66.3,66.3,67.2,66.7,64.5,64.2,65.3,64.9,54.2,55.1
LT-Debt to Equity Ratio,24.65,36.79,36.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.36,9.66,4.15,2.68,1.66,1.31,1.08,0.96,0.86,0.74,0.67,0.67,0.79,0.51,1.22,1.26,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.76,0.15,0.94,0.61,0.59,0.58,0.56,0.57,0.63,0.71,1.06,1.10,1.08,1.32,2.10,2.38,2.64,2.78,3.72,4.23,4.36,6.13,14.72,14.91,19.53,21.16,336.00,143.93
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,25.8,18.5,15.4,9.8,7.3,7.0,6.6,5.4,5.1,4.8,4.5,4.9,3.5,3.4,3.1,0.0,0.0,0.0,0.0,7.8,3.9,1.7,1.4,1.0,1.1,1.2,1.3,1.2,1.0,2.4,1.9,1.7,1.6,1.9,1.9,0.0,0.0,0.0,0.0,10.1,6.7,10.9,14.9,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-34.0,-51.0,-57.0,-92.0,-2.0,-5.0,-7.0,-32.0,-15.0,-11.0,2.0,15.0,15.0,42.0,76.0,148.0,67.0,149.0,240.0,332.0,86.0,190.0,306.0,421.0,106.0,199.0,264.0,-259.0,11.0,-2.0,25.0,16.0,26.0,74.0,118.0,139.0,22.0,53.0,92.0,138.0,57.0,137.0,227.0,312.0,77.0,187.0,345.0,"-1,425.0",-141.0,35.0,188.0,288.0,41.0,97.0,104.0,76.0,-45.0,-85.0,-125.0,-463.0,-42.0,-95.0,-189.0,-787.0,-110.0,-184.0,-284.0,-405.0,-105.0,-175.0,-290.0,-390.0,-27.0,-84.0,-113.0,-125.0,2.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3,33.7,26.3,26.2,16.2,13.3,10.5,6.9,7.7,7.4,7.6,6.0,5.6,4.7,3.4,3.1,1.6,1.3,0.4,0.4,4.2,3.9,2.3,1.0,2.4,1.2,6.4,6.1,4.8,4.1,3.2,2.7,5.3,4.2,5.0,6.9,1.7,2.8,2.0,1.3,14.3,7.3,12.7,15.5,34.1,613.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.3,41.7,27.9,26.2,17.0,14.0,11.3,9.4,8.9,8.4,8.8,8.2,7.7,7.3,6.9,6.5,3.5,3.9,3.5,2.9,18.1,8.5,2.9,2.4,2.6,2.6,7.5,8.4,6.9,5.5,4.4,3.0,5.5,5.2,5.9,7.2,1.9,3.0,3.4,3.3,31.9,19.1,15.3,24.3,55.9,879.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,25.8,18.5,15.4,9.8,7.3,7.0,6.6,5.4,5.1,4.8,4.5,4.9,3.5,3.4,3.1,0.9,1.1,0.3,0.3,2.0,1.6,1.2,0.9,0.9,1.0,1.1,1.2,1.1,1.0,2.3,1.8,1.6,1.5,1.9,1.8,0.7,0.9,1.1,1.2,11.4,6.9,11.3,14.6,33.0,495.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-5.9,-6.1,-5.3,-4.3,-2.9,-2.3,-2.1,-1.7,-2.4,-2.0,-1.3,0.8,2.5,3.7,4.9,7.7,10.1,11.8,13.8,14.1,14.5,14.6,14.8,15.2,16.0,15.1,13.4,19.9,16.8,13.1,11.5,1.8,2.2,3.9,4.7,4.2,4.1,3.5,3.3,3.9,5.1,5.8,6.9,7.6,7.8,8.0,8.8,27.3,22.4,27.1,23.8,4.7,10.0,7.2,4.4,2.2,0.1,-1.4,-2.4,-2.9,-2.9,-3.3,-3.0,-16.2,-18.2,-19.4,-20.7,-7.2,-7.3,-7.4,-7.5,-8.5,-6.5,-6.4,-5.6,-4.4,-3.6
Normalized ROCI,-10.9,-10.7,-9.6,-8.6,-5.9,-4.7,-4.6,-3.9,-6.0,-5.4,-3.5,2.2,6.3,9.5,11.9,19.6,24.4,28.1,31.2,30.8,30.5,29.5,29.4,29.2,29.9,27.7,25.3,62.4,47.1,94.1,80.9,12.4,14.7,27.9,31.6,28.5,26.9,21.4,19.6,21.6,34.3,28.4,30.6,31.6,30.2,29.9,28.3,-556.0,-294.8,-2074.3,84.5,8.5,14.1,10.0,6.1,3.0,0.1,-2.0,-3.3,-4.4,-4.2,-4.5,-4.1,-23.0,-26.3,-28.3,-30.0,-10.1,-10.3,-10.4,-10.7,-12.8,-10.0,-9.6,-8.4,-8.1,-6.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.7,127.1,100.7,89.7,74.6,72.1,64.1,59.6,54.8,51.2,48.6,50.0,49.6,38.2,138.1,106.4,94.7,81.4,12.4,14.8,28.0,31.7,28.6,27.0,21.5,19.7,21.6,34.3,28.4,30.6,31.6,30.2,29.9,28.3,0.0,0.0,0.0,97.6,16.6,22.7,15.9,9.7,4.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-5.9,-6.1,-5.3,-4.3,-2.9,-2.3,-2.1,-1.7,-2.4,-2.0,-1.3,0.8,2.5,3.7,4.9,7.7,10.1,11.8,13.8,14.1,14.5,14.6,14.8,15.2,16.0,15.1,13.4,-8.1,-10.9,-13.4,-14.2,0.5,0.9,2.6,3.1,3.8,3.7,3.2,3.0,3.6,4.8,5.5,6.6,7.3,7.6,7.9,8.7,-23.2,-25.2,-27.9,-24.9,5.4,10.2,7.5,4.4,1.6,-0.2,-2.2,-3.2,-9.8,-10.3,-10.7,-11.3,-19.2,-21.3,-22.3,-22.9,-9.9,-10.0,-10.0,-10.8,-10.5,-8.4,-8.2,-5.8,-3.4,-2.6
Return on Capital Invested (ROCI),-10.9,-10.7,-9.6,-8.6,-5.9,-4.7,-4.6,-3.9,-6.0,-5.4,-3.5,2.2,6.3,9.5,11.9,19.6,24.4,28.1,31.2,30.8,30.5,29.5,29.4,29.2,29.9,27.7,25.3,-25.2,-30.5,-96.2,-100.2,3.2,5.9,18.9,20.8,25.9,24.4,19.7,18.2,20.0,32.2,26.9,29.1,30.5,29.3,29.4,28.0,471.9,331.3,2131.1,-88.4,9.7,14.4,10.5,6.1,2.2,-0.3,-3.0,-4.4,-14.5,-14.7,-14.8,-15.4,-27.3,-30.8,-32.5,-33.2,-13.9,-14.1,-14.0,-15.4,-15.9,-12.7,-12.3,-8.8,-6.2,-4.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.7,127.1,100.7,89.7,74.6,72.1,64.1,59.6,54.8,51.2,48.6,50.0,49.6,38.2,0.0,0.0,0.0,0.0,3.3,5.9,19.0,20.8,26.0,24.5,19.8,18.2,20.0,32.2,27.0,29.1,30.5,29.3,29.4,28.0,0.0,0.0,0.0,0.0,18.8,23.2,16.6,9.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),506.0,"1,068.0","1,689.0","2,290.0",598.0,"1,213.0","1,842.0","2,444.0",602.0,"1,244.0","1,922.0","2,590.0",673.0,"1,396.0","2,153.0","2,874.0",735.0,"1,510.0","2,324.0","3,130.0",823.0,"1,718.0","2,670.0","3,600.0",938.0,"1,877.0","2,772.0","3,781.0",826.0,"1,632.0","2,474.0","3,296.0",829.0,"1,714.0","2,617.0","3,468.0",862.0,"1,776.0","2,739.0","3,666.0","1,020.0","2,165.0","3,340.0","4,509.0","1,173.0","2,460.0","3,804.0","5,139.0","1,465.0","3,038.0","4,516.0","5,810.0","1,259.0","2,667.0","4,002.0","5,202.0","1,165.0","2,416.0","3,627.0","4,608.0",864.0,"1,693.0","2,515.0","3,235.0",716.0,"1,485.0","2,243.0","2,939.0",721.0,"1,482.0","2,274.0","3,024.0",812.0,"1,637.0","2,409.0","3,224.0",814.0
accounts payable,120.0,134.0,125.0,122.0,145.0,138.0,150.0,130.0,161.0,142.0,151.0,141.0,147.0,155.0,160.0,146.0,163.0,170.0,176.0,157.0,177.0,170.0,184.0,172.0,187.0,199.0,211.0,200.0,193.0,58.0,160.0,140.0,164.0,183.0,194.0,170.0,199.0,200.0,228.0,202.0,223.0,274.0,248.0,270.0,268.0,278.0,299.0,281.0,321.0,368.0,318.0,303.0,364.0,364.0,348.0,328.0,387.0,386.0,333.0,220.0,227.0,214.0,242.0,205.0,234.0,229.0,223.0,218.0,240.0,234.0,249.0,233.0,249.0,228.0,244.0,286.0,246.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,328.0,274.0,322.0,330.0,326.0,284.0,355.0,369.0,370.0,321.0,383.0,488.0,453.0,413.0,523.0,513.0,496.0,453.0,639.0,579.0,548.0,448.0,604.0,611.0,546.0,430.0,520.0,553.0,531.0,15.0,12.0,13.0,4.0,20.0,3.0,2.0,5.0,3.0,3.0,2.0,7.0,324.0,9.0,6.0,347.0,2.0,397.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,184.0,181.0,191.0,215.0,231.0,243.0,192.0,189.0,204.0,206.0,159.0,203.0,211.0,224.0,194.0,218.0,248.0,275.0,227.0,868.0,475.0,358.0,280.0,255.0,258.0,234.0,221.0,243.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,285.0,261.0,276.0,273.0,269.0,261.0,276.0,294.0,284.0,278.0,272.0,266.0,261.0,252.0,276.0,237.0,206.0
accumulated depreciation,179.0,179.0,75.0,80.0,90.0,90.0,118.0,137.0,148.0,148.0,161.0,177.0,191.0,204.0,208.0,236.0,249.0,260.0,276.0,298.0,316.0,332.0,353.0,373.0,389.0,403.0,416.0,470.0,489.0,511.0,540.0,592.0,616.0,641.0,652.0,701.0,701.0,761.0,784.0,816.0,665.0,862.0,892.0,878.0,903.0,927.0,961.0,982.0,"1,013.0","1,054.0","1,082.0","1,108.0","1,141.0","1,188.0","1,209.0","1,249.0","1,284.0","1,328.0","1,357.0","1,368.0","1,373.0","1,442.0","1,499.0","1,558.0","1,602.0","1,621.0","1,568.0","1,546.0","1,581.0","1,619.0","1,590.0","1,637.0","1,684.0","1,706.0","1,709.0","1,738.0","1,769.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-2.0,-3.0,-20.0,-4.0,-4.0,-4.0,-5.0,0.0,-29.0,-29.0,-29.0,-74.0,-74.0,-74.0,-128.0,-279.0,-279.0,-280.0,-279.0,0.0,-1.0,-1.0,-13.0,0.0,-6.0,-7.0,-7.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-7.0,-15.0,-18.0,73.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,306.0,316.0,310.0,309.0,410.0,411.0,411.0,408.0,409.0,408.0,410.0,411.0,411.0,412.0,413.0,414.0,414.0,414.0,102.0,414.0,414.0,417.0,418.0,420.0,433.0,435.0,439.0,449.0,"2,166.0","2,176.0","2,608.0","2,611.0","2,605.0","2,607.0","2,620.0","2,624.0","2,622.0","2,625.0","2,633.0","2,637.0","2,635.0","2,640.0","2,644.0","2,647.0","2,562.0","2,565.0","2,562.0","2,556.0","2,559.0","2,561.0","2,568.0","2,589.0","2,592.0","2,595.0","2,595.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.0,0.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.13,0.75,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.50,3.14,4.71,6.89,8.71,10.46,11.83,13.68,15.74,17.74,18.84,19.51,22.84,10.69,11.82,10.93,11.37,11.30,12.18,11.21,12.09,12.37,12.77,13.84,14.40,16.00,12.48,19.13,21.81,23.64,26.16,28.40,34.46,0.00,0.00,0.00,17.26,17.07,20.52,21.26,21.49,22.14,22.05,22.02,20.67,15.63,15.03,15.48,14.88,9.37,8.24,7.44,6.82,6.02,5.27,5.01,3.56,1.48,1.46,1.10,1.01,0.06,0.13
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,835.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0,"1,078.0",0.0,0.0,0.0,"1,133.0",0.0,0.0,0.0,"1,141.0",0.0,0.0,0.0,"1,129.0",0.0,0.0,0.0,"1,106.0",0.0,0.0,0.0,"1,132.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,18.2,11.6,11.9,8.6,3.9,4.2,2.6,2.9,1.1,2.2,1.8,1.7,1.7,1.5,3.0,2.5,2.2,2.4,3.3,4.9,4.0,5.0,7.9,5.5,1.6,0.5,0.6,1.9,1.0,8.6,11.3,15.0,15.9,18.2,17.3,18.7,16.9,15.0,18.4,19.1,11.0,16.4,15.7,16.8,14.4,14.2,18.1,18.2,19.9,10.3,24.8,9.7,7.3,7.0,6.7,5.7,3.7,3.7,3.3,10.2,5.2,7.8,17.8,21.3,15.2,13.5,13.5,21.4,15.8,13.7,12.0,12.1,15.1,12.7,13.6,16.9,12.0
cash at beginning of period,211.0,211.0,211.0,211.0,197.0,197.0,197.0,197.0,70.0,70.0,70.0,70.0,44.0,44.0,44.0,44.0,72.0,72.0,72.0,72.0,152.0,152.0,152.0,152.0,197.0,197.0,197.0,197.0,70.0,70.0,70.0,70.0,493.0,493.0,346.0,493.0,649.0,649.0,649.0,649.0,700.0,700.0,700.0,700.0,756.0,756.0,756.0,756.0,936.0,936.0,936.0,936.0,565.0,565.0,565.0,565.0,297.0,297.0,297.0,297.0,471.0,471.0,471.0,471.0,690.0,690.0,690.0,690.0,629.0,629.0,629.0,629.0,365.0,365.0,365.0,365.0,546.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,273.0,197.0,61.0,18.0,21.0,70.0,35.0,304.0,395.0,493.0,523.0,615.0,433.0,649.0,592.0,529.0,660.0,700.0,629.0,664.0,669.0,756.0,669.0,682.0,900.0,936.0,"1,083.0",587.0,"1,453.0",565.0,411.0,380.0,353.0,297.0,190.0,181.0,159.0,471.0,223.0,302.0,621.0,690.0,470.0,410.0,400.0,629.0,464.0,402.0,356.0,365.0,470.0,405.0,437.0,546.0,395.0
cash flow,0.0,0.0,0.0,-8.0,23.0,36.0,40.0,204.0,190.0,198.0,212.0,249.0,280.0,303.0,325.0,345.0,358.0,374.0,391.0,413.0,434.0,459.0,487.0,512.0,536.0,527.0,476.0,-163.0,-257.0,-362.0,-396.0,123.0,137.0,197.0,199.0,245.0,240.0,225.0,236.0,250.0,288.0,337.0,388.0,432.0,454.0,487.0,559.0,"-1,300.0","-1,515.0","-1,446.0","-1,448.0",426.0,623.0,509.0,374.0,252.0,162.0,72.0,22.0,-281.0,-266.0,-276.0,-320.0,-584.0,-663.0,-687.0,-702.0,-227.0,-226.0,-223.0,-242.0,-224.0,-147.0,-139.0,-56.0,31.0,58.0
cash flow per share,0.00,0.00,0.00,-0.18,0.51,0.80,0.89,4.51,4.18,4.35,4.64,5.45,6.09,6.53,6.98,7.37,7.55,7.53,7.87,8.34,8.72,9.22,9.85,10.48,11.45,11.86,10.97,-3.76,-5.92,-8.33,-9.11,2.83,3.17,4.55,4.60,5.67,5.55,5.23,5.48,5.81,6.69,7.83,9.02,9.97,10.47,11.23,12.56,-29.12,-33.82,-16.09,-16.12,4.74,6.30,5.14,3.78,2.54,1.64,0.73,0.22,-2.83,-2.68,-2.78,-3.22,-5.88,-6.66,-6.90,-6.82,-2.21,-2.19,-2.12,-2.30,-2.13,-1.39,-1.29,-0.52,0.29,0.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0
cash per share,7.41,5.37,5.74,4.37,2.08,2.28,1.42,1.55,0.62,1.19,0.99,0.96,0.98,0.90,1.85,1.54,1.39,1.45,2.05,3.07,2.57,3.37,5.52,4.03,1.30,0.41,0.48,1.61,0.81,7.00,9.09,11.34,12.09,14.22,13.78,15.01,13.69,12.29,15.33,16.26,9.74,15.44,15.55,17.46,15.43,15.72,20.22,20.97,24.18,6.53,16.17,6.29,4.15,3.84,3.56,3.00,1.92,1.83,1.60,4.75,2.25,3.04,6.25,6.95,4.72,4.12,3.89,6.11,4.50,3.82,3.38,3.47,4.44,3.77,4.07,5.06,3.64
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0
common stock equity,51.0,34.0,33.0,-8.0,-2.0,-2.0,-4.0,-37.0,-50.0,-50.0,-35.0,-23.0,-13.0,14.0,70.0,147.0,223.0,342.0,433.0,518.0,589.0,681.0,778.0,867.0,882.0,867.0,991.0,464.0,513.0,475.0,494.0,491.0,527.0,485.0,523.0,535.0,552.0,596.0,620.0,689.0,537.0,823.0,938.0,"1,024.0","1,134.0","1,232.0","1,534.0",-302.0,-496.0,-313.0,"1,551.0","1,534.0","2,030.0","2,104.0","2,128.0","2,193.0","2,184.0","2,182.0","2,050.0","1,550.0","1,491.0","1,536.0","1,477.0",930.0,820.0,740.0,702.0,619.0,544.0,527.0,375.0,156.0,154.0,118.0,109.0,6.0,14.0
