,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.08,1.05,1.06,1.04,0.98,0.96,0.97,0.97,0.98,0.51,0.53,0.51,0.47,0.46,0.55,0.62,0.61,0.69,0.81,0.94,0.97,0.96,0.80,0.75,0.62,0.60,0.55,0.51,0.41,0.43,1.07,1.08,1.14,1.07,1.08,1.17,1.10,1.01,0.91,0.73,0.70,0.68,0.72,0.68,0.75,0.72,0.67,0.60,0.54,0.51,0.49,0.46,0.48,0.44,0.41,0.40,0.36,0.35,0.32,0.31,0.35,0.34,0.33,0.32,0.31,0.30,0.35,0.33,0.31,0.29,0.29,0.32,0.36,0.38,0.35,0.35,0.24
Low PE Ratio,0.0,0.0,0.0,55.4,273.4,0.0,0.0,0.0,0.0,11.9,7.4,6.7,7.4,16.6,23.2,525.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.3,6.1,5.3,4.2,4.5,4.0,4.3,3.8,4.8,6.7,16.6,0.0,0.0,0.0,18.3,5.9,5.5,5.7,5.8,5.6,7.0,8.5,7.7,6.5,5.3,5.6,5.7,6.2,7.5,7.5,7.1,8.0,7.7,6.7,7.0,4.9,7.5,15.6,37.4,20.4,11.3,9.4,6.6,7.5,6.4,5.9,9.1,9.3,12.1,10.7,8.9,6.7,4.9
Net Income from Total Operations (YTD),83.7,66.9,65.0,73.7,25.2,-15.1,-119.6,-394.4,66.0,442.4,540.3,660.1,4.6,46.2,68.9,7.5,-12.6,-34.3,-40.6,-458.9,70.6,148.0,306.5,437.6,224.0,426.0,683.0,"1,023.0",337.0,694.0,860.0,914.0,141.0,289.0,153.0,-218.0,169.0,421.0,567.0,636.0,281.0,569.0,748.0,977.0,219.0,518.0,790.0,"1,242.0",695.0,"1,260.0","1,557.0","1,916.0",370.0,927.0,"1,322.0","1,832.0",759.0,"1,659.0","2,434.0","2,360.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,063.0","1,273.0"
Normalized Close PE Ratio,0.0,0.0,0.0,57.8,308.6,0.0,0.0,25.9,101.8,1.4,2.8,8.2,8.2,19.5,30.2,52.2,64.7,602.9,0.0,0.0,0.0,0.0,56.7,9.1,8.1,6.6,6.4,6.4,6.2,5.6,4.7,6.1,9.9,14.5,10.1,5.5,4.0,5.0,6.1,10.3,11.2,10.1,11.2,8.7,10.9,11.9,14.0,10.6,8.7,8.4,6.5,8.2,11.0,11.8,12.6,17.6,12.8,15.9,9.1,7.4,11.5,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.7
Normalized High PE Ratio,0.0,0.0,0.0,66.6,328.9,0.0,0.0,26.2,103.1,1.6,3.2,8.5,9.6,21.7,30.7,61.4,71.6,716.0,0.0,0.0,0.0,0.0,61.4,10.6,8.3,7.5,7.2,6.7,6.3,6.3,6.7,8.8,11.2,14.9,12.6,8.4,7.6,8.4,8.8,11.1,11.6,10.1,11.2,9.9,11.7,12.5,14.5,11.9,9.5,8.5,8.8,9.3,11.5,12.3,13.2,18.4,15.3,17.3,15.1,18.9,29.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,7.8
Normalized Low PE Ratio,0.0,0.0,0.0,55.4,273.4,0.0,0.0,21.1,80.0,1.2,2.3,6.7,7.4,16.6,23.2,45.1,52.6,536.3,0.0,0.0,0.0,0.0,40.5,7.0,6.0,5.1,4.6,4.2,4.5,4.0,4.3,3.8,4.8,6.7,5.7,4.9,3.7,4.1,5.0,8.0,7.5,5.7,5.8,5.6,7.0,8.5,7.7,6.5,5.3,5.6,5.7,6.2,7.5,7.5,7.1,8.0,7.7,6.7,7.0,4.9,7.5,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.2
Normalized ROA,-2.6,-1.1,-0.8,0.9,0.2,-0.1,-1.3,2.4,3.0,9.2,11.6,8.5,8.1,3.6,2.5,1.1,0.9,0.1,-0.2,-3.2,-2.1,-0.9,1.2,7.3,9.0,9.5,10.4,10.0,11.1,11.9,7.9,5.9,5.1,3.7,4.4,6.7,6.9,6.4,5.8,3.3,4.0,5.3,5.1,5.9,5.4,5.3,5.4,6.5,8.6,9.3,9.3,8.6,7.0,6.8,7.0,7.0,8.2,8.3,10.0,8.3,5.6,2.4,-0.3,0.0,0.0,0.0,1.6,1.5,1.5,1.4,1.0,0.9,0.9,1.0,0.1,6.1,9.2
Normalized ROCI,-3.4,-1.4,-1.1,1.2,0.2,-0.1,-1.9,3.6,4.3,13.8,17.4,13.0,12.3,5.5,3.7,1.7,1.4,0.1,-0.4,-4.9,-3.2,-1.3,1.8,10.6,13.7,15.5,17.2,17.4,18.8,19.5,12.0,9.0,7.0,5.0,6.2,9.6,10.4,9.5,8.4,5.1,6.0,8.3,8.9,10.3,10.3,10.2,11.0,12.4,16.5,18.3,17.5,16.2,12.5,12.1,12.5,13.4,15.2,17.1,18.3,14.6,9.9,4.3,-0.4,0.0,0.0,0.0,2.5,2.4,2.3,2.2,1.5,1.5,1.4,1.5,0.2,9.4,14.0
Normalized ROE,0.0,0.0,0.0,2.4,0.5,0.0,0.0,7.1,8.5,20.8,26.5,19.5,18.0,8.0,5.7,2.7,2.2,0.2,0.0,0.0,0.0,0.0,3.2,18.6,22.1,24.8,26.6,26.3,26.5,27.9,24.9,18.6,15.0,10.3,12.9,20.8,21.8,19.1,16.1,8.8,10.2,14.0,15.4,17.4,18.1,17.6,18.5,19.8,25.5,27.8,26.0,23.6,18.5,17.4,17.7,18.7,20.7,23.1,24.1,19.2,13.3,5.7,0.0,0.0,0.0,0.0,3.4,3.2,3.0,2.8,1.9,1.9,1.9,2.1,0.3,12.6,17.4
Return on Assets (ROA),-2.6,-1.1,-0.8,0.9,0.2,-0.1,-1.3,-5.1,-4.6,0.9,3.6,8.5,8.1,3.6,2.5,0.1,-0.1,-0.9,-1.2,-5.8,-4.7,-3.4,-1.4,5.7,7.4,8.1,9.0,10.0,11.1,11.9,7.9,5.9,5.1,3.7,1.5,-1.6,-1.4,-0.6,1.5,4.5,5.3,5.4,5.2,6.0,5.4,5.3,5.4,6.5,8.6,9.3,9.3,8.6,7.0,6.8,7.0,7.0,8.2,8.3,10.0,8.3,5.6,2.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.9
Return on Capital Invested (ROCI),-3.4,-1.4,-1.1,1.2,0.2,-0.1,-1.9,-7.5,-6.6,1.3,5.4,13.0,12.3,5.5,3.7,0.1,-0.2,-1.4,-1.8,-9.0,-7.1,-5.1,-2.1,8.2,11.2,13.1,14.8,17.4,18.8,19.5,12.0,9.0,7.0,5.0,2.1,-2.4,-2.0,-0.9,2.2,6.9,8.0,8.4,9.0,10.4,10.4,10.2,11.0,12.4,16.5,18.3,17.5,16.2,12.5,12.1,12.5,13.4,15.2,17.1,18.3,14.6,9.9,4.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,12.0
Return on Stock Equity (ROE),0.0,0.0,0.0,2.4,0.5,0.0,0.0,0.0,0.0,2.0,8.3,19.5,18.0,8.0,5.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,18.2,21.0,23.0,26.3,26.5,27.9,24.9,18.6,15.0,10.3,4.4,0.0,0.0,0.0,4.2,11.9,13.7,14.1,15.6,17.5,18.2,17.6,18.5,19.8,25.5,27.8,26.0,23.6,18.5,17.4,17.7,18.7,20.7,23.1,24.1,19.2,13.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,14.9
Revenue (YTD),"1,857.6","3,345.9","4,839.9","6,602.0","1,892.2","3,665.5","5,307.4","7,302.3","2,214.5","4,309.4","6,056.0","8,272.2","2,396.8","4,230.8","6,115.4","8,233.7","1,825.8","3,443.0","4,974.0","6,590.0","1,538.7","2,968.7","4,770.3","7,039.1","2,831.0","5,475.0","8,308.0","11,993.0","4,182.0","7,644.0","10,531.0","13,413.0","3,021.0","5,818.0","8,635.0","11,932.0","4,297.0","7,453.0","10,683.0","14,311.0","4,488.0","8,291.0","12,120.0","16,733.0","4,957.0","9,920.0","15,688.0","22,747.0","7,159.0","13,877.0","20,912.0","28,067.0","7,319.0","14,740.0","22,191.0","31,647.0","10,667.0","22,384.0","33,782.0","41,165.0","6,915.0","13,666.0","20,936.0","29,614.0","9,259.0","16,991.0","24,855.0","33,927.0","10,563.0","20,418.0","29,180.0","38,498.0","9,711.0","19,020.0","28,263.0","37,691.0","4,117.0"
accounts payable,321.4,477.6,284.8,291.6,288.9,338.9,484.4,443.5,469.0,470.6,536.6,666.2,531.7,481.1,597.6,752.6,602.8,588.1,965.4,713.8,829.2,"1,101.8",896.1,771.8,804.0,"1,174.0","1,389.0","1,875.0","1,768.0","1,784.0","2,013.0","1,807.0","1,175.0","1,046.0","1,267.0","1,401.0","1,719.0","1,385.0","1,098.0","1,542.0","1,666.0","1,951.0","3,168.0","3,280.0","4,362.0","4,784.0","5,760.0","4,995.0","4,497.0","4,864.0","4,626.0","4,803.0","4,270.0","4,255.0","4,440.0","5,741.0","5,387.0","7,804.0","6,108.0","5,045.0","5,089.0","5,331.0","4,248.0","4,223.0","4,501.0","3,855.0","4,071.0","4,274.0","4,304.0","3,761.0","3,486.0","3,712.0","3,891.0","2,707.0","2,543.0","2,809.0",571.0
accounts receivable,492.7,518.8,477.5,570.5,575.2,564.9,675.9,798.3,769.1,690.5,601.9,848.1,673.6,520.3,636.8,993.0,726.7,656.1,"1,083.8","1,013.2","1,273.5","1,479.8","1,342.1","1,175.0","1,602.0","1,896.0","1,848.0","2,996.0","2,800.0","2,827.0","2,914.0","2,889.0","1,827.0","1,535.0","1,773.0","1,972.0","2,316.0","1,720.0","1,502.0","1,902.0","2,099.0","1,948.0","2,065.0","2,185.0","2,548.0","2,417.0","3,082.0","3,655.0","3,102.0","3,046.0","3,229.0","3,873.0","3,457.0","3,266.0","3,076.0","4,527.0","4,850.0","6,266.0","4,652.0","4,297.0","3,899.0","4,097.0","3,552.0","3,924.0","4,503.0","3,871.0","3,939.0","4,718.0","5,157.0","4,453.0","4,163.0","5,011.0","4,984.0","4,508.0","4,244.0","4,338.0","1,567.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,549.5,530.4,563.4,533.6,537.1,586.5,607.3,575.9,569.4,561.5,579.2,501.4,459.3,429.9,448.2,513.4,373.0,445.4,414.4,554.6,532.6,557.4,645.0,621.3,839.0,"1,002.0",923.0,"1,158.0",760.0,866.0,927.0,"1,115.0",800.0,785.0,791.0,830.0,708.0,735.0,679.0,855.0,754.0,699.0,895.0,920.0,863.0,828.0,849.0,"1,029.0","1,059.0","1,146.0","1,224.0","1,477.0","1,332.0","1,332.0","1,458.0","1,638.0","1,664.0","2,030.0","1,716.0","1,905.0","1,616.0","1,679.0","1,681.0","1,954.0","2,005.0","1,956.0","1,916.0","2,567.0","2,099.0","2,151.0","2,258.0","3,524.0","3,084.0","3,378.0","3,905.0","3,826.0","2,616.0"
accumulated depreciation,"7,240.0","7,484.4","7,750.1","7,938.8","8,221.1","8,375.2","8,510.4","7,694.5","7,817.9","7,055.4","6,599.6","6,995.1","7,023.7","7,114.8","7,215.2","7,430.8","7,540.5","7,689.3","7,914.2","6,835.3","6,862.6","6,933.4","7,011.5","7,013.2","7,149.0","7,273.0","7,423.0","7,575.0","7,732.0","7,920.0","8,174.0","8,462.0","8,748.0","9,197.0","8,852.0","9,117.0","8,991.0","8,172.0","8,442.0","8,122.0","8,316.0","8,561.0","8,818.0","9,127.0","9,257.0","9,497.0","9,747.0","9,952.0","10,143.0","10,219.0","10,227.0","9,672.0","10,021.0","10,402.0","10,849.0","10,197.0","10,718.0","11,213.0","11,497.0","11,166.0","11,334.0","11,966.0","12,712.0","13,244.0","12,563.0","13,004.0","13,958.0","14,576.0","15,273.0","15,850.0","16,265.0","14,998.0","15,542.0","15,574.0","16,122.0","16,746.0","14,604.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,720.0","-2,720.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,744.2,743.6,742.4,743.5,743.4,743.8,744.1,744.3,743.2,750.6,750.9,754.6,752.5,755.2,755.0,774.6,773.7,770.0,764.8,764.4,764.9,775.1,782.0,782.3,793.0,815.0,825.0,864.0,893.0,908.0,902.0,903.0,917.0,934.0,932.0,932.0,965.0,966.0,963.0,"1,603.0","1,612.0","1,686.0","1,721.0","1,727.0","1,775.0","1,817.0","1,830.0","1,842.0","1,810.0","1,649.0","1,686.0","1,689.0","1,755.0","1,814.0","1,831.0","1,882.0","1,945.0","2,038.0","2,074.0","2,347.0","2,381.0","2,415.0","2,448.0","2,481.0","2,515.0","2,535.0","2,550.0","3,256.0","3,331.0","3,373.0","3,369.0","3,417.0","3,441.0","3,470.0","3,498.0","3,524.0","3,569.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.4,1.2,1.0,1.0,0.9,0.8,0.8,0.9,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.5,1.3,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,33.43,33.40,33.60,33.33,33.84,33.19,31.91,28.60,9.67,11.13,11.45,12.11,11.91,12.00,11.95,11.71,11.65,11.46,11.45,9.74,9.93,10.18,10.75,11.16,11.95,12.60,13.32,14.57,16.01,17.19,18.10,18.41,17.97,18.47,17.48,15.86,16.24,16.93,17.47,19.74,20.25,20.29,19.06,20.27,18.08,18.83,19.72,22.44,24.03,25.47,27.44,25.75,27.15,28.58,29.77,30.49,33.30,34.12,37.51,37.74,36.75,37.48,39.36,40.90,42.20,43.74,47.88,49.42,52.83,55.24,55.41,54.46,55.80,58.23,60.14,61.75,65.30
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,91.2,87.7,90.2,80.9,83.6,74.5,74.0,64.2,0.0,55.5,0.0,50.8,48.7,0.0,37.9,27.8,27.9,15.7,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,0.6,0.6,0.8,0.6,0.7,1.3,0.8,0.9,0.4,1.1,1.4,3.5,2.3,1.6,1.1,1.0,0.5,0.9,1.1,0.9,1.3,0.4,0.6,0.3,1.9,2.4,2.6,5.2,0.4,0.5,0.3,0.5,0.3,0.4,1.7,1.5,5.0,2.4,3.6,3.4,4.0,5.9,5.2,4.8,5.0,3.7,1.4,2.0,1.8,2.0,1.4,0.9,1.7,1.9,1.9,2.6,3.8,3.2,2.2,3.1,3.3,3.4,4.6,4.3,4.1,7.0,4.7,5.6,5.9,2.2,0.9,1.1,1.1,1.4,1.7,1.4
cash at beginning of period,79.6,79.6,79.6,79.6,53.1,53.1,53.1,53.1,56.1,56.1,56.1,56.1,112.5,112.5,112.5,112.5,91.2,91.2,91.2,91.2,73.8,73.8,73.8,73.8,41.0,41.0,41.0,41.0,312.0,312.0,312.0,312.0,37.0,37.0,37.0,37.0,197.0,197.0,197.0,197.0,518.0,518.0,518.0,518.0,877.0,877.0,877.0,877.0,315.0,315.0,315.0,315.0,383.0,383.0,383.0,383.0,607.0,607.0,607.0,607.0,908.0,908.0,908.0,908.0,"1,362.0","1,362.0","1,362.0","1,362.0","1,608.0","1,608.0","1,608.0","1,608.0",351.0,351.0,351.0,351.0,642.0
cash end of period,84.2,34.7,36.3,53.1,37.8,48.3,88.7,56.1,71.7,34.2,84.8,112.6,299.7,187.0,130.6,91.2,79.5,40.9,67.2,73.8,54.6,82.3,25.6,40.9,26.0,178.0,259.0,312.0,700.0,58.0,65.0,37.0,61.0,35.0,48.0,197.0,196.0,677.0,339.0,518.0,492.0,601.0,937.0,877.0,834.0,916.0,759.0,315.0,504.0,486.0,546.0,383.0,249.0,482.0,565.0,607.0,902.0,"1,479.0","1,380.0",908.0,"1,157.0","1,063.0",957.0,"1,362.0","1,370.0","1,363.0","2,353.0","1,608.0","1,968.0","2,194.0",827.0,351.0,396.0,409.0,528.0,642.0,444.0
cash flow,664.9,843.5,899.5,"1,001.6",918.6,871.8,768.7,498.7,522.9,911.5,"1,062.0","1,443.3","1,377.8","1,029.8",961.2,680.2,627.4,553.7,509.9,198.1,257.8,333.2,499.1,"1,086.3","1,275.5","1,430.8","1,544.8","1,737.0","1,857.0","2,074.0","2,063.0","1,881.0","1,807.0","1,738.0","1,523.0","1,102.0","1,124.0","1,110.0","1,303.0","1,684.0","1,727.0","1,751.0","1,748.0","1,899.0","1,876.0","1,897.0","2,013.0","2,219.0","2,707.0","2,994.0","3,090.0","3,096.0","2,844.0","2,920.0","3,072.0","3,408.0","3,922.0","4,393.0","4,905.0","4,389.0","3,664.0","2,840.0","2,194.0","2,254.0","2,310.0","2,310.0","2,268.0","2,317.0","2,333.0","2,363.0","2,365.0","2,406.0","2,529.0","2,710.0","2,872.0","5,012.0","6,283.0"
cash flow per share,7.15,9.07,9.67,10.77,9.88,9.37,8.26,5.36,1.87,3.26,3.80,5.16,4.94,3.74,3.49,2.48,2.28,2.03,1.88,0.73,0.95,1.23,1.83,3.99,4.69,5.29,5.81,6.52,6.94,7.71,7.75,7.06,6.76,6.49,5.69,4.11,4.16,4.11,4.83,6.24,6.39,6.40,6.35,6.89,6.77,6.80,7.21,7.94,9.64,10.67,10.99,9.83,8.96,9.18,9.62,10.63,12.14,13.50,15.04,13.46,11.20,8.68,6.71,6.89,7.04,7.03,6.90,6.86,6.87,6.95,6.96,7.08,7.40,7.94,8.41,14.68,18.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0
cash per share,0.91,0.37,0.39,0.57,0.41,0.52,0.95,0.60,0.26,0.12,0.30,0.40,1.08,0.68,0.47,0.33,0.29,0.15,0.25,0.27,0.20,0.30,0.09,0.15,0.10,0.66,0.97,1.17,2.62,0.22,0.24,0.14,0.23,0.13,0.18,0.74,0.73,2.51,1.26,1.92,1.82,2.20,3.40,3.18,3.01,3.28,2.72,1.13,1.80,1.73,1.94,1.22,0.78,1.52,1.77,1.89,2.79,4.55,4.23,2.78,3.54,3.25,2.93,4.16,4.17,4.15,7.16,4.76,5.79,6.46,2.43,1.03,1.16,1.20,1.55,1.88,1.29
common par,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.1,93.1,93.1,92.8,91.7,91.7,91.5,91.4,91.0,90.4,90.4,90.4,90.6,90.7,90.7,91.0,90.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,281.0,281.0,315.0,317.0,318.0,319.0,321.0,323.0,325.0,326.0,326.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,338.0,340.0,340.0,340.0,340.0,342.0,342.0,342.0,342.0,343.0
