,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.3,-0.4,37.2,32.8,0.7,-1.5,-1.3,-3.4,-2.7,0.3,0.4,0.2,0.1,-0.1,0.4,1.4,2.0,-2.2
deferred income taxes,0.0,0.0,0.0,0.0,-52.2,0.0,0.0,0.0,-10.0,0.0,-3.4,-6.9,-22.6,-2.9,-6.9,-7.2,-7.2,-4.2,-11.0,-15.2,-14.3,-1.9,-4.6,4.9,0.9,12.1,4.2,-13.0,5.6,-5.7,-17.5,-23.7,-30.2,-5.1
deferred revenues,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,102.4,0.0,139.5,131.4,125.2,167.3,168.8,158.7,144.7,176.8,176.0,166.2,152.9,168.3,181.9,283.8,271.3,284.1,296.8,291.0,289.2,330.1,333.9,323.5,308.0,350.5
depreciation,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.5,0.0,1.1,1.5,1.5,0.5,1.0,2.3,5.0,3.1,6.0,8.9,12.0,3.4,6.9,11.9,17.4,5.1,10.3,14.9,19.4,4.4,9.1,13.7,18.7,5.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,2.9,3.1,3.4,3.6,4.9,5.5,5.1,5.2,4.7,4.5,4.4,4.7,4.6,5.0,5.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,2.1,0.0,-2.4,-1.5,-0.8,0.4,0.9,-0.2,-9.9,-2.0,1.5,1.1,2.7,-1.9,-0.4,-0.8,1.4,2.4,4.2,-1.8,-3.6,2.7,-0.5,2.9,1.4,-3.8
effective tax rate,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,36.3,0.0,0.0,0.0,39.1,39.3,39.6,40.3,37.7,37.5,37.5,37.7,37.9,37.9,37.5,39.2,40.0,39.8,38.5,34.8,34.2,33.9,33.9,35.7,36.3,34.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0,76.2,0.0,44.8,-905.6,-863.3,19.8,74.9,92.5,129.5,16.4,59.6,109.7,117.5,-18.0,50.4,-986.8,-931.1,-29.7,73.5,158.1,231.9,65.2,170.1,249.6,182.6,43.1
free cash flow per share,0.00,0.00,0.00,0.00,3.74,0.00,0.00,0.00,2.60,0.00,1.53,-30.88,-8.63,0.20,0.75,0.92,1.29,0.16,0.60,1.09,1.12,-0.17,0.48,-8.32,-7.79,-0.25,0.61,1.31,1.91,0.54,1.40,2.04,1.52,0.36
gross fixed assets,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,17.1,0.0,16.4,17.0,17.7,19.1,27.5,35.0,42.5,46.3,50.4,51.5,55.9,56.0,55.6,71.5,93.3,81.2,91.1,93.9,97.7,105.4,118.8,131.7,126.5,127.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,63.4,71.9,73.8,78.7,83.7,74.5,77.4,80.4,80.8,86.8,92.5,98.0,137.3,145.9,155.3,159.2,157.6,158.6,158.3,185.3,167.8,174.1,172.7
gross profit margin,0.0,0.0,0.0,0.0,63.2,0.0,0.0,0.0,64.0,0.0,0.0,0.0,67.5,68.8,70.7,72.5,72.2,72.8,72.9,72.5,73.4,74.2,75.5,72.9,71.5,70.2,69.0,69.6,70.0,69.9,71.8,72.1,72.1,71.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,32.9,34.1,28.7,30.4,30.1,20.4,26.4,32.0,33.7,39.7,43.8,38.0,20.6,51.1,53.3,69.6,70.3,70.1,68.2,57.3,75.6,88.3,83.6
income from cum. effect of acct. change,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,86371,None,None,None,113766,None,None,None,127333,None,None,None,89123,None,None,None,None,None,None,None,44377,None,None,None,None,None,None,None,66777,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,11.5,15.9,10.8,11.8,11.3,7.6,9.7,12.4,12.8,15.1,16.3,13.9,10.3,20.8,19.8,24.0,20.5,25.6,24.3,19.7,27.3,33.9,24.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,226.9,0.0,0.0,0.0,200.8,0.0,188.2,181.5,174.4,167.3,160.2,153.0,145.9,139.5,132.9,126.5,120.2,115.9,111.6,732.9,716.3,694.0,677.6,661.1,644.9,628.9,613.0,597.0,640.2,634.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,88.3,0.0,0.0,0.0,77.8,0.0,72.8,-725.3,308.0,274.1,239.9,217.5,205.2,185.5,168.8,153.9,110.8,102.2,96.0,235.6,224.3,208.7,197.4,187.8,180.3,171.3,164.7,157.0,170.1,163.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.9,3.8,4.4,4.0,3.5,3.2,2.9,2.3,2.1,3.5,1.7,2.2,2.8,2.9,2.5,2.4,2.1,3.0,2.7,2.5,2.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,283.6,0.0,0.0,0.0,14.9,8.3,6.2,5.3,5.1,4.8,4.2,3.6,3.5,4.1,3.6,2.5,4.0,4.0,4.0,4.5,2.6,2.8,2.3,2.6,6.1,7.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,7.7,8.5,6.7,6.0,5.8,5.6,4.9,4.6,4.5,4.4,9.0,20.4,17.5,16.6,12.9,13.1,13.3,12.4,29.6,7.3,7.2,7.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1.1,1.4,2.4,3.5,1.8,0.4,0.1,0.2,0.4,0.3,0.4,0.3,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,757.2,0.0,0.0,0.0,825.7,0.0,864.8,-85.9,602.8,619.4,642.5,658.4,666.1,682.4,699.1,717.2,844.7,872.8,638.8,"2,288.2","2,288.0","2,259.3","2,315.7","2,366.1","2,372.0","2,428.6","2,242.8","2,290.5","2,236.9","2,274.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4,2.1,2.2,14.2,23.4,6.8,12.6,13.8,16.4,3.3,7.6,10.8,13.3,3.8
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.9,423.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,268.6","1,268.6","1,125.0","1,125.0","1,125.0","1,125.0",0.0,876.1,876.1,876.1,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,1.3,-9.3,4.5,4.3,4.0,3.6,3.5,3.3,3.1,2.9,2.4,2.2,1.6,2.9,2.8,2.5,2.5,2.4,2.4,2.3,2.1,2.1,2.1,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.8,397.2,391.6,385.1,379.7,369.2,358.7,348.1,337.6,327.1,62.3,"1,254.0","1,207.9","1,109.3","1,106.7","1,104.1","1,066.5","1,064.0",833.2,822.4,811.6,785.9
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,3.97,3.91,3.85,3.79,3.69,3.58,3.48,3.22,3.12,0.59,10.58,10.11,9.24,9.19,9.16,8.80,8.76,6.84,6.74,6.76,6.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.9,250.1,295.3,358.1,61.4,42.6,73.9,50.2,111.2,142.8,140.5,194.2,86.5,93.9,70.9,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,83.7,0.0,45.1,68.4,110.2,20.7,80.7,111.6,155.1,22.5,69.2,120.8,130.9,-14.8,55.1,121.2,183.4,-25.9,80.2,174.9,255.0,69.5,190.1,287.7,347.1,71.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.2,0.0,4.4,4.5,4.2,4.7,15.4,22.0,28.4,29.8,29.9,27.9,29.4,27.3,25.4,35.6,34.4,33.1,36.1,36.9,37.6,39.7,54.8,64.0,67.4,64.6
net income (continuing operations),0.0,12.6,12.6,12.6,12.6,15.8,15.8,15.8,15.8,20.7,20.7,21.4,18.2,17.9,18.6,18.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,33.5,0.0,0.0,0.0,0.0,0.0,0.0,184.2,58.9
net income (discontinued operations),0.0,0.9,0.9,0.9,0.9,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,21.4,18.2,17.9,18.6,18.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,33.5,0.0,0.0,0.0,0.0,0.0,0.0,184.2,58.9
net income/loss,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,71.4,0.0,41.5,62.9,81.1,17.9,36.6,55.4,68.3,16.7,36.3,57.3,81.8,27.5,51.6,61.9,92.2,33.5,79.2,129.0,173.5,44.0,81.5,129.8,184.2,58.9
net profit margin,11.7,0.0,0.0,19.5,19.5,20.4,21.3,22.2,23.0,23.2,23.3,23.3,21.9,20.2,18.7,17.3,15.8,11.7,7.3,3.0,0.0,0.0,0.0,0.0,13.9,16.4,14.5,14.2,0.0,0.0,0.0,0.0,19.4,25.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,21.4,18.2,17.9,18.6,18.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,94.1,38.0,0.0,-1.0,0.1,-0.0,-0.0,0.0,184.2,58.9
normalized income per employee,None,None,None,None,80331,None,None,None,100911,None,None,None,127333,None,None,None,89123,None,None,None,None,None,None,None,48660,None,None,None,1480,None,None,None,66759,None
normalized net profit margin,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,20.4,0.0,0.0,0.0,21.9,20.2,18.7,17.3,15.8,11.7,7.3,3.0,0.0,0.0,0.0,1.2,15.2,18.2,16.1,14.8,0.4,-0.1,-0.1,0.0,19.4,25.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,4.5,0.9,0.9,0.7,1.1,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,32.9,40.3,34.7,33.4,37.5,30.2,32.8,36.7,37.8,43.8,47.3,46.7,41.4,70.7,75.4,82.7,82.2,81.6,81.0,87.1,83.5,95.3,90.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0
other current liabilities,0.0,0.0,0.0,0.0,78.3,0.0,0.0,0.0,65.7,0.0,36.6,12.9,33.4,63.4,58.1,35.9,35.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-0.3,0.0,-2.7,-1.8,-0.2,-0.7,2.7,1.0,-7.4,-8.3,-8.6,-8.5,-7.6,-6.3,-4.0,-4.4,-2.0,0.3,0.1,-4.4,-5.1,-3.0,-4.2,-2.4,-2.8,-5.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,6.9,1.4,1.5,-31.5,8.5,2.6,3.8,4.1,7.3,1.3,-2.2,-2.3,-2.8,-8.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.0,0.0,19.1,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,-3.2,-4.4,-0.9,0.0,0.2,0.1,0.6,-0.1,-0.5,-2.3,-5.6,-0.4,1.0,1.4,-0.6,-0.5,-0.9,-0.1,-0.2
"other investing changes, net",0.0,0.0,0.0,0.0,-154.0,0.0,0.0,0.0,-77.3,0.0,-36.8,278.4,192.6,-26.5,-65.7,137.6,137.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,-0.5,0.1,1.2,4.4,10.8,16.4,32.7,8.1,17.1,25.9,29.2,3.8,10.0,20.8,27.0,7.0,13.7,21.7,26.0,4.5,9.9,17.7,24.2,4.5
other non-current assets,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,10.1,6.8,6.4,6.6,6.7,6.6,9.2,6.9,30.7,29.6,27.8,26.0,25.1,24.0,22.7,13.4,12.8,13.7,10.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.3,10.4,10.4,23.0,22.3,23.3,27.1,27.3,26.3,28.7,27.9,27.8,27.9,38.0,42.4,38.6,39.9
other receivable,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,37.8,0.0,5.2,4.4,2.6,5.6,2.0,5.7,1.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-973.0,-973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,11.7,0.0,0.0,18.1,18.1,18.7,19.3,19.9,20.4,21.3,22.1,22.8,21.9,20.2,18.7,17.3,15.8,11.7,7.3,3.0,0.0,0.0,0.0,0.0,13.9,16.4,14.5,14.2,0.0,0.0,0.0,0.0,19.4,25.0
pre-tax profit margin,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,32.0,0.0,0.0,0.0,36.0,33.3,31.0,29.0,25.4,24.8,25.1,26.1,29.7,32.5,32.7,25.0,23.2,21.3,22.5,27.5,29.2,30.7,28.9,29.2,30.5,31.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.6,0.0,2.9,3.7,12.2,12.4,16.6,9.5,18.1,11.2,13.0,13.2,29.4,21.6,33.0,61.3,40.3,47.9,56.9,46.1,63.7,40.7,61.6,62.8,0.0,39.6
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,27.8,33.5,28.7,15.1,18.3,30.8,57.7,82.4,85.7,82.4,65.0,25.4,21.0,20.4,16.7,43.3,49.7,38.7,41.1,12.9,11.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,13.39,14.16,10.93,5.40,5.04,6.26,7.97,6.30,5.77,5.40,3.43,3.77,3.84,3.75,2.90,3.06,3.28,2.94,2.98,2.61,2.75
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,148.7,47.4,32.4,12.0,98.5,35.5,27.0,27.2,-176.4,61.8,-3.6,-4.4,-147.3,61.8,23.2,17.2,68.2,24.3,17.5,20.4,94.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.47,7.68,8.73,7.02,3.58,3.65,4.91,6.83,7.20,6.86,6.56,6.24,6.14,5.78,5.24,4.12,4.43,4.93,4.51,4.70,3.92,4.21
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.65,-7.68,-10.13,-9.30,-5.13,-5.88,-9.09,-14.78,-58.60,-272.55,134.77,-2.53,-3.03,-3.54,-3.86,-3.30,-3.81,-4.60,-4.54,-5.22,-3.73,-4.33
