,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,-3.5,-2.1,0.0,-3.0,-5.1,-1.4,-1.4,-64.9,-64.8,-0.2,-0.3,-2.7,-16.3,-32.9,-79.4,-79.5,-80.8,-22.6,-145.8,-146.6,-147.6,-0.0,-0.1,-4.5,-0.1,0.0,0.0,-102.2,-103.1,-29.3,-29.8,-29.8,-29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-709.6,-0.2,-0.2,-0.2,-2.4,0.0,0.0,-48.0,-80.4,0.0
additional paid-in capital,55.6,55.2,54.8,55.2,83.8,326.4,325.3,325.5,326.0,326.1,326.5,326.6,327.8,327.9,328.4,328.6,333.9,334.2,335.9,337.3,338.9,343.7,346.0,348.3,350.7,357.6,367.8,370.0,372.0,376.2,385.9,400.0,402.1,407.6,417.9,422.0,425.3,456.1,459.1,463.9,468.4,478.2,483.5,494.4,508.4,522.7,531.6,538.8,545.7,562.1,568.7,580.5,586.1,599.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.7,6.5,1.8,3.6,5.2,11.4,2.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,1.2,1.6,2.1,1.5,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.4,1.2,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.2,1.0,1.1,1.1,1.1,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.76,0.54,0.36,0.23,2.02,6.48,6.70,6.90,7.12,7.32,7.56,7.74,7.99,8.33,8.69,8.94,9.26,9.59,9.78,10.23,10.69,11.20,11.30,12.06,12.89,14.02,15.22,16.21,17.04,18.11,19.63,21.10,21.96,23.09,24.47,25.72,24.63,25.85,25.47,26.63,27.72,28.72,29.01,30.44,32.02,33.86,36.06,35.35,38.26,41.36,43.02,43.41,44.91,46.47
building and improvements,0.0,0.0,0.0,0.0,0.0,27.1,27.2,0.0,27.5,28.4,29.3,33.4,34.3,35.1,36.7,36.7,43.8,44.1,44.6,46.4,43.5,44.6,56.7,59.9,60.0,58.7,65.2,67.8,77.9,79.6,88.8,96.3,108.0,123.8,134.5,136.6,135.1,136.9,144.4,160.6,165.5,169.2,176.2,182.4,193.6,205.1,209.1,203.7,208.9,166.0,"1,422.8","1,553.0","1,676.5",195.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,0.0,0.0,0.0,1.6,1.4,0.5,0.7,0.7,0.5,0.5,1.4,1.8,1.0,2.1,2.2,2.7,2.8,2.8,2.7,2.0,1.9,2.1,1.3,1.0,0.7,0.8,0.7,1.5,1.2,1.1,1.5,1.5,1.4,2.0,2.1,1.0,1.3,2.0,2.5,4.3,3.9,4.9,6.2,4.0,3.7,4.3,3.7,2.1,1.9,2.8,3.8,5.7,7.4
cash at beginning of period,2.6,1.5,1.5,1.5,3.2,4.8,4.8,4.8,4.6,5.0,5.0,5.0,5.0,11.1,11.1,11.1,11.1,19.3,19.3,19.3,19.3,19.7,19.7,19.7,19.7,15.3,15.3,15.3,15.3,28.4,28.4,28.4,28.4,30.6,30.6,30.6,30.6,30.2,30.2,30.2,30.2,89.7,89.7,89.7,89.7,96.4,96.4,96.4,96.4,71.7,71.7,71.7,71.7,253.2
cash end of period,1.5,1.7,0.8,1.2,4.8,5.7,3.1,5.0,5.0,3.3,3.3,9.2,11.1,6.6,14.0,15.0,19.3,20.7,22.7,23.5,19.7,21.2,25.4,17.3,15.3,12.0,14.1,13.2,28.4,22.5,21.3,29.2,30.6,31.2,46.0,55.6,30.2,40.3,56.1,61.3,89.7,77.3,102.9,138.4,96.4,97.0,123.3,118.9,71.7,70.7,114.4,163.6,253.2,326.0
cash flow,-10.2,0.0,0.0,0.0,22.4,40.4,59.7,78.4,71.5,68.4,65.1,63.7,63.0,67.7,70.9,73.1,72.3,77.2,81.1,87.4,95.4,106.1,121.3,139.2,168.5,198.8,221.0,242.4,253.2,254.3,264.3,269.7,274.1,296.4,313.9,361.0,325.3,320.3,199.6,140.0,177.2,164.4,267.3,287.3,292.2,328.1,382.4,446.3,517.1,597.4,642.3,666.6,691.4,675.3
cash flow per share,-0.46,0.00,0.00,0.00,0.82,0.84,1.24,1.63,1.48,1.42,1.34,1.32,1.30,1.39,1.46,1.50,1.47,1.57,1.64,1.77,1.92,2.13,2.48,2.84,3.43,4.02,4.44,4.89,5.14,5.16,5.33,5.38,5.55,5.98,6.30,7.25,6.57,6.46,4.02,2.81,3.56,3.28,5.32,5.69,5.75,6.41,7.45,8.72,10.08,11.57,12.44,12.14,12.60,12.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.06,0.03,0.05,0.18,0.12,0.06,0.10,0.10,0.07,0.07,0.19,0.23,0.14,0.29,0.31,0.39,0.42,0.46,0.48,0.40,0.42,0.52,0.35,0.31,0.24,0.28,0.27,0.58,0.46,0.43,0.58,0.62,0.63,0.92,1.12,0.61,0.81,1.13,1.23,1.80,1.54,2.05,2.74,1.90,1.90,2.40,2.32,1.40,1.37,2.21,2.98,4.61,5.93
common par,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
common stock equity,16.9,14.7,9.8,6.1,54.9,312.7,323.9,333.0,344.2,353.8,366.0,374.2,387.6,404.7,422.3,435.2,455.1,471.9,483.1,505.5,530.0,559.1,552.6,591.5,634.0,693.7,757.7,803.6,839.8,891.8,974.2,"1,057.2","1,084.8","1,144.0","1,219.9","1,280.5","1,219.0","1,281.4","1,264.4","1,324.7","1,380.8","1,438.5","1,457.1","1,537.7","1,627.9","1,732.5","1,850.7","1,809.9","1,962.2","2,135.4","2,224.3","2,383.0","2,464.4","2,554.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.0,1.0,0.3,0.6,1.1,1.8,2.2,5.0,7.3,5.7,6.6,4.1,8.0,12.8,13.3,10.2,9.0,22.3,27.0,38.3,48.0,18.8,36.9,61.7,72.8,43.0,48.8,45.4,71.0,49.9,47.1,57.8,50.5,65.7,77.0,68.7,65.1,113.8,139.4,204.3,217.0,166.4,213.2,186.6,179.1,149.7,177.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,174.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.4,333.6,333.7,331.8,332.7,337.0,390.7,391.6,402.0,401.7,399.2,305.4,303.9,214.5,217.6,218.7,219.8,217.7,219.3,475.2,482.9,491.5,465.6,467.5,471.0,467.1,489.4,520.8,521.4
cost of sales,0.0,20.3,22.5,21.1,153.7,108.2,141.6,140.4,147.3,120.2,121.7,121.8,123.5,145.0,127.3,139.4,161.5,161.8,176.0,197.5,239.8,260.7,284.7,308.3,352.6,378.2,353.7,363.0,371.8,355.8,386.7,403.4,456.3,445.1,478.4,609.4,702.1,520.2,361.7,353.8,404.5,406.5,469.5,448.6,549.7,574.4,613.9,664.1,740.4,794.0,817.4,812.4,857.8,790.3
cost of sales with depreciation,0.0,20.3,22.5,21.1,153.7,108.2,141.6,140.4,147.3,120.2,121.7,121.8,123.5,145.0,127.3,139.4,161.5,161.8,176.0,197.5,239.8,260.7,284.7,308.3,352.6,378.2,353.7,363.0,373.1,355.8,386.7,403.4,456.3,445.1,478.4,609.4,702.1,520.2,361.7,353.8,404.5,406.5,469.5,448.6,549.7,574.4,616.8,665.9,742.2,795.8,819.2,814.0,864.0,792.3
cumulative translation adjustments,-0.1,-0.5,-1.4,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.03,2.64,2.04,2.24,3.73,4.75,4.61,4.42,4.19,3.90,3.80,4.76,5.27,5.68,5.65,5.96,5.86,6.33,7.18,7.84,8.78,9.47,10.86,12.39,13.50,14.09,14.27,14.91,15.90,16.05,15.76,16.63,17.53,17.69,18.55,20.79,25.00,21.16,18.04,18.53,18.58,19.19,19.56,20.76,21.64,22.96,25.28,25.95,29.04,32.25,32.90,32.81,33.28,33.23
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.38,2.01,1.83,2.40,3.72,2.09,2.11,1.88,1.96,1.79,2.09,2.39,1.99,2.09,1.98,2.21,2.01,2.15,2.82,3.05,3.89,3.66,4.61,4.59,5.34,5.36,5.29,5.39,5.69,5.38,8.82,9.65,6.17,9.64,10.48,12.79,10.84,7.02,5.78,6.43,6.33,9.15,9.15,9.22,10.90,10.70,11.24,11.87,9.26,9.95,10.05,10.43,9.45,9.21
current ratio,1.3,1.3,1.1,0.9,1.0,2.3,2.2,2.3,2.1,2.2,1.8,2.0,2.6,2.7,2.9,2.7,2.9,3.0,2.5,2.6,2.3,2.6,2.4,2.7,2.5,2.6,2.7,2.8,2.8,3.0,1.8,1.7,2.8,1.8,1.8,1.6,2.3,3.0,3.1,2.9,2.9,2.1,2.1,2.3,2.0,2.1,2.2,2.2,3.1,3.2,3.3,3.1,3.5,3.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,11.6,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,66.6,0.0,0.0,0.0,-38.4,0.0,-33.9,-38.1,-22.5,4.0,10.0,11.3,24.8,33.7,29.1,38.0,18.0,21.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.9,-26.5,-17.9,-20.0,0.0,7.2,27.7,16.7,-0.2,-19.1,-17.1,-17.1,-5.8,-15.0,14.5,-4.3,21.5,-45.6,-34.0,-119.5,3.0,-38.4,-50.8,-73.4,22.8,-20.3,-2.3,25.1,-18.6,-17.5,7.4,4.5,56.2,8.6,130.6,149.5,-22.9,-59.3,0.0,0.0,-22.3,-7.1,-10.7,3.3,1.7,-1.5,2.7,-2.3,-6.0,4.7
decrease (increase) in payables,-13.8,-1.0,-2.3,0.1,5.5,0.0,0.0,0.0,-26.9,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,67.3,0.0,0.0,0.0,39.2,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,34.8,0.0,0.0,0.0,143.5,0.0,0.0,0.0,-168.8,0.0,26.8,28.5,82.0,-10.9,7.8,28.1,47.6,21.4,36.2,84.4,30.7,-16.2
deferred income taxes,-0.1,0.0,0.0,0.0,0.8,-4.6,-11.6,-6.8,-11.5,-0.9,-1.0,-1.1,4.9,0.2,0.2,0.1,0.7,-5.1,-2.6,-2.5,6.9,1.8,1.8,1.1,-3.1,2.8,1.1,1.4,0.8,3.7,3.0,5.1,6.8,5.6,7.5,12.5,15.9,0.1,-13.3,-12.8,-15.1,-2.5,-4.9,0.9,20.6,4.9,10.8,16.3,27.1,1.7,5.0,5.1,17.4,-9.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.6,9.2,8.9,9.6,7.4,7.9,4.8,8.4,7.0,7.3,25.4,27.8,26.2,29.0,34.0,33.2,47.2,48.1,58.6,53.0,46.2,46.2,60.9,54.7,62.9,83.6,105.6,116.3,113.5,117.9,87.4,72.8,58.8,60.3,60.8,53.2,54.6,67.6,75.5,69.6,71.8,65.2,66.3,71.5
depreciation,7.5,1.7,3.3,4.9,21.3,6.4,13.3,20.5,28.0,5.3,10.9,16.9,23.3,6.5,13.4,20.3,27.9,8.6,17.3,26.5,36.0,10.2,21.4,33.7,46.7,12.9,25.9,39.8,54.3,14.4,30.5,49.3,70.7,22.7,48.4,75.7,102.6,28.0,56.7,86.9,118.1,31.1,61.7,92.1,124.2,45.2,90.4,137.3,188.1,50.7,104.9,164.3,230.1,66.9
depreciation (unrecognized),0.0,1.7,1.6,1.6,16.4,5.0,5.0,5.2,5.6,5.2,5.6,5.8,6.2,6.5,6.9,7.0,6.4,8.6,8.7,9.2,7.2,10.2,11.2,12.3,13.0,12.9,13.0,13.9,14.6,14.4,16.1,18.8,21.4,22.7,25.7,27.3,26.9,28.0,28.6,30.2,31.2,31.1,30.6,30.4,32.1,45.2,45.2,46.9,50.8,50.7,54.2,59.4,65.8,66.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.6,2.5,0.5,0.7,0.8,1.3,1.5,1.2,0.4,0.9,0.5,0.5,0.3,0.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.4,0.2,0.0,-0.4,-0.7
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.0,-0.0,0.1,-0.1,-0.1,-0.2,0.0,-0.0,0.3,-0.4,-0.8,0.1,0.5,1.2,-0.1,1.1,-0.1,-0.1,2.2,2.7,-0.4,-0.8,-2.5,-2.6,-0.2,1.0,0.6,1.4,0.3,2.9,4.5,5.0,-0.4,0.1,-3.7,-9.8,-0.4,5.2,5.3,5.7,-1.9,-5.0,-0.1,16.5,3.2,-2.4,-11.3,-9.3,4.0,-3.5,2.8,0.7,-6.8
effective tax rate,0.0,0.0,0.0,0.0,0.0,34.8,24.7,19.7,4.4,10.1,14.4,18.0,22.3,24.5,25.4,26.3,24.2,17.9,23.0,28.7,33.1,38.4,37.7,36.8,33.3,34.9,33.9,33.4,34.5,33.0,33.4,32.5,32.3,32.0,32.0,34.1,41.2,41.3,0.0,0.0,43.6,0.0,28.4,29.7,29.9,29.2,28.6,28.1,28.9,28.9,29.0,28.6,28.2,28.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.8,-4.9,-9.1,-12.4,-2.8,-18.5,-5.1,23.3,19.9,17.2,45.2,-19.2,-45.9,-4.7,5.1,9.6,0.1,-36.9,-42.1,-53.3,-44.3,-46.0,-137.8,-196.3,-198.3,-8.0,4.6,-8.8,8.0,14.4,20.9,-58.4,-95.4,-11.8,22.4,69.1,-20.1,65.0,218.3,274.0,328.8,-23.9,9.7,32.4,-661.0,-56.7,-133.9,-148.4,-274.1,-34.2,51.1,65.8,68.8,111.2
free cash flow per share,-0.30,-0.18,-0.33,-0.46,-0.10,-0.38,-0.11,0.48,0.41,0.36,0.93,-0.40,-0.95,-0.10,0.11,0.20,0.00,-0.75,-0.85,-1.08,-0.89,-0.92,-2.82,-4.00,-4.03,-0.16,0.09,-0.18,0.16,0.29,0.42,-1.17,-1.93,-0.24,0.45,1.39,-0.41,1.31,4.40,5.51,6.60,-0.48,0.19,0.64,-13.00,-1.11,-2.61,-2.90,-5.34,-0.66,0.99,1.20,1.25,2.02
gross fixed assets,42.4,41.4,40.5,39.5,196.1,202.8,206.6,201.0,221.6,223.2,232.4,248.8,259.4,268.2,283.5,294.2,317.6,332.5,340.8,356.6,380.3,403.2,451.7,469.8,499.2,467.0,501.8,544.7,547.3,585.2,665.5,779.0,845.0,915.3,992.1,"1,034.5","1,011.3","1,029.8","1,083.6","1,139.9","1,188.8","1,234.1","1,240.0","1,289.5","1,787.4","1,893.8","2,049.5","2,089.1","2,233.8","2,350.3","2,424.1","2,589.4","2,729.4","2,811.4"
gross margin,0.0,7.6,5.5,7.1,66.7,34.8,33.7,33.1,32.1,30.4,29.2,32.8,37.4,40.6,36.2,37.8,35.9,42.4,46.2,54.0,53.3,71.3,73.8,85.9,94.5,118.0,109.7,116.5,112.5,124.7,112.6,124.1,124.6,156.2,152.9,205.4,199.0,146.9,94.6,102.3,124.3,125.8,125.1,139.7,147.1,186.0,206.5,238.6,255.4,305.0,273.7,268.3,284.5,279.1
gross profit margin,22.7,0.0,0.0,0.0,28.5,27.2,25.1,23.6,19.9,19.1,19.1,19.6,21.0,21.5,22.1,22.1,20.8,20.5,20.3,20.4,20.2,20.5,20.4,20.6,21.2,21.9,22.7,23.3,23.7,24.3,24.0,23.8,23.3,23.4,23.8,24.3,24.2,23.4,22.7,21.9,22.2,22.7,22.6,22.9,22.3,22.6,23.7,24.5,25.5,26.3,26.2,25.8,25.6,25.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,10.5,13.2,14.8,18.8,13.8,15.4,10.6,17.7,20.2,26.5,24.4,40.1,39.4,48.0,55.0,87.1,66.8,75.9,71.8,79.6,79.3,72.4,69.0,98.7,91.0,141.6,47.6,81.6,-66.7,35.3,55.5,57.2,54.2,67.1,62.1,85.7,103.4,128.6,137.4,188.8,156.1,141.5,140.5,142.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-9584,None,None,None,516,None,None,None,13514,None,None,None,11467,None,None,None,11393,None,None,None,15082,None,None,None,23265,None,None,None,38570,None,None,None,31044,None,None,None,31893,None,None,None,10799,None,None,None,24336,None,None,None,40565,None,None,None,51612,None
income taxes,0.0,-0.1,0.0,0.6,10.2,0.2,0.3,1.0,0.6,2.8,2.3,3.0,3.3,5.5,3.7,4.1,1.0,1.5,8.0,11.0,8.9,14.8,14.5,17.7,13.6,34.2,21.5,25.9,22.5,27.2,27.1,22.0,20.8,32.3,30.9,52.6,40.6,25.3,-3.3,8.6,15.5,16.8,16.6,20.6,18.0,23.4,28.9,36.5,42.9,53.3,44.6,37.4,41.7,39.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,45.6,45.4,44.9,44.3,103.4,175.2,0.0,173.6,172.2,173.0,174.2,211.4,213.1,214.3,216.1,217.5,224.1,257.6,263.1,264.0,258.0,272.0,336.6,340.8,339.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.4,137.6,138.0,125.2,127.6,125.5,121.0,134.4,146.1,142.5
intangibles as % of book-value,269.3,308.3,459.5,721.1,188.2,56.0,53.8,52.1,50.0,48.9,47.6,56.5,55.0,53.0,51.2,50.0,49.2,54.6,54.5,52.2,48.7,48.7,60.9,57.6,53.6,47.6,44.0,41.5,39.5,37.3,34.6,37.0,36.1,35.1,32.9,31.2,25.1,23.7,17.0,16.4,15.8,15.3,14.9,14.3,37.8,35.8,34.0,32.6,30.3,27.9,26.4,26.2,27.1,26.0
