,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,-313.9,-769.0,-990.5,0.0,-31.9,-43.4,-45.1,-25.3,-68.9,-104.0,-109.3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,0.0,-23.1,-22.9,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,36.0,"1,083.1","1,092.9","1,094.3","1,097.2","1,097.4","1,097.6","1,140.7","1,141.5","1,142.3","1,143.8","1,144.0","1,182.4","1,182.8","1,183.0","1,183.4","1,183.5","1,184.3","1,184.4","1,185.3","1,185.5","1,186.3","1,185.3","1,045.5","1,050.7","1,050.2","1,042.7","1,043.5","1,047.5","1,006.9",991.9,960.2,947.3,938.2,934.7,935.2,935.4,936.1,938.0,938.6,939.2,939.8,941.2,941.6,942.1,942.6,938.5,938.7,939.5,940.2,930.8,932.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.6,1.2,1.8,2.4,3.4,4.2,4.6,5.3,0.7,1.4,2.1,2.7,0.9,1.8,2.6,3.2,0.6,1.2,1.8,2.0,0.1,0.3,0.4,0.5,0.1,0.6,1.4,2.2,0.1,0.8,2.6,0.0,0.1,0.2,0.3,0.4,0.4,0.8,1.5,2.3,0.8,2.2,2.9,3.7,0.8,1.5,2.3,3.0,0.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.86,9.19,9.15,8.98,8.87,8.75,8.53,8.17,8.15,8.50,8.45,8.37,8.42,12.05,12.01,11.91,11.93,8.33,8.36,8.32,8.36,8.25,8.27,8.59,7.02,7.02,7.23,7.21,7.41,7.70,6.73,6.66,6.80,3.29,1.34,1.17,1.16,1.18,0.30,0.28,0.37,0.45,0.12,0.07,0.08,0.07,0.00,0.00,0.00,0.08,0.06,0.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,0.0,0.0,0.0,117.4,0.0,0.0,0.0,119.1,0.0,0.0,0.0,123.8,0.0,0.0,0.0,37.4,0.0,0.0,0.0,43.6,0.0,0.0,0.0,38.7,0.0,0.0,0.0,38.7,0.0,0.0,0.0,39.6,0.0,0.0,0.0,40.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,44.9,21.5,12.2,8.0,9.1,9.0,4.1,5.3,5.3,3.3,3.7,4.6,8.3,5.5,5.2,14.6,18.1,16.0,12.4,17.8,23.4,6.8,7.0,7.2,40.6,42.6,45.8,35.9,34.8,12.2,51.2,54.6,27.7,7.7,9.2,10.7,14.6,13.9,13.2,27.9,36.1,32.8,38.0,35.4,30.2,26.0,20.3,21.6,16.2,14.3
cash at beginning of period,2.4,2.4,2.4,69.2,69.2,69.2,69.2,19.0,19.0,19.0,19.0,12.6,12.2,12.2,12.2,19.8,19.8,19.8,19.8,47.0,47.0,47.0,47.0,65.6,65.6,65.6,65.6,118.5,118.5,118.5,118.5,86.9,29.4,86.9,86.9,64.3,64.3,64.3,64.3,27.7,27.7,27.7,27.7,72.4,72.4,72.4,72.4,58.7,58.7,58.7,58.7,36.1
cash end of period,4.6,291.6,69.2,38.7,24.6,17.0,19.0,19.3,9.1,12.2,12.6,8.1,9.0,11.3,19.8,13.3,12.9,36.8,47.0,42.3,33.5,49.0,65.6,19.2,20.3,21.1,118.5,126.1,133.9,103.7,86.9,29.4,117.1,117.6,64.3,16.8,18.8,20.8,27.7,26.5,25.7,55.2,72.4,66.1,75.3,69.0,58.7,51.2,40.8,45.2,36.1,32.3
cash flow,0.0,0.0,-20.2,25.3,47.0,62.0,46.5,-6.9,-22.1,-23.2,25.7,24.9,32.8,38.0,37.3,38.4,42.6,29.9,36.2,40.4,42.7,37.2,38.7,54.4,-118.7,-106.8,-89.4,-104.3,72.8,72.3,-18.4,-27.9,-37.7,-389.8,-464.5,-471.7,-478.3,-130.6,-28.6,-17.4,-9.3,-3.8,3.4,1.5,-5.1,-12.8,14.1,14.7,16.2,23.8,33.0,34.9
cash flow per share,0.00,0.00,-0.18,0.22,0.41,0.54,0.40,-0.06,-0.18,-0.19,0.21,0.21,0.26,0.44,0.43,0.44,0.49,0.24,0.29,0.32,0.34,0.30,0.31,0.52,-1.13,-1.02,-0.86,-1.00,0.71,0.77,-0.19,-0.30,-0.42,-5.08,-5.50,-5.58,-5.72,-1.56,-0.34,-0.21,-0.11,-0.05,0.04,0.02,-0.06,-0.15,0.17,0.17,0.19,0.28,0.38,0.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.1,-0.1,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,2.53,0.60,0.34,0.21,0.15,0.16,0.16,0.08,0.10,0.10,0.07,0.07,0.13,0.23,0.15,0.15,0.30,0.38,0.34,0.27,0.39,0.53,0.18,0.19,0.20,1.14,1.21,1.30,1.11,0.89,0.32,1.29,1.53,0.76,0.20,0.23,0.25,0.33,0.31,0.30,0.65,0.86,0.78,0.88,0.81,0.69,0.60,0.47,0.53,0.42,0.37
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,28.7,"1,059.0","1,055.4","1,036.6","1,027.6","1,013.4",987.4,977.9,975.9,"1,018.6","1,015.0","1,006.4","1,043.5","1,050.0","1,046.0","1,038.1","1,040.2","1,034.9","1,037.7","1,034.0","1,038.5","1,026.5","1,028.9",901.3,738.4,737.8,751.7,749.2,761.8,719.9,657.8,618.4,616.2,252.6,112.7,98.7,97.0,98.4,25.2,23.7,31.2,38.3,10.4,6.3,6.5,5.6,-0.6,-3.7,-0.9,7.1,5.4,5.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,9.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,8.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,229.6,229.6,229.2,229.2,229.2,229.2,168.1,179.4,179.4,125.4,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,35.9,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
cost of sales,13.1,14.2,20.7,23.0,24.9,25.6,25.0,22.3,27.8,29.1,29.4,28.0,26.5,27.1,26.9,25.1,27.8,28.0,28.5,26.7,30.0,30.6,31.0,28.6,31.2,31.8,31.7,30.3,30.9,31.1,5.1,23.8,31.7,18.3,27.1,21.2,20.1,20.5,21.8,20.4,21.8,20.2,20.1,20.0,21.1,21.9,22.0,20.9,22.1,22.5,23.7,23.6
cost of sales with depreciation,13.1,14.2,20.7,23.0,25.5,26.2,25.6,25.8,28.6,29.5,30.1,28.7,27.1,27.9,27.5,26.0,28.7,28.8,29.1,27.3,30.6,31.2,31.2,28.7,31.4,31.9,31.8,30.4,31.4,31.9,5.9,24.7,25.9,25.6,24.5,21.9,20.8,21.0,20.2,20.8,22.2,21.0,20.9,20.8,22.5,22.6,22.7,21.6,22.9,23.3,24.5,24.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.31,2.87,1.06,0.67,0.68,0.60,0.64,0.57,0.61,0.61,0.61,0.55,0.60,0.85,1.26,1.09,0.94,0.84,0.84,0.77,0.81,1.50,1.93,1.09,1.97,2.06,1.86,1.89,2.11,2.03,2.87,2.32,2.27,2.31,1.36,0.74,0.84,0.89,0.93,0.85,0.95,1.31,1.44,1.31,1.46,1.39,1.28,1.15,1.10,1.17,1.03,0.97
current defered income taxes,0.0,0.0,0.0,3.6,3.6,3.6,4.5,4.7,5.3,5.3,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,36.5,36.5,36.5,6.7,6.7,6.7,6.7,26.2,26.2,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.23,0.25,0.29,0.28,0.30,0.31,0.25,0.20,0.26,0.21,0.24,0.20,0.26,0.29,0.32,0.27,0.35,0.21,0.25,0.22,0.27,0.26,0.33,0.37,0.37,0.39,0.36,0.35,0.40,0.46,0.66,0.44,0.39,0.47,0.42,0.35,0.65,0.64,0.58,0.53,0.51,0.39,0.47,0.37,0.47,0.36,0.47,0.33,0.44,0.38,0.46,0.35
current ratio,0.3,11.4,3.7,2.4,2.3,1.9,2.6,2.9,2.4,2.9,2.5,2.7,2.3,3.0,3.9,4.1,2.7,3.9,3.4,3.5,3.0,5.7,5.8,3.0,5.3,5.3,5.1,5.4,5.2,4.5,4.3,5.3,5.9,5.0,3.2,2.1,1.3,1.4,1.6,1.6,1.9,3.4,3.1,3.5,3.1,3.9,2.7,3.5,2.5,3.1,2.2,2.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,9.8,0.7,0.3,-8.7,-6.6,-6.2,-8.3,-0.6,9.1,2.2,3.2,-4.7,0.9,-4.2,1.1,-4.6,2.4,-1.6,1.6,-6.7,-0.5,-4.8,4.5,-6.5,-4.7,-2.8,-4.5,-2.9,-0.6,-0.4,-0.9,-1.1,-0.7,-3.2,-6.1,-0.8,2.1,3.2,1.7,0.1,3.5,0.8,8.1,-10.6,-0.8,-11.1,-1.8,-11.5,-2.0,-7.5,-0.7,-8.7
deferred income taxes,0.0,7.2,-4.1,-10.9,-17.3,-24.7,-23.7,-1.3,3.8,-0.4,-0.4,-2.2,-1.5,5.6,5.8,-2.3,1.6,4.2,5.6,-2.9,0.2,-8.0,-3.7,7.3,-2.4,0.0,-8.9,-2.4,3.1,1.7,-18.6,-5.2,6.9,-77.5,-112.2,5.5,6.0,8.5,-2.4,1.2,2.6,4.2,-4.3,0.6,1.6,3.4,4.6,1.1,2.4,3.5,6.5,1.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0
depreciation,15.1,39.1,72.0,30.6,59.8,88.0,120.0,6.6,14.5,28.3,41.2,11.0,21.8,32.8,43.7,10.8,22.0,32.4,42.8,11.4,23.1,34.8,46.4,11.0,22.2,33.6,44.7,11.5,22.9,34.4,22.6,5.5,5.6,17.2,23.4,6.1,11.9,17.6,21.0,4.7,9.6,14.5,19.2,4.7,9.2,14.2,18.7,4.3,8.4,12.4,16.4,4.0
depreciation (unrecognized),10.3,24.0,32.9,30.6,29.2,28.2,32.1,6.6,7.9,13.8,12.9,11.0,11.0,10.9,10.9,10.8,11.2,10.4,10.4,11.4,11.6,11.8,11.6,11.0,11.2,11.4,11.1,11.5,11.4,11.5,-11.9,5.5,5.6,6.0,6.2,5.4,5.2,5.3,5.1,4.7,4.9,4.9,4.8,4.7,4.4,5.0,4.5,4.3,4.1,4.0,4.0,4.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,0.0,0.0,0.1,0.1,-0.0,0.3,0.1,0.0,-0.1,0.1,0.1,0.0,-0.1,0.0,0.0,0.2,-0.2,0.1,0.1,-0.1,0.0,0.2,0.2,-0.1,-0.1,-0.0,-0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-314.2,-770.7,"-1,002.7",-9.2,-50.1,-57.1,-61.8,-21.4,-64.8,-98.2,-93.6,-4.8,-95.7,-94.0,-82.3,2.2,9.8,1.1,11.7,-5.2,-13.1,-4.2,-3.9,5.5,6.7,1.4,21.4,7.8,13.3,25.4,37.1,-15.1,1.2,-3.5,4.5,-5.1,-2.5,1.0,7.8,2.5,3.2,10.0,28.5,-6.3,3.9,-2.4,3.4,-7.5,2.7,7.2,19.9,-4.2
free cash flow per share,-9.47,-6.69,-8.70,-0.08,-0.43,-0.49,-0.53,-0.18,-0.54,-0.82,-0.78,-0.04,-0.77,-1.08,-0.95,0.02,0.11,0.01,0.09,-0.04,-0.11,-0.03,-0.03,0.05,0.06,0.01,0.21,0.08,0.13,0.27,0.38,-0.16,0.01,-0.05,0.05,-0.06,-0.03,0.01,0.09,0.03,0.04,0.12,0.34,-0.07,0.05,-0.03,0.04,-0.09,0.03,0.08,0.23,-0.05
gross fixed assets,55.1,118.1,190.5,195.9,199.3,200.5,220.3,223.3,221.8,222.3,242.2,239.7,238.5,234.5,253.9,245.2,241.8,240.1,270.7,268.3,267.1,258.7,282.8,282.3,278.6,278.6,294.4,291.3,289.2,286.5,221.0,221.2,220.9,220.8,237.2,87.6,85.6,83.3,235.9,79.0,77.0,74.2,226.2,70.8,68.7,66.9,234.4,63.1,61.9,62.1,234.8,60.0
gross margin,22.6,30.8,35.0,21.0,32.0,28.9,28.6,26.8,34.3,35.6,33.1,25.0,37.7,37.3,34.2,26.9,41.1,42.1,39.6,30.5,45.2,44.9,42.1,31.4,48.1,46.5,42.5,33.6,45.1,43.2,30.7,31.9,31.3,42.7,25.7,20.6,28.6,30.3,26.3,22.7,31.7,33.1,30.6,24.1,29.2,28.2,28.0,25.6,32.4,35.9,40.0,25.5
gross profit margin,0.0,0.0,63.5,60.7,58.9,55.4,53.1,54.3,54.1,54.6,54.4,52.8,53.8,54.5,56.2,56.3,56.6,57.2,57.8,58.0,58.2,58.0,57.9,57.6,57.8,57.8,57.7,57.7,57.4,57.0,61.0,62.4,59.9,63.4,56.6,55.0,57.6,54.2,55.9,56.6,56.8,57.5,58.8,59.2,58.9,57.4,56.3,56.4,56.8,58.2,60.0,59.3
income before income taxes,0.0,0.0,0.0,0.0,-17.1,-21.3,-20.1,-5.7,2.1,-3.9,-3.5,-8.3,2.1,0.8,-0.9,-7.2,9.3,6.1,4.4,-6.7,4.2,-20.8,7.8,19.8,-175.9,3.6,13.4,-5.2,14.6,-2.5,14.7,-11.9,19.4,-433.3,-168.7,-8.9,-0.6,3.4,-45.6,-0.7,8.8,8.1,-37.6,-3.3,0.8,0.6,-0.6,-1.8,3.5,8.5,9.5,1.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,-92240,None,None,None,-54556,None,None,None,-8455,None,None,None,2024,None,None,None,5593,None,None,None,-8412,None,None,None,-121151,None,None,None,-36915,None,None,None,-471437,None,None,None,-56135,None,None,None,-20646,None,None,None,-8865,None,None,None,14212,None
income taxes,-2.7,7.3,-10.4,-10.9,-6.2,-7.7,1.8,-1.1,6.1,-4.7,-0.4,-1.7,1.2,1.1,0.4,-2.0,4.3,3.0,1.8,-2.4,3.5,-7.9,4.5,7.7,-7.8,3.8,-8.1,-1.9,6.2,-0.8,-21.5,-5.0,7.7,-78.8,-34.5,5.4,1.1,2.8,-11.2,1.4,1.9,1.8,-8.5,1.2,1.2,2.0,1.5,1.6,1.5,1.2,1.8,1.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,488.3,"1,113.1","1,257.3","1,251.7","1,308.5","1,297.1","1,268.4","1,232.9","1,293.1","1,087.0","1,300.3","1,297.6","1,427.0","1,424.1","1,387.1","1,382.4","1,377.8","1,396.2","1,400.6","1,402.1","1,410.4","1,342.9","1,337.7",948.1,841.0,840.5,836.2,831.7,829.7,825.2,813.0,800.3,799.4,412.4,329.4,328.7,324.3,323.5,275.0,274.3,274.7,273.8,246.6,246.2,246.2,245.6,245.3,244.4,243.8,243.2,243.1,242.4
intangibles as % of book-value,1701.4,105.1,119.1,120.8,127.3,128.0,128.5,126.1,132.5,134.6,128.1,128.9,136.7,135.6,132.6,133.2,132.5,134.9,135.0,135.6,135.8,130.8,130.0,148.0,145.0,145.0,141.7,141.6,139.0,146.5,149.1,158.4,158.8,212.9,332.9,379.6,381.5,375.2,1271.3,1353.2,1026.5,835.4,2728.1,4478.8,4365.5,5048.4,-50257.8,-7605.5,-31436.7,3925.4,5178.6,4923.5
interest as % of invested capital,0.0,0.0,5.0,3.0,2.4,2.0,1.7,1.7,1.8,1.7,1.9,1.9,1.8,1.9,1.9,2.0,2.0,1.8,1.9,2.0,2.1,2.1,2.0,1.7,1.6,2.2,2.4,3.1,2.8,3.3,4.3,5.6,5.4,6.8,8.3,6.2,8.1,8.1,7.2,7.4,6.5,4.9,6.0,7.1,8.1,9.4,9.9,9.9,10.2,9.8,10.2,9.8
