,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,3.06,3.20,3.19,3.06,2.79,2.90,2.73,2.57,2.38,2.53,2.57,2.93,4.03,3.87,3.64,4.28,3.93,3.77,3.60,3.41,3.12,2.97,2.77,3.68,2.69,2.66,2.67,3.08,2.99,3.21,3.21,3.23,3.11,2.84,2.72,3.00,2.67,2.62,2.51,2.49,2.36,2.60,2.44,2.44,2.28,2.26,2.21,2.32,2.23,2.20,2.44,1.92,1.63,1.64,1.61,1.64,1.77,1.84,1.92,2.31,2.39,2.35,2.30,2.23,2.20,2.14,2.67,2.69,2.65,2.36,2.33,2.78,2.70,2.87,2.88,15.89,15.41
Low PE Ratio,0.0,55.9,44.3,35.0,23.9,16.4,17.2,14.9,14.9,19.2,21.8,23.0,0.0,0.0,0.0,25.0,0.0,0.0,8.3,5.4,5.1,4.3,3.8,4.7,2.9,3.1,3.4,3.2,16.3,14.1,13.5,8.1,5.8,5.1,5.1,8.4,14.9,20.0,22.0,18.0,21.3,17.7,12.7,11.1,11.7,11.3,13.1,21.0,20.2,26.3,36.4,25.5,10.9,10.4,9.7,9.9,31.0,20.3,23.9,0.0,0.0,0.0,0.0,59.2,11.5,34.7,35.3,55.8,0.0,0.0,0.0,0.0,51.5,34.3,0.0,0.0,0.0
Net Income from Total Operations (YTD),10.5,10.7,5.5,12.8,24.3,36.2,4.2,14.8,26.1,29.6,-1.2,2.9,-74.9,-71.4,5.9,12.1,9.3,13.4,19.3,28.6,10.6,20.3,30.7,40.0,57.1,63.7,67.4,62.8,6.1,14.5,18.6,25.0,16.0,33.1,44.3,48.2,16.4,20.9,28.6,40.9,13.5,29.0,64.5,111.5,56.5,105.2,138.1,161.0,63.2,73.4,60.5,116.8,217.9,240.0,271.8,303.0,-32.6,-10.9,-2.2,-223.0,0.0,0.0,0.0,4.2,0.0,21.7,36.6,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,-923.1,-11.6
Normalized Close PE Ratio,0.0,77.6,53.6,35.8,29.8,26.6,24.4,17.4,16.6,28.8,21.8,26.6,6.3,5.8,7.9,33.1,0.0,0.0,8.6,6.0,7.2,12.1,9.2,8.9,3.5,4.2,4.0,0.0,0.0,0.0,0.0,16.3,26.9,21.2,23.9,13.8,12.4,20.5,19.3,26.0,60.2,102.2,45.4,29.1,34.1,24.7,20.6,19.1,19.4,16.3,15.8,23.6,28.5,29.8,26.3,20.2,11.1,7.7,6.7,3.1,2.9,9.0,11.5,15.5,7.3,20.2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.6
Normalized High PE Ratio,0.0,136.8,108.3,64.6,36.1,29.1,30.5,27.8,27.8,33.4,40.4,56.0,19.5,15.5,8.5,46.3,0.0,0.0,22.0,15.2,12.4,12.7,11.3,11.3,5.3,5.4,5.8,0.0,0.0,0.0,0.0,16.7,27.0,24.8,24.5,18.8,18.6,22.8,23.8,29.7,61.3,104.9,45.6,29.9,38.3,28.6,28.3,23.7,23.1,22.2,22.4,28.5,32.8,32.8,33.3,32.1,30.1,33.3,32.4,22.3,16.6,15.9,13.5,23.8,9.5,35.4,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1
Normalized Low PE Ratio,0.0,55.9,44.3,35.0,23.9,16.4,17.2,14.9,14.9,19.2,21.8,23.0,6.0,5.4,4.6,25.0,0.0,0.0,8.3,4.5,4.2,4.3,3.8,4.7,2.9,3.1,3.4,0.0,0.0,0.0,0.0,8.1,5.8,5.1,5.1,6.0,10.7,13.1,13.9,18.0,32.5,50.5,21.2,11.0,13.9,11.7,13.1,14.9,14.5,15.1,13.6,17.2,19.8,20.1,22.0,20.1,10.2,7.4,5.6,1.8,2.2,3.0,3.0,5.5,2.6,16.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.8
Normalized ROA,0.0,1.3,1.6,1.9,2.9,3.8,3.8,4.0,4.1,3.1,2.5,1.5,5.1,5.8,6.5,1.0,0.0,0.0,2.2,3.0,3.2,3.1,3.5,2.8,6.1,5.8,5.3,-0.5,-3.8,-3.4,-3.4,1.4,2.0,2.4,2.9,3.5,3.8,3.1,2.9,2.2,1.3,0.8,1.2,2.9,3.3,4.5,4.4,5.1,5.2,5.0,5.0,4.4,3.4,3.4,3.3,3.3,3.5,3.0,2.5,2.9,2.3,1.8,1.9,1.0,0.3,0.6,0.7,0.1,0.0,-0.3,-0.5,0.0,-0.1,-0.1,-0.2,2.0,1.8
Normalized ROCI,0.0,1.6,1.8,2.2,3.4,4.6,4.5,4.9,4.9,3.6,2.9,1.7,5.8,6.4,7.3,1.2,0.0,0.0,2.5,3.4,3.7,3.6,4.1,3.2,7.2,6.9,6.3,-0.6,-4.4,-4.0,-3.9,1.7,2.3,2.9,3.4,4.1,4.4,3.6,3.4,2.7,1.6,1.0,1.5,3.5,4.0,5.4,5.4,6.2,6.2,6.0,6.1,5.3,4.2,4.1,4.0,4.1,4.3,3.7,3.1,3.5,2.8,2.1,2.2,1.2,0.5,0.9,0.8,0.1,0.0,-0.4,-0.8,0.0,-0.2,-0.2,-0.2,2.4,2.3
Normalized ROE,0.0,6.5,7.7,9.1,12.9,17.9,16.9,17.5,16.6,12.7,10.5,6.7,29.1,31.3,34.0,6.1,0.0,0.0,11.7,15.2,15.1,14.4,15.5,15.0,26.7,25.2,22.9,0.0,0.0,0.0,0.0,7.1,9.4,11.1,12.5,16.4,16.3,13.2,12.0,9.3,5.4,3.5,5.2,11.9,13.2,17.5,17.2,20.6,20.1,19.2,21.0,15.5,11.1,10.7,10.5,10.8,12.0,10.6,8.9,11.7,9.5,7.2,7.4,4.0,1.6,2.9,3.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,37.0
Return on Assets (ROA),0.0,1.3,1.6,1.9,2.9,3.8,3.8,4.0,4.1,3.1,2.5,1.5,-6.7,-6.9,-6.2,1.0,0.0,0.0,2.2,2.5,2.7,3.1,3.5,2.8,6.1,5.8,5.3,4.0,0.8,0.8,0.8,1.4,2.0,2.4,2.9,2.5,2.7,2.0,1.8,2.2,2.0,2.4,2.1,2.8,3.9,4.6,4.4,3.6,3.7,2.9,1.9,3.0,6.3,6.6,7.5,6.8,1.2,1.1,0.6,-4.8,-4.2,-4.6,-4.9,0.1,0.1,0.3,0.6,0.0,-0.2,-0.4,-0.7,0.0,-0.1,0.0,0.0,-14.6,-15.2
Return on Capital Invested (ROCI),0.0,1.6,1.8,2.2,3.4,4.6,4.5,4.9,4.9,3.6,2.9,1.7,-7.6,-7.7,-7.0,1.2,0.0,0.0,2.5,2.9,3.1,3.6,4.1,3.2,7.2,6.9,6.3,4.7,0.9,0.9,1.0,1.7,2.3,2.9,3.4,2.9,3.2,2.4,2.2,2.7,2.5,2.8,2.5,3.4,4.8,5.5,5.3,4.4,4.5,3.4,2.3,3.6,7.8,7.9,9.2,8.3,1.4,1.4,0.7,-5.9,-5.0,-5.5,-5.8,0.1,0.1,0.4,0.7,0.0,-0.2,-0.6,-1.0,0.0,-0.1,0.0,0.0,-18.0,-18.9
Return on Stock Equity (ROE),0.0,6.5,7.7,9.1,12.9,17.9,16.9,17.5,16.6,12.7,10.5,6.7,0.0,0.0,0.0,6.1,0.0,0.0,11.7,12.6,12.6,14.4,15.5,15.0,26.7,25.2,22.9,19.0,3.5,3.9,4.0,7.1,9.4,11.1,12.5,11.8,11.7,8.6,7.6,9.3,8.3,10.0,8.6,11.8,15.6,18.0,17.1,14.7,14.4,11.0,8.0,10.5,20.5,21.0,23.9,21.9,4.0,3.8,2.1,0.0,0.0,0.0,0.0,0.4,0.4,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),343.1,468.2,156.7,325.6,492.4,660.3,179.1,379.3,581.5,775.9,186.7,385.9,605.9,819.3,217.7,455.8,250.0,495.5,730.1,975.1,243.3,485.2,724.7,987.0,352.7,622.4,893.2,"1,082.9",280.4,561.7,835.1,"1,102.3",302.8,614.8,922.8,"1,228.9",321.9,634.4,944.9,"1,253.1",330.0,671.9,"1,194.4","1,734.1",566.9,"1,121.1","1,657.7","2,223.0",646.5,"1,391.2","1,855.9","2,192.6",517.0,"1,028.4","1,518.5","1,997.1",471.1,931.9,"1,358.3","1,781.0",434.8,857.8,"1,256.0","1,641.0",415.1,993.6,"1,589.0","2,140.9",564.9,"1,139.3","1,729.6","2,336.2",633.1,"1,248.3","1,751.0","2,938.1",848.9
accounts payable,29.3,72.2,37.9,38.1,34.1,50.4,47.3,50.0,40.1,47.2,59.6,70.7,51.1,30.8,28.7,28.5,32.1,33.0,24.1,32.1,29.9,30.3,30.9,36.5,30.7,29.5,24.8,38.5,30.4,37.9,31.3,35.3,34.4,38.2,29.7,35.0,29.7,31.4,27.1,35.7,24.6,31.1,61.2,69.9,56.5,58.8,64.2,92.6,75.6,80.6,63.2,77.5,60.1,58.5,51.1,74.1,54.0,63.9,41.3,50.1,94.0,75.9,75.5,73.3,49.0,54.3,56.3,57.2,53.2,45.0,55.2,98.0,78.9,88.8,86.6,91.2,106.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.0,12.1,15.7,22.9,14.9,15.9,14.5,15.3,11.7,14.2,14.8,14.4,16.1,22.4,29.3,25.1,22.2,24.2,25.7,24.1,25.5,24.8,26.3,23.2,21.6,25.0,23.6,22.6,19.4,21.1,21.4,21.8,21.2,18.7,18.6,46.7,44.0,44.4,47.9,44.3,46.0,47.1,58.6,57.1,59.6,56.4,62.0,60.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,33.8,0.0,0.0,0.0,0.0,0.0,44.4,54.6,54.1,60.8,56.8,68.6,72.0,80.6,65.5,104.7,98.8,105.7,89.6,94.5,99.6,71.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,110.6,116.7,124.2,129.5,138.7,143.0,139.0,62.0,85.9,145.1,156.2,169.3,133.9,217.2,152.9,169.5,148.9,103.5,156.6,200.2,152.7,189.7,156.9,162.0,143.3,158.5,143.6,135.7,128.2,135.0,123.7,187.8,182.8,195.9,174.6,245.9,252.9,269.5,279.8,291.6,222.0,232.4,218.9,314.7,317.3,264.1,364.5,412.9
accumulated depreciation,231.1,239.6,239.6,239.6,239.6,286.3,286.3,286.3,286.3,334.4,334.4,359.7,334.4,377.9,392.8,399.3,416.0,428.0,440.6,455.8,472.4,488.4,501.6,482.7,501.2,511.8,530.0,548.1,548.1,548.1,548.1,623.5,0.0,623.5,623.5,693.0,693.0,693.0,693.0,749.2,749.2,749.2,749.2,843.3,843.3,843.3,843.3,750.2,750.2,750.2,750.2,"1,051.2","1,085.0",921.6,951.3,988.6,988.6,988.6,"1,089.6","1,125.1",0.0,0.0,0.0,"1,260.9","1,725.5","1,759.9","1,784.5","1,827.8","1,866.7","1,906.8","1,946.4","1,977.1","2,025.4","2,060.6","2,100.6","2,125.2","2,180.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-60.0,-132.0,0.0,0.0,0.0,-70.9,0.0,0.0,-46.6,-81.5,-10.0,-187.2,"-1,096.5","-1,096.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.9,-80.9,-80.9,-80.9,0.0,0.0,0.0,0.0,-9.4,-9.4,-9.4,-9.4,0.0,0.0,26.0,26.0,0.0,0.0,0.0,-302.9,0.0,0.0,0.0,"-1,324.2",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.9,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.1,142.8,151.5,159.3,162.9,163.3,152.8,151.5,156.7,162.1,167.7,189.4,563.6,574.7,585.9,602.7,617.1,619.9,629.2,645.5,540.8,561.3,572.6,588.1,594.3,599.8,603.9,607.2,610.7,616.3,612.9,615.4,618.6,623.0,626.0,629.3,631.8,635.0,638.9,640.7,642.2,644.2,647.1,649.9,651.5,655.7,659.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,63.1,-184.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.1,2.2,3.4,4.5,1.1,2.3,3.7,5.2,1.2,2.4,0.0,4.7,1.1,2.2,3.3,6.2,0.9,2.9,6.6,8.9,2.8,5.9,9.2,15.2,4.0,8.1,13.9,25.3,8.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.4,0.0,0.0,0.9,0.0,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.88,2.89,2.99,3.13,3.33,3.55,3.63,3.83,4.03,4.08,4.05,4.32,3.05,3.11,3.21,3.20,3.35,3.42,3.51,3.66,3.81,3.97,4.14,4.29,5.21,5.31,5.37,5.30,5.40,5.54,5.55,5.67,5.83,6.11,6.28,6.31,6.48,6.54,6.68,6.79,6.96,7.27,10.26,10.78,11.23,11.77,12.13,12.30,12.99,13.12,12.09,12.74,15.18,15.43,15.64,15.79,15.15,15.43,15.57,13.02,13.13,13.27,13.36,13.43,13.57,13.67,13.79,13.79,13.83,13.86,13.91,13.89,13.98,14.03,13.86,3.50,3.46
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.2,0.0,0.0,0.0,862.1,0.0,0.0,0.0,871.2,0.0,0.0,0.0,"1,827.0",0.0,0.0,0.0,"2,035.7",0.0,0.0,0.0,"1,939.6","1,940.6","1,791.0","1,789.3","1,829.3",0.0,0.0,"1,847.1","1,864.0",0.0,0.0,0.0,"1,980.1","3,403.8","3,403.0","3,406.5","3,409.4","3,308.8","3,308.9","3,312.8","3,513.2","3,520.7","3,529.0","3,534.9","3,828.0","3,830.3"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,14.3,6.8,6.5,5.9,12.6,6.6,7.7,6.8,6.3,5.8,9.0,7.7,6.7,7.1,17.2,0.0,0.0,7.0,7.8,6.8,7.4,6.6,8.7,6.6,6.4,6.7,8.1,8.0,8.2,8.0,7.0,6.9,6.7,5.9,15.6,6.1,6.2,5.9,7.0,5.9,6.6,8.3,9.3,6.9,6.8,6.4,8.5,7.7,7.0,6.9,7.7,7.4,8.1,8.2,8.3,7.8,7.8,6.7,5.5,5.6,5.5,5.3,5.7,6.7,5.6,4.7,6.8,7.6,7.7,8.2,7.7,6.5,14.7,14.2,6.6,11.1
cash at beginning of period,60.1,60.1,67.0,67.0,67.0,67.0,83.2,83.2,83.2,83.2,49.0,49.0,49.0,49.0,55.2,55.2,78.3,78.3,78.3,78.3,75.9,75.9,75.9,75.9,86.2,86.2,86.2,86.2,88.1,88.1,88.1,76.6,77.1,77.1,77.1,77.1,191.4,191.4,191.4,191.4,88.2,88.2,88.2,88.2,160.7,160.7,160.7,160.7,188.4,188.4,188.4,188.4,169.4,169.4,169.4,169.4,165.7,165.7,165.7,165.7,98.2,98.2,98.2,98.2,93.2,93.2,93.2,93.2,145.6,145.6,145.6,145.6,178.8,178.8,178.8,178.8,192.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,86.2,71.9,72.1,78.0,88.1,81.1,83.9,82.1,77.1,77.1,77.0,69.8,191.4,75.7,76.8,73.2,88.2,73.8,84.6,125.2,160.7,136.8,148.8,139.8,188.4,177.5,169.3,170.2,169.4,157.1,159.4,152.8,165.7,152.5,148.7,123.6,98.2,98.2,93.6,89.1,93.2,108.2,100.2,92.7,145.6,173.8,175.8,187.1,178.8,156.7,360.5,343.8,192.8,358.4
cash flow,0.0,52.3,58.9,65.3,76.7,90.7,90.5,96.1,97.6,90.2,85.4,78.8,-7.9,-4.1,4.7,47.2,0.0,0.0,0.0,102.0,103.3,109.1,113.1,114.1,163.3,163.9,162.5,153.2,104.8,108.9,112.1,124.8,132.2,138.5,143.1,138.3,140.0,128.5,125.9,135.2,134.2,148.7,193.9,247.6,309.1,359.7,357.7,340.8,361.9,337.4,301.5,329.5,468.1,465.0,500.6,474.2,226.4,226.6,199.7,-49.3,-17.3,-39.5,-45.7,174.9,172.1,198.3,227.7,208.1,210.9,190.1,168.4,210.6,208.3,214.4,221.3,-683.4,-670.5
cash flow per share,0.00,0.92,1.04,1.15,1.35,1.59,1.59,1.68,1.71,1.58,1.49,1.28,-0.13,-0.07,0.08,0.77,0.00,0.00,0.00,1.64,1.67,1.75,1.82,1.83,2.62,2.63,2.61,2.46,1.68,1.75,1.80,2.00,2.08,2.15,2.22,2.14,2.19,2.01,1.97,2.08,2.05,2.21,2.23,2.83,3.51,4.06,4.01,3.82,4.05,3.76,3.49,3.78,5.36,5.31,5.71,5.40,2.58,2.58,2.27,-0.56,-0.20,-0.46,-0.53,2.03,2.00,2.30,2.64,2.41,2.44,2.20,1.95,2.43,2.41,2.48,2.56,-7.87,-7.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.49,1.18,0.61,0.65,0.64,1.46,0.81,0.98,0.91,0.86,0.80,1.15,1.00,0.90,0.99,1.27,1.26,1.24,1.10,1.22,1.06,1.15,1.03,1.39,1.16,1.16,1.25,1.41,1.30,1.35,1.32,1.24,1.21,1.20,1.08,2.96,1.18,1.20,1.14,1.36,1.13,1.26,1.44,1.84,1.55,1.68,1.57,2.11,1.98,1.89,1.97,1.94,1.80,1.82,1.74,1.89,1.74,1.69,1.41,1.12,1.14,1.09,1.03,1.08,1.26,1.16,1.07,1.69,2.02,2.04,2.17,2.06,1.81,4.16,3.97,2.22,4.12
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,163.8,164.4,169.9,178.4,189.8,202.6,206.8,218.7,230.1,233.3,232.0,264.8,187.1,191.3,197.2,197.1,206.5,211.4,217.3,227.3,236.2,247.2,257.6,267.0,324.1,330.7,334.4,329.8,335.8,344.7,345.8,353.7,370.3,393.2,404.6,408.6,414.4,417.5,427.5,441.3,455.7,489.4,892.4,943.8,988.1,"1,042.8","1,082.0","1,098.0","1,161.7","1,178.0","1,044.9","1,110.0","1,325.8","1,352.3","1,371.7","1,385.4","1,330.0","1,354.5","1,367.2","1,143.5","1,130.3","1,142.9","1,150.9","1,156.4","1,169.0","1,178.9","1,189.3","1,189.2","1,193.3","1,196.0","1,200.7","1,202.1","1,210.9","1,214.7","1,200.5",303.8,300.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,34.7,0.0,0.0,0.0,50.1,0.0,0.0,0.0,214.9,0.0,0.0,0.0,305.5,0.0,0.0,0.0,95.6,165.6,155.6,228.3,241.2,0.0,0.0,783.5,820.8,0.0,0.0,0.0,722.0,725.5,734.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.2,404.2,404.2,404.2,404.2,404.2,404.2,404.2,404.2,404.2,404.2,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,694.9,694.9
