,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.04,0.04,0.00,0.03,0.03,0.00,0.00,2.08,1.77,0.00,1.30,1.20,1.04,0.95,0.86,0.81,0.72,0.64,0.52,0.47,0.36,0.50,0.52,0.45,0.00,0.00,0.50,0.48,0.00,0.00,0.00,0.10,0.03,0.13,0.22,0.60,0.59,0.51,0.71,0.63,0.54,0.68,0.75,0.85,0.81,0.82,0.72,0.73,0.68,0.63,0.53,0.43,0.46,0.46,0.36,0.77,0.70,0.88,0.95,1.01,0.93,0.90,0.76,0.86,0.81,0.81,0.77,0.75,0.71,0.69,0.65,0.62,0.66,0.64,0.61,0.52,0.48
Low PE Ratio,14.6,12.8,11.4,15.3,14.2,14.1,14.1,14.1,13.2,13.0,15.1,17.3,15.8,15.3,14.9,15.8,15.6,16.5,14.3,10.7,10.4,9.9,10.1,13.5,14.6,15.1,15.5,14.9,19.3,20.1,18.1,18.7,19.7,17.3,16.4,13.5,12.0,13.5,13.3,13.5,13.5,16.7,17.5,17.3,17.2,18.0,19.4,22.0,20.6,19.7,21.5,19.7,18.6,17.3,19.4,18.8,14.9,15.0,15.3,13.5,11.4,12.7,12.3,11.9,15.2,19.1,20.7,19.1,18.7,17.4,19.1,18.9,17.9,28.9,27.0,18.0,29.3
Net Income from Total Operations (YTD),18.9,38.9,38.1,76.9,24.4,49.7,70.9,102.0,34.9,71.2,101.3,135.4,37.6,75.7,108.8,141.7,41.9,80.7,121.5,155.8,48.7,94.1,125.4,161.1,66.9,138.7,180.0,239.7,73.3,158.5,253.3,282.0,88.0,209.3,294.1,390.1,71.5,153.3,242.0,336.1,87.6,182.9,282.0,388.6,98.9,202.3,309.5,405.3,125.3,286.9,416.9,559.9,171.5,382.4,564.2,718.8,163.9,372.1,480.0,528.6,112.4,287.6,424.9,468.3,131.1,302.9,478.7,541.6,165.3,406.7,534.0,594.0,177.1,417.3,605.0,721.9,205.8
Normalized Close PE Ratio,21.7,21.3,18.8,19.0,17.1,16.9,22.2,26.6,30.0,26.2,24.3,17.4,16.6,20.5,16.7,19.5,27.6,22.8,16.2,17.1,17.9,20.5,25.8,24.4,0.0,0.0,0.0,25.9,0.0,0.0,0.0,26.6,0.0,0.0,0.0,15.9,13.0,18.8,19.1,23.5,20.3,21.1,21.8,23.4,23.2,22.9,27.1,28.4,28.9,26.1,26.8,24.7,24.5,26.6,22.6,20.1,16.7,15.6,16.5,15.6,15.0,22.3,26.9,25.9,27.1,23.4,25.5,27.8,29.3,25.9,19.8,22.0,26.9,42.1,39.6,27.2,47.9
Normalized High PE Ratio,24.5,22.0,20.3,20.3,19.2,18.4,22.4,27.2,30.4,29.3,27.4,27.4,25.7,23.2,21.5,22.2,28.7,28.7,28.7,27.9,26.4,22.9,25.8,29.7,0.0,0.0,0.0,32.2,0.0,0.0,0.0,29.3,0.0,0.0,0.0,24.3,25.2,25.4,21.0,24.5,23.3,22.7,22.1,23.6,25.0,24.4,27.7,29.4,30.7,29.5,27.9,25.5,25.3,26.9,26.3,25.1,26.1,26.3,27.1,27.1,29.0,29.8,28.0,27.2,27.9,28.6,27.6,27.9,29.4,27.8,27.1,27.1,27.3,45.4,42.4,27.6,49.5
Normalized Low PE Ratio,14.6,12.8,11.4,15.3,14.2,14.1,14.1,14.1,13.2,13.0,15.1,17.3,15.8,15.3,14.9,15.8,15.6,16.5,14.3,10.7,10.4,9.9,10.1,13.5,0.0,0.0,0.0,14.9,0.0,0.0,0.0,18.7,0.0,0.0,0.0,13.5,12.0,13.5,13.3,13.5,13.5,16.7,17.5,17.3,17.2,18.0,19.4,22.0,20.6,19.7,21.5,19.5,18.6,17.3,19.4,18.8,14.9,15.0,15.3,13.5,11.4,12.7,12.3,11.9,15.2,19.1,20.7,20.1,19.8,18.1,19.8,18.9,17.9,28.9,27.0,18.0,29.3
Normalized ROA,15.5,15.5,0.0,17.6,20.1,0.0,0.0,5.6,6.0,0.0,7.5,7.6,8.2,8.5,9.0,8.0,8.3,8.1,9.1,9.2,8.2,6.6,6.2,6.2,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.4,9.3,8.2,7.3,6.8,7.2,7.6,7.3,6.3,6.5,6.8,7.1,6.9,7.1,7.3,7.9,8.8,8.4,9.1,9.4,6.9,6.4,6.3,6.2,5.2,4.8,4.3,4.4,4.6,4.6,4.9,4.8,4.8,4.8,5.2,5.4,5.3,5.2,5.5,5.8,6.5,6.7
Normalized ROCI,25.0,26.7,0.0,28.0,32.4,0.0,0.0,9.1,10.0,0.0,12.9,12.8,13.5,14.3,14.6,13.9,14.4,14.6,14.6,15.3,15.7,15.2,14.3,14.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,21.4,0.0,0.0,0.0,16.4,15.4,14.6,12.3,12.0,12.5,12.3,11.4,10.3,10.5,10.9,11.0,10.1,10.4,11.4,12.1,13.6,13.0,14.3,14.7,11.1,10.3,9.5,8.7,7.6,7.0,6.0,6.3,6.3,6.4,6.9,6.7,6.8,6.7,7.4,7.7,7.8,7.6,8.0,8.1,9.0,9.2
Normalized ROE,25.9,27.8,0.0,28.9,33.3,0.0,0.0,28.2,27.8,0.0,29.5,28.1,27.5,27.8,27.2,25.2,24.7,23.9,22.3,22.5,21.3,22.8,21.6,20.4,0.0,0.0,0.0,24.3,0.0,0.0,0.0,23.6,0.0,0.0,0.0,26.2,24.6,22.1,21.0,19.4,19.3,20.7,20.0,19.2,19.0,19.8,18.8,17.5,17.4,18.5,18.4,19.4,19.0,20.9,20.0,19.7,17.5,17.7,17.1,15.1,13.6,11.3,11.1,11.7,11.6,12.4,11.8,11.9,11.5,12.6,12.7,12.7,12.7,13.1,13.1,13.7,13.6
Return on Assets (ROA),15.5,15.5,0.0,17.6,20.1,0.0,0.0,5.6,6.0,0.0,7.5,7.6,8.2,8.5,9.0,8.0,8.3,8.1,9.1,9.2,8.2,6.6,6.2,6.2,0.0,0.0,9.0,8.6,0.0,0.0,0.0,8.0,7.8,8.1,8.6,10.4,9.3,8.2,7.3,6.8,7.2,7.6,7.3,6.3,6.5,6.8,7.1,6.9,7.1,7.3,7.8,8.6,8.3,9.0,9.3,6.9,6.4,6.3,6.2,5.2,4.8,4.3,4.4,4.6,4.6,4.9,4.8,5.1,5.1,5.5,5.7,5.3,5.2,5.5,5.8,6.5,6.7
Return on Capital Invested (ROCI),25.0,26.7,0.0,28.0,32.4,0.0,0.0,9.1,10.0,0.0,12.9,12.8,13.5,14.3,14.6,13.9,14.4,14.6,14.6,15.3,15.7,15.2,14.3,14.0,0.0,0.0,16.0,16.4,0.0,0.0,0.0,21.4,20.3,19.8,18.3,16.4,15.4,14.6,12.3,12.0,12.5,12.3,11.4,10.3,10.5,10.9,11.0,10.1,10.4,11.4,12.0,13.4,12.9,14.2,14.5,11.1,10.3,9.5,8.7,7.6,7.0,6.0,6.3,6.3,6.4,6.9,6.7,7.2,7.1,7.8,8.0,7.8,7.6,8.0,8.1,9.0,9.2
Return on Stock Equity (ROE),25.9,27.8,0.0,28.9,33.3,0.0,0.0,28.2,27.8,0.0,29.5,28.1,27.5,27.8,27.2,25.2,24.7,23.9,22.3,22.5,21.3,22.8,21.6,20.4,0.0,0.0,24.0,24.3,0.0,0.0,0.0,23.6,21.0,22.5,22.3,26.2,24.6,22.1,21.0,19.4,19.3,20.7,20.0,19.2,19.0,19.8,18.8,17.5,17.4,18.5,18.4,19.1,18.7,20.6,19.8,19.7,17.5,17.7,17.1,15.1,13.6,11.3,11.1,11.7,11.6,12.4,11.8,12.5,12.1,13.1,13.3,12.7,12.7,13.1,13.1,13.7,13.6
Revenue (YTD),129.9,263.8,237.3,500.6,155.0,437.6,801.8,"1,167.0",411.5,827.5,"1,202.7","1,562.2",411.2,815.2,"1,203.0","1,565.8",442.3,882.8,"1,391.7","1,800.6",480.0,921.9,"1,483.4","1,887.3",231.8,"1,199.9","1,623.0","2,268.9",582.1,"1,333.9","2,319.4","2,731.8",754.8,"1,708.9","2,433.8","3,284.1",768.0,"1,623.5","2,453.0","3,551.1",935.7,"1,905.7","2,833.9","4,409.6","1,343.7","2,637.2","3,921.2","5,175.8","1,531.9","3,267.4","4,523.7","6,171.1","1,738.4","3,551.2","5,392.1","7,251.9","2,210.7","4,335.7","5,583.3","7,241.2","1,741.1","3,807.7","5,765.5","7,298.9","1,868.3","3,639.4","6,066.6","7,711.2","2,197.1","4,617.7","6,401.7","8,064.9","2,386.3","4,648.5","7,041.8","9,371.5","2,388.8"
accounts payable,39.2,52.9,0.0,52.8,49.0,0.0,0.0,101.1,96.5,0.0,85.8,113.1,106.3,108.2,100.1,111.3,102.6,108.2,104.2,114.0,111.0,111.1,132.1,117.3,0.0,0.0,124.0,140.1,0.0,0.0,0.0,163.5,174.2,209.6,181.0,212.7,204.5,233.2,190.1,224.6,212.8,246.2,203.0,301.5,280.0,341.7,307.4,345.5,325.0,425.1,376.5,461.4,425.3,490.2,442.6,618.3,531.4,565.9,450.3,554.2,520.7,547.9,514.9,622.7,541.5,585.3,566.3,715.2,607.6,991.9,624.0,788.4,698.9,847.8,733.2,955.4,"1,189.6"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.4,0.0,0.0,0.0,339.8,412.3,452.3,386.5,388.2,458.0,480.0,440.3,444.4,535.0,553.5,476.2,550.6,652.4,670.1,552.2,546.7,709.8,815.5,685.1,704.4,901.5,987.5,810.8,971.4,"1,227.7","1,282.0",914.7,877.0,909.2,"1,048.2",926.6,886.7,964.5,"1,016.9",906.7,872.3,"1,039.7","1,176.9",930.9,925.5,"1,125.6","1,219.4","1,070.9",924.1,"1,144.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.8,0.0,0.0,0.0,326.0,314.0,331.6,255.8,238.0,238.8,348.0,282.3,283.9,275.3,307.5,291.7,522.3,481.6,511.4,445.4,475.2,451.3,494.3,452.8,518.1,534.0,578.7,516.8,683.8,674.5,722.7,645.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,10.1,0.0,0.0,0.0,0.0,0.0,9.9,10.1,9.8,0.0,14.3,14.9,14.0,0.0,9.9,12.7,22.8,0.0,24.1,0.0,36.1,0.0,0.0,0.0,0.0,0.0,587.6,628.9,690.7,715.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.2,0.0,337.0,0.0
accumulated depreciation,59.3,59.3,0.0,72.6,59.3,0.0,0.0,44.7,44.7,0.0,44.7,169.6,169.6,169.6,169.6,209.9,209.9,209.9,209.9,283.1,283.1,283.1,283.1,333.3,0.0,0.0,333.0,0.0,0.0,0.0,0.0,556.6,556.6,0.0,556.6,632.5,632.5,632.5,632.5,810.1,810.1,810.1,810.1,925.5,925.5,925.5,925.5,981.6,981.6,981.6,981.6,"1,075.0","1,087.8","1,102.5","1,102.5","1,179.0","1,179.0","1,179.0","1,179.0","1,299.3",0.0,0.0,0.0,"1,565.3","1,575.3","1,571.9","1,715.8","1,756.3","1,848.3","1,945.2","1,971.6","1,736.2","1,804.1","1,823.4","1,889.0","1,917.1","1,935.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666.5,-630.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.1,0.0,-19.4,-19.4,-28.8,-25.8,-27.3,-394.7,-430.5,0.0,0.0,0.0,-491.7,-80.3,-88.3,-104.4,-103.0,0.0,-107.0,25.1,-177.0,-112.6,-146.9,0.0,"-2,177.4",-3.0,-6.9,-11.4,-18.5,-0.9,-3.9,-6.9,-10.8,0.1,-81.9,-138.6,-154.6,-16.1,-44.8,-115.8,-160.2,-76.9,-71.0,-104.8,-131.9,-93.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,3.0,2.8,0.0,0.0,0.0,10.1,0.0,0.0,0.0,16.4,0.0,35.6,43.2,36.5,38.0,40.3,0.0,45.6,45.4,45.3,48.1,0.0,69.8,69.9,161.8,177.8,151.1,178.7,191.3,267.9,304.7,330.5,564.2,405.9,460.6,478.8,417.0,419.8,404.9,434.0,468.7,496.2,237.5,226.5,266.7,0.0,321.4,333.4,316.4,0.0,350.1,351.3,372.9,0.0,485.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,679.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4,-380.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.6,-390.4,127.7,164.0,140.0,-416.6,136.1,156.3,155.0,-446.0,143.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.1,0.0,1.3,1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.8,0.9,0.9,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,0.9,0.8,0.9,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.52,0.52,0.00,0.60,0.64,0.00,0.00,0.81,0.89,0.00,0.99,1.08,1.11,1.12,1.19,1.25,1.34,1.36,1.47,1.54,1.63,1.61,1.63,1.76,0.00,0.00,2.09,2.19,0.00,0.00,0.00,2.65,2.87,3.00,3.19,3.29,3.40,3.38,3.60,3.86,4.06,3.94,4.20,4.51,4.69,4.57,4.90,5.12,5.47,5.63,5.94,6.44,6.91,6.96,7.59,7.99,8.61,8.49,8.13,7.63,7.69,8.45,8.96,8.65,8.65,8.49,9.21,9.29,9.79,9.87,9.97,10.02,10.56,10.35,10.80,11.24,11.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,5.9,0.0,10.1,9.7,0.0,0.0,-2.6,-3.0,0.0,-3.1,-1.9,-4.2,-4.2,-5.7,-4.8,-4.3,-5.6,-9.5,-9.7,2.5,2.9,3.9,3.2,0.0,0.0,4.1,3.5,0.0,0.0,0.0,6.5,3.5,7.6,8.7,4.8,8.0,7.4,9.8,10.6,9.4,8.3,17.9,7.9,9.8,9.0,7.6,8.5,7.7,7.1,9.0,7.3,7.4,6.7,6.3,6.1,4.6,4.6,5.8,5.5,4.4,6.6,6.8,7.5,6.3,5.8,9.0,11.7,10.7,9.0,10.0,14.5,20.1,16.9,15.2,11.1,7.9
cash at beginning of period,-10.6,-5.6,0.0,-5.4,48.3,0.0,0.0,52.1,-30.8,0.0,-31.7,-31.8,-27.2,-26.7,-26.3,-25.6,-72.8,-74.7,-80.4,-80.2,-161.0,-153.6,-158.6,-150.0,0.0,0.0,0.0,-107.9,0.0,0.0,0.0,-59.5,0.0,-208.9,-209.4,-209.6,-240.1,-253.4,-256.6,190.4,369.1,365.5,372.4,406.3,333.5,311.0,310.3,304.8,451.9,475.7,472.3,484.9,453.5,458.5,0.0,495.2,478.7,477.0,426.5,421.7,382.7,404.7,422.4,413.3,465.3,422.4,472.4,461.0,938.9,962.7,903.1,861.8,"1,173.1","1,146.3","1,168.6","1,197.0","1,012.5"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-159.6,-776.0,-715.2,-115.8,0.0,0.0,0.0,-62.6,0.0,0.0,0.0,-188.9,0.0,-149.6,-141.7,-231.0,-287.1,-295.8,-291.3,377.1,349.9,316.8,702.3,348.6,473.6,460.8,419.5,440.8,414.1,403.2,516.0,447.5,466.9,434.3,0.0,442.3,346.8,362.1,429.5,401.6,301.2,435.4,485.0,544.6,423.5,351.6,515.4,884.4,774.1,688.5,782.0,"1,139.3","1,656.3","1,440.7","1,324.8","1,044.9",745.9
cash flow,70.4,75.6,0.0,91.5,0.0,0.0,0.0,181.6,0.0,0.0,0.0,254.6,0.0,257.1,262.3,256.4,263.4,265.4,235.5,286.5,250.3,258.7,291.1,300.2,0.0,0.0,0.0,404.2,0.0,0.0,0.0,470.9,0.0,0.0,0.0,543.2,524.8,485.4,497.2,505.6,529.1,548.3,562.2,595.5,623.8,642.6,663.8,635.3,664.8,719.8,745.3,851.3,889.3,965.0,953.4,"1,058.7",979.5,"1,000.2",996.0,897.4,834.7,799.8,861.1,878.0,876.8,871.2,901.0,970.0,991.3,"1,071.3","1,050.7","1,013.8","1,056.4","1,056.2","1,114.6","1,195.8","1,224.8"
cash flow per share,0.16,0.17,0.00,0.21,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.57,0.00,0.57,0.59,0.57,0.59,0.59,0.52,0.64,0.56,0.58,0.65,0.67,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.04,0.00,0.00,0.00,1.20,1.17,1.08,1.11,1.13,1.18,1.22,1.25,1.33,1.39,1.43,1.47,1.41,1.47,1.59,1.64,1.88,1.96,2.12,2.09,2.32,2.15,2.19,2.18,1.96,1.83,1.75,1.88,1.89,1.89,1.90,1.96,2.08,2.12,2.30,2.25,2.17,2.25,2.25,2.37,2.55,2.57
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.06,0.00,0.12,0.14,0.00,0.00,-0.07,-0.09,0.00,-0.11,-0.07,-0.15,-0.15,-0.20,-0.17,-0.15,-0.20,-0.35,-0.39,0.10,0.11,0.16,0.13,0.00,0.00,0.16,0.18,0.00,0.00,0.00,0.39,0.21,0.48,0.54,0.35,0.59,0.53,0.72,0.84,0.78,0.71,1.57,0.78,1.05,1.02,0.93,0.98,0.91,0.89,1.12,0.99,1.03,0.95,0.95,0.97,0.76,0.79,0.94,0.88,0.66,0.95,1.06,1.17,0.97,0.90,1.43,1.94,1.78,1.58,1.76,2.51,3.64,3.07,2.82,2.23,1.57
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,24.0,24.8,23.4,0.0,0.0,21.0,21.9,0.0,0.0,0.0,24.2,23.7,26.9,26.9,28.6,29.7,31.4,31.8,34.3,33.6,33.2,33.9,37.0,35.4,33.1,33.1,32.5,33.4,35.2,35.0,36.4,37.0,37.5,39.6,40.5,43.9,43.7,39.1,38.7,36.9,39.0,40.8,39.9,37.4,34.0,38.0,37.2,39.5,40.6,38.1,36.3,37.5,35.7,36.4,37.6,36.6
common stock equity,228.0,230.6,0.0,265.7,286.4,0.0,0.0,362.1,398.9,0.0,444.2,482.7,497.2,503.0,533.3,561.5,598.8,613.0,660.9,692.9,730.6,724.9,734.1,791.8,0.0,0.0,943.0,985.0,0.0,0.0,0.0,"1,196.9","1,297.8","1,360.1","1,447.3","1,486.7","1,521.9","1,514.8","1,610.7","1,728.1","1,821.2","1,764.0","1,883.6","2,025.9","2,108.8","2,055.6","2,207.7","2,314.0","2,478.0","2,550.9","2,692.0","2,924.3","3,142.8","3,169.6","3,461.0","3,643.7","3,931.8","3,874.3","3,714.9","3,489.4","3,514.6","3,861.7","4,099.2","4,016.5","4,020.6","3,890.6","4,226.4","4,330.9","4,565.8","4,607.8","4,655.2","4,682.7","4,950.1","4,861.3","5,081.1","5,265.4","5,540.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
