,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt,503.4,472.4,325.0,135.0,80.0,0.0,0.0,0.0,884.2,884.3,884.3,884.4,884.4,884.4,884.5,984.5,"1,383.9","1,384.0","1,384.1","1,384.1","1,384.2","1,384.3"
long-term debt per share,3.97,3.72,2.56,0.82,0.49,0.00,0.00,0.00,5.33,5.32,5.32,5.31,5.28,5.26,5.47,6.18,8.81,9.09,9.29,9.24,9.30,9.42
marketable securities,0.0,0.0,13.1,0.4,2.7,3.6,42.0,162.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,22.3,24.4,19.3,26.4,19.8,24.3,19.8,21.7,23.3,35.5,34.4,24.8,44.8,44.4,31.4,43.2,42.0,49.1,38.4,38.7,43.4
minority interest liability,138.5,104.6,129.0,129.0,146.7,114.0,122.2,133.1,151.3,123.1,135.6,151.7,146.0,199.8,209.9,224.6,254.9,245.7,259.1,283.4,307.1,256.0
net cash from continuing operations,387.2,92.6,225.7,447.6,550.1,162.5,247.9,405.1,537.6,159.1,217.2,335.5,477.5,225.9,352.3,532.2,715.7,208.2,246.3,433.6,614.7,268.1
net cash from discontinued operations,-20.1,0.0,0.0,0.0,0.0,0.0,-2.5,-4.3,-15.3,0.0,0.0,10.0,10.0,0.0,13.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0
net fixed assets,173.3,176.2,179.3,185.6,201.5,205.1,206.2,207.1,239.6,241.2,234.0,237.4,247.6,247.0,216.2,216.8,219.8,224.4,223.4,223.2,237.3,240.0
net income (continuing operations),0.0,66.5,53.3,57.3,-153.5,60.1,104.8,84.4,88.0,95.8,131.7,136.1,155.4,0.0,177.3,136.5,178.2,157.0,191.4,156.8,344.5,151.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.7,28.0,0.0,10.0,0.0,0.0,0.0,-55.5,-6.6,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,66.5,53.3,57.3,-153.5,60.1,104.8,84.4,88.0,95.8,131.7,136.1,155.4,0.0,177.3,136.5,178.2,157.0,191.4,156.8,344.5,151.2
net income/loss,-126.4,66.5,119.8,177.1,23.6,79.9,183.8,268.9,384.9,95.8,237.5,373.6,529.0,145.3,267.2,397.2,575.4,157.0,348.4,505.2,849.7,151.2
net profit margin,-8.8,0.0,0.0,0.0,1.5,1.1,4.4,6.3,25.0,24.2,24.6,25.5,25.6,20.3,19.2,19.0,27.8,27.6,29.9,30.3,36.8,35.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,84.8
normalized income,0.0,66.5,79.7,57.3,90.2,60.1,104.8,84.4,88.0,95.8,131.7,136.1,155.4,0.0,177.3,136.5,178.2,157.0,191.4,156.8,364.1,151.2
normalized income per employee,None,None,None,None,154546,None,None,None,199324,None,None,None,259490,None,None,None,353693,None,None,None,413961,None
normalized net profit margin,19.5,0.0,0.0,0.0,18.5,18.4,20.3,22.2,23.3,22.5,22.5,23.5,25.1,19.8,21.8,21.9,30.7,30.5,30.2,30.3,37.7,36.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-207.4,-46.5,37.9,70.2,111.9,74.6,156.0,29.0,53.9,2.3,4.8,4.8,-394.5,-119.2,-6.3,-1.4,-531.6,-170.9,-11.9,-1.2,1.0,-20.6
operating income,0.0,0.0,0.0,0.0,332.1,119.3,146.6,122.7,127.6,143.6,193.6,193.6,216.3,207.2,251.9,195.8,233.2,214.7,258.7,222.1,218.9,219.8
other current assets,225.4,239.2,238.7,250.6,252.6,257.0,294.2,275.4,297.5,298.9,328.8,327.7,357.6,322.7,381.2,381.3,402.9,399.6,404.7,463.3,455.1,463.9
other current liabilities,51.8,59.7,12.3,45.7,26.3,19.0,38.6,42.5,0.0,0.0,0.0,0.0,0.0,0.0,42.6,52.4,52.8,45.2,44.4,38.3,0.0,0.0
other equity adjustments,"1,013.3","1,124.0",40.3,35.5,31.5,30.6,36.1,36.9,-3.0,-2.5,-3.9,-2.9,-11.5,-11.1,-11.0,-13.1,-33.3,-27.7,-44.8,-24.7,-38.9,-66.9
"other financing charges, net",-3.6,38.0,73.9,26.6,10.6,-2.1,-2.8,-2.5,-9.4,-2.0,-5.1,-6.1,-4.7,50.7,46.8,46.3,42.7,0.6,1.0,5.2,6.7,-4.3
other fixed assets,0.0,305.2,308.2,314.5,138.1,205.1,206.2,207.1,168.1,241.2,234.0,237.4,0.0,247.0,216.2,216.8,0.0,224.4,223.4,223.2,0.0,240.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-1.9,0.2,0.9,2.3,-0.8,0.2,-2.2,-14.0,-0.7,-1.4,-0.3,-1.5,0.2,0.4,-23.9,5.7,7.1,3.8,1.7,1.5,-4.3
"other investing changes, net",-0.2,-0.1,-0.2,1.3,1.3,-0.1,-1.9,-5.1,-1.6,-1.2,-1.2,0.1,1.4,0.0,-5.1,2.9,1.9,7.6,-9.6,-2.2,-35.7,-17.2
other non-cash items,414.4,4.7,-76.2,67.4,263.9,-58.9,-124.9,18.9,-17.0,13.7,9.0,-19.9,-27.7,12.0,-174.3,-293.8,75.2,14.8,-294.0,-454.8,-558.5,-87.5
other non-current assets,185.7,180.6,434.9,169.9,398.6,156.1,152.3,61.0,62.2,64.3,67.5,58.7,60.2,64.4,417.5,942.7,614.0,628.9,621.5,626.8,"1,038.4",621.2
other non-current liabilities,102.6,109.7,111.6,117.3,104.2,119.0,124.0,124.6,213.5,214.8,234.1,248.6,275.9,287.2,283.7,288.5,311.2,332.8,246.5,325.7,373.9,382.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,-26.4,0.0,-243.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,0.0
payment of cash dividends,-63.0,-56.2,-56.2,-12.2,-24.6,-65.0,-94.4,-116.5,-138.4,-68.0,-104.8,-134.1,-161.8,-27.9,-74.2,-104.5,-132.3,-66.5,-169.8,-203.2,-239.5,-112.2
payout ratio,None,None,None,None,107,136,87,100,17,16,15,13,12,11,13,14,15,16,14,14,11,12
post-tax profit margin,-9.0,0.0,0.0,0.0,1.5,1.1,4.5,6.3,23.3,22.5,22.5,23.5,25.1,19.8,21.8,21.9,30.7,30.5,30.2,30.3,36.8,35.7
pre-tax profit margin,5.5,0.0,0.0,0.0,19.4,19.0,20.4,20.8,33.8,32.5,32.5,33.5,35.8,37.9,40.5,39.6,42.6,42.3,41.6,42.8,40.6,39.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,27.5,56.3,67.9,26.0,13.7,13.9,11.6,12.4,8.0,7.8,6.9,4.7,5.9,6.4,6.7,7.1,5.9,6.4
price/equity ratio,0.00,0.00,3.90,4.56,3.16,3.12,3.61,4.56,4.97,5.09,4.36,4.87,4.89,4.42,4.71,3.56,3.97,4.77,5.75,5.62,4.74,5.39
price/free cash flow ratio,0.0,0.0,33.9,15.6,8.2,46.9,41.5,27.0,-11.8,123.2,103.4,54.7,37.0,46.0,29.6,14.7,12.4,64.9,-138.7,117.8,44.9,68.4
price/revenue ratio,0.00,0.00,0.00,0.00,2.27,2.37,2.99,4.00,4.46,4.45,3.77,4.12,4.20,3.94,3.68,2.76,3.22,3.49,3.86,4.07,3.74,4.00
price/tangible book ratio,0.00,0.00,10.51,22.14,5.95,8.59,8.67,11.62,-23.31,-33.85,-46.91,-237.90,60.88,29.64,13.43,10.10,24.95,63.23,-71.97,680.33,14.59,60.70
purchase of  short-term investments,0.0,0.0,-13.1,-0.4,-4.2,-0.9,-38.7,-159.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.1,-137.3,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-1.2,0.0,-3.4,-414.2,-402.2,0.0,0.0,0.0,-17.1,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.6,3.3,3.6,2.2,2.3,2.0,2.9,3.6,3.2,3.1,3.4,4.9,5.2,7.5,6.2,4.0,5.6,5.4,4.3,4.6,4.0,3.9
receivables,364.8,375.0,389.6,340.1,372.7,330.7,348.9,331.7,430.4,431.2,472.4,471.3,538.7,491.1,531.4,514.1,553.0,512.8,592.8,530.2,565.3,569.9
receivables as % of revenue,25.3,0.0,0.0,0.0,23.4,21.2,22.7,21.7,27.9,26.1,26.5,24.5,26.1,23.0,24.7,23.9,26.7,24.1,27.0,23.5,24.5,24.1
receivables per day sales,91.13,0.00,0.00,0.00,84.36,76.15,81.62,78.12,100.53,93.80,95.56,88.18,93.82,82.86,88.91,86.21,96.08,86.81,97.29,84.60,88.21,86.71
receivables turnover,0.0,0.0,0.0,0.0,4.3,4.4,4.2,4.6,3.8,4.3,4.3,4.8,4.3,4.6,4.3,4.4,3.8,4.2,3.9,4.3,4.1,4.4
repayment of long-term debt,-261.3,-40.0,-506.3,-528.8,-528.8,-80.0,-80.0,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-400.0,-500.0,-250.1,-500.3,-500.3,-600.3,-145.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,45.1,-120.8,-72.9,-5.7,47.2,113.9,164.8,245.5,322.8,415.0,502.9,317.6,320.7,364.1,257.5,172.4,272.8,452.6,411.4
revenue per $  plant (net),8.32,0.00,0.00,0.00,7.89,7.62,7.46,7.38,6.43,6.86,7.60,8.10,8.35,8.64,9.95,9.90,9.43,9.47,9.82,10.11,9.72,9.86
revenue per $ cash,115.01,0.00,0.00,0.00,159.54,180.94,158.34,137.45,6.06,5.16,5.38,4.62,3.76,2.69,3.02,6.81,2.73,3.29,8.38,5.14,5.27,5.62
revenue per $ common equity,1.42,0.00,0.00,0.00,1.39,1.32,1.21,1.14,1.11,1.14,1.16,1.18,1.16,1.12,1.28,1.29,1.23,1.37,1.49,1.38,1.27,1.35
revenue per $ invested capital,0.95,0.00,0.00,0.00,1.30,1.32,1.21,1.14,0.68,0.71,0.73,0.77,0.78,0.76,0.84,0.81,0.68,0.72,0.77,0.75,0.72,0.75
revenue per share,11.38,0.00,0.00,0.00,9.71,9.51,9.32,9.23,9.30,9.96,10.70,11.56,12.33,12.70,13.30,13.47,13.19,13.97,14.72,15.06,15.50,16.10
revenue/assets,0.7,0.0,0.0,0.0,0.9,0.9,0.9,0.8,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,3.95,0.00,0.00,0.00,4.27,4.73,4.41,4.61,3.58,3.84,3.77,4.08,3.84,4.34,4.05,4.18,3.75,4.15,3.70,4.26,4.08,4.15
sales per employee,None,None,None,None,837177,None,None,None,856249,None,None,None,1033581,None,None,None,1151138,None,None,None,1098658,None
shares out (common class only),126.6,126.8,126.9,163.7,163.8,164.3,165.2,165.6,165.8,166.1,166.3,166.4,167.6,168.1,161.7,159.4,157.1,152.2,149.0,149.8,148.9,147.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,-26.4,0.0,-243.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,0.0
tangible book value per share,-0.34,0.58,3.65,1.64,3.70,2.62,3.21,3.18,-1.78,-1.31,-0.86,-0.20,0.85,1.69,3.64,3.68,1.70,0.77,-0.79,0.09,3.97,1.06
total assets per share,15.93,16.29,16.35,12.26,10.83,10.44,10.86,11.27,17.87,18.19,18.74,19.07,20.21,21.07,20.70,21.63,25.21,25.28,24.80,26.04,27.80,27.43
total capitalization,"1,516.6","1,596.4","1,571.9","1,439.5","1,221.7","1,184.4","1,271.6","1,343.7","2,268.0","2,332.1","2,423.7","2,512.4","2,660.6","2,790.9","2,561.6","2,648.7","3,062.7","2,940.2","2,857.2","3,015.1","3,205.1","3,138.9"
total debt as % total assets,49.8,45.6,39.9,35.0,35.6,30.9,29.1,28.0,53.3,52.1,50.6,48.7,47.6,46.2,49.9,51.7,57.6,59.6,60.1,58.2,56.0,56.5
total debt/equity ratio,0.50,0.42,0.26,0.10,0.07,0.00,0.00,0.00,0.64,0.61,0.57,0.54,0.50,0.46,0.53,0.59,0.82,0.89,0.94,0.85,0.76,0.79
total non-current assets,"1,415.1","1,407.3","1,397.8","1,390.9","1,135.2","1,115.0","1,099.5","1,084.8","1,980.8","1,971.2","1,984.4","1,957.6","1,942.2","1,933.9","1,721.4","2,236.6","2,245.7","2,290.9","2,435.9","2,467.2","2,654.5","2,544.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,388.3,416.1,374.7,411.5,361.2,391.3,364.5,429.7,469.4,516.0,508.7,573.0,536.0,534.0,503.7,553.5,535.3,601.0,566.2,604.7,594.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,458.2,529.8,555.5,449.1,471.7,431.8,554.8,640.1,771.6,811.4,896.0,"1,036.1","1,236.8","1,436.5","1,423.7","1,003.4","1,483.1","1,342.4","1,060.7","1,222.8","1,231.6","1,232.7"
working capital as % of price,0.0,0.0,11.4,7.5,13.1,11.7,12.1,10.5,11.2,11.0,13.4,13.1,14.3,17.1,18.0,16.9,22.3,18.1,12.5,13.3,14.3,13.0
working capital per share,3.62,4.18,4.38,2.74,2.88,2.63,3.36,3.87,4.65,4.88,5.39,6.22,7.38,8.55,8.80,6.30,9.44,8.82,7.12,8.16,8.27,8.39
working captial as % of equity,45.2,47.1,44.6,34.4,41.3,36.5,43.6,47.6,55.8,56.0,58.2,63.6,69.6,75.3,84.9,60.3,88.3,86.3,72.0,75.0,67.6,70.3
