,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),-0.5,-1.0,-1.5,-2.1,1.6,3.3,4.5,7.4,3.4,6.9,9.6,13.7,4.5,8.8,12.1,16.7,5.2,9.8,13.2,17.3,5.2,9.7,12.5,16.9,5.2,8.9,11.4,15.3,3.7,7.8,10.0,14.9,0.7,2.8,4.7,9.7,3.3,6.1,8.9,15.9,2.6,5.0,8.8,13.8,-1.8,-2.7,-1.7,-0.7,1.4,4.6,7.6,15.4,2.0,5.0,4.8,8.2,1.0,0.4,1.0,5.3,1.8,3.0,4.5,7.9,0.5,-0.5,-1.6,1.6,0.6,3.0,7.2,13.5,2.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,46.5,17.4,16.1,16.5,18.2,15.9,20.8,19.7,12.9,14.9,12.0,14.0,11.0,10.8,10.0,8.6,8.6,8.7,8.0,9.0,8.2,9.7,12.5,13.5,9.8,9.7,10.9,13.6,13.4,17.4,18.4,19.2,15.8,15.5,16.6,16.7,14.1,15.3,16.9,13.0,18.3,28.8,48.2,44.9,29.3,15.4,16.0,14.9,11.9,8.7,6.7,7.7,20.1,22.4,25.1,19.3,19.6,29.2,39.7,65.9,35.3,43.9,45.5,29.5,29.0,19.6,19.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,52.8,19.0,18.1,16.8,18.4,17.2,21.5,21.3,20.5,20.0,18.9,17.1,14.1,14.4,14.3,13.9,10.6,10.2,9.7,10.5,11.7,12.0,13.5,15.0,15.3,14.2,17.7,19.9,14.5,17.4,19.5,19.9,21.2,19.5,20.3,20.1,16.7,18.7,18.3,18.5,22.8,32.3,55.0,50.9,38.8,21.9,22.0,20.6,13.5,15.1,17.1,21.6,48.3,26.2,27.3,22.6,23.6,30.5,40.2,73.4,48.0,51.4,53.3,35.3,34.2,25.0,21.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,45.5,16.1,14.7,12.9,11.6,10.5,9.8,11.7,10.9,9.3,8.8,8.6,8.5,8.5,8.4,7.6,7.2,7.0,7.0,8.2,8.2,7.3,8.1,7.8,7.9,8.9,10.6,10.9,9.3,8.7,7.1,8.3,9.8,12.4,14.2,14.5,13.6,14.5,12.6,12.5,14.7,20.8,33.6,29.2,26.6,15.1,12.6,12.7,9.4,7.3,3.8,4.9,11.6,9.6,13.1,10.7,12.7,21.0,25.6,36.7,26.6,32.8,35.9,24.3,24.7,19.1,16.6
Normalized ROA,0.0,0.0,0.0,-0.8,0.0,0.8,1.4,2.8,3.5,3.9,4.4,5.1,5.5,5.6,5.5,5.9,5.6,5.6,5.4,5.6,5.5,5.2,4.2,4.4,4.3,3.9,3.5,3.7,3.3,3.3,3.2,3.5,2.8,2.3,2.7,2.8,3.3,3.5,3.1,3.2,3.1,3.1,3.3,3.0,3.2,3.4,2.9,2.0,1.3,1.5,1.9,3.4,3.3,3.3,4.6,3.8,3.6,2.6,1.1,1.4,1.5,1.9,1.9,1.6,1.4,1.1,1.7,1.7,1.7,2.5,2.5,3.2,3.7
Normalized ROCI,0.0,0.0,0.0,-1.2,0.0,1.1,2.0,4.0,5.0,5.4,6.0,7.3,7.7,7.5,7.6,8.2,7.7,7.3,7.3,7.5,7.4,6.8,5.4,5.6,5.5,4.8,4.4,4.7,4.2,4.2,4.1,4.5,3.6,3.0,3.5,3.7,4.5,4.6,4.0,4.4,4.2,4.1,4.4,4.1,4.7,4.6,3.8,2.7,1.8,2.0,2.5,4.6,4.6,4.5,6.2,5.1,4.7,3.3,1.4,1.8,1.9,2.4,2.3,2.1,2.2,1.4,2.3,2.4,2.4,3.4,3.4,4.4,6.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,30.1,6.0,10.9,13.4,15.4,16.9,18.1,18.6,18.7,18.3,18.2,18.6,18.3,17.6,17.6,17.0,16.3,16.9,16.2,15.8,15.2,13.2,12.7,11.1,10.7,10.3,11.0,8.7,7.1,8.1,8.3,11.9,12.1,10.9,10.7,10.1,10.0,10.3,9.3,10.4,10.1,8.2,5.7,4.2,4.7,5.9,9.5,9.0,8.8,12.5,11.1,9.9,7.4,3.1,3.2,3.2,4.1,3.9,3.5,2.8,1.9,3.0,3.1,3.1,4.4,4.4,5.6,6.4
Return on Assets (ROA),0.0,0.0,0.0,-0.8,0.0,0.8,1.4,2.8,3.5,3.9,4.4,5.1,5.5,5.6,5.5,5.9,5.6,5.6,5.4,5.6,5.5,5.2,3.8,4.0,3.9,3.6,3.5,3.7,3.3,3.3,3.2,3.5,2.8,2.3,2.2,2.2,2.7,2.9,2.9,3.3,3.2,3.2,3.4,3.0,1.8,1.3,0.7,-0.1,0.6,1.5,1.9,3.4,3.5,3.4,2.8,1.8,1.7,0.8,1.0,1.2,1.3,1.7,1.9,1.6,1.4,1.0,0.4,0.4,0.4,1.3,2.5,3.2,3.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,-1.2,0.0,1.1,2.0,4.0,5.0,5.4,6.0,7.3,7.7,7.5,7.6,8.2,7.7,7.3,7.3,7.5,7.4,6.8,4.9,5.2,5.0,4.4,4.4,4.7,4.2,4.2,4.1,4.5,3.6,3.0,2.9,2.9,3.6,3.7,3.8,4.5,4.3,4.2,4.5,4.1,2.7,1.8,1.0,-0.2,0.8,2.0,2.5,4.6,4.7,4.6,3.8,2.4,2.2,1.0,1.2,1.5,1.6,2.1,2.3,2.1,2.2,1.4,0.6,0.5,0.6,1.7,3.4,4.4,6.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,30.1,6.0,10.9,13.4,15.4,16.9,18.1,18.6,18.7,18.3,18.2,18.6,18.3,17.6,17.6,17.0,16.3,15.5,14.9,14.5,14.0,13.2,12.7,11.1,10.7,10.3,11.0,8.7,7.1,6.7,6.4,9.6,9.8,10.3,10.9,10.4,10.2,10.6,9.3,6.1,3.9,2.1,0.0,1.9,4.7,5.9,9.4,9.3,9.1,7.6,5.2,4.7,2.2,2.7,2.7,2.8,3.6,3.9,3.5,2.8,1.8,0.7,0.7,0.7,2.2,4.3,5.6,6.4
Revenue (YTD),47.4,94.8,142.3,189.8,69.0,133.4,194.9,257.9,73.7,143.5,208.1,277.8,79.1,152.2,220.8,293.3,83.1,159.3,232.0,304.6,87.8,165.6,241.3,331.7,101.6,185.2,268.1,352.6,88.1,166.4,241.7,332.3,82.5,160.5,243.1,337.2,90.1,173.7,268.4,375.0,91.3,181.1,277.0,387.1,95.2,187.6,278.5,384.6,93.4,185.7,285.0,406.3,94.2,192.7,293.2,387.4,70.0,142.1,224.7,306.4,68.5,146.8,230.1,318.1,72.9,161.9,251.6,346.3,78.0,163.7,253.0,353.7,76.8
accounts payable,0.0,0.0,0.0,8.2,0.0,4.8,5.1,6.5,5.8,6.0,5.5,5.7,5.3,4.6,6.0,5.7,6.3,5.8,6.0,6.9,7.9,6.6,9.8,11.2,9.2,6.6,7.8,7.7,7.1,7.9,6.9,9.9,7.0,7.7,8.5,11.6,12.1,12.3,13.0,14.8,14.2,13.3,14.8,13.8,15.8,15.2,13.3,16.8,16.6,15.9,13.2,12.4,16.0,17.7,18.0,16.9,14.0,13.6,13.3,9.8,11.1,10.0,12.9,12.1,11.2,12.5,12.2,10.7,12.2,12.8,12.8,12.9,11.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7,111.9,110.0,82.2,85.4,97.2,99.5,77.4,85.2,89.3,94.6,76.4,84.0,84.7,107.1,88.1,88.4,90.4,93.4,81.9,87.0,90.3,93.8,75.2,74.0,77.3,86.1,73.1,70.5,73.0,77.3,60.6,53.1,56.1,59.4,43.3,45.7,46.9,52.4,41.2,41.7,47.5,49.7,31.8,42.5,47.4,49.4,30.8,40.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,15.3,0.0,7.6,10.8,0.0,0.0,9.4,10.5,10.0,8.6,9.8,12.3,11.1,9.3,11.6,12.2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,21.3,0.0,22.4,24.9,0.0,0.0,24.8,17.6,20.6,25.0,22.2,17.0,20.8,18.5,22.2,17.3,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,22.2,22.9,27.3,26.5,24.6,24.6,29.1,23.0
accumulated depreciation,0.0,0.0,0.0,7.6,0.0,10.8,12.4,13.9,15.3,16.8,18.1,19.5,21.1,22.7,24.6,25.8,27.1,26.6,28.1,32.6,34.1,32.8,34.2,36.8,38.5,40.7,43.3,45.1,45.1,50.6,45.1,55.2,57.7,60.5,62.7,64.0,64.7,66.2,67.3,70.5,72.5,71.7,74.0,75.7,78.2,81.3,83.4,84.4,84.4,89.0,92.1,94.2,97.8,97.3,97.7,99.1,100.2,103.5,105.4,105.7,106.6,106.4,110.2,111.0,113.5,115.3,115.2,115.3,115.2,114.9,113.8,117.6,106.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,-32.5,-86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.3,-36.8,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.2,-3.2,0.0,-0.8,-0.8,-0.8,0.0,0.0,-0.4,-0.4,0.0,-3.3,-3.3,-3.3,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.2,71.2,71.7,71.7,71.7,71.7,72.2,72.2,72.2,72.6,73.2,73.2,73.2,73.2,73.7,74.6,79.5,80.0,80.9,81.1,81.4,81.9,82.9,83.1,88.3,88.8,89.8,90.3,92.7,93.4,94.1,94.4,94.6,94.9,95.9,96.2,96.4,96.7,97.7,125.2,152.8,153.1,154.1,154.4,154.9,158.7,160.8,161.0,161.2,161.5,162.5,162.6,162.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.3,-0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.85,0.00,0.77,9.62,7.59,7.28,7.57,7.83,8.09,8.49,8.92,9.49,10.73,10.14,10.44,11.01,12.58,11.46,11.87,12.03,14.52,13.01,12.86,13.41,14.38,13.94,14.85,15.10,15.25,15.40,15.89,16.15,17.91,16.17,16.41,16.93,18.13,18.13,17.91,18.38,19.49,18.40,18.65,18.80,18.86,15.91,16.39,17.18,19.09,19.94,20.30,19.39,18.41,18.17,18.51,16.07,19.09,18.50,18.11,18.84,18.96,19.25,19.30,19.20,18.81,18.94,18.92,19.43,19.41,19.43
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,66.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,73.6,0.0,0.0,0.0,73.1,0.0,0.0,0.0,74.9,0.0,0.0,0.0,76.6,0.0,0.0,0.0,73.8,0.0,0.0,0.0,75.9,0.0,0.0,0.0,78.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,84.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.9,0.0,0.7,0.1,1.3,1.1,0.7,0.2,1.9,2.5,1.0,0.9,4.3,2.3,1.0,1.3,1.5,2.7,1.4,1.2,1.5,1.6,1.0,1.5,1.6,5.2,1.3,1.3,5.7,4.6,2.4,5.6,12.5,13.1,8.7,3.9,7.3,6.6,4.6,5.5,9.0,18.4,5.4,4.5,7.9,2.5,2.5,3.8,9.2,7.6,7.1,5.4,11.5,7.4,13.6,15.8,21.5,29.9,29.6,30.9,37.7,33.2,10.2,12.1,14.4,12.4,11.6,13.4,20.8,17.5
cash at beginning of period,0.0,0.0,0.0,0.4,0.0,3.7,3.7,3.7,3.3,3.3,3.3,3.3,5.3,5.3,5.3,5.3,12.5,12.5,12.5,12.5,4.7,4.7,4.7,4.7,5.0,5.0,5.0,5.0,5.5,5.5,5.5,5.5,19.1,19.1,5.5,19.1,42.3,42.3,42.3,42.3,27.4,27.4,27.4,27.4,35.0,35.0,35.0,35.0,30.4,30.4,30.4,30.4,37.3,37.3,37.3,37.3,44.4,44.4,44.4,44.4,65.9,65.9,65.9,65.9,119.8,119.8,119.8,119.8,49.9,49.9,49.9,49.9,73.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.7,8.4,4.3,3.7,5.0,5.6,3.6,5.4,5.5,17.8,4.2,4.4,19.1,15.1,7.7,4.4,42.3,45.1,30.3,14.1,27.4,24.7,17.7,21.0,35.0,71.9,21.1,17.3,30.4,9.4,9.7,15.0,37.3,30.8,29.4,22.3,44.4,26.8,45.7,50.3,65.9,91.3,92.1,96.2,119.8,107.1,34.2,41.2,49.9,43.7,40.5,46.7,73.4,61.7
cash flow,0.0,0.0,0.0,5.9,0.0,0.0,0.0,18.6,20.1,21.6,23.1,24.3,25.4,26.2,26.9,27.3,28.1,28.7,29.1,28.9,29.2,29.0,28.4,29.2,29.8,29.6,29.7,29.1,26.8,26.6,25.6,25.9,23.0,21.0,20.7,20.7,23.2,23.6,24.5,26.8,26.2,26.2,27.1,24.8,20.2,16.9,14.1,10.1,13.3,17.2,19.3,26.1,26.7,26.7,23.6,19.3,18.3,14.5,15.2,15.9,16.7,18.1,18.7,17.5,15.6,13.2,10.5,10.4,10.6,14.0,19.4,22.6,24.8
cash flow per share,0.00,0.00,0.00,1.89,0.00,0.00,0.00,2.08,2.13,2.29,2.44,2.59,2.71,2.80,2.89,3.19,3.04,3.10,3.15,3.70,3.27,3.24,3.18,3.75,3.34,3.30,3.33,3.47,3.03,2.99,2.87,2.91,2.58,2.36,2.31,2.42,2.91,2.94,3.06,3.34,3.25,3.24,3.34,3.25,2.43,2.02,1.68,1.20,1.57,2.01,2.25,3.04,3.11,3.13,2.76,2.26,2.14,1.69,1.47,1.54,1.39,1.50,1.55,1.45,1.29,1.07,0.85,0.84,0.85,1.13,1.56,1.81,1.99
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.18,0.00,0.18,0.04,0.37,0.30,0.20,0.05,0.57,0.77,0.31,0.27,1.46,0.74,0.33,0.42,0.60,0.94,0.48,0.42,0.64,0.63,0.40,0.60,0.66,2.01,0.47,0.49,2.14,1.70,0.87,2.09,4.96,5.66,3.79,1.76,3.41,3.07,2.19,2.59,4.58,8.63,2.53,2.07,3.63,1.11,1.13,1.75,4.35,3.58,3.44,2.61,5.20,3.14,5.32,4.88,6.40,7.59,7.62,7.98,9.94,8.85,2.77,3.34,4.03,3.53,3.26,3.74,5.89,4.95
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,5.8,0.0,7.3,65.2,67.9,68.6,71.3,74.0,75.8,79.6,83.4,88.3,91.8,93.8,96.6,101.6,98.2,102.1,106.0,107.4,113.2,116.2,115.3,119.9,120.4,123.4,132.0,134.5,135.8,137.2,141.5,144.4,152.6,128.7,131.3,135.6,145.6,145.9,144.8,148.9,148.8,153.3,156.0,157.4,158.0,135.3,140.5,147.3,163.8,171.2,173.4,165.6,157.1,155.1,159.1,165.5,196.5,222.3,218.7,227.2,228.6,232.9,238.4,237.2,232.6,234.3,235.1,242.1,241.8,242.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,27.9,28.3,27.9,27.7,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,31.1,30.9,31.5,31.6,31.8,32.6,32.9,34.1,34.1,23.8,23.7,23.0,23.8,24.4,24.1,23.2,21.9,23.4,26.0,26.8,27.2,23.1,22.7,23.1,22.4,22.6,22.9,22.5
cost of sales,0.0,0.0,0.0,0.0,0.0,41.6,40.4,39.5,48.4,45.0,41.8,42.8,51.3,46.8,45.1,44.9,53.9,49.4,48.8,44.1,59.1,51.0,50.4,57.6,67.5,54.2,56.2,56.6,60.2,51.5,51.6,63.0,59.1,52.9,57.2,65.7,62.0,57.0,66.3,70.8,63.2,61.1,66.0,74.4,66.8,66.7,62.4,71.4,63.8,61.2,68.5,79.8,64.1,66.9,68.1,62.9,48.7,50.5,56.7,56.4,44.5,53.7,57.9,57.8,48.3,60.2,61.7,63.2,52.5,56.1,57.6,64.7,49.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,41.6,40.4,39.5,48.4,45.0,41.8,42.8,51.3,46.8,45.1,44.9,53.9,49.4,48.8,44.1,59.1,51.0,50.4,57.6,69.9,56.6,58.6,63.3,62.7,54.0,54.0,65.4,61.7,55.3,59.7,68.0,64.3,59.3,68.8,73.5,65.6,63.7,68.4,77.9,69.2,69.3,64.8,73.9,66.2,63.7,71.2,81.7,66.8,69.5,70.6,65.3,51.4,53.2,59.2,57.7,47.2,56.1,60.1,58.8,50.5,62.5,63.8,64.3,54.8,58.3,59.9,66.0,51.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.4,4.8,7.8,9.0,14.1,0.0,6.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,42.34,0.00,15.34,22.49,15.70,15.35,17.41,18.04,16.18,16.80,18.09,19.59,19.92,18.35,19.55,21.02,22.04,20.06,22.01,31.16,34.06,31.12,33.19,32.85,30.95,30.09,31.16,31.26,30.52,30.95,31.07,32.08,33.83,37.92,36.50,39.29,38.46,38.51,37.88,38.22,38.73,41.33,35.49,34.66,33.75,32.17,33.72,34.17,33.31,33.65,34.48,33.60,34.84,32.41,34.80,29.35,28.55,26.75,26.23,26.79,27.26,26.88,20.91,20.96,20.11,20.24,20.12,20.34,20.57,21.92
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.9,4.0,5.6,5.6,5.9,5.9,7.0,7.6,7.7,7.7,13.0,13.0,13.0,13.2,15.0,14.9,14.6,14.6,7.9,8.1,18.4,16.3,9.8,11.5,12.4,12.0,11.6,12.9,12.9,12.2,11.6,12.4,12.3,11.7,11.4,11.4,12.3,11.6,11.4,11.5,11.6,11.5,12.1,12.1,12.1,11.8,5.2,5.0
