,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.54,0.52,0.44,0.43,0.40,0.40,0.37,0.38,0.39,0.37,0.41,0.38,0.40,0.40,0.28,0.24,0.24,0.24,0.21,0.33,0.34,0.31,0.29,0.30,0.32,0.30,0.30,0.25,0.26,0.25,0.23,0.20,0.19,0.17,0.16,0.15,0.13,0.13,0.12,0.09,0.09,0.09,0.15,0.14,0.14,0.15,0.14,0.33,0.29,0.27,0.23,0.20,0.19,0.16,0.12,0.11,0.14,0.11,0.14,0.00,0.00,0.10,0.06,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,5.5,6.5,4.9,5.2,5.2,5.0,6.3,8.1,7.5,7.6,8.9,8.9,8.6,8.4,9.5,9.0,10.0,12.5,9.6,9.3,7.6,7.4,8.1,16.7,11.8,9.5,9.5,4.3,4.3,6.4,8.5,8.7,9.6,9.5,9.2,8.9,8.6,8.5,9.0,9.5,10.6,10.5,12.1,12.4,12.5,11.9,12.8,14.9,14.0,13.9,11.6,9.6,9.6,10.9,12.1,9.1,7.8,8.3,6.7,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.2,6.6,5.9,8.3,9.5
Net Income from Total Operations (YTD),-0.8,0.2,8.7,13.9,-1.1,0.4,6.9,9.7,-0.5,1.2,8.6,11.7,-0.3,2.1,11.4,15.8,0.1,3.5,15.5,21.0,4.3,8.7,22.5,13.7,-0.2,4.6,17.1,20.8,-0.1,5.0,12.5,17.1,0.3,5.7,14.5,20.1,0.9,6.6,16.7,22.9,0.7,7.8,19.1,26.3,1.0,9.5,23.7,26.6,2.9,14.2,36.1,50.1,2.4,14.7,41.2,60.8,1.2,9.4,25.1,2.3,-9.0,-8.4,-31.1,-54.6,-10.7,-30.3,-13.1,-44.3,0.5,5.1,21.9,32.6,6.6,14.7,0.0,57.9,8.2
Normalized Close PE Ratio,6.6,7.4,6.1,6.2,5.9,6.1,8.8,11.6,9.7,10.4,13.3,11.7,12.2,17.6,17.0,16.5,22.7,17.1,12.3,16.1,12.4,12.1,10.2,27.1,24.0,34.4,42.3,7.9,8.7,10.5,12.0,12.3,15.6,13.5,10.8,11.2,12.1,13.4,13.4,15.5,16.3,16.5,18.2,18.8,16.4,17.7,14.7,18.5,18.0,18.9,17.5,15.3,17.7,15.0,14.8,10.9,10.0,10.4,8.9,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,18.8,14.2,13.5,16.5,13.3
Normalized High PE Ratio,7.5,8.8,6.8,6.3,6.3,6.1,8.9,12.3,11.2,12.5,14.0,14.9,14.3,17.7,19.0,18.5,23.2,22.8,20.7,20.2,16.4,13.9,13.0,40.2,78.1,70.3,74.6,10.9,9.9,11.7,15.4,14.6,15.7,17.0,15.9,15.4,14.8,14.2,13.6,17.7,17.7,19.7,18.9,20.0,20.2,18.2,17.1,20.0,22.9,21.0,18.6,15.9,19.0,18.8,17.4,15.9,16.0,17.0,19.3,294.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,19.8,18.2,15.9,16.9,17.2
Normalized Low PE Ratio,5.5,6.5,4.9,5.2,5.2,5.0,6.3,8.1,7.5,7.6,8.9,8.9,8.6,8.4,9.5,9.0,10.0,12.5,9.6,9.3,7.6,7.4,8.1,25.4,23.5,18.9,22.2,4.3,4.3,6.4,8.5,8.7,9.6,9.5,9.2,8.9,8.6,8.5,9.0,9.5,10.6,11.1,12.7,13.2,13.3,11.9,12.8,14.9,14.0,13.9,11.6,9.6,9.6,10.9,12.1,9.1,7.8,8.3,6.7,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.2,6.6,5.9,8.3,9.5
Normalized ROA,5.3,4.7,6.4,7.4,6.8,6.6,5.1,4.8,4.9,4.6,4.5,5.6,5.4,5.1,5.3,6.3,6.4,6.2,6.2,7.1,7.7,8.3,9.0,3.4,1.7,1.7,1.2,7.2,7.2,7.0,4.9,5.9,5.7,5.1,5.3,5.8,5.9,5.8,5.6,5.8,5.4,5.3,4.8,5.2,5.2,5.8,5.8,4.8,5.3,5.7,6.7,8.7,8.6,8.5,8.6,9.4,9.5,9.3,7.4,0.4,-1.4,-2.9,-10.1,-11.6,-12.1,-12.9,-4.1,-4.7,-3.4,-1.8,-1.9,6.4,7.9,8.8,4.5,11.0,14.4
Normalized ROCI,7.7,7.0,9.9,10.5,9.7,9.9,8.1,6.7,7.2,7.1,7.4,8.1,8.5,9.0,7.8,8.8,9.0,9.4,9.9,9.5,11.7,12.4,12.5,4.7,2.4,2.5,1.8,10.4,10.8,10.7,7.6,8.3,8.1,7.3,7.7,7.4,7.7,7.8,7.8,7.6,7.8,7.5,6.8,6.9,7.0,8.2,8.6,6.2,6.6,7.2,8.7,11.1,11.0,11.1,11.5,11.8,11.6,11.3,9.3,0.6,-2.0,-3.5,-12.2,-14.4,-15.0,-16.2,-5.1,-5.8,-4.2,-2.2,-2.4,8.3,9.9,11.1,5.9,13.7,17.4
Normalized ROE,11.9,10.7,14.3,15.0,13.6,13.9,11.0,9.3,10.0,9.7,10.4,11.3,11.9,12.5,10.0,10.9,11.2,11.6,11.9,12.6,15.8,16.2,16.1,6.1,3.2,3.3,2.4,13.0,13.7,13.4,9.3,9.9,9.7,8.6,8.9,8.5,8.7,8.7,8.8,8.3,8.5,8.2,7.8,7.9,8.0,9.5,9.8,8.3,8.6,9.1,10.7,13.3,13.1,12.9,12.9,13.1,13.2,12.6,10.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.9,11.1,5.9,13.7,17.4
Return on Assets (ROA),5.3,4.7,6.4,7.4,6.8,6.6,5.1,4.8,4.9,4.6,4.5,5.6,5.4,5.1,5.3,6.3,6.4,6.2,6.2,7.1,7.7,8.3,9.0,5.1,3.4,3.4,2.8,7.2,7.2,7.0,4.9,5.9,5.7,5.1,5.3,5.8,5.9,5.8,5.6,5.8,5.4,5.7,5.1,5.5,5.5,5.8,5.8,4.8,5.3,5.7,6.7,8.7,8.6,8.5,8.6,9.4,9.5,9.3,7.4,0.4,-1.4,-2.9,-10.1,-11.6,-12.1,-16.8,-7.9,-10.0,-7.2,-1.8,-1.9,6.4,7.9,8.8,4.5,11.0,14.4
Return on Capital Invested (ROCI),7.7,7.0,9.9,10.5,9.7,9.9,8.1,6.7,7.2,7.1,7.4,8.1,8.5,9.0,7.8,8.8,9.0,9.4,9.9,9.5,11.7,12.4,12.5,7.1,4.9,5.0,4.3,10.4,10.8,10.7,7.6,8.3,8.1,7.3,7.7,7.4,7.7,7.8,7.8,7.6,7.8,8.0,7.2,7.3,7.4,8.2,8.6,6.2,6.6,7.2,8.7,11.1,11.0,11.1,11.5,11.8,11.6,11.3,9.3,0.6,-2.0,-3.5,-12.2,-14.4,-15.0,-21.2,-9.9,-12.6,-9.0,-2.2,-2.4,8.3,9.9,11.1,5.9,13.7,17.4
Return on Stock Equity (ROE),11.9,10.7,14.3,15.0,13.6,13.9,11.0,9.3,10.0,9.7,10.4,11.3,11.9,12.5,10.0,10.9,11.2,11.6,11.9,12.6,15.8,16.2,16.1,9.3,6.5,6.5,5.6,13.0,13.7,13.4,9.3,9.9,9.7,8.6,8.9,8.5,8.7,8.7,8.8,8.3,8.5,8.7,8.3,8.3,8.5,9.5,9.8,8.3,8.6,9.1,10.7,13.3,13.1,12.9,12.9,13.1,13.2,12.6,10.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.9,11.1,5.9,13.7,17.4
Revenue (YTD),23.9,60.0,116.2,160.9,28.2,72.2,140.3,185.9,31.0,81.8,158.6,215.1,34.9,91.9,176.4,237.0,41.7,110.6,208.0,277.8,47.7,117.2,216.2,295.1,53.3,129.5,234.6,320.8,56.5,134.9,225.0,299.7,57.3,129.5,220.5,300.1,60.2,136.7,237.5,330.2,74.2,172.0,299.0,419.0,87.8,203.1,344.8,470.9,97.7,224.3,390.6,532.9,101.4,240.8,421.0,559.6,101.4,231.0,366.9,460.9,67.6,157.3,286.2,378.4,78.9,158.2,281.2,382.2,89.9,203.1,345.7,468.1,103.7,221.7,381.9,505.5,110.0
accounts payable,9.1,10.8,10.1,22.4,11.3,18.5,18.4,22.0,16.1,19.2,20.7,25.3,15.6,21.8,14.2,25.3,20.6,27.0,15.7,25.2,24.3,18.6,18.7,17.6,15.9,22.0,19.9,28.8,15.2,16.6,26.1,23.8,16.0,22.0,26.0,22.7,14.4,21.8,22.1,23.6,26.3,31.0,41.9,38.5,35.3,35.3,42.0,35.5,33.4,40.3,35.9,32.9,26.3,30.7,26.9,38.4,27.7,21.3,33.1,60.8,59.4,13.6,17.4,22.7,18.8,19.9,20.0,21.5,21.2,22.4,26.5,33.1,23.1,24.4,29.8,22.1,24.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,105.4,127.7,92.0,94.2,102.1,124.3,94.4,97.4,99.2,120.7,88.8,99.5,95.8,137.9,102.6,99.9,105.5,144.5,109.9,116.5,128.4,159.0,111.4,105.8,100.6,151.0,94.3,89.5,96.4,118.5,76.7,66.1,76.7,105.5,67.2,58.7,60.4,91.6,59.8,60.6,69.7,94.3,61.2,62.3,59.7,107.1,64.3,69.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,22.7,27.7,25.4,20.7,24.6,25.5,22.7,18.8,23.8,31.1,25.8,38.7,29.3,47.2,39.6,35.8,40.5,49.1,43.1,35.7,32.0,52.5,45.6,39.9,38.0,54.3,42.8,44.7,43.5,50.0,47.7,46.1,38.4,43.8,35.2,35.6,41.1,45.0,39.7,38.7,43.6,52.7,52.3,35.8,41.3,63.5,51.1,34.4
accumulated depreciation,12.2,12.2,12.2,14.7,14.7,14.7,14.7,17.7,14.7,14.7,14.7,19.9,19.9,19.9,19.9,23.2,23.2,23.2,23.2,22.7,22.7,22.7,22.7,24.3,22.6,24.3,24.9,27.4,27.4,27.4,27.4,28.5,28.5,28.5,28.5,37.2,37.2,37.2,37.2,46.9,46.9,46.9,46.9,61.8,61.8,61.8,61.8,95.1,95.1,95.1,95.1,91.9,91.9,91.9,91.9,93.4,93.4,93.4,93.4,86.5,0.0,0.0,0.0,104.8,0.0,0.0,0.0,99.5,0.0,0.0,0.0,106.7,0.0,0.0,0.0,84.7,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-43.5,-43.5,-43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,65.6,66.1,66.1,66.2,66.3,67.2,68.0,68.3,68.5,69.5,69.9,71.2,71.5,72.1,72.5,77.0,77.6,89.5,90.2,90.6,92.8,100.3,102.4,103.5,105.0,108.0,109.4,113.4,115.2,117.8,119.6,124.4,126.7,128.9,130.3,131.7,132.0,131.8,132.4,133.1,137.1,138.1,138.8,139.2,139.8,149.5,150.0,150.7,151.6,153.3,155.0,156.0,158.9,159.7,160.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,1.1,1.0,1.0,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.2,1.2,1.1,1.0,1.0,1.0,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.26,3.42,4.02,4.13,4.49,4.49,4.85,4.66,4.56,4.79,4.89,4.60,4.44,2.96,5.67,5.65,5.60,5.75,6.57,6.50,6.19,6.48,6.99,6.12,5.96,6.41,6.53,6.08,6.54,6.78,7.38,7.33,7.71,8.70,9.00,9.89,9.97,9.95,9.18,11.24,10.84,11.20,12.38,12.69,12.43,11.74,12.38,12.68,13.04,13.38,14.16,14.65,14.61,15.08,16.46,17.77,18.13,18.14,17.37,16.35,16.18,16.68,16.32,15.02,14.30,13.87,15.10,14.21,14.94,16.15,15.71,15.67,15.54,15.14,16.91,16.65,16.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,32.3,0.0,0.0,0.0,37.4,0.0,0.0,0.0,43.1,0.0,0.0,0.0,42.9,0.0,0.0,0.0,40.7,0.0,0.0,0.0,39.4,0.0,0.0,0.0,20.5,0.0,0.0,0.0,20.9,0.0,0.0,0.0,24.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.1,0.6,0.9,3.0,1.1,1.2,3.1,2.0,1.7,0.8,2.0,2.3,2.4,0.7,1.2,4.6,1.0,1.9,2.0,2.0,13.2,11.5,5.3,9.0,6.7,2.7,3.6,7.2,3.7,4.2,6.5,5.7,7.1,10.0,12.5,12.8,11.4,15.5,19.2,24.9,10.4,7.5,9.2,15.2,11.5,11.2,12.1,26.3,17.2,15.9,15.5,25.0,19.0,20.5,19.7,30.3,22.8,15.4,16.8,18.8,17.5,12.3,13.0,18.8,15.9,14.1,16.7,27.0,27.4,30.2,30.9,38.9,32.9,32.1,32.7,33.2,27.6
cash at beginning of period,3.2,3.2,3.2,3.2,4.9,4.9,4.9,4.9,3.8,3.8,3.8,3.8,4.9,4.9,4.9,4.9,10.9,10.9,10.9,10.9,5.6,5.6,5.6,5.6,26.6,26.6,26.6,26.6,23.1,23.1,23.1,23.1,17.0,17.0,17.0,17.0,38.4,38.4,38.4,38.4,82.1,82.1,82.1,82.1,63.8,63.8,63.8,63.8,123.6,123.6,123.6,123.6,133.0,133.0,133.0,133.0,169.6,169.6,169.6,169.6,86.6,86.6,86.6,86.6,71.0,71.0,71.0,71.0,103.0,103.0,103.0,103.0,182.2,182.2,182.2,182.2,167.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,15.3,26.6,20.1,8.2,11.2,23.1,12.0,13.6,20.3,17.0,21.4,29.4,36.9,38.4,34.5,47.7,61.0,82.1,35.9,27.4,35.9,63.8,49.6,50.3,56.1,123.6,82.6,78.1,79.9,133.0,101.8,112.5,111.1,169.6,127.5,84.5,85.1,86.6,74.6,47.5,49.5,71.0,62.0,54.3,63.2,103.0,109.3,128.8,138.0,182.2,158.8,156.3,164.8,167.9,141.5
cash flow,11.2,10.6,15.5,17.0,16.9,17.4,15.4,12.6,13.3,13.8,14.6,15.6,15.6,16.6,18.6,19.9,20.6,21.2,24.1,26.4,30.8,32.3,34.0,18.9,14.6,14.9,14.4,27.1,27.5,28.3,24.0,24.7,25.5,25.8,27.1,28.4,29.1,30.0,31.4,32.8,33.4,35.2,36.8,38.9,40.5,42.8,46.0,43.4,44.7,48.0,56.6,66.7,66.7,67.4,72.9,77.5,76.7,73.4,62.0,20.8,11.0,3.6,-32.9,-35.9,-36.9,-58.8,-22.1,-30.6,-20.5,3.5,2.8,44.0,50.3,53.4,36.1,68.5,84.4
cash flow per share,0.50,0.47,0.69,0.76,0.75,0.77,0.69,0.56,0.59,0.61,0.65,0.69,0.69,0.49,0.73,0.77,0.80,0.82,0.94,1.03,1.19,1.29,1.36,0.78,0.61,0.64,0.63,1.03,1.18,1.21,1.03,1.05,1.08,1.08,1.14,1.19,1.22,1.25,1.13,1.34,1.36,1.42,1.49,1.56,1.61,1.69,1.82,1.71,1.76,1.87,2.20,2.58,2.57,2.59,2.79,2.97,3.08,3.03,2.54,0.85,0.45,0.15,-1.34,-1.46,-1.50,-2.38,-0.90,-1.23,-0.82,0.14,0.11,1.76,2.00,2.12,1.42,2.69,3.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.04,0.06,0.22,0.08,0.09,0.26,0.17,0.15,0.07,0.18,0.22,0.23,0.04,0.11,0.42,0.09,0.19,0.22,0.22,1.45,1.30,0.61,1.10,0.84,0.35,0.49,0.88,0.52,0.58,0.86,0.72,0.91,1.23,1.55,1.61,1.45,1.98,2.20,3.36,1.47,1.11,1.45,2.56,1.97,1.99,2.21,4.87,3.25,3.04,3.11,5.15,3.93,4.32,4.26,6.50,5.12,3.48,3.49,3.55,3.05,1.94,2.01,2.89,2.51,2.20,2.56,4.15,4.40,5.18,5.55,7.29,6.31,6.22,6.51,6.60,5.54
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,73.4,76.9,90.3,92.9,100.9,101.0,108.8,104.8,102.5,107.8,110.1,103.9,100.4,100.4,145.3,145.5,144.2,148.5,168.0,166.4,160.5,162.0,174.2,147.8,142.6,148.4,149.8,159.5,152.3,158.5,173.1,172.5,182.1,207.6,214.4,236.2,237.8,239.8,253.9,274.7,266.0,276.6,306.2,316.6,312.5,296.7,313.6,321.7,331.5,343.7,364.3,378.4,378.5,392.4,429.4,463.2,451.7,440.0,423.8,399.0,395.7,408.1,400.9,369.6,353.0,342.8,373.5,352.5,371.5,401.6,391.1,391.4,390.8,380.9,428.3,423.7,424.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,11.1,17.5,24.7,19.5,12.5,20.0,31.0,17.1,12.7,22.2,33.1,23.1,14.2,23.6,34.5,21.1,15.8,28.7,38.9,23.1,17.4,27.0,36.4,40.7,20.0,29.1,38.2,29.8,19.9,28.6,31.8,27.8,20.0,26.1,32.8,28.6,21.5,27.0,36.9,34.5,27.9,37.0,47.0,44.3,30.7,41.8,52.2,43.2,34.5,44.0,64.2,50.7,35.6,52.3,65.1,53.1,31.9,41.2,45.1,36.6,25.7,32.2,64.0,51.0,30.8,36.5,51.2,66.8,38.3,49.3,58.7,54.1,41.6,49.6,67.4,58.3,47.3
