,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,9.8,9.3,10.1,4.2,4.7,8.6,8.5,8.1,9.5,8.3,8.6,8.9,8.9,8.2,13.9,9.9,10.4,9.0,9.3,8.9,9.7,13.4,13.6,12.2,12.3,15.8,21.5,18.4,18.3,14.9,20.1,26.0,26.3,25.0,25.6,18.8,26.7,26.2,23.5,22.8,24.0,22.8,23.8,18.3,19.0,18.7,22.3,21.8,23.7,23.2,24.1,22.7,19.9,19.3,19.2,20.2,21.7,20.9,21.1,18.5,20.2,21.5,21.6,16.8,18.2,17.1,16.5,15.0,12.0,11.9,12.3,11.6,13.2,13.1,13.5,18.6,21.2
LT-Debt to Equity Ratio,0.40,0.39,0.37,0.20,0.20,0.38,0.36,0.38,0.42,0.38,0.37,0.40,0.41,0.39,0.63,0.41,0.39,0.39,0.38,0.40,0.44,0.63,0.62,0.53,0.55,0.66,0.89,0.74,0.72,0.61,1.02,1.35,1.25,1.08,1.16,0.87,1.22,1.16,1.13,0.98,1.00,1.00,1.34,1.44,1.61,1.62,1.95,2.09,1.22,1.16,1.17,1.59,1.01,0.92,0.90,1.13,1.14,1.08,1.08,0.92,1.12,1.12,1.04,0.83,0.86,0.84,0.77,0.69,0.51,0.52,0.54,0.54,0.57,0.56,0.58,0.94,0.93
Low PE Ratio,13.7,13.3,15.0,18.0,17.3,17.3,16.7,18.9,20.1,18.5,18.9,15.5,16.2,15.8,16.4,16.5,17.8,19.5,20.7,20.3,19.8,18.6,18.1,31.0,32.0,33.9,32.2,28.4,35.2,168.6,0.0,0.0,0.0,0.0,30.0,38.5,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.8,966.0,30.4,20.1,24.9,16.5,4.9,5.2,7.1,8.3,16.2,21.3,15.2,16.3,13.2,14.0,12.9,8.2,6.8,6.9,6.7,8.9,9.6,10.0
Net Income from Total Operations (YTD),13.0,67.1,84.5,115.2,15.2,78.9,101.1,129.8,17.8,100.8,128.2,205.2,22.0,111.8,147.1,239.1,27.6,152.2,197.4,309.9,44.8,184.2,243.2,321.9,36.3,174.1,236.0,358.7,-38.4,-138.8,-616.3,-534.5,59.8,173.0,79.2,99.5,-8.6,-22.1,-349.2,-451.7,-16.9,-22.3,-600.7,-538.4,-143.8,-129.4,-225.9,-262.9,-170.2,-101.3,-95.5,-31.7,-125.9,11.1,-10.8,167.6,-62.8,32.3,78.0,295.0,-73.6,-42.2,-16.3,143.4,-70.3,12.8,58.4,281.2,-53.2,55.7,273.2,551.5,-45.7,59.8,127.5,464.6,-58.5
Normalized Close PE Ratio,17.1,17.2,18.0,21.0,23.5,21.9,22.5,25.8,27.2,24.4,23.9,18.6,20.5,23.2,28.5,26.2,31.7,29.2,25.2,35.9,34.2,35.8,32.9,41.2,31.7,26.5,20.2,25.5,18.8,12.2,11.1,17.4,22.9,17.3,18.9,19.3,17.2,26.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,114.0,346.0,22.5,18.3,21.5,14.1,7.2,8.1,13.3,23.5,36.9,41.6,23.0,27.9,22.1,25.1,23.1,8.5,9.8,11.6,10.7,14.6,11.7,14.5
Normalized High PE Ratio,19.9,19.2,19.0,23.5,23.5,23.0,22.7,25.8,27.2,26.2,25.4,19.7,21.4,23.7,28.7,27.9,32.1,31.2,30.5,36.3,35.4,36.0,35.5,41.7,39.2,36.0,34.5,34.5,26.9,19.8,25.8,27.9,26.1,24.5,41.6,47.9,64.8,49.2,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,139.4,464.7,38.7,29.8,29.6,19.6,19.0,20.5,25.5,24.3,38.9,44.4,62.9,54.2,40.6,39.0,24.7,15.7,13.5,13.2,12.8,16.0,12.9,15.0
Normalized Low PE Ratio,13.7,13.3,15.0,18.0,17.3,17.3,16.7,18.9,20.1,18.5,18.9,15.5,16.2,15.8,16.4,16.5,17.8,19.5,20.7,20.3,19.8,18.6,18.1,24.6,23.2,21.8,19.6,19.6,17.5,11.2,10.2,10.7,12.2,12.8,15.4,13.7,14.1,14.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,77.9,322.0,22.0,15.7,18.1,12.9,4.7,5.0,6.8,8.0,15.4,20.3,14.7,15.9,12.9,13.7,12.7,8.2,6.8,6.9,6.7,8.9,9.6,10.0
Normalized ROA,4.5,4.2,4.5,3.0,3.3,3.3,3.5,3.0,3.3,3.4,3.7,4.3,4.4,4.2,4.4,4.2,4.4,4.3,4.5,4.5,4.6,4.4,4.6,4.7,5.2,5.0,5.4,5.1,5.8,4.6,6.2,5.5,5.1,4.4,2.8,2.4,1.9,1.6,1.6,-0.7,-0.9,-1.0,-2.0,-0.6,-2.4,-2.8,-3.3,-1.5,-1.8,-1.3,-0.4,0.8,1.2,1.7,1.5,1.8,2.5,2.2,2.7,2.6,2.7,2.1,1.9,1.2,1.3,1.7,1.9,2.2,2.5,2.7,4.2,4.3,4.8,4.7,3.5,3.4,3.7
Normalized ROCI,16.5,15.8,15.2,14.8,14.1,12.9,13.4,12.6,12.8,13.6,14.1,16.8,17.7,17.2,15.0,15.3,15.2,16.3,16.5,17.5,17.7,15.6,15.9,16.3,18.2,15.5,14.6,14.6,16.7,14.5,18.5,14.5,12.9,11.3,7.2,7.1,4.7,4.0,4.4,-1.9,-2.3,-2.6,-5.4,-1.9,-7.9,-9.7,-10.0,-4.4,-4.9,-3.5,-1.0,2.3,3.7,5.2,4.5,5.2,6.8,5.9,7.4,7.3,7.6,5.6,4.9,3.6,3.7,5.4,5.8,6.9,8.3,9.0,14.1,15.0,15.4,15.2,11.1,10.4,10.0
Normalized ROE,23.2,22.0,20.8,17.7,16.9,17.8,18.3,17.3,18.2,18.7,19.4,23.5,25.1,23.8,24.6,21.6,21.2,22.6,22.8,24.5,25.5,25.4,25.8,24.9,28.1,25.7,27.5,25.4,28.8,23.4,37.4,34.0,29.1,23.6,15.5,13.3,10.5,8.6,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.4,9.9,8.5,12.7,16.4,13.9,17.5,16.0,18.7,13.5,11.5,7.5,8.0,10.5,10.9,12.4,13.3,14.6,23.1,24.7,25.7,25.2,18.7,21.1,20.3
Return on Assets (ROA),4.5,4.2,4.5,3.0,3.3,3.3,3.5,3.0,3.3,3.4,3.7,4.3,4.4,4.2,4.4,4.2,4.4,4.3,4.5,4.5,4.6,4.4,4.6,3.7,3.7,3.2,3.3,3.5,2.9,0.3,-4.4,-4.7,-4.1,-1.9,1.4,0.8,0.3,-0.8,-2.9,-3.7,-3.9,-3.7,-6.3,-4.4,-5.7,-5.4,-1.4,-2.2,-2.6,-2.1,-1.2,-0.3,0.1,0.7,0.5,1.3,2.0,1.5,2.1,2.4,2.6,2.0,1.8,1.2,1.3,1.7,1.8,2.2,2.4,2.6,4.2,4.3,4.8,4.7,3.5,3.4,3.7
Return on Capital Invested (ROCI),16.5,15.8,15.2,14.8,14.1,12.9,13.4,12.6,12.8,13.6,14.1,16.8,17.7,17.2,15.0,15.3,15.2,16.3,16.6,17.5,17.7,15.6,15.9,12.9,13.1,9.9,8.9,10.1,8.3,1.0,-13.4,-12.4,-10.5,-4.9,3.7,2.5,0.7,-1.9,-8.0,-9.4,-9.7,-9.5,-16.8,-14.7,-19.1,-18.4,-4.4,-6.4,-7.3,-5.8,-3.3,-0.8,0.3,2.1,1.4,3.8,5.3,4.2,5.8,6.9,7.3,5.3,4.8,3.5,3.6,5.2,5.6,6.8,8.1,8.9,14.0,15.0,15.4,15.2,11.1,10.4,10.0
Return on Stock Equity (ROE),23.2,22.0,20.8,17.7,16.9,17.8,18.3,17.3,18.2,18.7,19.4,23.5,25.1,23.8,24.6,21.6,21.2,22.6,22.8,24.5,25.5,25.4,25.8,19.8,20.3,16.5,16.8,17.5,14.3,1.6,0.0,0.0,0.0,0.0,8.0,4.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.0,2.6,9.3,12.8,9.9,13.6,15.1,17.8,13.0,11.2,7.3,7.7,10.2,10.5,12.2,13.1,14.5,23.0,24.6,25.7,25.2,18.7,21.1,20.3
Revenue (YTD),421.0,918.5,"1,359.0","1,984.3",460.4,"1,017.6","1,510.1","2,179.7",506.2,"1,181.5","1,749.2","2,537.5",583.4,"1,372.0","2,133.0","3,125.8",719.4,"1,704.4","2,541.7","3,844.3",908.1,"2,004.7","3,026.1","4,427.3","1,089.6","2,616.4","3,936.8","5,625.8","1,302.2","3,401.7","5,007.3","6,723.2","1,420.0","3,032.7","4,534.9","6,203.6","1,433.0","2,815.1","4,234.0","5,863.4","1,395.1","2,939.2","4,448.0","6,387.0","1,330.3","2,946.5","4,388.7","6,274.3","1,327.0","2,859.9","4,313.7","6,190.8","1,359.1","3,011.8","4,571.7","6,554.2","1,485.2","3,320.9","5,060.9","6,962.7","1,325.3","2,799.7","4,226.4","6,027.6","1,341.3","2,959.1","4,519.9","6,531.9","1,474.8","3,215.5","4,942.0","7,014.6","1,506.8","3,222.5","4,892.9","6,956.2","1,543.0"
accounts payable,"1,335.9","1,610.8","1,436.5","2,090.4","1,859.5","2,116.9","1,887.7","2,291.2","2,064.8","2,455.3","2,189.4","2,626.7","2,504.3","2,876.3","2,701.5","3,013.6","2,742.6","3,392.0","3,193.3","3,613.7","3,480.0","4,059.2","3,897.2","4,541.7","4,292.3","4,623.7","4,145.8","4,590.4","3,873.2","5,083.7","4,365.8","4,555.5","4,211.0","4,807.8","4,675.9","5,125.5","4,677.4","5,282.7","4,889.0","5,240.4","5,050.4","5,724.4","5,247.3","6,128.7","5,813.5","6,198.9","5,656.5","4,245.4","3,794.4","3,933.7","3,560.3","4,124.1","3,801.0","4,010.4","3,866.6","4,124.3","3,978.9","4,138.4","3,979.3","4,022.6","3,350.7","3,380.4","3,283.5","4,003.9","3,607.3","4,004.8","3,967.8","4,474.5","4,010.6","4,064.7","5,934.2","6,647.2","6,179.0","6,026.6","5,846.8","6,584.8","5,650.2"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,322.6","5,327.7","4,862.1","4,673.2","4,464.8","4,913.8","4,471.1","4,517.6","4,254.1","4,681.4","4,474.9","4,593.9","4,584.3","4,937.7","4,578.7","4,907.5","4,664.0","4,920.7","4,469.2","4,015.7","3,581.9","4,773.1","4,499.3","4,956.3","4,577.9","4,984.7","5,004.9","5,343.3","5,072.7","5,224.9","3,821.2","4,846.0","4,231.6","4,227.3","4,202.8","4,856.6","4,539.1","4,956.0","5,134.8","5,534.7","5,353.2","4,160.9","3,654.4","4,425.4","5,179.4","5,245.4","5,353.5","5,815.4","5,397.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.1,798.6,"1,233.9","1,323.7","1,216.6","1,021.0","1,009.8","1,110.8","1,017.4","1,019.3","1,074.5","1,094.6",990.3,838.5,849.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2,26.0,0.0,14.8,31.4,5.2,33.2,3.4,17.3,17.6,6.9,0.0,0.0,0.0,"1,108.6","1,004.4",871.6,828.0,"2,554.3","2,207.5","2,233.8","2,246.9","2,456.0","2,127.9","2,220.8","2,431.8","2,691.2","2,356.1","2,550.6","2,623.6","2,521.6","2,111.2","2,204.8","2,230.8","2,593.1","2,265.6","2,445.0","2,549.9","3,112.7","2,733.6","2,849.4",624.0,687.8,426.8,593.9,650.0,728.2,596.4
accumulated depreciation,176.3,186.1,199.9,212.8,227.4,229.7,236.3,240.3,248.7,255.2,266.6,276.4,282.1,292.5,310.2,312.1,321.2,356.6,378.6,420.9,424.2,438.6,458.9,480.6,492.6,538.8,551.9,699.6,719.4,922.6,927.4,858.0,891.3,938.6,972.7,955.4,937.4,968.6,987.6,991.9,950.4,948.1,964.8,998.1,"1,004.8","1,004.7","1,023.3",950.9,973.4,"1,006.0","1,019.7","1,017.0","1,032.6","1,072.0","1,106.7","1,089.0","1,113.9","1,123.4","1,111.3","1,055.8","1,073.4","1,109.5","1,145.3","1,119.1","1,118.2","1,110.5","1,167.5","1,147.1","1,181.8","1,206.6","1,180.1","1,126.3","1,145.0","1,128.2","1,139.4","1,134.9","1,136.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.9,-309.0,-439.2,-576.6,-48.4,-142.4,-227.8,-310.6,-65.3,-206.5,-257.0,-281.4,-52.9,-141.3,-194.0,-224.6,-39.0,-136.3,-143.8,-175.4,-16.6,-55.5,-86.4,-91.7,-1.7,-5.7,-8.3,-30.7,-9.6,-75.2,-93.9,-81.8,-14.0,-19.3,-93.4,-78.1,-13.6,-32.2,-71.2,-61.3,24.5,21.9,-32.0,-8.3,0.3,-31.6,-50.3,-63.1,-0.9,-39.0,-140.6,-145.5,-34.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.7,739.0,772.3,881.2,908.3,"1,100.9","1,195.5","1,703.9","1,747.1","1,785.2","1,775.7","1,808.8","1,790.0","1,797.0","1,765.7","1,742.9","1,752.6","2,075.1","2,069.5","2,129.1","2,131.0","2,208.9","2,212.5","2,226.3",0.0,"2,224.1",0.0,0.0,0.0,"2,586.2",0.0,0.0,0.0,"2,635.0","2,649.2","2,656.5","2,672.8","2,682.8","2,415.9","2,416.8","2,424.5","2,441.0","2,445.9","2,462.6","2,464.7","2,456.8","2,436.0","2,398.0","2,397.4","2,427.5","2,485.9","2,446.9","2,448.5","2,465.4","2,705.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,24.4,37.2,79.1,18.4,39.4,62.9,83.0,18.4,39.9,56.7,73.8,13.4,28.5,43.6,54.3,13.9,22.8,38.0,51.4,12.5,33.0,59.3,86.9,27.4,48.3,78.7,110.5,26.8,56.7,85.5,0.0,16.9,38.6,50.7,61.6,12.7,24.7,35.5,45.6,13.8,25.5,35.8,43.0,15.0,28.7,38.0,46.3,16.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,84.1,126.9,173.1,2.8,3.8,9.5,13.0,4.2,7.3,9.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.44,2.67,2.83,2.79,2.97,3.03,3.08,3.14,3.06,3.33,3.35,3.58,3.42,3.66,3.61,4.23,4.37,4.41,4.52,4.53,4.46,4.77,4.90,5.66,5.35,6.11,6.07,6.50,6.23,6.16,4.83,4.86,4.98,5.71,5.31,5.44,5.55,5.69,4.96,5.34,5.25,5.19,3.85,3.17,2.79,2.79,2.60,2.43,4.10,4.27,4.24,3.02,3.90,4.23,4.36,3.84,3.82,3.98,3.96,4.09,3.33,3.50,3.70,4.06,3.88,3.99,4.24,4.72,4.66,4.69,4.68,4.99,4.42,4.48,5.04,5.27,4.36
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.5,414.2,0.0,461.8,504.6,493.7,"1,125.1",476.7,496.8,507.7,0.0,0.0,476.6,490.3,571.3,568.2,561.9,565.8,549.6,553.0,560.3,573.1,584.9,0.0,0.0,0.0,599.7,0.0,0.0,0.0,590.9,0.0,0.0,0.0,604.6,0.0,0.0,0.0,605.4,0.0,0.0,0.0,593.0,0.0,0.0,0.0,597.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.8,12.3,12.5,20.8,15.4,14.6,14.1,19.2,14.5,17.7,17.6,18.5,15.7,14.9,15.7,22.9,15.1,18.9,17.8,21.0,16.7,20.6,17.6,22.2,14.7,13.9,11.2,12.6,9.9,11.3,9.5,13.9,8.9,8.5,9.8,15.0,19.1,11.5,11.6,34.2,23.5,24.0,23.7,24.3,24.4,24.7,21.3,33.1,19.2,18.4,20.4,31.6,23.6,19.2,22.2,30.7,22.3,26.7,24.0,30.3,24.1,27.3,28.7,41.4,31.9,31.2,30.5,41.0,27.6,26.7,25.7,32.8,22.3,21.4,17.0,37.0,23.5
cash at beginning of period,292.3,292.3,292.3,292.3,413.7,413.7,413.7,413.7,418.4,418.4,418.4,418.4,468.5,468.5,468.5,468.5,715.2,735.4,735.4,738.1,808.8,808.8,808.8,760.5,981.4,"1,006.0","1,006.0","1,029.1",708.3,844.6,844.6,844.6,935.2,935.2,935.2,935.2,933.0,933.0,933.0,933.0,"2,005.7","2,005.7","2,005.7","1,871.9","1,550.4","1,550.4","1,550.4","1,550.4","2,075.9","2,075.9","2,075.9","2,075.9","1,955.7","1,955.7","1,955.7","1,955.7","2,014.9","2,014.9","2,014.9","2,014.9","2,107.2","2,107.2","2,107.2","2,107.2","2,495.2","2,495.2","2,495.2","2,495.2","2,675.7","2,675.7","2,675.7","2,675.7","2,302.7","2,302.7","2,302.7","2,302.7","2,574.8"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.2,981.4,678.9,687.5,583.3,708.3,564.7,686.1,685.6,935.2,575.1,537.3,615.0,933.0,"1,188.2",700.1,695.5,"2,005.7","1,395.3","1,434.3","1,438.5","1,550.4","1,544.6","1,582.0","1,346.7","2,075.9","1,207.0","1,135.6","1,263.5","1,955.7","1,466.9","1,220.5","1,430.1","2,014.9","1,491.2","1,831.0","1,689.8","2,107.2","1,642.0","1,760.5","1,761.5","2,495.2","1,928.8","1,929.9","1,927.7","2,675.7","1,840.2","1,809.8","1,785.0","2,302.7","1,573.1","1,502.0","1,187.3","2,574.8","1,645.7"
cash flow,200.7,205.7,211.4,190.8,200.9,212.8,221.3,221.0,222.0,245.1,254.6,308.7,318.4,330.9,341.9,369.9,384.3,421.4,441.5,489.0,505.2,537.6,557.9,537.8,545.1,562.8,600.4,658.2,606.5,411.9,-104.9,-83.2,-9.5,160.3,524.0,400.0,333.8,201.3,-46.7,-173.8,-195.6,-198.8,-470.8,-318.8,-452.6,-441.2,41.9,-69.0,-101.3,-40.6,67.4,181.2,245.5,317.7,300.9,427.7,490.3,459.7,526.2,440.7,418.7,346.3,307.6,347.2,341.9,382.0,399.7,485.3,505.7,532.1,702.4,733.8,741.5,739.2,589.6,647.0,639.7
cash flow per share,0.89,0.91,0.92,0.82,0.86,0.90,0.94,0.93,0.93,1.01,1.05,1.27,1.30,1.33,1.35,1.41,1.46,1.55,1.62,1.75,1.80,1.91,1.99,1.87,1.89,1.83,1.95,2.09,1.92,1.10,-0.27,-0.22,-0.02,0.42,1.36,1.04,0.86,0.51,-0.12,-0.42,-0.47,-0.47,-1.11,-0.75,-1.06,-1.03,0.10,-0.16,-0.23,-0.09,0.15,0.39,0.52,0.67,0.64,0.91,1.04,0.96,1.10,0.92,0.88,0.71,0.63,0.71,0.70,0.78,0.82,0.99,1.03,1.11,1.52,1.63,1.51,1.50,1.37,1.55,1.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.12,1.00,1.02,1.78,1.33,1.29,1.28,1.75,1.36,1.71,1.75,1.93,1.68,1.63,1.79,2.73,1.84,2.34,2.28,2.90,2.38,3.03,2.72,3.41,2.35,2.24,1.90,2.25,1.78,1.83,1.57,2.47,1.51,1.40,1.60,2.42,3.06,1.79,1.78,4.80,3.34,3.40,3.41,3.65,3.62,3.70,3.13,4.83,2.77,2.58,2.86,4.17,3.13,2.59,3.03,4.28,3.16,3.84,3.55,4.42,3.43,3.62,3.62,5.13,3.94,3.95,3.94,5.47,3.77,3.78,3.87,5.13,3.20,3.05,2.75,6.17,3.22
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.4,29.7,29.8,31.2,31.3,32.0,32.3,38.4,38.5,38.6,38.7,38.8,38.9,38.9,39.0,39.1,39.2,41.8,41.8,42.2,42.3,42.5,42.6,42.7,0.0,43.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,45.9,46.0,46.3,46.4,46.4,46.6,47.0,47.0,47.1,47.2,47.4,47.4,47.5,47.7,48.1,48.2,48.2,0.0,48.7,48.8,48.8,50.9
