,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,56.7,52.9,51.6,51.3,50.6,50.1,49.9,50.0,51.9,51.4,49.5,51.7,54.2,54.2,51.4,50.5,42.5,28.5,26.4,29.2,31.6,35.6,29.3,31.1,31.8,32.0,32.2,25.2,25.9,26.6,26.5,25.6,24.3,39.8,38.2,38.4,41.1,42.0,39.7,33.5,36.6,34.2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.5,17.1,16.5,18.2,19.2,0.0,18.8,18.6,21.9,26.6,24.4,21.5,15.9,13.4,12.5,7.9,6.3,6.9,6.6,5.7,5.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,3.06,2.08,1.92,2.00,1.18,0.90,0.90,0.93,0.79,0.81,0.57,0.56,0.54,0.52,0.51,0.45,0.76,0.75,1.22,1.27,1.21,1.04,1.77,1.86,0.92,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.19,0.19,0.20,0.22,0.25,0.00,0.25,0.24,0.32,0.41,0.33,0.26,0.16,0.12,0.12,0.07,0.05,0.06,0.06,0.05,0.04
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,13.3,8.5,6.6,6.5,7.3,8.5,36.3,0.0,0.0,0.0,0.0,1.4,1.8,1.7,1.8,5.1,2.6,1.5,1.5,1.5,2.2,1.9,2.2,2.1,2.4,2.6,2.5,3.2,3.8,4.4,9.0,8.3,6.0,5.5,5.7,6.8,1.9,2.0,2.2,2.2,12.7,13.4,18.4,17.3,20.4,24.6,16.9,17.5,21.2,230.0,0.0,0.0,0.0,65.8,9.6,14.8,20.3,11.8,0.0,0.0,178.3,25.5,4.3,3.2,2.9,3.5,6.3,6.6,5.8,7.0,6.5,9.4
Net Income from Total Operations (YTD),-6.4,-21.9,-26.5,-24.0,13.1,34.1,51.5,85.6,13.4,25.4,21.1,10.8,-35.7,-33.5,-23.7,-9.5,303.4,327.2,358.5,377.3,13.9,125.8,142.9,159.8,23.7,87.1,117.3,155.3,34.6,60.0,80.5,121.4,6.4,20.4,29.2,36.8,9.4,38.3,54.9,63.7,4.1,183.1,195.0,211.1,13.5,23.1,27.2,32.9,6.5,9.4,12.5,26.1,5.8,4.2,-11.8,-1.7,-0.3,3.7,-3.1,33.2,-11.9,-14.3,-11.1,-12.0,-2.4,2.1,13.8,70.8,17.7,34.8,62.6,82.7,21.2,47.5,57.8,79.1,-2.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,21.2,15.6,9.4,7.9,8.2,9.8,51.8,0.0,0.0,0.0,0.0,26.8,18.9,13.1,8.2,5.3,3.3,2.1,2.6,2.1,3.4,4.2,7.6,5.2,7.6,10.3,3.3,4.3,4.4,4.7,13.8,11.8,8.7,7.1,8.8,11.5,3.4,4.5,5.1,5.2,15.7,17.9,20.7,18.3,24.4,27.6,27.2,29.5,35.8,0.0,0.0,0.0,0.0,38.0,15.1,14.7,21.1,19.1,0.0,0.0,203.3,69.8,7.9,13.9,13.7,7.0,8.2,9.3,7.0,8.2,11.3,23.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,26.4,16.5,13.6,10.5,11.7,15.5,73.2,0.0,0.0,0.0,0.0,29.8,21.7,18.3,15.6,16.0,8.0,3.3,2.6,2.6,4.2,4.9,7.8,7.7,13.7,17.1,5.2,4.6,5.4,6.1,15.3,13.8,9.6,8.3,9.3,12.7,3.6,4.8,5.3,5.5,25.2,23.5,36.4,40.3,45.3,52.5,39.7,40.8,51.8,0.0,0.0,0.0,0.0,45.8,16.4,21.4,41.6,41.6,0.0,0.0,300.0,80.4,8.6,14.0,14.9,11.1,12.6,12.4,11.1,11.5,16.0,28.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,13.3,8.5,8.4,6.5,7.3,8.5,36.3,0.0,0.0,0.0,0.0,14.0,11.6,8.4,7.4,5.2,2.6,1.5,1.5,1.5,2.2,1.9,4.1,4.0,6.4,7.9,2.5,3.0,3.4,3.9,10.5,9.6,6.7,6.1,5.7,6.8,1.9,2.1,2.2,2.2,12.5,11.9,18.4,17.6,20.9,25.3,24.0,24.6,32.6,0.0,0.0,0.0,0.0,31.7,7.3,9.6,18.6,17.5,0.0,0.0,178.3,41.2,4.2,5.6,4.5,4.8,6.7,7.2,6.4,7.9,9.9,18.5
Normalized ROA,-6.2,-5.2,-4.0,-2.1,-0.4,2.5,4.3,6.7,6.8,6.1,4.5,0.9,-3.4,-4.3,-3.0,-2.7,1.7,3.3,5.0,7.8,7.9,16.0,14.6,15.1,16.5,11.3,12.6,7.7,7.8,4.4,3.4,10.5,9.5,7.3,6.5,2.8,3.1,4.3,5.0,5.0,4.7,15.0,33.2,38.6,38.2,8.9,9.1,6.9,5.3,3.5,3.6,3.5,3.3,2.5,-1.2,-0.9,-2.0,-1.0,3.1,10.3,8.7,4.4,4.3,-2.8,-2.9,1.1,1.8,12.9,9.2,9.3,11.6,10.2,10.4,12.8,9.8,7.3,3.8
Normalized ROCI,-13.0,-12.6,-10.0,-5.3,-0.9,6.4,10.5,16.1,15.2,13.9,10.8,2.0,-7.5,-9.6,-7.3,-6.7,3.7,9.6,14.4,20.2,19.3,31.8,31.4,31.0,33.5,22.0,24.6,15.9,15.8,8.6,6.7,20.8,18.7,12.1,11.0,5.4,5.6,7.5,8.9,11.4,10.0,28.8,63.2,73.4,69.4,15.5,20.1,15.0,11.4,7.5,7.8,7.4,6.9,5.1,-2.5,-1.6,-3.6,-1.7,5.6,18.8,16.2,10.5,7.9,-5.2,-5.3,1.9,3.1,22.5,15.9,15.9,20.0,17.6,18.3,22.4,17.2,12.7,6.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,39.1,44.3,59.0,57.8,69.4,59.8,58.9,64.7,39.4,44.4,24.9,24.6,13.1,10.2,31.4,27.1,21.3,19.3,11.9,12.6,16.6,18.2,31.7,28.7,55.4,63.2,73.4,69.4,15.5,20.2,15.1,11.4,7.5,7.9,7.4,6.9,5.1,0.0,0.0,0.0,0.0,6.7,23.0,20.4,10.5,9.9,0.0,0.0,2.7,4.1,28.2,18.5,17.9,22.3,18.8,19.3,23.8,18.2,13.3,6.7
Return on Assets (ROA),-6.2,-5.2,-4.0,-2.1,-0.4,2.5,4.3,6.7,6.8,6.1,4.5,0.9,-3.4,-4.3,-3.0,-0.9,25.3,27.0,28.7,32.7,7.9,16.0,14.6,15.1,16.5,11.3,12.6,13.9,15.1,11.6,10.6,10.5,8.7,6.6,5.8,3.3,3.5,4.7,5.5,5.0,4.7,15.0,34.1,38.6,38.2,8.9,8.2,6.8,5.3,3.5,3.6,4.9,4.6,3.8,0.3,-0.3,-1.4,-0.4,1.5,7.9,5.7,4.1,6.3,-3.0,-0.5,1.1,2.8,12.8,15.9,14.6,15.8,10.9,11.4,13.9,11.1,11.6,8.0
Return on Capital Invested (ROCI),-13.0,-12.6,-10.0,-5.3,-0.9,6.4,10.5,16.1,15.2,13.9,10.8,2.0,-7.5,-9.6,-7.3,-2.1,55.0,78.1,82.7,84.8,19.4,31.8,31.4,31.0,33.5,22.0,24.6,28.8,30.5,22.8,20.7,20.8,17.1,10.9,9.8,6.2,6.4,8.3,9.7,11.4,10.0,28.8,64.8,73.4,69.4,15.5,17.9,14.9,11.4,7.4,7.8,10.5,9.7,8.0,0.7,-0.6,-2.6,-0.7,2.7,14.4,10.5,9.8,11.8,-5.5,-1.0,1.9,5.0,22.3,27.6,25.0,27.3,18.7,20.0,24.5,19.4,20.2,13.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.6,316.9,254.6,247.7,58.0,69.4,59.8,58.9,64.7,39.4,44.4,45.1,47.5,35.0,31.4,31.4,24.8,19.3,17.2,13.9,14.5,18.3,19.8,31.7,28.7,55.4,64.8,73.4,69.4,15.5,18.1,15.0,11.4,7.4,7.8,10.5,9.7,8.0,0.7,0.0,0.0,0.0,3.2,17.6,13.2,9.8,14.6,0.0,0.0,2.7,6.6,28.0,32.1,28.1,30.4,19.9,21.1,25.9,20.5,21.1,14.1
Revenue (YTD),201.8,439.0,664.2,888.0,250.9,534.3,789.7,"1,023.9",240.4,503.6,752.1,986.1,239.5,492.3,740.5,837.2,222.6,464.3,685.8,894.7,201.6,434.1,676.8,908.4,231.0,482.1,724.4,922.3,226.1,446.2,653.1,835.1,202.4,442.2,663.3,875.2,253.0,519.6,762.5,"1,008.2",263.3,559.1,724.9,741.7,46.8,92.6,139.7,186.4,47.0,97.2,146.0,190.1,43.6,88.8,135.2,177.7,40.5,84.2,128.1,165.5,28.5,57.7,87.1,116.1,32.8,67.2,102.9,135.3,34.8,70.0,105.8,138.8,35.5,73.1,110.2,83.2,21.5
accounts payable,171.1,184.0,192.5,168.3,185.9,174.8,175.3,166.0,152.4,147.6,159.5,153.9,150.7,149.6,165.8,161.7,150.7,167.1,206.3,187.7,194.6,178.3,194.2,190.4,188.4,190.5,202.9,147.9,129.9,126.5,140.3,176.2,142.5,136.9,144.4,167.6,137.0,150.5,147.5,103.2,66.8,71.2,13.2,14.6,11.3,12.5,11.8,11.1,9.8,8.0,10.3,8.9,7.6,9.3,10.4,8.8,8.2,10.2,10.0,6.8,4.8,5.8,6.1,7.2,8.1,8.6,6.6,10.6,6.1,7.7,5.9,8.2,7.2,7.4,10.4,5.9,4.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.7,163.2,138.5,166.3,167.7,160.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,131.8,162.0,155.0,145.0,125.7,139.2,156.4,158.6,136.9,168.6,182.2,176.0,156.8,184.1,203.0,28.8,23.8,21.6,23.3,24.3,23.4,25.5,24.2,23.0,21.9,20.8,22.4,20.4,22.2,21.5,21.7,22.3,25.5,18.3,16.7,15.0,17.1,36.9,19.1,17.7,31.7,16.3,18.0,17.0,14.3,15.6,17.5,18.2,8.5,9.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,64.6,0.0,0.0,0.0,52.9,51.3,50.4,21.2,22.9,81.1,103.2,99.6,40.6,39.7,37.1,41.2,50.1,43.2,39.8,39.4,39.4,35.3,47.3,44.9,44.6,37.9,37.4,37.9,36.7,34.3,33.0,35.0,33.2,34.3,48.5,21.3,23.3,23.7,17.7,23.6,23.6,21.3,17.3,22.8,17.7,17.9,5.1
accumulated depreciation,402.1,423.9,441.2,439.0,477.2,486.9,484.2,486.9,456.0,482.1,489.4,490.9,472.3,466.3,470.6,465.8,422.6,430.1,454.3,456.5,438.5,436.5,444.5,438.5,427.6,427.2,412.2,432.3,421.1,418.6,442.3,436.2,442.4,502.5,502.1,534.4,547.7,585.1,596.3,635.3,629.5,640.2,100.3,86.5,74.6,76.5,80.4,80.5,85.2,89.4,91.0,91.4,93.3,99.7,105.3,105.5,105.4,106.5,103.7,96.6,97.8,101.4,106.5,109.6,113.1,112.6,114.4,117.6,120.8,121.7,117.0,118.3,119.2,117.5,115.3,52.1,50.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-9.1,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-7.3,0.0,-11.7,-12.1,-9.8,0.0,0.0,-8.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-4.8,0.0,0.0,0.0,52.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.3,774.3,774.3,774.4,777.3,777.5,777.6,777.6,777.6,777.6,777.6,777.6,777.6,777.8,777.8,777.8,777.8,777.8,777.8,777.8,469.7,417.8,420.2,425.8,369.6,363.2,363.2,360.6,357.6,363.5,369.5,357.5,351.4,345.3,339.3,337.0,330.9,330.9,329.9,324.0,318.9,311.9,303.4,299.5,299.5,299.5,299.8,300.0,300.1,300.1,300.1,300.2,300.2,300.2,300.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,1.0,0.8,0.5,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,2.16,2.81,2.94,2.92,4.89,5.23,5.29,5.18,6.14,6.04,6.88,6.99,7.33,7.65,7.89,7.71,8.65,8.57,5.56,5.76,6.26,6.60,4.20,4.21,7.78,6.39,5.94,6.44,6.39,4.83,4.52,4.50,4.95,4.81,5.11,5.40,5.40,5.57,5.07,5.25,5.43,4.43,3.88,3.37,3.21,3.53,3.59,3.81,3.27,4.02,5.20,5.81,7.56,8.08,8.53,8.39,7.56,7.81,7.70,8.13
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,186.8,125.0,130.7,130.0,144.8,141.9,150.4,155.7,165.7,164.8,179.5,175.1,174.9,26.4,26.9,27.1,27.0,27.9,28.0,28.5,30.2,29.1,30.8,30.8,31.5,32.3,36.0,35.9,36.2,35.3,32.7,32.8,33.3,34.0,34.3,34.6,34.2,34.5,35.0,35.5,35.4,27.2,27.3,27.6,27.3,27.8,20.8,20.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.6,16.5,22.9,14.8,11.5,14.0,15.1,13.8,11.2,12.1,13.2,11.6,7.9,7.7,10.5,12.7,43.5,43.9,41.0,18.2,15.5,14.2,17.7,16.7,14.3,14.4,13.1,13.1,10.9,10.0,11.4,13.9,9.4,21.3,20.0,6.6,5.0,5.6,6.1,6.7,11.0,11.0,6.0,13.4,30.7,61.2,53.1,41.3,36.5,26.8,25.0,27.7,27.0,22.3,18.1,23.1,20.9,17.8,11.3,9.9,9.5,14.5,15.8,21.1,14.9,7.1,9.7,11.4,7.1,5.1,10.3,8.4,3.6,5.3,6.1,93.7,105.0
cash at beginning of period,106.6,106.6,106.6,106.6,131.1,131.1,131.1,131.1,141.3,141.3,141.3,141.3,114.1,114.1,114.1,114.1,106.1,106.1,99.5,97.0,155.0,155.0,155.0,155.0,134.2,134.2,134.2,134.2,120.4,120.4,120.4,120.4,116.0,116.0,116.0,116.0,58.1,58.1,58.1,58.1,67.8,67.8,1.1,89.5,99.2,99.2,99.2,99.2,76.9,76.9,76.9,76.9,52.7,52.7,52.7,52.7,41.1,41.1,41.1,41.1,16.5,16.5,16.5,16.5,24.6,24.6,24.6,24.6,15.5,15.5,15.5,15.5,11.7,11.7,11.7,11.7,78.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.1,130.2,114.1,77.6,74.6,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.7,134.2,133.7,137.6,125.1,120.4,99.7,89.1,97.0,116.0,76.4,176.2,170.8,58.1,46.7,54.4,59.7,67.8,111.6,115.8,51.5,99.2,127.4,101.2,83.1,76.9,68.1,51.2,48.1,52.7,50.4,40.6,32.5,41.1,36.5,30.8,19.3,16.5,14.6,20.1,19.6,24.6,18.0,8.9,12.7,15.5,9.7,7.0,14.2,11.7,5.0,7.5,8.8,78.0,72.6
cash flow,-33.8,-24.5,-14.5,10.6,30.9,68.4,91.0,124.6,175.7,166.6,145.2,50.5,1.1,-9.0,4.0,25.4,363.3,383.7,404.7,411.8,122.5,210.4,195.9,193.5,202.4,153.2,165.4,185.1,195.6,157.5,147.8,151.0,123.2,112.4,102.0,70.0,75.0,91.7,100.7,103.8,99.9,250.9,243.6,247.5,245.2,68.1,54.4,44.2,36.3,29.4,29.8,38.3,37.7,33.2,13.9,9.6,3.1,8.2,16.9,42.6,30.7,24.1,33.7,-3.7,5.6,12.3,20.8,78.5,98.4,110.7,126.7,89.5,92.7,101.6,83.7,84.9,61.1
cash flow per share,-0.66,-0.48,-0.28,0.21,0.61,1.33,1.78,2.44,3.44,3.26,2.84,0.99,0.02,-0.18,0.08,0.50,7.08,7.47,7.76,7.95,2.36,4.06,3.79,3.77,4.00,3.06,3.31,3.70,3.91,3.15,2.99,3.08,2.52,2.29,2.14,1.47,1.57,1.92,2.11,2.17,2.07,5.19,5.03,5.11,5.05,1.40,1.12,0.91,0.75,0.61,0.61,0.79,0.77,0.68,0.29,0.20,0.06,0.17,0.35,0.88,0.63,0.50,0.69,-0.08,0.12,0.25,0.43,1.61,2.02,2.28,2.60,1.84,1.91,2.09,1.72,1.74,1.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.68,2.66,3.81,2.58,2.11,2.66,3.00,2.77,2.21,2.35,2.55,2.23,1.52,1.46,2.00,2.07,6.95,6.92,6.15,3.15,2.61,2.36,3.03,2.96,2.64,2.75,2.50,2.41,1.99,1.78,1.96,2.37,1.56,3.59,3.58,1.22,0.98,1.14,1.25,1.42,2.31,2.39,1.06,2.05,2.62,2.08,1.71,1.58,1.40,1.05,0.99,1.09,1.04,0.84,0.67,0.85,0.75,0.63,0.40,0.34,0.30,0.41,0.40,0.51,0.37,0.18,0.26,0.32,0.20,0.14,0.29,0.24,0.10,0.15,0.18,1.60,1.49
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,0.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
common stock equity,-274.0,-294.0,-295.2,-293.1,-288.0,-263.1,-237.5,-209.4,-197.0,-189.7,-199.2,-203.5,-237.2,-242.2,-228.7,-222.3,79.9,110.8,146.4,152.3,151.4,253.4,270.3,271.1,262.0,307.8,302.5,344.5,350.0,366.4,377.8,386.9,376.3,424.4,408.8,265.3,274.7,298.5,314.7,200.9,203.5,376.4,309.3,287.5,312.9,310.1,234.6,219.7,218.4,240.6,233.7,248.5,262.3,262.6,270.5,246.5,255.2,264.0,215.3,188.4,163.7,156.2,171.8,174.6,185.1,159.2,195.4,252.9,282.7,367.9,393.3,415.0,408.5,367.8,380.0,374.8,395.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,13.9,27.1,5.1,8.6,11.5,7.6,8.7,9.3,14.6,19.2,9.7,9.1,11.6,1.6,2.4,3.8,5.2,2.4,2.0,3.5,5.9,8.6,2.6,2.8,8.3,11.8,2.7,3.2,3.2,4.1,4.4,1.4,1.9,1.5,1.2,1.1,1.1,0.8,1.0,1.5,1.5,1.1,1.5,1.4,2.2,2.1,1.4,1.7
