,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,14.1,12.5,11.6,7.8,8.4,5.9,5.8,3.2,3.1,3.5,3.6,3.4,3.5,3.7,3.2,2.9,49.3,51.4,50.6,50.4,51.5,49.5,48.6,48.5,47.8,47.6,48.0,49.7,44.9,46.8,46.7,47.9,50.1,51.4,44.9,45.9,44.9,43.9,37.1,32.9,33.4,0.0,0.0,0.3,0.2,14.6,15.1,11.4,11.9,6.6,13.5,12.3,16.2,17.3,22.0,16.8,15.9,12.9,15.2,8.9,12.1,0.0,0.0,0.0,11.0,15.2,12.8,13.2,12.1,13.5,15.8,15.3,14.6,16.0,15.2,12.7,1.3
LT-Debt to Equity Ratio,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.47,0.46,0.46,0.45,0.43,0.37,0.37,0.38,0.38,0.37,0.37,0.41,0.48,0.48,0.50,0.49,0.47,0.46,0.63,0.63,0.56,0.57,0.43,0.50,0.51,0.00,0.00,0.00,0.00,0.20,0.21,0.20,0.19,0.11,0.27,0.35,0.43,0.47,0.51,0.47,0.39,0.32,0.37,0.97,0.85,0.00,0.00,0.00,0.82,1.09,0.85,0.96,0.76,0.81,0.93,-0.61,-0.58,-0.64,-0.61,-0.39,-0.04
Low PE Ratio,10.7,11.3,11.6,9.5,9.3,9.0,8.7,9.1,9.8,9.9,9.3,8.7,10.2,10.1,11.1,13.1,14.2,15.3,13.2,11.8,9.1,8.7,8.3,7.5,8.0,9.1,10.9,0.0,0.0,0.0,0.0,0.0,17.4,12.6,10.3,15.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4,233.4,583.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,101.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,54.6,30.3,19.5,24.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),10.0,20.6,30.9,43.9,10.8,22.8,34.5,47.8,13.6,29.6,45.7,63.2,14.9,31.9,48.2,66.9,9.7,22.1,39.3,59.6,27.0,42.9,57.8,70.9,-1.9,8.5,16.8,-29.2,-61.1,-59.2,-60.6,-49.3,10.9,21.9,28.3,32.6,-1.1,-13.1,-14.7,-39.1,-6.5,-9.1,-43.6,-30.2,2.4,0.0,1.4,1.4,1.4,-7.1,-12.8,-11.6,-0.8,-5.5,-3.3,-7.3,2.5,3.9,6.0,6.8,-11.0,-7.8,-13.3,-12.4,-0.8,-0.9,0.5,2.6,0.5,-0.4,8.0,-87.7,-5.1,-6.2,-8.9,-9.1,-2.1
Normalized Close PE Ratio,14.4,14.1,12.7,11.4,11.4,11.8,13.0,12.1,13.5,13.0,13.5,14.8,14.6,13.5,14.6,14.9,15.8,17.8,13.5,14.9,13.4,13.3,10.5,9.8,6.3,7.5,9.4,5.7,4.3,5.1,4.2,6.7,22.0,22.8,15.0,16.7,22.7,27.1,32.4,0.0,0.0,0.0,0.0,25.1,16.5,22.4,0.0,143.7,20.4,38.5,113.8,33.1,150.6,0.0,77.5,0.0,259.7,40.3,52.4,20.1,0.0,50.9,84.0,6.3,4.5,3.0,3.0,25.4,19.1,32.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,15.9,15.5,15.3,15.5,14.3,13.8,13.6,14.0,13.8,15.2,14.1,14.8,15.8,15.7,15.7,15.6,16.9,20.1,19.8,19.2,18.0,15.9,14.8,16.8,15.7,16.2,13.9,7.7,4.9,5.3,5.8,7.2,22.1,23.9,22.4,33.2,54.7,57.0,50.7,0.0,0.0,0.0,0.0,35.6,21.5,22.9,0.0,154.4,24.2,59.7,158.6,50.8,190.5,0.0,97.6,0.0,490.0,62.8,73.1,26.8,0.0,183.6,145.4,11.5,7.4,8.3,8.9,49.0,33.7,40.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,10.7,11.3,11.6,9.5,9.3,9.0,8.7,9.1,9.8,9.9,9.3,8.7,10.2,10.1,11.1,13.1,14.2,15.3,13.2,11.8,11.0,10.6,10.1,9.5,5.9,6.3,7.1,4.7,3.1,3.3,3.4,5.1,11.1,9.5,9.1,16.3,20.0,21.6,25.7,0.0,0.0,0.0,0.0,18.0,13.3,14.4,0.0,106.1,15.4,36.9,94.9,30.4,131.1,0.0,67.4,0.0,248.3,30.3,37.7,10.4,0.0,49.2,37.3,3.2,2.2,2.5,2.8,20.4,15.7,27.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,8.6,8.9,8.8,8.4,8.5,8.6,8.7,8.6,8.8,9.6,10.1,10.7,10.8,11.0,10.5,10.3,6.3,5.9,5.9,6.1,6.4,6.9,6.6,5.8,5.9,5.4,4.8,7.7,12.1,11.7,11.3,9.1,4.3,5.2,5.9,4.1,2.7,2.7,2.4,-3.0,-3.4,-5.4,-2.7,2.9,4.2,4.2,0.5,0.7,1.0,2.0,0.9,1.2,0.6,-0.9,1.1,0.0,0.2,1.6,1.4,3.1,-0.1,0.5,0.5,6.1,9.0,8.2,7.1,1.1,1.4,0.8,3.1,-28.0,-30.3,-30.8,-35.7,-1.3,-0.3
Normalized ROCI,11.0,11.2,11.2,11.1,11.0,11.2,11.4,11.5,11.7,12.4,13.1,13.8,13.7,13.8,13.5,13.6,8.4,7.7,7.7,7.9,8.2,8.8,8.4,7.5,7.7,7.1,6.2,9.9,16.9,16.0,15.6,12.3,5.7,6.7,8.7,5.9,3.8,3.9,3.6,-5.1,-5.7,-13.2,-7.4,7.7,10.4,8.4,0.9,1.5,2.2,4.8,2.1,3.5,1.5,-2.3,2.5,0.0,0.5,4.2,3.6,18.3,-0.5,3.4,4.3,55.1,41.6,32.3,29.4,4.5,5.8,3.1,10.9,211.5,209.5,257.2,282.0,4.4,0.8
Normalized ROE,11.5,11.6,11.6,11.4,11.3,11.5,11.6,11.6,11.9,12.5,13.2,13.9,13.9,13.9,13.6,13.7,12.4,11.3,11.3,11.4,11.7,12.0,11.5,10.3,10.6,9.7,8.5,14.0,25.0,23.8,23.3,18.3,8.4,9.8,14.1,9.6,5.9,6.1,5.1,0.0,0.0,0.0,0.0,7.8,10.4,10.1,1.1,1.8,2.7,5.3,2.6,4.7,2.1,0.0,3.8,0.0,0.7,5.6,4.9,36.1,0.0,3.4,4.3,55.1,75.4,67.4,54.3,8.8,10.1,5.7,21.1,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),8.6,8.9,8.8,8.4,8.5,8.6,8.7,8.6,8.8,9.6,10.1,10.7,10.8,11.0,10.5,10.3,6.3,5.9,5.9,6.1,7.7,8.4,8.0,7.4,4.4,3.8,3.1,-3.2,-10.1,-11.4,-12.7,-5.9,2.8,3.9,5.2,4.3,2.9,-0.4,-1.7,-6.2,-7.2,-6.0,-12.7,-5.6,-4.1,-4.4,3.2,0.3,0.1,-1.3,-3.0,-2.6,-3.1,-2.3,-0.5,-1.7,-1.0,0.5,0.5,1.7,-1.7,-1.3,-3.3,-3.3,-0.6,-1.5,0.4,0.7,1.1,0.9,2.9,-29.8,-32.6,-33.7,-39.0,-3.5,-2.3
Return on Capital Invested (ROCI),11.0,11.2,11.2,11.1,11.0,11.2,11.4,11.5,11.7,12.4,13.1,13.8,13.7,13.8,13.5,13.6,8.4,7.7,7.7,7.9,9.9,10.7,10.3,9.5,5.7,4.9,4.0,-4.2,-14.1,-15.6,-17.5,-8.0,3.6,5.0,7.6,6.3,4.2,-0.5,-2.5,-10.5,-12.1,-14.9,-34.9,-14.6,-10.2,-8.7,6.2,0.7,0.2,-3.2,-7.0,-7.3,-8.0,-5.8,-1.1,-4.5,-2.5,1.4,1.3,9.9,-7.4,-9.2,-26.4,-29.4,-2.8,-5.8,1.5,3.0,4.7,3.5,10.3,225.4,225.1,281.9,307.7,11.7,5.2
Return on Stock Equity (ROE),11.5,11.6,11.6,11.4,11.3,11.5,11.6,11.6,11.9,12.5,13.2,13.9,13.9,13.9,13.6,13.7,12.4,11.3,11.3,11.4,14.1,14.6,14.1,13.1,7.8,6.7,5.5,0.0,0.0,0.0,0.0,0.0,5.4,7.4,12.4,10.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.9,8.2,6.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),183.9,368.2,558.2,767.4,204.5,427.0,654.9,903.2,229.7,469.0,699.9,944.0,230.1,466.6,703.8,965.7,344.1,677.7,"1,018.4","1,396.9",327.0,662.6,988.5,"1,326.7",314.2,635.3,939.2,"1,265.8",297.9,592.7,848.1,"1,196.4",263.8,517.6,770.3,"1,028.1",236.1,469.1,691.2,916.3,226.1,452.5,671.3,890.2,232.0,457.4,678.9,901.9,231.7,451.5,666.8,894.9,227.4,438.6,646.9,865.4,207.2,406.0,595.0,791.1,174.6,345.6,509.2,694.0,167.4,332.1,495.7,668.4,164.9,329.2,486.7,648.1,157.6,312.7,458.4,602.0,141.6
accounts payable,14.8,11.9,16.3,19.1,16.8,16.7,17.2,19.0,19.3,15.8,20.4,20.2,19.6,19.1,20.6,25.3,50.8,45.5,53.9,30.0,28.5,22.3,31.9,38.4,32.4,32.1,26.2,37.8,28.7,25.9,34.9,32.7,27.2,25.8,25.6,30.9,24.6,23.2,26.3,32.1,25.7,27.6,27.9,38.2,34.4,34.4,32.2,33.0,33.7,33.0,35.4,36.3,34.4,31.8,30.0,32.1,31.9,26.9,28.0,29.4,28.5,28.8,33.1,32.3,28.7,24.1,27.2,34.1,31.5,36.8,34.9,32.3,38.9,33.7,31.4,29.2,29.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.3,212.3,178.5,182.5,164.2,151.6,145.3,155.9,140.2,135.0,132.0,125.9,131.7,129.7,127.5,128.4,124.2,121.1,120.7,123.0,127.5,121.6,120.6,135.8,127.3,120.7,119.6,123.5,117.1,108.6,112.6,106.8,101.8,101.0,102.7,108.5,102.8,105.7,109.6,122.3,110.6,110.1,109.8,113.4,107.5,108.9,106.5,98.1,99.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,61.9,105.5,42.9,44.0,27.2,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,0.0,0.0,15.3,0.0,8.1,37.4,28.6,31.3,34.1,0.0,26.8,32.4,29.9,33.7,31.9,23.6,28.6,24.7,29.9,21.9,26.6,21.6,28.1,17.9,22.7,19.4,23.3,15.6,21.2,15.7,17.9,13.3,15.3,20.6,17.5,18.7,17.0,20.3,16.7,16.7,12.9,15.5,18.7,19.8,0.0,17.2,22.2,20.2
accumulated depreciation,124.5,130.5,136.7,121.3,128.6,135.1,140.0,127.9,136.0,144.2,151.7,141.0,145.1,154.4,163.6,155.6,168.1,181.1,193.2,182.2,148.1,160.0,172.0,161.8,172.2,299.1,318.4,284.3,332.9,302.5,297.4,274.0,279.4,289.5,305.0,300.8,307.9,292.8,296.0,304.1,309.9,315.8,324.1,323.8,331.7,331.2,332.5,333.2,338.7,337.9,338.4,325.6,326.9,324.1,321.0,318.7,324.7,319.9,324.5,327.8,329.6,334.4,338.8,342.0,343.0,345.7,343.7,342.0,346.3,345.1,347.2,346.4,350.1,345.2,348.9,350.5,353.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.2,-99.1,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-2.5,0.0,0.0,-4.9,-4.9,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,35.5,35.7,35.6,35.8,36.0,38.1,38.9,39.3,39.6,39.9,42.0,47.6,50.1,51.5,53.4,53.8,56.6,56.7,57.2,58.1,57.5,56.1,58.3,60.0,60.2,60.2,57.8,58.3,59.3,60.3,61.1,62.0,62.5,60.3,60.6,61.2,61.6,61.3,61.5,62.3,62.6,62.9,63.3,62.3,62.8,63.4,63.8,64.5,65.0,65.3,66.0,66.5,67.2,67.9,68.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.5,1.1,1.7,0.0,0.6,1.3,1.8,1.7,0.4,1.0,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.4,1.5,1.6,1.7,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.8,2.0,2.0,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.0,2.0,2.0,2.0,2.2,2.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.95,13.15,13.32,13.33,13.80,14.05,14.27,14.36,14.83,15.21,15.58,15.80,16.26,16.56,16.92,17.17,17.51,17.73,18.10,18.34,19.26,19.48,19.79,18.56,18.49,19.82,19.89,17.85,15.27,18.18,14.67,14.96,15.17,15.27,11.27,11.28,55.52,52.70,51.14,43.66,42.73,41.16,34.10,36.04,36.40,34.92,34.17,30.44,30.39,27.45,25.15,20.51,21.07,20.23,21.75,19.14,20.08,19.25,19.22,6.09,8.46,5.53,4.95,4.41,4.61,4.73,5.00,4.69,5.09,5.23,5.36,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,94.1,95.6,86.6,85.6,82.9,85.0,83.3,82.0,68.9,69.4,68.9,69.5,69.6,69.0,67.8,68.1,68.8,67.9,68.8,68.9,66.5,65.2,65.4,66.3,62.2,63.8,63.6,63.7,62.3,62.6,63.9,64.1,64.3,64.5,64.6,64.8,64.9,64.8,65.1,65.1,65.1,65.1,65.1,65.2,65.1,65.2,65.3,65.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.1,6.9,7.0,7.2,5.2,3.9,3.4,3.7,6.9,7.1,9.3,6.8,8.6,8.5,8.3,7.0,4.2,1.7,2.8,0.7,6.3,3.5,4.6,4.3,4.7,4.0,4.8,4.5,7.1,8.1,11.4,13.7,15.4,19.2,12.3,11.9,10.3,11.5,6.6,8.4,6.4,2.8,1.9,5.0,3.2,0.9,0.2,1.5,0.3,0.3,0.4,0.1,0.2,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2
cash at beginning of period,79.0,79.0,79.0,79.0,55.2,55.2,55.2,55.2,33.6,33.6,33.6,33.6,64.6,64.6,64.6,64.6,67.6,67.6,67.6,67.6,9.8,9.8,9.8,9.8,57.0,57.0,57.0,57.0,56.4,56.4,56.4,56.4,163.5,163.5,163.5,163.5,122.6,122.6,122.6,122.6,77.0,77.0,77.0,77.0,44.1,44.1,44.1,44.1,13.6,13.6,13.6,13.6,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.3,0.3,0.3,0.3,2.4,2.4,2.4,2.4,0.5,0.5,0.5,0.5,1.6,1.6,1.6,1.6,1.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,63.2,57.0,62.0,52.3,60.7,56.4,88.9,99.7,134.3,163.5,179.0,214.8,137.9,122.6,102.6,112.8,62.8,77.0,58.0,25.6,17.4,44.1,28.5,8.2,1.4,13.6,2.9,2.4,3.1,0.5,1.7,0.0,0.0,0.7,3.4,4.1,0.3,0.3,0.4,0.2,0.2,2.4,0.2,1.1,0.5,0.5,0.6,0.6,0.5,1.6,1.5,0.8,1.2,1.0,1.1
cash flow,61.0,68.4,69.8,69.7,71.6,74.2,76.2,77.1,80.7,85.7,91.1,98.0,100.2,102.2,103.5,103.5,102.7,102.1,106.1,113.7,132.3,134.3,132.4,123.9,94.5,90.9,85.6,25.6,-34.1,-44.0,-57.7,-3.2,66.0,73.4,84.0,79.3,69.4,48.4,38.1,7.2,-0.0,8.0,-25.1,14.4,22.5,22.8,57.5,42.7,40.0,30.8,21.3,19.4,15.2,17.3,24.5,19.5,22.8,28.8,28.8,33.4,19.3,20.7,12.2,12.6,22.7,19.4,26.1,25.9,26.5,24.8,31.5,-65.9,-71.1,-70.4,-81.8,12.9,15.2
cash flow per share,2.12,2.38,2.43,2.42,2.50,2.59,2.66,2.69,2.81,2.99,3.17,3.42,3.50,3.59,3.64,3.64,3.61,3.59,3.73,4.00,4.68,4.76,4.74,4.24,3.24,3.31,3.11,0.93,-1.23,-1.91,-2.08,-0.12,2.36,2.61,2.97,2.80,12.22,8.55,6.70,1.27,0.00,1.39,-4.40,2.53,3.92,3.96,9.97,7.49,6.93,5.33,3.68,3.37,2.65,3.02,4.26,3.39,3.97,5.00,5.01,5.81,3.34,2.17,1.28,1.32,2.37,2.03,2.72,2.71,2.77,2.58,3.28,-6.86,-7.12,-7.07,-8.22,1.34,1.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,8.9,8.9,9.1,0.0,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.60,1.80,1.86,1.92,1.43,1.14,1.02,1.17,2.21,2.32,3.06,2.25,2.84,2.80,2.77,2.38,1.60,0.69,1.28,0.34,3.08,1.70,2.26,1.95,2.12,1.90,2.21,2.04,3.21,4.33,4.84,5.89,6.41,7.63,4.88,4.34,18.11,19.94,11.03,13.52,10.19,4.47,3.04,7.74,4.97,1.43,0.23,2.39,0.51,0.42,0.54,0.08,0.29,0.00,0.01,0.12,0.59,0.72,0.06,0.05,0.06,0.03,0.02,0.25,0.02,0.12,0.05,0.06,0.06,0.06,0.05,0.16,0.15,0.08,0.12,0.11,0.11
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.2,29.2,29.2,29.2,29.2,29.4,29.5,29.5,59.5,29.6,29.7,30.0,30.1,30.1,30.2,30.2,30.4,30.4,30.4,30.5,30.5,30.4,30.6,30.7,30.8,30.8,30.8,30.9,30.9,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.8,30.8,31.1,30.8,30.8,30.9,30.9,30.9,30.9,31.0,31.0,31.1,31.1,31.1,31.2,31.3,31.3,31.3,31.6
common stock equity,372.0,377.7,382.0,384.0,395.7,402.6,409.2,411.2,425.9,436.5,447.1,453.2,465.1,470.7,480.7,487.9,497.7,504.7,515.1,521.0,544.6,549.3,552.8,541.7,540.2,544.5,546.7,494.2,422.8,417.9,406.8,415.3,423.6,430.2,318.5,319.0,315.1,298.1,291.1,248.6,243.3,235.2,194.7,205.4,208.9,201.2,197.0,173.5,175.8,158.9,145.5,118.2,120.9,116.1,124.9,110.0,115.5,110.7,110.6,35.0,48.8,52.8,47.3,42.2,44.0,45.2,47.9,44.8,48.8,50.2,51.4,-99.1,-97.6,-92.2,-88.2,-126.9,-121.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,20.1,11.6,6.2,8.0,9.5,11.2,8.6,9.3,8.4,4.5,0.0,6.3,6.5,0.0,7.8,8.5,7.9,7.5,5.6,7.3,9.4,12.2,10.3,12.7,13.6,8.6,6.0,8.1,7.7,8.3,2.8,5.3,5.5,3.4,1.6,2.5,4.2,3.6,1.4,2.6,5.3,2.8,1.8,1.3,0.6,1.4,2.9,5.5
