,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.0,0.0,9.3,11.0,7.8,9.3,10.9,7.3,8.2,9.1,10.1,10.4,10.8,11.4,11.9,11.8,8.2,8.7,9.5,10.3,7.1,8.1,9.6,10.3,10.9,11.1,10.8,10.1,10.5,10.9,10.1,10.3,10.7,11.1,11.3,11.6,12.5,12.5,12.3,12.5,12.1,12.3,12.6,13.3,12.4,12.4,13.8,13.9,10.8,11.0,13.9,10.6,13.8,13.5,14.3,13.9,13.9,14.3,15.2,14.9,14.3,16.1,14.4,14.7
Return on Assets (ROA),0.0,0.0,1.7,1.7,2.3,2.3,2.5,2.5,2.7,3.1,3.6,3.3,3.0,3.2,3.4,3.5,3.4,3.7,3.5,3.0,3.0,3.5,4.1,4.4,4.3,4.4,4.3,4.5,4.9,5.2,4.9,5.0,5.2,4.1,4.3,4.4,3.7,3.8,4.0,4.1,5.0,5.1,5.3,5.4,6.0,6.0,6.4,6.4,4.4,4.6,6.2,4.7,6.0,6.1,6.3,6.1,6.2,6.2,6.2,6.1,5.9,6.2,5.9,5.8
Return on Capital Invested (ROCI),0.0,0.0,2.3,2.5,3.2,3.2,3.6,3.3,3.8,4.3,4.9,4.5,4.6,5.0,4.6,4.7,4.6,4.9,4.6,3.8,3.8,4.4,5.2,5.7,5.5,5.7,5.5,5.9,6.4,6.7,6.4,6.7,7.0,5.3,5.6,5.8,5.0,5.2,5.3,5.5,6.7,6.9,7.2,7.5,8.3,8.3,9.0,9.7,6.6,6.8,8.5,7.0,9.2,9.0,8.9,8.7,8.7,8.9,9.0,8.8,8.5,9.1,9.0,8.9
Return on Stock Equity (ROE),0.0,0.0,9.3,11.0,7.8,9.3,10.9,7.3,8.2,9.1,10.1,10.4,10.8,11.4,11.9,11.8,8.2,8.7,9.5,10.3,7.1,8.1,9.6,10.3,10.4,10.6,10.8,10.1,10.8,11.3,10.1,10.3,10.7,11.1,11.3,11.6,9.9,10.0,9.9,10.2,12.1,12.3,12.6,13.3,14.5,14.4,15.9,16.1,10.8,11.0,13.9,10.6,13.8,13.5,14.3,13.9,13.9,14.3,14.6,14.2,13.7,15.3,15.0,14.7
Revenue (YTD),326.9,501.7,546.5,186.6,417.0,708.3,"1,037.0",275.6,590.0,972.4,"1,405.5",377.1,838.0,"1,352.4","1,910.1",461.9,"1,023.5","1,641.6","2,347.4",696.8,"1,652.0","2,705.6","4,011.2","1,089.0","2,315.9","3,580.5","5,061.6","1,521.6","3,201.6","4,985.8","6,897.0","1,962.5","4,038.1","6,544.5","9,444.7","2,903.8","5,987.2","9,091.7","12,476.9","3,299.7","6,707.2","10,154.9","13,960.5","3,506.0","7,228.0","10,890.0","14,901.0","3,636.0","7,565.0","11,407.0","15,615.0","3,624.0","7,590.0","11,425.0","15,680.0","3,601.0","7,367.0","11,154.0","15,169.0","3,588.0","7,146.0","9,586.0","13,146.0","3,185.0"
accounts payable,0.0,0.0,33.1,48.6,39.9,55.3,81.8,67.7,75.7,85.7,98.7,112.0,123.5,123.7,159.9,144.2,148.0,139.7,129.5,167.2,168.0,123.0,167.2,157.0,187.2,163.6,195.5,265.9,251.4,255.5,281.5,337.7,306.6,356.2,476.1,759.3,751.8,706.5,903.5,949.7,970.5,"1,093.7",571.5,717.0,"1,121.0",737.0,602.0,679.0,652.0,593.0,464.0,549.0,459.0,469.0,463.0,582.0,507.0,515.0,432.0,550.0,620.0,476.0,494.0,595.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.9,749.8,780.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,187.5","2,501.6","2,506.9","1,294.1","2,555.9","2,582.9","2,659.7","1,278.6","3,023.0","1,324.0","1,292.0","1,226.0","1,327.0",0.0,0.0,"1,149.0","1,299.0","1,298.0","1,265.0","1,299.0","1,267.0","1,240.0","1,188.0","1,240.0","1,268.0","1,255.0",962.0,968.0,"2,748.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,41.5,39.9,179.1,36.6,58.6,287.7,265.0,261.9,52.4,61.9,312.6,327.0,61.2,64.0,69.7,96.1,93.0,154.8,172.0,241.8,238.6,255.0,236.7,254.3,283.8,316.5,368.6,431.0,437.0,423.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.6,0.0,0.0,0.0,0.0,0.0,0.0,216.2,264.7,0.0,0.0,293.1,310.7,304.3,293.1,330.2,436.7,467.7,440.7,515.2,531.6,576.2,667.0,583.9,753.6,804.7,722.0,632.0,630.0,867.0,"1,149.0","1,172.0","1,199.0","1,200.0","1,106.0","1,285.0","1,427.0","1,421.0","1,203.0","1,488.0","1,456.0","1,247.0","1,156.0","1,100.0","1,872.0","1,148.0",985.0
accumulated depreciation,0.0,0.0,12.0,16.4,21.4,25.9,32.6,38.6,45.0,51.2,50.4,58.8,58.8,67.4,83.5,83.5,83.5,83.5,137.7,137.7,137.7,137.7,191.5,191.5,191.5,191.5,220.4,220.4,220.4,220.4,294.9,294.9,294.9,294.9,396.1,396.1,396.1,396.1,566.5,566.5,566.5,566.5,712.4,712.0,712.0,712.0,818.0,0.0,0.0,0.0,944.0,0.0,0.0,0.0,"1,063.0",0.0,0.0,0.0,"1,179.0",0.0,0.0,0.0,"1,301.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-272.2,-217.7,-515.5,-532.9,-599.6,-13.0,-211.0,-222.5,-446.9,"-1,201.5","-1,316.1","-1,414.3","-1,742.1",-197.4,-219.9,-261.4,"-1,014.4",-24.2,-131.3,-134.6,-473.4,-499.3,-586.3,"-3,380.6","-3,434.8",-412.0,-724.3,-873.5,-942.7,-22.0,-194.8,-203.2,-235.0,-17.0,-206.0,-212.0,-220.0,-82.0,-82.0,-86.0,-90.0,-1.0,-616.0,-730.0,-777.0,0.0,-15.0,-15.0,-19.0,-205.0,-216.0,-349.0,-343.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,4.7,6.4,1.7,3.5,5.4,7.4,2.0,4.0,6.0,18.1,1.8,3.6,5.5,27.4,1.5,2.8,5.2,5.2,2.5,5.1,7.7,62.8,2.5,5.2,7.9,10.6,3.0,5.0,8.0,11.0,22.0,43.0,64.0,86.0,19.0,37.0,58.0,77.0,17.0,34.0,46.0,61.0,20.0,38.0,56.0,75.0,24.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,20.7,31.8,42.6,0.0,4.5,7.2,9.6,4.4,9.4,13.5,8.0,6.8,13.8,21.2,7.2,8.1,16.6,28.0,39.5,14.3,28.8,38.0,0.0,13.7,28.8,43.2,57.6,14.0,27.0,41.0,54.0,15.0,30.0,45.0,60.0,15.0,31.0,51.0,67.0,17.0,35.0,52.0,74.0,16.0,32.0,41.0,58.0,12.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,2.42,3.39,5.19,5.39,5.47,7.83,8.01,8.35,8.89,9.09,9.38,9.80,10.30,10.68,14.53,15.02,15.46,15.97,22.28,23.02,23.28,23.81,24.51,25.28,26.52,27.97,29.01,29.89,32.85,33.66,34.74,35.90,37.31,38.50,39.39,40.56,42.48,43.27,45.45,46.87,48.23,48.41,50.16,50.99,49.15,50.01,52.67,54.74,56.93,57.96,59.50,61.09,62.27,63.67,65.59,66.38,67.03,68.73,70.35,61.30,60.41,61.11
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,0.0,0.0,0.0,243.6,0.0,0.0,0.0,286.5,0.0,0.0,0.0,351.2,0.0,0.0,0.0,380.8,0.0,0.0,0.0,429.5,0.0,0.0,0.0,481.9,0.0,0.0,0.0,529.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0,642.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,729.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,14.2,1.6,15.8,0.8,2.5,11.1,3.9,5.4,3.0,1.8,2.7,1.7,1.7,2.0,3.3,4.5,15.4,1.8,15.7,13.1,3.4,0.8,6.6,7.7,2.7,3.7,3.8,5.7,9.5,3.9,5.3,2.7,4.2,1.7,1.6,2.1,2.8,3.0,4.0,5.4,5.6,3.8,4.3,5.8,5.8,4.2,5.9,7.7,6.5,7.3,6.5,4.2,3.9,3.5,3.5,3.5,5.0,3.3,3.2,3.6,2.7,2.0
cash at beginning of period,0.0,0.0,0.0,77.5,77.5,77.5,77.5,26.1,26.1,26.1,26.1,42.8,42.8,42.8,42.8,32.7,32.7,32.7,32.7,361.0,361.0,361.0,361.0,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,653.4,653.4,653.4,653.4,393.9,393.9,393.9,393.9,348.2,348.2,348.2,348.2,780.0,780.0,780.0,780.0,867.0,867.0,867.0,867.0,"1,016.0","1,016.0","1,016.0","1,016.0",607.0,607.0,607.0,607.0,764.0,764.0,764.0,764.0,349.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,42.8,27.4,45.2,30.2,32.7,39.0,68.3,98.5,361.0,46.0,466.1,448.2,134.9,34.4,306.8,377.3,134.9,205.5,228.0,367.3,653.4,286.2,410.7,226.3,393.9,172.6,184.2,247.7,348.2,387.1,531.2,725.1,779.8,536.0,622.0,857.0,867.0,638.0,897.0,"1,191.0","1,016.0","1,135.0","1,023.0",650.0,607.0,548.0,548.0,538.0,764.0,493.0,481.0,514.0,349.0,276.0
cash flow,0.0,0.0,36.0,0.0,0.0,0.0,75.6,86.0,96.9,107.3,116.3,122.8,133.6,139.4,162.7,164.8,175.8,194.6,208.8,218.7,233.7,260.3,295.6,323.9,341.6,359.8,381.0,410.0,448.8,482.2,508.0,540.8,578.0,621.8,666.5,716.2,659.7,691.6,724.6,752.9,895.7,938.1,973.9,"1,005.6","1,095.1","1,109.1","1,146.0","1,176.0",917.0,974.0,"1,207.0","1,007.0","1,235.0","1,234.0","1,269.0","1,257.0","1,279.0","1,264.0","1,274.0","1,271.0","1,234.0","1,184.0","1,123.0","1,113.0"
cash flow per share,0.00,0.00,0.66,0.00,0.00,0.00,1.38,1.32,1.49,1.64,1.77,1.87,2.01,2.08,2.42,2.43,2.26,2.49,2.66,2.76,2.49,2.76,3.13,3.40,3.57,3.72,3.93,3.88,4.22,4.50,4.39,4.56,4.84,5.18,5.54,5.88,5.39,5.54,5.80,6.02,7.16,7.47,7.84,8.22,9.07,9.16,9.66,10.09,7.90,8.38,10.46,8.71,10.75,10.91,11.68,11.71,12.12,12.53,12.87,12.94,12.82,12.59,12.42,12.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,1.42,0.22,1.84,0.10,0.48,1.93,0.72,1.08,0.65,0.42,0.68,0.45,0.49,0.57,0.88,1.26,4.60,0.58,4.97,4.75,1.43,0.36,3.20,3.90,1.39,1.94,2.14,3.43,5.65,2.41,3.44,1.89,3.27,1.42,1.50,1.98,2.79,3.10,4.25,5.78,6.28,4.38,5.15,7.08,7.31,5.47,7.73,10.25,8.81,9.81,8.91,5.75,5.59,5.10,5.19,5.33,7.72,5.02,5.00,5.46,3.86,3.06
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,483.7,489.2,500.1,508.5,515.9,537.4,915.8,926.2,939.0,964.4,"1,755.1","1,776.3","1,795.0","1,815.5","1,841.7","1,862.8","1,893.5","2,219.0","2,272.0","2,294.5","2,780.5","2,887.9","2,943.2","2,980.0","3,040.8","3,106.1","3,210.7","3,312.1","3,402.0","3,473.8","3,588.2","3,651.3","3,753.0","3,814.0","3,920.0","3,990.0","4,072.0","4,187.0","4,286.0","4,345.0","4,449.0","4,544.0","4,657.0","4,705.0","4,801.0","4,863.0","4,961.0","5,000.0","5,064.0","5,122.0","5,204.0","5,244.0","5,314.0","5,367.0"
common stock equity,0.0,0.0,132.7,138.8,284.1,294.8,300.0,508.5,520.9,546.9,583.2,598.5,623.9,655.5,692.6,725.6,"1,131.4","1,175.6","1,213.9","1,266.5","2,088.2","2,172.9","2,202.2","2,270.0","2,348.1","2,443.7","2,574.5","2,957.1","3,088.4","3,204.5","3,799.8","3,991.8","4,151.4","4,309.3","4,490.7","4,688.2","4,821.7","5,061.6","5,305.9","5,410.9","5,687.2","5,882.2","5,988.9","5,924.0","6,059.0","6,175.0","5,831.0","5,829.0","6,111.0","6,362.0","6,567.0","6,704.0","6,833.0","6,910.0","6,764.0","6,836.0","6,924.0","6,696.0","6,635.0","6,749.0","6,771.0","5,766.0","5,463.0","5,513.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,298.4","7,559.4","7,702.2","7,870.3","7,897.9","8,088.4","8,120.4","8,165.1","8,168.0","8,310.0","8,273.0","8,029.0","8,076.0","8,127.0","8,188.0","8,190.0","8,183.0","8,576.0","8,690.0","8,730.0","8,776.0","8,795.0","8,735.0","8,697.0","8,859.0","8,828.0","7,705.0","7,744.0","7,720.0"
cost of sales,0.0,0.0,0.0,164.5,201.8,249.9,277.5,235.6,268.7,324.6,368.5,325.7,391.4,437.7,459.3,392.8,477.0,519.5,589.4,608.6,801.4,868.2,"1,079.4",914.8,"1,020.6","1,035.0","1,216.3","1,288.8","1,417.8","1,497.1","1,605.8","1,673.6","1,755.2","2,140.2","2,492.4","2,502.1","2,643.8","2,724.4","2,989.7","2,921.4","2,998.4","3,021.9","3,352.9","3,084.0","3,293.0","3,207.0","3,541.0","3,185.0","3,437.0","3,348.0","3,685.0","3,139.0","3,454.0","3,315.0","3,714.0","3,135.0","3,281.0","3,311.0","3,493.0","3,152.0","3,113.0","2,888.0","3,114.0","2,794.0"
cost of sales with depreciation,0.0,0.0,0.0,164.5,201.8,249.9,277.5,235.6,268.7,324.6,368.5,325.7,391.4,437.7,459.3,392.8,501.1,543.0,613.0,625.5,822.3,890.0,"1,103.0",939.6,"1,047.4","1,060.6","1,242.6","1,320.3","1,448.7","1,529.7","1,637.0","1,707.4","1,792.0","2,183.7","2,536.3","2,549.2","2,693.7","2,771.2","3,044.4","2,973.6","3,052.8","3,076.4","3,409.6","3,138.0","3,347.0","3,262.0","3,595.0","3,260.0","3,512.0","3,424.0","3,763.0","3,214.0","3,524.0","3,398.0","3,794.0","3,211.0","3,362.0","3,381.0","3,574.0","3,231.0","3,191.0","2,952.0","3,196.0","2,872.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.7,132.3,186.4,238.1,259.5,259.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,4.89,7.72,7.03,6.88,7.40,8.55,8.19,8.89,8.66,10.26,11.35,11.37,12.34,12.46,11.68,12.35,15.78,17.04,19.68,19.77,17.33,16.30,19.85,20.71,19.96,20.14,20.44,22.35,24.28,23.30,24.31,27.81,30.27,30.32,31.75,31.87,31.46,32.94,34.56,36.87,38.36,39.70,39.45,41.41,41.82,42.92,45.10,46.57,44.65,47.26,47.84,45.04,46.75,48.24,49.11,51.00,52.98,53.33,54.93,53.01,50.55,51.99
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,80.3,69.6,63.0,58.0,51.3,57.0,143.6,138.2,134.7,130.6,152.8,139.6,124.2,107.5,127.1,118.1,107.2,181.0,230.6,233.3,305.6,314.0,224.3,257.8,258.2,257.9,246.1,246.0,205.0,209.0,211.0,210.0,211.0,169.0,247.0,199.0,200.0,152.0,114.0,114.0,116.0,116.0,99.0,98.0,97.0,131.0,95.0,85.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,2.48,5.46,3.79,4.30,4.52,4.02,4.51,4.74,4.85,6.13,10.16,9.91,6.97,6.94,5.83,5.91,6.68,6.86,6.61,6.80,7.37,7.34,8.04,8.33,9.52,9.41,9.27,10.12,10.16,11.47,11.79,14.47,15.40,16.55,18.52,18.48,19.02,18.13,18.48,19.52,20.79,21.89,21.16,22.07,22.82,29.33,28.95,28.45,21.52,28.51,32.48,29.27,25.16,25.91,25.30,27.16,27.18,28.19,28.27,27.42,28.72,28.46
current ratio,0.0,0.0,2.0,1.4,1.9,1.6,1.6,2.1,1.8,1.9,1.8,1.7,1.1,1.1,1.8,1.8,2.0,2.1,2.4,2.5,3.0,2.9,2.4,2.2,2.5,2.5,2.1,2.1,2.2,2.2,2.4,2.0,2.1,1.9,2.0,1.8,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.5,1.6,1.6,2.1,1.7,1.5,1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
decrease (increase) in other current liabilities,0.0,0.0,9.7,15.9,12.8,0.3,-10.3,6.0,11.7,11.6,5.6,-8.9,-27.6,-59.1,-56.3,-1.0,-13.5,-15.7,-15.9,18.0,52.8,152.1,38.3,29.9,58.8,84.9,71.7,24.3,46.1,124.3,132.7,79.3,174.8,178.8,114.5,-3.2,262.5,313.0,280.5,-13.4,90.2,80.0,221.2,1.0,-91.0,-65.0,108.0,-49.0,-77.0,-66.0,-77.0,49.0,102.0,155.0,233.0,-52.0,-84.0,22.0,9.0,-71.0,-160.0,-51.0,-133.0,-55.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.1,-0.4,-0.7,0.5,-1.5,-0.5,3.6,6.3,0.0,11.5,-1.1,-1.7,0.0,21.6,-2.4,-10.5,0.0,-2.7,19.1,12.5,-10.1,-150.9,0.5,-12.5,-9.9,-68.0,-21.0,-31.0,-52.0,-154.0,18.0,19.0,49.0,61.0,2.0,-19.0,-50.0,-132.0,-62.0,-63.0,-84.0,-100.0,-55.0,-22.0,2.0,-58.0,-5.0
decrease (increase) in payables,0.0,0.0,-6.1,5.2,0.0,-0.5,23.5,-10.8,-15.4,1.2,2.9,16.1,9.9,32.2,38.1,-13.8,-18.7,-16.9,-43.2,28.5,18.0,-29.9,-21.9,-16.1,12.2,-11.7,-19.5,70.4,48.5,52.6,62.2,42.1,9.8,-24.7,93.4,45.5,11.9,-34.0,36.2,45.9,33.7,71.2,90.2,94.0,91.0,168.0,31.0,99.0,70.0,10.0,-118.0,87.0,8.0,12.0,-2.0,116.0,42.0,44.0,-30.0,102.0,172.0,47.0,81.0,105.0
deferred income taxes,0.0,0.0,10.0,1.7,5.1,11.6,19.8,3.2,8.3,18.0,28.8,4.7,10.5,19.5,25.1,5.4,16.5,33.9,52.6,12.4,29.6,55.5,79.1,18.7,39.1,68.0,94.7,24.9,48.7,76.5,123.4,23.7,50.9,87.8,138.6,41.4,21.1,68.2,127.8,22.1,56.1,94.8,112.8,28.0,111.0,149.0,161.0,14.0,29.0,36.0,74.0,29.0,65.0,47.0,111.0,26.0,56.0,85.0,107.0,20.0,40.0,50.0,112.0,19.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,12.5,0.0,9.0,12.6,501.0,22.0,0.0,25.0,0.0,0.0,0.0,28.0,0.0,0.0,32.0,34.0,0.0,35.0,44.0,0.0,0.0,0.0,40.0,37.0,0.0
depreciation,0.0,0.0,23.7,8.0,17.2,28.5,43.0,13.8,28.4,43.3,57.6,16.7,36.7,57.2,80.0,10.4,22.0,33.2,44.3,15.2,29.9,47.0,66.2,18.4,38.2,57.7,77.3,22.9,45.0,68.3,91.5,24.1,51.2,81.0,113.3,30.3,63.1,98.1,135.7,36.0,72.6,110.0,149.6,37.0,76.0,114.0,152.0,38.0,77.0,117.0,158.0,41.0,77.0,119.0,164.0,42.0,88.0,129.0,173.0,43.0,87.0,124.0,170.0,42.0
