,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.97,0.99,0.96,0.91,0.89,1.01,1.03,0.94,0.95,1.00,1.01,0.98,0.96,0.95,0.97,0.94,0.92,0.90,0.88,0.85,0.84,0.87,0.87,0.85,0.85,0.89,1.07,1.02,1.02,1.03,0.98,1.44,1.38,1.33,1.30,1.17,1.16,1.17,1.11,1.01,1.09,1.09,1.13,0.94,0.89,0.89,0.87,0.68,0.70,0.68,0.67,0.75,0.74,0.75,0.74,0.70,0.67,0.63,0.64,0.64,0.63,0.73,0.72,0.65,0.62,0.66,0.66,0.58,0.62,0.61,0.60,0.61,0.57,0.64,0.63,0.78,1.96
Low PE Ratio,13.4,12.6,12.8,12.6,13.0,13.6,13.9,13.4,13.5,40.8,43.0,39.2,36.2,15.3,14.9,16.8,18.1,19.9,16.7,16.7,16.0,30.1,31.7,32.6,26.5,18.8,16.9,13.9,15.5,13.2,12.6,14.0,12.8,12.8,13.7,13.7,13.8,12.3,12.7,12.1,11.4,12.5,13.6,16.1,17.5,20.6,13.3,14.3,17.8,18.3,27.7,23.9,15.3,14.0,14.9,14.0,11.1,11.0,7.6,5.7,6.3,6.3,8.7,7.8,7.7,11.4,12.5,14.1,14.2,11.2,11.9,12.6,11.9,19.8,14.6,14.5,18.6
Net Income from Total Operations (YTD),305.3,437.1,76.8,226.7,345.2,495.6,87.1,254.2,382.6,188.9,96.1,283.4,428.5,615.0,110.1,320.8,459.3,628.0,109.3,328.3,499.7,358.4,101.8,289.1,432.5,382.3,146.1,447.8,546.3,682.5,190.4,422.0,592.8,785.0,223.7,459.5,620.5,770.9,206.6,476.7,681.4,892.9,135.0,377.3,539.7,641.5,352.1,515.2,483.5,533.8,166.7,380.0,572.6,764.6,175.4,420.2,729.3,930.6,442.4,610.5,803.7,978.4,165.2,404.4,633.1,723.3,146.3,348.1,563.2,818.8,85.6,260.3,532.5,474.4,252.2,468.7,592.1
Normalized Close PE Ratio,16.1,15.8,17.4,15.8,16.2,16.0,17.8,18.0,18.5,14.4,13.8,16.6,16.2,22.2,23.2,25.0,21.1,21.5,18.3,23.3,21.3,15.6,14.8,14.7,10.0,15.7,11.8,15.3,13.3,15.7,16.5,18.4,17.1,16.7,17.2,15.9,15.2,15.4,14.4,15.9,17.0,18.7,18.2,18.5,25.8,28.7,32.6,39.8,27.7,19.7,16.5,16.9,14.7,18.9,17.1,15.5,11.8,22.2,22.6,18.0,24.3,13.1,13.1,12.8,13.5,14.5,13.3,14.1,15.2,13.4,13.7,14.5,13.9,22.5,16.4,18.3,26.9
Normalized High PE Ratio,16.8,16.1,17.6,16.9,16.6,16.6,18.5,18.2,20.7,15.9,15.5,17.1,16.8,22.6,25.8,26.4,27.3,28.5,28.7,28.7,24.4,20.6,20.8,21.0,19.2,19.1,17.1,15.8,17.7,19.7,18.8,21.0,18.4,17.5,18.1,18.1,18.2,17.5,17.2,17.1,17.0,19.7,20.5,20.2,28.5,33.2,43.2,56.0,37.4,22.9,17.3,17.2,16.6,21.0,18.9,17.6,14.7,25.9,28.9,32.0,40.1,16.9,13.8,13.1,13.7,15.8,16.2,17.3,17.3,13.6,14.9,15.3,14.5,24.4,17.9,18.4,27.1
Normalized Low PE Ratio,13.4,12.6,12.8,12.6,13.0,13.6,13.9,13.4,13.5,11.0,12.1,11.8,11.5,15.3,14.9,16.8,18.1,19.9,16.7,16.7,16.0,13.5,14.0,13.1,9.7,10.2,9.7,9.1,10.2,13.2,12.6,14.0,12.8,12.8,13.7,13.7,13.8,11.3,11.7,11.6,11.2,14.0,14.6,16.7,23.9,27.9,31.5,39.8,26.3,16.4,13.1,12.4,11.0,15.7,15.4,14.2,11.1,19.7,20.1,16.5,21.8,9.5,8.6,7.8,7.7,11.1,12.2,13.8,13.8,11.1,11.8,12.4,11.7,19.8,14.6,14.5,18.6
Normalized ROA,3.4,4.1,3.7,3.7,4.0,4.6,4.1,4.0,4.2,6.2,5.9,5.6,6.1,5.5,5.1,5.0,5.1,5.4,4.6,4.6,4.9,6.6,5.9,5.8,6.0,5.8,4.5,4.8,4.4,4.1,4.3,3.8,4.4,5.1,5.0,5.2,5.2,5.6,5.3,5.7,5.9,5.6,5.4,5.4,4.1,3.7,2.7,2.1,3.2,5.0,6.2,6.3,7.1,5.8,6.3,6.2,6.8,3.8,3.9,3.2,2.3,5.8,6.3,6.7,6.9,6.3,6.2,5.9,5.8,7.3,6.6,6.5,6.8,4.1,5.4,5.5,2.5
Normalized ROCI,8.8,8.9,8.8,8.9,9.7,9.2,10.1,10.2,11.0,15.4,15.8,15.5,15.6,12.7,13.3,13.2,12.6,11.9,11.6,11.2,11.6,14.7,14.4,14.1,13.9,12.9,9.3,10.1,9.2,8.4,9.1,6.5,7.3,7.8,7.9,8.3,8.1,8.4,8.2,8.4,8.4,7.9,7.6,8.1,6.0,5.2,3.9,3.3,4.8,7.6,9.5,9.5,10.8,8.5,9.4,9.7,10.9,5.9,5.8,4.8,3.3,7.9,8.5,9.5,9.7,9.1,8.9,8.7,8.9,11.0,10.2,9.9,10.2,6.5,8.6,8.3,3.6
Normalized ROE,18.9,19.6,19.6,19.3,19.8,19.9,21.7,19.9,21.5,30.9,31.8,30.7,30.7,24.9,26.3,25.5,24.2,22.6,21.8,20.8,21.4,27.5,27.0,26.1,25.7,24.4,19.2,20.4,18.5,17.1,18.0,15.9,17.4,18.2,18.3,18.0,17.5,18.2,17.3,16.8,17.5,16.4,16.3,15.7,11.3,9.8,7.2,5.6,8.1,12.8,15.8,16.5,18.8,14.9,16.3,16.5,18.2,9.7,9.4,7.9,5.3,13.7,14.7,15.6,15.7,15.1,14.7,13.7,14.5,17.7,16.3,15.9,16.0,10.7,14.1,14.8,10.6
Return on Assets (ROA),3.4,4.1,3.7,3.7,4.0,4.6,4.1,4.0,4.2,1.7,1.6,1.7,1.9,5.5,5.1,5.0,5.1,5.4,4.6,4.6,4.9,3.0,2.6,2.4,2.2,3.1,2.6,3.1,2.9,4.1,4.3,3.8,4.4,5.1,5.0,5.2,5.2,5.1,4.9,5.4,5.7,6.3,5.9,5.6,5.7,5.0,6.5,5.9,4.7,4.5,2.9,3.2,5.1,6.5,6.5,6.3,6.9,6.8,10.4,9.5,8.8,8.8,6.2,6.7,6.9,6.2,6.0,5.7,5.7,7.2,6.5,6.4,6.7,4.1,5.4,5.5,2.5
Return on Capital Invested (ROCI),8.8,8.9,8.8,8.9,9.7,9.2,10.1,10.2,11.0,4.2,4.4,4.7,4.9,12.7,13.3,13.2,12.6,11.9,11.6,11.2,11.6,6.6,6.4,5.7,5.1,7.0,5.3,6.6,6.0,8.4,9.1,6.5,7.3,7.8,7.9,8.3,8.1,7.7,7.5,8.0,8.2,8.8,8.3,8.4,8.2,7.0,9.2,9.2,7.1,6.8,4.4,4.8,7.7,9.6,9.6,9.8,10.9,10.7,15.3,14.3,12.6,12.0,8.5,9.4,9.6,8.9,8.7,8.5,8.7,10.8,10.0,9.7,10.0,6.5,8.6,8.3,3.6
Return on Stock Equity (ROE),18.9,19.6,19.6,19.3,19.8,19.9,21.7,19.9,21.5,8.4,8.9,9.2,9.7,24.9,26.3,25.5,24.2,22.6,21.8,20.8,21.4,12.3,11.9,10.5,9.4,13.2,11.0,13.3,12.1,17.1,18.0,15.9,17.4,18.2,18.3,18.0,17.5,16.7,15.9,16.1,17.1,18.5,17.6,16.3,15.4,13.2,17.3,15.5,12.0,11.5,7.4,8.4,13.4,16.7,16.8,16.8,18.3,17.4,25.1,23.5,20.6,20.7,14.6,15.5,15.6,14.7,14.4,13.5,14.2,17.4,16.0,15.6,15.7,10.7,14.1,14.8,10.6
Revenue (YTD),"17,623.8","23,512.2","6,245.9","12,534.5","18,292.1","24,108.9","6,436.4","13,062.7","18,834.5","24,821.6","6,404.3","13,168.8","18,803.8","24,002.1","6,140.4","12,574.0","17,959.0","23,840.5","6,483.4","12,887.8","18,581.1","24,594.3","6,593.6","13,196.5","18,994.3","25,534.6","6,801.6","14,081.5","20,510.7","27,194.2","7,607.8","14,971.4","21,216.1","27,629.6","7,063.2","13,027.8","17,476.7","19,839.2","4,393.7","7,168.4","10,766.1","14,522.1","3,495.6","7,611.8","11,181.7","14,566.9","3,362.9","7,173.1","8,604.8","11,579.4","2,688.6","5,777.3","8,695.7","12,028.2","2,955.6","6,466.6","9,995.0","11,605.7","3,065.6","6,329.9","9,464.6","12,731.2","2,961.4","6,134.0","9,230.8","12,079.4","2,817.6","5,978.7","9,133.4","12,303.1","3,072.0","6,475.9","9,849.0","13,262.6","3,311.9","7,047.4","10,897.9"
accounts payable,"1,509.2","1,610.5","1,031.4","1,516.4","1,666.2","1,574.8","1,004.1","1,706.9","1,785.8","1,856.9",861.5,"1,977.1","2,025.1","1,894.7","1,063.7","1,879.5","2,062.2","1,962.0","1,051.9","1,823.9","2,225.4","2,036.5","1,645.1","2,129.5","2,130.3","2,042.5","2,066.5","2,031.0","2,136.4","2,289.8","2,156.4","2,184.6","2,358.8","2,165.3","1,608.0","1,781.1","1,504.7","1,277.0","1,616.2","1,220.9",857.5,940.8,873.5,"1,161.1",977.4,818.4,926.9,"1,012.8",891.8,868.9,892.2,992.7,935.5,"1,108.1","1,239.2","1,458.0","1,353.7",786.0,942.2,"1,019.5",807.8,823.8,875.0,956.4,883.9,919.1,977.3,"1,122.8","1,031.3","1,083.7","1,165.5","1,404.9","1,169.9","1,190.3","1,224.7","1,397.1","1,501.7"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,241.5",0.0,0.0,0.0,"1,605.4","2,450.8","2,343.0","2,043.7","1,393.6","2,025.7","1,782.7","1,486.4",976.0,"1,571.3","1,149.6","1,238.4","1,324.1","1,349.7","1,536.6","1,400.0","1,292.0","1,286.8","1,362.5","1,159.4","1,180.9","1,156.1","1,115.5","1,194.4","1,203.1","1,301.1","1,489.5","1,449.0",890.6,961.3,972.1,889.0,781.4,886.1,861.6,877.3,849.6,853.3,902.5,876.7,849.4,922.0,972.0,944.7,924.8,963.9,"1,037.8","1,219.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.7,223.9,0.0,0.0,"1,217.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,234.1",0.0,0.0,0.0,"1,246.9","1,687.2","1,627.9",0.0,316.4,"1,762.7","1,699.3","1,877.3","1,493.1",0.0,"1,533.9","1,554.5","1,348.9","1,423.3","1,460.3","1,523.2","1,284.6","1,535.8","1,537.8","1,449.2","1,558.9","1,511.5","1,788.7","1,859.0","1,533.3","1,345.8","1,595.9","1,966.3","1,062.5","1,171.1","1,035.5",841.9,722.5,757.5,184.1,851.2,842.9,842.8,123.3,912.7,678.4,791.9,889.9,959.2,956.8,"1,074.4",982.0,"1,200.0"
accumulated depreciation,"1,509.4","1,564.1","1,629.7","1,687.9","1,733.3","1,741.8","1,800.5","1,935.9","2,008.1","1,915.0","1,948.9","2,010.5","2,091.2","2,031.8","2,065.3","2,129.4","2,247.9","2,271.7","2,390.8","2,486.0","2,579.9","2,599.6","2,783.7","2,887.4","3,013.3","2,857.8","2,950.2","3,083.5","3,163.7","2,966.4","3,075.4","3,144.3","3,157.2","3,282.1","3,393.7","2,956.2","3,034.8","2,632.7","2,667.7","2,727.4","2,807.9","2,752.7","2,838.9","2,895.2","2,993.7","2,887.3","2,929.6","2,957.8","2,560.2","2,590.7","2,615.2","2,659.4","2,705.3","2,758.4","2,725.4","2,721.5","2,678.4","2,533.6","2,563.0","2,594.7","2,613.6","2,661.1","2,702.1","2,765.2","2,821.2","2,777.9","2,848.9","2,915.5","3,018.2","3,028.0","3,070.0","3,122.5","3,139.5","3,253.8","3,195.0","3,253.2","3,280.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-390.1,-908.4,"-1,049.6","-1,107.2","-1,107.2",0.0,0.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.7,0.0,72.3,73.6,73.6,-50.2,-122.0,-124.0,-255.2,-1.0,-46.5,-80.3,-84.2,-3.0,-3.0,18.7,-84.8,-129.7,-136.0,-149.0,-149.1,-57.5,-57.5,-306.6,-635.2,-268.6,-268.6,"-5,017.7"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,161.9,38.3,147.5,729.1,761.5,678.3,682.5,702.9,729.5,739.8,737.2,754.8,740.3,729.6,725.7,719.9,734.7,742.9,741.3,754.9,754.9,756.4,761.6,755.2,757.4,758.2,764.0,772.3,788.6,801.6,816.8,819.4,835.2,852.9,866.9,776.3,788.1,794.6,884.4,863.7,879.4,889.7,897.5,880.9,891.8,901.5,899.1,880.4,888.3,896.5,901.5,897.8,910.2,985.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,94.2,37.2,74.7,111.2,148.8,2.8,5.0,7.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.0,2.3,2.1,2.0,2.0,2.2,2.0,1.9,2.0,2.3,2.0,1.9,2.0,2.1,1.9,1.8,1.9,2.1,1.9,1.8,1.9,2.1,1.8,1.8,1.9,2.1,1.7,1.7,1.8,1.9,1.7,1.6,1.7,1.7,1.6,1.6,1.5,1.3,1.1,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.2,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.29,4.49,4.58,4.83,4.88,5.08,4.85,5.30,5.09,4.64,4.61,4.92,5.05,5.19,5.07,5.42,5.55,5.79,5.89,6.23,6.41,5.96,5.99,6.18,6.28,5.87,7.29,7.59,7.61,7.42,7.50,7.70,7.78,8.02,8.33,8.54,8.65,8.61,8.84,9.13,9.23,9.29,9.06,9.44,9.45,9.38,9.62,9.71,9.41,9.10,9.24,9.39,9.37,9.36,9.43,9.86,10.33,11.02,10.68,10.68,10.93,10.69,10.84,11.25,11.61,11.13,11.16,11.36,11.14,11.45,11.40,11.36,12.06,10.89,11.22,11.40,12.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,430.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,458.7",0.0,0.0,0.0,"4,456.2",0.0,0.0,0.0,"4,516.7",0.0,0.0,0.0,"3,770.3",0.0,0.0,0.0,"3,807.9",0.0,0.0,0.0,"3,791.8",0.0,0.0,0.0,"3,995.5",0.0,0.0,0.0,"4,141.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,729.2",0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.3,0.7,0.2,0.2,0.5,0.2,0.4,0.2,0.2,0.5,0.1,0.3,0.3,0.4,0.1,0.3,0.2,0.4,0.0,0.2,0.1,0.3,0.0,0.0,0.1,0.6,0.3,0.3,0.1,0.7,0.1,0.1,0.1,0.6,0.1,0.1,0.3,3.2,4.0,0.2,3.8,4.1,2.5,2.4,0.1,1.4,3.5,4.9,1.8,2.9,5.6,6.9,4.3,6.1,2.4,1.0,1.0,1.2,2.5,1.2,0.8,1.9,2.3,3.9,6.3,7.9,7.0,4.6,7.4,7.9,8.7,5.5,4.6,0.8,0.9,3.4,5.1
cash at beginning of period,257.0,257.0,166.4,166.4,166.4,166.4,60.0,60.0,60.0,60.0,113.7,113.7,113.7,113.7,105.8,105.8,105.8,105.8,108.4,108.4,108.4,108.4,62.8,62.8,62.8,62.8,157.6,157.6,157.6,157.6,198.1,198.1,198.1,198.1,157.9,157.9,157.9,157.9,628.6,628.6,628.6,628.6,608.6,608.6,608.6,608.6,207.6,207.6,207.6,207.6,331.6,331.6,331.6,331.6,735.2,735.2,735.2,704.4,140.9,140.9,171.7,171.7,243.2,243.2,243.2,243.2,953.2,953.2,953.2,953.2,972.4,972.4,972.4,972.4,103.0,103.0,103.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,0.0,0.0,0.0,105.8,26.0,62.2,39.6,95.2,10.8,44.3,22.9,62.8,10.7,9.6,17.4,157.6,82.0,82.7,24.4,198.1,25.9,25.7,30.7,157.9,17.4,26.2,78.0,628.6,680.7,26.7,533.7,588.7,369.8,353.2,8.6,207.6,501.4,687.4,237.2,331.6,695.3,803.5,497.0,735.2,298.4,128.1,128.2,140.9,296.4,132.1,88.2,243.2,289.7,490.2,785.6,953.2,840.9,545.2,882.9,972.4,"1,095.2",706.5,604.2,103.0,116.5,476.8,723.8
cash flow,725.8,707.9,705.8,722.9,720.8,847.4,891.6,930.1,967.6,588.2,603.1,631.4,660.9,"1,028.8","1,062.4","1,079.0","1,029.0","1,074.3","1,086.0","1,108.8","1,204.5",858.2,861.1,830.5,805.7,855.4,902.6,"1,005.7",991.1,"1,275.4","1,307.4","1,276.8","1,343.4","1,408.2","1,411.7","1,375.9","1,320.1","1,167.6","1,118.1","1,120.9","1,144.3","1,245.2","1,171.3","1,145.9","1,107.9",992.4,"1,212.0","1,136.2",899.6,845.0,660.5,709.6,973.6,"1,110.6","1,105.7","1,127.2","1,231.2","1,227.3","1,494.9","1,419.6","1,307.4","1,297.3","1,025.4","1,101.1","1,139.0","1,050.1","1,035.9","1,004.2",997.0,"1,179.7","1,124.1","1,102.9","1,159.8",846.2,"1,012.7","1,053.9",927.9
cash flow per share,1.46,1.43,1.42,1.46,1.46,1.72,1.85,1.87,1.99,1.21,1.25,1.31,1.38,2.16,2.25,2.29,2.14,2.24,2.22,2.27,2.47,1.76,1.75,1.69,1.64,1.74,1.69,1.88,1.85,2.37,2.43,2.38,2.50,2.62,2.63,2.56,2.46,2.18,2.08,2.09,2.17,2.39,2.28,2.23,2.14,1.92,2.34,2.19,1.73,1.65,1.30,1.41,1.95,2.27,2.27,2.31,2.52,2.53,3.34,3.18,2.92,2.94,2.32,2.49,2.56,2.37,2.36,2.31,2.40,2.87,2.71,2.68,2.78,2.08,2.50,2.61,2.23
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,-127.1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,0.0,13.1,13.1,-0.8,431.0,115.0,664.5,661.7,661.7,0.0,0.0,0.0,33.1,"2,253.2","2,253.1","2,259.1","2,258.6",6.4,6.4,6.4,-2.7,248.9,245.7,245.7,254.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.34,0.08,0.12,0.22,0.12,0.19,0.09,0.12,0.23,0.07,0.16,0.13,0.22,0.06,0.13,0.08,0.20,0.02,0.09,0.05,0.13,0.02,0.02,0.04,0.32,0.15,0.15,0.05,0.37,0.05,0.05,0.06,0.29,0.03,0.05,0.15,1.17,1.27,0.05,1.01,1.13,0.72,0.69,0.02,0.40,0.97,1.32,0.46,0.65,1.37,1.59,1.00,1.50,0.61,0.26,0.26,0.29,0.66,0.30,0.20,0.55,0.65,1.11,1.77,2.16,1.91,1.25,2.13,2.37,2.64,1.72,1.45,0.25,0.29,1.18,1.74
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,619.2","2,620.4","2,620.6","2,620.7","2,826.0","2,826.3","2,826.4","2,826.7","2,826.9","2,827.2","2,827.3","2,827.5","2,827.9","2,828.0","2,828.1","2,828.1","2,828.6","2,828.6","2,828.7","2,829.2","2,829.4","2,829.5","2,829.7","2,829.7","2,830.3","2,830.9","2,831.0","2,831.1","2,831.2","2,831.3","2,831.8","2,832.2","2,833.2","2,833.3","2,833.3","2,833.4","2,835.5","2,835.5","2,835.8","2,835.9","2,839.5","2,839.6","2,839.7","2,839.7","2,839.7","2,839.7","2,839.7","2,839.7","2,839.7","2,839.7","2,839.7","2,839.7","2,839.7","2,839.7","2,839.7"
common stock equity,"2,129.1","2,226.9","2,273.9","2,396.9","2,412.0","2,495.4","2,333.1","2,631.6","2,475.0","2,255.5","2,222.0","2,363.2","2,419.9","2,471.7","2,393.4","2,558.2","2,668.6","2,778.9","2,882.7","3,051.0","3,130.2","2,908.8","2,948.6","3,044.5","3,092.4","2,888.7","3,887.0","4,068.5","4,088.0","3,983.2","4,026.7","4,133.0","4,180.1","4,308.2","4,473.6","4,580.7","4,640.2","4,621.7","4,743.6","4,898.3","4,876.2","4,839.5","4,660.4","4,860.7","4,891.5","4,859.4","4,991.5","5,041.5","4,885.5","4,650.0","4,706.5","4,737.6","4,665.9","4,582.9","4,595.6","4,804.4","5,038.5","5,337.4","4,773.9","4,774.6","4,888.3","4,720.9","4,799.8","4,984.6","5,163.3","4,923.9","4,907.1","4,946.7","4,617.3","4,701.5","4,723.4","4,680.9","5,022.5","4,439.5","4,553.5","4,602.3","5,023.2"
