,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.00,0.00
Low PE Ratio,13.9,13.9,15.3,13.9,13.3,11.5,10.9,11.9,12.4,13.7,15.3,15.6,15.9,17.6,19.0,20.3,20.5,18.9,19.8,21.1,19.0,19.8,19.8,20.7,0.0,0.0,0.0,22.1,0.0,0.0,0.0,25.9,25.2,20.8,13.8,13.0,12.6,11.0,12.1,10.5,13.3,13.4,14.0,14.3,16.0,16.3,14.6,17.0,16.9,16.3,16.1,15.5,14.9,12.0,13.2,15.6,16.1,15.0,14.3,14.4,10.8,12.8,12.5,12.1,11.7,14.7,16.1,14.5,16.0,16.1,17.2,18.1,17.1,16.4,15.2,16.6,17.7
Net Income from Total Operations (YTD),40.9,88.0,154.0,235.4,56.6,139.5,219.5,281.8,70.0,149.0,229.0,302.6,62.0,145.0,234.0,324.1,83.0,190.0,285.0,378.2,71.0,159.0,250.0,326.0,88.0,207.0,291.0,385.0,121.0,218.0,347.0,461.0,113.0,226.0,389.0,578.0,160.0,366.0,551.0,824.0,177.0,388.0,603.0,920.0,214.0,473.0,752.0,929.0,197.0,506.0,804.0,"1,142.0",306.0,975.0,"1,444.0","1,669.0",461.0,982.0,"1,380.0","1,807.0",480.3,"1,072.0","1,661.3","2,073.4",599.3,"1,124.3","1,912.6","2,569.3",771.0,"1,592.6","2,264.6","2,984.0",836.4,"1,704.9","2,714.5","3,798.6","1,028.1"
Normalized Close PE Ratio,18.8,18.6,16.7,13.8,14.8,14.1,15.3,16.5,16.4,18.6,20.3,21.7,25.6,27.4,27.1,33.5,35.5,27.0,23.0,26.1,0.0,0.0,0.0,24.9,0.0,0.0,0.0,31.6,0.0,0.0,0.0,29.9,0.0,0.0,0.0,17.4,0.0,0.0,0.0,17.1,0.0,0.0,0.0,19.9,20.1,16.9,15.1,20.0,21.9,21.6,24.7,23.6,23.3,21.6,22.4,24.8,24.8,20.2,14.9,17.7,12.6,16.9,19.0,18.0,21.2,21.9,25.0,24.5,25.9,23.9,18.2,22.7,25.6,25.6,25.8,23.0,21.6
Normalized High PE Ratio,19.7,19.7,19.4,16.0,16.7,14.5,15.4,16.6,18.5,18.7,20.6,22.0,27.8,28.0,28.5,34.0,35.6,33.3,32.6,33.3,0.0,0.0,0.0,27.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,34.6,0.0,0.0,0.0,24.5,0.0,0.0,0.0,17.1,0.0,0.0,0.0,20.3,21.1,19.9,18.3,21.3,22.5,23.2,24.9,23.9,24.1,21.9,22.5,26.2,25.4,22.5,21.5,25.3,19.3,20.7,19.9,19.8,21.9,23.2,25.4,24.8,26.8,25.3,24.3,26.2,26.7,26.9,26.4,24.0,26.0
Normalized Low PE Ratio,13.9,13.9,15.3,12.7,13.3,11.5,10.9,10.7,12.4,13.7,15.3,14.7,15.9,17.6,19.0,20.3,20.5,18.9,19.8,21.1,0.0,0.0,0.0,18.3,0.0,0.0,0.0,22.1,0.0,0.0,0.0,25.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,14.3,16.0,16.3,14.6,17.0,16.9,16.3,16.1,15.5,14.9,12.0,13.2,15.6,16.1,15.4,14.6,14.4,11.0,12.8,12.5,11.7,11.4,14.2,15.7,13.9,15.1,15.3,16.4,18.6,17.5,16.7,15.5,16.1,17.3
Normalized ROA,0.0,0.0,0.0,7.4,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.9,0.0,0.0,0.0,12.6,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,13.4,14.7,16.5,16.8,14.0,13.8,12.9,13.1,14.4,15.5,18.3,18.6,17.9,17.6,15.6,18.2,19.1,21.3,20.4,19.5,20.3,22.4,23.6,22.1,24.5,25.2,25.4,27.8,25.7,28.0,30.6,29.4,33.7,38.1
Normalized ROCI,0.0,0.0,0.0,9.6,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,11.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.4,0.0,0.0,0.0,18.5,0.0,0.0,0.0,18.4,0.0,0.0,0.0,17.2,0.0,0.0,0.0,18.7,0.0,0.0,0.0,18.1,19.9,23.2,24.2,20.3,20.2,18.5,19.4,20.6,22.5,25.6,26.3,25.7,26.0,22.2,26.8,28.4,33.0,29.9,28.6,30.3,35.7,38.8,35.9,40.2,42.1,41.7,47.9,43.7,52.1,58.6,54.2,54.4,70.4
Normalized ROE,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.1,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.2,0.0,0.0,0.0,13.4,0.0,0.0,0.0,14.9,0.0,0.0,0.0,19.6,0.0,0.0,0.0,19.2,0.0,0.0,0.0,17.9,0.0,0.0,0.0,19.3,0.0,0.0,0.0,18.9,20.8,24.4,25.4,21.2,21.1,19.3,20.3,21.4,23.4,26.4,27.2,26.5,26.7,22.8,27.6,29.2,34.0,30.7,29.3,31.1,36.8,40.0,36.9,40.7,42.7,42.3,48.6,44.3,52.9,59.5,54.9,54.4,70.4
Return on Assets (ROA),0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.1,14.8,14.6,14.3,13.4,14.7,16.5,16.8,14.0,13.8,12.9,13.1,14.4,15.5,18.3,18.6,17.9,17.6,15.9,18.5,19.1,21.6,20.4,19.5,19.7,21.7,22.9,21.5,23.5,23.9,24.2,26.5,26.4,28.5,31.1,29.9,32.6,37.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,8.8,0.0,0.0,0.0,9.9,0.0,0.0,0.0,10.6,0.0,0.0,0.0,11.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,18.5,0.0,0.0,0.0,18.4,0.0,0.0,0.0,17.2,0.0,0.0,0.0,18.7,20.2,19.5,19.3,18.1,19.9,23.2,24.2,20.3,20.2,18.5,19.4,20.6,22.5,25.6,26.3,25.7,26.0,22.7,27.4,28.4,33.6,29.9,28.6,29.3,34.7,37.6,34.9,38.4,39.9,39.7,45.7,45.1,53.0,59.6,55.1,52.7,68.9
Return on Stock Equity (ROE),0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.8,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,19.2,0.0,0.0,0.0,17.9,0.0,0.0,0.0,19.3,20.9,20.1,19.9,18.9,20.8,24.4,25.4,21.2,21.1,19.3,20.3,21.4,23.4,26.4,27.2,26.5,26.7,23.3,28.2,29.2,34.6,30.7,29.3,30.1,35.7,38.8,35.9,39.0,40.5,40.2,46.3,45.7,53.8,60.6,55.8,52.7,68.9
Revenue (YTD),475.1,"1,049.0","1,638.0","2,223.0",621.2,"1,282.8","1,865.5","2,474.4",603.0,"1,201.0","1,827.5","2,502.0",568.0,"1,189.0","1,832.0","2,480.5",595.0,"1,260.0","2,053.0","2,812.0",672.0,"1,369.0","2,203.0","2,833.0",714.0,"1,542.0","2,201.0","2,595.0",633.0,"1,294.0","2,109.0","2,839.0",706.0,"1,412.0","2,456.0","3,554.0",896.0,"1,944.0","3,039.0","4,501.0","1,080.0","2,263.0","3,548.0","5,327.0","1,264.0","2,521.0","3,920.0","5,348.0","1,454.0","3,201.0","4,806.0","6,858.0","1,759.0","3,707.0","5,911.0","8,191.0","2,246.0","4,586.0","6,221.0","8,537.0","2,224.2","4,804.0","7,478.6","9,835.0","2,465.3","4,755.8","8,167.1","10,841.8","2,970.5","6,150.5","8,801.7","11,579.5","3,183.4","6,339.2","9,880.6","13,829.3","3,434.5"
accounts payable,0.0,0.0,0.0,169.3,0.0,0.0,0.0,491.2,0.0,0.0,0.0,131.2,0.0,0.0,0.0,84.9,0.0,0.0,0.0,120.6,0.0,0.0,0.0,136.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,171.0,115.0,133.0,123.0,195.0,178.0,193.0,160.0,238.0,228.0,213.0,196.0,303.0,270.0,290.0,289.0,381.0,332.0,340.0,287.0,427.0,310.4,312.7,302.4,431.7,353.2,385.3,366.7,518.4,534.2,516.6,419.8,574.4,459.1,450.0,465.6,684.0,529.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,646.0,619.0,629.0,629.0,745.0,740.0,759.0,770.0,759.0,794.0,867.0,855.0,914.0,970.0,"1,099.0","1,182.0","1,193.0","1,310.0","1,318.0","1,327.0","1,233.0","1,188.3","1,366.7","1,356.0","1,360.0","1,468.3","1,416.9","1,557.4","1,516.3","1,727.8","1,831.3","1,652.8","1,631.7","1,717.7","1,690.1","1,678.0","1,708.4","1,818.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,858.6,0.0,0.0,0.0,"1,067.8",0.0,0.0,0.0,"1,021.4",0.0,0.0,0.0,"1,801.6",0.0,0.0,0.0,"1,216.1",0.0,0.0,0.0,"1,197.0",0.0,0.0,0.0,732.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,"1,040.0",0.0,0.0,0.0,"1,426.0","1,426.0","1,426.0","1,426.0","1,634.0","1,634.0","1,634.0","1,634.0","1,653.0","1,653.0","1,653.0","1,775.0","2,060.0","2,060.0","2,060.0","2,228.0","2,546.0","2,751.0","2,751.0","2,546.0","2,577.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,159.5",0.0,0.0,0.0,"3,387.5",0.0,0.0,0.0,"3,733.6",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.7,0.0,0.0,0.0,347.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,435.0,422.0,421.0,428.0,471.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.9,1.0,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.2,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,5.76,0.00,0.00,0.00,6.93,0.00,0.00,0.00,7.17,0.00,0.00,0.00,3.53,0.00,0.00,0.00,3.89,0.00,0.00,0.00,3.54,0.00,0.00,0.00,2.81,0.00,0.00,0.00,3.45,0.00,0.00,0.00,4.56,0.00,0.00,0.00,6.03,5.82,6.02,6.31,7.32,6.72,6.28,6.55,6.76,6.76,7.49,7.52,7.91,8.37,9.58,10.04,9.74,10.65,11.28,9.88,10.16,9.30,10.70,11.43,11.47,9.89,9.17,10.45,10.99,11.35,12.37,11.15,11.27,10.36,9.53,11.03,12.86,10.67
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,49.5,0.0,0.0,0.0,21.9,0.0,0.0,0.0,10.5,0.0,0.0,0.0,6.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.8,5.4,7.0,10.0,11.8,7.5,7.1,9.7,9.8,8.9,9.4,9.7,8.4,7.9,9.5,10.3,11.5,11.1,14.3,15.0,19.3,15.9,18.3,21.3,22.1,17.6,19.0,22.2,19.8,17.7,21.0,23.1,20.2,12.5,12.6,18.4,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,935.0,0.0,0.0,0.0,529.1,0.0,0.0,0.0,505.0,0.0,0.0,0.0,133.6,0.0,0.0,0.0,437.9,0.0,0.0,0.0,251.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,209.0,138.0,138.0,140.0,154.0,516.0,481.0,477.0,469.0,403.0,426.0,422.0,439.0,535.0,543.0,571.0,584.0,977.0,975.0,871.0,865.0,"1,552.9","1,644.0","1,716.6","1,680.2","1,989.3","1,805.3","2,018.2","1,968.4","2,263.9","2,321.0","2,182.8","2,087.4","2,341.6","2,223.9","2,260.8","2,314.2","1,899.7"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.6,0.0,0.0,0.0,463.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,453.0,202.0,290.0,454.0,544.0,331.0,300.0,425.0,393.0,352.0,509.0,559.0,528.0,533.0,686.0,776.0,904.0,851.0,"1,221.0","1,328.0","1,635.0","1,401.3","1,614.8","1,999.1","2,124.6","1,680.8","1,786.1","2,223.2","2,133.5","1,875.5","2,380.1","2,656.6","2,278.9","1,443.7","1,478.6","2,232.8","1,959.0","1,183.2"
cash flow,0.0,0.0,0.0,408.9,0.0,0.0,0.0,487.3,0.0,0.0,0.0,481.8,0.0,0.0,0.0,490.9,0.0,0.0,0.0,608.8,0.0,0.0,0.0,519.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,"1,099.0",0.0,0.0,0.0,"1,267.0","1,280.0","1,359.0","1,433.0","1,235.0","1,235.0","1,261.0","1,281.0","1,521.0","1,624.0","1,989.0","2,105.0","2,258.0","2,357.0","2,215.0","2,300.0","2,265.0","2,390.3","2,431.8","2,470.8","2,564.6","2,712.7","2,817.4","3,064.8","3,009.4","3,113.7","3,410.8","3,483.9","2,984.0","3,010.3","2,955.6","3,074.4","4,275.9","4,481.4"
cash flow per share,0.00,0.00,0.00,1.09,0.00,0.00,0.00,1.30,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.85,0.00,0.00,0.00,1.08,0.00,0.00,0.00,1.55,0.00,0.00,0.00,1.91,1.92,2.05,2.19,1.91,1.90,1.91,2.00,2.26,2.56,3.13,3.33,3.49,3.80,3.58,3.74,3.72,3.98,4.05,4.12,4.27,4.52,4.70,5.11,5.02,5.37,5.88,6.01,5.14,5.38,5.28,5.49,7.64,8.23
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,2.93,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.30,0.36,0.49,0.73,0.95,0.61,0.60,0.86,0.81,0.77,0.85,0.94,0.86,0.89,1.09,1.26,1.46,1.52,2.06,2.19,2.71,2.39,2.78,3.35,3.63,2.86,3.11,3.77,3.57,3.36,4.21,4.69,4.03,2.70,2.76,4.17,0.00,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4,0.0,0.0,0.0,102.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,120.0,117.0,116.0,118.0,130.0,123.0,115.0,114.0,112.0,115.0,116.0,115.0,119.0,121.0,118.0,124.0,127.0,137.0,134.0,120.0,119.0,112.8,116.8,122.0,119.4,111.8,98.2,109.7,107.0,113.6,112.6,105.9,101.2,104.0,95.4,97.0,99.3,96.2
common stock equity,0.0,0.0,0.0,"2,159.5",0.0,0.0,0.0,"2,600.0",0.0,0.0,0.0,"2,688.5",0.0,0.0,0.0,"2,646.2",0.0,0.0,0.0,"2,821.6",0.0,0.0,0.0,"2,510.0",0.0,0.0,0.0,"1,963.0",0.0,0.0,0.0,"2,404.0",0.0,0.0,0.0,"3,235.0",0.0,0.0,0.0,"4,278.0","3,953.0","4,091.0","4,282.0","4,863.0","4,479.0","4,156.0","4,283.0","4,377.0","4,394.0","4,955.0","4,812.0","5,332.0","5,318.0","6,089.0","6,347.0","6,301.0","6,613.0","6,976.0","6,071.0","6,180.0","5,578.4","6,421.8","6,860.5","6,880.5","5,934.4","5,503.0","6,267.1","6,594.2","6,581.2","7,173.6","6,466.0","6,535.9","5,803.0","5,336.9","6,174.5","7,201.6","5,809.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,832.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,733.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.6,0.0,0.0,0.0,840.4,0.0,0.0,0.0,"1,041.8",0.0
