,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
Low PE Ratio,0.0,9.1,7.7,8.7,9.6,11.9,14.4,12.3,15.4,14.8,14.0,13.1,15.6,17.9,13.5,12.6,11.8,10.5,11.2,10.8,10.4,9.8,9.4,10.3,13.3,13.1,13.3,12.4,14.2,12.1,9.7,14.0,13.0,12.0,11.5,12.5,12.2,11.9,10.6,11.7,11.3,11.3,14.7,14.2,14.1,13.8,14.3,14.4,16.7,16.3,16.9,16.6,16.4,18.6,21.2,48.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,0.0,0.0,0.0,0.0,14.7,22.2
Net Income from Total Operations (YTD),1.9,5.7,8.3,9.8,2.5,4.8,8.2,9.8,3.0,5.7,9.7,12.3,3.3,4.0,8.9,12.4,4.1,6.6,12.3,16.3,4.7,8.3,16.4,24.9,7.8,14.2,27.1,38.4,4.6,8.5,14.4,16.6,5.5,10.9,17.7,26.1,6.4,12.4,22.5,32.6,7.4,14.4,26.6,35.9,7.5,15.2,26.1,33.5,3.1,9.6,18.8,26.8,3.4,6.7,10.2,7.1,0.8,-1.2,-2.8,-14.8,-8.2,-11.4,-11.2,-63.2,1.8,2.8,4.8,2.1,-17.2,-16.6,-10.9,-2.9,-1.9,-5.6
Normalized Close PE Ratio,0.0,9.9,14.5,17.5,23.6,34.8,32.5,25.5,23.4,24.9,22.5,17.2,22.6,20.5,19.1,17.6,20.7,23.6,15.5,15.6,21.2,21.1,25.4,25.6,30.2,28.2,21.7,23.0,15.6,13.4,10.5,22.1,23.3,30.5,17.1,13.6,14.3,12.4,17.3,17.8,20.1,19.7,15.3,17.7,16.7,17.4,15.8,15.5,19.4,16.3,18.9,18.2,19.2,20.9,21.5,20.1,22.9,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,0.0,0.0,0.0,17.7,11.3,12.4
Normalized High PE Ratio,0.0,10.9,14.5,19.1,24.8,35.0,37.1,30.6,29.4,28.3,26.8,22.8,24.5,28.6,26.6,24.9,23.0,24.4,23.2,22.3,21.5,25.8,25.8,27.7,31.7,32.5,29.9,28.9,31.6,33.7,42.1,54.6,39.6,32.8,25.6,20.5,19.9,18.1,19.6,19.0,21.7,21.5,20.3,21.5,21.4,19.3,20.4,21.4,24.7,25.8,22.9,21.8,21.4,24.0,31.5,32.6,38.3,48.4,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.2,0.0,0.0,0.0,23.4,11.4,13.6
Normalized Low PE Ratio,0.0,9.1,7.7,8.7,9.6,11.9,14.4,12.3,15.4,14.8,14.0,13.1,15.6,17.9,13.5,12.6,11.8,10.5,11.2,10.8,10.4,9.8,9.4,10.3,13.3,13.1,13.3,12.4,14.2,12.1,9.7,14.0,13.0,12.0,9.4,10.7,10.5,10.2,10.6,11.2,10.9,10.9,14.3,14.2,14.1,13.8,14.3,14.4,16.7,16.3,16.9,16.5,16.2,18.4,20.9,19.6,17.8,23.7,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,16.7,7.0,8.3
Normalized ROA,0.0,23.7,28.5,30.7,26.9,23.2,22.5,22.6,21.3,20.3,19.7,18.8,16.8,16.0,15.1,15.9,15.3,16.1,16.9,16.9,16.6,15.8,13.5,14.1,15.8,18.0,18.6,18.1,17.6,16.5,13.0,8.2,8.2,8.4,10.5,12.7,13.0,12.5,11.6,12.3,12.3,12.2,12.5,11.8,11.7,11.6,10.6,9.8,8.4,8.0,7.5,7.4,7.5,6.6,4.9,5.0,4.4,2.9,2.4,-3.8,-6.7,-7.4,-7.7,-17.7,-13.2,-11.6,-10.1,0.9,-6.3,-6.9,-5.1,4.3,10.3,0.0
Normalized ROCI,0.0,36.8,39.7,43.6,37.5,31.7,30.7,29.3,27.9,27.2,26.1,26.4,25.3,21.2,20.7,20.8,20.4,21.9,22.3,21.9,21.4,21.7,17.5,19.8,22.3,25.7,26.8,26.3,26.2,23.6,18.3,11.8,12.0,12.5,15.7,18.6,18.8,18.4,16.7,17.2,17.1,16.8,17.0,16.6,16.2,16.0,14.8,13.7,11.8,11.4,10.4,10.4,10.4,9.1,7.0,7.3,6.4,4.4,3.7,-5.9,-10.7,-11.4,-12.1,-30.7,-23.4,-20.4,-18.8,1.6,-12.7,-13.0,-9.8,7.5,18.0,0.0
Normalized ROE,0.0,37.0,39.9,43.8,37.6,31.8,30.8,29.3,27.9,27.2,26.1,26.4,25.3,21.2,20.7,20.8,20.4,21.9,22.7,22.1,21.4,21.7,17.5,19.9,22.3,25.7,26.8,26.4,26.2,23.6,18.3,11.8,12.0,12.5,15.7,18.6,18.8,18.4,16.7,17.2,17.1,16.8,17.0,16.6,16.2,16.0,14.8,13.7,11.8,11.4,10.4,10.4,10.4,9.1,7.0,7.3,6.4,4.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,7.5,18.0,0.0
Return on Assets (ROA),0.0,23.7,28.5,30.7,26.9,23.2,22.5,22.6,21.3,20.3,19.7,18.8,16.8,16.0,15.1,15.9,15.3,16.1,16.9,16.9,16.6,15.8,13.5,14.1,15.8,18.0,18.6,18.1,17.6,16.5,13.0,8.2,8.2,8.4,8.6,10.9,11.2,10.8,11.6,11.9,11.9,11.8,12.1,11.8,11.7,11.6,10.6,9.8,8.4,8.0,7.5,7.4,7.5,6.6,4.9,2.0,1.3,-0.3,-1.8,-4.7,-7.7,-8.4,-7.6,-25.5,-20.6,-19.2,-17.0,0.8,-6.4,-7.0,-5.2,-1.2,4.9,0.0
Return on Capital Invested (ROCI),0.0,36.8,39.7,43.6,37.5,31.7,30.7,29.3,27.9,27.2,26.1,26.4,25.3,21.2,20.7,20.8,20.4,21.9,22.3,21.9,21.4,21.7,17.5,19.8,22.3,25.7,26.8,26.3,26.2,23.6,18.3,11.8,12.0,12.5,12.8,15.9,16.1,15.8,16.7,16.6,16.5,16.3,16.5,16.6,16.2,16.0,14.8,13.7,11.8,11.4,10.4,10.4,10.4,9.1,7.0,2.9,1.9,-0.4,-2.8,-7.4,-12.2,-13.0,-12.0,-44.1,-36.7,-33.6,-31.7,1.4,-12.9,-13.3,-10.0,-2.0,8.5,0.0
Return on Stock Equity (ROE),0.0,37.0,39.9,43.8,37.6,31.8,30.8,29.3,27.9,27.2,26.1,26.4,25.3,21.2,20.7,20.8,20.4,21.9,22.7,22.1,21.4,21.7,17.5,19.9,22.3,25.7,26.8,26.4,26.2,23.6,18.3,11.8,12.0,12.5,12.8,15.9,16.1,15.8,16.7,16.6,16.5,16.3,16.5,16.6,16.2,16.0,14.8,13.7,11.8,11.4,10.4,10.4,10.4,9.1,7.0,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,8.5,0.0
Revenue (YTD),20.4,39.7,64.4,84.9,26.1,51.4,84.0,113.8,35.1,70.1,110.0,148.3,44.9,85.3,135.5,185.3,52.0,100.4,162.4,219.8,66.0,131.4,216.9,310.3,94.3,185.0,295.5,406.3,97.2,185.2,286.1,386.1,92.9,192.2,315.7,433.0,110.1,207.1,339.1,468.4,122.4,235.4,380.1,516.2,129.9,249.2,385.0,518.0,122.6,257.8,401.5,536.5,129.3,248.3,378.6,510.7,122.5,233.6,365.8,492.3,103.4,197.3,301.0,410.4,109.5,217.5,336.5,457.3,117.5,219.7,347.7,478.9,116.8,214.2
accounts payable,0.0,4.8,0.5,5.6,4.7,5.3,4.8,6.8,7.0,6.2,7.9,12.7,8.0,6.6,9.8,9.8,12.3,16.3,12.2,10.6,9.5,17.0,16.4,27.3,25.8,29.9,29.4,34.7,33.0,27.2,26.8,25.9,31.2,34.1,39.0,33.6,33.7,39.2,39.7,33.8,34.6,39.2,32.8,35.8,28.2,32.6,30.1,31.1,33.4,39.3,33.5,36.6,29.7,31.7,36.7,39.5,35.0,37.8,44.3,42.9,47.6,35.4,44.9,36.3,41.0,39.5,60.3,43.6,65.5,46.9,63.5,46.4,51.2,34.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.6,7.0,6.7,2.7,5.4,9.8,7.9,6.8,10.1,13.0,11.3,11.1,10.4,13.4,17.0,11.0,50.3,10.7,18.7,17.1,62.9,68.1,19.6,15.9,45.8,53.6,47.9,22.5,38.5,21.4,32.0,44.5,27.8,39.1,29.5,41.8,32.2,47.9,35.8,61.7,36.4,60.6,45.6,56.3,33.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,14.2,13.0,13.5,11.5,18.6,17.1,14.0,10.5,13.1,10.1,11.2,8.9,9.3,10.7,8.9,7.6,6.9,8.7,8.8,8.6,8.4,12.3,10.9,8.9,7.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0
accumulated depreciation,0.0,1.5,1.6,1.8,1.9,2.1,2.2,2.4,2.6,2.9,3.1,3.4,3.8,4.3,4.8,5.4,6.1,6.8,7.6,8.2,9.0,9.9,10.4,12.0,13.4,13.8,14.9,16.2,16.2,16.2,16.2,23.7,23.7,23.7,23.7,34.3,34.3,34.3,34.3,42.3,42.3,42.3,42.3,46.3,46.3,46.3,46.3,52.6,52.6,52.6,52.6,59.5,59.5,59.5,59.5,76.4,76.4,76.4,76.4,74.3,0.0,0.0,0.0,84.5,0.0,0.0,0.0,82.7,0.0,0.0,0.0,79.1,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,52.5,53.1,53.7,55.6,57.4,60.3,60.6,61.0,61.1,61.3,61.3,62.1,62.7,63.5,64.2,65.7,67.5,70.0,72.7,77.0,77.6,78.4,79.4,87.0,87.8,89.4,88.6,89.9,90.5,92.0,94.4,95.6,97.7,99.3,100.3,100.7,101.9,103.3,105.8,106.0,107.1,107.5,108.6,108.9,109.9,110.8,112.3,112.8,113.7,114.9,118.2,119.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,2.9,2.9,3.0,3.0,2.9,2.8,2.7,2.6,2.7,2.6,2.6,2.4,2.5,2.5,2.5,2.5,2.4,2.2,2.3,2.4,2.6,2.3,2.1,2.2,2.2,2.0,1.9,1.8,1.9,1.9,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.5,1.5,1.6,1.5,1.8,1.8,1.8,1.7,1.9,1.8,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.93,1.07,1.15,1.29,1.41,1.61,1.71,1.80,2.00,2.22,2.37,2.54,2.59,2.83,3.02,3.27,3.42,3.56,3.77,4.03,4.23,5.55,6.92,7.03,5.48,6.49,7.08,6.73,6.93,7.11,7.18,7.45,7.72,7.96,8.42,8.60,8.93,9.42,9.91,10.21,10.54,11.04,9.37,11.21,11.44,11.89,12.11,12.26,12.26,12.58,12.88,13.01,13.00,12.98,12.49,12.38,11.95,11.92,11.17,10.86,10.65,10.75,7.92,8.01,8.01,8.17,8.05,7.20,7.16,7.48,7.96,7.93,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,50.2,0.0,0.0,0.0,70.4,0.0,0.0,0.0,70.9,0.0,0.0,0.0,69.8,0.0,0.0,0.0,72.4,0.0,0.0,0.0,67.1,0.0,0.0,0.0,62.4,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,6.0,5.9,6.2,2.5,0.3,1.1,1.9,1.1,0.8,0.8,1.1,0.5,0.9,1.4,4.7,3.7,6.6,0.6,6.3,2.5,7.0,13.3,23.0,14.8,11.9,13.1,18.4,11.0,12.0,8.8,17.9,17.9,19.4,13.9,21.1,18.1,22.9,17.1,23.7,22.5,23.5,20.0,15.5,11.8,9.3,10.0,12.3,18.1,14.2,14.2,19.7,17.0,20.4,17.1,17.8,14.2,14.7,10.2,13.1,9.8,12.7,11.7,16.7,15.9,18.4,15.7,18.2,8.4,9.0,8.3,12.1,10.2,0.0
cash at beginning of period,0.0,0.6,0.6,0.6,5.3,5.3,5.3,5.3,2.2,2.2,2.2,2.2,1.6,1.6,1.6,1.6,8.8,8.8,8.8,8.8,13.8,13.8,13.8,13.8,71.4,71.4,71.4,71.4,74.6,74.6,74.6,74.6,69.0,69.0,69.0,69.0,91.5,91.5,91.5,91.5,111.1,111.1,111.1,111.1,80.0,80.0,80.0,80.0,63.7,63.7,63.7,63.7,105.4,105.4,105.4,105.4,90.7,90.7,90.7,90.7,64.7,64.7,64.7,64.7,68.5,68.5,68.5,68.5,83.4,83.4,83.4,83.4,58.0,58.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,36.6,71.4,50.2,43.2,50.9,74.6,44.9,48.7,35.0,69.0,68.4,76.1,57.8,91.5,81.4,102.4,78.1,111.1,108.1,116.8,101.7,80.0,61.7,49.1,51.9,63.7,92.7,74.8,75.9,105.4,92.2,107.5,88.1,90.7,71.5,72.9,51.0,64.7,46.3,57.9,50.0,68.5,66.3,79.2,69.8,83.4,39.3,41.2,39.1,58.0,48.9,49.0
cash flow,0.0,0.0,0.0,10.6,10.4,9.8,10.8,10.8,11.2,11.8,12.5,13.6,14.2,12.5,13.5,14.4,15.5,17.5,18.5,19.1,19.8,21.0,23.5,29.6,33.3,35.6,41.5,43.7,40.7,39.7,32.7,24.7,25.9,27.6,28.2,33.5,34.3,34.9,38.4,40.2,41.3,42.2,44.3,43.7,44.1,45.1,44.2,42.9,39.0,37.9,36.6,37.4,38.2,35.3,30.0,19.1,15.6,10.0,4.2,-5.6,-14.4,-15.6,-13.7,-53.5,-43.7,-39.5,-37.7,11.6,-7.1,-7.4,-3.7,6.7,21.8,17.3
cash flow per share,0.00,0.00,0.00,0.55,0.54,0.50,0.56,0.55,0.55,0.60,0.64,0.69,0.72,0.63,0.68,0.73,0.78,0.87,0.95,0.98,1.01,1.07,1.12,1.64,1.87,1.63,2.03,2.13,2.04,1.98,1.66,1.26,1.32,1.40,1.44,1.71,1.76,1.78,1.95,2.03,2.07,2.09,2.20,1.89,2.23,2.25,2.20,2.13,1.94,1.90,1.83,1.87,1.89,1.74,1.50,0.99,0.82,0.55,0.23,-0.31,-0.80,-0.87,-0.76,-2.96,-2.42,-2.17,-2.07,0.63,-0.39,-0.41,-0.20,0.37,1.19,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.22,0.24,0.27,0.12,0.02,0.06,0.11,0.06,0.05,0.06,0.08,0.04,0.07,0.13,0.44,0.36,0.66,0.07,0.71,0.30,0.90,1.75,3.94,2.81,1.98,2.49,3.63,2.25,2.44,1.77,3.51,3.48,3.85,2.96,4.67,4.19,5.24,3.97,5.61,5.42,5.80,5.04,3.46,3.12,2.45,2.58,3.16,4.60,3.76,3.80,5.27,4.58,5.30,4.40,4.68,3.77,4.00,2.85,3.62,2.59,3.21,2.78,3.79,3.66,4.35,3.83,4.58,2.15,2.26,2.15,3.21,2.67,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,0.0,18.1,20.8,22.4,25.0,27.7,31.2,33.5,36.6,39.3,43.6,46.6,50.1,51.0,56.0,59.7,65.3,68.5,69.7,73.7,78.9,83.1,116.3,125.3,125.5,119.8,132.8,145.6,134.4,138.5,140.2,140.9,146.4,152.6,155.5,164.9,167.3,174.5,185.3,196.3,203.5,212.5,222.7,216.5,221.6,229.6,239.0,244.7,247.2,244.3,251.2,257.7,262.2,263.8,260.1,242.0,234.8,217.5,213.0,199.8,194.4,191.9,193.7,143.3,145.0,145.8,148.8,146.7,131.3,130.5,135.7,143.9,145.3,142.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.6,4.6,4.6,4.6
cost of sales,0.0,11.3,14.4,11.5,14.9,14.5,18.5,18.4,20.0,20.4,23.0,22.1,26.8,25.9,28.7,28.8,29.4,28.2,35.8,33.2,35.8,35.7,45.5,47.2,49.6,50.0,55.9,56.2,51.8,46.0,54.9,56.4,47.3,51.1,67.6,61.9,60.7,51.0,72.4,66.7,68.0,59.8,79.1,70.1,71.6,61.7,72.9,68.1,68.6,76.2,78.7,70.6,73.7,63.5,69.4,68.8,70.0,62.7,75.5,76.0,65.9,51.7,56.5,55.6,61.8,58.4,66.0,65.7,73.3,58.3,77.4,74.8,71.4,55.6
cost of sales with depreciation,0.0,11.3,14.4,11.5,14.9,14.5,18.5,18.4,20.0,20.4,23.0,22.1,26.8,25.9,28.7,28.8,29.4,28.2,35.8,33.2,35.8,35.7,45.5,47.2,49.6,50.0,55.9,56.2,53.4,47.7,56.9,59.2,49.1,53.2,69.3,63.7,62.5,52.9,74.4,68.5,69.9,61.7,81.1,72.1,73.7,64.0,75.2,70.8,71.3,78.5,81.3,73.6,76.8,66.2,72.5,71.9,72.3,65.1,77.8,78.3,68.3,54.1,58.9,58.1,64.0,60.8,68.4,68.3,75.8,60.7,79.8,77.1,73.7,57.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
