,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.13,0.13,0.11,0.16,0.30,0.33,0.42,0.41,0.40,0.45,0.39,0.38,0.36,0.34,0.32,0.31,0.32,0.35,0.34,0.46,0.61,0.71,0.66,0.61,0.58,0.77,0.88,0.96,0.99,1.01,0.96,1.04,0.97,0.89,0.89,0.79,0.78,0.74,0.72,0.65,0.56,0.56,0.58,0.50,0.50,0.88,0.80,0.84,0.75,0.67,0.60,0.57,0.82,0.78,0.82,0.81,0.82,0.73,0.72,0.78,0.79,0.72,0.69,0.65,0.60,0.62,0.58,0.57,0.55,0.53,0.47,0.46,0.42,0.44,0.50,0.52,0.57
Low PE Ratio,14.9,13.3,12.8,12.5,11.9,11.9,14.6,13.2,29.9,30.7,25.1,22.1,11.0,11.0,9.2,10.1,27.1,29.3,92.0,64.4,11.7,11.1,11.2,12.1,10.1,10.0,11.5,163.6,140.2,0.0,206.9,0.0,0.0,0.0,0.0,12.7,14.5,13.1,12.9,7.6,8.3,9.7,12.9,26.0,22.3,18.9,19.0,14.3,13.0,11.4,10.5,12.4,14.0,13.3,16.4,17.2,17.2,16.4,16.1,11.8,12.7,14.3,13.6,13.1,14.0,13.9,14.3,17.3,17.4,17.9,18.4,16.4,14.7,15.5,15.9,16.2,16.5
Net Income from Total Operations (YTD),7.0,14.5,20.1,27.3,8.2,16.9,20.8,28.7,-8.2,-0.1,6.5,16.4,8.4,18.5,35.8,44.4,-19.7,-9.8,-3.3,6.7,9.5,19.9,28.5,38.7,5.1,10.1,14.7,1.6,5.4,8.5,14.4,-5.2,6.1,11.4,15.0,18.4,3.8,10.7,14.8,31.9,7.0,14.7,19.0,19.4,13.3,26.1,33.9,45.6,18.1,38.8,52.1,67.1,26.5,52.5,64.7,70.7,26.2,55.0,68.3,86.0,0.0,0.0,0.0,72.6,0.0,41.6,59.3,65.3,19.6,39.7,56.7,0.0,0.0,0.0,0.0,80.7,31.7
Normalized Close PE Ratio,16.5,13.5,15.4,16.2,14.3,15.4,16.5,13.7,31.4,41.7,29.4,28.3,13.4,13.4,11.8,11.1,30.1,29.5,57.5,15.4,7.6,9.0,8.8,11.8,10.8,10.8,13.4,16.0,13.9,0.0,12.8,16.8,18.3,21.7,12.5,15.4,11.3,11.7,16.1,22.9,27.9,37.8,39.3,22.3,18.4,20.2,20.3,13.3,16.7,15.4,15.5,25.5,21.3,20.5,18.4,14.1,15.2,15.1,16.5,15.0,14.6,14.8,18.9,16.5,16.7,14.5,13.5,17.5,19.1,19.1,15.7,0.0,0.0,0.0,0.0,23.4,26.8
Normalized High PE Ratio,17.2,16.1,15.5,17.1,16.4,16.0,18.0,17.8,41.4,42.5,34.1,30.0,14.9,14.0,12.2,13.1,35.1,36.5,70.1,15.4,8.8,9.0,9.4,15.4,17.3,20.2,22.0,20.7,15.6,0.0,14.8,17.9,18.4,22.0,18.9,20.6,18.7,15.2,17.9,24.2,28.4,38.7,40.9,22.8,20.8,20.8,20.5,16.0,16.7,16.1,16.8,26.3,24.2,23.8,24.3,19.0,18.8,18.2,17.6,20.7,23.1,22.0,23.1,17.6,17.2,17.8,17.7,19.1,19.1,20.9,20.2,0.0,0.0,0.0,0.0,23.9,27.1
Normalized Low PE Ratio,14.9,13.3,12.8,12.5,11.9,11.9,14.6,13.2,29.9,30.7,25.1,22.1,11.0,11.0,9.2,10.1,27.1,29.3,51.5,11.1,6.2,5.9,6.4,11.8,9.8,9.8,11.3,12.7,11.7,0.0,10.8,14.4,13.7,15.6,12.3,10.3,9.3,7.7,8.4,11.3,14.9,20.7,29.2,14.6,14.1,13.2,13.9,10.6,9.6,8.5,7.9,12.4,14.3,13.5,16.8,12.2,12.1,12.3,11.9,11.8,12.4,11.8,13.0,11.8,12.5,12.6,12.9,13.9,13.9,14.3,14.1,0.0,0.0,0.0,0.0,16.0,16.2
Normalized ROA,7.3,7.2,7.1,6.9,6.8,6.1,5.9,6.0,2.6,2.5,3.1,3.4,6.9,7.4,9.4,9.3,3.2,3.2,1.8,7.7,13.6,12.9,12.3,7.1,6.2,5.3,4.6,4.0,4.1,4.6,4.3,4.4,4.7,4.1,4.7,4.2,4.6,5.4,4.9,3.5,3.3,2.7,2.5,5.2,6.2,5.5,5.8,7.5,8.1,8.9,9.5,7.3,6.7,7.0,6.8,8.4,8.3,7.8,8.3,7.4,5.4,3.1,1.5,6.4,6.5,8.5,9.6,6.3,6.0,5.6,5.9,0.7,-0.8,-2.2,-3.2,5.2,7.3
Normalized ROCI,10.8,11.0,11.1,10.4,9.1,9.0,7.9,8.0,3.6,3.4,4.3,4.7,9.6,10.0,12.6,12.2,4.7,4.4,2.5,11.6,18.6,17.8,17.1,10.6,9.8,7.5,6.2,5.6,5.8,6.5,6.2,6.2,6.8,5.8,6.7,6.3,6.8,7.9,7.3,5.1,4.8,3.9,3.6,7.6,8.8,7.4,7.9,10.0,10.9,12.1,13.2,10.4,8.8,9.1,9.0,11.3,10.8,10.3,11.0,10.0,7.0,4.1,1.9,8.5,8.8,11.2,12.4,8.2,7.9,7.5,8.1,1.0,-1.2,-3.4,-4.6,7.4,9.7
Normalized ROE,12.2,12.4,12.3,12.0,11.9,11.9,11.2,11.3,5.1,4.9,5.9,6.5,13.0,13.5,16.6,16.0,6.2,5.9,3.3,16.9,30.0,30.5,28.4,17.0,15.6,13.2,11.7,10.9,11.5,13.0,12.2,12.7,13.4,11.0,12.6,11.3,12.1,13.7,12.5,8.4,7.5,6.2,5.7,11.5,13.2,13.8,14.2,18.5,19.0,20.2,21.1,16.3,16.0,16.1,16.3,20.5,19.6,17.9,18.9,17.8,12.5,7.0,3.3,14.0,14.1,18.2,19.6,13.0,12.3,11.4,11.8,1.5,0.0,0.0,0.0,11.2,15.3
Return on Assets (ROA),7.3,7.2,7.1,6.9,6.8,6.1,5.9,6.0,2.6,2.5,3.1,3.4,6.9,7.4,9.4,9.3,3.2,3.2,1.0,1.3,7.2,6.9,7.1,7.0,6.1,5.2,4.4,0.3,0.3,0.0,0.2,-1.0,-0.9,-0.4,-0.9,3.4,3.0,3.1,3.2,5.1,5.8,5.8,5.7,2.9,4.0,3.9,4.3,5.5,5.9,6.6,7.1,7.3,6.8,7.1,6.9,6.0,5.8,5.8,6.1,7.4,5.2,2.5,1.4,5.7,5.8,7.7,8.6,5.0,4.8,4.5,4.5,0.0,-1.4,-2.7,-3.7,5.2,7.1
Return on Capital Invested (ROCI),10.8,11.0,11.1,10.4,9.1,9.0,7.9,8.0,3.6,3.4,4.3,4.7,9.6,10.0,12.6,12.2,4.7,4.4,1.4,2.0,9.8,9.4,9.9,10.4,9.7,7.3,6.1,0.4,0.5,0.0,0.3,-1.4,-1.3,-0.6,-1.3,5.1,4.4,4.6,4.7,7.5,8.5,8.4,8.1,4.3,5.6,5.2,5.9,7.4,8.0,9.0,9.9,10.3,9.0,9.2,9.1,8.0,7.6,7.7,8.1,9.9,6.8,3.4,1.8,7.6,7.8,10.2,11.2,6.6,6.3,6.0,6.2,0.0,-2.0,-4.1,-5.3,7.3,9.6
Return on Stock Equity (ROE),12.2,12.4,12.3,12.0,11.9,11.9,11.2,11.3,5.1,4.9,5.9,6.5,13.0,13.5,16.6,16.0,6.2,5.9,1.9,2.9,15.8,16.2,16.4,16.7,15.3,12.9,11.3,0.8,1.0,0.0,0.6,0.0,0.0,0.0,0.0,9.1,7.8,8.0,8.1,12.4,13.3,13.2,12.9,6.4,8.4,9.8,10.5,13.7,13.9,15.0,15.8,16.2,16.4,16.3,16.5,14.6,13.8,13.4,13.9,17.7,12.2,5.8,3.1,12.5,12.5,16.5,17.7,10.4,9.8,9.1,9.1,0.0,0.0,0.0,0.0,11.1,15.1
Revenue (YTD),87.1,178.6,266.0,365.1,95.2,204.2,305.3,412.9,113.9,232.9,344.2,458.8,114.7,237.8,343.0,452.5,105.2,221.0,334.9,449.7,114.2,238.6,353.7,469.1,107.7,220.4,324.9,430.1,116.2,233.4,346.3,396.9,103.7,211.4,316.3,419.7,117.8,244.2,364.3,490.7,133.6,271.7,407.0,541.6,149.5,322.4,504.0,699.7,222.8,463.0,681.4,913.3,257.6,521.3,764.0,"1,020.1",270.7,550.0,806.3,"1,051.1",242.4,503.4,762.3,"1,055.7",274.7,556.5,827.9,"1,104.7",295.4,603.3,896.9,"1,192.3",316.3,641.1,944.9,"1,266.4",339.4
accounts payable,14.3,15.2,14.1,19.3,17.0,19.2,19.8,22.5,22.6,23.5,23.3,23.9,21.6,21.6,16.7,18.6,18.6,15.7,16.2,20.8,18.4,19.9,18.3,25.5,22.4,22.6,25.7,27.6,25.4,26.2,24.0,22.6,22.0,20.4,19.7,19.2,21.6,21.9,25.1,29.4,26.6,24.5,26.2,29.3,23.4,34.4,35.4,46.3,47.4,51.5,47.5,61.2,59.5,53.5,51.8,80.4,57.9,69.8,61.7,67.6,52.0,60.7,55.3,68.4,66.4,61.4,56.3,63.2,66.2,73.4,71.7,89.8,82.7,85.6,81.3,102.9,91.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,75.0,61.8,70.9,70.7,63.2,66.2,72.6,80.9,76.3,73.9,0.0,81.0,78.8,72.9,84.3,103.3,104.8,107.4,124.2,124.3,120.2,109.5,143.3,136.7,136.8,136.1,151.9,159.2,140.6,128.6,137.2,143.4,142.5,138.7,146.6,145.7,142.8,126.4,161.2,165.7,153.1,147.2,176.0,185.0,182.9,175.0,189.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,52.2,23.6,25.9,48.3,47.8,50.3,55.8,59.3,60.5,64.9,63.0,62.2,25.4,68.6,66.9,40.4,77.3,78.2,24.8,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,30.6,34.9,43.4,38.1,39.9,44.2,48.2,42.3,39.6,44.8,53.2,46.8,42.9,42.0,51.1,48.3,50.7,48.2,50.7,47.3,39.4,50.6,55.4,59.3,41.1
accumulated depreciation,156.3,165.2,171.8,174.6,174.6,174.6,174.6,210.8,20.8,20.8,20.8,221.3,221.8,221.8,231.7,226.4,232.4,238.8,252.9,251.9,251.6,257.2,264.3,261.6,263.1,267.4,269.5,285.6,284.2,281.3,289.6,249.2,254.2,269.3,272.7,276.3,284.0,294.5,291.5,307.9,313.0,316.3,322.5,321.3,317.1,305.3,312.6,319.2,331.8,345.8,358.2,372.7,385.9,398.7,408.6,416.0,439.1,453.0,441.4,434.0,432.0,462.8,483.3,485.0,486.9,480.0,514.0,522.4,552.9,562.4,559.0,543.2,565.7,565.1,589.8,605.8,612.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-3.4,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.4,-141.0,-175.1,-174.8,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-4.7,0.0,0.0,-0.4,-8.5,0.0,0.0,-16.9,-16.9,-1.3,-1.3,-3.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,32.1,0.0,0.0,0.0,31.6,31.2,31.2,31.2,30.9,30.9,30.9,30.5,30.1,29.6,31.4,27.1,27.7,0.0,32.1,37.1,39.3,46.4,39.4,40.0,52.8,54.7,57.6,62.3,64.3,63.5,64.6,66.0,69.3,71.3,72.3,70.9,72.9,68.5,70.5,75.7,77.3,82.7,74.6,76.0,76.3,75.3,75.6,78.4,79.3,88.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.2,2.4,3.1,4.6,1.3,2.6,3.8,5.0,1.1,2.1,3.2,4.5,1.1,2.0,3.1,4.2,1.1,2.2,3.3,4.4,1.2,2.3,3.4,4.6,1.1,2.2,3.1,4.1,1.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.0,1.0,0.9,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.25,6.37,6.56,6.90,7.25,7.53,7.52,7.64,7.27,7.32,7.46,7.69,7.71,7.88,8.31,8.38,7.78,7.98,8.22,7.66,7.56,7.56,7.87,7.88,7.75,7.78,7.66,7.16,6.90,6.77,7.11,6.16,6.12,6.70,6.70,6.96,7.14,7.65,7.75,8.80,8.87,8.93,9.18,9.80,9.93,9.99,10.00,10.51,11.20,11.99,12.36,12.60,13.92,14.93,14.82,15.02,15.74,16.82,16.29,14.88,14.92,16.20,17.14,17.55,16.90,16.65,19.04,18.79,19.85,20.71,20.15,19.43,20.55,19.99,21.03,21.25,21.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,0.0,0.0,0.0,120.1,0.0,0.0,0.0,125.9,0.0,0.0,0.0,158.4,0.0,0.0,0.0,168.5,0.0,0.0,0.0,180.6,0.0,0.0,0.0,215.1,0.0,0.0,0.0,220.7,0.0,0.0,0.0,267.1,0.0,0.0,0.0,276.4,0.0,0.0,0.0,284.1,0.0,0.0,0.0,310.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.0,2.5,4.3,7.5,7.7,3.9,4.3,4.2,3.3,3.4,4.9,6.0,6.3,8.9,11.6,11.6,15.0,11.2,11.3,7.0,7.2,8.5,8.0,9.7,11.9,8.3,9.4,9.9,8.6,8.9,9.2,10.6,7.5,7.5,9.7,7.9,8.6,9.8,11.7,7.7,8.0,10.2,11.9,12.7,9.7,10.4,3.3,7.0,4.0,5.5,5.1,5.2,16.5,18.2,15.2,10.6,9.1,9.8,9.6,8.3,6.1,8.4,7.9,7.9,6.1,6.1,8.7,10.0,8.4,9.6,10.2,7.7,8.3,8.7,11.5,12.8,13.6
cash at beginning of period,5.2,5.2,5.2,5.2,27.2,27.2,27.2,27.2,17.4,17.4,17.4,17.4,27.3,27.3,27.3,27.3,52.3,52.3,52.3,52.3,31.3,31.3,31.3,31.3,33.0,42.7,42.7,45.3,42.7,42.7,42.7,42.7,42.1,42.1,42.1,42.1,33.2,33.2,33.2,33.2,37.8,37.8,37.8,37.8,73.4,68.8,68.8,68.8,48.8,48.8,48.8,48.8,47.1,47.1,47.1,47.1,108.4,108.4,108.4,108.4,87.2,87.2,87.2,87.2,83.1,83.1,83.1,83.1,110.2,110.2,110.2,110.2,91.8,91.8,91.8,91.8,161.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,37.5,45.3,42.7,34.7,39.0,42.7,37.8,39.3,41.6,42.1,28.9,28.0,35.7,33.2,37.1,44.3,54.5,37.8,40.6,52.9,63.3,68.8,54.0,61.5,20.9,48.8,31.3,46.1,44.8,47.1,156.6,177.3,151.4,108.4,93.6,102.3,102.5,87.2,62.7,84.3,79.5,83.1,65.9,67.5,97.1,110.2,94.6,110.4,119.2,91.8,100.2,107.0,143.2,161.9,175.0
cash flow,45.9,47.2,48.0,50.4,51.6,52.8,51.1,58.3,41.9,41.3,44.0,47.1,63.7,65.7,76.4,76.3,48.2,48.0,37.2,39.0,68.2,68.7,70.8,74.4,70.0,64.6,60.6,38.6,38.9,55.7,66.1,26.8,35.4,27.2,24.0,51.4,49.3,51.1,51.2,64.9,68.3,69.3,70.3,52.6,60.6,67.8,75.7,93.0,100.6,110.7,116.4,119.8,129.4,136.0,135.6,127.3,127.7,131.3,134.0,146.6,120.6,93.2,82.7,140.7,143.4,166.3,184.1,138.5,140.1,140.1,139.4,75.7,55.1,34.5,18.4,157.6,191.2
cash flow per share,2.87,1.48,1.50,1.53,1.56,1.60,1.54,1.75,1.26,1.27,1.35,1.44,1.94,2.00,2.31,2.30,1.42,1.41,1.09,1.30,2.27,2.31,2.37,2.54,2.41,2.25,2.12,1.35,1.36,1.94,2.30,0.93,1.23,0.94,0.83,1.77,1.70,1.76,1.76,2.22,2.30,2.27,2.30,1.71,1.96,2.15,2.33,2.93,3.11,3.42,3.56,3.64,3.92,4.11,4.17,3.94,3.94,4.04,4.10,4.48,3.68,2.83,2.51,4.26,4.18,4.85,5.55,4.16,4.19,4.17,4.06,2.25,1.63,1.01,0.54,4.59,5.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.43,0.28,0.48,0.83,0.87,0.46,0.52,0.52,0.43,0.46,0.68,0.84,0.88,1.26,1.61,1.58,1.96,1.43,1.47,1.04,1.10,1.33,1.26,1.54,1.90,1.30,1.45,1.49,1.32,1.37,1.45,1.47,1.00,0.97,1.23,1.15,1.28,1.53,1.87,1.29,1.37,1.73,2.07,2.24,1.74,1.95,0.64,1.54,0.97,1.42,1.37,1.43,4.75,5.36,4.66,3.36,2.89,3.15,3.13,2.66,1.91,2.56,2.41,2.52,1.92,1.97,2.92,3.31,2.83,3.29,3.48,2.72,2.96,3.15,4.20,4.72,5.06
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,4.3,4.3,0.0,0.0,0.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,8.6,8.6,0.0,8.6,8.6,8.6,0.0,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0.0,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7
common stock equity,195.8,203.8,210.7,227.3,239.5,249.1,250.0,254.1,241.9,237.7,243.8,252.0,253.4,259.4,274.8,277.7,264.1,271.2,279.4,230.1,227.3,224.9,234.6,231.2,224.7,223.5,219.4,204.8,197.7,194.0,204.1,176.8,176.6,193.8,193.7,201.5,207.0,221.7,225.6,257.6,263.1,272.3,280.9,301.1,307.7,315.4,325.4,333.5,361.8,388.5,403.5,414.5,459.5,494.2,481.7,485.3,510.0,546.6,532.6,487.1,488.6,533.0,565.7,579.1,579.7,571.0,632.1,625.7,663.1,696.0,691.3,654.9,694.7,679.5,717.1,728.9,745.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,17.7,0.0,0.0,0.0,40.3,0.0,0.0,0.0,22.7,0.0,0.0,0.0,63.7,0.0,0.0,0.0,56.6,0.0,0.0,0.0,97.5,0.0,0.0,0.0,142.0,0.0,0.0,0.0,99.7,0.0,0.0,0.0,70.1,0.0,0.0,0.0,116.1,0.0,0.0,0.0,155.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,92.3,101.0,102.8,103.5,103.8,107.3,109.2,107.5,107.5,103.8,105.3,103.0,105.6,114.9,114.2,111.8,107.9,113.8,112.5,115.2,116.1,113.6,111.5,112.7,110.0,111.5,112.5,111.0
cost of sales,58.2,61.7,62.0,44.0,63.1,77.1,76.4,48.9,82.6,87.1,81.7,50.6,82.0,86.8,76.0,43.7,73.9,81.0,80.5,46.8,79.8,84.6,80.8,43.9,79.5,84.5,79.9,45.8,85.5,66.9,75.8,20.6,64.4,68.4,70.0,66.3,73.3,76.5,76.5,75.6,84.7,86.6,90.0,91.2,93.1,111.6,124.8,130.3,143.1,156.7,146.4,152.6,163.2,172.7,164.5,171.2,172.5,180.5,174.7,160.0,158.1,165.8,168.9,191.2,174.8,180.9,178.4,179.3,187.9,204.0,193.7,191.7,196.6,207.3,194.1,203.8,207.2
