,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.47,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.37,0.00,0.43,0.00,0.37,0.00,0.36,0.00,0.36,0.00,0.34,0.00,0.33,0.00,0.34,0.00,0.32,0.33,0.33,0.33,0.32,0.34,0.35,0.33,0.31,0.31,0.31,0.32,0.34,0.31,0.33,0.31,0.35,0.32,0.34,0.35,0.33,0.29,0.31,0.32,0.33,0.36,0.38,0.39,0.37,0.34,0.37,0.37,0.34,0.32,0.33,0.34,0.33,0.32,0.32,0.34,0.31,0.31
Low PE Ratio,17.5,21.4,23.4,19.9,18.5,28.2,54.3,0.0,26.0,22.0,17.5,14.6,13.6,13.8,13.8,14.6,15.1,16.7,22.0,24.3,22.0,16.9,16.1,15.0,22.5,18.4,15.5,14.3,13.1,12.6,12.0,9.3,11.6,12.9,13.9,18.1,12.7,11.0,10.3,9.6,8.6,9.1,9.5,9.0,8.2,7.3,7.0,6.9,8.2,8.2,8.5,9.2,8.6,8.9,9.3,8.8,7.5,7.5,6.5,5.6,6.5,7.1,10.5,12.5,7.9,8.3,7.5,6.9,6.9,6.2,6.3,5.5,5.7,5.8,6.6,7.2,6.7,8.4
Net Income from Total Operations (YTD),504.2,148.1,311.0,479.8,634.0,114.6,229.2,343.8,458.4,272.3,544.6,816.9,"1,089.1",337.5,647.7,964.7,"1,263.4",199.4,407.2,661.1,"1,038.4",400.0,768.1,"2,265.0","1,534.0","1,629.0","3,252.0","4,551.0","6,502.0","1,928.0","3,998.0","5,412.0","6,826.0","1,244.0","2,908.0","4,384.0","6,240.0","2,310.0","4,278.0","6,331.0","8,832.0","2,413.0","4,883.0","7,926.0","13,020.0","4,157.0","7,597.0","11,936.0","14,525.0","4,462.0","9,109.0","12,099.0","15,531.0","4,072.0","8,744.0","13,676.0","19,248.0","5,685.0","13,127.0","16,032.0","14,742.3","3,038.1","6,256.0","9,345.4","12,102.4","3,507.9","6,962.5","11,891.8","14,372.9","5,701.3","9,916.8","13,849.4","16,306.1","4,903.0","6,645.3",0.0,"14,337.3","2,035.0"
Normalized Close PE Ratio,23.8,24.9,28.9,23.2,21.5,33.3,64.4,0.0,20.0,26.2,22.6,19.8,17.7,17.5,20.3,22.2,21.6,25.5,30.8,32.7,23.5,21.9,22.1,0.0,27.9,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.1,13.0,12.6,12.1,10.2,9.6,8.7,9.2,10.0,10.0,9.6,10.5,10.7,10.7,12.2,11.1,9.8,8.2,8.3,5.9,8.4,8.2,13.4,17.4,11.8,10.7,7.8,8.3,8.5,8.8,8.3,6.0,7.2,7.4,7.4,8.6,8.3,9.6
Normalized High PE Ratio,25.1,28.1,32.1,25.6,24.1,36.7,70.5,0.0,20.0,27.8,22.6,19.9,18.2,18.0,20.3,22.9,23.0,26.7,31.7,35.0,31.7,24.1,23.9,0.0,29.3,0.0,0.0,0.0,17.4,0.0,0.0,0.0,15.6,0.0,0.0,0.0,17.5,0.0,0.0,0.0,13.2,13.5,13.0,12.5,10.3,10.0,9.1,9.3,11.0,10.6,10.4,11.3,10.9,11.3,12.2,12.0,10.3,9.7,8.9,8.9,13.9,15.2,20.7,18.4,12.2,12.4,11.7,10.9,10.8,9.0,9.2,8.8,9.1,9.3,9.6,9.8,9.1,11.1
Normalized Low PE Ratio,17.5,21.4,23.4,19.9,18.5,28.2,54.3,0.0,15.0,22.0,17.5,14.6,13.6,13.8,13.8,14.6,15.1,16.7,22.0,24.3,22.0,16.9,16.1,0.0,20.1,0.0,0.0,0.0,13.1,0.0,0.0,0.0,11.6,0.0,0.0,0.0,12.7,0.0,0.0,0.0,8.6,9.1,9.5,9.0,8.2,7.3,7.0,6.9,8.2,8.2,8.5,9.2,8.6,8.9,9.3,8.8,7.5,7.5,6.5,5.6,6.5,7.1,10.5,12.5,7.9,8.3,7.5,6.9,6.9,6.2,6.3,5.5,5.7,5.8,6.6,7.2,6.7,8.4
Normalized ROA,2.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.8,0.0,3.6,0.0,2.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.6,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.8,7.5,8.5,9.0,11.4,11.5,12.6,13.0,11.6,10.6,11.1,10.3,11.2,10.0,9.9,10.0,11.6,11.4,12.2,12.8,9.0,8.3,5.2,4.2,6.6,6.6,7.2,7.1,7.5,7.5,7.4,7.9,7.7,7.1,6.4,4.2,6.3,8.1
Normalized ROCI,3.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,8.4,0.0,0.0,0.0,6.2,0.0,6.4,0.0,4.4,0.0,0.0,0.0,15.7,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.5,16.4,18.6,19.5,23.4,24.7,27.4,27.5,22.5,22.1,23.1,20.9,21.6,19.8,19.1,20.1,22.1,21.8,23.3,24.3,16.2,14.2,9.1,7.6,11.7,11.7,12.6,12.9,13.3,13.6,13.7,14.1,13.9,12.8,11.5,7.4,11.4,14.8
Normalized ROE,5.8,0.0,0.0,0.0,6.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.5,0.0,0.0,0.0,11.4,0.0,0.0,0.0,8.6,0.0,9.4,0.0,6.1,0.0,0.0,0.0,21.3,0.0,0.0,0.0,22.6,0.0,0.0,0.0,18.5,0.0,0.0,0.0,23.1,21.9,25.1,26.0,30.7,32.3,36.0,36.3,30.2,29.0,30.7,27.5,29.2,26.2,25.7,27.1,29.4,28.2,30.5,32.2,21.6,19.3,12.6,10.5,16.1,15.8,17.3,17.8,17.9,18.0,18.2,18.9,18.5,16.9,15.2,10.0,14.9,19.4
Return on Assets (ROA),2.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.8,0.0,3.6,0.0,1.9,0.0,7.6,0.0,7.9,0.0,9.2,0.0,8.6,0.0,6.6,0.0,7.0,7.1,7.6,7.9,8.8,7.5,8.5,9.0,11.4,11.5,12.6,13.0,11.6,10.6,11.1,10.3,11.2,9.9,9.9,10.0,11.6,11.4,12.2,12.8,9.0,8.3,5.2,4.2,6.6,6.6,7.2,7.1,7.5,7.5,7.4,7.9,7.7,7.1,6.4,4.2,6.3,8.1
Return on Capital Invested (ROCI),3.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,8.4,0.0,0.0,0.0,6.2,0.0,6.4,0.0,4.0,0.0,15.6,0.0,15.7,0.0,18.6,0.0,17.0,0.0,12.8,0.0,14.0,15.3,16.4,17.1,17.5,16.4,18.6,19.5,23.4,24.7,27.4,27.5,22.5,22.1,23.1,20.9,21.6,19.8,19.1,20.0,22.1,21.8,23.3,24.3,16.2,14.2,9.1,7.6,11.7,11.7,12.6,12.9,13.3,13.6,13.7,14.1,13.9,12.8,11.5,7.4,11.4,14.8
Return on Stock Equity (ROE),5.8,0.0,0.0,0.0,6.5,0.0,0.0,0.0,4.3,0.0,0.0,0.0,9.5,0.0,0.0,0.0,11.4,0.0,0.0,0.0,8.6,0.0,9.4,0.0,5.5,0.0,21.5,0.0,21.3,0.0,24.9,0.0,22.6,0.0,17.1,0.0,18.5,20.4,21.9,22.7,23.1,21.9,25.1,26.0,30.7,32.3,36.0,36.3,30.2,29.0,30.7,27.4,29.2,26.2,25.7,27.1,29.4,28.2,30.5,32.2,21.6,19.3,12.6,10.5,16.1,15.8,17.3,17.8,17.9,18.0,18.2,18.9,18.5,16.9,15.2,10.0,14.9,19.4
Revenue (YTD),"23,036.7","5,986.0","12,567.5","19,387.6","25,612.0","6,923.9","13,847.8","20,771.6","27,695.5","8,515.4","17,030.8","25,546.2","34,061.7","8,474.6","16,261.3","24,220.0","31,720.1","6,448.4","13,168.2","21,380.3","28,507.1","9,486.1","18,214.5","49,496.0","42,566.0","25,055.0","50,021.0","73,688.0","107,890.0","23,928.0","47,292.0","70,581.0","93,870.0","20,711.0","49,807.0","75,471.0","107,698.0","30,839.0","60,463.0","89,828.0","131,568.0","34,282.0","69,158.0","109,246.0","166,209.0","34,582.0","65,870.0","105,426.0","169,439.0","42,400.0","88,568.0","130,320.0","175,123.0","42,305.0","88,216.0","141,494.0","199,804.0","62,014.0","130,083.0","178,327.0","223,196.5","33,788.4","73,014.8","118,403.9","160,686.9","44,518.0","84,671.2","142,707.6","186,828.0","58,738.3","118,808.5","167,860.1","215,864.2","62,421.6","115,695.7","176,668.8","264,582.0","61,677.5"
accounts payable,"2,253.9",0.0,0.0,0.0,"2,767.4",0.0,0.0,0.0,"3,182.7",0.0,0.0,0.0,"3,453.3",0.0,0.0,0.0,"3,042.4",0.0,0.0,0.0,"2,751.0",0.0,"3,983.2",0.0,"9,486.0",0.0,"9,397.0",0.0,"9,307.0",0.0,"9,287.0",0.0,"8,943.0",0.0,"10,054.0",0.0,"10,751.0","10,854.0","10,630.0","11,061.0","12,954.0","13,796.0","13,664.0","14,984.0","15,811.0","16,949.0","15,371.0","16,192.0","19,417.0","18,850.0","18,092.0","16,910.0","19,903.0","19,995.0","19,515.0","21,184.0","26,553.0","27,213.0","30,395.0","24,490.0","20,623.9","18,433.2","19,692.5","20,377.8","30,670.8","21,972.4","21,393.2","22,065.2","24,537.8","25,955.2","26,630.5","25,469.9","39,046.1","30,222.6","25,897.3","26,945.1","28,629.6","27,947.7"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,474.0",0.0,"14,099.0",0.0,"12,030.0",0.0,"13,964.0",0.0,"13,745.0","14,707.0","14,261.0","14,107.0","15,535.0","17,569.0","17,320.0","18,209.0","18,998.0","21,501.0","20,843.0","21,320.0","23,211.0","23,796.0","22,652.0","21,529.0","22,955.0","24,215.0","23,042.0","25,979.0","27,934.0","29,461.0","34,425.0","28,142.0","21,281.0","19,820.9","21,362.0","20,790.7","29,892.8","24,058.6","22,168.2","23,760.5","30,012.0","27,896.5","26,445.2","25,514.7","25,985.4","30,441.5","25,036.1","26,250.5","25,400.1","28,186.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,115.0",0.0,"11,167.0",0.0,316.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,200.0,"22,644.0","24,824.0","26,118.0","16,192.9","16,417.9","16,997.3","20,429.1",319.5,"18,374.5","16,403.5","23,513.9","15,944.9","20,913.2","23,439.7","22,221.2","1,675.8","20,943.8","21,644.4","21,874.8","19,438.2","19,547.6"
accumulated depreciation,"7,719.1",0.0,0.0,0.0,"9,060.6",0.0,0.0,0.0,"10,807.3",0.0,0.0,0.0,"11,949.8",0.0,0.0,0.0,"10,976.8",0.0,0.0,0.0,"11,926.9",0.0,"19,696.0",0.0,"51,664.0",0.0,"49,605.0",0.0,"50,176.0",0.0,"50,176.0",0.0,"51,719.0",0.0,"51,719.0",0.0,"61,968.0","61,968.0","61,968.0","61,968.0","72,330.0","72,330.0","72,330.0","72,330.0","81,848.0","81,848.0","81,848.0","81,848.0","77,479.0","79,312.0","83,711.0","82,998.0","81,346.0","81,346.0","83,423.0","87,978.0","89,630.0","89,630.0","89,630.0","86,438.0","87,256.7",0.0,0.0,0.0,"100,051.6",0.0,0.0,0.0,"102,348.7",0.0,0.0,0.0,"107,170.0",0.0,0.0,0.0,"115,526.2",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-535.0,0.0,-4.0,0.0,-186.0,0.0,-517.0,0.0,-937.0,0.0,-104.0,0.0,-134.0,0.0,0.0,-393.0,-529.0,0.0,-11.0,-46.0,-177.0,0.0,0.0,"-1,085.0","-1,321.0",-84.0,-102.0,-133.0,-168.0,-27.0,-27.0,-29.0,-22.0,0.0,132.0,-145.0,"-1,234.8",-173.8,-520.5,-738.0,-802.3,-92.6,9.7,"-1,286.5","-1,603.9",-211.8,"-1,169.7",-324.6,-361.6,-116.1,-115.3,-211.7,212.9,-20.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,323.1",0.0,"10,893.2",0.0,"13,711.0",0.0,"10,074.0",0.0,"14,560.0",0.0,0.0,0.0,"27,224.0",0.0,"31,125.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"50,652.0","52,783.0",0.0,0.0,"57,377.0","59,876.0","64,307.0","71,258.0","82,676.0","86,668.0","75,767.0","73,707.4","73,231.2","77,208.3","77,809.3","79,334.1","77,898.8","71,007.0","79,818.2","80,513.4","91,318.2","92,867.2","89,452.4","86,197.9","93,790.5","87,617.5","91,288.6","94,991.7","91,947.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.9,0.0,1.3,0.0,1.4,0.0,1.2,0.0,1.1,0.0,1.3,0.0,1.3,0.0,1.4,1.2,1.3,1.4,1.5,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.4,1.2,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,19.90,0.00,0.00,0.00,21.42,0.00,0.00,0.00,11.40,0.00,0.00,0.00,11.80,0.00,0.00,0.00,11.32,0.00,0.00,0.00,12.38,0.00,15.06,0.00,10.01,0.00,10.20,0.00,10.84,0.00,10.59,0.00,10.91,0.00,12.07,0.00,12.28,13.68,13.50,14.09,15.34,15.34,15.20,16.30,16.67,17.86,18.88,20.47,19.55,22.59,22.43,23.27,21.94,23.92,26.19,25.52,29.19,32.30,34.00,32.05,30.60,31.30,32.28,30.95,32.06,32.74,31.62,33.41,34.20,37.55,39.51,39.34,37.31,41.99,40.50,41.63,40.76,41.92
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,724.0",0.0,0.0,0.0,"5,206.0",0.0,0.0,0.0,"6,120.0",0.0,0.0,0.0,"7,541.0",0.0,0.0,0.0,"8,213.0",0.0,0.0,0.0,"7,626.0",0.0,0.0,0.0,"7,116.0",0.0,0.0,0.0,"8,039.0",0.0,0.0,0.0,"7,989.3",0.0,0.0,0.0,"8,799.9",0.0,0.0,0.0,"8,018.4",0.0,0.0,0.0,"8,088.9",0.0,0.0,0.0,"8,581.7",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,17.7,0.0,0.0,0.0,17.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.3,0.0,7.2,0.0,9.3,0.0,2.5,0.0,4.0,0.0,4.8,0.0,3.4,0.0,4.1,0.0,4.8,12.4,9.4,9.4,4.6,15.0,9.9,10.4,3.1,9.8,10.0,10.9,3.0,10.0,9.7,8.7,1.9,2.3,2.2,2.2,4.4,6.1,4.8,7.4,7.7,8.5,11.3,12.8,10.4,10.5,10.4,13.9,10.3,12.5,9.3,12.4,8.4,7.9,8.5,9.6,7.7,6.5
cash at beginning of period,"2,595.0",0.0,0.0,0.0,"4,488.8",0.0,0.0,0.0,"4,871.8",0.0,0.0,0.0,"5,509.8",0.0,0.0,0.0,"5,312.0",0.0,0.0,0.0,"2,259.6",0.0,"1,641.7",0.0,"1,668.0",0.0,"3,761.0",0.0,"3,712.0",0.0,"3,907.0",0.0,"4,100.0",0.0,"3,545.0",0.0,"3,754.0","5,411.0","5,703.0","5,784.0","6,243.0","5,951.0","5,893.0","6,013.0","6,551.0","5,002.0","4,664.0","4,639.0","4,568.0","5,231.0","5,521.0","5,474.0","5,699.0","3,329.0","3,374.0","3,559.0","3,641.0","9,452.0","9,432.0","8,433.0","8,335.9","16,346.3","17,286.3","18,042.2","17,652.9","15,656.0","14,210.2","15,893.0","15,510.0","20,457.2","20,975.8","19,678.7","18,779.1","18,716.5","17,762.6","18,108.5","18,548.2","19,823.2"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,782.8",0.0,"2,370.5",0.0,"2,162.0",0.0,"2,758.0",0.0,"4,332.0",0.0,"5,211.0",0.0,"3,186.0",0.0,"3,831.0",0.0,"5,216.0","14,292.0","10,947.0","11,271.0","6,080.0","19,903.0","13,781.0","15,570.0","5,198.0","16,260.0","16,405.0","18,014.0","5,110.0","17,950.0","18,672.0","16,945.0","3,290.0","3,956.0","3,868.0","4,014.0","8,744.0","13,166.0","11,412.0","18,633.0","17,152.0","17,670.3","20,061.5","20,171.3","16,708.7","17,390.5","18,072.8","24,867.1","19,269.8","24,464.2","19,380.4","27,084.8","18,177.7","17,789.0","18,994.9","21,734.0","20,457.9","17,191.0"
cash flow,"1,490.9",0.0,0.0,0.0,"1,877.5",0.0,0.0,0.0,"2,139.4",0.0,0.0,0.0,"2,625.5",0.0,0.0,0.0,"2,769.5",0.0,0.0,0.0,"2,665.8",0.0,0.0,0.0,"4,033.0",0.0,0.0,0.0,"11,739.0",0.0,0.0,0.0,"11,630.0",0.0,0.0,0.0,"12,795.0",0.0,0.0,0.0,"15,501.0","15,564.0","16,288.0","17,415.0","21,270.0","22,989.0","24,143.0","25,365.0","21,214.0","21,840.0","22,681.0","21,478.0","22,862.0","22,612.0","23,187.0","25,123.0","27,931.0","29,310.0","32,425.0","31,614.0","23,369.2","22,108.9","17,898.7","17,505.4","22,284.9","22,614.6","23,021.6","24,637.4","26,498.2","28,165.0","28,700.5","28,642.3","27,488.8","27,300.0","25,390.9","22,872.3","28,198.5","32,389.5"
cash flow per share,3.39,0.00,0.00,0.00,4.13,0.00,0.00,0.00,2.28,0.00,0.00,0.00,2.71,0.00,0.00,0.00,2.83,0.00,0.00,0.00,2.72,0.00,0.00,0.00,1.45,0.00,0.00,0.00,4.17,0.00,0.00,0.00,4.19,0.00,0.00,0.00,4.65,0.00,0.00,0.00,6.22,5.99,6.62,7.12,8.37,9.04,10.30,10.88,8.62,9.43,9.88,9.44,9.42,9.45,10.28,10.49,12.45,13.11,14.50,14.16,10.49,9.92,8.03,7.46,9.49,9.63,9.80,10.49,11.28,11.98,12.76,12.71,11.63,12.11,11.26,10.13,11.92,14.35
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,9.28,0.00,0.00,0.00,9.84,0.00,0.00,0.00,6.19,0.00,0.00,0.00,6.37,0.00,0.00,0.00,2.15,0.00,0.00,0.00,1.82,0.00,2.43,0.00,1.43,0.00,0.99,0.00,1.54,0.00,1.85,0.00,1.15,0.00,1.42,0.00,1.90,5.59,4.33,4.50,2.44,7.66,5.60,6.36,2.05,6.39,7.00,7.72,2.08,7.75,8.13,7.45,1.36,1.65,1.71,1.68,3.90,5.89,5.10,8.35,7.70,7.93,9.00,8.59,7.11,7.40,7.69,10.59,8.20,10.41,8.62,12.02,7.69,7.89,8.42,9.63,8.65,7.61
