,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
land and improvements,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0
leverage ratio,2.0,2.1,2.0,2.0,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,295.0,293.0,290.0,286.0,282.0,278.0,274.0,271.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.75,1.75,1.73,1.70,1.67,1.64,1.65,1.65
marketable securities,0.0,0.0,0.0,50.0,50.0,40.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,289.0,387.0,143.0,228.0,322.0,440.0,165.0,268.0,364.0,455.0,138.0,200.0,265.0,413.0,106.0,285.0,387.0,513.0,192.0,344.0,451.0,575.0,243.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,75.0,94.0,93.0,94.0,89.0,88.0,91.0,91.0,90.0,95.0,96.0,101.0,103.0,105.0,111.0,119.0,119.0,120.0,122.0,134.0,143.0,150.0,148.0
net income (continuing operations),29.0,85.0,42.0,69.0,60.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,59.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,29.0,85.0,42.0,69.0,60.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,59.0
net income/loss,115.0,200.0,42.0,111.0,171.0,250.0,45.0,107.0,170.0,254.0,67.0,141.0,216.0,301.0,65.0,168.0,255.0,353.0,91.0,203.0,307.0,419.0,59.0
net profit margin,0.0,11.8,0.0,12.9,14.6,14.2,11.9,8.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,18.1
non-current deferred income taxes,140.0,140.0,142.0,130.0,129.0,109.0,100.0,92.0,81.0,84.0,75.0,74.0,69.0,59.0,62.0,58.0,48.0,28.0,16.0,33.0,34.0,29.0,25.0
normalized income,29.0,85.0,42.0,69.0,60.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,59.0
normalized income per employee,None,33898,None,None,None,39063,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41078,None
normalized net profit margin,0.0,11.8,0.0,12.9,14.6,14.2,11.9,8.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,18.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,20,23,24,22,22,23,26,22,26,26,27,21,25,23,22,17,18,19,20
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0
operating income,66.0,106.0,53.0,92.0,86.0,102.0,60.0,84.0,88.0,106.0,86.0,106.0,106.0,117.0,91.0,110.0,122.0,133.0,127.0,160.0,143.0,150.0,76.0
other current assets,44.0,20.0,50.0,55.0,58.0,36.0,67.0,73.0,71.0,57.0,58.0,57.0,55.0,56.0,56.0,65.0,65.0,85.0,83.0,79.0,79.0,90.0,81.0
other current liabilities,140.0,206.0,156.0,185.0,179.0,186.0,68.0,76.0,71.0,76.0,59.0,60.0,73.0,70.0,63.0,72.0,82.0,90.0,83.0,88.0,99.0,132.0,100.0
other equity adjustments,-13.0,-30.0,-3.0,-4.0,4.0,11.0,15.0,15.0,18.0,14.0,15.0,15.0,18.0,12.0,16.0,18.0,10.0,16.0,21.0,11.0,22.0,29.0,17.0
"other financing charges, net",-20.0,-14.0,2.0,5.0,7.0,9.0,3.0,9.0,16.0,30.0,6.0,14.0,24.0,41.0,11.0,25.0,29.0,39.0,41.0,60.0,81.0,92.0,10.0
other fixed assets,75.0,0.0,249.0,250.0,245.0,0.0,91.0,91.0,90.0,0.0,96.0,101.0,103.0,0.0,111.0,119.0,119.0,0.0,122.0,134.0,143.0,0.0,148.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,-1.0,-1.0,27.0,-1.0,0.0,-1.0,0.0,0.0,3.0,-1.0
"other investing changes, net",-4.0,-4.0,-22.0,-22.0,-22.0,-23.0,4.0,6.0,6.0,-9.0,0.0,-32.0,-61.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,11.0,17.0,4.0,9.0,17.0,23.0,5.0,10.0,20.0,23.0,4.0,9.0,15.0,16.0,6.0,8.0,15.0,21.0,-6.0,-3.0,-2.0,6.0,10.0
other non-current assets,46.0,36.0,38.0,39.0,35.0,28.0,27.0,22.0,14.0,27.0,27.0,31.0,61.0,61.0,47.0,10.0,11.0,11.0,16.0,31.0,33.0,248.0,241.0
other non-current liabilities,84.0,91.0,103.0,99.0,89.0,113.0,109.0,107.0,111.0,116.0,116.0,113.0,121.0,125.0,125.0,122.0,121.0,137.0,141.0,179.0,132.0,124.0,125.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,11.8,0.0,12.9,14.6,14.2,11.9,8.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,18.1
pre-tax profit margin,0.0,18.9,0.0,18.5,19.6,19.2,19.5,19.3,19.4,19.5,20.3,21.0,21.4,21.4,20.8,21.1,20.7,20.4,20.9,21.2,21.6,21.7,20.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,18.5,0.0,14.1,10.7,8.3,10.6,20.9,34.0,84.9,76.0,80.2,107.1,114.3,133.4,146.8,99.1,79.5,100.2,96.0,104.7,18.8,15.8
price/equity ratio,8.72,7.85,6.14,5.98,4.80,3.31,3.44,4.69,5.15,5.83,5.25,5.07,5.95,5.82,6.72,7.42,6.40,5.43,7.01,6.99,6.79,5.76,5.49
price/free cash flow ratio,21.4,17.2,32.4,22.5,13.1,7.0,19.3,17.6,15.5,14.4,41.3,32.8,31.9,21.0,-20.4,-20.5,-21.2,-25.4,71.0,327.3,123.6,67.3,44.7
price/revenue ratio,0.00,2.92,0.00,2.36,1.96,1.46,1.60,2.34,2.76,3.10,2.72,2.80,3.42,3.57,4.25,4.77,4.01,3.44,4.66,4.75,4.91,3.85,3.65
price/tangible book ratio,11.80,10.34,8.42,8.09,6.48,4.39,4.51,6.12,6.66,7.59,6.89,6.73,7.73,7.39,17.01,32.37,25.37,18.10,19.31,26.47,21.61,15.21,14.59
purchase of  short-term investments,0.0,0.0,0.0,-50.0,-50.0,-90.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.4,1.4,1.4,1.5,1.7,1.7,1.8,2.0,1.9,1.9,2.0,2.1,2.3,1.9,1.6,1.7,1.8,2.0,1.8,2.1,1.7,1.7
receivables,394.0,507.0,417.0,445.0,380.0,451.0,359.0,342.0,326.0,387.0,334.0,381.0,411.0,402.0,467.0,416.0,441.0,494.0,499.0,505.0,524.0,668.0,510.0
receivables as % of revenue,0.0,29.8,0.0,25.5,21.7,25.6,20.5,19.9,19.1,22.6,18.9,20.9,21.8,20.8,23.2,19.6,19.7,20.9,20.2,19.8,20.2,25.1,19.3
receivables per day sales,0.00,107.24,0.00,91.65,78.26,92.15,73.68,71.58,68.79,81.52,67.89,75.36,78.54,74.75,83.52,70.51,70.97,75.29,72.76,71.21,72.61,90.24,69.57
receivables turnover,0.0,0.0,0.0,0.0,4.5,3.7,4.5,4.4,4.8,4.1,5.1,5.0,5.1,4.9,5.0,5.3,5.3,5.3,5.1,5.5,5.4,4.6,5.2
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-300.0,-300.0,0.0,-4.0,-8.0,-11.0,-4.0
repurchase of capital stock,0.0,0.0,-38.0,-72.0,-137.0,-176.0,-20.0,-50.0,-71.0,-174.0,-71.0,-71.0,-88.0,-88.0,0.0,-38.0,-95.0,-127.0,0.0,-37.0,-39.0,-277.0,-93.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,79.0,121.0,190.0,250.0,329.0,374.0,437.0,499.0,583.0,650.0,725.0,800.0,884.0,949.0,"1,052.0","1,139.0","1,237.0","1,328.0","1,440.0","1,544.0","1,656.0","1,715.0"
revenue per $  plant (net),0.00,18.11,0.00,18.60,19.64,20.02,19.27,18.90,18.96,17.99,18.45,18.02,18.29,18.44,18.14,17.85,18.80,19.68,20.24,19.05,18.17,17.77,17.83
revenue per $ cash,0.00,6.30,0.00,5.51,5.33,4.38,3.47,2.70,2.42,2.59,2.49,2.51,2.54,2.19,2.59,3.11,3.24,3.06,2.52,3.11,2.86,3.66,3.09
revenue per $ common equity,0.00,2.70,0.00,2.53,2.45,2.27,2.16,2.00,1.86,1.88,1.93,1.81,1.74,1.63,1.58,1.56,1.60,1.58,1.51,1.47,1.38,1.50,1.51
revenue per $ invested capital,0.00,2.70,0.00,2.53,2.45,2.27,2.16,2.00,1.86,1.88,1.93,1.81,1.74,1.63,1.28,1.28,1.32,1.32,1.28,1.27,1.21,1.30,1.30
revenue per share,0.00,9.40,0.00,9.80,9.93,10.15,10.16,10.02,9.96,10.13,10.62,10.88,11.26,11.52,11.93,12.61,13.36,14.12,14.64,15.15,15.36,16.08,16.04
revenue/assets,0.0,1.3,0.0,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,50.0,0.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,33.37,0.00,41.62,41.62,40.05,33.73,38.22,37.09,36.36,31.63,39.57,28.98,29.78,30.50,36.00,34.95,38.72,45.72,72.94,63.37,56.70,40.60
sales per $ receivables,0.00,3.36,0.00,3.93,4.60,3.91,4.89,5.03,5.23,4.42,5.30,4.78,4.58,4.82,4.31,5.11,5.07,4.78,4.95,5.06,4.96,3.99,5.17
sales per employee,None,288475,None,None,None,275313,None,None,None,258939,None,None,None,261622,None,None,None,274651,None,None,None,261275,None
shares out (common class only),180.7,181.0,179.6,178.4,176.0,173.6,172.7,171.7,171.3,168.7,166.8,167.3,167.3,168.1,168.7,168.4,167.4,167.3,168.7,168.5,169.1,165.7,164.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.21,2.65,2.62,2.86,3.01,3.38,3.60,3.83,4.13,4.14,4.19,4.53,4.99,5.57,2.98,1.86,2.11,2.68,3.53,2.72,3.49,4.07,4.01
total assets per share,5.95,7.15,7.25,7.58,7.36,8.24,8.45,8.76,8.98,9.30,9.45,9.93,10.49,11.20,13.98,14.61,14.85,15.64,16.67,17.30,18.04,18.50,18.34
total capitalization,540.0,631.0,645.0,691.0,714.0,777.0,813.0,858.0,915.0,910.0,917.0,"1,006.0","1,084.0","1,189.0","1,574.0","1,660.0","1,694.0","1,784.0","1,926.0","2,017.0","2,156.0","2,053.0","2,024.0"
total debt as % total assets,49.8,51.2,50.5,48.9,44.9,45.7,44.3,43.0,40.5,42.0,41.8,39.5,38.2,36.9,46.0,44.5,43.6,42.9,41.7,40.5,38.4,42.0,41.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.22,0.21,0.19,0.17,0.16,0.15,0.15,0.15
total non-current assets,402.0,421.0,448.0,443.0,438.0,415.0,410.0,406.0,392.0,417.0,416.0,454.0,483.0,477.0,992.0,"1,239.0","1,225.0","1,204.0","1,198.0","1,475.0","1,498.0","1,532.0","1,508.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,439.0,479.0,375.0,455.0,439.0,493.0,367.0,421.0,425.0,496.0,429.0,470.0,489.0,548.0,506.0,581.0,602.0,673.0,613.0,665.0,647.0,740.0,587.0
treasury shares,0.0,0.0,0.0,1.4,4.0,6.9,8.3,9.6,10.5,13.9,16.3,16.3,16.8,16.8,16.8,17.5,18.7,19.3,19.3,19.9,19.9,23.8,25.4
treasury stock,0.0,0.0,0.0,-34.0,-99.0,-137.0,-158.0,-188.0,-210.0,-311.0,-382.0,-382.0,-399.0,-399.0,-399.0,-437.0,-494.0,-526.0,-526.0,-562.0,-565.0,-806.0,-901.0
working capital,222.0,301.0,300.0,347.0,365.0,474.0,512.0,559.0,634.0,609.0,617.0,665.0,722.0,837.0,707.0,543.0,590.0,717.0,869.0,721.0,859.0,728.0,726.0
working capital as % of price,4.7,6.1,7.6,8.4,10.6,18.4,18.2,13.9,13.4,11.5,12.8,13.0,11.2,12.1,8.3,5.3,6.6,8.8,7.6,5.9,6.7,7.1,7.5
working capital per share,1.23,1.66,1.67,1.95,2.07,2.73,2.96,3.26,3.70,3.61,3.70,3.97,4.32,4.98,4.19,3.22,3.52,4.29,5.15,4.28,5.08,4.39,4.41
working captial as % of equity,41.1,47.7,46.5,50.2,51.1,61.0,63.0,65.2,69.3,66.9,67.3,66.1,66.6,70.4,55.5,39.8,42.1,48.0,53.0,41.6,45.7,40.9,41.4
