,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.14,0.14,0.12,0.14,0.15,0.16,0.16,0.19,0.14,0.15,0.19,0.18,0.24,0.21,0.23,0.17,0.24,0.29,0.32,0.32,0.32,0.33,0.83,0.74,0.74,0.67,0.69,0.56,0.57,0.62,0.60,0.57,0.58,0.51,0.36,0.37,0.35,0.33,0.33,0.30,0.31,0.31,0.30,0.18,0.19,0.20,0.20,0.21,0.20,0.20,0.19,0.47,0.46,0.44,0.42,0.39,0.36,0.35,0.36,0.42,0.57,0.52,0.69,0.70,0.71,0.73,0.52,0.69,0.64,0.61,0.62,0.63,0.60,0.59,0.56,0.54,0.47
Low PE Ratio,15.6,15.7,14.7,12.6,12.2,11.7,11.1,11.3,11.7,12.8,12.3,12.8,12.4,12.0,13.6,14.0,14.4,15.6,67.1,0.0,0.0,0.0,14.5,12.2,9.5,8.3,9.2,9.9,10.3,14.7,21.4,57.2,92.0,36.5,23.5,11.8,11.8,12.6,12.9,16.7,20.6,22.5,21.0,19.4,18.2,17.3,17.9,19.2,18.4,24.0,22.9,21.5,18.4,14.4,16.1,14.4,11.2,10.0,9.4,6.8,5.5,6.4,7.6,8.8,10.5,10.5,11.8,12.3,11.1,9.6,9.9,8.9,8.4,8.4,8.3,9.7,10.6
Net Income from Total Operations (YTD),22.8,48.9,71.6,98.3,26.5,56.2,82.5,113.3,29.7,64.2,94.9,131.5,33.9,72.8,108.3,150.4,33.9,56.6,-17.4,-4.8,32.2,57.2,99.8,127.2,33.8,78.0,104.9,123.1,29.4,38.3,38.9,21.5,21.7,50.9,70.1,103.2,21.4,43.7,61.4,78.7,12.7,34.9,57.7,81.7,17.9,44.5,65.5,92.9,22.1,33.9,62.1,100.1,39.0,82.8,123.9,181.2,56.6,123.5,178.1,236.7,37.2,79.2,105.6,143.7,38.0,84.9,133.2,193.0,58.0,137.9,207.7,283.8,73.0,151.5,227.9,314.6,85.1
Normalized Close PE Ratio,18.8,16.8,15.6,14.5,15.4,15.6,14.6,16.5,16.3,16.0,15.7,16.7,17.6,17.3,19.6,17.9,18.6,16.5,18.7,24.7,22.3,27.0,14.4,10.6,10.4,9.8,9.9,12.1,13.1,12.9,12.8,27.6,30.7,23.6,17.7,15.2,13.8,17.6,17.4,23.9,27.0,28.0,21.4,24.5,21.3,21.8,23.5,23.6,23.0,19.7,20.5,28.2,24.3,24.8,21.9,14.9,14.3,13.7,13.0,11.5,8.7,13.4,21.1,20.7,23.8,18.7,18.2,19.2,19.6,20.5,13.1,11.5,15.3,15.1,19.1,23.0,23.5
Normalized High PE Ratio,20.9,20.1,19.6,19.3,17.5,16.0,16.2,17.2,16.6,16.6,16.1,18.0,19.3,18.7,19.7,19.0,18.9,21.1,28.1,32.9,35.7,28.0,16.8,15.1,15.1,13.9,13.7,14.0,14.5,17.3,18.0,28.2,31.7,27.9,27.0,19.0,19.2,19.5,20.2,24.0,28.4,28.7,26.7,24.8,23.8,22.5,24.6,24.3,24.2,20.6,20.8,28.8,26.1,27.8,25.6,17.9,16.3,16.4,15.4,18.1,21.5,28.2,32.0,21.5,24.7,22.8,19.6,19.6,20.1,20.6,18.9,14.6,16.2,15.6,19.8,23.4,23.5
Normalized Low PE Ratio,15.6,15.7,14.7,12.6,12.2,11.7,11.1,11.3,11.7,12.8,12.3,12.8,12.4,12.0,13.6,14.0,14.4,15.6,15.5,18.1,19.6,19.0,12.3,10.5,8.3,7.7,8.8,9.0,9.4,11.2,12.1,17.3,19.1,16.8,16.3,11.2,11.6,12.6,13.0,16.7,20.6,22.5,21.0,19.4,18.2,17.3,17.9,19.2,18.4,16.4,16.1,21.5,18.4,17.8,19.5,13.8,10.7,10.0,9.4,8.1,7.1,9.6,12.4,10.1,13.5,11.9,13.1,13.3,12.8,12.9,13.0,9.5,10.5,10.1,11.1,14.6,16.2
Normalized ROA,7.4,7.5,7.9,8.0,8.0,7.8,8.0,8.3,8.7,8.1,8.3,8.6,8.4,8.7,8.7,9.2,9.1,7.9,6.4,5.0,5.2,5.6,6.0,6.9,6.8,7.3,6.7,6.6,6.4,5.4,5.0,3.6,3.4,3.6,3.8,5.4,5.2,4.6,4.4,3.7,3.2,3.3,3.5,3.6,3.9,4.2,4.1,4.6,4.7,5.7,5.9,3.8,4.4,4.5,4.9,6.8,7.1,7.5,8.2,7.4,5.9,4.3,3.0,3.7,3.4,4.0,4.4,4.8,4.8,4.8,5.7,7.2,6.5,6.6,5.9,5.3,5.5
Normalized ROCI,11.1,11.4,11.4,11.2,11.7,13.0,12.9,12.7,13.2,13.4,13.1,13.4,13.0,13.5,13.3,14.4,14.1,12.2,10.5,8.4,8.4,9.3,9.0,10.3,10.1,11.1,10.0,10.3,10.0,8.2,7.8,5.8,5.4,5.8,6.6,9.5,9.0,7.8,7.6,6.0,5.4,5.4,5.7,6.2,6.8,7.4,7.2,8.0,8.3,10.0,10.4,6.3,7.3,7.3,7.8,10.6,11.0,11.6,12.5,11.8,9.4,6.7,4.5,5.8,5.2,6.1,7.3,7.6,7.5,7.3,8.1,10.6,9.3,9.5,8.4,7.5,7.9
Normalized ROE,12.6,12.9,12.7,12.8,13.5,15.1,15.0,15.1,15.1,15.4,15.6,15.9,16.1,16.3,16.4,16.9,17.4,15.7,13.9,11.1,11.1,12.3,16.4,17.9,17.5,18.6,16.9,16.0,15.7,13.3,12.4,9.1,8.5,8.7,9.0,13.0,12.2,10.4,10.0,7.8,7.0,7.1,7.5,7.4,8.1,8.8,8.6,9.7,9.9,12.0,12.4,9.3,10.7,10.6,11.1,14.8,15.0,15.7,17.1,16.8,14.7,10.2,7.6,9.8,8.8,10.6,11.1,12.9,12.4,11.7,13.2,17.4,14.9,15.2,13.0,11.5,11.7
Return on Assets (ROA),7.4,7.5,7.9,8.0,8.0,7.8,8.0,8.3,8.7,8.1,8.3,8.6,8.4,8.7,8.7,9.2,9.1,7.9,1.5,-0.3,-0.4,-0.3,5.1,5.9,5.9,6.8,6.4,6.0,5.8,4.1,2.8,1.1,0.7,1.6,2.6,5.2,5.1,4.6,4.5,3.7,3.2,3.3,3.5,3.6,3.9,4.2,4.1,4.6,4.7,3.9,4.1,3.8,4.4,5.6,5.9,6.6,6.8,7.5,8.2,8.7,7.6,6.4,4.9,4.2,4.4,4.5,5.0,5.2,5.5,6.4,7.4,7.7,8.1,7.9,7.9,8.1,8.4
Return on Capital Invested (ROCI),11.1,11.4,11.4,11.2,11.7,13.0,12.9,12.7,13.2,13.4,13.1,13.4,13.0,13.5,13.3,14.4,14.1,12.2,2.4,-0.5,-0.6,-0.4,7.6,8.9,8.8,10.3,9.6,9.3,9.1,6.2,4.4,1.8,1.1,2.7,4.6,9.1,8.9,7.8,7.7,6.0,5.4,5.4,5.7,6.2,6.8,7.4,7.2,8.0,8.3,6.9,7.3,6.3,7.3,9.1,9.6,10.2,10.5,11.6,12.5,14.0,12.0,10.0,7.4,6.6,6.7,6.9,8.2,8.2,8.7,9.8,10.6,11.4,11.6,11.4,11.2,11.3,12.1
Return on Stock Equity (ROE),12.6,12.9,12.7,12.8,13.5,15.1,15.0,15.1,15.1,15.4,15.6,15.9,16.1,16.3,16.4,16.9,17.4,15.7,3.2,0.0,0.0,0.0,13.9,15.4,15.3,17.2,16.1,14.6,14.2,10.1,7.0,2.8,1.8,4.0,6.2,12.4,12.0,10.4,10.2,7.8,7.0,7.1,7.5,7.4,8.1,8.8,8.6,9.7,9.9,8.2,8.7,9.3,10.7,13.1,13.6,14.2,14.3,15.7,17.1,19.9,18.8,15.2,12.5,11.1,11.4,12.0,12.4,13.9,14.3,15.7,17.2,18.5,18.6,18.2,17.5,17.5,17.9
Revenue (YTD),298.8,597.5,875.9,"1,194.3",309.1,635.9,945.0,"1,292.1",344.4,728.9,"1,076.1","1,485.3",375.3,784.5,"1,175.7","1,672.2",426.4,868.6,"1,295.9","1,772.6",452.6,925.7,"1,378.9","1,945.6",544.3,"1,107.5","1,619.4","2,175.7",527.4,"1,053.0","1,561.1","2,095.7",510.0,"1,057.2","1,559.6","2,109.1",543.1,"1,108.3","1,633.9","2,233.2",616.3,"1,228.4","1,797.2","2,407.2",612.8,"1,221.4","1,788.6","2,362.2",593.5,"1,240.8","1,851.6","2,522.4",709.7,"1,417.6","2,098.3","2,841.2",721.6,"1,487.7","2,185.5","2,853.3",572.6,"1,162.6","1,796.0","2,362.5",621.6,"1,269.2","1,963.1","2,619.2",693.7,"1,420.4","2,117.6","2,854.2",735.2,"1,473.1","2,184.7","2,937.9",741.7
accounts payable,46.9,39.4,37.2,56.7,53.8,47.4,42.5,75.6,57.4,68.6,75.6,89.3,96.2,93.4,101.5,91.6,95.9,86.9,85.2,89.4,100.0,80.2,152.0,146.4,127.2,156.0,142.8,161.0,169.8,154.7,147.6,141.2,177.4,203.1,186.2,170.9,180.3,176.6,175.4,189.7,215.8,205.2,200.8,194.9,201.0,173.9,137.1,135.4,162.2,151.9,168.0,178.8,193.3,185.3,169.1,171.6,197.1,184.3,171.7,126.0,119.0,108.1,112.0,119.8,123.8,128.5,127.8,253.9,141.5,139.0,132.0,124.6,139.0,141.4,146.9,142.5,148.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.5,631.0,621.5,622.4,615.2,633.1,636.4,591.8,556.2,561.0,580.1,561.2,546.8,574.7,556.9,527.5,542.0,550.3,514.7,511.0,485.9,513.7,509.2,502.4,559.2,567.9,561.2,566.9,586.9,620.3,617.5,606.2,522.1,478.3,472.6,397.9,414.4,422.8,407.5,435.0,443.3,457.6,452.2,474.7,463.5,463.1,455.8,476.9,497.9,500.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.1,66.4,270.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,264.3,206.7,218.1,249.6,235.2,0.0,256.4,257.4,237.0,256.5,240.6,252.4,265.7,241.8,251.8,305.1,315.5,131.8,331.7,323.6,334.8,349.3,334.8,357.2,364.5,324.9,246.1,274.4,295.0,414.9,441.7,468.9,461.7,339.7,476.4,375.5,376.6,359.1,364.5,391.4,398.1,386.8,358.1
accumulated depreciation,231.1,"2,235.7",232.6,244.5,250.3,256.4,257.2,248.8,253.3,260.0,265.7,264.9,270.1,253.8,276.6,263.7,271.1,297.1,305.0,311.8,317.7,313.8,403.3,326.2,335.1,355.2,352.4,361.2,369.8,381.0,388.5,392.5,401.1,418.5,426.1,438.3,455.3,475.3,487.2,496.5,506.9,508.2,507.0,514.0,506.2,505.1,504.1,513.2,503.6,499.2,506.7,504.8,512.0,501.7,500.9,487.1,505.2,501.6,497.4,476.7,479.2,499.0,551.4,546.9,551.6,544.8,580.1,559.3,580.7,573.0,572.6,574.1,590.4,590.2,604.9,615.0,620.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-6.2,-9.6,-11.9,-0.9,-0.9,-0.9,-0.9,-0.8,-0.8,-0.8,-7.9,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.4,0.0,-4.1,-5.1,-5.7,-13.4,-13.8,-13.8,-14.1,0.0,0.0,-8.1,-8.1,0.0,-7.7,-7.7,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,62.3,60.2,63.2,43.3,71.6,79.6,51.8,37.3,108.0,107.6,81.5,48.2,72.9,59.3,80.3,72.0,94.5,100.7,102.4,79.9,105.8,92.4,103.6,109.2,113.3,115.6,116.3,120.8,121.9,122.0,129.7,134.4,137.9,139.4,148.9,152.3,155.5,156.6,155.0,157.7,154.4,156.9,163.6,166.5,169.2,174.5,190.6,195.6,181.4,188.5,196.9,205.0,204.6,203.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,4.4,8.8,13.5,17.6,0.6,0.8,1.3,1.8,0.5,0.9,1.6,2.1,0.5,1.1,2.0,2.5,1.1,1.7,2.3,2.7,0.5,0.8,1.6,3.4,4.4,8.7,13.0,22.2,5.7,12.1,18.4,24.1,6.1,12.3,18.4,24.7,5.9,11.8,17.9,24.0,5.9,12.4,18.6,25.3,6.4,13.0,19.6,26.5,6.3
asset turnover,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.18,11.30,11.73,11.92,11.99,11.60,12.05,12.36,12.65,12.84,13.24,13.63,13.86,14.09,14.55,14.74,14.58,14.42,13.12,12.98,13.06,13.05,13.86,14.10,14.40,14.67,14.09,14.60,14.43,14.24,14.10,13.39,13.52,14.58,14.51,14.26,14.88,15.89,15.94,17.38,17.10,16.96,17.36,19.23,18.63,17.96,17.86,16.60,16.82,16.76,17.44,18.37,18.86,19.63,20.72,22.29,24.12,24.64,26.84,20.65,20.03,21.87,22.78,22.34,22.00,21.50,23.75,23.86,25.60,26.93,26.78,26.29,27.60,28.08,29.88,30.93,31.40
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,198.1,197.2,195.5,191.0,198.1,196.1,202.9,208.0,212.4,216.3,217.8,218.0,217.8,214.4,223.0,215.5,208.8,208.7,229.2,227.4,230.3,231.8,236.7,238.1,231.6,226.4,224.2,243.4,236.0,231.3,227.6,220.7,233.7,248.5,250.1,257.3,254.6,268.5,261.9,268.8,273.9,275.3,274.9,276.9,274.2,280.3,286.2,283.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,1.6,1.1,0.8,1.5,1.5,1.1,1.3,1.8,1.9,1.4,1.0,0.6,0.6,1.0,1.5,0.5,0.7,0.8,0.8,1.1,0.9,2.3,0.9,0.7,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.7,1.1,3.9,4.3,4.7,5.4,6.4,6.2,6.0,5.4,7.4,7.2,7.8,8.0,10.2,2.5,2.3,2.7,3.3,3.3,4.0,4.8,4.0,4.1,14.8,20.7,29.3,29.6,20.0,17.8,14.4,21.8,19.4,15.2,6.7,6.5,5.6,6.0,6.0,7.3,7.3
cash at beginning of period,6.7,6.7,6.7,6.7,9.0,9.0,9.0,9.0,16.2,16.2,16.2,16.2,15.4,15.4,15.4,15.4,25.7,25.7,25.7,25.7,15.0,15.0,15.0,15.0,17.6,17.6,17.6,17.6,6.1,6.1,6.1,6.1,6.7,6.7,6.7,6.7,18.4,18.4,18.4,18.4,96.1,96.1,96.1,96.1,150.0,150.0,150.0,150.0,170.4,170.4,170.4,170.4,63.4,63.4,63.4,63.4,93.0,93.0,93.0,93.0,115.8,115.8,115.8,115.8,699.4,699.4,699.4,699.4,572.2,572.2,572.2,572.2,185.6,185.6,185.6,185.6,214.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,15.0,19.2,15.7,21.7,17.6,14.9,8.1,9.0,6.1,4.8,6.5,5.5,6.7,5.4,6.2,6.9,18.4,15.4,22.8,85.4,96.1,107.6,126.6,153.3,150.0,145.4,130.6,178.3,170.4,182.9,190.1,246.0,63.4,61.3,72.0,92.6,93.0,114.3,140.6,118.3,115.8,400.7,524.4,709.0,699.4,472.3,430.8,359.9,572.2,517.3,418.2,185.7,185.6,161.6,173.6,176.1,214.5,213.6
cash flow,122.4,125.8,127.4,127.9,131.0,134.7,139.7,144.8,147.9,153.5,157.2,163.3,168.1,173.3,179.8,188.8,190.4,174.9,67.8,40.2,40.3,44.6,162.2,182.6,189.2,214.5,201.6,189.3,185.1,148.3,123.4,89.5,78.0,94.0,108.2,154.9,155.4,151.1,150.6,139.0,134.5,134.4,139.9,142.7,143.6,145.6,142.0,145.1,147.2,132.3,139.1,152.0,172.9,209.5,227.1,256.9,275.7,300.3,315.8,308.7,289.7,265.0,236.6,218.3,219.2,223.4,245.0,265.7,285.8,318.8,341.1,358.4,374.1,373.6,380.4,391.3,403.2
cash flow per share,1.91,1.96,1.98,1.99,2.08,2.23,2.31,2.38,2.43,2.51,2.58,2.69,2.76,2.84,2.95,3.12,3.20,2.95,1.15,0.68,0.69,0.76,2.77,3.12,3.23,3.65,3.46,3.27,3.20,2.56,2.13,1.54,1.34,1.61,1.85,2.66,2.70,2.59,2.59,2.39,2.31,2.33,2.42,2.47,2.49,2.52,2.45,2.50,2.53,2.22,2.35,2.59,2.98,3.62,3.94,4.47,4.80,5.23,6.14,5.37,5.03,4.59,4.10,3.78,3.79,3.85,4.21,4.57,4.91,5.48,5.86,6.16,6.44,6.42,6.53,6.72,6.92
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.18,0.30,0.20,0.14,0.29,0.31,0.24,0.27,0.39,0.43,0.32,0.25,0.15,0.16,0.25,0.42,0.15,0.20,0.23,0.26,0.33,0.27,0.73,0.30,0.25,0.14,0.15,0.11,0.08,0.11,0.09,0.12,0.09,0.11,0.12,0.32,0.27,0.39,1.47,1.65,1.85,2.19,2.66,2.60,2.52,2.26,3.08,2.94,3.15,3.18,4.16,1.08,1.06,1.24,1.61,1.62,1.99,2.45,2.30,2.02,6.96,9.09,12.28,12.11,8.17,7.42,6.19,9.83,8.89,7.19,3.19,3.19,2.78,2.98,3.02,3.68,3.67
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,66.7,66.8,66.8,66.8,66.8,66.8,66.9,66.8,66.9,66.9,66.9,66.9,66.9,66.9,66.9,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.2,67.2,67.2,67.2,67.2,67.2,67.3,67.3,67.3,67.3,67.3,67.3,0.0,67.3,67.3,67.3,67.3,67.3,67.4,67.4,67.4
common stock equity,715.9,725.5,753.5,766.4,756.2,700.1,730.2,750.7,770.7,786.1,806.1,828.2,844.1,858.7,885.5,892.1,866.4,855.0,772.6,762.3,761.7,763.0,810.8,825.3,843.2,861.9,819.8,844.0,833.7,825.7,816.7,775.8,785.7,850.5,847.5,830.4,857.5,926.9,928.1,"1,010.9",995.4,980.3,"1,002.1","1,110.7","1,076.2","1,037.9","1,034.8",962.2,976.9,"1,000.9","1,031.4","1,076.3","1,093.2","1,137.0","1,192.6","1,280.1","1,386.9","1,415.3","1,380.2","1,186.5","1,153.6","1,262.4","1,315.0","1,290.0","1,271.8","1,248.7","1,381.3","1,388.5","1,489.7","1,566.6","1,557.9","1,530.9","1,603.4","1,633.4","1,739.7","1,802.1","1,829.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.4,416.3,419.6,776.1,781.1,786.0,824.6,818.8,855.3,854.3,828.5,801.8,781.3,806.4,820.2,814.3,796.5,773.1,808.7,798.4,822.8,827.2,808.2,795.8,804.9,786.2,799.9,807.4,800.3
