,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,226.3,188.6,194.6,192.6,166.7,138.1,143.8,137.8,127.2,130.9,144.2,182.7,171.7,142.5,139.7,135.3,151.4,118.8,110.0,114.1,134.8,142.2,123.7,141.5,166.1,161.4,149.6,179.8,197.4,179.4,147.6,174.7,225.1,200.0,173.2,239.6,238.3,218.5,268.0,324.6,385.2,274.7,232.1,238.8,269.6,305.3,265.1,312.9,354.0,335.9,351.4,448.7,522.0,471.9,472.8,497.6,508.0,463.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,221.6,226.7,220.4,221.0,205.4,210.5,205.9,219.7,170.4,90.9,90.0,112.1,97.0,115.0,111.6,167.7,233.0,275.8,276.3,312.8,278.1,285.0,303.2,390.7,293.6,191.0,180.5,224.0,335.1,234.6,221.7,259.9,180.8,169.0,317.5,523.4,445.8,425.2,452.5,503.2,503.6,503.1,462.8,463.3,416.8,457.1,466.2,438.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,357.2,362.8,0.0,385.5,0.0,0.0,449.9,495.8,540.5,588.8,567.7,568.3,566.5,545.4,530.5,559.3,565.3,554.8,601.9,582.8,610.1,575.6,455.5,472.3,491.0,501.7,512.3,602.8,733.9,564.6,546.4,511.8,554.2,528.0,612.8,609.5,738.2,797.1,802.0,854.7,836.9,833.9,719.2,856.9,744.2,814.0,768.5,839.3
accumulated depreciation,"2,157.0","2,134.8","2,188.9","2,241.6","2,294.5","2,295.0","2,277.6","2,300.3","2,345.1","2,394.3","2,412.7","2,517.8","2,498.7","2,626.8","2,687.7","2,749.0","2,793.7","2,830.6","2,859.7","2,781.2","2,808.6","2,754.3","3,187.6","3,250.1","3,331.4","3,393.3","3,438.3","3,507.6","3,561.9","3,629.4","3,691.4","3,749.7","3,809.6","3,849.5","3,901.8","3,980.8","3,980.3","4,011.1","4,101.6","4,188.4","4,214.3","4,270.0","4,362.6","4,471.1","4,557.7","4,535.2","4,667.3","4,747.4","4,822.1","9,745.4","4,826.4","4,766.2","4,760.9","4,915.8","5,065.5","5,215.7","5,354.2","5,516.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,-160.0,-163.5,0.0,-37.5,-38.3,-39.1,0.0,0.0,0.0,-2.7,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,-24.8,-24.8,-24.8,0.0,0.0,-296.7,-306.7,0.0,0.0,0.0,-67.3,0.0,0.0,0.0,0.0,0.0,"-4,461.6","-4,465.2","-3,470.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,642.9,642.9,642.9,642.9,642.9,643.0,643.1,643.2,643.5,643.5,643.6,643.7,643.7,643.8,643.8,643.8,643.9,833.4,833.7,834.2,836.8,839.2,846.6,852.2,866.3,880.3,884.2,906.5,905.1,910.3,921.9,933.6,941.7,946.3,966.5,981.0,997.3,996.5,993.5,"1,002.7","1,013.8","1,022.8","1,033.6","2,874.9","2,145.5","2,159.2","2,178.6","2,194.4","2,207.4","2,219.8","2,234.8","2,250.5","2,262.2","2,275.3","2,296.9","2,320.2"
adjustments to revenue,0.0,56.4,0.0,40.6,46.1,45.9,41.7,37.7,40.1,37.2,43.1,42.1,39.6,50.7,42.9,37.8,41.1,43.1,42.4,38.8,36.5,48.0,48.5,46.8,55.0,59.6,56.2,54.4,58.4,72.0,66.2,57.1,57.2,68.3,62.5,60.1,92.7,71.6,73.3,69.7,19.6,77.5,70.5,66.1,74.8,81.3,79.1,83.4,84.6,90.7,88.6,85.8,79.3,91.6,84.3,80.6,80.1,82.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,17.2,0.0,5.6,4.1,4.9,7.2,9.9,1.0,1.4,0.0,7.0,3.1,3.5,0.0,4.9,2.5,3.7,0.0,4.5,0.0,3.4,4.1,3.8,1.5,3.5,3.5,4.5,2.1,3.2,0.0,4.9,1.7,2.4,3.4,4.0,2.2,4.0,3.9,4.2,2.5,3.6,4.1,7.6,1.9,3.6,3.8,4.7,0.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,1.59,1.50,1.58,1.53,1.62,1.50,1.55,2.06,2.19,2.02,1.73,1.63,1.54,1.43,1.03,1.00,0.96,1.82,1.62,2.15,2.25,2.13,2.59,2.94,3.16,4.96,5.54,6.08,6.65,6.78,5.84,6.28,7.14,6.85,6.66,6.64,6.76,7.92,8.10,9.27,9.69,9.92,9.86,16.55,13.43,13.76,13.02,13.80,14.20,15.11,15.90,16.59,17.00,16.68,17.33,17.38
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.5,510.9,510.9,504.3,504.5,503.5,503.6,504.3,536.6,536.5,539.9,540.1,540.8,541.6,540.5,540.9,529.8,529.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.6,9.5,8.5,7.5,6.5,4.3,2.9,2.4,1.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.5,27.1,100.8,96.5,95.9,91.5,90.8,86.6,85.6,71.6,75.0,71.0,69.7,64.6,59.2,58.3,57.9,57.3,57.4,56.7,56.2,55.3,55.2,54.5,53.0,51.7,50.1,48.3
cash as % of revenue,1.3,0.0,2.1,0.0,0.0,0.7,0.4,0.5,0.5,0.7,0.7,0.6,1.5,0.0,0.0,0.6,0.5,0.9,0.6,7.9,0.3,1.2,2.6,0.5,0.2,0.7,0.2,9.9,10.1,8.6,9.5,6.7,6.3,6.2,8.6,2.2,1.2,1.7,1.4,0.2,3.1,1.5,2.4,0.7,1.4,40.5,0.7,0.3,0.6,2.3,0.5,8.0,6.1,4.7,3.4,4.1,0.4,0.5
cash at beginning of period,18.8,31.3,31.3,23.6,23.6,23.6,23.6,8.2,8.2,8.2,8.2,16.6,16.6,15.6,15.6,15.6,15.6,11.5,11.5,11.5,11.5,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,340.6,340.6,340.6,340.6,223.9,223.9,223.9,223.9,41.7,41.7,41.7,41.7,138.5,138.5,138.5,138.5,65.6,65.6,65.6,65.6,32.8,32.8,32.8,32.8,375.7,375.7,375.7,375.7,21.9
cash end of period,0.0,0.0,23.6,21.5,13.6,14.8,8.2,10.7,10.6,15.3,16.6,13.0,15.6,24.3,10.2,12.0,11.5,19.9,14.0,170.1,6.5,27.6,60.1,12.6,6.4,21.3,4.7,353.2,340.6,303.0,345.3,215.6,223.9,218.1,306.5,78.7,41.7,62.8,55.2,10.3,138.5,71.6,108.3,32.4,65.6,"1,879.0",34.3,15.6,32.8,127.7,26.5,472.5,375.7,287.3,200.2,231.0,21.9,25.1
cash flow,430.1,0.0,167.3,0.0,0.0,0.0,373.4,368.4,353.0,422.5,444.1,417.1,126.7,0.0,0.0,291.8,284.5,278.3,275.9,272.9,236.6,264.8,279.9,274.6,400.5,446.2,466.8,856.0,847.2,903.7,977.1,659.8,708.9,702.8,751.2,704.2,597.0,575.4,542.5,648.5,880.2,"1,023.1","1,052.2","1,073.4","1,008.5",924.9,903.3,935.8,930.4,"1,044.9","1,075.7","1,166.6","1,258.5","1,169.3","1,241.2","1,056.2","1,015.5",921.1
cash flow per share,3.73,0.00,1.04,0.00,0.00,0.00,2.38,2.34,2.25,2.69,2.77,2.65,0.80,0.00,0.00,1.85,1.81,1.77,1.75,1.52,1.32,1.47,1.55,1.52,2.21,2.44,2.55,4.63,4.58,4.94,5.33,3.61,3.88,3.86,4.12,3.89,3.28,3.15,2.96,3.56,4.87,5.66,5.82,5.94,5.57,4.10,4.00,4.14,4.11,4.61,4.75,5.14,5.54,5.14,5.45,4.64,4.45,4.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.23,0.15,0.13,0.09,0.09,0.05,0.07,0.07,0.10,0.10,0.08,0.10,0.15,0.06,0.08,0.07,0.13,0.09,0.95,0.04,0.15,0.33,0.07,0.04,0.12,0.03,1.91,1.84,1.66,1.88,1.18,1.23,1.20,1.68,0.43,0.23,0.34,0.30,0.06,0.77,0.40,0.60,0.18,0.36,8.33,0.15,0.07,0.15,0.56,0.12,2.08,1.65,1.26,0.88,1.01,0.10,0.11
common par,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
common stock equity,-103.2,-78.0,254.7,241.1,248.8,240.5,254.2,236.3,244.0,323.2,351.6,318.1,271.6,256.0,243.2,225.0,162.0,157.1,150.6,327.4,290.6,387.2,406.0,385.1,469.0,537.1,579.6,917.5,"1,025.4","1,113.0","1,219.1","1,238.0","1,066.2","1,142.3","1,302.0","1,241.5","1,214.4","1,213.0","1,237.7","1,442.8","1,462.2","1,674.1","1,750.3","1,793.9","1,785.5","3,734.6","3,032.6","3,106.3","2,944.5","3,125.9","3,219.2","3,426.7","3,610.9","3,774.1","3,870.0","3,796.7","3,953.8","3,972.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,394.7,0.0,417.2,371.3,364.7,335.2,367.6,360.9,416.8,415.5,432.7,338.0,397.3,399.5,456.4,420.1,406.9,408.9,440.1,328.6,445.8,512.1,543.2,465.9,578.5,616.3,670.0,688.0,621.5,599.8,609.8,664.4,573.1,646.8,688.5,672.6,698.9,826.9,826.5,785.2,709.3,676.1,749.7,806.0,810.4,857.9,907.9,871.0,865.4,926.3,954.4,966.3,902.2,912.6,866.1,859.9,959.3
cost of sales with depreciation,0.0,394.7,0.0,417.2,371.3,364.7,335.2,367.6,360.9,416.8,419.8,432.7,343.6,401.3,400.3,458.6,422.9,407.9,409.3,442.4,331.9,448.9,512.6,544.0,466.5,581.0,617.5,670.3,688.5,622.8,601.8,610.5,664.1,574.5,648.8,688.6,673.6,701.0,828.1,823.2,790.1,711.0,676.8,750.8,806.6,812.6,859.7,907.8,871.3,867.9,927.4,954.9,969.8,904.0,914.4,866.2,860.8,959.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.33,5.65,3.88,3.81,3.65,3.72,3.68,3.19,3.15,3.89,3.52,3.63,3.62,4.30,4.19,4.43,3.95,3.99,3.36,3.38,2.62,3.02,3.12,2.77,2.59,3.13,3.32,5.59,5.40,5.53,5.75,5.14,5.01,5.33,5.41,3.85,3.75,4.40,4.66,4.13,5.45,5.53,5.13,4.59,5.20,13.26,4.62,4.43,4.93,5.44,5.08,8.39,8.36,8.21,7.38,7.51,6.75,6.30
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,46.3,46.8,54.7,54.8,55.5,57.9,92.2,90.0,89.1,78.3,125.9,130.7,136.7,136.4,145.9,152.6,152.0,172.9,152.7,143.8,144.9,142.3,117.2,126.5,123.3,123.6,130.8,158.5,204.7,113.1,60.6,48.8,63.1,86.1,73.4,63.9,86.2,86.5,174.2,177.7,174.6,157.2,141.1,128.9,149.0,172.2,148.1,160.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,10.56,10.36,5.51,5.20,5.01,6.08,6.06,5.66,5.90,5.70,5.82,5.56,4.07,4.80,5.40,5.63,5.17,4.93,4.64,4.22,4.59,4.78,3.85,4.07,3.89,3.97,3.92,4.01,4.34,4.23,4.44,4.42,4.05,4.02,3.72,5.18,5.58,6.13,6.71,6.48,8.37,7.52,7.00,6.63,7.89,7.17,7.12,6.82,7.36,7.22,6.81,5.75,6.11,6.15,5.59,5.86,6.08,5.89
current ratio,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.6,0.6,0.8,0.7,0.7,0.8,0.8,1.4,1.2,1.3,1.3,1.2,1.2,1.3,1.5,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,1.8,0.6,0.6,0.7,0.8,0.7,1.5,1.4,1.3,1.3,1.3,1.1,1.1
decrease (increase) in other current liabilities,-15.0,23.3,-17.8,4.7,-12.5,1.0,-61.4,-11.9,-19.2,29.9,51.5,-28.9,-105.8,76.7,73.5,-30.3,102.7,57.5,82.4,8.9,7.7,19.4,42.1,-41.2,-40.7,55.8,87.5,32.8,76.4,6.5,6.5,-27.6,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,-2.9,0.0,2.1,0.0,0.0,0.0,0.1,0.0,0.0,-1.2,-2.7,-2.4,0.0,0.0,-0.7,-1.6,0.0,0.0,-9.1,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,17.4,30.1,16.5,-30.1,29.9,82.5,-53.3,-44.2,55.7,52.3,83.5,57.4,37.5,29.4,-15.0,33.9,47.4,86.1,147.2,157.0,102.3,75.2,112.5,147.6,66.5,-19.0,-4.5,2.4,49.5
decrease (increase) in payables,-19.4,-43.1,-17.1,-2.0,-27.9,-51.2,-46.1,-5.5,-16.7,-12.4,0.8,15.7,5.0,-29.2,-41.2,-36.6,-20.6,-26.8,-30.6,-26.5,-5.8,27.4,10.2,28.0,54.5,-4.7,-16.4,5.3,22.7,-19.3,-51.1,-24.0,-4.8,-17.1,-39.2,11.8,-2.4,-13.8,21.1,14.4,64.9,-43.7,-65.0,-80.5,-70.5,45.2,25.4,63.2,78.8,7.3,21.2,98.3,144.7,-39.3,-41.3,5.2,-20.1,-26.5
deferred income taxes,-26.4,-3.0,-19.3,-1.2,-10.8,-25.9,-23.2,-0.6,-4.8,9.1,28.6,9.5,-20.9,0.7,-19.8,44.9,-45.6,-23.6,-15.6,-8.8,-18.5,3.5,6.3,2.0,-26.9,0.7,-0.8,-10.6,-4.6,-3.4,14.7,8.6,19.0,17.6,57.0,63.6,59.6,14.4,69.0,56.3,135.6,16.5,34.5,51.5,47.4,3.2,7.7,3.4,17.0,23.1,7.6,0.1,-53.0,-2.3,30.6,-5.2,-6.6,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,255.5,65.3,127.3,61.1,132.1,201.0,266.3,62.8,125.5,180.4,243.3,58.6,120.0,66.5,132.3,197.5,262.9,60.7,123.0,184.1,242.2,59.5,121.2,184.2,280.4,63.4,130.2,194.3,261.9,71.8,146.3,219.1,296.2,76.8,152.5,234.9,324.7,92.7,188.5,284.8,389.6,106.2,213.7,323.7,437.4,119.2,252.0,413.4,567.7,149.1,306.9,466.6,618.4,155.3,309.2,463.0,622.8,161.3
depreciation (unrecognized),0.0,65.3,0.0,61.1,71.0,68.9,65.3,62.8,62.7,60.6,62.9,58.6,61.4,66.5,65.8,65.2,65.4,60.7,62.3,61.1,58.0,59.5,61.7,63.0,96.2,63.4,66.8,64.1,67.6,71.8,74.4,72.8,77.1,76.8,75.7,82.4,89.8,92.7,95.8,96.3,104.8,106.2,107.5,110.0,113.8,119.2,132.8,161.4,154.3,149.1,157.8,159.8,151.8,155.3,153.8,153.9,159.7,161.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,17.8,0.0,0.2,0.0,0.0,0.0,0.0,0.2,7.6,23.3,23.6,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.8,14.5,17.2,28.3,20.4,18.3,21.0,21.8,31.7,33.3,34.6,32.1,33.1,31.9,31.1,31.0,28.1,27.2,25.8,23.9,23.4,23.2,22.4,21.4,19.7,18.0,20.2,19.1,22.0,23.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-39.6,7.2,-42.6,44.9,80.8,-103.0,-100.1,50.7,-9.0,47.6,94.6,-8.2,-113.9,-61.5,-121.0,-117.5,-31.8,-14.4,106.2,97.2,44.9,-21.3,-42.1,-141.6,-103.0,26.1,-37.6,-135.3,-165.7,-33.3,-0.0,-99.2,-77.4,20.4,84.3,-264.6,-422.3,-48.5,-2.8,-111.6,-172.4,-67.8,33.7,-15.1,-46.9,-109.4,"-4,574.1","-4,471.5","-3,578.8",157.8,164.7,187.0,48.9,-105.3,-403.3,-707.1,-989.4,-137.7
free cash flow per share,-0.34,0.06,-0.27,0.28,0.51,-0.65,-0.64,0.32,-0.06,0.30,0.59,-0.05,-0.72,-0.39,-0.77,-0.75,-0.20,-0.09,0.67,0.54,0.25,-0.12,-0.23,-0.78,-0.57,0.14,-0.20,-0.73,-0.90,-0.18,0.00,-0.54,-0.42,0.11,0.46,-1.46,-2.32,-0.27,-0.02,-0.61,-0.95,-0.38,0.19,-0.08,-0.26,-0.48,-20.26,-19.80,-15.82,0.70,0.73,0.82,0.22,-0.46,-1.77,-3.11,-4.34,-0.60
