,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.00,0.91,0.74,0.66,0.59,0.50,0.59,0.45,0.46,0.46,0.43,0.76,0.81,0.55,0.49,0.52,0.44,0.53,0.55,0.55,0.65,0.61,0.65,0.75,0.79,0.80,0.85,0.89,0.82,0.75,0.75,0.67,0.74,0.66,0.65,0.62,0.55,0.50,0.49,0.41,0.40,0.41,0.42,0.67,0.70,0.73,0.72,0.67,0.67,0.60,0.61,0.54,0.54,0.53,0.56,0.56,0.63,0.55,0.55,0.74,0.74,0.72,0.43,0.39,0.39,0.38,0.36,0.35,0.35,0.27,0.27,0.27,0.27,0.29,0.28,0.28,0.28
Low PE Ratio,43.9,23.2,20.8,9.3,10.3,9.7,10.6,9.9,10.0,29.4,13.8,41.1,51.8,51.8,44.7,15.0,15.2,17.8,16.7,16.1,16.1,19.7,19.7,19.4,14.1,8.8,8.8,8.5,8.4,9.8,9.7,9.2,8.8,10.8,11.3,11.7,11.6,11.3,10.9,10.5,11.3,12.7,14.0,16.9,28.4,24.4,25.7,25.5,15.6,13.6,13.5,13.5,15.3,17.8,17.1,15.5,11.0,11.4,12.2,0.0,0.0,0.0,0.0,17.5,37.2,15.7,14.4,15.5,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.7,4.1,3.1,7.2,10.4,14.7,4.2,9.4,13.8,19.1,5.4,-4.3,-0.1,6.6,5.8,13.8,20.5,30.5,7.8,16.9,24.3,30.3,11.9,23.4,35.1,49.7,12.7,24.8,37.3,53.1,15.4,32.3,51.7,72.1,19.7,43.3,64.2,86.7,25.0,52.6,78.2,105.5,25.5,52.2,35.1,64.6,22.2,49.5,68.1,109.6,23.1,50.0,55.3,83.2,20.6,43.2,62.1,85.2,14.5,-128.8,-119.9,-124.5,7.8,25.9,24.4,42.7,18.3,32.8,7.5,-8.9,8.3,-49.1,-50.5,-114.1,28.5,26.2,28.5
Normalized Close PE Ratio,66.7,10.0,34.5,13.1,15.5,15.3,16.2,16.9,20.4,77.2,26.7,12.2,15.8,21.6,21.1,22.3,24.4,21.7,22.4,26.4,24.9,16.5,15.8,15.1,11.6,9.9,11.8,11.8,11.7,16.7,15.9,18.2,18.5,16.6,16.4,14.0,13.0,15.1,15.8,18.7,20.2,19.5,17.6,20.3,18.9,28.1,28.7,29.0,24.6,21.8,21.7,24.0,23.2,16.5,13.9,12.7,13.6,13.5,14.9,8.4,8.2,15.5,7.3,9.7,13.0,11.6,12.8,11.5,11.0,13.1,13.8,15.2,102.4,33.3,21.6,89.1,72.8
Normalized High PE Ratio,69.2,11.1,34.5,14.4,16.4,15.5,16.2,17.8,20.4,82.8,35.4,25.9,31.1,31.5,23.0,24.5,24.5,22.4,22.4,26.6,26.7,24.6,23.4,22.9,21.0,18.7,18.5,15.5,14.5,16.7,16.7,19.8,18.8,19.0,18.0,16.8,16.2,15.8,17.6,19.7,20.5,20.3,20.3,20.7,21.6,33.7,35.5,35.0,31.1,26.7,26.4,26.4,24.9,18.7,18.9,19.6,20.7,20.1,18.9,18.6,18.1,28.5,13.1,12.7,14.1,15.3,13.6,15.1,13.4,18.5,21.3,17.6,106.7,35.0,23.0,103.1,78.4
Normalized Low PE Ratio,43.9,6.8,20.8,9.3,10.3,9.7,10.6,9.9,10.0,30.5,14.2,10.6,13.3,13.5,12.3,13.8,14.1,16.6,16.0,14.9,14.0,12.9,13.7,13.4,10.4,8.3,8.3,8.5,8.4,9.8,9.7,9.2,9.0,10.8,11.3,11.7,11.4,11.3,10.9,10.5,11.3,12.7,14.0,16.9,17.7,24.4,25.7,25.5,23.5,19.7,19.5,19.5,18.5,13.9,13.3,11.9,11.0,11.4,12.0,4.8,4.6,7.3,3.9,6.1,8.3,8.9,8.6,8.9,7.9,11.0,12.2,11.4,69.2,23.1,16.2,79.1,63.2
Normalized ROA,1.3,8.5,3.1,7.9,8.3,8.8,8.5,8.9,9.1,8.3,8.7,7.7,7.4,7.6,8.7,7.7,7.9,8.5,8.5,8.7,8.1,9.4,9.3,8.7,9.1,8.4,7.9,7.2,7.2,7.2,7.2,7.8,7.7,7.5,7.7,7.8,7.9,7.8,8.0,8.1,8.2,8.3,8.1,6.3,6.0,3.7,3.4,3.4,3.4,3.8,3.7,3.7,3.9,5.0,4.8,4.5,4.0,3.8,3.5,3.7,4.0,2.6,4.1,4.2,4.8,3.9,4.5,4.4,5.2,3.6,3.1,3.6,0.6,2.0,3.0,0.7,0.9
Normalized ROCI,1.9,12.4,4.6,11.7,12.0,12.8,12.2,13.0,12.9,11.7,12.2,11.2,10.5,10.9,12.4,10.9,11.4,11.2,11.1,11.3,10.6,12.2,12.0,11.6,11.4,10.4,9.8,8.8,8.8,8.9,8.9,9.7,9.5,9.8,9.9,10.2,10.7,10.3,10.5,10.6,10.8,10.9,10.4,8.2,8.0,5.0,4.6,4.6,4.6,5.5,5.4,5.5,5.7,7.6,7.1,6.8,5.8,5.6,5.3,5.4,5.6,3.5,5.6,5.8,6.7,5.3,6.2,5.9,7.0,5.0,4.3,5.0,0.9,2.7,4.1,0.9,1.2
Normalized ROE,3.8,23.6,8.0,19.4,19.1,19.2,19.4,18.8,18.8,17.0,17.3,19.6,19.0,17.0,18.5,16.5,16.3,17.2,17.2,17.5,17.6,19.6,19.7,20.2,20.3,18.8,18.2,16.6,16.1,15.6,15.7,16.2,16.6,16.2,16.4,16.5,16.7,15.4,15.6,15.0,15.1,15.3,14.8,13.7,13.6,8.6,7.9,7.7,7.7,8.7,8.8,8.5,8.8,11.6,11.0,10.7,9.5,8.7,8.2,9.4,9.8,6.1,8.0,8.0,9.3,7.4,8.5,8.0,9.5,6.3,5.4,6.4,1.1,3.5,5.3,1.2,1.6
Return on Assets (ROA),1.3,2.5,3.1,7.9,8.3,8.8,8.5,8.9,9.1,8.6,9.1,2.0,1.9,2.0,2.4,7.1,7.4,8.0,8.2,8.0,7.1,6.1,6.5,6.0,6.8,7.9,7.5,7.2,7.2,7.2,7.2,7.8,7.9,7.5,7.7,7.8,7.7,7.8,8.0,8.1,8.2,8.3,8.1,6.3,3.7,3.7,3.4,3.4,5.2,5.5,5.4,5.3,4.6,3.9,3.7,3.5,4.0,3.8,3.5,-4.3,-5.0,-6.6,-6.7,1.6,1.0,2.2,2.7,2.6,1.3,-0.5,-1.1,-5.4,-4.0,-7.3,-6.0,-3.2,-2.9
Return on Capital Invested (ROCI),1.9,3.6,4.6,11.7,12.0,12.8,12.2,13.0,12.9,12.1,12.6,2.9,2.7,2.8,3.4,10.1,10.6,10.5,10.6,10.4,9.2,8.0,8.3,7.9,8.4,9.9,9.3,8.8,8.9,8.9,8.9,9.7,9.8,9.8,9.9,10.2,10.5,10.3,10.5,10.6,10.8,10.9,10.4,8.2,5.0,5.0,4.6,4.6,7.0,7.9,7.8,7.9,6.9,5.9,5.5,5.3,5.8,5.6,5.2,-6.3,-7.1,-9.0,-9.2,2.1,1.4,3.0,3.7,3.5,1.8,-0.7,-1.5,-7.4,-5.4,-9.9,-8.2,-4.4,-4.1
Return on Stock Equity (ROE),3.8,6.9,8.0,19.4,19.1,19.2,19.4,18.8,18.8,17.7,18.0,5.1,4.9,4.4,5.1,15.3,15.2,16.1,16.5,16.2,15.3,12.8,13.7,13.9,15.1,17.8,17.2,16.7,16.2,15.6,15.7,16.2,17.0,16.2,16.4,16.5,16.3,15.4,15.6,15.0,15.1,15.3,14.8,13.7,8.4,8.6,7.9,7.7,11.6,12.6,12.6,12.2,10.6,9.1,8.6,8.2,9.5,8.7,8.1,0.0,0.0,0.0,0.0,3.0,2.0,4.2,5.1,4.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),279.2,377.0,102.4,210.7,313.4,422.2,111.7,238.3,364.5,499.4,139.9,347.1,522.6,713.2,188.7,387.6,584.9,798.1,214.5,441.4,693.1,974.9,261.3,552.0,840.0,"1,143.0",310.8,634.8,965.7,"1,311.6",349.7,685.0,"1,069.8","1,454.2",399.2,814.0,"1,236.3","1,684.5",460.7,933.2,"1,414.5","1,923.1",506.2,"1,043.6","1,600.8","2,194.3",584.2,"1,190.9","1,794.9","2,430.9",639.2,"1,296.2","1,951.3","2,626.6",667.5,"1,349.8","2,029.8","2,738.9",680.3,"1,201.0","1,805.0","2,429.8",605.6,"1,180.9","1,768.5","2,358.4",578.2,"1,152.6","1,733.9","2,325.9",568.7,"1,132.0","1,705.6","2,273.8",505.4,"1,011.5","1,516.5"
accounts payable,7.8,9.8,8.3,8.3,6.8,9.1,9.2,9.8,12.6,13.9,16.6,23.9,21.8,24.1,20.3,16.9,18.8,22.4,20.1,19.1,21.3,22.8,31.3,27.2,20.9,34.2,41.3,32.5,32.4,37.7,43.1,42.9,45.6,54.5,64.7,59.1,59.8,56.2,59.2,53.5,56.1,53.1,59.9,66.2,68.7,64.1,76.8,79.4,73.6,70.8,80.6,81.5,71.5,74.5,81.3,69.6,67.0,69.7,89.7,77.0,63.3,62.4,79.8,55.5,59.8,57.7,62.1,53.9,63.9,55.1,66.7,52.5,55.1,50.5,63.4,59.3,67.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,18.9,20.9,21.7,23.1,26.9,30.0,33.5,34.6,31.9,33.3,35.4,35.0,35.0,36.1,45.8,46.6,47.8,45.8,49.8,59.7,62.6,73.7,72.5,71.7,67.8,48.5,51.2,42.0,37.8,37.8,36.4,52.5,47.2,38.4,35.3,46.6,27.5,24.9,29.3,27.2,27.1,28.0,31.9,32.4,31.6,32.4,24.6,32.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,67.6,71.7,77.2,97.5,90.5,114.0,140.7,121.8,121.3,130.4,133.1,129.7,121.0,159.9,172.8,178.2,176.0,202.1,205.3,198.2,223.4,238.6,242.0,240.7,211.9,212.7,205.8,207.6,189.8,195.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.6,156.6,154.1,154.9,160.6,160.8,149.9,155.7,161.1,150.9,159.0,175.1,168.8,157.9,134.6,140.3,133.3
accumulated depreciation,54.0,64.4,64.4,64.4,64.4,73.6,73.6,73.6,88.8,87.0,87.0,87.0,121.1,115.1,121.5,121.5,132.5,135.4,142.2,148.1,155.2,163.5,163.5,152.8,181.3,187.1,194.3,194.3,187.1,220.4,220.4,220.4,220.4,253.8,253.8,253.8,253.8,284.6,284.6,284.6,284.6,321.0,321.0,321.0,321.0,355.6,355.6,355.6,355.6,414.3,414.3,414.3,414.3,501.9,501.9,501.9,501.9,586.6,586.6,586.6,0.0,561.3,0.0,0.0,0.0,605.7,0.0,0.0,0.0,662.3,0.0,0.0,0.0,714.2,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.9,0.0,-19.8,-36.3,-43.8,0.0,0.0,0.0,-19.1,-59.9,-34.0,-55.4,-55.9,-66.9,-25.4,0.0,-52.5,-99.7,-11.8,-244.7,-303.6,-328.6,-36.0,-41.4,-93.8,-155.5,-22.8,-25.3,-34.2,-68.7,-35.5,-53.3,-124.4,-133.0,-31.0,-31.0,0.0,-40.1,0.0,0.0,0.0,0.0,-3.9,-8.1,0.0,0.0,-2.1,-2.2,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.6,148.9,150.9,151.8,150.8,151.3,155.9,162.3,165.5,169.6,173.6,177.2,194.9,200.6,208.8,198.5,207.7,209.0,220.5,220.6,220.2,222.1,230.6,237.5,229.9,239.5,243.5,249.7,232.3,214.0,210.5,213.0,178.0,180.2,141.3,143.8,143.3,148.1,150.4,152.0,151.4,324.1,326.6,329.6,332.4,334.9,338.5,340.7,341.2,343.4,345.8,346.9,346.9,347.4,334.4,333.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,15.1,0.5,1.1,1.9,2.9,0.9,1.9,2.7,3.6,0.9,1.7,2.6,3.5,0.9,2.4,5.4,8.2,2.9,5.8,8.8,11.8,3.0,6.0,9.2,12.4,3.1,5.9,8.6,11.3,2.5,5.1,7.5,9.9,2.5,8.3,12.4,16.3,4.0,8.1,4.8,16.3,1.6,8.2,12.3,16.4,1.7,3.5,5.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,2.5,0.0,0.0,0.0,0.7,1.2,0.0
asset turnover,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.3,2.4,2.6,2.6,2.3,2.2,2.2,2.3,2.2,2.1,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.25,2.41,2.56,2.65,2.80,3.01,3.17,3.45,3.61,4.00,4.20,3.65,3.75,4.26,4.42,4.64,5.04,5.30,5.53,5.81,6.06,6.11,6.39,6.33,6.57,6.86,7.11,7.49,7.77,8.14,8.48,8.87,9.35,10.33,10.79,11.56,12.02,12.93,13.50,14.50,15.03,15.53,16.19,17.24,16.58,16.79,17.39,17.93,18.40,19.23,19.56,20.13,20.26,20.68,21.29,21.71,22.18,22.66,22.54,18.25,17.86,18.30,17.46,17.77,17.68,17.60,18.18,18.49,18.23,17.89,17.68,16.66,16.74,15.49,15.60,15.31,15.18
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.5,0.0,0.0,0.0,38.1,0.0,0.0,0.0,38.5,0.0,0.0,0.0,39.8,0.0,0.0,0.0,45.1,0.0,0.0,0.0,46.8,0.0,0.0,0.0,48.1,0.0,0.0,0.0,126.8,0.0,0.0,0.0,137.4,0.0,0.0,0.0,136.2,0.0,0.0,0.0,132.8,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,281.2,275.2,263.9,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.7,0.9,0.4,0.9,0.7,0.3,1.1,1.7,1.6,1.1,0.4,0.8,0.2,1.2,0.6,1.4,1.1,0.6,0.7,1.1,1.9,0.8,1.2,2.7,1.0,1.3,1.9,1.9,1.9,1.9,2.5,2.5,6.8,6.0,4.5,4.0,3.8,3.5,3.8,4.9,5.1,3.8,4.2,5.8,5.1,4.7,4.9,5.8,4.9,5.6,5.9,6.2,7.2,7.0,5.5,6.4,5.0,4.7,4.6,2.4,2.2,1.8,4.2,4.8,7.1,6.4,8.4,7.5,6.3,4.1,3.3,3.6,4.2,4.9,10.1,10.1,8.6
cash at beginning of period,2.3,2.3,3.5,3.5,3.5,3.5,1.2,1.2,1.2,1.2,5.5,7.6,7.6,7.6,8.9,8.9,8.9,8.9,4.8,4.8,4.8,7.7,7.4,10.4,10.4,10.4,14.9,14.9,14.9,14.9,24.7,24.7,24.7,24.7,87.1,87.1,87.1,87.1,59.7,59.7,59.7,55.5,73.6,73.6,73.6,73.6,102.7,102.7,102.7,102.7,135.4,135.4,135.4,135.4,184.8,184.8,184.8,184.8,127.6,127.6,127.6,127.6,42.5,42.5,42.5,42.5,151.9,151.9,151.9,151.9,96.3,96.3,96.3,96.3,111.9,111.9,111.9
cash end of period,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,7.4,12.2,29.2,11.3,14.9,23.1,23.2,24.6,24.7,34.3,34.3,95.1,87.1,66.3,62.1,62.1,59.7,66.6,87.7,94.2,73.6,82.4,118.3,108.4,102.7,111.8,136.1,116.8,135.4,146.9,156.1,186.2,184.8,145.2,172.9,136.3,127.6,125.3,64.3,57.1,42.5,100.6,114.5,168.9,151.9,194.8,174.3,145.5,96.3,75.7,83.1,97.6,111.9,222.5,218.3,180.3
cash flow,15.2,18.4,19.4,27.2,28.1,30.0,31.2,33.1,35.6,37.9,40.5,30.5,32.8,38.7,42.7,59.4,63.6,66.2,70.5,73.2,76.2,74.4,80.0,84.8,91.3,103.8,106.3,110.5,114.4,118.0,119.6,122.7,127.6,131.8,137.7,146.5,150.2,154.1,161.3,167.8,174.3,181.0,183.5,184.6,148.7,156.4,159.7,166.8,205.1,217.0,220.1,224.3,213.5,200.5,201.5,196.9,210.4,205.2,198.4,32.7,21.4,-9.5,-19.9,140.7,129.4,151.5,162.5,155.8,132.3,96.0,94.1,27.7,51.5,4.0,11.4,46.9,46.8
cash flow per share,0.62,0.74,0.78,1.09,1.11,1.18,1.22,1.27,1.33,1.40,1.50,0.90,0.97,1.11,1.22,1.70,1.78,1.85,1.97,2.04,2.08,1.93,2.06,2.09,2.24,2.55,2.61,2.70,2.77,2.83,2.85,2.91,3.01,3.06,3.19,3.37,3.48,3.54,3.70,3.80,3.93,4.09,4.14,4.13,3.31,3.48,3.53,3.68,4.50,4.79,4.91,5.00,4.75,4.54,4.56,4.59,4.90,4.76,4.59,0.76,0.49,-0.22,-0.35,2.46,2.26,2.63,2.82,2.70,2.30,1.66,1.63,0.48,0.90,0.07,0.20,0.83,0.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.11,0.14,0.07,0.14,0.12,0.05,0.19,0.29,0.29,0.20,0.07,0.14,0.04,0.25,0.12,0.31,0.23,0.13,0.17,0.26,0.46,0.19,0.31,0.72,0.28,0.37,0.57,0.57,0.60,0.59,0.82,0.81,2.24,2.02,1.54,1.43,1.44,1.37,1.53,1.99,2.13,1.66,1.86,2.65,2.41,2.29,2.47,3.00,2.56,2.99,3.27,3.48,4.14,4.18,3.29,4.03,3.18,2.96,2.90,1.49,1.30,0.97,1.76,2.00,2.96,2.64,3.39,3.02,2.53,1.67,1.31,1.44,1.70,1.95,3.87,3.86,3.18
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8
common stock equity,55.2,59.7,63.5,66.4,71.1,76.4,81.1,89.9,96.2,108.2,113.6,123.8,127.1,149.1,154.7,162.5,179.7,189.3,197.8,208.6,222.2,236.2,247.5,257.4,267.6,279.1,289.9,305.8,320.9,339.5,355.7,374.4,396.1,444.7,466.1,502.7,518.3,562.8,588.9,639.6,666.3,687.6,717.9,769.9,745.7,754.7,787.2,813.3,838.5,871.4,877.6,902.6,910.4,913.3,940.5,930.8,951.9,976.2,973.9,788.9,783.5,802.9,997.1,"1,014.9","1,010.2","1,013.3","1,046.5","1,065.1","1,049.4","1,032.6","1,020.5",960.4,963.7,889.2,897.7,866.7,861.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.4,0.0,0.0,0.0,344.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.3,778.2,795.4,797.5,781.2,812.4,814.9,829.4,863.3,871.0,888.7,759.8,760.6,764.4,768.5,769.7,737.7,737.0,741.0,745.7,678.9,680.5,680.6,604.1,605.2,536.7,463.9,463.5,462.3
