,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.73,0.75,0.79,0.77,0.68,0.65,0.68,0.74,0.70,0.71,0.74,0.71,0.67,0.68,0.62,0.69,0.66,0.68,0.70,0.69,0.65,0.70,0.72,0.72,0.68,0.70,0.83,0.79,0.76,0.95,0.99,0.98,0.94,0.87,0.91,0.88,0.83,0.84,1.02,0.76,0.86,1.03,1.07,1.03,0.99,0.89,0.93,0.87,0.83,0.97,0.98,0.85,0.83,0.82,0.83,0.81,0.74,0.64,0.80,0.77,0.73,0.73,0.75,0.69,0.66,0.67,0.68,0.66,0.64,0.63,0.64,0.58,0.55,0.56,0.56,0.59,0.73
Low PE Ratio,15.4,15.4,14.5,14.8,15.3,14.6,14.4,11.3,10.0,9.8,10.5,10.5,11.9,11.2,11.0,11.9,13.3,15.1,14.2,16.6,14.2,13.2,14.0,14.2,13.5,13.4,12.8,9.5,9.8,11.3,13.2,20.4,20.9,18.3,16.1,12.1,11.8,10.7,12.0,11.5,12.3,12.7,14.3,14.8,15.3,14.6,14.2,11.5,11.9,13.6,12.4,14.8,15.0,13.0,12.5,12.1,7.6,7.6,8.8,7.9,11.0,9.9,10.0,11.6,12.2,13.2,12.4,12.6,13.0,11.1,11.5,11.2,10.9,12.2,13.1,13.0,12.9
Net Income from Total Operations (YTD),30.5,27.8,22.2,9.2,27.3,25.3,20.9,15.7,39.7,39.4,32.8,16.1,37.6,38.4,32.5,13.6,32.0,31.1,27.9,9.7,29.8,30.0,26.1,9.6,29.0,29.4,26.0,18.5,39.2,35.6,30.5,7.7,28.5,27.6,22.4,15.1,36.7,38.7,34.6,16.6,38.2,41.9,36.1,16.6,39.1,45.2,40.1,26.2,47.1,49.9,49.0,19.1,39.9,49.2,49.8,20.9,72.3,81.5,78.0,31.3,62.1,69.0,64.2,22.9,50.9,55.6,54.0,23.4,51.3,66.7,63.8,25.2,54.9,63.3,62.6,25.6,55.8
Normalized Close PE Ratio,17.9,15.8,14.9,16.2,16.4,15.7,16.2,13.1,12.4,11.5,13.0,12.7,11.9,12.0,13.2,16.5,16.5,17.1,14.6,19.8,14.4,15.4,15.9,15.3,15.4,14.7,15.8,12.6,12.1,14.9,14.9,23.0,22.4,19.7,19.7,15.4,14.4,15.1,14.8,15.0,16.1,14.0,16.1,17.7,17.2,17.6,17.1,12.5,15.2,16.4,13.9,17.9,15.9,14.2,14.0,14.3,12.7,14.5,18.4,15.3,12.7,11.2,11.0,13.3,14.1,14.5,14.2,14.9,15.6,13.0,13.5,13.8,13.0,14.7,15.4,13.7,15.1
Normalized High PE Ratio,18.3,18.8,18.0,20.8,20.7,18.2,16.9,14.3,13.2,12.6,13.2,13.1,14.2,13.7,13.5,16.8,18.8,20.0,18.1,20.7,18.6,17.9,18.9,19.1,18.3,18.1,17.1,13.4,12.9,15.0,15.8,24.5,24.5,21.3,21.4,15.9,15.5,15.7,15.8,15.8,17.0,16.3,17.5,18.5,19.3,18.2,18.1,14.7,15.7,16.9,15.5,19.1,19.2,16.7,16.2,15.1,13.0,15.0,19.3,18.2,18.2,18.8,19.1,19.1,16.7,15.7,14.8,15.4,16.4,13.7,14.1,14.6,14.3,15.9,15.6,15.7,15.6
Normalized Low PE Ratio,15.4,15.4,14.5,14.8,15.3,14.6,14.4,11.3,10.0,9.8,10.5,10.5,11.9,11.2,11.0,11.9,13.3,15.1,14.2,16.6,14.2,13.2,14.0,14.2,13.5,13.4,12.8,9.5,9.8,11.3,13.2,20.4,20.9,18.3,16.1,12.1,11.8,10.7,12.0,11.5,12.3,12.7,14.3,14.8,15.3,14.6,14.2,11.5,11.9,13.6,12.4,14.8,15.0,13.0,12.5,12.1,10.3,10.3,11.9,10.4,10.9,9.9,10.0,11.6,12.2,13.2,12.4,12.6,13.0,11.1,11.5,11.2,10.9,12.2,13.1,13.0,12.9
Normalized ROA,3.5,3.7,3.6,3.0,3.0,3.3,3.3,4.0,4.6,5.2,4.8,4.3,4.1,4.5,4.5,3.8,3.5,3.5,3.6,2.9,3.2,3.4,3.1,2.9,2.9,3.0,2.8,3.2,3.4,3.3,3.1,1.9,2.1,2.4,2.1,2.7,2.6,3.1,2.9,2.8,2.9,3.2,2.9,2.6,2.8,3.2,2.9,3.1,3.1,3.1,3.1,2.5,2.7,3.2,3.0,3.0,3.6,3.9,3.2,3.6,3.8,4.0,3.6,3.0,2.9,2.9,2.9,3.0,3.1,3.7,3.6,3.5,3.8,3.5,3.3,3.2,3.2
Normalized ROCI,6.0,5.9,6.3,5.5,5.0,5.0,5.4,6.5,7.6,8.0,7.8,7.7,6.8,7.2,8.0,6.8,5.9,5.6,6.4,5.4,5.6,5.4,5.3,5.3,5.0,5.1,5.0,6.6,6.6,5.5,5.3,3.4,3.7,4.4,4.1,5.2,5.3,5.9,5.7,6.1,5.9,5.0,4.9,4.8,4.8,5.4,5.7,6.8,6.4,5.6,6.1,5.4,5.3,6.1,6.3,6.5,7.3,7.7,6.6,7.5,7.4,7.2,7.1,6.2,5.8,5.6,6.0,6.0,5.8,6.9,6.8,7.1,7.1,6.4,6.7,6.4,5.8
Normalized ROE,10.4,10.4,11.4,9.7,8.4,8.3,9.2,11.4,12.9,13.8,13.6,13.2,11.5,12.1,13.0,11.6,9.9,9.5,10.9,9.2,9.4,9.1,9.2,9.1,8.5,8.7,9.2,11.8,11.7,10.7,10.6,6.8,7.1,8.2,7.8,10.7,9.8,10.9,11.6,11.7,11.1,10.3,10.1,9.8,9.7,10.3,10.9,12.7,11.7,11.0,12.2,10.0,9.7,11.1,11.6,11.7,12.6,12.6,11.8,13.2,12.8,12.4,12.4,10.5,9.6,9.3,10.1,9.9,9.6,11.2,11.1,11.1,11.0,9.9,10.4,10.2,9.9
Return on Assets (ROA),3.5,3.7,3.6,3.0,3.0,3.3,3.3,4.0,4.6,5.2,4.8,4.3,4.1,4.5,4.5,3.8,3.5,3.5,3.6,2.9,3.2,3.4,3.1,2.9,2.9,3.0,2.8,3.2,3.4,3.3,3.1,1.9,2.1,2.4,2.1,2.7,2.6,3.1,2.9,2.8,2.9,3.2,2.9,2.6,2.8,3.2,2.9,3.1,3.1,3.1,3.1,2.5,2.7,3.2,3.0,3.0,4.8,5.3,4.4,4.7,3.8,3.9,3.6,3.0,2.9,2.9,2.9,3.0,3.1,3.7,3.6,3.5,3.8,3.5,3.3,3.2,3.2
Return on Capital Invested (ROCI),6.0,5.9,6.3,5.5,5.0,5.0,5.4,6.5,7.6,8.0,7.8,7.7,6.8,7.2,8.0,6.8,5.9,5.6,6.4,5.4,5.6,5.4,5.3,5.3,5.0,5.1,5.0,6.6,6.6,5.5,5.3,3.4,3.7,4.4,4.1,5.2,5.3,5.9,5.7,6.1,5.9,5.0,4.9,4.8,4.8,5.4,5.7,6.8,6.4,5.6,6.1,5.4,5.3,6.1,6.3,6.5,9.8,10.4,8.9,9.8,7.3,7.1,7.1,6.2,5.8,5.6,6.0,6.0,5.8,6.9,6.8,7.1,7.1,6.4,6.7,6.4,5.8
Return on Stock Equity (ROE),10.4,10.4,11.4,9.7,8.4,8.3,9.2,11.4,12.9,13.8,13.6,13.2,11.5,12.1,13.0,11.6,9.9,9.5,10.9,9.2,9.4,9.1,9.2,9.1,8.5,8.7,9.2,11.8,11.7,10.7,10.6,6.8,7.1,8.2,7.8,10.7,9.8,10.9,11.6,11.7,11.1,10.3,10.1,9.8,9.7,10.3,10.9,12.7,11.7,11.0,12.2,10.0,9.7,11.1,11.6,11.7,17.1,17.0,16.0,17.4,12.7,12.3,12.4,10.5,9.6,9.3,10.1,9.9,9.6,11.2,11.1,11.1,11.0,9.9,10.4,10.2,9.9
Revenue (YTD),400.2,474.8,523.9,122.2,313.8,381.4,431.9,155.0,401.6,487.6,544.8,193.9,457.9,542.1,602.8,199.7,413.5,490.7,547.2,149.7,356.7,434.9,491.6,151.4,389.8,485.1,566.1,345.0,787.8,910.7,"1,002.1",194.6,482.1,629.4,755.2,280.2,702.4,888.9,"1,050.3",332.6,807.6,"1,052.7","1,250.3",442.5,"1,019.0","1,330.4","1,597.0",689.2,"1,398.0","1,728.6","1,997.6",539.6,"1,240.4","1,698.3","2,021.6",541.4,"1,251.7","1,757.2","2,209.0",674.3,"1,333.3","1,643.3","1,895.2",491.2,"1,126.5","1,451.0","1,735.0",444.2,988.0,"1,332.3","1,603.3",410.9,769.1,955.9,"1,125.5",307.0,704.6
accounts payable,33.3,22.3,20.1,29.0,59.5,19.8,21.1,20.6,40.4,24.7,20.6,66.6,31.7,29.3,29.6,42.4,38.0,23.7,20.7,33.9,26.3,22.4,31.7,36.0,34.5,36.5,45.7,101.3,56.2,46.3,32.1,41.6,39.8,42.5,45.7,84.2,98.9,63.2,66.0,89.4,88.5,91.6,68.4,129.8,128.5,89.4,138.4,227.8,118.2,93.7,103.3,150.0,143.8,128.6,106.8,145.6,186.9,191.4,159.6,175.3,100.4,79.3,72.8,135.1,122.8,107.3,95.6,125.3,96.8,101.8,96.6,94.3,73.0,81.3,89.5,101.0,108.6
accounts receivable,0.0,41.7,39.1,0.0,34.4,34.8,34.4,45.6,103.9,47.7,45.6,121.4,95.8,56.7,47.9,118.2,87.7,51.9,46.1,99.2,83.6,46.0,42.0,102.8,91.0,52.5,55.2,237.8,182.5,93.7,78.5,126.0,128.9,90.0,89.5,168.9,156.5,109.8,104.3,194.2,194.9,135.6,117.7,243.2,245.1,141.8,156.6,375.0,304.1,167.7,163.1,293.4,269.9,198.3,177.7,300.6,348.4,234.8,199.0,326.2,236.4,141.1,120.0,242.2,215.8,139.6,127.6,231.4,186.3,140.0,124.5,197.2,144.8,127.2,133.8,195.8,205.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,292.2,295.1,297.9,301.7,311.3,309.5,311.3,327.8,320.4,324.1,327.8,332.3,337.6,320.5,325.1,330.5,335.9,340.8,343.1,346.2,349.7,352.3,357.1,361.6,366.1,369.1,274.9,375.9,377.5,379.3,382.5,384.4,389.1,392.6,399.6,398.7,402.4,406.5,409.4,412.9,416.8,421.0,423.6,427.5,431.6,432.5,439.6,427.6,381.5,382.7,401.1,389.4,388.8,392.3,411.6,395.4,398.7,402.2,410.0,410.7,415.0,419.2,427.8,429.9,435.2,438.4,442.2,447.6,453.3,455.1,467.4,463.1,468.2,474.0,488.1,470.8,479.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,27.3,28.1,0.0,58.4,57.6,58.4,61.2,60.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,62.1,62.6,63.0,63.0,63.0,86.0,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,63.7,63.7,63.7,64.7,65.6,66.6,67.5,68.5,69.4,71.2,115.1,116.1,117.2,118.8,119.7,121.5,122.7,124.4,125.8,127.1,131.3,132.7,134.3,136.1,137.9,139.8,145.0,147.2,150.2,151.3,152.9,154.2,154.7,156.0,157.4,158.7,159.0,160.2,162.3,163.7,163.9,165.1,166.7,168.6,169.5,172.7
adjustments to revenue,17.4,8.6,6.3,9.3,15.3,9.4,6.5,9.5,18.4,9.6,7.5,11.4,19.3,9.0,6.8,12.7,15.8,8.6,6.7,10.5,16.3,8.6,6.4,10.4,16.1,8.8,7.5,17.3,28.0,11.6,8.2,12.9,18.4,9.8,7.3,14.1,22.6,11.6,7.8,14.8,24.9,12.0,8.3,15.8,26.5,13.2,7.4,19.6,29.3,14.0,8.1,18.8,28.3,13.4,7.9,16.7,29.3,14.5,8.5,18.4,28.2,13.8,8.2,16.2,26.1,12.0,7.1,15.7,24.7,12.3,8.0,14.7,20.1,10.8,8.1,14.8,21.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.8,1.0,1.1,1.1,0.8,0.6,0.7,0.7,0.7,0.9,1.0,0.9,0.9,1.0,1.1,1.0,1.0,1.1,1.3,1.2,1.2,1.4,1.5,1.4,1.1,1.2,1.3,1.3,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.1,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.5,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.53,13.05,12.44,12.74,14.43,13.60,13.05,13.79,14.73,14.41,13.71,14.31,15.21,14.93,14.26,14.71,15.44,15.06,14.57,14.78,15.59,15.52,14.95,15.13,15.82,15.50,14.99,15.64,16.40,15.87,15.26,15.33,16.10,15.71,15.10,15.55,16.41,16.20,15.67,16.17,17.04,17.60,16.96,17.53,18.15,18.20,17.31,18.45,19.27,19.07,18.85,19.43,19.94,20.13,19.79,20.24,22.04,21.99,22.12,22.98,24.10,23.95,23.32,23.89,24.85,24.53,24.02,24.52,25.41,25.85,25.56,26.23,27.35,27.16,26.69,27.51,28.26
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.8,0.4,0.3,0.6,0.4,0.5,0.4,0.9,1.3,1.0,0.8,1.3,1.0,0.8,0.7,0.9,1.1,0.8,0.7,1.1,2.0,2.4,1.9,0.7,0.9,0.8,0.7,0.9,0.8,0.3,0.3,0.8,2.3,2.1,1.7,1.1,3.5,0.7,0.7,2.0,2.2,1.0,1.1,1.7,1.2,0.3,0.4,1.3,2.4,1.6,2.5,2.8,1.9,1.8,2.6,3.3,7.0,1.6,0.7,1.3,4.1,4.3,3.9,4.7,5.0,6.4,5.0,1.5,1.4,3.8,2.7,2.8,0.7,1.8,2.4,4.6,13.8
cash at beginning of period,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,3.7,3.7,3.7,3.7,9.4,9.4,9.4,9.4,4.2,4.2,4.2,4.2,3.2,3.2,3.2,3.2,12.9,12.9,12.9,12.9,7.3,7.3,7.3,7.3,13.9,13.9,13.9,13.9,6.0,6.0,6.0,6.0,50.8,50.8,50.8,50.8,52.7,52.7,52.7,52.7,14.9,14.9,14.9,14.9,74.6,74.6,74.6,74.6,86.9,86.9,86.9,86.9,43.3,43.3,43.3,43.3,27.5,27.5
cash end of period,0.0,2.3,1.6,0.0,3.0,2.3,1.6,3.0,6.7,5.2,4.4,7.6,6.3,4.8,4.5,5.4,5.9,4.3,3.7,5.7,9.6,11.5,9.4,3.4,4.4,4.2,4.2,7.1,8.0,2.5,3.2,3.4,15.6,14.6,12.9,8.8,34.5,7.3,7.3,22.2,25.2,11.9,13.9,23.6,17.8,4.8,6.0,23.8,47.5,31.9,50.8,51.9,35.5,36.4,52.7,66.9,145.5,33.0,14.9,30.1,93.6,89.1,74.6,80.0,83.8,109.3,86.9,25.1,23.0,60.9,43.3,44.6,9.3,21.5,27.5,46.6,146.9
cash flow,40.9,40.5,41.5,39.8,26.9,28.8,44.5,37.8,57.4,59.2,57.7,58.5,56.3,57.8,58.3,56.0,53.2,51.7,53.1,48.0,48.3,48.1,47.5,47.7,48.2,49.3,50.7,60.7,62.1,58.3,56.8,46.1,47.9,49.8,48.5,57.5,56.4,59.7,60.2,61.9,62.1,64.3,61.6,61.2,62.1,64.7,66.7,77.2,78.3,77.2,83.9,79.4,79.8,86.7,88.0,89.9,120.1,119.3,114.8,124.8,104.2,102.2,101.3,93.1,90.5,88.6,91.9,92.8,93.0,104.2,103.6,105.9,108.1,101.5,104.0,105.4,107.3
cash flow per share,2.62,2.58,2.65,2.53,1.71,1.66,2.55,2.16,3.28,3.37,3.29,3.33,3.21,3.29,3.32,3.19,3.02,2.93,3.01,2.72,2.74,2.55,2.52,2.53,2.55,2.61,2.69,3.22,3.29,3.09,3.01,2.44,2.54,2.64,2.57,3.03,2.97,3.13,3.15,3.24,3.25,3.07,2.94,2.91,2.94,3.06,3.15,3.63,3.67,3.62,3.93,3.69,3.70,4.01,4.07,4.13,5.50,5.43,5.22,5.64,4.70,4.61,4.57,4.18,4.06,3.98,4.12,4.15,4.15,4.65,4.62,4.71,4.81,4.51,4.61,4.67,4.74
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.62,0.15,0.10,0.17,0.10,0.12,0.09,0.25,0.38,0.30,0.25,0.43,0.36,0.27,0.26,0.31,0.34,0.24,0.21,0.32,0.54,0.61,0.50,0.18,0.23,0.22,0.22,0.38,0.42,0.13,0.17,0.34,0.83,0.77,0.68,0.47,1.82,0.38,0.38,1.16,1.32,0.57,0.66,1.12,0.84,0.23,0.28,1.12,2.23,1.50,2.38,2.41,1.65,1.68,2.44,3.08,6.67,1.50,0.68,1.36,4.23,4.02,3.36,3.60,3.76,4.90,3.90,1.12,1.03,2.72,1.93,1.98,0.41,0.96,1.22,2.06,6.49
common par,0.0,17.5,17.5,0.0,19.3,19.2,19.3,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.5,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,18.9,18.9,18.9,18.9,19.0,19.0,19.0,19.1,19.1,19.2,20.9,21.0,21.0,21.1,21.1,21.2,21.3,21.3,21.3,21.4,21.5,21.6,21.6,21.6,21.8,21.8,22.0,22.0,22.1,22.1,22.2,22.2,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.6,22.6
common stock equity,210.9,204.5,194.9,200.1,227.3,236.3,227.3,240.8,257.9,253.0,240.8,251.2,267.0,262.1,250.4,258.2,271.7,265.4,256.8,260.6,274.8,292.9,282.3,285.6,298.7,292.7,283.0,295.2,309.5,299.5,288.1,289.5,303.9,296.7,285.8,295.5,311.8,308.5,299.1,309.2,325.2,368.8,355.9,368.5,382.6,384.2,366.5,392.6,410.4,406.9,402.6,418.5,430.2,434.9,428.3,440.4,480.7,482.8,486.5,508.5,533.7,530.9,517.0,531.6,553.5,546.7,535.6,548.6,569.2,579.6,573.3,589.7,615.2,611.2,601.6,620.8,640.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,177.2,62.1,42.4,89.0,150.8,52.0,41.2,111.4,183.4,67.9,48.3,146.0,199.7,63.7,53.2,153.9,157.7,59.4,45.6,115.3,148.1,48.4,38.0,109.0,177.3,74.5,33.6,264.9,367.2,105.5,80.2,157.8,189.3,127.8,113.3,230.5,350.3,159.8,148.4,280.0,405.0,212.8,186.4,388.6,500.5,275.7,252.9,616.4,629.1,296.0,246.7,474.8,451.2,413.6,299.2,475.0,657.3,462.8,429.5,590.0,566.4,270.7,237.4,424.8,549.5,290.2,260.9,377.9,459.3,296.2,241.5,342.0,277.2,150.3,148.4,233.2,307.3
