,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,181.5,165.0,219.9,329.5,205.2,200.7,246.2,377.3,232.2,219.0,278.6,429.1,264.8,246.3,308.0,499.4,296.1,300.3,361.7,517.5,308.9,308.6,367.9,546.6,311.6,282.7,366.8,544.4,323.9,291.4,369.5,557.0,332.3,321.0,389.7,647.6,437.6
cost of sales with depreciation,0.0,188.7,172.3,227.4,337.3,213.4,208.7,255.0,387.3,242.3,229.5,290.2,442.4,278.0,260.1,322.6,517.7,313.8,316.4,376.1,534.0,326.3,326.1,386.0,564.2,329.4,299.6,384.5,561.9,341.2,309.2,387.5,575.3,350.8,340.4,409.9,668.7,458.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.28,9.33,9.34,10.00,11.28,9.37,10.13,11.35,10.72,11.71,12.40,13.13,14.60,13.03,13.94,16.98,16.61,16.22,16.48,17.68,19.04,21.52,20.67,19.82,19.93,50.86,52.09,57.49,52.03,49.70,57.89,60.02,59.72,54.46,59.15,62.45,65.50,64.58
current defered income taxes,1.1,1.6,1.5,1.3,2.2,2.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,6.1,7.8,12.0,18.0,15.5,17.9,21.8,15.6,15.6,13.2,13.5,11.7,11.6,10.6,32.3,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.24,5.12,4.59,5.86,7.03,6.15,8.29,6.67,8.47,6.37,7.01,8.13,9.47,8.05,8.86,11.05,12.61,8.48,8.38,9.67,10.47,9.57,9.33,10.07,10.73,20.38,19.96,23.52,26.39,25.89,27.33,28.95,23.53,13.34,12.54,14.77,20.40,16.00
current ratio,1.6,1.8,2.0,1.7,1.6,1.5,1.2,1.7,1.3,1.8,1.8,1.6,1.5,1.6,1.6,1.5,1.3,1.9,2.0,1.8,1.8,2.2,2.2,2.0,1.9,2.5,2.6,2.4,2.0,1.9,2.1,2.1,2.5,4.1,4.7,4.2,3.2,4.0
decrease (increase) in other current liabilities,22.3,-54.1,-51.9,-29.2,36.3,-58.0,-50.8,-39.5,11.4,-77.4,-75.7,-24.7,25.7,-60.5,-48.2,-25.6,39.8,-15.3,-14.0,-16.1,-23.0,-29.8,-29.2,-24.1,16.6,-43.8,-39.3,-34.4,-15.6,-14.3,-39.3,-31.4,19.4,-53.5,-32.1,-55.4,0.0,-5.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-2.0,-43.0,251.5,-6.7,-7.1,-23.0,22.7,-18.5,-12.3,-11.4,301.6,178.2,5.6,-10.6,168.6,-4.7,-6.3,2.4,17.8,1.4,1.9,3.8,-5.6,-0.2,1.1,-0.3,30.0,6.6
decrease (increase) in payables,4.7,6.9,-5.8,25.8,9.3,-3.1,13.5,14.7,52.0,-59.4,-30.3,42.4,57.2,-30.4,-30.3,28.8,9.8,-132.7,-127.7,-71.0,-83.9,-25.6,-47.6,3.6,33.4,-59.2,-27.6,11.0,-1.6,-50.5,-32.5,12.7,71.0,-59.8,-43.7,69.5,29.8,31.3
deferred income taxes,8.7,-0.5,-1.0,-0.9,-2.4,-0.1,0.7,14.5,11.3,1.4,6.9,15.3,24.0,-3.5,-0.3,5.9,-1.1,-3.2,-5.4,-5.2,6.9,-2.6,-0.3,-1.1,-9.9,-11.1,-4.1,-7.5,19.4,3.2,4.0,4.3,35.1,5.0,4.0,3.8,-15.5,2.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
depreciation,25.5,6.9,13.8,21.0,28.4,7.8,15.6,24.2,33.9,9.9,20.2,31.5,44.7,13.0,26.6,41.1,59.9,17.7,33.8,48.2,64.7,17.4,34.9,52.9,70.6,17.8,34.7,52.4,69.9,17.3,35.1,53.0,71.3,18.4,37.8,58.1,79.3,21.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.6,0.0,0.0,0.0,35.1,35.1,35.2,35.3,37.1,37.1,37.3,37.9,37.5,37.5,37.5,37.4,36.9,36.9,35.6,35.2,35.4,35.5,37.1,36.9,35.2,34.4,33.5,34.5,32.7,32.8,33.1,32.1,33.5,33.5,33.9,33.8,33.7,33.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.7,-109.5,-152.4,-167.2,-5.6,-171.0,-214.5,-272.0,-122.1,-177.6,-208.9,-245.0,-124.3,-138.9,-223.9,-426.5,-313.1,-220.7,-234.9,-137.0,63.8,-87.3,-76.9,-13.9,244.9,-4.2,-5.5,-51.3,92.1,-25.3,-50.6,-43.9,239.7,-46.0,-16.0,-86.7,20.4,57.5
free cash flow per share,-0.10,-1.92,-2.37,-2.60,-0.09,-2.65,-3.32,-4.20,-1.89,-2.73,-3.20,-3.75,-1.90,-2.11,-3.40,-6.48,-4.75,-3.34,-3.53,-2.05,0.95,-1.30,-1.15,-0.21,3.64,-0.06,-0.08,-0.76,1.35,-0.37,-0.73,-0.63,3.48,-0.65,-0.23,-1.24,0.29,0.82
gross fixed assets,363.8,364.1,369.2,378.9,418.0,478.5,562.7,549.3,610.2,624.0,694.8,735.5,791.0,849.1,924.5,"1,053.5","1,150.2","1,146.5","1,162.7","1,152.1","1,183.7",880.1,864.5,848.6,"1,114.7",815.8,812.4,816.2,"1,181.6",837.1,827.8,840.4,"1,280.9",894.9,928.4,971.4,"1,495.5","1,074.2"
gross margin,0.0,132.4,114.1,164.0,249.6,145.4,143.2,183.5,298.1,172.6,168.3,211.9,351.9,197.3,204.9,238.8,390.1,239.5,225.7,250.1,361.9,230.6,240.7,256.4,372.6,248.0,243.2,276.4,390.0,262.8,270.7,309.1,426.8,291.2,306.3,351.5,473.2,364.9
gross profit margin,42.5,0.0,0.0,0.0,42.4,42.3,42.4,42.4,42.8,43.0,43.4,43.5,43.8,43.8,44.2,44.3,43.9,44.3,43.8,43.1,42.2,41.8,42.0,42.0,41.8,42.1,42.6,43.1,43.5,43.6,44.0,44.6,45.2,45.6,45.8,46.2,45.7,45.4
income before income taxes,0.0,12.4,3.0,25.5,59.3,12.1,9.3,25.3,68.7,14.2,13.3,24.3,85.4,11.2,18.0,21.2,88.9,15.8,8.9,15.0,78.6,8.5,14.5,28.9,24.5,12.2,26.8,31.8,95.9,26.8,33.2,49.0,105.4,43.5,52.8,63.2,102.2,75.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,12236,None,None,None,13903,None,None,None,13439,None,None,None,13617,None,None,None,11563,None,None,None,10466,None,None,None,7876,None,None,None,18387,None,None,None,21287,None,None,None,25147,None
income taxes,0.0,4.3,1.0,9.0,20.8,4.3,3.3,9.0,26.2,5.2,5.0,9.4,32.0,4.0,6.7,7.9,32.6,5.8,1.6,5.2,29.2,3.4,5.4,10.2,7.9,4.1,8.8,12.1,29.6,9.0,11.5,15.7,35.6,14.6,19.0,20.4,34.2,25.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.3,3.9,3.6,5.0,4.6,4.2,4.0,3.8,3.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0
intangibles as % of book-value,1.1,1.0,0.7,1.0,0.8,0.7,0.7,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0
interest as % of invested capital,2.2,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.5,1.3,1.5,1.6,1.8,1.9,1.7,1.4,1.7,1.6,1.7,2.1,2.3,2.1,1.9,1.9,1.7,0.9,0.8,0.8,1.2,1.5,1.3,1.3,1.0,0.8,0.7,0.6,0.6,0.5
interest coverage (cont. operations),8.2,0.0,0.0,0.0,13.2,13.1,13.3,11.6,11.6,10.6,9.3,8.6,8.6,8.0,8.2,8.3,7.9,7.3,6.1,5.3,5.0,4.8,5.4,6.3,4.3,4.5,5.1,5.1,7.1,7.5,7.6,8.3,9.8,11.1,11.8,12.9,14.0,15.0
interest expense,0.0,2.0,2.0,2.1,2.1,2.1,2.4,3.4,3.0,3.3,4.8,4.8,5.0,4.6,4.8,4.2,6.6,7.2,8.4,7.5,7.3,5.9,6.1,5.6,5.7,5.5,5.7,6.7,9.7,6.0,6.1,6.2,6.1,4.5,6.4,5.2,3.9,5.4
interest income,0.0,0.1,0.0,0.1,0.3,0.4,0.0,0.1,0.1,0.4,0.9,0.3,9.8,1.2,0.4,0.0,-0.2,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,262.8,288.0,318.4,364.4,313.0,348.3,411.0,474.0,396.6,418.4,461.8,504.4,484.4,505.3,523.9,669.5,608.2,620.9,630.8,649.2,517.7,574.0,586.6,572.2,440.1,445.7,512.7,615.1,509.1,562.8,599.9,652.9,494.8,539.4,577.1,721.7,552.6,613.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",262.8,288.0,318.4,364.4,313.0,348.3,411.0,474.0,396.6,418.4,461.8,504.4,484.4,505.3,523.9,669.5,608.2,620.9,630.8,649.2,517.7,574.0,586.6,572.2,440.1,445.7,512.7,615.1,509.1,562.8,599.9,652.9,494.8,539.4,577.1,721.7,552.6,613.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,18.9,0.0,0.0,0.0,20.1,21.9,24.8,27.8,22.0,22.6,24.3,25.8,23.5,23.8,24.0,29.9,25.9,25.6,25.3,25.3,20.3,22.4,22.7,22.1,16.7,16.8,19.5,23.2,19.1,20.9,22.0,23.6,17.6,18.9,19.8,24.3,17.8,18.6
inventory turnover,0.0,0.0,0.0,0.0,3.1,2.9,2.6,2.3,2.9,2.8,2.5,2.3,2.6,2.6,2.5,2.1,2.4,2.4,2.4,2.2,2.6,2.5,2.5,2.5,3.2,3.0,2.7,2.5,3.2,3.0,2.7,2.4,3.1,2.8,2.7,2.3,3.2,3.1
invested capital,512.2,522.9,694.9,647.1,686.2,693.0,699.2,844.2,730.6,955.8,971.1,977.2,"1,018.4","1,030.4","1,165.1","1,366.3","1,205.2","1,438.6","1,576.9","1,427.0","1,293.0","1,398.4","1,425.5","1,340.3","1,329.6","2,630.3","2,690.1","2,767.3","2,262.0","1,926.0","2,154.8","2,191.1","2,495.4","2,969.8","3,406.9","3,574.2","3,531.6","3,903.3"
issuance of capital stock,209.7,3.7,124.8,123.9,124.5,0.5,1.4,1.8,2.5,1.3,2.3,3.1,4.3,2.3,2.9,3.5,4.0,1.2,6.7,7.6,7.7,0.0,0.0,3.4,4.3,1.4,3.8,4.4,8.2,10.2,14.7,16.6,12.9,20.3,23.5,28.7,20.7,-0.1
issuance of debt,117.1,0.1,56.0,62.1,53.2,5.0,149.7,398.5,554.1,341.7,357.6,463.5,613.1,78.7,342.4,501.1,665.2,323.8,539.7,695.5,839.3,245.8,438.3,558.5,626.1,258.1,376.1,765.2,"1,588.0",357.2,769.2,"1,332.0","2,884.1","1,254.8","2,340.7","2,572.0","3,183.4",975.0
land and improvements,47.7,0.0,0.0,0.0,50.5,0.0,0.0,0.0,86.5,0.0,0.0,0.0,91.6,21.1,0.0,0.0,172.6,0.0,0.0,0.0,158.7,0.0,0.0,0.0,164.3,0.0,0.0,0.0,169.4,0.0,0.0,0.0,169.8,0.0,0.0,0.0,185.9,0.0
leverage ratio,2.6,2.4,2.0,2.1,2.2,2.0,2.3,2.3,2.1,2.2,2.3,2.4,2.4,2.3,2.4,2.8,2.7,2.6,2.6,2.7,2.6,2.8,2.7,2.6,2.5,4.9,4.9,5.1,4.4,4.2,4.6,4.6,4.3,4.0,4.2,4.2,4.2,4.0
loans receivable,0.0,0.0,0.0,0.0,5.2,108.6,67.7,9.8,89.7,126.0,104.9,106.3,152.7,14.5,13.6,13.4,191.9,175.3,184.0,0.0,167.2,141.9,138.9,153.3,135.9,"2,285.0","2,329.5","2,402.4","2,709.3","2,534.2","2,627.2","2,726.8","3,094.2","2,908.4","2,994.5","3,151.6","3,497.5","3,334.6"
long-term debt,139.6,138.8,185.5,120.8,119.8,118.4,117.5,247.9,90.8,305.0,310.2,298.4,284.6,287.6,410.0,595.9,376.6,599.8,724.4,560.9,379.3,474.7,490.1,374.0,345.2,"1,723.5","1,761.7","1,807.1","1,237.4",870.0,"1,067.8","1,061.2","1,314.0","1,734.4","2,159.2","2,270.7","2,155.6","2,474.7"
long-term debt per share,2.47,2.44,2.89,1.88,1.86,1.83,1.82,3.83,1.40,4.68,4.76,4.57,4.35,4.38,6.23,9.05,5.72,9.09,10.90,8.41,5.67,7.09,7.31,5.56,5.13,25.49,25.96,26.62,18.16,12.59,15.38,15.25,19.09,24.65,30.96,32.43,30.77,35.10
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.8,224.9,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,67.2,-96.7,-133.1,-139.7,47.0,-124.5,-100.5,-138.9,72.6,-171.1,-140.9,-110.8,55.0,-101.3,-89.5,-157.7,31.8,-171.0,-143.4,-32.9,155.0,-67.2,-46.8,24.1,294.0,10.1,26.2,-1.1,167.4,7.9,22.6,51.3,366.5,-6.4,69.9,57.6,234.6,122.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,265.0,265.3,270.4,280.1,294.1,354.7,438.9,425.5,459.6,473.4,544.2,585.0,600.1,658.2,733.6,862.6,904.1,900.3,916.6,906.0,881.1,880.1,864.5,848.6,811.8,815.8,812.4,816.2,817.9,837.1,827.8,840.4,866.9,894.9,928.4,971.4,"1,021.7","1,074.2"
net income (continuing operations),0.0,8.0,2.0,16.5,38.5,7.8,6.0,16.3,42.5,9.1,8.4,15.0,53.4,7.1,11.3,13.2,56.2,10.0,7.3,9.7,49.4,5.1,9.1,18.8,16.6,8.1,18.0,19.7,66.3,17.8,21.7,33.3,69.8,28.8,33.9,42.8,68.0,49.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,8.0,2.0,16.5,38.5,7.8,6.0,16.3,42.5,9.1,8.4,15.0,53.4,7.1,11.3,13.2,56.2,10.0,7.3,9.7,49.4,5.1,9.1,18.8,16.6,8.1,18.0,19.7,66.3,17.8,21.7,33.3,69.8,28.8,33.9,42.8,68.0,49.8
net income/loss,51.4,8.0,10.0,26.5,65.0,7.8,13.8,30.1,72.6,9.1,17.4,32.4,85.8,7.1,18.4,31.6,87.9,10.0,17.2,27.0,76.4,5.1,14.3,33.0,49.6,8.1,26.1,45.9,112.2,17.8,39.5,72.8,142.6,28.8,62.7,105.5,173.5,49.8
net profit margin,3.7,0.0,0.0,0.0,4.2,4.1,4.1,4.0,4.0,4.0,4.0,3.8,4.2,4.0,4.0,3.8,3.7,3.7,3.5,3.2,3.0,2.8,2.8,3.2,1.9,2.0,2.3,2.4,4.2,4.5,4.6,5.0,5.1,5.4,5.7,5.9,5.6,5.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.8,11.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,8.0,2.0,16.5,38.5,7.8,6.0,16.3,42.5,9.1,8.4,15.0,53.4,7.1,11.3,13.2,56.2,10.0,7.3,9.7,49.4,5.1,20.8,19.4,69.4,8.1,19.9,22.7,67.1,17.8,22.7,36.8,77.6,28.8,33.9,42.8,88.4,49.8
normalized income per employee,12236,None,None,None,13903,None,None,None,13439,None,None,None,13617,None,None,None,11563,None,None,None,10466,None,None,None,18478,None,None,None,19309,None,None,None,23114,None,None,None,28092,None
normalized net profit margin,3.7,0.0,0.0,0.0,4.2,4.1,4.1,4.0,4.0,4.0,4.0,3.8,4.2,4.0,4.0,3.8,3.7,3.7,3.5,3.2,3.0,2.8,3.3,3.7,4.4,4.4,4.4,4.5,4.4,4.7,4.8,5.2,5.5,5.8,6.1,6.2,6.2,6.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,116,125,137,154,124,131,146,159,137,140,146,169,149,150,148,163,137,145,146,146,113,120,131,142,113,120,131,149,117,128,134,155,112,116
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.5,0.2,1.0,2.2,-0.9,-0.1,1.4,1.9,0.6,1.2,1.6,2.2,1.2,0.9,0.1,0.8,-0.2,-2.1,-2.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,12.7,3.2,25.5,55.8,11.0,8.8,26.3,68.9,14.2,14.5,26.9,88.1,12.4,20.3,24.3,94.1,21.1,14.9,20.8,84.3,12.3,18.9,31.9,29.5,15.9,30.7,36.6,103.5,30.9,37.3,53.5,109.9,46.6,57.8,67.1,104.2,79.1
other current assets,33.3,28.4,26.7,30.5,95.0,35.7,38.1,109.5,42.7,48.2,47.6,73.5,58.0,205.5,214.1,226.7,0.0,0.0,0.0,134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0
other current liabilities,121.7,115.0,96.5,156.4,219.4,188.1,174.5,167.4,244.3,187.9,179.5,165.9,194.9,181.2,170.4,181.5,267.8,239.0,254.3,290.5,375.3,351.6,352.2,315.9,331.7,296.5,290.9,287.9,354.0,363.7,355.8,339.7,341.2,387.5,482.8,528.7,630.0,604.6
other equity adjustments,0.7,0.5,2.2,2.9,2.7,2.4,2.4,-0.0,-0.0,-0.5,-0.6,0.4,0.3,0.1,-0.8,-0.6,-0.7,-3.1,-3.4,-2.6,-6.6,-4.0,-4.5,3.6,1.0,0.4,-2.1,6.6,-2.6,-3.4,-1.7,2.6,2.7,4.6,4.3,8.9,5.5,6.0
"other financing charges, net",3.3,2.9,-1.1,-1.1,17.9,-3.3,-20.8,-39.0,8.8,-5.0,-5.5,-13.1,-29.4,17.9,33.3,34.8,161.5,30.1,44.2,114.4,343.7,115.7,102.5,64.2,5.9,-1.5,-6.0,56.4,21.3,259.4,497.5,518.5,462.9,31.4,81.1,92.8,88.9,-63.1
other fixed assets,26.3,364.1,369.2,378.9,37.5,478.5,562.7,549.3,50.3,624.0,694.8,735.5,34.5,828.0,924.5,"1,053.5",14.6,"1,146.5","1,162.7","1,152.1",0.0,880.1,864.5,848.6,0.0,815.8,812.4,816.2,0.0,837.1,827.8,840.4,0.0,894.9,928.4,971.4,0.0,"1,074.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,1.6,1.8,1.9,5.2,2.7,2.9,2.4,2.7,3.0,2.6,2.0,-7.5,2.2,2.2,1.0,1.6,1.9,1.8,1.6,1.6,2.0,1.7,2.6,0.7,1.7,1.8,1.8,2.0,2.0,2.0,1.7,1.7,1.4,1.5,1.3,2.0,1.5
"other investing changes, net",-5.1,3.5,0.5,-1.9,-13.8,1.4,-4.9,-13.5,-11.9,-0.8,-3.5,0.9,3.9,1.6,1.2,1.3,0.3,5.2,5.1,11.8,2.5,0.5,-76.2,-76.0,-76.6,80.9,32.2,-338.0,-282.7,113.6,-1.6,-593.8,-407.8,120.9,21.1,-119.7,-402.3,88.9
