,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,5.7,5.2,3.9,5.7,6.6,7.7,7.4,2.7,4.1,5.6,6.0,14.3,15.1,21.5
price/equity ratio,0.00,0.00,0.00,1.16,1.46,1.49,1.87,2.15,2.44,2.26,0.91,1.26,1.57,1.31,1.58,1.58,1.58
price/free cash flow ratio,0.0,0.0,0.0,20.9,-6.8,-8.2,-73.4,-3095.0,-20.0,-57.6,-11.2,2030.0,18.7,16.0,14.5,10.1,-21.3
price/revenue ratio,0.00,0.00,0.00,0.42,0.52,0.51,0.71,0.79,0.94,0.93,0.37,0.45,0.57,0.47,0.59,0.55,0.56
price/tangible book ratio,0.00,0.00,0.00,1.48,1.82,1.84,2.22,2.54,2.83,2.57,1.03,1.44,1.78,1.49,1.79,1.81,1.81
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.0,0.9,1.0,1.1,1.3,1.4,1.3,1.3,1.4,1.4,1.4,2.2,2.0,2.3,1.9,1.8
receivables,95.4,126.4,132.8,115.3,150.8,166.0,153.9,136.1,177.8,179.7,179.8,142.7,186.6,183.7,164.6,124.6,153.7
receivables as % of revenue,7.8,12.1,14.0,11.9,14.3,14.5,12.9,11.1,13.7,13.3,12.6,9.9,12.4,12.3,11.5,8.8,11.3
receivables per day sales,28.02,43.66,50.36,42.89,51.41,52.24,46.52,39.89,49.21,47.75,45.53,35.74,44.75,44.38,41.40,31.53,40.85
receivables turnover,0.0,0.0,0.0,9.2,0.0,7.8,8.3,9.8,7.9,7.8,8.5,10.3,8.2,8.2,8.3,10.6,8.0
repayment of long-term debt,-280.1,-115.3,-187.2,-308.1,-25.6,-71.1,-72.6,-74.7,-386.1,-394.1,-396.0,-397.9,-1.9,-3.8,-45.6,-45.6,-97.8
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-0.0,19.8,58.4,86.4,96.7,118.6,165.6,208.7,187.6,204.0,216.4,200.9,171.4,167.7
revenue per $  plant (net),3.30,2.77,2.48,2.73,3.03,3.34,3.38,3.36,3.41,3.48,3.78,3.85,4.05,4.09,3.91,3.73,3.58
revenue per $ cash,12.09,58.87,42.43,13.97,87.62,29.03,15.21,13.24,36.09,20.15,31.21,16.23,6.43,6.54,7.07,6.38,9.95
revenue per $ common equity,6.51,5.94,4.66,2.78,2.80,2.95,2.62,2.72,2.61,2.44,2.49,2.78,2.75,2.76,2.69,2.89,2.81
revenue per $ invested capital,1.61,1.58,1.38,1.32,1.39,1.49,1.43,1.48,1.46,1.43,1.48,1.59,1.46,1.46,1.46,1.54,1.55
revenue per share,41.27,35.09,31.94,32.58,34.31,37.08,38.17,39.13,40.79,42.27,44.29,44.79,46.55,46.22,44.33,44.09,41.65
revenue/assets,1.2,1.2,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.6,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,3.66,4.30,3.62,3.28,3.37,3.63,3.43,3.67,3.48,3.29,3.19,3.55,4.10,3.79,4.10,4.06,3.76
sales per $ receivables,12.85,8.25,7.15,8.39,7.00,6.89,7.74,9.02,7.32,7.54,7.91,10.07,8.05,8.11,8.70,11.42,8.81
sales per employee,1523022,None,None,1184827,None,None,None,1159986,None,None,None,1569300,None,None,None,1512351,None
shares out (common class only),29.7,29.7,29.7,29.7,30.8,30.9,31.2,31.4,31.9,32.1,32.1,32.1,32.2,32.2,32.3,32.3,32.5
short-term debt,3.3,3.3,3.3,2.3,2.3,2.3,2.3,2.3,9.4,7.5,7.5,7.5,8.4,9.4,0.0,15.1,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0
tangible book value per share,4.08,3.77,4.80,9.19,9.83,10.19,12.25,12.17,13.51,15.26,15.72,14.07,14.91,14.74,14.56,13.29,12.95
total assets per share,34.73,30.12,31.64,32.80,31.55,32.32,34.19,34.43,35.67,37.57,37.38,35.95,40.54,40.72,38.34,38.08,36.12
total capitalization,760.3,659.0,686.2,731.5,759.5,769.3,834.8,832.7,889.7,945.2,958.3,902.8,"1,029.9","1,019.8",979.7,925.2,873.7
total debt as % total assets,81.7,80.4,78.3,64.2,61.1,61.1,57.5,58.1,56.1,53.8,52.4,55.1,58.2,58.9,57.0,60.0,58.9
total debt/equity ratio,3.05,2.79,2.39,1.10,1.03,1.00,0.85,0.85,0.81,0.71,0.69,0.76,0.90,0.91,0.84,0.91,0.81
total non-current assets,478.2,480.8,483.4,474.9,464.8,454.3,472.4,478.3,502.6,509.9,492.5,488.2,487.5,478.3,484.0,494.5,489.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,231.6,243.8,288.5,250.7,272.7,332.1,335.4,288.2,344.8,386.4,402.0,304.2,408.3,375.8,342.6,296.4,340.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,380.2,271.7,286.0,316.5,354.9,379.4,425.3,432.7,474.9,521.9,550.0,504.4,632.2,632.6,597.5,552.9,521.5
working capital as % of price,0.0,0.0,0.0,78.5,64.6,65.5,50.2,44.6,39.0,41.6,105.9,77.4,73.8,89.5,70.9,71.3,68.5
working capital per share,12.80,9.15,9.63,10.65,11.53,12.30,13.63,13.79,14.90,16.28,17.14,15.72,19.61,19.62,18.51,17.13,16.03
working captial as % of equity,201.8,154.7,140.4,90.8,94.0,97.8,93.7,95.7,95.2,93.8,96.2,97.4,115.7,117.3,112.4,112.3,108.1
