,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.24,0.40,0.43,0.13,0.18,0.28,0.40,0.06,0.87,0.57,0.78,0.22,0.52,0.67,0.89,0.11,0.30,0.36,0.59,0.25,0.28,0.32,0.45,0.05,0.21,0.42,0.71,0.29,0.31,0.41,0.43,0.22,0.21,0.21,0.31,0.00,0.20,0.20,0.27,0.18,0.18,0.03,0.36,0.15,0.10,0.16,0.24,0.01,0.00,0.03,0.04,0.00,0.00,0.00,0.18,0.26,0.26,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.07,0.38,0.08,0.00,0.35,0.73,0.23,0.17
Low PE Ratio,16.0,12.5,12.1,8.0,9.9,10.0,12.8,12.9,11.5,16.8,20.0,10.8,17.6,18.0,18.1,33.5,37.8,39.1,29.2,16.0,16.5,18.0,17.8,16.1,14.6,45.1,0.0,0.0,0.0,0.0,11.7,0.0,0.0,119.2,45.7,15.9,15.3,18.0,18.4,14.4,17.2,18.0,24.6,50.6,45.7,62.9,37.3,0.0,0.0,86.5,36.7,11.2,10.6,11.0,12.9,8.1,7.3,6.9,6.9,7.0,6.7,6.6,6.0,5.2,7.3,8.0,8.6,9.8,9.8,9.8,10.4,9.7,10.1,10.6,11.1,9.1,9.5
Net Income from Total Operations (YTD),2.4,9.1,17.2,55.2,3.0,11.7,21.9,64.4,3.6,-3.1,-6.1,85.8,-7.3,-6.5,-3.3,85.9,0.8,7.3,-9.4,109.4,-3.7,-8.1,-23.1,96.1,-13.2,-75.9,-475.9,-380.7,0.3,-10.4,-26.8,-20.2,12.2,15.4,10.3,76.6,10.2,2.2,-4.2,81.2,6.7,-0.6,-32.0,23.8,7.8,-6.0,-24.7,-10.1,13.7,18.0,19.7,124.0,28.8,52.1,66.4,158.5,34.5,60.5,72.8,151.5,36.2,64.7,95.0,200.4,55.9,94.8,112.5,222.5,52.5,88.2,92.3,207.1,40.7,62.8,56.8,177.1,32.3
Normalized Close PE Ratio,18.7,13.3,19.0,12.5,14.8,18.7,18.6,15.2,25.6,26.7,34.8,18.3,24.2,29.4,27.9,35.1,34.2,29.1,19.3,17.2,36.6,18.6,21.5,16.8,16.4,13.6,11.0,14.9,14.9,23.0,19.7,0.0,0.0,0.0,184.4,18.9,19.3,28.0,27.3,18.1,18.9,16.1,21.4,41.7,36.4,59.0,42.9,95.5,85.0,49.0,40.5,25.7,28.2,19.7,16.8,11.8,16.6,17.5,14.0,7.1,14.5,11.9,11.6,11.6,14.2,12.2,11.7,11.2,14.5,12.2,14.1,13.2,12.8,14.8,11.3,11.0,0.0
Normalized High PE Ratio,24.1,24.1,23.3,13.5,18.1,19.4,20.4,19.5,26.4,32.8,39.9,19.7,24.5,29.7,30.3,42.7,42.7,43.1,60.2,47.6,44.8,46.4,44.9,44.9,50.2,26.1,20.3,18.2,21.5,27.9,42.6,0.0,0.0,0.0,221.1,30.2,30.6,34.9,33.4,23.6,24.5,24.2,26.9,57.9,55.8,65.0,52.9,102.1,87.9,52.1,40.7,26.1,30.3,27.6,25.3,24.6,22.2,20.0,20.2,18.7,18.5,18.2,13.2,12.9,15.4,14.7,15.5,14.6,15.7,15.6,16.6,14.9,16.5,17.3,18.4,16.1,0.0
Normalized Low PE Ratio,16.0,12.5,12.1,7.7,9.9,10.0,12.8,12.0,11.2,15.7,17.5,8.9,14.5,15.4,16.1,22.1,25.6,27.0,18.7,16.0,16.5,18.0,17.8,16.1,14.6,12.3,10.0,9.5,11.1,14.5,19.3,0.0,0.0,0.0,81.2,15.9,15.3,18.0,18.0,12.7,15.4,16.1,19.1,39.3,35.9,45.7,37.3,71.9,59.6,31.5,21.9,12.3,11.6,12.0,14.0,8.4,7.6,7.1,7.1,6.8,6.6,6.5,5.8,5.2,7.2,8.0,8.6,9.8,9.8,9.8,10.4,9.7,10.1,10.6,11.1,9.1,0.0
Normalized ROA,8.8,7.8,7.4,10.0,9.6,9.2,8.2,10.1,6.8,3.8,2.3,8.5,6.9,6.7,6.3,7.5,7.5,7.0,5.2,5.4,4.9,4.1,3.6,4.4,3.8,4.6,5.8,6.2,5.2,3.8,2.3,-1.9,-1.0,-0.2,0.5,4.7,4.5,3.8,3.5,5.1,4.9,5.1,3.5,1.8,1.8,1.4,1.6,1.0,1.2,2.4,3.3,6.5,7.5,9.6,9.1,10.5,11.0,11.2,9.4,10.8,10.9,10.9,10.7,12.1,13.3,14.5,12.3,13.7,12.5,13.5,10.3,12.6,11.7,10.5,8.3,10.1,0.0
Normalized ROCI,13.6,11.8,11.5,15.5,14.6,13.5,12.3,15.5,8.7,5.4,3.5,13.6,9.9,9.6,8.9,11.4,10.1,9.9,7.3,7.4,6.9,6.0,5.6,7.1,5.5,5.8,8.6,8.2,6.9,4.9,3.1,-2.5,-1.4,-0.2,0.7,7.5,6.0,5.1,4.8,6.9,6.6,8.1,4.9,2.5,2.6,2.0,2.4,1.5,1.8,3.8,5.6,10.0,11.6,15.9,17.2,18.8,19.4,19.4,22.6,20.0,19.2,18.8,20.0,20.1,23.3,25.4,22.8,23.5,21.8,24.6,19.6,23.3,24.2,19.5,15.7,19.1,0.0
Normalized ROE,16.9,16.5,16.4,17.5,17.2,17.2,17.2,16.5,16.3,8.4,6.2,16.6,14.9,16.0,16.8,12.7,13.0,13.4,11.6,9.3,8.8,7.9,8.1,7.4,6.7,8.2,14.7,10.6,9.0,6.9,4.5,0.0,0.0,0.0,0.9,7.5,7.2,6.1,6.1,8.1,7.7,8.4,6.7,2.8,2.9,2.3,2.9,1.5,1.8,3.9,5.7,10.0,11.6,15.9,20.3,23.7,24.5,23.6,22.6,20.0,19.2,18.8,20.0,20.1,23.3,25.4,26.4,23.5,21.8,26.5,27.0,25.2,24.2,26.4,27.1,23.4,0.0
Return on Assets (ROA),8.8,7.8,7.4,10.0,9.6,9.2,8.2,10.1,6.8,3.8,2.3,6.4,5.0,5.0,4.8,4.9,5.0,4.8,3.3,5.4,4.9,4.1,3.6,4.4,3.8,1.3,-16.9,-24.0,-22.7,-18.5,3.9,-1.3,-0.5,0.3,1.0,4.7,4.5,3.8,3.4,4.5,4.3,4.6,2.8,1.4,1.4,1.0,1.6,-0.6,-0.3,0.9,2.0,7.2,8.2,10.5,9.9,11.0,11.5,11.7,9.8,10.6,10.7,10.6,10.5,12.0,13.3,14.5,12.2,13.7,12.5,13.5,10.3,12.6,11.6,10.5,8.3,10.1,9.7
Return on Capital Invested (ROCI),13.6,11.8,11.5,15.5,14.6,13.5,12.3,15.5,8.7,5.4,3.5,10.3,7.2,7.2,6.8,7.5,6.8,6.8,4.7,7.4,6.9,6.0,5.6,7.1,5.5,1.6,-25.1,-31.8,-29.8,-23.9,5.2,-1.8,-0.7,0.5,1.3,7.5,6.0,5.1,4.7,6.1,5.8,7.2,3.8,1.9,2.1,1.5,2.4,-0.9,-0.4,1.4,3.3,11.0,12.7,17.4,18.7,19.8,20.4,20.1,23.5,19.6,18.8,18.4,19.7,20.0,23.2,25.3,22.7,23.5,21.8,24.6,19.5,23.3,24.1,19.5,15.7,19.1,18.1
Return on Stock Equity (ROE),16.9,16.5,16.4,17.5,17.2,17.2,17.2,16.5,16.3,8.4,6.2,12.6,10.9,12.0,12.8,8.3,8.8,9.3,7.4,9.3,8.8,7.9,8.1,7.4,6.7,2.3,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.6,1.8,7.5,7.2,6.1,6.0,7.3,6.9,7.5,5.2,2.2,2.3,1.7,2.9,0.0,0.0,1.4,3.4,11.0,12.7,17.4,22.0,24.8,25.6,24.5,23.5,19.6,18.8,18.4,19.7,20.0,23.2,25.3,26.2,23.5,21.8,26.4,27.0,25.2,24.1,26.3,27.1,23.4,21.2
Revenue (YTD),242.3,515.1,825.2,"1,278.6",291.8,616.9,974.4,"1,512.3",343.2,894.6,"1,511.1","2,647.5",594.9,"1,219.2","1,889.0","4,055.3",823.3,"1,647.2","2,503.6","4,193.7",923.7,"1,853.5","2,853.2","4,700.2","1,004.3","1,431.7","2,165.2","3,277.1",773.6,"1,522.0","2,295.1","3,433.3",904.1,"1,783.4","2,651.6","3,868.6",948.4,"1,897.7","2,845.8","4,174.4","1,019.2","2,014.1","2,994.2","4,375.1","1,099.1","2,150.1","3,191.2","4,429.9","1,091.6","2,148.2","3,197.7","4,743.0","1,128.4","2,213.3","3,243.9","4,656.3","1,151.6","2,256.8","3,278.4","4,645.3","1,141.7","2,228.2","3,263.5","4,726.8","1,235.2","2,377.5","3,433.3","4,952.2","1,227.3","2,394.4","3,532.7","5,202.3","1,294.5","2,512.5","3,646.7","5,400.1","1,311.3"
accounts payable,112.2,98.8,119.1,103.4,114.4,106.5,139.1,129.2,131.8,280.3,439.6,295.7,305.1,299.9,390.0,280.1,306.0,345.6,485.5,337.4,382.4,386.3,599.1,418.7,375.1,184.8,222.8,201.6,198.3,224.3,287.7,205.5,261.4,246.8,282.4,241.9,279.9,303.4,359.4,161.9,176.2,149.0,223.8,149.8,175.2,156.3,271.6,161.5,184.8,208.6,303.6,194.0,222.3,209.4,387.0,260.3,257.5,269.3,385.8,236.0,257.4,263.9,498.0,379.3,433.7,417.9,549.6,378.2,372.4,367.5,549.7,350.1,433.5,409.6,574.2,393.7,362.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,25.7,0.0,0.0,0.0,16.1,13.2,15.9,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,58.1,49.4,60.3,58.8,72.5,97.6,117.9,63.0,61.5,55.1,48.8,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,104.3,104.7,116.4,124.6,138.0,142.7,169.0,135.0,130.4,135.6,301.7,286.1,301.4,313.4,262.7,276.3,264.9,270.2,25.2,22.2,134.3,138.4,43.5,26.6,29.9,34.9,37.5,28.0,32.4,37.5,40.5,80.7,86.0,92.1,99.9,92.8,94.3,99.9,97.2,84.5,83.2,95.2,85.3,125.6,93.5,95.8,80.5,94.5
accumulated depreciation,77.0,77.0,77.0,118.4,124.7,130.6,138.3,144.4,151.8,151.8,178.1,186.4,197.7,209.5,222.3,376.9,395.9,417.6,439.2,428.9,449.4,471.8,495.3,428.9,531.6,423.1,438.9,445.0,445.0,445.0,445.0,499.9,499.9,499.9,499.9,562.2,562.2,600.5,619.8,639.6,661.3,682.8,701.2,738.2,764.4,790.4,814.6,788.1,788.1,788.1,788.1,868.4,868.4,868.4,868.4,915.9,915.9,915.9,915.9,962.9,0.0,0.0,0.0,"1,013.9",0.0,0.0,0.0,987.3,0.0,0.0,0.0,"1,039.2",0.0,0.0,0.0,"1,100.8",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,1.8,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.1,406.4,407.6,411.6,411.7,413.0,416.0,428.5,433.0,433.8,436.0,454.7,457.2,457.8,458.0,463.7,465.1,466.5,466.7,474.4,474.3,474.0,472.8,471.6,471.0,471.0,470.7,464.4,450.0,471.3,477.3,489.6,487.2,488.8,491.0,493.7,497.1,500.7,504.6,501.2,504.3,507.8,515.1,507.7,513.2,518.6,523.3,525.1,530.8,536.8,542.2,542.9,548.8,548.5,551.8,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.4,2.2,2.1,2.5,2.5,2.3,2.1,2.5,2.0,1.9,1.8,2.7,2.4,2.0,1.8,2.6,2.6,2.4,2.2,2.2,2.1,2.0,1.8,2.2,2.2,2.0,1.8,1.7,1.7,1.7,1.8,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.3,2.4,2.5,2.5,2.3,2.5,2.5,2.6,2.4,2.6,2.7,2.7,2.5,2.8,2.9,3.1,2.7,2.9,3.0,3.2,2.8,3.2,3.2,3.2,2.8,3.0,3.1,3.2,2.9,3.0,2.9,3.1,2.7,3.2,3.1,3.2,2.6,3.2,3.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.58,3.67,3.79,4.30,4.38,4.53,4.67,5.22,5.30,7.04,8.76,8.15,7.82,8.16,8.21,9.60,9.76,9.84,9.79,10.79,10.83,10.80,10.64,11.71,11.59,11.03,7.44,8.28,8.30,8.21,8.05,8.11,8.27,8.30,8.26,8.84,8.93,8.86,8.81,9.54,9.62,9.36,9.09,9.54,9.62,9.49,9.33,9.47,9.52,9.08,9.37,10.30,10.04,8.92,8.09,7.72,7.94,8.40,8.63,9.53,9.87,10.38,10.81,12.22,11.76,11.67,11.09,12.81,13.57,12.16,11.60,12.94,12.89,11.72,11.05,13.24,13.67
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.8,0.0,0.0,0.0,481.4,0.0,0.0,0.0,564.5,573.6,580.8,588.5,649.6,655.0,663.1,671.6,652.0,0.0,0.0,0.0,656.2,0.0,0.0,0.0,663.1,0.0,0.0,0.0,675.8,0.0,0.0,0.0,699.0,0.0,0.0,0.0,734.6,0.0,0.0,0.0,768.1,0.0,0.0,0.0,803.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.2,0.0
cash as % of revenue,0.4,1.0,1.4,3.2,1.0,1.0,1.0,0.9,2.5,1.3,1.8,1.1,0.8,0.9,0.9,1.0,0.7,0.9,1.5,1.8,1.7,1.9,2.1,2.0,1.2,1.3,1.1,0.9,1.0,1.1,0.5,0.8,2.3,0.9,0.6,4.3,4.2,0.6,0.8,4.6,3.4,0.5,0.7,0.1,0.2,0.2,0.3,0.0,1.6,0.0,0.2,5.9,4.4,2.3,0.9,0.8,0.9,0.9,0.8,0.7,1.1,2.1,1.0,6.0,5.4,3.5,1.0,3.6,5.7,1.2,1.2,1.3,1.6,1.2,1.2,1.1,1.3
cash at beginning of period,24.8,24.8,24.8,24.9,40.4,40.4,40.4,40.4,-201.5,13.0,13.0,13.0,30.0,30.0,30.0,39.7,41.7,41.7,41.7,41.7,75.9,75.9,75.9,75.9,96.3,56.8,96.3,96.3,30.7,30.7,30.7,30.7,28.8,28.8,28.8,28.8,167.0,167.0,167.0,167.0,191.2,191.2,191.2,174.0,2.5,2.5,2.5,2.5,1.7,1.7,1.7,1.7,281.7,281.7,281.7,281.7,37.1,37.1,37.1,37.1,34.8,34.8,34.8,34.8,283.7,283.7,283.7,283.7,177.5,177.5,177.5,177.5,68.5,68.5,68.5,68.5,60.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,83.8,93.4,96.3,56.8,20.3,47.5,30.7,33.8,38.3,15.4,28.8,80.9,34.5,21.7,167.0,165.8,83.2,32.0,191.2,144.3,22.0,28.5,2.5,10.9,10.2,15.1,1.7,74.5,0.8,7.5,281.7,210.1,108.6,41.8,37.1,43.2,43.5,39.2,34.8,51.1,98.3,45.9,283.7,260.9,170.7,50.8,177.5,283.9,57.8,59.9,68.5,82.6,61.7,66.3,60.6,71.7
cash flow,67.6,68.1,70.0,81.7,82.1,85.2,89.5,94.4,96.4,87.8,80.6,134.2,130.2,140.0,144.6,165.1,179.0,193.8,182.7,193.4,189.3,177.9,182.3,196.6,193.3,113.9,-279.7,-318.4,-316.7,-250.9,133.6,48.8,63.7,81.8,97.3,158.1,157.8,147.7,150.3,172.8,171.9,175.7,153.0,125.7,129.3,124.7,137.7,104.5,108.1,122.6,139.0,219.7,231.9,247.7,256.7,241.6,244.6,246.3,242.7,225.3,227.7,228.9,245.9,271.9,291.4,301.6,289.9,296.6,294.2,293.0,277.9,289.9,281.8,272.2,269.2,272.7,0.0
cash flow per share,0.93,0.93,0.96,1.12,1.11,1.15,1.20,1.26,1.28,1.05,1.21,1.60,1.49,1.66,1.71,1.53,1.64,1.77,1.67,1.77,1.72,1.61,1.65,1.77,1.74,1.02,-2.51,-2.84,-2.79,-2.20,1.17,0.43,0.55,0.70,0.84,1.36,1.35,1.26,1.29,1.48,1.46,1.56,1.36,1.11,1.14,1.10,1.21,0.92,0.96,1.14,1.28,2.00,2.13,2.44,2.68,2.92,3.03,3.04,2.99,2.77,2.76,2.80,3.01,3.32,3.62,3.86,3.88,4.01,3.96,4.36,4.30,4.56,4.49,4.62,4.70,4.76,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.16,0.22,0.55,0.17,0.19,0.20,0.17,0.53,0.28,0.55,0.36,0.27,0.30,0.33,0.39,0.29,0.36,0.64,0.69,0.66,0.76,0.84,0.87,0.51,0.54,0.43,0.27,0.30,0.34,0.13,0.25,0.70,0.30,0.19,1.44,1.42,0.22,0.27,1.64,1.23,0.20,0.25,0.02,0.10,0.09,0.13,0.02,0.66,0.01,0.07,2.57,1.93,1.07,0.44,0.45,0.54,0.54,0.48,0.43,0.62,1.20,0.56,3.46,3.24,2.18,0.68,2.40,3.83,0.86,0.93,1.08,1.31,1.05,1.16,1.06,1.23
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.0
common stock equity,261.0,267.6,277.0,315.2,323.8,336.4,347.4,389.6,397.9,586.3,584.2,682.1,685.2,687.4,692.2,"1,034.5","1,065.7","1,077.3","1,072.4","1,181.9","1,191.7","1,189.3","1,179.6","1,300.1","1,290.9","1,228.3",829.6,927.8,940.6,934.3,918.8,927.5,958.5,964.2,959.7,"1,026.2","1,042.0","1,035.5","1,030.5","1,116.1","1,130.4","1,051.6","1,021.6","1,075.5","1,089.5","1,078.2","1,059.5","1,078.7","1,072.6",978.1,"1,021.0","1,129.7","1,091.7",907.1,775.3,638.5,640.3,681.5,701.4,774.8,814.4,847.4,883.0,"1,001.4",946.9,911.7,829.9,946.8,"1,006.8",816.5,750.2,823.2,809.4,690.0,632.8,758.1,795.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,14.3,5.9,17.3,20.8,10.3,4.9,1.5,1.3,1.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,7.7,0.0,0.0,0.0,20.9,0.0,0.0,0.0,28.6,0.0,0.0,0.0,20.6,0.0,0.0,0.0,38.2,0.0,0.0,0.0,23.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.4,12.3,15.0,13.4,13.5,13.5,13.4
