,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.21,0.19,0.17,0.14,0.18,0.16,0.34,0.26,0.31,0.33,0.31,0.24,0.28,0.24,0.23,0.22,0.22,0.21,0.20,0.19,0.19,0.19,0.16,0.69,0.67,0.70,0.63,0.58,0.56,0.58,0.58,0.49,0.45,0.36,0.31,0.07,0.07,0.19,0.11,0.05,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.21,0.18,0.15,0.13,0.13,0.12,0.11,0.08,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Low PE Ratio,13.5,12.9,11.9,11.8,10.8,10.6,12.1,12.3,12.9,12.2,11.9,11.5,11.7,11.5,11.7,12.1,10.9,12.6,12.1,11.0,10.5,10.2,10.0,9.8,9.5,9.1,9.1,9.8,9.6,9.9,9.9,10.0,13.7,13.2,12.7,13.6,13.0,12.5,13.3,14.4,15.1,15.8,16.5,16.2,15.9,16.3,15.7,16.8,16.3,17.1,16.7,16.9,16.8,15.9,16.5,16.6,16.5,17.4,17.9,13.5,14.6,14.8,15.6,16.5,15.2,16.5,16.1,16.2,15.9,15.2,15.0,16.2,15.9,15.8,16.2,17.7,17.5
Net Income from Total Operations (YTD),3.4,7.6,13.5,20.6,4.0,8.9,14.8,22.0,3.9,9.7,16.3,25.0,3.0,10.1,18.2,26.9,5.3,13.4,22.1,32.1,6.2,14.9,24.6,35.4,7.1,17.2,27.2,40.2,9.8,18.7,29.0,41.9,8.0,18.6,30.8,46.6,9.6,22.6,36.9,54.6,11.7,26.6,42.5,64.0,13.2,30.5,51.4,76.4,16.2,33.0,56.0,82.7,16.4,37.3,63.9,90.7,16.1,40.8,66.6,95.7,8.8,25.6,46.9,71.5,14.9,38.8,67.1,96.1,21.9,54.7,86.8,124.0,23.5,56.4,86.7,123.0,23.5
Normalized Close PE Ratio,17.6,14.2,15.0,17.9,13.4,13.7,15.3,14.9,14.9,13.5,13.8,14.7,14.8,14.5,15.6,17.0,16.5,18.5,12.6,14.5,13.4,13.1,12.6,11.9,13.0,11.3,13.2,10.9,13.9,14.4,15.7,16.0,17.6,18.5,17.8,17.9,17.4,18.2,20.6,20.3,19.6,18.6,19.1,21.2,21.9,21.6,20.2,20.3,22.3,20.8,19.3,20.8,19.4,19.8,21.8,20.0,20.0,23.3,21.8,17.3,15.4,18.4,21.7,22.8,21.5,21.8,18.8,21.7,20.4,19.5,20.5,20.0,20.5,19.8,19.7,19.2,20.9
Normalized High PE Ratio,18.9,17.6,16.8,20.7,14.7,14.4,15.8,18.4,18.4,17.7,17.3,16.8,16.4,15.7,16.3,17.9,17.1,19.9,19.6,19.0,18.1,16.8,15.1,14.6,14.3,13.7,13.7,13.1,14.2,15.8,16.2,16.4,18.2,20.5,19.8,18.5,18.9,19.6,20.9,21.3,20.9,20.1,19.8,21.5,22.7,22.0,22.7,21.9,22.9,24.3,23.7,23.1,23.0,20.9,24.7,24.7,24.6,23.8,24.2,23.8,25.9,28.4,29.2,24.7,23.3,23.4,22.0,22.4,22.3,20.9,21.5,20.5,22.0,22.0,22.2,22.4,21.6
Normalized Low PE Ratio,13.5,12.9,11.9,14.7,10.8,10.6,12.1,12.3,12.9,12.2,11.9,12.4,11.9,11.7,11.9,11.5,10.9,12.6,12.1,11.0,10.5,10.2,10.0,9.8,9.5,9.1,9.1,9.8,9.6,9.9,9.9,10.0,13.7,13.2,12.7,13.6,13.0,12.5,13.3,14.4,15.1,15.8,16.5,16.2,15.9,16.3,15.7,16.8,16.3,17.1,16.7,16.9,16.8,15.9,16.5,16.6,16.5,17.4,17.9,13.5,14.6,14.8,15.6,16.5,15.2,16.5,16.1,16.2,15.9,15.2,15.0,16.2,15.9,15.8,16.2,17.7,17.5
Normalized ROA,10.4,11.1,11.3,8.7,11.5,11.4,10.2,9.9,9.5,9.7,9.8,9.5,9.0,9.5,9.8,10.0,10.1,10.3,10.2,10.5,11.0,10.9,10.8,7.5,7.5,7.7,7.7,8.0,8.5,8.2,7.8,7.9,7.6,7.9,8.1,8.5,9.0,9.3,9.8,10.1,10.3,10.4,10.4,10.2,10.5,10.6,11.0,11.3,11.6,11.2,11.6,11.4,11.2,12.0,12.1,12.3,9.4,9.5,9.5,10.0,9.3,8.3,7.8,7.3,8.0,8.7,9.1,9.2,9.7,10.2,10.4,10.9,11.2,11.0,10.5,10.2,10.4
Normalized ROCI,13.6,14.7,15.4,12.2,15.3,15.6,13.1,13.3,12.6,12.6,12.7,12.8,11.9,12.6,13.0,13.5,13.8,13.8,13.8,14.4,14.6,14.5,14.8,9.9,10.0,9.9,10.1,10.5,11.0,10.4,10.0,10.2,9.9,10.5,11.0,13.8,13.9,12.7,13.4,14.1,14.1,14.2,14.2,14.1,14.3,14.4,14.9,15.3,15.4,14.7,15.4,14.9,14.5,16.0,15.9,15.8,12.3,12.4,12.5,13.0,11.9,10.5,10.0,9.7,10.7,11.6,12.3,12.4,12.9,13.5,13.6,14.6,14.4,14.2,13.6,13.4,13.2
Normalized ROE,16.5,17.5,18.0,14.0,18.0,18.0,17.5,16.8,16.6,16.8,16.6,15.9,15.3,15.5,16.0,16.5,16.7,16.6,16.5,17.2,17.4,17.3,17.1,16.8,16.7,16.8,16.4,16.6,17.2,16.4,15.8,15.3,14.3,14.3,14.4,14.8,14.9,15.1,15.0,14.7,14.8,14.9,14.7,14.9,14.8,14.9,15.4,15.8,15.9,15.2,15.8,15.4,14.9,16.6,16.4,16.3,14.9,14.7,14.3,14.7,13.4,11.8,11.1,10.4,11.2,11.9,12.6,12.7,13.2,13.8,13.9,14.9,14.6,14.5,13.8,13.7,13.4
Return on Assets (ROA),10.4,11.1,11.3,10.9,11.5,11.4,10.2,9.9,9.5,9.7,9.8,10.2,9.1,9.7,9.9,9.5,10.1,10.3,10.2,10.5,11.0,10.9,10.8,7.5,7.5,7.7,7.7,8.0,8.5,8.2,7.8,7.9,7.6,7.9,8.1,8.5,9.0,9.3,9.8,10.1,10.3,10.4,10.4,10.2,10.5,10.6,11.0,11.3,11.6,11.2,11.6,11.4,11.2,12.0,12.1,12.3,9.4,9.5,9.5,10.0,9.3,8.3,7.8,7.3,8.0,8.7,9.1,9.2,9.7,10.2,10.4,10.9,11.2,11.0,10.5,10.2,10.4
Return on Capital Invested (ROCI),13.6,14.7,15.4,15.3,15.3,15.6,13.1,13.3,12.6,12.6,12.7,13.8,12.1,12.8,13.2,12.9,13.8,13.8,13.8,14.4,14.6,14.5,14.8,9.9,10.0,9.9,10.1,10.5,11.0,10.4,10.0,10.2,9.9,10.5,11.0,13.8,13.9,12.7,13.4,14.1,14.1,14.2,14.2,14.1,14.3,14.4,14.9,15.3,15.4,14.7,15.4,14.9,14.5,16.0,15.9,15.8,12.3,12.4,12.5,13.0,11.9,10.5,10.0,9.7,10.7,11.6,12.3,12.4,12.9,13.5,13.6,14.6,14.4,14.2,13.6,13.4,13.2
Return on Stock Equity (ROE),16.5,17.5,18.0,17.5,18.0,18.0,17.5,16.8,16.6,16.8,16.6,17.1,15.6,15.8,16.2,15.7,16.7,16.6,16.5,17.2,17.4,17.3,17.1,16.8,16.7,16.8,16.4,16.6,17.2,16.4,15.8,15.3,14.3,14.3,14.4,14.8,14.9,15.1,15.0,14.7,14.8,14.9,14.7,14.9,14.8,14.9,15.4,15.8,15.9,15.2,15.8,15.4,14.9,16.6,16.4,16.3,14.9,14.7,14.3,14.7,13.4,11.8,11.1,10.4,11.2,11.9,12.6,12.7,13.2,13.8,13.9,14.9,14.6,14.5,13.8,13.7,13.4
Revenue (YTD),55.9,121.0,188.7,270.1,62.1,132.6,204.4,290.2,72.1,153.7,242.6,333.4,87.0,183.6,288.3,394.3,97.8,205.1,315.1,426.8,99.2,209.6,321.7,477.9,150.7,312.9,473.7,652.1,156.2,315.7,491.3,667.0,158.3,334.8,524.1,715.6,171.5,357.3,547.9,741.4,175.3,374.0,580.2,787.7,196.3,416.0,632.5,874.0,213.2,440.3,671.8,904.3,209.5,444.7,682.9,921.2,250.2,517.3,793.6,"1,059.6",213.7,443.1,673.4,907.7,215.1,473.0,735.8,"1,011.4",245.7,534.3,819.1,"1,126.6",257.3,542.1,828.9,"1,121.8",256.3
accounts payable,0.0,13.2,14.0,29.8,14.1,20.2,14.9,32.9,18.0,19.8,19.4,35.0,22.0,21.2,21.2,48.2,27.9,24.1,24.8,54.5,23.0,25.4,25.3,87.6,42.4,41.1,40.8,84.2,40.8,33.1,45.1,84.8,43.8,44.7,48.6,97.7,48.7,47.3,46.4,102.3,53.2,50.9,51.6,63.6,53.8,51.2,51.8,108.7,48.5,47.9,49.4,107.1,49.3,55.1,52.8,53.5,75.7,76.6,76.0,65.4,61.6,59.6,58.9,54.6,57.0,60.4,61.9,64.6,68.8,66.8,67.2,64.7,62.5,64.8,63.8,69.2,62.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,103.4,119.9,115.0,111.4,116.0,122.9,121.5,113.5,117.6,119.0,127.5,123.2,127.8,136.3,143.7,138.3,145.8,146.0,152.8,149.8,151.0,153.6,158.2,148.2,162.2,163.7,166.9,187.8,194.0,209.0,194.9,165.6,170.9,174.3,164.5,162.2,175.2,184.2,188.2,185.1,199.0,208.2,206.7,201.8,208.1,212.7,214.5,200.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,36.9,0.0,36.0,41.7,44.8,0.0,11.4,47.7,49.9,0.0,45.1,52.5,53.6,54.3,46.4,53.9,57.3,0.0,51.2,54.7,56.6,0.0,43.6,51.2,50.4,56.1,53.8,65.7,62.6,72.9,52.2,50.3,52.4,71.8,56.8,64.0,94.5,87.8,61.4,67.2,77.2,82.2,59.8,64.5,86.9,88.8,59.4
accumulated depreciation,64.6,68.1,69.7,69.0,70.9,72.7,74.5,76.3,78.3,80.1,81.7,83.7,93.2,96.0,98.8,97.7,100.2,102.8,105.2,107.3,110.4,113.5,116.4,118.3,122.6,126.5,131.1,132.1,131.9,133.6,136.7,140.0,144.8,149.7,154.3,157.4,162.4,167.6,171.3,175.3,179.6,183.7,185.9,188.9,194.0,198.1,202.2,205.7,210.8,215.0,214.0,213.9,218.7,223.5,225.5,229.1,235.6,240.9,244.8,246.8,250.2,252.6,257.2,259.2,263.0,268.0,271.7,275.4,281.9,287.1,292.4,293.1,299.5,303.8,309.8,315.0,318.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-12.7,-0.1,-0.1,-33.5,-33.4,3.7,3.7,-6.6,-6.7,0.0,0.0,0.0,0.0,0.0,-4.9,-4.9,-41.9,0.0,-3.5,-3.5,-28.1,-0.2,-5.2,-4.6,-4.6,-6.6,-12.3,-12.4,-12.3,-75.1,-75.1,-75.3,-74.9,-7.1,-13.2,-13.6,-11.9,0.0,0.0,0.0,0.0,-10.5,-10.5,-14.2,-16.8,-2.1,-10.5,-12.0,-14.5,-2.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,4.5,4.3,4.8,5.7,7.3,8.1,9.5,9.6,11.6,12.5,12.7,12.9,13.3,13.6,20.0,20.0,20.8,21.9,25.6,24.0,28.1,29.2,29.4,21.5,25.1,28.3,1.9,3.4,7.3,0.7,3.8,0.0,0.0,46.2,47.3,48.0,52.0,53.1,35.5,36.8,39.7,44.9,37.2,33.7,37.3,35.2,28.4,19.5,22.0,16.8,14.2,0.0,0.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.2,0.4,0.5,0.8,0.2,0.5,0.7,0.9,0.2,0.4,0.6,0.9,0.3,0.6,0.9,1.3,0.5,1.1,1.6,2.2,0.8,1.4,2.0,2.5,1.2,2.8,4.0,5.2,1.2,2.4,3.7,5.0,1.2,2.4,3.6,4.8,1.3,2.8,4.2,5.6,1.4,2.9,4.4,5.9,1.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.2,1.3,1.4,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.2,1.2,1.2,1.1,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.84,4.92,4.96,2.65,2.22,2.75,2.83,2.95,2.98,3.05,3.16,3.28,3.21,3.30,3.41,3.53,3.58,3.71,3.82,3.90,3.96,4.08,4.23,4.39,4.49,4.62,4.76,4.96,5.12,5.21,5.39,5.57,5.69,5.86,6.10,6.33,6.50,6.71,6.97,7.32,7.53,7.74,8.02,8.36,8.60,8.86,9.12,9.36,9.66,10.00,10.03,10.52,10.81,10.55,11.11,11.29,12.05,12.61,12.84,12.83,12.90,13.39,13.58,13.63,13.74,14.04,14.50,15.03,15.53,16.14,16.59,16.65,17.06,17.33,17.88,18.14,18.43
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,75.5,0.0,0.0,0.0,76.5,0.0,0.0,0.0,80.4,0.0,0.0,0.0,81.6,0.0,0.0,0.0,87.6,0.0,0.0,0.0,93.7,0.0,0.0,0.0,97.5,0.0,0.0,0.0,98.3,0.0,0.0,0.0,95.5,0.0,0.0,0.0,99.8,0.0,0.0,0.0,107.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.3,1.3,1.5,7.3,2.9,1.8,9.2,6.5,4.7,3.7,0.5,5.2,4.3,2.6,4.8,7.7,6.8,6.6,7.3,7.8,6.8,6.9,9.1,3.1,2.6,1.3,1.4,1.7,1.6,3.2,1.6,1.1,1.3,1.7,1.1,1.9,1.2,1.4,1.3,1.1,2.4,3.1,3.4,2.9,2.0,3.3,5.5,2.1,2.4,2.9,2.7,3.2,4.3,2.6,3.5,3.9,4.5,4.7,4.3,3.8,4.2,4.7,6.1,6.5,6.7,8.1,9.0,11.6,10.3,11.4,11.6,13.8,12.5,12.4,14.6,16.5,15.5
cash at beginning of period,13.9,13.8,13.8,13.8,19.6,19.6,19.6,19.6,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,30.3,30.3,30.3,30.3,33.3,33.3,33.3,33.3,14.7,14.7,14.7,14.7,10.9,10.9,10.9,10.9,7.4,7.4,7.4,7.4,13.7,13.7,13.7,13.7,8.3,8.3,8.3,8.3,22.5,22.5,22.5,17.4,18.5,18.5,18.5,18.5,29.1,29.1,29.1,29.1,36.1,36.1,36.1,36.1,40.7,40.7,40.7,40.7,59.3,59.3,59.3,59.3,117.0,117.0,117.0,117.0,156.0,156.0,156.0,156.0,185.5
cash end of period,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,14.7,13.8,7.6,9.0,10.9,10.3,20.7,10.4,7.4,8.9,11.4,7.7,13.7,8.8,10.3,9.5,8.3,18.2,23.5,26.3,22.5,16.2,27.6,46.3,18.5,21.4,25.9,25.0,29.1,39.0,24.1,31.7,36.1,43.2,47.2,44.6,40.7,43.3,46.8,56.9,59.3,61.1,75.7,87.2,117.0,107.4,121.9,127.1,156.0,142.1,140.6,165.3,185.5,173.3
cash flow,24.0,25.4,26.2,27.9,30.5,33.2,35.3,30.2,30.5,31.8,33.0,34.8,34.4,36.2,38.3,38.5,40.8,42.0,45.9,44.5,48.8,49.9,47.8,50.8,54.0,57.3,60.0,61.3,64.0,62.8,63.1,63.7,61.5,63.0,63.9,66.4,68.0,70.3,72.4,73.5,75.2,76.8,78.2,83.1,85.4,88.4,93.6,97.5,101.0,100.9,103.8,105.8,106.2,110.5,114.5,114.0,115.4,121.2,121.4,126.0,119.0,111.1,107.3,102.5,108.6,115.6,122.5,127.0,134.2,143.4,147.6,156.4,157.7,157.5,155.3,154.8,154.9
cash flow per share,1.08,1.14,1.18,0.63,0.57,0.75,0.79,0.68,0.69,0.71,0.74,0.78,0.72,0.75,0.79,0.79,0.84,0.86,0.94,0.93,1.02,1.04,1.00,1.06,1.11,1.18,1.23,1.26,1.31,1.28,1.28,1.29,1.25,1.27,1.28,1.33,1.36,1.40,1.43,1.45,1.48,1.51,1.54,1.62,1.66,1.71,1.80,1.89,1.95,1.94,2.03,2.07,2.07,2.22,2.30,2.32,2.28,2.39,2.39,2.48,2.34,2.18,2.13,2.03,2.15,2.28,2.43,2.52,2.66,2.85,2.94,3.12,3.14,3.14,3.10,3.12,3.12
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.46,0.15,0.17,0.44,0.15,0.12,0.59,0.42,0.32,0.26,0.03,0.39,0.31,0.19,0.38,0.63,0.56,0.56,0.63,0.70,0.61,0.62,0.82,0.31,0.28,0.16,0.18,0.22,0.21,0.42,0.21,0.15,0.18,0.23,0.15,0.28,0.18,0.21,0.19,0.16,0.36,0.46,0.52,0.44,0.31,0.54,0.89,0.36,0.41,0.50,0.49,0.57,0.76,0.48,0.64,0.73,0.85,0.93,0.88,0.80,0.85,0.92,1.13,1.18,1.21,1.49,1.73,2.32,2.13,2.42,2.53,3.11,2.82,2.81,3.30,3.74,3.49
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.3,24.2,24.3,24.4,24.5,24.5,24.6,24.6,24.8,24.9,24.9,24.9,24.9,25.0,25.3,25.3,25.4,25.4,23.0,25.6,25.8,51.6,51.9,51.6,51.8,52.0,51.0,51.1,51.3,49.8,49.9,49.2,50.5,50.7,50.8,50.8,50.9,50.9,50.3,50.4,50.4,50.6,50.4,50.3,50.4,50.4,50.2,50.1,50.3,50.1,50.1,49.7,49.7
common stock equity,107.5,109.3,110.3,117.5,118.3,121.9,125.8,130.8,132.3,135.7,140.8,146.1,154.2,159.6,165.1,171.2,173.9,181.3,186.6,186.8,189.3,195.2,202.9,210.7,217.8,224.1,231.7,242.1,250.5,255.5,265.2,274.3,280.9,291.5,303.4,315.5,323.9,336.1,352.7,370.4,381.9,393.7,407.6,428.5,443.1,456.8,473.2,482.8,500.1,519.6,511.7,537.5,554.5,525.3,554.4,555.7,608.3,640.0,652.2,651.8,657.0,682.0,683.7,686.6,692.7,711.2,730.8,756.5,783.1,813.7,833.6,834.7,858.0,868.2,895.9,900.8,915.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.3,0.0,0.0,0.0,10.2,0.0,0.0,0.0,13.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,24.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,27.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,20.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,77.5,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.7,116.0,116.8,117.2,118.2,124.7,222.2,223.4,223.9,224.0,225.1,229.8,229.8,228.2,227.2,226.4,226.9,228.1,236.8,237.2,237.1,235.5,235.9,240.7,241.6,241.9,241.3
cost of sales,39.7,46.2,47.7,51.6,42.5,48.4,49.2,61.3,49.8,55.6,61.4,62.5,59.6,63.8,69.3,69.4,66.0,69.2,69.0,71.9,64.4,71.9,74.5,103.1,100.7,106.7,107.3,117.9,104.3,108.8,119.4,117.1,108.4,120.0,130.9,129.3,118.0,124.1,129.6,129.1,119.0,132.7,138.2,137.9,133.7,148.3,144.0,161.2,143.4,154.1,153.9,154.4,142.3,158.3,159.3,158.2,165.8,173.3,181.1,169.1,144.6,151.6,148.5,152.8,137.2,165.0,163.5,176.5,156.4,180.7,180.8,192.8,163.1,178.6,184.1,183.8,166.7
