,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Capital Invested (ROCI),7.3,0.0,0.0,0.0,6.3,6.3,5.1,2.3,-0.7,-0.4,-0.6,1.6,20.3,17.6,22.4,32.2,24.5,13.6,14.7,6.6,-10.8,-0.8,2.4,4.7,17.3,10.5,12.7,14.3,23.2,18.6,31.3,16.3,22.8,13.1,11.5,10.3,15.8,13.2,15.0,16.6,26.9,19.8,30.0,16.8,27.0,36.7,26.8,25.1,11.1,11.5,11.3,9.4,9.5,9.1,10.1,10.7,11.1,9.6,3.2,0.1,-1.3,-1.6
Return on Stock Equity (ROE),10.4,0.0,0.0,0.0,9.6,8.8,7.1,3.3,0.0,0.0,0.0,2.5,31.2,30.1,36.8,46.6,68.1,23.3,25.3,12.9,0.0,0.0,3.5,7.7,66.2,19.2,23.6,25.6,64.5,36.9,125.0,33.7,89.4,26.5,23.9,21.4,71.5,29.6,29.5,30.6,63.4,36.0,32.0,31.4,80.0,83.9,57.7,74.2,30.3,39.4,43.4,31.9,33.0,30.7,39.8,43.3,45.9,39.7,14.5,0.4,0.0,0.0
Revenue (YTD),"2,310.7",557.6,"1,091.3","1,603.0","2,212.0",370.3,737.3,"1,069.2","1,631.0",416.7,872.9,"1,316.9","1,780.6",434.0,727.8,"1,090.5","1,716.0",449.1,754.2,877.7,"1,842.0",454.1,980.1,"1,699.3","2,548.0",642.4,"1,490.3","2,423.9","3,084.0","1,073.1","1,950.0","3,434.3","3,805.0",902.5,"1,788.1","2,909.5","3,846.0","1,205.8","2,830.7","4,596.7","5,517.0","1,731.5","4,122.8","5,588.2","7,187.0","1,059.5","2,514.4","4,484.3","5,014.0","1,770.7","3,901.6","4,772.0","8,544.6","2,326.7","5,160.4","6,755.1","8,870.5","2,135.7","4,003.3","6,044.1","8,232.0","1,804.0"
accounts payable,67.8,0.0,0.0,0.0,128.9,0.0,0.0,0.0,147.0,0.0,0.0,0.0,242.8,628.0,0.0,0.0,168.0,0.0,0.0,0.0,158.0,184.1,236.7,201.0,152.0,116.3,141.3,191.0,242.0,330.8,429.0,460.6,430.0,476.6,0.0,743.9,761.0,703.1,640.5,636.7,867.0,619.1,774.0,884.7,951.0,807.6,711.1,370.5,421.0,348.6,382.4,372.0,"1,405.0",0.0,446.8,543.1,"1,589.7","1,782.8",756.2,"1,366.6","1,178.9",905.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,872.8",327.4,189.8,269.3,401.0,459.7,413.6,335.0,421.0,388.6,493.8,462.1,368.0,413.8,509.6,480.2,382.0,500.5,639.0,662.3,551.0,490.2,423.6,610.0,636.0,540.5,597.6,496.7,559.0,424.7,573.5,581.5,270.0,531.3,549.5,636.4,562.0,611.0,717.6,789.6,808.8,857.6,"1,047.9",897.3,867.9,"1,107.0",936.3,891.1,778.3,"1,245.6"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,57.0,0.0,104.0,0.0,69.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,175.0,45.7,0.0,0.0,352.0,74.2,0.0,0.0,97.4,0.0,0.0,128.5,108.7,110.8,115.3,133.9,123.6,95.0
accumulated depreciation,"3,249.2","3,249.2","3,249.2","3,249.2","3,244.1","3,244.1","3,244.1","3,244.1","1,508.0","1,508.0","1,508.0","1,508.0",925.6,925.6,925.6,925.6,"1,369.0","1,369.0","1,369.0","1,369.0","1,000.0","1,000.0","1,000.0",314.3,958.0,958.0,958.0,958.0,"1,208.0","1,208.0","1,451.0","1,127.7","1,528.0","1,353.1","1,528.0","1,528.0","2,042.0",0.0,0.0,694.5,"1,720.0","1,167.0",0.0,0.0,625.0,913.7,"1,151.2","1,378.7","1,188.0","1,586.4",0.0,0.0,"1,838.7","2,029.2","2,248.8","2,218.1",500.1,0.0,0.0,0.0,"2,701.7",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-156.0,0.0,-39.0,0.0,-38.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.8,-142.4,-140.4,-139.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,3.1,3.7,576.4,53.0,0.0,0.0,0.0,53.0,0.0,53.0,0.0,53.0,776.8,776.4,782.1,"2,500.0",815.8,871.6,916.8,"2,500.0",0.0,"1,052.4",885.0,"2,500.0",728.7,856.3,951.6,"2,500.0",934.6,0.0,0.0,0.0,"1,032.2","1,069.3",919.2,0.0,921.5,"2,262.6","2,231.0",0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,8.3,-6.1,-2.1,0.0,5.1,3.7,5.5,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.6,0.4,0.5,0.4,0.6,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.35,4.41,4.31,4.29,2.20,2.11,2.03,1.81,0.91,2.03,1.99,1.97,1.70,1.49,1.18,1.16,0.43,1.23,0.96,0.66,0.29,0.92,1.54,1.55,0.47,1.55,1.52,1.79,0.80,1.65,0.57,2.14,0.65,1.90,1.89,2.00,0.68,2.02,2.66,3.19,1.74,2.93,3.59,2.95,2.19,1.97,2.33,2.38,2.89,2.21,2.51,3.03,3.10,3.48,3.08,3.12,2.94,3.09,2.55,2.71,2.88,2.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,134.0,0.0,153.0,637.7,201.0,674.2,0.0,0.0,269.0,0.0,0.0,855.2,314.0,0.0,0.0,0.0,335.0,512.0,776.6,857.3,808.0,857.8,0.0,0.0,834.7,869.8,"1,050.6",921.8,802.5,0.0,0.0,0.0,934.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.0,0.0,0.0,0.6,30.6,30.5,40.0,50.0,42.4,37.5,44.6,1.1,54.7,36.7,35.4,19.2,34.0,46.2,40.9,19.3,0.8,1.0,2.5,49.1,3.7,10.4,3.1,31.5,1.6,24.2,1.2,32.6,3.0,2.3,2.2,24.9,0.9,4.7,1.5,22.0,1.7,3.6,1.7,49.3,1.8,1.5,14.0,79.4,96.7,87.2,111.9,70.9,69.5,71.3,76.6,93.3,83.2,79.0,85.0,75.0,68.9
cash at beginning of period,-107.5,0.0,0.0,0.0,-421.8,0.0,0.0,0.0,986.0,0.0,0.0,0.0,757.1,0.0,0.0,0.0,688.0,0.0,0.0,0.0,330.0,0.0,0.0,406.8,356.0,0.0,0.0,0.0,"1,251.0",0.0,"1,113.0","1,497.0",970.0,"1,615.4","1,614.7","1,626.6","1,241.0","1,035.0",146.8,"1,163.4",959.0,"2,365.9","1,482.2","1,246.4","1,213.0","3,998.9","4,699.0","5,221.7","3,542.0","4,496.4","4,470.8","4,747.1","4,713.1","6,287.5","6,513.5","5,599.2","5,498.2","8,452.1","7,683.7","7,576.1","7,511.5","7,155.1"
cash end of period,8.3,0.0,0.0,0.0,13.2,0.0,0.0,0.0,815.0,0.0,0.0,0.0,700.3,0.0,0.0,0.0,330.0,0.0,0.0,0.0,356.0,0.0,0.0,746.0,"1,251.0",0.0,0.0,0.0,970.0,0.0,881.0,"1,869.0","1,241.0","1,431.8","1,685.8","1,233.0",959.0,"1,193.1",231.5,"1,184.3","1,213.0","1,979.2","1,051.8","2,125.7","3,542.0","3,969.6","3,097.8","5,043.1","3,981.0","5,087.0","5,347.2","6,741.3","6,054.5","6,825.3","7,433.2","8,549.9","8,278.7","7,754.0","6,335.8","6,648.6","7,037.7","6,847.5"
cash flow,632.3,0.0,0.0,0.0,616.6,616.3,595.1,503.4,100.0,116.4,111.1,225.3,"1,114.4",971.8,891.2,"1,056.2",625.0,620.6,587.7,314.1,-40.0,90.2,157.7,303.3,653.0,508.9,608.9,705.3,994.0,"1,131.9","1,309.0","1,541.6","1,068.0","1,064.8","1,044.7",850.2,954.0,"1,186.9","1,539.0","1,817.0","2,100.0","2,162.7","2,371.6","1,931.4","2,995.0","2,739.2","2,177.3","2,851.6","1,622.0","1,711.6","2,036.8","1,821.7","1,964.5","2,049.2","2,313.7","2,426.9","2,478.4","2,316.1","1,041.0",584.7,365.4,308.4
cash flow per share,0.70,0.00,0.00,0.00,0.36,0.36,0.35,0.29,0.06,0.07,0.06,0.13,0.65,0.56,0.52,0.61,0.36,0.36,0.34,0.18,-0.02,0.05,0.09,0.18,0.38,0.30,0.36,0.42,0.60,0.68,0.81,0.97,0.69,0.65,0.64,0.55,0.62,0.73,0.94,1.18,1.36,1.34,1.47,1.20,1.97,1.81,1.43,1.89,1.11,1.13,1.35,1.25,1.35,1.41,1.59,1.66,1.70,1.59,0.71,0.40,0.25,0.21
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.00,0.00,0.00,0.01,0.37,0.34,0.41,0.47,0.43,0.40,0.49,0.01,0.58,0.37,0.35,0.19,0.37,0.50,0.43,0.21,0.01,0.01,0.04,0.73,0.06,0.18,0.06,0.58,0.03,0.54,0.03,0.80,0.06,0.04,0.05,0.62,0.02,0.14,0.05,0.79,0.06,0.14,0.07,2.33,0.08,0.06,0.52,2.73,3.37,3.54,4.62,4.15,4.68,5.10,5.86,5.68,5.32,4.68,4.91,4.24,3.85
common par,"1,506.3","1,479.6","1,454.0","1,419.1","1,398.7",977.3,950.7,868.7,"2,447.0",962.5,932.3,912.1,862.0,777.4,727.3,631.4,"2,447.0",724.0,591.2,425.8,"2,447.0",501.3,585.3,0.0,"2,447.0",578.9,540.9,588.0,"2,447.0",630.2,"2,447.0",756.6,"2,447.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.3,986.8,993.9,0.0,0.0,0.0,902.6,0.0,0.0,0.0,"2,211.9","2,248.8"
common stock equity,"3,933.0","3,983.3","3,896.6","3,875.3","3,790.2","3,628.3","3,497.8","3,108.9","1,575.0","3,501.6","3,421.7","3,393.7","2,924.9","2,567.8","2,027.6","1,989.7",746.0,"2,124.5","1,644.0","1,133.8",507.0,"1,582.1","2,644.5","2,674.4",807.0,"2,669.4","2,589.7","3,026.6","1,326.0","2,728.9",916.0,"3,400.0","1,009.0","3,106.0","3,078.1","3,082.1","1,047.0","3,294.4","4,342.6","4,916.4","2,688.0","4,720.3","5,778.7","4,744.2","3,316.0","2,994.6","3,529.1","3,597.4","4,216.0","3,344.2","3,786.6","4,414.5","4,513.2","5,068.4","4,492.4","4,548.6","4,288.1","4,500.0","3,714.7","3,947.3","4,198.2","3,856.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,57.0,0.0,113.0,189.5,154.0,253.2,0.0,382.5,324.0,0.0,0.0,783.8,808.0,0.0,"9,519.3","8,189.6",879.0,908.4,814.0,"1,097.0","1,130.0","1,361.9",0.0,0.0,"2,670.2","3,088.1","3,028.7","3,309.4","3,789.0",0.0,0.0,0.0,"4,647.9",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,166.0,0.0,524.0,0.0,127.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,250.5,0.0,0.0,276.5,304.7,0.0,0.0,385.9,581.8,0.0
cost of sales,0.0,348.5,365.5,326.9,209.4,181.7,189.0,200.7,262.0,216.6,234.5,229.7,210.4,219.1,253.2,172.6,281.0,224.8,188.5,133.0,461.0,218.8,282.9,326.0,891.0,352.8,449.4,483.7,82.0,470.2,421.0,364.8,108.0,454.5,583.6,672.0,244.0,603.7,723.3,765.1,452.0,854.2,954.3,924.5,769.2,644.0,722.5,895.8,331.7,877.1,987.4,714.6,"1,854.8","1,235.1","1,421.0","1,297.6","1,172.1","1,350.9","1,353.5","1,377.9","1,413.8","1,269.8"
cost of sales with depreciation,0.0,348.5,365.5,326.9,209.4,181.7,189.0,200.7,262.0,216.6,234.5,229.7,210.4,219.1,217.8,172.6,418.0,224.8,188.5,133.0,593.0,218.8,282.9,347.6,558.0,352.8,449.4,483.7,117.0,470.2,461.0,493.6,275.0,454.5,684.4,781.7,131.0,716.7,870.3,926.1,429.0,"1,032.4",972.1,"1,006.3",644.9,711.9,843.6,"1,024.1",358.9,993.9,"1,106.9",864.8,"1,938.4","1,371.1","1,582.4","1,379.2","1,302.3","1,509.0","1,485.7","1,525.0","1,539.2","1,412.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,610.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,978.0",0.0,0.0,0.0,"-1,912.0",0.0,0.0,0.0,"-1,888.0",0.0,0.0,0.0,-153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.67,2.53,2.16,2.15,1.10,0.77,0.76,0.79,0.89,0.83,0.83,0.93,1.87,1.11,0.86,0.97,0.76,0.92,0.98,0.89,0.92,0.81,0.85,1.00,1.34,1.33,1.18,1.62,1.75,2.52,2.12,2.48,2.15,2.19,2.57,2.65,2.57,2.77,2.75,2.85,3.02,2.66,3.17,3.21,4.82,5.12,4.54,5.54,4.69,5.62,5.84,7.65,6.41,7.26,7.73,8.42,8.08,7.84,6.96,7.09,7.06,6.16
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.6,0.0,0.0,0.0,94.0,0.0,0.0,0.0,124.0,0.0,0.0,91.0,131.0,79.2,0.0,0.0,204.0,151.5,186.0,135.6,226.0,217.2,157.2,141.1,193.0,214.9,227.2,201.1,310.0,238.2,212.4,200.9,317.0,0.0,0.0,0.0,314.0,354.3,433.8,372.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,56.1,0.0,0.0,0.0,81.1,0.0,45.9,0.0,79.6,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,78.7,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.20,1.08,1.08,0.99,0.66,0.43,0.45,0.45,1.05,0.51,0.56,0.61,1.46,0.58,0.83,1.17,0.84,0.95,1.07,0.85,1.01,0.86,0.91,0.88,0.71,0.83,0.60,0.75,0.73,1.67,1.23,1.12,0.90,1.21,1.55,1.56,1.09,1.27,1.27,1.37,1.86,1.95,1.98,2.17,2.51,2.72,2.33,1.94,1.43,1.90,1.51,2.30,1.81,2.24,2.03,1.89,2.39,2.54,1.94,1.90,2.14,2.39
current ratio,1.2,2.3,2.0,2.2,1.7,1.8,1.7,1.8,0.9,1.6,1.5,1.5,1.3,1.9,1.0,0.8,0.9,1.0,0.9,1.0,0.9,0.9,0.9,1.1,1.9,1.6,2.0,2.2,2.4,1.5,1.7,2.2,2.4,1.8,1.7,1.7,2.4,2.2,2.2,2.1,1.6,1.4,1.6,1.5,1.9,1.9,1.9,2.9,3.3,3.0,3.9,3.3,3.5,3.2,3.8,4.5,3.4,3.1,3.6,3.7,3.3,2.6
decrease (increase) in other current liabilities,-340.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,77.0,0.0,0.0,0.0,92.1,0.0,0.0,0.0,67.0,0.0,0.0,0.0,62.0,0.0,0.0,67.8,71.0,0.0,0.0,0.0,-39.0,0.0,132.0,382.7,-549.0,0.0,213.4,147.0,163.0,50.6,0.0,13.2,75.0,-101.6,14.8,-48.8,-147.0,-51.6,78.9,-265.9,-693.0,-281.2,-239.1,33.5,-180.7,-96.5,-586.4,-791.6,"-1,457.3",-317.8,-744.2,-983.1,"-1,208.5",-281.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,0.0,164.3,-226.0,-72.3,-381.6,-262.9,-259.0,12.9,18.5,-386.6,-413.0,-100.5,-848.6,-613.8,409.0,-37.4,-249.3,-629.0,"-1,131.5",-284.3,-219.9,-222.3,91.7,-49.7,-5.0,59.6,48.0,12.7
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,65.0,0.0,156.0,107.0,149.0,-95.7,0.0,164.5,187.0,-58.0,-172.7,10.6,-54.0,-150.5,-69.2,276.5,336.0,0.0,0.0,0.0,-728.0,0.0,0.0,0.0,7.1,5.9,34.7,101.0,292.3,-13.9,66.6,128.6,323.1,-111.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,-190.0,0.0,0.0,115.1,-88.0,0.0,0.0,0.0,2.0,0.0,23.0,-24.8,-31.0,4.9,94.6,-0.8,98.0,-11.7,-36.1,20.3,-85.0,40.8,-6.3,-92.5,-201.0,-12.9,-111.4,-135.4,52.0,-5.1,80.4,138.2,152.2,-25.4,195.0,101.7,-28.2,-30.2,-416.9,-455.2,-523.8,-108.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0
depreciation,222.8,0.0,0.0,0.0,254.6,0.0,0.0,0.0,118.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,122.0,0.0,0.0,166.6,119.0,0.0,0.0,0.0,139.0,0.0,79.0,312.2,166.0,113.6,220.5,336.3,205.0,119.4,273.7,441.8,397.0,185.8,397.3,485.6,341.0,71.5,196.0,328.7,343.0,122.0,247.1,399.6,476.7,136.0,297.3,378.9,509.2,158.1,290.3,437.4,599.6,145.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,254.6,42.6,50.0,53.6,-19.0,53.0,53.8,53.8,44.0,46.0,35.4,37.0,-108.0,59.7,45.3,33.4,-101.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,89.1,0.0,104.3,-313.0,113.6,6.1,6.1,-18.0,6.3,7.3,7.1,-22.0,7.6,193.7,6.5,-20.3,3.7,3.4,4.4,-12.9,5.2,5.7,2.3,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-13.0,-3.0,-2.3,-0.9,-67.0,-13.1,18.9,8.1,-3.0,0.0,0.0,0.0,51.0,-7.4,1.0,-8.6,63.0,-5.0,-11.3,-13.1,87.0,-13.5,-14.3,-14.9,121.0,-33.2,-36.1,-30.5,91.4,0.0,0.0,0.0,0.0,0.0,0.0,214.3,-678.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
