,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.24,1.11,1.00,1.29,1.21,1.26,1.16,1.16,1.11,1.15,1.25,1.27,1.22,1.14,0.56,0.71,0.72,0.77,0.68,0.63,0.82,0.38,0.38,0.41,0.45,0.41,0.40,0.32,0.33,0.22,0.26,0.31,0.25,0.22,0.24,0.24,0.23,0.19,0.19,0.14,0.13,0.20,0.19,0.18,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.17,0.12,0.20,0.18,0.24,0.29,0.36,0.40,0.65,0.79,0.59,0.49,0.44,0.92,0.99,0.92,0.94,0.95,0.90,0.92,0.99,0.97,1.03,1.10,1.05,1.03
Low PE Ratio,17.1,14.6,13.5,17.2,12.8,12.5,13.2,16.9,18.5,19.7,31.5,37.8,37.3,34.6,24.7,21.0,23.3,26.9,20.9,21.0,21.4,19.0,22.8,22.0,20.8,22.5,21.2,20.1,22.6,25.0,26.3,27.4,27.1,28.0,20.0,19.0,18.1,17.3,16.9,17.7,18.4,20.6,20.0,18.6,18.9,18.3,20.6,21.5,21.2,20.3,19.1,16.8,16.7,17.0,16.5,18.1,18.1,17.7,18.0,15.5,13.6,13.5,13.1,11.6,12.1,14.1,14.7,15.0,16.2,15.4,14.9,14.5,14.6,15.4,15.6,15.9,16.6
Net Income from Total Operations (YTD),282.8,729.3,"1,270.7","1,784.0",321.1,808.3,"1,425.1","1,606.0",394.0,977.0,"1,121.0","1,149.0",427.0,"1,083.0","1,741.0","2,142.0",377.0,871.0,"1,632.0","1,993.0",333.0,"1,076.0","1,560.0","2,050.0",422.0,985.0,"1,572.0","2,183.0",498.0,"1,150.0","1,995.0","2,662.0",651.0,"1,539.0","2,508.0","3,313.0",777.0,"1,786.0","2,863.0","3,568.0",804.0,"1,863.0","3,227.0","4,212.0",912.0,"2,106.0","2,970.0","4,078.0","1,019.0","2,377.0","3,858.0","5,642.0","1,096.0","2,653.0","4,396.0","5,658.0","1,148.0","2,847.0","4,423.0","5,142.0","1,141.0","2,809.0","4,542.0","5,979.0","1,434.0","3,047.0","4,977.0","6,338.0","1,144.0","3,049.0","5,060.0","6,462.0","1,133.0","2,634.0","4,547.0","6,214.0","1,085.0"
Normalized Close PE Ratio,18.1,15.0,15.3,21.3,17.2,19.4,20.9,31.7,31.9,37.4,49.6,29.0,31.4,53.7,36.2,32.1,39.9,29.4,19.0,27.3,25.8,23.0,20.3,25.0,24.4,33.7,32.9,33.5,28.7,27.8,28.7,29.0,29.4,26.5,19.3,21.3,19.5,21.1,21.0,21.5,24.7,24.4,20.5,20.9,20.6,20.3,23.8,24.7,23.5,23.5,22.3,18.7,18.7,18.4,19.7,22.3,20.8,17.8,20.3,17.1,15.9,17.0,17.6,16.1,16.8,15.8,16.8,16.7,17.3,18.0,15.6,16.5,16.5,18.6,18.9,17.5,20.3
Normalized High PE Ratio,21.3,20.8,19.7,24.2,18.0,20.9,21.3,33.4,33.8,37.8,62.9,35.5,34.8,56.3,36.9,36.6,41.0,32.0,28.9,29.9,29.5,26.0,28.4,30.2,29.3,33.7,34.0,33.7,32.6,31.4,29.5,30.0,29.7,29.4,28.0,27.0,26.1,23.3,22.0,22.5,24.8,25.2,23.5,22.3,21.7,21.5,24.0,25.2,24.6,23.9,22.5,19.8,19.5,19.7,19.8,23.2,23.0,22.3,22.7,24.9,23.3,23.2,21.6,17.1,17.0,17.5,17.1,17.4,18.3,18.3,18.1,17.8,17.9,18.7,19.6,18.8,20.3
Normalized Low PE Ratio,17.1,14.6,13.5,17.2,12.8,12.5,13.2,19.2,19.6,22.8,44.2,27.0,27.2,40.0,25.1,25.3,29.0,23.8,17.8,18.4,18.1,16.4,19.3,21.4,20.8,22.5,21.2,20.1,22.6,25.0,23.8,24.0,23.4,24.0,18.4,17.8,17.1,16.7,16.3,16.7,17.5,19.6,19.1,18.1,18.4,17.8,20.0,21.5,21.2,20.3,19.1,16.8,16.7,17.0,16.5,18.1,18.1,17.7,18.0,15.5,13.6,13.5,13.1,11.6,12.1,14.1,14.7,15.0,16.2,15.4,14.9,14.5,14.6,15.4,15.6,15.9,16.6
Normalized ROA,6.7,6.6,6.9,7.2,7.4,7.2,7.6,6.3,6.6,6.8,5.0,8.0,8.3,7.8,10.2,8.9,11.4,11.4,10.6,10.1,8.5,13.1,13.6,12.1,12.6,11.2,11.7,11.9,12.1,12.0,11.4,14.1,13.3,13.7,14.5,15.1,15.7,15.0,15.0,14.9,14.9,14.7,15.4,15.5,15.5,15.4,13.2,12.9,13.5,13.8,15.4,18.9,19.2,18.5,19.1,16.3,16.0,15.9,14.8,14.3,14.7,13.8,13.6,15.0,9.8,9.6,9.6,9.3,8.3,8.4,8.5,8.9,8.7,8.4,8.0,8.3,8.2
Normalized ROCI,11.6,12.1,12.5,11.4,12.2,11.4,12.0,10.2,10.8,11.1,8.0,13.1,13.9,13.7,23.7,15.0,19.4,20.1,22.7,21.9,19.3,26.7,23.9,21.8,22.7,20.6,21.4,22.8,22.5,22.2,21.4,27.0,26.2,27.0,29.2,30.8,31.0,29.2,29.1,27.8,26.8,25.9,27.0,27.1,27.1,27.5,24.7,24.5,24.5,24.4,26.7,31.3,33.2,30.8,32.0,26.3,26.3,25.7,25.1,25.8,24.5,23.0,23.1,24.7,15.1,15.8,16.7,15.4,14.1,13.9,14.1,15.7,14.4,14.4,13.1,13.5,13.5
Normalized ROE,26.0,25.5,24.9,26.0,26.9,25.8,25.9,22.0,22.8,23.8,18.1,29.8,30.9,29.3,37.0,25.7,33.5,35.5,38.1,35.6,35.1,36.8,33.0,30.7,32.9,29.0,29.9,30.1,29.9,27.2,27.1,35.3,32.7,33.0,36.1,38.0,38.2,34.8,34.7,31.7,30.3,31.0,32.0,31.9,31.7,32.0,28.7,28.5,28.3,28.4,30.9,36.5,37.1,37.1,37.8,32.7,34.0,34.9,35.2,42.6,44.1,36.6,34.5,35.7,29.1,31.6,32.0,29.8,27.4,26.3,27.1,31.2,28.3,29.4,27.6,27.7,27.4
Return on Assets (ROA),6.7,6.6,6.9,7.2,7.4,7.2,7.6,6.3,6.6,6.8,5.0,4.7,4.9,5.0,7.7,10.7,10.9,10.2,9.1,8.8,7.2,11.3,11.5,11.7,12.6,11.2,11.7,11.9,12.1,12.0,10.4,12.3,11.5,11.7,13.3,14.1,14.8,14.4,14.5,14.1,14.1,14.0,14.8,15.0,15.1,15.0,12.8,12.9,13.5,13.8,15.4,18.9,19.2,18.5,19.1,16.3,16.0,15.9,14.8,14.3,14.7,13.8,13.6,15.0,9.8,9.6,9.6,9.3,8.3,8.4,8.5,8.9,8.7,8.4,8.0,8.3,8.2
Return on Capital Invested (ROCI),11.6,12.1,12.5,11.4,12.2,11.4,12.0,10.2,10.8,11.1,8.0,7.6,8.2,8.9,17.8,18.0,18.6,17.9,19.5,19.1,16.3,23.0,20.2,21.1,22.7,20.6,21.4,22.8,22.5,22.2,19.4,23.6,22.6,23.0,26.9,28.8,29.3,28.1,28.2,26.2,25.4,24.6,25.8,26.4,26.4,26.9,24.0,24.5,24.5,24.4,26.7,31.3,33.2,30.8,32.0,26.3,26.3,25.7,25.1,25.8,24.5,23.0,23.1,24.7,15.1,15.8,16.7,15.4,14.1,13.9,14.1,15.7,14.4,14.4,13.1,13.5,13.5
Return on Stock Equity (ROE),26.0,25.5,24.9,26.0,26.9,25.8,25.9,22.0,22.8,23.8,18.1,17.3,18.2,19.0,27.9,30.9,32.1,31.8,32.7,31.1,29.7,31.7,27.9,29.8,32.9,29.0,29.9,30.1,29.9,27.2,24.5,30.8,28.2,28.2,33.3,35.6,36.1,33.5,33.6,30.0,28.7,29.5,30.7,31.0,30.9,31.3,27.9,28.5,28.3,28.4,30.9,36.5,37.1,37.1,37.8,32.7,34.0,34.9,35.2,42.6,44.1,36.6,34.5,35.7,29.1,31.6,32.0,29.8,27.4,26.3,27.1,31.2,28.3,29.4,27.6,27.7,27.4
Revenue (YTD),"5,728.9","12,285.9","19,349.9","28,472.4","6,190.8","13,476.6","21,169.7","30,421.0","6,554.0","14,245.0","22,112.0","31,645.0","6,702.0","14,409.0","14,661.0","20,917.0","4,353.0","9,611.0","15,155.0","22,348.0","5,114.0","10,096.0","14,687.0","20,367.0","4,191.0","9,119.0","14,028.0","20,438.0","4,539.0","9,820.0","18,949.0","26,935.0","5,101.0","11,279.0","17,655.0","25,112.0","5,530.0","12,068.0","18,898.0","26,971.0","6,131.0","13,201.0","20,458.0","29,261.0","6,585.0","14,282.0","22,466.0","32,562.0","7,205.0","15,804.0","24,754.0","35,137.0","7,350.0","16,957.0","27,128.0","39,474.0","8,333.0","19,278.0","30,522.0","43,251.0","8,263.0","18,855.0","29,935.0","43,232.0","9,368.0","24,169.0","39,683.0","57,838.0","11,937.0","28,764.0","46,346.0","66,504.0","12,428.0","28,886.0","45,538.0","65,492.0","12,581.0"
accounts payable,"1,133.7","1,352.7","1,251.7","1,451.6","1,202.4","1,427.7","1,370.3","1,556.0","1,384.0","1,412.0","1,433.0","4,626.0","4,279.0","4,783.0","3,503.0","3,617.0","3,065.0","3,183.0","3,911.0","3,870.0","3,571.0",856.0,790.0,"3,399.0","3,007.0","3,287.0","3,337.0","3,815.0","3,450.0","3,660.0","4,582.0","4,461.0","4,531.0","5,028.0","5,000.0","4,998.0","4,587.0","4,870.0","4,878.0","5,213.0","4,859.0","5,327.0","5,515.0","5,599.0","5,093.0","5,422.0","5,860.0","5,971.0","5,587.0","6,184.0","6,498.0","2,102.0","6,207.0","6,870.0","7,291.0","2,562.0","7,386.0","7,986.0","8,011.0","8,273.0","7,556.0","7,772.0","8,141.0","8,127.0","9,553.0","9,843.0","10,699.0","10,923.0","10,243.0","11,433.0","11,524.0","4,083.0","11,180.0","11,153.0","11,722.0","4,451.0","11,244.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,888.0","2,162.0","2,598.0","2,142.0","2,447.0","2,750.0","2,856.0","2,531.0","2,823.0","3,084.0","3,176.0","2,830.0","3,059.0","3,360.0","3,372.0","2,999.0","3,217.0","3,504.0","3,757.0","3,261.0","3,634.0","4,104.0","4,154.0","3,725.0","4,123.0","4,669.0","4,764.0","4,389.0","4,813.0","5,617.0","5,752.0","4,683.0","4,601.0","5,223.0","5,216.0","4,624.0","6,204.0","6,880.0","7,245.0","6,323.0","6,937.0","8,283.0","8,330.0","6,912.0","7,158.0","7,721.0","7,998.0","6,058.0","7,234.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,587.0",0.0,0.0,0.0,"2,894.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,686.0",0.0,0.0,0.0,"3,892.0",0.0
accumulated depreciation,"5,629.2","5,817.5","6,032.6","6,247.3","6,495.4","6,757.5","6,951.4","6,881.0","7,037.0","7,251.0","7,472.0","7,649.0","7,747.0","7,554.0","4,885.0","5,033.0","5,189.0","5,387.0","5,498.0","5,792.0","5,868.0","3,339.0","3,413.0","5,792.0","3,665.0","3,782.0","3,928.0","4,101.0","4,200.0","4,338.0","5,224.0","5,304.0","5,560.0","5,714.0","5,814.0","6,005.0","6,178.0","6,496.0","6,622.0","6,927.0","7,123.0","7,266.0","7,474.0","7,781.0","7,951.0","8,063.0","8,264.0","8,464.0","8,632.0","8,884.0","9,109.0","9,371.0","9,469.0","9,866.0","10,241.0","10,668.0","10,838.0","11,162.0","11,314.0","10,889.0","10,868.0","11,521.0","11,815.0","12,241.0","12,427.0","12,720.0","13,245.0","13,983.0","14,468.0","15,125.0","15,525.0","15,442.0","16,188.0","15,757.0","16,390.0","17,026.0","17,369.0"
acquisitions,-101.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-12.0,-66.0,-98.0,-407.0,-415.0,-432.0,-432.0,-37.0,-78.0,-310.0,-351.0,-10.0,-16.0,-41.0,0.0,-11.0,-27.0,-28.0,0.0,-791.0,-964.0,"-1,052.0","-1,095.0",-275.0,-434.0,-444.0,-485.0,-431.0,-853.0,-988.0,"-1,320.0",-146.0,-262.0,"-1,662.0",-40.0,-27.0,0.0,30.0,15.0,"-3,748.0","-3,767.0","-3,777.0","-3,804.0","-2,456.0","-2,489.0","-2,588.0","-3,029.0",-23.0,-35.0,-367.0,-121.0,-30.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,136.0","1,081.0","1,040.0",993.0,963.0,955.0,958.0,"1,104.0",84.0,13.0,"11,771.0",0.0,0.0,0.0,0.0,0.0,0.0,548.0,503.0,486.0,532.0,618.0,627.0,609.0,641.0,614.0,567.0,552.0,527.0,584.0,479.0,470.0,461.0,450.0,336.0,345.0,342.0,351.0,233.0,269.0,279.0,250.0,"4,510.0","4,539.0","4,535.0","4,527.0","4,407.0","4,358.0","4,406.0","4,461.0","4,251.0","4,223.0","4,179.0","4,178.0","4,136.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,0.9,1.1,1.0,0.9,1.0,1.0,1.2,1.1,1.0,0.9,1.0,1.1,1.1,1.2,1.1,1.1,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,0.9,1.0,1.0,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.90,4.03,4.33,4.34,4.30,4.59,4.76,4.64,4.67,4.76,4.62,4.25,4.22,4.33,4.18,4.62,4.37,3.52,4.21,4.35,4.44,4.73,4.71,4.73,4.52,4.67,4.77,4.98,5.21,5.89,5.47,4.92,5.24,5.67,5.46,5.40,5.55,6.18,6.36,6.98,7.33,7.29,7.60,8.08,8.33,8.52,8.53,8.65,8.94,9.28,9.77,9.43,9.46,9.84,10.14,10.79,10.57,10.66,10.37,7.75,7.48,8.95,9.77,10.68,13.25,12.38,12.65,13.46,13.98,15.21,15.15,13.24,14.52,13.22,13.94,14.52,14.55
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,846.0",0.0,0.0,0.0,"3,119.0",0.0,0.0,0.0,"3,449.0",0.0,0.0,0.0,"3,605.0",0.0,0.0,0.0,"3,736.0",0.0,0.0,0.0,"4,095.0",0.0,0.0,0.0,"4,577.0",0.0,0.0,0.0,"4,738.0",0.0,0.0,0.0,"5,080.0",0.0,0.0,0.0,"7,054.0",0.0,0.0,0.0,"7,565.0",0.0,0.0,0.0,"7,792.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,1.1,1.1,1.2,1.0,1.1,1.0,1.3,1.4,1.1,1.3,1.4,1.4,2.3,1.7,9.2,5.9,1.8,1.5,1.4,9.2,7.7,2.2,4.7,2.2,2.7,3.6,4.2,1.9,1.6,2.0,2.5,4.0,5.9,7.1,6.5,3.6,3.2,8.5,3.0,2.8,3.0,5.2,4.4,2.3,2.0,2.7,5.3,2.9,1.2,3.8,4.7,2.7,2.8,2.8,2.3,4.0,4.2,3.5,4.8,5.1,5.2,7.6,9.1,8.9,9.3,10.5,10.3,6.1,4.7,4.8,6.1,5.2,5.8,8.1,9.6,10.2
cash at beginning of period,226.9,226.9,226.9,226.9,330.7,330.7,330.7,331.0,382.0,382.0,382.0,382.0,447.0,447.0,307.0,307.0,"1,928.0","1,928.0","1,928.0","1,928.0",311.0,311.0,311.0,311.0,964.0,964.0,964.0,964.0,864.0,864.0,"1,038.0","1,038.0",683.0,683.0,683.0,683.0,"1,638.0","1,638.0","1,638.0","1,638.0",820.0,820.0,820.0,820.0,"1,280.0","1,280.0","1,280.0","1,280.0","1,716.0","1,716.0","1,716.0","1,716.0","1,651.0","1,651.0","1,651.0","1,651.0",910.0,910.0,910.0,910.0,"2,064.0","2,064.0","2,064.0","2,064.0","3,943.0","3,943.0","3,943.0","3,943.0","5,943.0","5,943.0","5,943.0","5,943.0","4,067.0","4,067.0","4,067.0","4,067.0","6,297.0"
cash end of period,227.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,964.0,424.0,528.0,705.0,864.0,403.0,344.0,460.0,683.0,"1,008.0","1,557.0","1,817.0","1,638.0",926.0,838.0,"2,251.0",820.0,773.0,840.0,"1,481.0","1,280.0",681.0,595.0,844.0,"1,716.0",956.0,419.0,"1,325.0","1,651.0",967.0,998.0,"1,035.0",910.0,"1,604.0","1,768.0","1,517.0","2,064.0","2,188.0","2,214.0","3,254.0","3,943.0","3,949.0","4,529.0","5,577.0","5,943.0","3,662.0","2,913.0","3,083.0","4,067.0","3,485.0","3,863.0","5,309.0","6,297.0","6,715.0"
cash flow,"3,082.7","3,146.4","3,287.7","3,360.5","3,819.4","3,911.9","3,974.7","3,346.0","3,337.5","3,425.3","3,004.9","2,868.0","2,889.0","2,955.0","3,057.0","3,248.0","3,082.0","2,811.0","3,185.0","3,227.0","3,238.0","3,441.0","3,089.0","3,082.0","3,072.0","2,877.0","3,010.0","3,143.0","3,225.0","3,315.0","3,443.0","3,744.0","3,700.0","3,977.0","4,269.0","4,421.0","4,573.0","4,715.0","4,840.0","4,786.0","4,833.0","4,897.0","5,199.0","5,473.0","5,589.0","5,737.0","5,251.0","5,384.0","5,495.0","5,677.0","6,316.0","7,037.0","7,101.0","7,306.0","7,576.0","7,072.0","7,154.0","7,340.0","7,212.0","6,685.0","6,689.0","6,655.0","6,833.0","7,614.0","7,969.0","8,136.0","8,546.0","8,665.0","8,522.0","8,885.0","9,045.0","9,199.0","9,220.0","8,798.0","8,646.0","8,903.0","8,851.0"
cash flow per share,1.94,1.99,2.07,2.13,2.42,2.48,2.53,2.12,2.12,2.19,1.93,1.84,1.88,1.93,2.02,2.16,2.07,1.63,2.16,2.19,2.19,2.35,2.12,2.12,2.13,1.99,2.08,2.16,2.22,2.26,1.94,2.13,2.11,2.25,2.45,2.57,2.66,2.74,2.82,2.81,2.83,2.89,3.08,3.26,3.33,3.43,3.16,3.25,3.32,3.44,3.84,4.30,4.35,4.51,4.71,4.41,4.50,4.67,4.63,4.30,4.30,4.27,4.38,4.85,4.90,5.11,5.39,5.48,5.39,5.61,5.79,5.88,5.88,5.65,5.59,5.77,5.73
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.18,0.19,0.21,0.18,0.22,0.19,0.24,0.27,0.22,0.27,0.29,0.29,0.48,0.33,1.28,0.94,0.22,0.22,0.21,1.44,1.19,0.33,0.66,0.29,0.37,0.49,0.59,0.28,0.23,0.26,0.39,0.57,0.88,1.04,0.95,0.54,0.49,1.31,0.48,0.45,0.49,0.88,0.76,0.41,0.36,0.51,1.04,0.58,0.25,0.80,1.01,0.59,0.62,0.64,0.57,1.01,1.13,0.97,1.33,1.41,1.42,2.09,2.51,2.43,2.85,3.52,3.76,2.32,1.84,1.97,2.60,2.22,2.48,3.43,4.08,4.35
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,26.0,26.0
