,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.38,0.00,0.38,0.00,0.48,0.00,0.49,0.00,0.47,0.52,1.43,0.00,0.96,0.00,1.01,0.00,0.65,0.00,0.89,0.00,1.16,0.00,1.44,0.00,1.68,0.00,1.43,0.00,1.55,0.00,1.48,0.00,1.82,0.00,1.59,0.00,2.83,2.19,2.47,2.37,1.98,0.00,2.13,0.00,3.71,35.24,10.80,0.00,18.85,365.89,14.73,7.02,4.97,4.51,5.05,1.13,1.42,2.00,2.73,3.01,3.18,3.83,3.43,3.58,4.09,3.74
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,18.3,15.8,13.9,12.9,11.6,10.9,10.3,10.8,12.3,12.5,14.1,16.4,16.1,14.4,11.9,11.3,12.2,14.1,16.0,16.4,14.8,15.8,17.8,20.8,21.6,22.2,27.3,25.0,24.0,16.6,13.5,14.4,15.4,17.0,24.9,19.4,15.3,16.6,16.7,17.0,17.0,14.1,13.3,3.1,3.0,3.1,9.5,11.5,11.4,11.8,12.7,6.9,7.2,5.8,6.1,5.7,6.0,6.7,6.5,7.5,8.0,1.0,33.0,30.6,44.9,0.0,10.9,12.1,10.7,13.8,10.4,12.4
Net Income from Total Operations (YTD),0.0,0.0,0.0,346.9,60.6,121.3,181.9,242.5,88.5,177.0,265.5,354.1,94.4,188.7,284.8,380.8,110.5,221.0,369.7,518.3,140.8,214.2,314.1,498.1,136.6,273.2,390.3,507.3,84.8,169.7,237.1,274.0,78.5,199.6,317.0,410.0,78.2,164.8,233.4,302.0,198.4,393.0,507.4,677.5,167.8,327.2,549.7,774.0,255.5,513.4,668.1,"1,143.9",235.9,580.8,956.5,"1,083.3",220.8,398.4,616.4,976.2,220.8,359.3,544.7,"1,126.9",134.7,322.3,"7,832.1","7,740.5",211.1,385.7,547.5,548.1,108.0,211.3,336.4,430.6,49.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,18.6,17.2,14.9,16.4,17.2,15.3,15.4,19.0,20.2,21.3,23.6,24.5,23.6,14.4,16.5,0.0,0.0,0.0,26.7,0.0,0.0,0.0,38.4,0.0,0.0,0.0,126.8,0.0,0.0,0.0,17.5,0.0,0.0,0.0,33.4,0.0,0.0,0.0,18.1,0.0,0.0,0.0,10.1,0.0,0.0,0.0,12.7,13.7,13.8,14.0,13.6,7.7,7.7,6.2,9.8,8.1,11.0,13.3,11.1,11.7,9.6,18.9,45.8,34.2,35.1,12.5,11.3,13.2,12.7,18.4,14.2,18.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,19.4,17.9,15.8,16.9,17.3,16.2,15.4,19.8,20.9,21.6,24.0,28.5,27.2,25.1,23.2,0.0,0.0,0.0,28.2,0.0,0.0,0.0,69.3,0.0,0.0,0.0,186.9,0.0,0.0,0.0,21.9,0.0,0.0,0.0,33.6,0.0,0.0,0.0,18.3,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.8,13.9,14.2,14.8,15.9,10.1,10.4,9.4,16.8,13.7,13.1,14.0,11.8,13.5,12.5,19.0,61.0,44.8,54.4,26.3,24.9,31.0,28.3,28.1,17.0,21.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,18.3,15.8,13.9,12.9,11.6,10.9,10.3,10.8,12.3,12.5,14.1,16.4,16.1,14.4,11.9,0.0,0.0,0.0,18.8,0.0,0.0,0.0,31.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,19.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,9.5,11.7,11.7,12.2,13.0,7.0,7.3,5.9,6.1,5.7,6.0,6.7,6.5,7.5,8.0,11.8,33.0,24.3,33.7,12.1,10.9,12.1,10.7,13.8,10.7,13.8
Normalized ROA,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,6.3,0.0,7.0,0.0,7.0,0.0,6.9,0.0,4.8,0.0,0.0,0.0,4.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.1,6.0,6.1,6.6,5.3,4.9,4.0,3.9,5.1,5.4,4.7,4.0,5.3,4.8,5.5,3.6,1.7,1.2,1.1,2.1,1.8,1.6,1.6,1.3,1.6,1.3
Normalized ROCI,0.0,0.0,0.0,9.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,9.8,0.0,12.8,0.0,11.8,0.0,12.8,0.0,13.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,14.1,0.0,0.0,0.0,12.9,34.1,13.2,50.1,11.1,9.5,11.2,65.6,15.0,16.1,9.9,8.2,10.0,8.8,10.6,5.1,2.4,2.1,2.0,3.9,3.6,2.5,3.0,2.4,2.7,2.2
Normalized ROE,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,13.4,0.0,17.7,0.0,17.5,0.0,19.1,0.0,20.4,0.0,0.0,0.0,15.1,0.0,0.0,0.0,6.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,14.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,21.7,0.0,0.0,0.0,54.0,0.0,0.0,0.0,38.4,34.1,41.2,50.1,52.0,346.0,132.5,65.6,297.6,5889.8,156.4,66.1,59.7,48.6,64.1,10.9,5.8,6.3,7.4,15.7,15.0,12.0,13.2,10.9,13.8,10.6
Return on Assets (ROA),0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,6.3,0.0,7.0,0.0,7.0,0.0,6.9,0.0,4.8,6.8,6.6,0.0,5.8,0.0,4.6,0.0,4.1,0.0,3.2,0.0,1.7,0.0,1.8,0.0,2.8,0.0,2.3,0.0,1.8,0.0,3.0,0.0,3.9,0.0,3.4,0.0,3.9,4.6,5.6,5.1,6.1,6.1,6.4,6.9,5.7,5.2,4.1,3.9,5.1,5.4,4.7,4.0,5.3,4.8,5.5,36.1,38.4,23.1,23.3,1.6,1.8,1.6,1.6,1.3,1.6,1.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,9.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,9.8,0.0,12.8,0.0,11.8,0.0,12.8,0.0,13.9,17.3,11.4,0.0,9.1,0.0,10.4,0.0,7.5,0.0,5.5,0.0,3.0,0.0,3.4,0.0,4.7,0.0,4.0,0.0,3.2,0.0,5.7,0.0,6.5,0.0,5.7,0.0,9.3,10.7,12.1,10.7,12.9,34.9,13.7,52.6,11.8,10.0,11.6,66.2,15.0,16.1,9.9,8.2,10.0,8.8,10.6,52.0,54.7,42.0,43.2,2.9,3.6,2.5,3.0,2.4,2.8,2.5
Return on Stock Equity (ROE),0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,13.4,0.0,17.7,0.0,17.5,0.0,19.1,0.0,20.4,26.3,27.7,0.0,17.9,0.0,20.9,0.0,12.4,0.0,10.3,0.0,6.6,0.0,8.2,0.0,12.6,0.0,9.8,0.0,8.2,0.0,14.2,0.0,18.5,0.0,14.8,0.0,35.8,34.3,42.0,35.9,38.4,34.9,42.8,52.6,55.4,362.6,136.5,66.2,297.6,0.0,156.4,66.1,59.7,48.6,64.1,110.7,132.5,126.1,161.1,11.7,15.0,12.0,13.2,10.9,14.2,11.8
Revenue (YTD),0.5,1.0,1.5,"1,863.5",717.7,"1,435.4","2,153.1","2,870.8",770.2,"1,540.4","2,310.6","3,080.8",730.3,"1,460.5","2,198.2","2,935.9",739.5,"1,478.9","2,461.8","3,444.7",815.2,"1,566.8","2,491.4","3,241.0","1,145.9","2,291.7","3,561.5","4,831.3","1,190.7","2,383.8","4,029.1","5,104.1","1,244.2","2,811.5","4,156.7","5,852.8","1,484.6","3,129.3","5,195.5","7,261.7","1,797.1","3,559.1","5,523.7","8,158.6","1,959.4","3,654.2","5,605.7","7,557.1","1,896.7","3,949.4","5,969.2","8,371.4","1,950.9","4,000.7","6,467.1","8,978.5","2,487.4","5,119.3","7,089.1","9,374.8","2,128.7","4,533.8","7,282.7","9,720.7","2,380.8","4,486.8","3,805.7","4,977.1","1,229.9","3,863.6","5,997.5","7,966.9","2,289.6","4,236.0","6,228.2","8,727.0","1,989.6"
accounts payable,0.0,0.0,0.0,164.9,0.0,0.0,0.0,422.6,0.0,0.0,0.0,605.4,0.0,461.8,0.0,597.5,0.0,461.4,0.0,341.8,0.0,0.0,0.0,339.2,0.0,416.8,0.0,463.6,0.0,"1,053.5",0.0,499.0,0.0,495.0,0.0,"1,167.1",0.0,"1,164.2",0.0,"1,225.9",0.0,899.8,0.0,"1,895.8",0.0,"1,231.0",0.0,"1,337.2","1,195.9","1,210.1","1,181.3","1,532.8","1,251.1","1,203.7","1,292.5","1,670.9","1,427.3","1,745.6","1,625.2","1,910.4","1,420.8","1,769.5","1,827.5","1,912.9","1,606.4","1,534.7",976.8,946.3,"1,518.2","1,474.4","1,322.7","1,612.6","1,623.0","1,293.6","1,417.9","1,477.5","1,337.1"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.3,0.0,0.0,0.0,969.4,0.0,670.8,0.0,776.0,0.0,"1,121.1",0.0,"1,060.4",0.0,"1,276.1",0.0,"1,405.6",0.0,"1,294.8",0.0,"1,579.7",0.0,"1,635.7",0.0,"1,712.9","1,957.8","1,905.3","1,912.4","1,910.0","1,807.6","1,878.2","2,066.9","2,097.2","2,121.2","2,391.8","2,190.2","2,013.7","1,879.5","2,245.2","2,375.9","2,247.4","2,233.4","2,350.0","3,130.1","4,500.8","5,623.6","5,650.0","5,334.5","2,479.4","2,497.4","2,361.0","2,387.6","1,529.0","2,040.2"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.9,0.0,291.5,0.0,419.9,0.0,475.0,0.0,482.5,0.0,564.9,0.0,741.0,0.0,714.8,0.0,864.9,0.0,730.1,0.0,837.8,793.4,722.0,782.4,897.8,0.0,722.2,0.0,936.1,0.0,928.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,011.9",0.0,"2,288.0",0.0,"2,228.9",900.9,806.5,776.7,885.6,912.5,833.0,737.4,844.3,743.4,"1,274.6","1,138.1","1,216.2","1,196.0","1,312.8",976.5,"1,084.0","1,048.5","1,041.0"
accumulated depreciation,0.0,0.0,0.0,"3,838.1",0.0,0.0,0.0,402.4,0.0,0.0,0.0,"4,961.3",0.0,"4,961.3",0.0,"4,578.0",0.0,"4,578.0",0.0,"5,307.9","5,307.9","5,307.9",0.0,"5,073.0",0.0,"5,461.8",0.0,"5,739.0",0.0,"5,610.1",0.0,"5,951.8",0.0,"5,951.8",0.0,"7,359.1",0.0,"8,713.3",0.0,"9,812.2",0.0,"9,912.1",0.0,"11,502.5",0.0,"10,885.8",0.0,"11,186.5","11,186.5","12,585.6","12,478.3","13,520.2","12,623.2","13,974.1","13,974.1","15,422.1","15,422.1","15,422.1","15,422.1","13,662.0",0.0,0.0,0.0,"16,094.0",0.0,0.0,0.0,"11,520.9",0.0,0.0,0.0,"21,755.4",0.0,0.0,0.0,"22,014.9",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.8,0.0,589.4,0.0,"1,815.8",0.0,"1,823.3",0.0,"1,915.9",0.0,"2,118.6",0.0,"2,253.8",0.0,105.3,0.0,115.3,0.0,111.7,0.0,124.2,0.0,110.8,0.0,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,21.7,0.0,0.0,0.0,19.8,0.0,0.0,0.0,20.3,0.0,0.0,0.0,35.8,0.0,0.0,0.0,46.1,0.0,0.0,57.7,58.1,54.3,64.4,0.0,65.9,0.0,294.7,0.0,175.2,0.0,325.2,73.8,81.5,92.4,90.1,100.3,98.9,15.6,14.1,16.6,77.8,75.9,78.1,0.0,75.2,74.3,94.0,75.1
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,52.6,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.4,0.0,0.5,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.4,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,2.22,0.00,0.00,0.00,2.56,0.00,0.00,0.00,2.72,0.00,2.13,0.00,2.25,0.00,2.23,0.00,2.62,2.15,1.91,0.00,2.61,0.00,2.50,0.00,3.34,0.00,3.12,0.00,3.32,0.00,2.74,0.00,2.60,0.00,3.02,0.00,2.95,0.00,2.63,0.00,3.14,0.00,3.57,0.00,1.92,2.24,2.06,2.25,2.64,2.91,2.48,2.34,1.97,0.29,0.67,1.26,0.37,0.02,0.71,1.48,2.11,2.38,1.94,8.34,6.52,6.80,5.52,4.53,4.09,4.53,3.56,3.47,3.38,3.54
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.2,0.0,788.7,0.0,0.0,0.0,965.3,0.0,"1,021.8",0.0,"1,122.1",0.0,"1,201.6",0.0,"1,368.5",0.0,"1,098.7",0.0,"1,108.3",0.0,"1,210.6",0.0,"1,311.9",0.0,"1,309.8",0.0,"1,450.2",0.0,0.0,0.0,"1,009.5",0.0,0.0,0.0,947.1,0.0,0.0,0.0,"1,071.1",0.0,0.0,0.0,"2,176.3",0.0,0.0,0.0,"2,101.2",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.8,0.0,0.0,0.0,181.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7,0.0,2.0,0.0,3.0,0.0,2.9,0.0,43.2,0.0,0.0,0.0,3.9,0.0,2.4,0.0,7.0,0.0,11.6,0.0,9.0,0.0,10.8,0.0,6.3,0.0,2.7,0.0,4.5,0.0,7.9,0.0,7.3,0.0,7.0,0.0,9.6,40.2,4.5,26.8,8.6,22.4,7.5,24.1,10.8,21.9,11.6,15.9,15.0,16.9,21.2,22.6,21.4,29.5,24.9,96.6,127.3,90.1,65.8,59.0,80.2,75.0,34.8,40.2,41.1,34.9
cash at beginning of period,0.0,0.0,0.0,76.6,0.0,0.0,0.0,75.6,0.0,0.0,0.0,27.6,0.0,0.0,0.0,44.8,0.0,91.2,0.0,108.6,0.0,0.0,0.0,"1,281.3",0.0,301.6,0.0,296.0,0.0,402.1,0.0,421.3,0.0,"1,207.8",0.0,"1,799.9",0.0,"2,638.8",0.0,"2,888.8",0.0,555.0,0.0,"3,408.2",0.0,"2,345.0",0.0,506.7,0.0,782.8,0.0,807.9,0.0,742.3,0.0,800.9,0.0,"1,046.9",0.0,925.2,"1,340.8","1,417.9","1,479.9","1,448.0","1,945.9","1,766.2","1,975.4","1,927.8","6,727.4","6,897.9","6,471.4","6,175.5",0.0,"6,243.8","6,365.4","6,520.0","3,212.8"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,0.0,347.6,0.0,427.3,0.0,744.1,0.0,"1,091.9",0.0,"1,279.6",0.0,"2,378.0",0.0,"2,077.2",0.0,"3,178.9",0.0,279.0,0.0,"2,608.2",0.0,"3,344.8",0.0,724.5,0.0,346.5,0.0,723.9,0.0,676.3,0.0,970.6,0.0,"1,147.0",0.0,"1,406.9","1,616.6","1,950.9","2,087.5","2,076.8","2,848.4","2,414.0","8,157.2","6,336.9","5,426.7","4,144.9","4,351.0","6,389.8",0.0,"3,027.6","3,364.1","3,315.7","2,716.0"
cash flow,0.0,0.0,0.0,877.4,0.0,0.0,0.0,904.0,0.0,0.0,0.0,"1,051.2",0.0,0.0,0.0,995.0,0.0,0.0,0.0,"1,237.7",0.0,0.0,0.0,"1,139.3",0.0,0.0,0.0,"1,466.3",0.0,0.0,0.0,274.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,677.5,0.0,0.0,0.0,774.0,0.0,0.0,0.0,"1,143.9","1,866.0","1,899.6","2,094.3","1,083.3","1,843.5","1,730.6","1,724.3",976.2,"1,489.0","1,437.3",876.0,"1,126.9","1,012.4","1,086.6","8,279.3","7,740.5","7,681.9","7,651.1",474.4,548.1,926.2,865.8,801.1,430.6,373.8
cash flow per share,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.93,0.00,0.00,0.00,1.08,0.00,0.00,0.00,1.03,0.00,0.00,0.00,1.28,0.00,0.00,0.00,1.07,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.69,0.00,0.00,0.00,1.01,1.68,1.74,1.91,1.09,2.00,1.83,1.83,1.09,1.70,1.64,0.98,1.26,1.16,1.24,9.24,8.63,8.57,8.90,0.53,0.61,1.08,1.01,0.89,0.48,0.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,-29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-489.3,-476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.8,0.0,-116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.7,"7,146.7",0.0,0.0,0.0,"2,592.2",0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.06,0.00,0.06,0.00,0.09,0.00,0.09,0.00,1.53,0.00,0.00,0.00,0.12,0.00,0.09,0.00,0.28,0.00,0.45,0.00,0.37,0.00,0.46,0.00,0.30,0.00,0.13,0.00,0.26,0.00,0.48,0.00,0.51,0.00,0.50,0.00,0.64,2.71,0.31,1.90,0.64,1.69,0.57,1.90,0.98,2.19,1.22,1.71,1.57,1.85,2.23,2.33,2.32,3.25,2.76,9.10,7.07,6.05,4.82,4.85,7.13,8.10,3.54,3.75,4.00,3.35
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,052.3",0.0,997.4,0.0,"1,128.2",0.0,"1,063.9",0.0,"1,117.9",0.0,"1,236.2",0.0,"1,315.1",0.0,"1,440.4",0.0,"1,576.9",0.0,"1,528.3",0.0,"1,580.1",0.0,"1,409.5",0.0,"1,336.0",0.0,"1,876.5",0.0,521.5,0.0,45.8,0.0,44.9,0.0,44.5,0.0,37.4,35.7,37.7,39.4,38.5,36.1,32.8,36.7,35.8,38.0,38.9,36.5,34.9,0.0,34.1,34.7,35.6,34.5
common stock equity,0.0,0.0,0.0,"2,035.0",0.0,0.0,0.0,"2,482.3",0.0,0.0,0.0,"2,633.5",0.0,"2,066.1",0.0,"2,179.5",0.0,"2,166.0",0.0,"2,543.8","2,083.8","1,849.8",0.0,"2,778.3",0.0,"2,670.1",0.0,"4,095.1",0.0,"3,909.9",0.0,"4,159.5",0.0,"3,435.1",0.0,"3,262.2",0.0,"3,791.7",0.0,"3,697.2",0.0,"3,302.8",0.0,"3,663.9",0.0,"4,161.6",0.0,"2,163.9","2,528.3","2,286.9","2,491.7","2,976.5","3,230.0","2,711.0","2,560.2","1,954.2",270.9,636.9,"1,185.8",328.0,17.3,617.9,"1,324.8","1,887.7","2,082.5","1,695.3","7,481.4","5,841.8","6,093.0","4,749.7","4,064.3","3,665.4","3,877.3","3,045.8","3,112.7","3,033.0","3,173.7"
