,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/12,2012/12
Normalized ROA,0.0,0.0,0.0,23.0,0.0,0.0,0.0,18.3,18.4,19.3,23.2,18.1,30.0,36.3,20.1,22.6,0.0,21.7,0.0,24.0,28.6,32.7,27.5,19.8,0.0,0.0,0.0,6.5,6.2,5.8,2.5,2.5,1.0,1.0,2.1,6.2,8.0,7.4,9.2,5.9,4.8,5.4,3.4,5.0,4.4,3.5,4.6,4.1,4.3,4.3,4.7,4.5,4.6,4.4,3.4,3.7,4.8,3.2,3.0,3.2,3.1,3.2,2.9,1.7,1.6,2.1,-0.8
Normalized ROCI,0.0,0.0,0.0,25.0,0.0,0.0,0.0,20.1,19.9,20.5,26.0,21.1,37.0,47.1,24.6,27.6,0.0,28.6,0.0,28.9,33.4,41.9,34.6,24.3,0.0,0.0,0.0,8.9,8.4,7.5,3.1,3.0,1.6,1.3,2.6,7.2,9.7,9.6,11.2,7.3,6.0,7.1,4.3,6.3,5.6,4.5,5.9,5.5,5.9,6.2,6.5,6.6,6.6,6.5,6.1,4.9,6.4,4.5,8.3,4.4,4.3,4.5,4.1,2.4,2.3,2.9,-1.1
Normalized ROE,0.0,0.0,0.0,25.7,0.0,0.0,0.0,20.4,20.2,20.8,26.4,21.4,37.3,47.5,24.8,27.8,0.0,28.7,0.0,29.0,33.5,42.1,34.7,24.4,0.0,0.0,0.0,13.5,12.3,11.7,5.3,5.1,2.1,2.2,4.3,13.3,16.6,16.8,19.1,12.4,9.9,13.2,8.1,11.3,9.8,8.2,10.5,9.3,9.7,11.2,12.2,12.3,12.4,13.3,9.6,10.9,14.5,10.1,9.3,9.6,9.3,9.7,9.3,4.9,4.7,5.8,0.0
Return on Assets (ROA),0.0,0.0,0.0,23.0,0.0,0.0,0.0,18.3,18.4,19.3,23.2,18.1,30.0,36.3,20.1,22.6,0.0,21.7,32.4,24.0,28.6,32.7,27.5,25.0,0.0,6.4,7.8,6.5,6.2,5.8,2.5,1.5,1.0,1.0,2.1,6.0,7.8,7.2,9.0,5.9,4.8,5.4,3.4,5.0,4.4,3.5,4.6,4.1,4.3,4.3,4.7,4.5,4.6,4.4,3.4,3.7,4.8,3.2,3.0,3.2,3.1,3.2,2.9,1.7,1.6,2.1,0.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,25.0,0.0,0.0,0.0,20.1,19.9,20.5,26.0,21.1,37.0,47.1,24.6,27.6,0.0,28.6,39.2,28.9,33.4,41.9,34.6,30.6,0.0,8.8,11.0,8.9,8.4,7.5,3.1,1.9,1.5,1.3,2.6,7.0,9.5,9.3,11.0,7.3,6.0,7.1,4.3,6.3,5.6,4.5,5.9,5.5,5.9,6.2,6.5,6.6,6.6,6.5,6.1,4.9,6.4,4.5,8.3,4.4,4.3,4.5,4.1,2.4,2.3,2.9,1.2
Return on Stock Equity (ROE),0.0,0.0,0.0,25.7,0.0,0.0,0.0,20.4,20.2,20.8,26.4,21.4,37.3,47.5,24.8,27.8,0.0,28.7,39.4,29.0,33.5,42.1,34.7,30.7,0.0,13.8,16.5,13.5,12.3,11.7,5.3,3.2,2.1,2.1,4.3,12.9,16.2,16.3,18.7,12.4,9.9,13.2,8.1,11.3,9.8,8.2,10.5,9.3,9.7,11.2,12.2,12.3,12.4,13.3,9.6,10.9,14.5,10.1,9.3,9.6,9.3,9.7,9.3,4.9,4.7,5.8,2.5
Revenue (YTD),113.2,226.4,339.6,452.7,118.8,247.3,374.3,513.3,133.6,277.5,321.2,172.2,50.7,68.2,143.3,226.7,101.6,206.0,248.3,385.7,89.0,165.6,248.6,296.6,70.2,237.6,393.1,504.6,159.8,362.2,544.7,756.9,213.6,468.6,719.4,972.9,293.3,538.9,851.0,"1,135.5",302.3,605.8,864.1,"1,179.0",319.5,620.1,960.7,"1,356.9",414.0,849.4,"1,300.2","1,755.4",463.2,957.6,"1,447.7","1,688.7",389.7,872.1,"1,390.3","1,481.1",519.4,"1,057.0","1,661.8","1,740.6",560.0,"2,251.0","2,320.5"
accounts payable,0.0,0.0,0.0,12.3,0.0,0.0,0.0,77.0,48.2,37.8,74.2,21.9,74.8,35.3,40.0,56.1,0.0,62.4,48.2,38.0,57.5,40.3,65.7,46.7,0.0,122.2,105.8,19.7,34.0,18.4,28.6,12.8,10.2,20.0,24.5,23.5,23.3,20.2,20.6,24.3,20.6,21.8,19.4,19.7,23.1,25.7,28.8,33.8,37.2,33.9,39.1,47.5,54.3,57.0,705.8,638.5,730.8,758.1,691.6,618.3,560.3,468.7,451.1,470.6,462.3,413.9,307.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.7,0.0,188.4,201.5,50.8,59.9,60.8,175.7,126.2,144.7,158.2,163.7,145.6,178.0,179.6,173.1,141.1,131.4,138.1,127.1,117.9,134.6,137.7,143.8,141.0,131.6,141.1,135.2,109.8,141.0,124.6,131.9,122.9,113.9,136.8,144.0,62.9,160.6,160.8,22.9,171.0,206.8,159.7,213.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,69.0,82.0,39.9,49.5,58.2,58.8,42.0,46.7,65.8,63.9,75.7,103.3,115.3,141.2,99.8,97.6,113.7,138.9,85.8,85.8,85.6,105.7,99.4,107.0,126.5,152.4,142.7,139.1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.8,136.9,121.6,122.3,163.3,161.9,160.8,183.4,197.9,187.7,149.7,208.8,203.0
accumulated depreciation,0.0,0.0,0.0,83.4,0.0,0.0,0.0,103.7,103.7,103.7,103.7,35.7,35.7,35.7,35.7,43.0,0.0,43.0,43.0,68.4,68.4,68.4,0.0,64.5,0.0,326.4,326.4,410.1,0.0,579.0,410.1,665.4,722.4,832.6,880.1,930.6,982.2,961.6,"1,058.1","1,138.7","1,178.4","1,221.3","1,219.9","1,374.2","1,374.2","1,631.5","1,374.2","1,864.0","1,945.0","2,047.6","2,139.7","2,181.8","2,181.8","2,181.8","2,535.0","2,261.2",0.0,0.0,"2,971.7","3,224.3","3,479.4","3,634.7","3,895.4","3,796.9",178.3,"4,373.0","4,818.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,-407.3,0.0,-323.5,0.0,-315.9,0.0,-186.9,0.0,0.0,0.0,-139.5,-376.1,-563.9,-127.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,59.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.7,94.8,39.3,111.3,34.0,70.1,0.0,73.7,69.6,64.7,69.7,77.1,74.7,75.3,75.6,81.2,80.2,79.5,78.4,71.5,92.7,94.8,93.3,92.5,100.1,119.9,141.6,149.7,167.5,171.5,169.6,170.8,169.3,164.7,167.8,167.7,164.0,140.0,134.0,151.2,160.4,164.1,169.7,169.2,173.2,169.7,177.5,170.7,160.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,19.4,20.8,-55.8,21.1,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.0,0.0,0.6,0.7,0.6,0.0,0.5,0.6,0.4,0.0,0.2,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,7.48,0.00,0.00,0.00,10.36,10.75,10.70,8.51,3.43,3.69,2.18,3.35,4.12,0.00,5.82,5.26,6.47,6.60,5.55,5.97,5.92,0.00,11.75,11.25,9.97,10.94,11.82,11.44,11.45,11.55,12.65,12.72,13.92,14.52,12.62,13.59,13.43,13.48,12.88,12.38,13.59,15.14,14.16,14.67,15.51,15.83,15.59,16.06,16.21,17.13,16.54,16.59,14.50,13.97,15.72,17.09,17.76,18.40,17.60,18.27,18.49,19.34,19.30,18.36
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,"1,228.3",0.0,0.0,0.0,"1,402.9",0.0,"1,532.0","1,535.5"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,321.0
cash as % of revenue,0.0,0.0,0.0,76.3,0.0,0.0,0.0,57.1,52.9,41.3,34.5,35.1,27.9,31.1,60.8,66.9,0.0,73.2,51.8,65.1,63.8,58.3,64.3,80.8,0.0,129.7,149.5,88.5,77.1,45.7,50.3,41.8,36.0,34.2,33.4,54.8,48.7,51.6,41.5,37.9,29.7,58.5,63.1,40.7,48.6,42.2,29.2,22.9,22.3,45.8,40.8,48.8,46.4,54.5,36.6,30.8,23.6,20.0,15.2,20.3,22.4,23.6,40.0,13.1,17.3,10.9,17.5
cash at beginning of period,0.0,0.0,0.0,349.3,0.0,0.0,0.0,334.5,0.0,0.0,0.0,82.6,0.0,0.0,0.0,55.0,0.0,0.0,0.0,198.7,0.0,0.0,0.0,185.8,0.0,264.4,0.0,347.2,480.8,532.0,0.0,519.0,317.9,341.8,337.6,334.5,525.2,479.0,491.8,485.4,417.3,407.3,383.7,404.2,0.0,507.2,0.0,523.0,307.9,312.8,310.0,301.6,873.7,873.0,854.2,728.8,497.2,560.3,594.9,608.0,311.1,310.3,317.5,311.1,238.2,229.1,230.2
cash end of period,0.0,0.0,0.0,345.4,0.0,0.0,0.0,293.1,0.0,0.0,0.0,60.5,0.0,0.0,0.0,151.7,0.0,0.0,0.0,251.1,0.0,0.0,0.0,239.6,0.0,426.9,0.0,446.4,466.7,314.5,0.0,316.8,295.9,298.8,310.7,532.7,512.7,538.8,458.0,429.9,340.0,703.1,562.0,479.9,0.0,394.8,0.0,311.2,324.0,724.6,689.9,857.3,834.9,"1,016.6",705.0,519.3,385.9,314.4,232.0,300.9,338.1,381.7,692.5,227.7,305.0,245.6,405.4
cash flow,0.0,0.0,0.0,217.6,0.0,0.0,0.0,245.1,0.0,0.0,0.0,84.8,0.0,0.0,0.0,129.9,0.0,0.0,0.0,211.4,248.5,260.7,233.9,188.1,0.0,0.0,0.0,254.3,206.4,210.5,170.5,218.8,149.5,152.0,102.1,185.5,244.2,213.2,268.3,175.8,140.8,180.5,106.4,165.2,258.2,223.8,371.3,156.3,273.2,296.2,213.6,217.4,230.4,238.6,173.7,172.4,220.3,172.4,172.4,185.4,185.4,185.4,185.4,99.0,99.0,122.1,49.4
cash flow per share,0.00,0.00,0.00,2.10,0.00,0.00,0.00,2.37,0.00,0.00,0.00,0.82,0.00,0.00,0.00,1.25,0.00,0.00,0.00,2.04,2.40,2.52,2.26,1.82,0.00,0.00,0.00,2.46,1.99,2.03,1.65,2.11,1.44,1.47,0.99,1.79,2.36,2.06,2.55,1.66,1.33,1.70,1.00,1.54,2.40,2.07,3.42,1.44,2.51,2.73,1.97,2.00,2.12,2.20,1.60,1.59,2.03,1.59,1.59,1.71,1.71,1.71,1.71,0.91,0.91,1.12,0.45
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,3.34,0.00,0.00,0.00,2.83,2.70,2.17,1.77,0.58,0.87,0.65,0.88,1.46,0.00,2.39,1.92,2.42,2.62,2.30,2.53,2.31,0.00,4.12,5.86,4.31,4.51,3.04,3.46,3.06,2.86,2.89,3.00,5.14,4.95,5.20,4.35,4.07,3.22,6.64,5.28,4.48,4.24,3.65,3.43,2.86,2.98,6.67,6.35,7.89,7.68,9.35,6.49,4.78,3.55,2.89,2.13,2.77,3.11,3.51,6.37,2.09,2.81,2.26,3.73
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,61.7,72.9,68.1,59.3,59.0,54.0,0.0,56.7,53.5,49.8,53.6,59.3,57.4,57.9,58.1,62.5,61.7,61.2,60.3,55.0,57.5,56.9,55.8,54.5,51.7,54.5,59.3,58.1,58.8,60.2,59.6,60.0,59.5,57.9,59.0,58.9,57.6,49.2,47.1,53.1,56.3,57.7,59.6,59.4,60.8,59.6,62.4,60.0,56.2
common stock equity,0.0,0.0,0.0,774.1,0.0,0.0,0.0,"1,073.2","1,113.1","1,108.2",881.2,354.9,381.7,225.5,346.5,426.3,0.0,602.9,544.5,670.3,683.8,574.3,617.7,612.8,0.0,"1,217.0","1,165.4","1,032.7","1,132.5","1,223.7","1,184.7","1,186.1","1,196.4","1,310.1","1,317.3","1,441.1","1,503.4","1,306.8","1,432.5","1,419.2","1,425.0","1,363.8","1,318.7","1,456.3","1,628.9","1,529.5","1,593.8","1,685.3","1,720.4","1,694.6","1,745.1","1,761.4","1,861.9","1,797.5","1,802.8","1,575.6","1,518.8","1,708.0","1,857.0","1,930.1","2,000.1","1,913.2","1,985.6","2,009.4","2,101.5","2,098.0","1,995.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,260.4",0.0,0.0,0.0,817.5,0.0,0.0,0.0,379.8,0.0,310.1,307.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,296.3,0.0,280.1,272.0,0.0,250.2,247.0,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.4
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,6.6,0.0,4.0,2.6,4.8,6.0,0.0,6.7,3.8,81.1,6.2,6.3,36.5,39.8,0.0,30.6,27.8,37.8,102.7,106.2,59.5,-30.2,108.4,65.6,89.4,122.1,114.2,102.2,122.2,136.8,127.1,119.5,0.0,149.8,52.7,144.3,59.3,126.9,232.6,233.4,273.4,184.0,273.6,295.3,272.0,133.9,234.9,281.4,313.4,428.9,183.3,529.9,374.2,352.8,382.9,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,6.6,0.0,4.0,2.6,4.8,6.0,0.0,6.7,3.8,81.1,6.2,6.3,36.5,37.1,0.0,15.9,27.8,31.6,47.3,57.0,59.5,-65.0,26.3,29.7,22.6,36.2,37.9,34.2,38.4,37.3,41.2,41.7,0.0,43.0,52.7,43.6,59.3,-1.1,119.2,111.9,156.8,66.1,141.8,163.6,170.5,77.8,137.3,155.2,174.0,228.8,20.8,364.4,198.2,187.9,204.1,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.3,1.4,1.4,0.0,0.0,0.0,1.5,0.0,29.4,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.7,0.9,0.9,0.6,37.8,0.9,0.5,0.4,0.0,-0.1,-0.5,-0.3,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,4.86,0.00,0.00,0.00,4.73,4.51,4.18,3.46,1.41,1.81,1.38,1.88,2.41,0.00,3.69,3.06,3.72,3.89,3.78,4.06,3.78,0.00,12.17,10.95,5.97,6.49,6.35,6.45,5.55,5.39,5.69,5.91,8.54,9.17,7.95,7.13,6.59,5.76,9.10,7.88,7.15,6.89,6.18,6.17,5.78,5.68,9.31,9.27,10.57,10.65,12.17,9.58,8.04,6.64,6.34,5.89,6.97,6.57,6.66,10.21,6.22,7.08,6.69,7.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.98,0.86,0.65,1.03,0.56,0.87,0.65,0.75,0.91,0.00,1.60,0.88,1.01,0.83,1.27,1.19,0.98,0.00,6.83,6.38,5.24,4.39,4.79,3.85,3.44,3.42,3.52,3.46,3.83,4.85,5.30,4.24,4.75,4.33,6.40,5.23,5.16,5.28,5.76,5.54,6.94,7.07,10.03,9.16,11.42,11.50,13.86,12.08,8.89,8.92,11.05,10.61,12.75,12.33,12.50,12.88,12.02,11.79,12.16,10.49
current ratio,0.0,0.0,0.0,7.1,0.0,0.0,0.0,4.8,5.2,6.4,3.4,2.5,2.1,2.1,2.5,2.7,0.0,2.3,3.5,3.7,4.7,3.0,3.4,3.9,0.0,1.8,1.7,1.1,1.5,1.3,1.7,1.6,1.6,1.6,1.7,2.2,1.9,1.5,1.7,1.4,1.3,1.4,1.5,1.4,1.3,1.1,1.1,0.8,0.8,0.9,1.0,0.9,0.9,0.9,0.8,0.9,0.7,0.6,0.6,0.5,0.5,0.5,0.8,0.5,0.6,0.6,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,13.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,7.6,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.2,0.0,0.0,0.0,-218.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.1,0.0,-67.3,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,467.1,0.0,0.0,0.0,385.9,0.0,0.0,0.0,472.2,0.0,328.5,471.1,663.5,0.0,-114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,33.6,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-14.9,-116.6,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-55.2,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
