,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized High PE Ratio,0.0,0.0,0.0,21.8,21.3,20.1,19.0,23.0,22.2,22.1,21.4,21.3,21.2,20.6,19.7,10.0,8.5,13.8,26.8,0.0,10.9,0.0,13.2,13.3,15.9,13.2,11.6,10.7,8.9,11.2,11.4,11.6,37.9,19.8,21.8,14.2,12.1,12.4,12.5,13.1,36.6,0.0,0.0,0.0,17.5,16.0,14.8,14.1,11.9,10.9,10.5,9.7,14.6,18.0,24.9,26.6,7.9,8.9,8.5,8.8,25.3,20.0,25.5,22.1,22.7,23.3,16.0,19.4,14.6,16.3
Normalized Low PE Ratio,0.0,0.0,0.0,14.2,13.6,14.2,13.4,12.7,13.3,13.1,14.8,15.6,13.9,11.3,10.8,5.8,4.9,6.9,12.6,0.0,5.3,0.0,5.6,7.2,9.9,8.0,6.3,6.4,5.4,4.8,5.6,6.0,20.0,8.6,9.1,7.3,6.9,8.0,8.1,9.4,22.2,0.0,0.0,0.0,12.4,12.1,11.3,10.7,9.1,7.6,6.9,6.4,6.5,8.0,11.5,14.3,5.0,6.3,5.3,5.4,15.6,11.0,13.6,13.9,14.2,14.5,10.5,12.9,10.3,11.1
Normalized ROA,10.5,0.0,0.0,10.7,10.8,10.4,10.7,10.7,10.6,8.9,8.7,8.5,8.1,8.1,7.9,7.8,1.3,1.1,0.2,-0.3,2.4,2.4,2.6,2.7,1.9,2.3,2.9,3.1,3.9,3.0,2.5,2.3,0.7,1.7,1.9,2.9,3.8,3.7,3.6,3.5,1.4,0.0,0.0,0.0,4.8,4.9,5.3,5.4,6.2,6.7,7.1,7.8,9.5,8.5,6.7,5.8,12.1,10.3,10.5,9.1,3.2,4.2,3.5,4.1,4.0,3.8,4.8,3.9,4.6,4.1
Normalized ROCI,19.3,0.0,0.0,18.4,18.7,17.1,17.2,17.7,17.6,15.3,15.3,15.0,14.3,15.1,14.1,14.0,2.9,2.4,0.7,-0.8,7.6,7.3,7.8,8.0,6.3,7.4,9.0,9.3,13.9,10.9,8.9,7.7,2.5,6.1,6.6,9.4,11.8,11.3,10.9,10.5,3.9,0.0,0.0,0.0,11.9,11.9,12.4,12.4,13.1,13.5,14.3,15.5,44.3,36.5,28.5,16.5,32.2,27.3,27.2,23.2,8.6,11.0,9.2,10.5,13.0,11.5,14.9,11.8,14.1,12.4
Normalized ROE,19.7,0.0,0.0,18.8,19.0,19.5,19.6,19.6,19.3,18.9,18.8,18.2,17.1,16.8,16.0,15.7,4.4,3.6,0.8,0.0,12.7,12.1,12.9,13.0,9.6,11.6,13.7,14.9,25.0,19.2,15.2,12.4,3.7,8.1,8.6,12.3,14.9,14.6,14.3,13.0,5.1,0.0,0.0,0.0,13.9,13.5,14.2,14.0,14.2,15.4,16.3,17.5,80.2,72.3,45.4,24.7,42.5,38.2,39.7,34.0,14.0,17.4,14.2,17.2,23.8,20.8,25.8,20.6,23.6,23.1
Return on Assets (ROA),10.5,0.0,0.0,10.7,10.8,10.4,10.7,10.7,10.6,8.9,8.7,8.5,8.1,8.1,7.9,7.8,1.4,1.2,0.3,-0.3,-8.3,-8.5,-8.4,-8.2,0.7,0.7,1.3,1.7,1.1,0.7,0.1,1.2,1.2,2.3,2.8,2.3,4.5,4.0,3.9,4.7,4.9,19.5,24.4,22.7,26.8,9.6,9.2,8.9,5.7,6.3,6.9,7.9,12.3,11.3,9.6,8.5,12.3,10.3,10.3,9.0,3.2,4.4,3.8,4.3,4.1,3.9,4.7,3.9,4.3,2.8
Return on Capital Invested (ROCI),19.3,0.0,0.0,18.4,18.7,17.1,17.2,17.7,17.6,15.3,15.3,15.0,14.3,15.1,14.1,14.0,3.0,2.5,0.9,-0.7,-26.0,-25.9,-24.9,-24.7,2.3,2.1,4.0,5.3,3.8,2.4,0.5,4.1,4.1,8.2,9.8,7.4,14.2,12.5,11.8,14.1,13.6,38.5,62.0,59.2,66.7,23.2,21.6,20.5,12.1,12.8,14.0,15.7,57.6,48.4,40.8,24.0,32.8,27.4,26.7,23.0,8.7,11.5,9.9,10.9,13.3,11.5,14.6,11.6,13.1,8.3
Return on Stock Equity (ROE),19.7,0.0,0.0,18.8,19.0,19.5,19.6,19.6,19.3,18.9,18.8,18.2,17.1,16.8,16.0,15.7,4.6,3.8,1.0,0.0,0.0,0.0,0.0,0.0,3.5,3.3,6.0,8.4,6.8,4.2,0.8,6.6,5.9,10.9,12.7,9.6,18.0,16.1,15.4,17.5,17.6,42.4,74.0,71.1,77.9,26.3,24.7,23.2,13.1,14.6,16.0,17.7,104.3,95.7,65.0,36.0,43.4,38.3,39.1,33.6,14.1,18.2,15.4,17.9,24.1,20.9,25.3,20.3,21.9,15.4
Revenue (YTD),788.4,212.6,434.6,666.6,909.8,251.4,520.2,800.2,"1,101.4",310.3,670.1,"1,051.6","1,451.3",385.9,777.5,"1,183.5","4,089.2","1,019.1","2,052.3","3,107.6","3,834.1",898.5,"1,792.8","2,677.1","3,624.2",899.5,"1,818.6","2,772.3","3,776.7",941.3,"1,916.5","2,905.4","3,998.6","1,094.5","2,226.0","3,421.0","4,718.1","1,224.6","2,539.5","3,928.8","2,549.0",663.6,"1,361.1","2,081.7","2,837.6",751.5,"1,542.3","2,336.2","3,219.0",920.6,"1,852.3","2,801.1","3,163.5",732.5,"1,484.4","2,286.2","3,135.0",735.4,"1,464.8","2,240.9","3,121.5",913.3,"1,892.6","2,888.4","3,885.5",966.8,"1,933.9","2,912.9","3,842.1",977.4
accounts payable,35.5,32.5,0.0,0.0,37.0,0.0,0.0,33.1,36.3,52.6,49.0,47.9,59.6,50.7,49.2,47.9,301.2,281.6,270.4,286.3,316.0,277.6,250.6,261.5,256.6,259.5,273.5,264.5,244.0,271.2,260.4,276.9,286.9,299.9,299.7,308.4,357.0,346.6,346.3,368.0,118.8,117.3,140.3,138.4,142.8,139.8,146.6,153.4,171.9,170.7,170.8,153.8,137.8,120.4,122.1,109.7,127.2,103.2,105.9,108.1,141.5,123.8,153.6,133.6,159.5,148.7,147.3,152.2,172.8,177.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,240.2,256.5,638.8,621.6,0.0,629.9,560.1,519.8,506.8,509.0,493.3,515.6,543.4,528.3,540.0,526.3,522.6,552.7,580.3,579.3,621.5,661.4,749.5,746.4,753.8,784.0,419.1,422.4,442.6,459.9,469.4,458.0,469.3,496.2,491.9,527.0,526.0,513.1,450.7,434.2,459.4,479.1,427.6,429.0,424.5,458.5,525.1,562.1,592.0,550.6,550.5,599.2,600.4,622.8,612.3,639.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.5,465.1,495.3,540.0,546.3,532.8,537.1,494.2,435.2,450.4,514.4,504.2,483.7,539.2,522.4,612.5,561.7,535.6,575.8,454.6,401.9,402.7,400.8,351.6,400.9,416.2,455.0,429.7,441.3,477.5,479.9,360.5,360.1,398.4,448.6,364.3,375.2,363.3,438.9,469.0,480.2,511.2,497.4,240.0,497.9,484.0,546.2,206.7,534.2
accumulated depreciation,214.4,214.4,214.4,214.4,240.7,240.7,240.7,275.4,276.5,286.7,290.2,309.2,318.4,316.1,325.4,339.7,649.6,657.8,685.5,700.4,563.1,577.9,611.8,652.2,563.1,530.7,563.1,563.1,842.9,842.9,842.9,842.9,900.9,900.9,900.9,900.9,997.8,997.8,997.8,997.8,794.8,794.8,794.8,794.8,808.6,808.6,808.6,808.6,"1,039.3","1,039.3","1,039.3","1,039.3",721.9,0.0,0.0,0.0,784.8,0.0,0.0,0.0,830.5,0.0,0.0,0.0,922.4,0.0,0.0,0.0,"1,026.2",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-3.9,-3.9,-5.0,-5.0,-5.9,-8.4,0.0,0.0,0.0,-0.1,-4.5,-4.5,-8.1,-8.1,-13.2,-11.9,-14.8,-14.8,-40.0,-51.3,0.0,-53.2,"1,009.0",995.9,998.1,996.1,-2.5,-10.8,-11.3,-13.4,0.0,-5.4,-6.1,-11.7,-49.0,-49.0,-74.6,-74.6,-6.5,-13.6,-13.9,-100.7,-1.2,-1.4,-3.0,-3.0,-16.4,-16.4,-17.1,-17.2,-19.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,350.5,345.0,343.1,348.8,348.1,348.1,389.1,400.1,406.5,404.0,390.3,383.0,375.1,377.2,379.6,383.0,448.7,459.7,450.2,457.4,450.7,521.8,530.3,530.6,531.1,437.9,411.4,414.7,428.7,433.8,441.9,452.6,457.9,464.0,486.2,486.3,486.5,488.9,548.9,550.2,552.4,554.9,540.7,542.6,549.9,553.4,557.4,559.5,570.1,570.1,568.3,568.3,555.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,-5.8,-12.2,-18.9,-25.0,-6.1,-12.7,-19.5,-26.1,-6.5,-13.7,-21.7,-29.5,-7.3,-15.5,-23.6,-31.2,-8.0,-16.7,-25.6,-34.2,-8.6,-20.0,-30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.8,1.8,1.6,1.6,1.7,1.7,1.7,1.7,1.6,2.4,2.8,3.2,3.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,0.9,1.5,1.4,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.3,1.2,1.7,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.81,7.09,7.47,7.87,8.20,8.47,8.94,9.37,9.25,9.69,10.16,11.08,11.78,11.50,11.94,9.85,14.71,14.62,14.54,14.46,9.19,9.32,9.53,9.19,8.77,8.92,9.59,9.68,7.02,7.18,7.75,8.73,9.13,9.19,9.63,10.55,11.89,11.98,11.71,13.04,14.27,21.61,15.78,14.90,15.54,16.67,17.55,18.64,21.62,22.73,23.65,24.77,4.71,4.74,6.11,10.04,11.17,10.56,10.40,11.67,11.13,12.14,12.73,11.94,8.70,9.83,9.66,10.22,10.50,9.87
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.4,0.0,0.0,0.0,158.6,0.0,0.0,0.0,330.8,0.0,0.0,0.0,271.2,0.0,0.0,0.0,320.7,0.0,0.0,0.0,366.6,0.0,0.0,0.0,362.4,0.0,0.0,0.0,360.7,0.0,0.0,0.0,407.0,0.0,0.0,0.0,436.5,0.0,0.0,0.0,465.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.8,0.0,0.0,3.0,2.2,3.1,2.6,3.2,3.4,3.7,3.4,2.5,3.6,2.8,2.6,2.8,3.2,2.0,1.7,1.7,2.5,2.6,2.6,3.3,2.4,2.5,2.6,3.3,2.7,3.1,3.6,4.0,3.2,3.4,3.4,3.3,3.6,2.8,3.2,3.5,3.8,5.9,4.3,5.0,4.8,4.8,4.8,5.6,6.1,6.1,6.9,7.0,7.9,7.5,6.4,8.9,4.6,4.2,4.6,4.8,5.9,4.7,4.4,5.3,4.7,3.9,3.2,5.2,5.2,6.1
cash at beginning of period,20.2,22.0,22.0,22.0,22.0,20.0,20.0,20.0,20.0,37.7,37.7,37.7,37.7,52.3,52.3,52.3,83.9,131.1,131.2,131.2,131.2,97.8,97.8,97.8,97.8,86.7,86.7,86.7,86.7,102.3,102.3,102.3,102.3,128.7,128.7,128.7,128.7,169.0,169.0,169.0,90.4,174.8,174.8,174.8,174.8,137.2,137.2,137.2,137.2,196.4,196.4,196.4,196.4,250.9,250.9,250.9,250.9,143.0,143.0,143.0,143.0,183.0,183.0,183.0,183.0,182.9,182.9,182.9,182.9,201.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,41.3,44.4,131.2,92.5,90.8,100.3,97.8,97.9,94.3,111.2,86.7,91.2,94.8,122.9,102.3,117.1,138.0,155.4,128.7,141.2,145.4,150.1,169.0,136.6,161.4,185.1,96.2,237.2,147.9,138.5,137.2,139.6,143.9,175.4,196.4,207.2,246.3,257.7,250.9,223.4,178.2,234.5,143.0,131.9,143.3,148.5,183.0,155.3,155.9,200.5,182.9,155.5,126.9,202.7,201.7,234.8
cash flow,94.1,0.0,0.0,0.0,114.3,119.4,124.0,132.7,134.9,139.6,150.0,153.4,161.7,167.6,170.8,177.5,213.4,232.6,237.7,246.5,-16.6,-20.6,-19.0,-17.2,210.3,206.9,219.8,230.8,155.9,138.0,116.1,131.9,172.4,200.8,212.5,201.1,270.4,260.5,260.8,292.0,267.6,0.0,0.0,0.0,720.3,350.1,352.5,356.1,290.8,317.7,342.4,369.1,345.4,317.5,283.5,266.4,367.0,330.3,331.2,319.8,209.4,246.2,242.7,256.9,260.9,262.8,282.8,266.9,275.2,240.8
cash flow per share,2.48,0.00,0.00,0.00,2.99,3.13,3.25,3.46,3.28,3.40,3.66,3.92,4.13,4.10,4.18,3.43,4.19,4.49,4.59,4.76,-0.32,-0.40,-0.37,-0.32,3.88,3.81,4.05,4.25,2.87,2.54,2.14,2.43,3.17,3.54,3.74,3.55,4.77,4.59,4.44,4.97,4.56,0.00,0.00,0.00,14.85,7.22,7.27,7.34,6.01,6.66,7.23,8.06,7.60,6.98,6.22,5.57,7.66,6.90,6.93,6.89,4.51,5.28,5.20,5.49,5.56,5.56,5.94,5.58,5.76,5.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,5.4,5.4,5.4,5.4,0.0,0.0,-14.8,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-10.9,-17.0,-12.2,-19.7,0.0,0.0,-4.7,-8.8,0.0,0.0,-0.8,-0.8,0.0,0.0,0.0,-72.8,-5.2,-5.2,-5.2,-5.2,0.0,0.0,0.3,0.3,0.0,0.0,0.0,-150.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-1.6
cash per share,0.58,0.48,0.52,0.67,0.52,0.76,0.68,0.87,0.92,1.04,1.03,0.85,1.34,1.06,1.01,0.86,2.58,1.79,1.75,1.94,1.89,1.89,1.82,2.05,1.60,1.68,1.75,2.26,1.88,2.16,2.54,2.86,2.37,2.49,2.56,2.65,2.98,2.41,2.75,3.15,1.64,4.04,3.13,2.86,2.83,2.88,2.97,3.62,4.06,4.34,5.20,5.63,5.52,4.91,3.91,4.90,2.99,2.75,3.00,3.20,3.94,3.33,3.34,4.28,3.90,3.29,2.67,4.24,4.22,4.89
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,51.8,51.8,51.8,51.8,51.8,51.8,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,56.8,56.8,56.7,56.7,56.7,58.8,58.7,58.7,58.7,47.7,48.6,48.5,48.5,48.5,48.5,48.4,47.7,47.4,45.8,45.7,45.5,45.6,47.9,47.9,47.9,47.8,46.4,46.4,46.6,46.7,46.8,46.9,47.3,47.6,47.8,47.8,48.0
common stock equity,258.8,269.2,283.8,301.3,313.4,323.4,341.6,359.1,380.5,398.4,416.1,433.9,461.4,470.1,487.7,510.1,749.3,757.1,752.9,748.7,475.6,482.4,493.3,498.8,475.9,484.5,520.8,525.8,381.2,390.1,420.8,474.2,495.6,521.4,546.6,598.0,674.0,679.6,687.8,766.0,837.5,"1,268.4",746.9,722.9,753.8,808.5,851.2,904.0,"1,046.3","1,084.2","1,120.2","1,134.4",214.0,215.5,278.6,480.4,534.9,505.9,497.3,541.3,516.2,565.5,594.6,558.8,408.0,464.9,459.9,488.5,501.8,473.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,115.9,113.8,124.0,126.3,130.4,137.5,141.3,151.2,155.7,140.4,139.6,168.0,181.5,226.8,213.7,216.7,214.6,232.1,244.3,252.9,258.5,238.0,231.4,254.4,240.0,242.6,243.8,253.1
cost of sales,0.0,150.0,156.4,161.5,164.6,173.6,183.8,189.3,207.0,216.1,252.1,268.5,284.6,274.1,272.1,280.8,"2,506.3",833.7,852.4,864.8,524.4,733.2,714.1,712.2,736.8,716.0,724.4,755.7,837.0,783.0,803.1,823.4,864.9,893.3,922.5,959.4,"1,040.1","1,013.2","1,094.0","1,117.7",0.0,482.9,511.8,514.8,533.5,539.6,575.5,586.8,617.1,639.9,670.3,676.1,396.5,560.4,587.7,613.8,637.5,577.8,570.7,591.7,659.6,718.8,767.4,767.2,758.5,744.8,757.2,756.9,694.1,771.5
cost of sales with depreciation,0.0,150.0,156.4,161.5,164.6,173.6,183.8,189.3,207.0,216.1,252.1,268.5,284.6,274.1,272.1,280.8,"2,506.3",833.7,852.4,864.8,713.3,779.9,762.4,761.8,786.5,759.9,770.3,804.1,829.7,818.7,839.9,858.9,899.9,929.9,958.5,995.4,"1,080.4","1,052.1","1,133.6","1,157.2",529.2,514.7,544.4,548.5,568.5,575.9,612.9,624.7,659.0,681.7,712.0,718.6,392.8,591.1,620.5,647.5,675.4,610.1,603.6,626.5,696.2,757.6,808.6,807.7,800.4,787.0,798.9,799.0,733.6,816.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,-60.7,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-110.7,0.0,0.0,0.0,0.0,0.0
current assets per share,4.46,4.39,4.45,4.67,4.98,5.45,5.57,5.92,6.01,7.95,7.90,8.49,8.86,8.47,8.26,6.87,17.70,16.64,16.54,16.85,15.71,14.99,14.63,14.34,14.01,14.98,15.60,15.52,14.40,14.48,15.18,16.25,15.85,15.45,16.05,16.99,19.27,18.55,18.19,19.22,28.99,23.24,16.93,15.71,15.48,15.84,16.42,17.23,17.47,19.01,20.14,20.64,18.31,17.78,17.36,18.47,14.41,14.86,15.19,16.81,18.91,19.64,20.46,20.13,19.91,20.64,20.12,21.99,20.83,22.35
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,77.9,80.9,103.1,98.6,96.3,90.9,81.3,78.3,79.8,95.0,91.7,85.1,79.3,84.5,116.0,101.3,90.1,93.7,174.0,81.1,69.5,77.4,71.8,75.5,65.0,63.4,63.9,58.2,60.0,59.0,31.1,28.8,29.5,28.2,38.5,36.8,36.5,35.4,48.3,50.6,53.5,56.4,66.4,81.3,75.8,79.8,59.4,60.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.43,3.24,3.41,3.46,3.65,3.68,3.78,4.26,4.34,6.17,7.03,7.62,7.83,8.09,7.65,6.11,16.35,15.28,20.79,17.59,17.35,16.29,15.73,15.47,15.57,15.91,16.39,15.95,14.61,14.55,15.08,15.82,15.55,15.41,16.09,15.67,18.20,17.50,16.39,17.54,19.18,10.51,13.32,13.07,12.51,12.05,12.20,13.04,13.22,13.66,14.50,14.58,11.77,11.19,12.08,12.49,10.86,10.41,10.49,12.50,14.57,14.49,15.68,14.40,14.97,14.80,14.70,15.91,15.54,16.88
current ratio,1.3,1.4,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.3,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,0.8,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.5,2.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.6,1.4,1.5,1.3,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.3
