,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-359.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,346.0,-126.0,-113.0,-12.0,-566.0,-127.0,38.0,130.0,134.0,-48.0,-140.0,64.0,14.0,58.0,79.0,-144.0,-312.0,135.0,-82.0,75.0,104.0,-90.0
effective tax rate,24.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.0,28.0,27.3,29.1,29.1,29.1,27.8,27.4,27.4,27.2,28.6,29.0,29.1,29.4,29.4,30.1,29.5,29.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-8,192.0",0.0,0.0,0.0,"3,086.0",0.0,0.0,0.0,"2,998.0","-1,683.0","1,560.0",732.0,94.0,-16.0,"1,880.0","2,289.0","2,413.0",726.0,"2,936.0","4,077.0","4,218.0","1,057.0","3,800.0","5,479.0","4,764.0",333.0,"2,239.0","3,079.0","2,961.0",-291.0
free cash flow per share,-3.88,0.00,0.00,0.00,1.46,0.00,0.00,0.00,1.42,-0.80,0.76,0.36,0.05,-0.01,0.97,1.20,1.28,0.39,1.60,2.24,2.34,0.59,2.16,3.15,2.76,0.19,1.32,1.84,1.79,-0.18
gross fixed assets,"8,118.0",0.0,0.0,0.0,"9,462.0",0.0,0.0,0.0,"11,685.0","12,441.0","12,857.0","6,696.0","11,700.0","10,746.0","11,562.0","12,151.0","12,258.0","12,261.0","11,697.0","12,766.0","12,759.0","13,383.0","13,912.0","13,213.0","12,913.0","13,467.0","12,954.0","13,482.0","13,879.0","13,568.0"
gross margin,0.0,0.0,0.0,0.0,"12,065.0",0.0,0.0,0.0,"13,774.0","4,223.0","4,443.0","4,680.0","3,829.0","3,804.0","4,130.0","4,461.0","4,397.0","4,327.0","4,712.0","4,532.0","4,768.0","4,711.0","5,654.0","5,745.0","5,204.0","5,209.0","5,651.0","5,528.0","5,417.0","5,293.0"
gross profit margin,28.5,0.0,0.0,0.0,27.6,0.0,0.0,0.0,26.9,0.0,0.0,0.0,27.0,27.3,27.5,27.5,27.0,26.9,26.9,26.9,27.1,27.3,27.5,27.7,27.9,28.0,28.1,28.2,28.2,28.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,740.0","2,547.0","2,821.0","1,829.0","2,162.0","2,236.0","2,629.0","2,216.0","2,492.0","2,683.0","2,622.0","2,527.0","2,794.0","3,504.0","3,485.0","2,749.0","3,190.0","3,395.0","3,412.0","2,990.0","3,151.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,127669,None,None,None,91138,None,None,None,84761,None,None,None,95760,None,None,None,113688,None,None,None,105098,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,790.0,667.0,519.0,645.0,639.0,775.0,632.0,738.0,641.0,730.0,717.0,807.0,"1,019.0","1,024.0",803.0,958.0,988.0,"1,088.0",799.0,933.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,399.0",0.0,0.0,0.0,"1,627.0",0.0,0.0,0.0,"1,906.0","1,919.0","2,301.0","3,090.0","3,084.0","3,169.0","3,321.0","3,494.0","3,546.0","3,877.0","3,779.0","3,868.0","3,873.0","3,977.0","4,020.0","3,774.0","3,697.0","3,753.0","3,614.0","3,651.0","3,619.0","3,597.0"
intangibles as % of book-value,67.6,0.0,0.0,0.0,54.8,0.0,0.0,0.0,63.8,68.8,77.2,106.7,148.0,183.1,184.0,196.9,221.4,284.1,333.8,310.3,400.3,363.6,399.9,650.8,5949.8,12357.1,-977.4,-915.2,-388.9,-309.7
interest as % of invested capital,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.1,2.6,3.4,4.1,4.4,4.9,4.9,5.2,5.5,5.1,5.5,5.3,5.2,6.0,5.1,6.1,5.4
interest coverage (cont. operations),80.3,0.0,0.0,0.0,57.2,0.0,0.0,0.0,860.0,0.0,0.0,0.0,32.1,24.3,17.9,14.0,12.6,12.1,12.2,12.3,12.8,13.3,14.5,15.8,16.7,17.2,17.0,16.5,16.1,15.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,61.0,69.0,106.0,158.0,193.0,221.0,225.0,223.0,223.0,214.0,216.0,213.0,208.0,192.0,187.0,213.0,209.0,211.0,226.0,236.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"5,420.0",0.0,0.0,0.0,"7,075.0",0.0,0.0,0.0,"9,332.0","9,020.0","9,003.0","8,855.0","9,664.0","7,824.0","8,229.0","8,877.0","9,207.0","8,279.0","7,502.0","8,248.0","8,317.0","8,271.0","7,904.0","7,453.0","8,120.0","7,311.0","7,312.0","8,243.0","8,949.0","7,976.0"
"inventories, finished goods","2,093.0",0.0,0.0,0.0,"2,961.0",0.0,0.0,0.0,"4,109.0","3,811.0","3,525.0","3,578.0","4,603.0","3,334.0","3,303.0","3,263.0","3,749.0","2,883.0","2,402.0","2,478.0","2,977.0","2,768.0","2,308.0","2,378.0","3,472.0","2,742.0","2,627.0","3,120.0","3,791.0","2,911.0"
"inventories, other","2,630.0",0.0,0.0,0.0,"3,168.0",0.0,0.0,0.0,"4,018.0","3,948.0",0.0,"4,053.0","3,924.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",697.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,"1,205.0","1,261.0","5,478.0","1,224.0","1,137.0","4,490.0","4,926.0","5,614.0","5,458.0","5,396.0","5,100.0","5,770.0","5,340.0","5,503.0","5,596.0","5,075.0","4,648.0","4,569.0","4,685.0","5,123.0","5,158.0","5,065.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,12.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,16.9,15.8,15.0,14.0,15.2,12.8,13.8,15.0,14.8,12.9,11.3,12.3,12.3,12.0,11.1,9.9,10.6,9.4,9.4,10.8,11.6,10.2
inventory turnover,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,5.3,5.0,4.8,4.8,5.8,6.2,5.7,5.6,6.0,6.7,6.9,6.7,7.2,7.3,7.0,6.5,7.3
invested capital,"14,448.0",0.0,0.0,0.0,"16,489.0",0.0,0.0,0.0,"20,979.0","21,421.0","20,138.0","20,830.0","18,877.0","19,050.0","19,857.0","20,081.0","19,388.0","19,685.0","18,361.0","18,127.0","16,876.0","15,877.0","16,706.0","15,000.0","15,057.0","15,458.0","13,458.0","16,039.0","14,163.0","16,482.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,91.0,118.0,18.0,105.0,131.0,177.0,78.0,90.0,169.0,229.0,55.0,75.0,75.0,75.0,0.0,0.0,0.0,1.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,987.0","2,987.0","2,987.0","2,987.0","1,130.0","1,130.0","1,130.0","1,130.0",0.0,990.0,"2,416.0","4,688.0","1,693.0","3,459.0","7,361.0","6,119.0","4,662.0"
land and improvements,439.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,703.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,708.0,0.0
leverage ratio,2.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,2.1,2.5,3.0,4.4,5.2,5.2,5.3,6.0,7.0,8.2,8.1,10.0,8.9,10.0,17.0,155.0,325.0,-26.2,-25.9,-10.8,-8.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,141.0",0.0,0.0,0.0,"2,222.0",0.0,0.0,0.0,"5,578.0","6,643.0","6,271.0","9,198.0","11,377.0","13,144.0","13,480.0","13,741.0","13,672.0","14,809.0","14,296.0","13,595.0","13,370.0","11,885.0","13,037.0","12,870.0","14,828.0","15,346.0","14,824.0","17,520.0","17,639.0","20,796.0"
long-term debt per share,1.96,0.00,0.00,0.00,1.05,0.00,0.00,0.00,2.64,3.15,3.04,4.55,5.68,6.70,6.94,7.19,7.24,7.98,7.79,7.48,7.42,6.66,7.40,7.40,8.59,8.97,8.76,10.45,10.67,12.69
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,65.0,74.0,59.0,41.0,51.0,56.0,62.0,51.0,60.0,70.0,58.0,68.0,76.0,84.0,60.0,71.0,90.0,97.0,96.0,93.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,310.0,374.0,429.0,318.0,312.0,391.0,427.0,318.0,307.0,308.0,322.0,266.0,250.0,321.0,322.0,259.0
net cash from continuing operations,"5,158.0",0.0,0.0,0.0,"6,236.0",0.0,0.0,0.0,"5,589.0","1,666.0","5,182.0","7,185.0","7,935.0","1,427.0","4,573.0","6,419.0","7,884.0","1,974.0","5,439.0","7,856.0","9,437.0","2,395.0","6,515.0","9,568.0","10,529.0","1,898.0","5,378.0","7,771.0","9,421.0","1,363.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,603.0",0.0,0.0,0.0,"5,238.0",0.0,0.0,0.0,"6,435.0","6,877.0","7,044.0","6,696.0","6,348.0","5,752.0","6,121.0","6,358.0","6,390.0","6,530.0","6,162.0","6,587.0","6,499.0","6,678.0","6,793.0","6,411.0","6,250.0","6,445.0","6,161.0","6,364.0","6,645.0","6,473.0"
net income (continuing operations),0.0,"1,537.0","1,537.0","1,537.0","1,536.0","1,506.0","1,574.0","1,506.0","1,507.0","1,867.0","1,692.0","2,080.0","1,251.0","1,517.0","1,597.0","1,854.0","1,584.0","1,754.0","2,042.0","1,892.0","1,810.0","1,987.0","2,485.0","2,461.0","1,946.0","2,232.0","2,407.0","2,324.0","2,191.0","2,218.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,867.0","1,692.0","2,080.0","1,251.0","1,517.0","1,597.0","1,854.0","1,584.0","1,754.0","2,042.0","1,892.0","1,810.0","1,987.0","2,485.0","2,461.0","1,946.0","2,232.0","2,407.0","2,324.0","2,191.0","2,218.0"
net income/loss,"5,620.0",0.0,0.0,0.0,"6,146.0",0.0,0.0,0.0,"6,026.0","1,867.0","3,559.0","5,639.0","6,890.0","1,476.0","3,114.0","4,968.0","6,552.0","1,754.0","3,796.0","5,688.0","7,498.0","1,987.0","4,472.0","6,933.0","8,879.0","2,232.0","4,639.0","6,963.0","9,154.0","2,218.0"
net profit margin,12.4,0.0,0.0,12.7,12.7,12.2,11.9,11.5,10.9,11.3,11.0,11.3,10.8,10.7,10.8,10.5,10.6,10.5,10.9,10.9,11.1,11.3,11.4,11.6,11.6,11.7,11.7,11.6,11.8,11.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,867.0","1,692.0","2,080.0","1,251.0","1,518.0","1,598.0","1,855.0","1,610.0","1,754.0","2,042.0","1,912.0","1,837.0","2,003.0","2,486.0","2,504.0","1,995.0","2,240.0","2,415.0","2,358.0","2,224.0","2,221.0"
normalized income per employee,None,None,None,None,None,None,None,None,127669,None,None,None,91138,None,None,None,85136,None,None,None,96360,None,None,None,115083,None,None,None,106051,None
normalized net profit margin,12.4,0.0,0.0,0.0,12.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.8,10.7,10.8,10.5,10.6,10.6,10.9,10.9,11.1,11.4,11.5,11.7,11.8,11.9,11.8,11.8,11.9,11.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,64,None,None,None,73,None,None,None,74,68,71,75,75,62,58,63,64,60,53,52,54,50,49,51,55,49
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,424.0,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,221.0,62.0,127.0,325.0,0.0,-203.0,-227.0,-247.0,-423.0,-135.0,-164.0,-184.0,-433.0,-26.0,-50.0,-81.0,-535.0,-32.0,-56.0,-84.0,-207.0,-25.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,815.0","2,608.0","2,890.0","1,826.0","2,320.0","2,429.0","2,850.0","2,441.0","2,715.0","2,906.0","2,836.0","2,743.0","3,007.0","3,712.0","3,677.0","2,936.0","3,403.0","3,604.0","3,623.0","3,216.0","3,387.0"
other current assets,"1,212.0",0.0,0.0,0.0,751.0,0.0,0.0,0.0,513.0,330.0,349.0,416.0,574.0,565.0,445.0,477.0,532.0,483.0,310.0,423.0,356.0,483.0,445.0,631.0,591.0,614.0,435.0,584.0,619.0,732.0
other current liabilities,596.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,478.0,335.0,339.0,525.0,488.0,"5,019.0","6,679.0","6,592.0","6,866.0","5,712.0","6,028.0","6,694.0","6,647.0","6,369.0","7,629.0","7,713.0","7,584.0","6,583.0","7,626.0","8,262.0","8,224.0","6,494.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,448.0","1,844.0","2,229.0","13,007.0","-2,281.0","-2,969.0","-1,719.0","-1,019.0",-817.0,-553.0,"-1,301.0",-520.0,"-1,140.0",-146.0,-262.0,"-1,425.0","-2,863.0","-2,367.0","-3,376.0","-2,835.0","-3,604.0","-3,720.0"
"other financing charges, net","4,718.0",0.0,0.0,0.0,"-2,637.0",0.0,0.0,0.0,"-3,369.0","1,371.0","2,175.0","5,098.0","6,039.0",-821.0,"-1,225.0","-1,357.0",-22.0,-898.0,"-1,145.0",379.0,-301.0,-224.0,"-1,498.0",-273.0,"-1,279.0","2,698.0","1,715.0",-262.0,"1,166.0","-1,084.0"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,441.0","12,857.0","6,696.0",0.0,"10,746.0","11,562.0","12,151.0",0.0,"12,261.0","11,697.0","12,766.0",0.0,"13,383.0","13,912.0","13,213.0",0.0,"13,467.0","12,954.0","13,482.0",0.0,"13,568.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-48.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",46.0,0.0,0.0,0.0,-69.0,0.0,0.0,0.0,-82.0,13.0,-370.0,-374.0,-399.0,166.0,137.0,150.0,46.0,46.0,69.0,79.0,86.0,4.0,-14.0,-34.0,-55.0,3.0,-36.0,28.0,64.0,18.0
other non-cash items,-297.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,162.0,-6.0,132.0,-1.0,331.0,48.0,143.0,124.0,350.0,0.0,-50.0,14.0,84.0,72.0,135.0,200.0,343.0,108.0,266.0,362.0,485.0,123.0
other non-current assets,"1,537.0",0.0,0.0,0.0,"1,133.0",0.0,0.0,0.0,725.0,853.0,824.0,895.0,586.0,537.0,540.0,584.0,822.0,714.0,669.0,747.0,761.0,969.0,996.0,858.0,754.0,776.0,725.0,791.0,916.0,922.0
other non-current liabilities,"1,329.0",0.0,0.0,0.0,"1,476.0",0.0,0.0,0.0,"1,273.0","1,434.0","1,463.0","1,657.0","2,550.0","1,855.0","1,845.0","1,899.0","1,869.0","2,889.0","2,709.0","2,756.0","2,916.0","2,965.0","2,951.0","2,879.0","3,339.0","3,385.0","3,296.0","3,321.0","4,294.0","4,295.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-30.0,-31.0,0.0,-30.0,-29.0,-36.0,-56.0,-56.0,-59.0,-45.0,-45.0,-49.0,-49.0,-54.0,0.0,-57.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-26.0,0.0,0.0,-20.0,-27.0,-16.0,-1.0,-43.0,-49.0,-8.0,-8.0,-34.0,-33.0,-3.0
payment of cash dividends,"-7,682.0",0.0,0.0,0.0,"-2,780.0",0.0,0.0,0.0,0.0,"-3,019.0","-3,019.0","-3,975.0","-5,079.0","-1,089.0","-2,161.0","-3,212.0","-4,327.0","-1,098.0","-2,183.0","-3,254.0","-4,423.0","-1,159.0","-2,308.0","-3,441.0","-4,788.0","-1,338.0","-2,663.0","-3,973.0","-5,404.0","-1,414.0"
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,46,65,68,71,69,67,63,63,62,61,59,57,58,59,61,63,63,64
post-tax profit margin,12.4,0.0,0.0,12.7,12.7,12.2,11.9,11.5,10.9,11.3,11.0,11.3,10.8,10.7,10.8,10.5,10.6,10.5,10.9,10.9,11.1,11.3,11.4,11.6,11.6,11.7,11.7,11.6,11.8,11.7
pre-tax profit margin,16.9,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.1,0.0,0.0,97.8,15.6,15.3,15.1,15.0,14.9,14.9,15.1,15.0,15.2,15.5,16.0,16.4,16.4,16.6,16.5,16.7,16.8,16.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.3,9.5,11.6,13.2,12.3,12.6,10.3,12.4,12.5,13.5,12.9,11.1,13.7,15.0,14.8,15.3,13.8,15.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,7.34,8.37,11.63,11.82,13.30,14.68,15.90,19.83,20.74,22.50,30.02,29.30,32.10,51.13,603.69,1265.86,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.4,65.0,133.6,870.2,-3558.0,45.0,40.6,37.6,133.7,28.7,25.0,25.0,111.2,30.9,19.8,28.4,466.4,66.1,48.9,46.7,-515.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,1.70,1.53,1.37,1.14,1.42,1.58,1.46,1.50,1.26,1.52,1.56,1.70,1.64,1.44,1.77,1.95,1.90,1.97,1.79,1.95
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.98,32.07,-126.58,-24.17,-14.23,-15.80,-15.14,-13.10,-10.80,-8.85,-10.69,-10.02,-11.12,-10.68,-9.26,-10.11,-11.03,-10.03,-10.03,-8.14,-8.60
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.5,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.2,0.5,0.4,0.5
receivables,"1,898.0",0.0,0.0,0.0,"2,160.0",0.0,0.0,0.0,"3,240.0","2,786.0","3,093.0","2,975.0","2,848.0","2,602.0","3,171.0","3,048.0","3,098.0","3,186.0","3,232.0","3,022.0","3,009.0","2,991.0","3,443.0","3,242.0","3,201.0","3,472.0","3,553.0","3,562.0","3,589.0","3,591.0"
receivables as % of revenue,4.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.9,4.9,5.2,4.7,4.5,4.2,5.3,5.2,5.0,4.9,4.9,4.5,4.4,4.4,4.8,4.3,4.2,4.5,4.6,4.7,4.6,4.6
receivables per day sales,15.09,0.00,0.00,0.00,16.11,0.00,0.00,0.00,21.17,17.62,18.60,16.88,16.11,15.27,19.08,18.58,17.97,17.82,17.48,16.26,16.00,15.68,17.33,15.50,15.09,16.06,16.47,16.76,16.69,16.60
receivables turnover,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,20.4,0.0,0.0,0.0,20.9,22.8,19.1,19.6,20.9,22.2,20.8,22.0,22.2,22.2,21.4,24.0,24.6,24.1,22.2,22.5,22.8,22.1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-101.0,0.0,-68.0,-68.0,-183.0,-23.0,-35.0,"-1,464.0","-1,662.0","-2,409.0","-2,940.0","-3,457.0","-3,457.0",-764.0
