,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,2.66,2.47,2.47,2.38,2.32,2.27,2.23,2.21,2.31,2.28,2.19,1.55,1.56,1.55,1.55,1.58,1.63,1.75,1.83,2.33,2.43,2.49,2.00,1.21,1.12,1.13,1.23,1.10,1.33,1.33,1.39,0.74,0.73,0.74,0.77,0.83,0.87,0.87,0.91,0.96,0.86,0.85,0.84,0.83,0.81,0.81,0.80,0.87,0.85,1.00,1.02,1.05,1.09,1.17,1.32,1.25,1.32,1.34,1.29,1.79,1.73,1.75,1.83,1.86,1.80,1.68,1.72,1.77,1.79,1.56,1.60,1.64,1.83,1.87,1.96,2.12,2.10
Low PE Ratio,7.6,8.8,10.3,8.3,8.6,8.8,8.6,9.2,11.9,12.5,11.5,4.9,4.9,4.8,5.5,15.0,17.0,21.2,24.4,26.0,28.6,24.7,16.4,13.4,8.3,8.3,10.8,11.3,14.7,15.3,14.3,9.1,11.5,11.3,9.8,15.0,16.6,16.3,18.4,20.1,12.6,14.6,13.5,14.8,17.5,18.8,19.4,18.7,19.3,19.8,18.5,17.9,20.9,21.1,25.8,23.1,23.9,26.4,25.4,19.9,10.9,10.8,12.5,15.9,26.9,26.4,25.9,26.7,35.2,33.1,30.6,27.7,29.0,30.3,29.0,28.3,24.9
Net Income from Total Operations (YTD),30.7,54.4,81.2,112.2,28.4,52.9,83.1,110.7,15.9,36.9,73.7,223.6,27.4,54.6,87.4,111.7,21.3,37.4,53.5,75.4,17.9,40.4,86.0,113.4,80.6,101.6,111.1,131.9,51.1,68.1,84.9,338.0,56.0,109.0,179.0,233.0,33.0,91.0,136.0,192.0,155.0,212.0,289.0,339.0,102.0,171.0,267.0,331.0,92.0,154.0,246.0,315.0,45.0,103.0,162.0,280.0,38.0,69.0,138.0,233.0,157.0,189.0,208.0,236.0,87.0,122.0,154.0,213.0,38.0,82.0,132.0,193.0,29.0,65.0,124.0,203.0,56.0
Normalized Close PE Ratio,12.6,11.6,11.8,8.5,9.7,11.4,10.7,11.0,14.5,13.6,13.4,5.5,5.9,6.8,7.5,17.6,21.0,22.8,29.2,27.1,32.8,30.9,19.9,13.9,9.4,9.9,10.8,13.2,10.7,12.3,11.2,11.0,14.2,14.6,10.2,18.7,18.9,22.4,24.7,29.3,19.1,19.2,18.7,20.9,22.9,22.4,22.0,20.1,21.3,20.9,20.1,24.0,28.0,29.8,36.4,28.8,25.8,29.9,33.5,25.4,13.8,14.1,16.7,26.2,41.0,35.6,33.6,30.2,46.4,40.5,31.3,30.7,36.5,36.4,38.5,35.5,36.8
Normalized High PE Ratio,15.9,16.5,16.1,13.8,12.7,11.9,11.7,12.3,15.1,15.9,14.6,5.9,6.2,6.9,8.0,20.9,22.9,27.3,36.3,36.3,39.4,31.8,20.3,17.8,12.3,12.2,14.7,15.1,13.2,12.7,12.6,11.6,15.3,15.2,14.4,25.4,27.4,26.3,26.7,29.6,19.3,19.6,18.7,21.4,25.3,24.4,22.9,22.1,22.9,23.3,23.4,24.1,29.8,30.8,37.5,30.3,30.7,33.9,40.3,43.8,28.6,28.4,27.2,26.9,41.5,45.1,41.7,35.3,46.5,44.3,39.9,37.2,38.8,38.6,39.5,36.0,36.8
Normalized Low PE Ratio,7.6,8.8,10.3,8.3,8.6,8.8,8.6,9.2,11.9,12.5,11.5,4.9,4.9,4.8,5.5,15.0,17.0,21.2,24.4,24.4,26.9,23.2,15.7,12.8,8.2,8.2,10.4,10.9,9.7,9.6,9.1,9.1,11.2,11.2,9.8,15.0,16.6,16.3,18.4,20.1,12.6,14.6,13.5,14.8,17.5,18.8,19.4,18.7,19.3,19.8,18.5,18.8,22.1,22.3,27.5,23.2,23.7,26.2,25.3,19.9,10.9,10.8,12.5,15.9,28.9,28.3,27.7,26.7,35.2,33.1,30.6,27.7,29.0,30.3,29.0,28.3,24.9
Normalized ROA,11.8,11.4,11.6,13.6,13.3,13.7,13.8,13.4,12.1,12.0,12.5,16.7,17.6,18.4,17.9,8.6,8.2,7.3,6.1,5.6,5.4,5.9,9.0,9.5,13.9,14.5,11.8,10.9,11.2,11.3,12.0,8.2,7.6,8.5,9.6,5.4,4.9,5.1,4.4,4.4,7.2,7.2,7.9,7.7,6.5,6.6,7.0,6.9,6.7,6.5,6.5,6.5,5.5,5.5,4.7,6.0,6.0,5.4,5.5,4.9,7.6,7.7,6.7,5.3,3.5,3.6,4.0,4.8,3.9,4.1,4.5,4.5,4.3,4.1,4.3,4.6,5.3
Normalized ROCI,12.9,12.7,12.9,14.9,14.5,14.8,15.2,14.7,13.2,13.2,13.9,17.8,18.8,19.7,19.4,9.2,8.8,7.8,6.6,5.9,5.8,6.3,9.6,10.1,14.7,15.0,12.3,12.7,13.0,13.6,14.5,8.6,8.1,9.0,10.3,5.7,5.2,5.4,4.7,4.6,7.6,7.7,8.4,8.3,6.9,7.2,7.6,7.6,7.4,7.3,7.3,7.0,6.0,5.9,5.1,6.5,6.5,5.9,6.3,5.3,8.2,8.3,7.1,5.6,3.7,4.2,4.6,5.3,4.3,5.1,5.7,5.8,5.3,5.1,5.2,5.3,6.0
Normalized ROE,47.3,44.1,44.7,50.3,48.0,48.6,49.1,47.3,43.9,43.3,44.3,45.5,48.2,50.1,49.4,23.8,23.1,21.6,18.5,19.8,19.8,22.2,28.8,22.2,31.2,31.9,27.3,26.8,30.2,31.7,34.8,15.0,14.0,15.6,18.1,10.5,9.8,10.0,8.9,9.1,14.2,14.2,15.5,15.1,12.4,13.0,13.7,14.2,13.7,14.6,14.7,14.4,12.4,12.9,11.8,14.7,15.0,13.8,14.3,14.8,22.4,22.9,20.3,16.1,10.4,11.2,12.5,14.7,12.1,13.0,14.7,15.3,14.9,14.6,15.4,16.6,18.5
Return on Assets (ROA),11.8,11.4,11.6,13.6,13.3,13.7,13.8,13.4,12.1,12.0,12.5,16.7,17.6,18.4,17.9,8.6,8.2,7.3,6.1,5.2,5.1,5.6,8.6,9.1,13.7,14.3,11.4,10.6,7.3,7.1,7.7,8.2,7.5,8.5,9.6,5.4,4.9,5.1,4.4,4.4,7.2,7.2,7.9,7.7,6.5,6.6,7.0,6.9,6.7,6.5,6.5,6.8,5.9,5.9,5.0,6.0,6.0,5.4,5.5,4.9,7.6,7.7,6.7,5.3,3.8,3.9,4.2,5.0,3.9,4.1,4.5,4.5,4.3,4.1,4.3,4.6,5.3
Return on Capital Invested (ROCI),12.9,12.7,12.9,14.9,14.5,14.8,15.2,14.7,13.2,13.2,13.9,17.8,18.8,19.7,19.4,9.2,8.8,7.8,6.6,5.6,5.4,6.0,9.2,9.6,14.5,14.8,11.8,12.4,8.5,8.5,9.3,8.6,7.9,8.9,10.3,5.7,5.2,5.4,4.7,4.6,7.6,7.7,8.4,8.3,6.9,7.2,7.6,7.6,7.4,7.3,7.3,7.3,6.3,6.3,5.4,6.5,6.5,5.9,6.3,5.3,8.2,8.3,7.1,5.6,4.0,4.5,4.9,5.6,4.3,5.1,5.7,5.8,5.3,5.1,5.2,5.3,6.0
Return on Stock Equity (ROE),47.3,44.1,44.7,50.3,48.0,48.6,49.1,47.3,43.9,43.3,44.3,45.5,48.2,50.1,49.4,23.8,23.1,21.6,18.5,18.6,18.5,20.9,27.6,21.3,30.7,31.4,26.4,26.0,19.7,19.8,22.3,15.0,13.6,15.5,18.1,10.5,9.8,10.0,8.9,9.1,14.2,14.2,15.5,15.1,12.4,13.0,13.7,14.2,13.7,14.6,14.7,15.1,13.1,13.6,12.6,14.7,15.0,13.8,14.3,14.8,22.4,22.9,20.3,16.1,11.2,12.0,13.3,15.5,12.1,13.0,14.7,15.3,14.9,14.6,15.4,16.6,18.5
Revenue (YTD),142.5,278.1,425.5,578.7,144.1,283.5,435.8,585.1,127.7,266.4,439.5,633.7,171.2,343.2,541.9,725.6,164.3,336.1,510.6,699.4,178.2,362.6,414.6,460.6,59.0,112.1,153.6,209.1,161.3,319.0,482.5,598.0,275.0,546.0,856.0,"1,137.0",271.0,591.0,881.0,"1,196.0",497.0,838.0,"1,201.0","1,528.0",400.0,758.0,"1,185.0","1,576.0",414.0,794.0,"1,248.0","1,627.0",369.0,764.0,"1,171.0","1,675.0",363.0,739.0,"1,153.0","1,614.0",470.0,742.0,"1,036.0","1,294.0",317.0,575.0,834.0,"1,190.0",275.0,559.0,852.0,"1,167.0",337.0,631.0,985.0,"1,339.0",340.0
accounts payable,6.5,12.8,0.0,13.2,8.3,11.7,15.3,15.8,7.6,12.4,15.8,13.4,9.0,16.8,19.5,13.0,12.1,16.1,19.7,15.3,15.9,14.9,1.8,1.7,0.9,1.7,0.9,1.3,9.1,22.0,17.0,27.0,17.0,26.0,25.0,25.0,18.0,28.0,29.0,27.0,24.0,26.0,26.0,41.0,29.0,45.0,44.0,45.0,36.0,40.0,35.0,42.0,36.0,42.0,48.0,48.0,37.0,42.0,48.0,35.0,44.0,46.0,51.0,32.0,44.0,30.0,32.0,25.0,30.0,31.0,27.0,25.0,27.0,24.0,29.0,26.0,24.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.5,30.8,35.0,47.0,55.0,50.0,33.0,34.0,46.0,37.0,34.0,46.0,44.0,44.0,40.0,45.0,49.0,45.0,44.0,50.0,56.0,42.0,40.0,44.0,47.0,49.0,33.0,39.0,44.0,48.0,22.0,29.0,34.0,32.0,24.0,32.0,35.0,31.0,21.0,32.0,33.0,36.0,28.0,38.0,36.0,39.0,22.0,40.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,27.0,37.0,45.0,34.0,38.0,50.0,46.0,34.0,38.0,42.0,52.0,31.0,37.0,44.0,55.0,30.0
accumulated depreciation,77.9,77.9,92.0,92.0,98.4,103.2,108.0,92.4,116.6,121.9,127.5,117.0,122.7,128.5,132.2,132.9,139.0,144.9,150.9,155.7,162.8,170.1,0.6,0.7,0.7,0.7,0.8,0.8,190.2,193.9,193.9,35.0,42.0,48.0,56.0,60.0,67.0,74.0,82.0,82.0,90.0,96.0,103.0,109.0,115.0,121.0,128.0,135.0,143.0,151.0,160.0,167.0,174.0,183.0,191.0,198.0,206.0,214.0,222.0,225.0,231.0,232.0,236.0,238.0,243.0,240.0,244.0,247.0,252.0,257.0,261.0,263.0,265.0,271.0,275.0,279.0,285.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-7.6,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.0,0.0,0.0,0.0,-119.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.6,522.2,522.2,522.2,522.2,505.9,505.9,495.1,472.5,"2,227.0","2,241.0","2,241.0","2,197.0","2,197.0","2,175.0","2,161.0","2,152.0","2,150.0","2,155.0","2,157.0","2,163.0","2,168.0","2,174.0","2,174.0","2,175.0","2,181.0","2,182.0","2,184.0","2,188.0","2,190.0","2,197.0","2,199.0","2,201.0","2,204.0","2,206.0","2,208.0","2,222.0","2,225.0","2,228.0","2,230.0","2,232.0","2,233.0","2,236.0","2,239.0","2,241.0","2,243.0","2,252.0","2,256.0","2,258.0","2,261.0","2,266.0","2,269.0","2,273.0","2,288.0","2,316.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.03,5.15,5.27,5.49,5.65,5.61,5.72,5.76,5.51,5.39,5.63,12.11,12.02,11.85,11.82,10.15,9.88,9.46,9.04,8.75,8.37,5.91,6.23,7.70,8.29,8.10,7.59,7.39,7.56,7.23,6.91,12.22,12.54,12.27,12.08,12.02,11.75,11.59,11.62,11.57,12.08,12.06,12.13,12.19,12.50,12.49,12.62,12.62,12.73,12.03,11.88,11.80,11.56,11.13,10.68,12.05,10.61,10.39,10.42,9.47,9.67,9.47,9.19,9.00,9.12,8.70,8.48,8.50,8.36,8.23,8.05,7.83,7.62,7.44,7.42,7.55,7.62
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.0,5.2,9.5,10.5,14.6,12.9,14.4,15.0,13.3,10.9,14.7,19.6,21.0,19.0,20.4,18.7,17.5,18.7,18.4,16.3,14.9,13.3,21.1,25.1,52.0,60.1,58.5,68.9,48.7,36.6,26.0,32.3,34.1,25.3,24.6,21.6,18.4,20.6,24.2,21.7,19.7,22.7,23.9,22.7,24.4,26.5,27.1,23.4,26.4,24.6,23.7,16.8,13.3,6.7,10.8,14.3,7.1,7.6,10.6,22.9,20.6,21.5,23.4,23.1,26.6,22.2,24.5,21.2,22.1,21.6,24.1,21.8,22.2,21.0,24.6,26.6,22.1
cash at beginning of period,34.0,34.0,34.0,34.0,60.9,60.9,60.9,60.9,87.6,87.6,87.6,87.6,123.9,123.9,123.9,123.9,135.4,135.4,135.4,135.4,113.8,113.8,113.8,113.8,115.4,115.4,115.4,115.4,144.0,144.0,144.0,0.0,193.0,193.0,193.0,193.0,246.0,246.0,246.0,246.0,260.0,260.0,260.0,267.0,347.0,347.0,347.0,347.0,369.0,369.0,369.0,369.0,273.0,273.0,273.0,273.0,240.0,240.0,240.0,240.0,369.0,369.0,369.0,369.0,299.0,299.0,299.0,299.0,252.0,252.0,252.0,252.0,254.0,254.0,254.0,254.0,356.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,127.0,115.4,177.3,126.2,116.8,144.0,151.6,152.2,140.0,193.0,285.0,240.0,270.0,246.0,208.0,243.0,281.0,260.0,280.0,328.0,363.0,347.0,349.0,384.0,409.0,369.0,419.0,396.0,389.0,273.0,210.0,107.0,168.0,240.0,118.0,125.0,175.0,369.0,355.0,347.0,351.0,299.0,304.0,250.0,267.0,252.0,254.0,253.0,291.0,254.0,273.0,260.0,320.0,356.0,296.0
cash flow,139.5,138.0,145.9,166.3,162.0,164.6,168.2,164.8,152.7,148.8,157.5,280.5,295.0,304.3,304.2,181.9,175.3,164.1,146.5,144.7,143.3,150.7,173.9,173.1,227.5,218.2,179.9,170.8,143.4,143.2,156.2,393.0,384.7,432.2,498.0,338.0,314.0,321.0,296.0,299.0,423.0,420.0,451.0,453.0,400.0,416.0,438.0,444.0,438.0,432.0,432.0,443.0,398.0,397.0,367.0,414.0,407.0,391.0,397.0,368.0,487.0,469.0,414.0,345.0,266.0,269.0,278.0,309.0,258.0,265.0,285.0,289.0,285.0,284.0,298.0,317.0,343.0
cash flow per share,3.44,3.40,3.59,4.10,3.99,4.05,4.14,4.06,3.76,3.66,3.88,6.91,7.26,7.49,7.49,3.93,3.78,3.54,3.16,3.12,3.09,2.37,2.77,2.50,3.29,3.18,2.60,2.49,2.09,2.09,2.28,2.14,2.08,2.34,2.69,1.83,1.72,1.74,1.62,1.63,2.31,2.29,2.46,2.47,2.18,2.26,2.38,2.41,2.38,2.41,2.44,2.50,2.25,2.27,2.13,2.63,2.38,2.29,2.31,2.22,2.99,2.88,2.54,2.12,1.63,1.66,1.72,1.91,1.59,1.64,1.76,1.79,1.76,1.76,1.84,1.96,2.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.30,0.70,1.31,1.50,2.09,1.85,2.10,2.16,1.86,1.52,2.13,3.05,3.50,3.33,3.70,2.92,2.71,2.89,2.75,2.46,2.30,1.52,2.02,1.67,2.56,1.84,1.69,2.10,2.21,2.22,2.04,1.05,1.54,1.30,1.46,1.33,1.14,1.31,1.54,1.42,1.53,1.79,1.98,1.89,1.90,2.09,2.22,2.00,2.27,2.21,2.20,1.54,1.19,0.61,0.98,1.52,0.69,0.73,1.02,2.22,2.18,2.13,2.16,1.84,1.87,1.55,1.65,1.56,1.57,1.56,1.80,1.57,1.69,1.61,1.98,2.20,1.82
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,204.4,209.3,214.0,223.0,229.3,227.9,232.2,233.9,223.9,218.9,228.5,491.6,488.0,481.2,480.0,470.3,457.6,438.3,418.9,405.4,387.8,375.0,391.6,533.0,573.9,555.2,525.5,506.7,518.4,496.0,473.9,"2,247.0","2,316.0","2,267.0","2,233.0","2,222.0","2,150.0","2,145.0","2,127.0","2,119.0","2,215.0","2,210.0","2,227.0","2,240.0","2,298.0","2,298.0","2,322.0","2,325.0","2,348.0","2,156.0","2,102.0","2,089.0","2,044.0","1,943.0","1,840.0","1,901.0","1,816.0","1,778.0","1,788.0","1,572.0","1,574.0","1,542.0","1,496.0","1,466.0","1,486.0","1,406.0","1,371.0","1,374.0","1,353.0","1,334.0","1,301.0","1,263.0","1,231.0","1,202.0","1,199.0","1,223.0","1,240.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
