,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (continuing operations),-0.0,-0.0,-0.1,-0.5,-0.1,-0.1,-0.2,-0.3,-0.2,-2.8,-33.3,1.8,-7.9,3.9,35.1,36.8,18.6,15.0,0.0,49.6,17.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.0,-0.0,-0.1,-0.5,-0.1,-0.1,-0.2,-0.3,-0.2,-2.8,-33.3,1.8,-7.9,3.9,35.1,36.8,18.6,15.0,0.0,49.6,17.3
net income/loss,-0.0,-0.0,-0.1,-0.6,-0.1,-0.2,-0.5,-0.8,-0.2,-3.0,-36.3,-34.5,-7.9,-4.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.2,-44.7,-26.2,20.3,43.3,56.6,57.7,40.2,27.1,44.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,6.6,7.9,0.0,5.4,15.8,22.3,14.1,12.3,9.8,23.5
normalized income,-0.0,-0.0,-0.1,-0.5,-0.1,-0.1,-0.2,-0.3,-0.2,-2.8,-33.3,1.8,-7.9,3.9,35.1,36.8,18.6,15.0,0.0,49.6,17.3
normalized income per employee,None,None,None,None,None,None,None,-834763,None,None,None,-53970,None,None,None,105161,None,None,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.2,-44.7,-26.2,20.3,43.3,56.6,57.7,40.2,27.1,44.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,97,24,16,13,36,40,38,34,37,49,43
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.6,0.0,0.3,-8.2,0.0,0.4,1.0,0.0,-1.4,0.0,0.0
operating income,0.0,-0.0,-0.1,-0.4,-0.1,-0.1,-0.3,-0.3,-0.2,-2.8,-27.1,9.8,6.4,13.6,17.7,8.2,15.1,24.2,3.7,6.4,7.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.6,1.1,0.2,0.2,0.0,1.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.7,7.6,7.6,4.4,3.5
other equity adjustments,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.8,0.8,0.6,44.8,37.2,36.2,33.7,32.9,32.8,33.0,32.9,33.0,33.2,34.2
"other financing charges, net",-0.0,-0.0,-0.1,0.4,0.0,-0.0,0.0,-0.2,0.0,0.0,355.0,-17.1,0.1,0.0,0.0,-72.2,-4.4,0.0,-6.3,-9.0,0.0
other fixed assets,0.0,0.0,0.0,1.3,0.0,1.4,1.6,1.4,1.5,1.4,413.8,384.3,390.3,392.9,396.0,416.5,419.8,422.8,426.1,443.0,446.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,0.0,-0.1,-0.1,-0.0,0.0,-0.0,0.0,0.0,-0.5,0.6,1.6,3.7,17.7,-5.7,1.4,-1.8,0.5,-3.1,-1.7
"other investing changes, net",0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,-1.9,-4.1,0.0,2.8,0.1,0.0,1.0,1.2,0.1
other non-cash items,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.1,0.0,0.7,31.2,34.1,0.1,7.4,13.3,53.2,13.9,0.0,52.5,60.7,11.2
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,10.9,12.4,12.9,13.2,12.3,12.2,13.7,20.7,17.9,21.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.3,9.5,8.4,3.8,6.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.2,-44.7,-26.2,20.3,43.3,56.6,57.7,40.2,27.1,44.2
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.9,-19.3,0.9,39.9,37.2,41.2,40.7,25.4,24.4,18.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,5.2,4.9,5.5,7.5,5.6,5.5,5.4,6.6,4.6,8.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.0,1.9,1.7,5.1,8.1,5.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.56,0.44,0.42,0.89,1.10,1.10
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,16.3,4.2,8.0,8.4,74.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.82,1.38,1.25,2.88,3.44,3.52
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.56,0.44,0.42,0.89,1.10,1.10
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,5.8,4.7,4.8,1.3,1.2,0.7,12.0,6.9,7.9,0.4,1.5,1.4,1.3,1.7,3.2,1.6,1.8,0.0,4.3,2.8,2.9
receivables,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,84.6,97.5,89.6,112.7,7.2,26.5,29.6,12.9,11.3,9.7,12.4
receivables as % of revenue,0.0,0.0,0.0,0.0,3419.0,0.0,0.0,0.0,0.0,0.0,448.7,161.7,95.0,83.4,4.5,16.9,17.8,7.1,6.5,5.3,6.7
receivables per day sales,0.00,0.00,0.00,0.00,12308.38,0.00,0.00,0.00,0.00,0.00,1615.37,582.19,342.04,300.21,16.07,60.93,64.04,25.44,23.33,19.10,24.07
receivables turnover,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,1.2,2.1,2.4,3.5,2.5,2.8,2.9,18.8,10.1,8.8
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-30.0,-5.0,0.0,-5.0,-10.1,-7.8
repurchase of capital stock,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.0,-0.0,-0.1,-0.7,-0.8,-1.0,-1.3,-1.6,-1.9,-4.6,-37.8,-36.0,-43.1,-39.2,-4.2,32.6,51.2,66.2,65.5,66.7,84.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.20,0.28,0.33,0.32,0.34,0.38,0.36,0.37,0.37
revenue per $ cash,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.34,1.03,1.44,2.12,1.51,1.94,1.93,1.45,1.31,1.31,1.31
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.14,0.22,0.31,0.35,0.31,0.32,0.34,0.31,0.32,0.31
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.18,0.25,0.28,0.29,0.30,0.32,0.29,0.31,0.30
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.69,1.07,1.53,1.84,1.77,1.89,2.07,1.81,1.88,1.90
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,12.37,20.60,26.60,30.05,16.54,17.35,22.30,18.94,16.56,19.74
sales per $ receivables,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.22,0.62,1.05,1.20,22.40,5.91,5.62,14.15,15.43,18.85,14.96
sales per employee,None,None,None,None,None,None,None,None,None,None,None,94332,None,None,None,242701,None,None,None,None,None
shares out (common class only),1.2,1.2,1.2,1.2,1.4,1.4,2.9,2.9,3.0,3.1,87.6,87.7,87.8,88.2,88.2,88.3,88.3,88.3,96.7,97.2,97.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,75.0,75.0,75.0,5.0,40.0,35.0,35.0,5.0,12.8,5.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.18,0.18,0.26,1.11,0.95,0.96,0.97,0.89,0.88,0.21,4.89,4.91,4.84,4.87,5.28,5.70,5.92,6.10,5.87,5.88,6.06
total assets per share,0.21,0.21,0.32,1.30,1.06,1.10,1.01,0.95,0.93,0.76,7.30,7.50,7.50,7.62,7.02,7.08,7.25,7.40,6.85,6.90,7.10
total capitalization,0.2,0.2,0.3,1.4,1.3,1.4,2.8,2.6,2.6,0.7,537.3,534.9,527.2,534.3,570.7,543.3,562.7,578.1,607.7,599.0,617.6
total debt as % total assets,13.4,16.1,19.4,14.2,11.0,12.8,3.7,6.1,5.1,72.5,33.0,34.5,35.4,36.1,24.8,19.4,18.3,0.0,14.3,14.7,14.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.42,0.42,0.24,0.16,0.14,0.00,0.08,0.07,0.05
total non-current assets,0.0,0.0,0.0,1.3,1.3,1.4,1.6,1.6,1.6,1.6,485.2,492.3,490.7,485.5,491.0,502.2,509.0,501.0,500.7,505.9,520.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,41.4,34.0,40.8,46.1,35.6,44.0,57.1,38.3,43.6,46.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.2,0.2,0.3,0.1,0.0,-0.1,1.2,1.0,1.0,-0.9,59.2,53.5,49.0,84.9,92.9,53.4,66.0,0.0,127.6,110.9,118.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,18.6,28.7,39.9,25.3,17.6,18.1
working capital per share,0.14,0.14,0.26,0.06,0.02,-0.04,0.42,0.35,0.33,-0.29,0.68,0.61,0.56,0.96,1.05,0.60,0.75,1.03,1.32,1.14,1.21
working captial as % of equity,80.7,78.2,100.0,5.7,2.6,-4.5,43.6,39.6,38.0,-139.5,13.8,12.4,11.5,19.7,19.9,10.6,12.6,0.0,22.5,19.4,20.0
