,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,378.6,397.1,441.5,435.8,407.0,480.8,487.6,461.1,460.5,469.6,512.8,430.3,469.1,364.9,379.4,389.7,346.5,367.0,374.6,381.4,366.4,434.9,443.8,454.7,455.8,488.7,494.2,574.2,572.5,575.7,610.8,605.9,590.3,646.6,664.6,680.1,626.3,638.8,712.8,742.9,571.8,524.3,487.5,494.8,453.2,534.5,540.7,574.9,537.5,650.4,624.2,646.6,642.8,699.3,707.1,693.2,706.6,745.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.9,247.3,275.7,244.3,257.8,258.0,238.0,202.2,255.7,272.4,300.7,284.8,325.4,269.4,294.7,383.4,339.6,335.4,439.6,315.6,348.6,408.3,461.0,873.0,908.1,923.8,951.2,889.3,864.1,948.5,973.5,834.1,733.2,720.7,710.3,667.6,727.1,747.7,819.5,829.9,907.3,945.2,982.7,982.9,"1,032.0","1,048.3","1,068.7","1,126.0","1,094.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,27.9,16.0,16.5,9.8,12.8,15.1,19.7,13.0,18.3,22.2,47.1,18.4,24.0,32.3,43.4,27.2,26.7,37.2,51.2,34.8,37.1,51.3,69.9,41.2,36.8,44.7,51.4,36.8,39.6,48.5,49.8,33.6,26.1,28.7,30.9,26.6,38.4,51.7,66.9,50.4,49.9,64.0,76.9,51.8,48.3,63.1,86.4,64.1
accumulated depreciation,26.9,26.9,26.9,26.9,42.7,42.7,42.7,42.7,56.0,56.0,56.0,56.0,72.7,72.7,72.7,72.7,91.0,91.0,91.0,91.0,111.6,111.6,111.6,111.6,134.7,134.7,134.7,134.7,151.4,151.4,151.4,151.4,149.3,149.3,149.3,149.3,162.9,162.9,162.9,162.9,176.4,0.0,0.0,0.0,198.8,0.0,0.0,0.0,215.8,0.0,0.0,0.0,190.4,0.0,190.0,195.1,199.1,205.1
acquisitions,0.0,0.0,0.0,0.0,0.0,-14.1,-14.1,-17.4,-40.9,-41.4,-52.1,-55.9,-56.3,0.0,-10.7,-14.1,-14.5,-1.1,-2.5,-6.5,-2.0,0.0,-30.7,-31.1,-34.1,-1.0,-1.0,-278.3,-278.8,-1.0,-10.9,-10.9,-540.4,-3.6,-8.1,-7.9,-32.4,59.9,56.7,60.0,47.9,-0.1,-0.1,-0.2,-0.3,-0.0,25.7,25.7,-225.4,-7.8,-8.3,-8.2,-48.1,-22.0,-22.0,-201.1,"-1,289.5",0.0
additional paid-in capital,0.0,0.0,0.0,564.9,565.9,566.8,568.4,568.8,569.3,569.5,569.8,569.9,570.0,570.2,570.9,570.9,570.9,570.9,571.0,571.3,559.7,562.9,566.6,571.3,676.5,687.3,690.9,696.3,707.4,723.6,749.2,755.9,769.9,793.6,799.5,804.3,808.7,815.8,834.0,837.2,842.5,889.4,892.8,987.6,992.9,997.2,"1,001.2","1,005.7","1,018.7","1,024.3","1,028.8","1,031.7","1,036.9","1,042.6","1,049.5","1,053.5","1,065.6","1,070.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,1.2,0.2,0.5,2.9,0.9,1.0,0.5,0.6,0.7,0.2,1.7,0.4,3.2,0.3,0.1,0.9,-0.6,0.6,1.1,1.7,2.5,1.0,1.9,2.9,4.2,0.9,1.9,0.0,3.8,4.7,9.7,13.4,15.3,1.9,3.9,5.7,6.8,1.3,2.5,5.7,6.9,1.3,2.7,4.1,4.9,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,3.5,3.4,3.3,3.4,3.5,3.4,3.3,3.3,3.1,3.1,3.0,3.0,3.1,3.0,3.0,2.9,3.0,2.9,3.0,3.0,3.0,3.1,3.3,2.8,2.9,3.2,3.3,2.9,2.4,2.5,2.5,2.5,2.1,2.2,2.1,2.1,2.2,2.2,2.0,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.1,2.0,1.7,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,2.10,2.39,2.48,2.31,2.64,2.87,2.79,2.86,3.03,3.13,3.22,3.31,3.49,3.35,3.75,3.92,4.18,4.34,4.10,4.35,4.82,5.42,7.62,7.99,8.62,9.30,10.30,11.36,12.88,14.17,15.40,13.21,12.40,13.02,14.10,13.36,15.80,17.07,17.33,18.36,19.45,22.74,23.49,24.19,24.75,25.77,26.71,27.81,28.96,29.65,31.00,32.42,30.61,32.14,32.10,33.41
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,0.0,0.0,67.3,0.0,0.0,0.0,68.5,0.0,0.0,0.0,72.8,0.0,0.0,0.0,73.9,0.0,0.0,0.0,73.4,0.0,0.0,0.0,76.7,0.0,0.0,0.0,83.8,0.0,0.0,0.0,91.0,0.0,0.0,0.0,92.9,0.0,0.0,0.0,96.5,0.0,0.0,0.0,144.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.3,0.0,0.0,0.0,0.3,1.1,0.5,0.5,0.5,0.1,0.1,0.1,2.1,0.8,0.7,0.8,0.7,0.9,1.0,0.9,0.8,0.4,0.3,0.5,0.9,0.5,0.4,1.5,0.5,0.6,0.8,1.1,1.4,1.0,1.1,1.1,1.2,1.6,1.9,1.7,1.4,1.8,1.9,2.3,2.4,2.6,2.0,2.1,1.1,1.0,1.4,1.6,1.0,1.0,1.1,1.6,1.3,1.7
cash at beginning of period,7.6,8.1,8.1,8.1,8.1,8.8,8.8,8.8,8.8,21.1,21.1,21.1,21.1,75.1,75.1,75.1,75.1,22.6,22.6,22.6,22.6,27.5,27.5,27.5,27.5,34.5,34.5,34.5,34.5,22.1,22.1,22.1,22.1,73.4,73.4,73.4,73.4,72.3,72.3,72.3,72.3,86.3,86.3,86.3,86.3,112.3,112.3,112.3,112.3,53.6,53.6,53.6,53.6,63.9,63.9,63.9,63.9,86.1
cash end of period,0.0,0.0,0.0,31.8,8.8,38.6,17.2,18.1,21.1,3.1,4.9,3.0,75.1,28.7,24.5,25.8,22.6,31.4,33.2,30.3,27.5,13.8,9.4,19.2,34.5,18.8,15.0,60.9,22.1,30.4,37.8,59.3,73.4,55.4,65.0,64.5,72.3,94.4,115.5,103.3,86.3,105.1,103.3,111.3,112.3,121.1,95.8,103.1,53.6,52.4,78.6,94.0,63.9,63.6,72.2,107.6,86.1,116.8
cash flow,8.4,0.0,0.0,0.0,56.6,63.8,61.7,64.3,59.0,55.2,51.6,44.3,52.4,50.9,46.2,47.9,43.8,44.9,46.7,43.8,53.3,57.2,70.5,79.1,86.3,87.0,92.6,100.0,121.5,157.2,188.4,225.4,248.5,255.3,263.0,278.2,281.6,276.2,274.2,262.9,243.2,225.6,195.7,168.9,146.4,138.5,136.1,133.8,146.3,165.2,188.9,212.2,234.8,251.1,260.6,270.6,244.2,282.7
cash flow per share,0.24,0.00,0.00,0.00,1.20,1.33,1.36,1.44,1.32,1.23,1.15,0.99,1.17,1.13,1.02,0.97,0.97,1.00,1.03,0.97,1.30,1.38,1.69,1.88,1.86,1.85,1.97,2.11,2.55,3.26,3.85,4.60,5.02,5.41,5.83,6.34,6.53,5.87,6.47,6.26,5.76,5.34,4.63,4.00,3.45,3.26,3.20,3.15,3.40,3.83,4.36,4.90,5.41,5.77,5.43,5.63,5.05,5.84
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.23,0.81,0.87,0.67,0.19,0.80,0.38,0.40,0.47,0.07,0.11,0.07,1.67,0.64,0.54,0.52,0.50,0.70,0.74,0.67,0.67,0.33,0.23,0.46,0.74,0.40,0.32,1.29,0.46,0.63,0.77,1.21,1.48,1.17,1.44,1.47,1.68,2.01,2.73,2.46,2.04,2.49,2.45,2.63,2.65,2.85,2.25,2.43,1.25,1.22,1.82,2.17,1.47,1.46,1.51,2.24,1.78,2.41
common par,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,-121.1,-117.8,100.1,114.1,117.3,111.3,119.7,128.5,125.0,128.1,136.3,140.6,144.7,148.7,157.1,164.5,169.3,177.0,188.7,195.7,167.7,180.2,201.4,228.2,353.6,375.0,405.7,439.6,491.5,547.7,629.8,695.2,763.2,623.2,559.1,571.8,608.5,628.6,669.4,717.0,732.0,775.7,821.6,961.4,996.3,"1,027.2","1,051.4","1,095.3","1,148.6","1,199.2","1,253.3","1,283.5","1,346.0","1,411.3","1,468.5","1,544.6","1,553.8","1,617.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,13.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,11.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.1,0.0,311.8,311.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.7,550.8,550.3,931.2,902.5,905.7,906.5,924.4,855.8,857.8,857.8,862.8,863.0,863.2,863.3,863.4,866.0,876.9,876.5,985.7,991.8,992.6,987.4,"1,008.1","1,022.7","1,021.1","1,127.0","1,777.8","1,762.9"
cost of sales,0.0,638.2,703.1,746.4,718.6,759.6,817.2,796.4,823.2,760.5,779.4,744.7,728.8,663.1,698.7,704.0,668.3,644.4,669.8,671.9,689.9,686.8,745.8,793.2,800.2,805.4,867.7,922.3,985.7,"1,011.9","1,064.9","1,066.9","1,088.0","1,150.6","1,209.1","1,231.6","1,186.0","1,168.6","1,276.5","1,313.6","1,141.6",936.7,930.3,927.8,913.9,919.3,"1,014.2","1,064.9","1,060.2","1,144.0","1,216.4","1,261.6","1,260.2","1,284.9","1,335.7","1,316.0","1,306.3","1,427.0"
cost of sales with depreciation,0.0,638.2,703.1,746.4,718.6,759.6,817.2,796.4,823.2,760.9,779.3,746.3,727.9,663.3,699.0,706.5,666.3,645.4,669.3,671.9,690.0,686.9,747.3,791.9,802.9,805.7,867.5,923.1,984.1,"1,012.4","1,065.4","1,067.4","1,088.8","1,151.5","1,210.0","1,232.5","1,187.3","1,169.6","1,277.4","1,311.7","1,145.4",941.4,935.3,931.5,915.8,921.2,"1,016.2","1,066.8","1,061.3","1,145.3","1,217.7","1,264.7","1,261.5","1,286.3","1,337.1","1,317.4","1,307.1","1,427.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,16.74,17.50,14.83,14.12,13.82,15.20,16.84,16.87,17.07,16.77,16.33,16.13,16.00,15.08,14.81,13.30,12.79,14.12,14.85,15.14,16.03,17.37,16.44,17.40,18.42,16.60,16.52,21.43,19.05,19.47,20.80,22.84,32.66,34.30,37.05,39.02,38.95,34.79,41.14,42.05,36.88,33.91,32.66,32.12,31.38,32.77,33.32,35.71,35.19,37.88,39.39,40.70,40.01,41.22,38.28,39.66,43.43,44.96
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,14.3,13.8,8.3,8.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.5,5.3,6.6,13.4,13.7,15.4,17.0,15.0,17.7,14.2,17.0,4.0,3.1,0.1,0.3,2.9,2.9,2.9,2.9,1.7,1.7,1.6,1.7,3.0,3.1,3.2,9.4,28.2,29.5,28.0,29.4,42.2,28.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.4,3.4,3.5,3.4,2.4,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,1.5,1.6,1.7,7.3,7.5,7.7,8.0,4.6,4.6,4.6,4.6,0.0,0.0,0.0,0.0,1.0,0.0
current liabilities per share,13.42,14.50,10.19,10.19,9.61,11.12,12.15,11.69,11.70,11.89,12.41,10.78,11.79,9.54,9.52,8.96,8.83,9.33,9.55,10.59,11.72,12.71,12.81,13.43,12.16,12.42,12.18,18.57,15.09,14.49,14.28,14.98,23.29,26.37,28.61,31.03,29.94,27.09,31.72,33.60,23.82,20.75,14.21,14.41,16.05,17.66,18.32,19.64,16.47,18.71,17.94,19.00,19.48,20.17,18.65,18.94,20.83,21.46
current ratio,1.2,1.2,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.3,1.5,1.4,1.6,1.6,1.5,1.4,1.5,1.6,1.4,1.4,1.4,1.3,1.3,1.5,1.3,1.4,1.2,1.3,1.3,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.6,2.3,2.2,2.0,1.9,1.8,1.8,2.1,2.0,2.2,2.1,2.1,2.0,2.1,2.1,2.1,2.1
decrease (increase) in other current liabilities,-13.8,9.9,-2.1,2.2,-1.8,5.8,6.5,10.4,9.6,-5.9,-13.9,-5.5,-15.1,2.9,-0.7,2.2,-1.6,1.9,5.5,18.6,10.4,-1.3,-0.8,16.0,19.7,-13.3,-16.6,-2.1,6.8,-5.5,-14.1,0.1,18.7,-28.8,-33.7,-26.2,-19.7,-14.5,-11.7,-2.7,-0.6,-16.1,-23.8,-21.4,-19.4,-4.5,7.5,20.6,34.4,-16.7,-17.3,-2.7,10.0,-25.9,-29.3,-15.4,-2.5,-22.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,3.0,13.5,-9.0,3.0,-4.4,12.4,4.8,9.9,-7.7,-1.3,0.8,-1.0,-3.7,-2.3,4.0,-5.3,7.9,11.7,-7.2,-3.6,-19.0,-24.4,-39.5,-3.5,5.6,6.4,25.0,-16.3
decrease (increase) in payables,-8.4,29.4,64.8,59.1,41.8,63.5,73.9,50.8,39.3,-5.5,44.1,-66.0,3.4,-104.2,-89.7,-79.4,-122.6,17.9,24.2,29.3,12.4,69.0,79.4,87.3,85.6,33.5,39.4,98.4,95.7,3.5,35.4,30.5,-27.9,55.9,66.5,77.6,19.4,23.4,96.9,129.8,-31.2,-45.4,-72.6,-69.7,-114.3,78.9,85.8,118.4,53.9,107.4,80.9,110.6,101.7,50.3,61.2,38.5,-24.3,41.8
deferred income taxes,2.4,1.8,3.0,5.0,13.7,-0.0,-0.1,-0.1,2.8,2.8,2.0,5.1,12.0,-0.7,-0.5,9.4,13.9,0.2,-1.1,-1.3,3.6,-0.1,-0.2,-0.2,2.5,-0.8,-1.6,6.4,3.6,1.8,1.4,0.1,18.5,-1.5,9.7,-0.1,11.1,0.0,-5.2,-2.6,1.8,2.5,5.4,5.4,-8.0,0.3,-3.8,-4.6,21.0,-0.1,10.4,7.7,14.4,7.2,14.0,21.9,17.7,20.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,16.1,5.0,14.3,19.9,21.5,6.0,11.8,19.2,25.6,7.4,15.0,24.9,31.0,5.2,9.6,14.6,19.8,5.1,10.3,15.4,22.6,5.0,9.7,14.1,18.1,3.9,7.6,11.3,18.6,6.3,12.6,19.2,28.7,8.9,18.1,27.2,36.8,6.9,13.6,20.2,26.7,7.2,13.5,19.9,26.0,6.1,11.7,17.7,23.9,7.5,15.2,22.9,31.6,8.1,16.5,26.4,37.6,16.7
depreciation (unrecognized),0.0,5.0,9.3,5.6,1.6,6.0,5.9,7.4,6.4,7.4,7.6,7.9,8.1,5.2,4.4,5.0,5.2,5.1,5.1,5.1,7.2,5.0,4.7,4.4,4.1,3.9,3.7,3.7,7.3,6.3,6.3,6.7,9.4,8.9,9.2,9.0,9.6,6.9,6.7,6.5,6.6,7.2,6.4,6.4,6.1,6.1,5.6,6.0,6.3,7.5,7.6,7.7,8.7,8.1,8.4,9.9,11.1,16.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.7,-0.1,-0.3,0.2,0.7,-0.2,-0.3,0.4,0.5,0.0,-0.0,-0.0,-0.0,-0.2,1.5,-3.0,-2.7,-2.3,-1.0,-3.5,-17.3,-2.6,3.0,8.6,10.0,3.4,-0.3,2.7,3.9,1.4,1.9,-4.5,-5.0,2.9,0.1,0.2,1.0,0.4
effective tax rate,0.0,0.0,0.0,0.0,39.8,39.9,39.9,39.9,41.0,41.3,41.6,42.8,39.4,36.6,35.4,14.7,11.0,12.1,0.0,20.6,23.2,26.6,33.6,33.9,34.7,34.5,32.5,32.5,31.4,31.3,32.3,32.6,31.6,31.4,30.9,27.7,27.3,27.2,27.1,28.2,30.3,29.8,28.5,27.0,23.4,23.3,24.5,28.5,26.7,26.8,27.4,27.8,29.8,29.8,30.0,30.1,28.4,27.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,92.2,38.6,-40.8,-4.2,-14.8,31.3,5.0,6.3,-15.5,-24.6,32.1,-48.2,91.0,-99.7,-82.7,-41.6,-3.4,-19.4,-24.3,-13.6,25.4,5.1,36.2,54.3,-24.3,98.8,126.3,-123.2,2.1,27.3,40.0,39.3,-351.7,69.4,113.6,188.2,213.8,140.5,175.1,254.1,292.5,131.7,198.4,280.1,278.4,66.4,88.4,91.0,-113.2,18.4,-1.6,39.7,86.1,31.9,80.9,-30.9,"-1,024.4",74.4
free cash flow per share,2.65,1.11,-0.86,-0.09,-0.31,0.65,0.11,0.14,-0.35,-0.55,0.72,-1.08,2.03,-2.22,-1.84,-0.85,-0.08,-0.43,-0.54,-0.30,0.62,0.12,0.87,1.29,-0.52,2.11,2.68,-2.61,0.04,0.57,0.82,0.80,-7.10,1.47,2.52,4.29,4.95,2.99,4.13,6.05,6.92,3.12,4.70,6.63,6.56,1.56,2.08,2.14,-2.63,0.43,-0.04,0.92,1.98,0.73,1.69,-0.64,-21.16,1.54
gross fixed assets,134.5,139.3,136.0,140.3,159.3,160.7,161.8,163.8,179.5,179.0,180.3,177.8,193.3,189.4,187.4,184.2,201.2,197.9,195.3,192.3,210.5,208.1,205.6,203.7,229.4,228.1,229.6,237.9,254.5,255.0,255.8,256.2,256.3,254.0,254.2,254.0,267.0,273.4,276.4,279.3,295.7,116.9,117.2,117.7,315.1,114.6,114.4,114.4,333.8,120.0,126.3,129.5,323.9,134.5,327.2,336.0,409.8,412.3
