,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.30,0.32,0.30,0.31,0.29,0.28,0.28,0.28,0.29,0.29,0.26,0.26,0.25,0.24,0.23,0.35,0.34,0.33,0.32,0.33,0.33,0.34,0.36,0.39,0.50,0.37,0.36,0.33,0.33,0.31,0.30,0.30,0.29,0.29,0.32,0.31,0.29,0.27,0.13,0.13,0.42,0.38,0.33,0.32,0.31,0.32,0.36,0.35,0.33,0.32,0.31,0.30,0.29,0.28,0.27,0.27,0.12,0.09,0.09,0.09,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.29,0.29,0.29
Low PE Ratio,18.8,23.0,21.1,23.8,25.4,15.7,21.3,19.9,18.6,17.1,15.8,15.2,14.8,14.7,14.9,15.8,17.0,16.2,16.3,14.9,8.4,6.5,7.5,7.9,7.8,7.0,6.3,6.8,6.8,7.5,8.2,6.8,7.1,7.7,0.0,0.0,0.0,58.1,11.3,8.3,20.6,31.1,15.2,16.5,8.0,8.1,0.0,0.0,0.0,0.0,6.7,6.9,6.9,7.6,9.5,9.3,10.2,10.7,12.9,11.1,0.0,0.0,0.0,0.0,6.7,9.1,9.8,10.5,11.4,15.0,12.9,13.0,13.8,11.7,12.7,13.8,14.0
Net Income from Total Operations (YTD),70.4,48.9,89.5,27.5,55.3,81.1,89.9,33.3,67.0,101.7,140.0,39.0,76.0,111.0,157.0,43.0,88.0,130.0,184.0,45.0,80.0,103.0,124.0,36.0,72.0,106.0,154.0,25.0,66.0,107.0,170.0,63.0,116.0,149.0,-10.0,8.0,70.0,132.0,138.0,57.0,9.0,48.0,110.0,44.0,98.0,135.0,-94.0,49.0,103.1,153.9,221.2,51.9,106.8,142.5,190.6,44.8,71.2,91.5,115.8,14.2,-451.6,-431.4,-405.0,19.8,44.0,74.6,126.0,35.2,68.3,69.8,133.3,32.9,58.2,81.6,120.8,0.0,46.3
Normalized Close PE Ratio,19.2,28.7,23.7,25.1,27.6,17.2,20.1,18.9,20.6,16.6,18.3,17.9,21.8,20.2,19.5,23.8,24.9,14.6,15.3,11.2,6.0,6.4,7.5,7.0,7.4,7.8,11.0,10.2,10.1,10.2,8.8,8.1,8.5,8.1,7.5,5.9,4.4,5.9,9.9,8.7,9.9,10.1,8.8,9.7,9.7,8.8,5.2,5.3,6.0,5.2,8.4,8.4,8.7,10.1,9.7,10.1,11.5,13.6,21.2,11.5,6.1,9.5,15.4,16.0,17.0,18.4,19.5,18.9,17.3,19.3,10.5,11.7,11.2,11.5,12.6,12.6,17.8
Normalized High PE Ratio,24.3,37.6,34.6,37.7,34.3,20.9,20.3,19.7,22.1,20.6,19.9,19.2,22.0,22.4,21.3,24.2,26.1,17.6,17.4,17.3,9.0,14.1,12.6,11.3,10.9,8.6,11.1,11.4,11.0,11.0,9.8,8.5,8.6,9.5,9.2,8.1,5.7,7.1,10.2,8.8,10.7,12.1,12.6,12.7,12.3,10.6,6.4,6.1,6.1,6.0,8.6,9.1,9.1,10.8,12.2,12.6,16.7,18.4,24.3,24.3,21.3,20.3,21.8,16.2,17.4,19.9,19.6,21.1,20.1,19.7,17.1,16.9,16.4,18.2,15.7,15.9,17.8
Normalized Low PE Ratio,18.9,23.0,21.1,23.8,25.4,15.7,16.6,15.6,14.8,13.8,15.8,15.2,14.8,14.7,14.9,15.8,17.0,11.5,12.0,11.0,5.9,6.4,5.8,6.0,6.3,5.8,6.2,5.8,5.8,6.5,6.9,6.1,6.4,6.9,6.7,5.7,4.0,5.4,8.1,6.5,7.0,8.3,8.6,8.3,8.2,8.3,5.2,4.8,4.9,4.8,6.6,6.9,6.9,7.5,9.6,9.3,11.4,12.0,16.7,10.6,5.3,5.0,6.1,5.7,6.0,8.8,10.5,11.1,12.2,11.9,9.4,9.3,9.1,10.0,10.7,10.9,12.5
Normalized ROA,5.3,3.2,3.3,2.9,2.6,4.1,3.8,3.9,4.0,4.2,4.1,4.2,4.2,4.1,4.1,4.0,4.1,6.0,5.8,5.8,5.8,3.6,3.7,3.4,3.2,3.4,3.4,3.6,3.6,3.7,4.0,4.6,4.8,4.6,4.5,4.4,4.7,5.2,3.5,4.4,3.9,3.6,9.7,9.5,9.4,9.7,13.4,13.6,14.4,14.3,11.5,11.3,11.1,10.3,8.9,8.5,8.5,7.8,5.3,5.5,8.7,9.2,7.2,7.8,8.3,8.5,9.5,10.9,10.9,11.8,14.0,14.9,14.5,13.0,8.8,6.9,6.1
Normalized ROCI,14.7,9.4,9.9,9.0,7.9,12.8,12.1,12.8,14.0,14.9,14.1,14.8,14.9,14.4,14.4,13.6,13.9,20.5,19.9,20.4,20.5,13.4,14.2,13.9,12.6,13.6,13.9,13.9,14.4,14.1,15.2,17.6,18.3,17.2,18.5,18.0,17.7,18.9,14.5,17.8,15.5,14.1,13.3,13.0,13.0,13.1,22.7,22.8,22.2,22.1,15.2,14.9,14.4,13.3,11.6,11.1,11.8,10.6,7.6,7.7,15.0,15.3,12.5,12.9,13.5,13.6,14.6,17.1,17.3,19.1,23.0,22.3,22.1,19.7,13.7,10.6,9.2
Normalized ROE,19.1,12.4,12.9,11.8,10.2,16.5,15.5,16.4,18.0,19.1,17.8,18.7,18.7,17.9,17.7,18.3,18.6,27.3,26.3,27.0,27.2,17.9,19.3,19.3,18.9,18.6,18.9,18.4,19.2,18.5,19.7,22.8,23.6,22.1,24.4,23.6,22.9,24.1,16.5,20.1,22.0,19.5,17.7,17.1,17.1,17.2,31.0,30.7,29.7,29.2,19.8,19.3,18.6,17.0,14.8,14.1,13.2,11.6,8.3,8.4,17.6,17.8,14.5,15.0,15.6,15.5,16.7,18.3,18.4,20.3,24.5,23.7,23.5,20.9,17.6,13.6,11.8
Return on Assets (ROA),5.3,3.2,3.3,2.9,2.6,4.1,2.9,3.1,3.2,3.4,4.1,4.2,4.2,4.1,4.1,4.0,4.1,4.2,4.3,4.3,4.0,3.6,2.8,2.6,2.6,2.8,3.4,3.0,3.1,3.1,3.4,4.1,4.3,4.1,-0.2,-0.2,0.0,0.5,2.5,3.5,1.3,0.9,5.5,4.8,9.7,9.9,-4.2,-3.9,-4.1,-3.4,11.3,11.2,11.1,10.1,9.0,8.5,9.5,8.7,6.9,5.2,-34.7,-34.8,-32.9,-33.4,7.4,8.2,10.1,11.6,11.7,9.3,10.3,10.7,9.5,11.2,7.4,5.4,5.4
Return on Capital Invested (ROCI),14.8,9.4,9.9,9.0,7.9,12.8,9.4,10.1,11.1,12.0,14.1,14.8,14.9,14.4,14.4,13.6,13.9,14.5,14.7,15.1,14.4,13.2,10.9,10.6,10.2,11.3,13.6,11.8,12.3,12.1,12.8,15.8,16.6,15.5,-0.8,-0.8,-0.1,1.8,10.5,13.9,5.2,3.8,7.6,6.5,13.4,13.4,-7.1,-6.5,-6.3,-5.2,15.0,14.8,14.4,13.1,11.7,11.1,13.1,11.8,9.8,7.3,-59.9,-58.0,-57.1,-55.1,12.1,13.0,15.6,18.2,18.5,15.1,16.8,16.0,14.5,16.9,11.5,8.3,8.1
Return on Stock Equity (ROE),19.2,12.4,12.9,11.8,10.2,16.5,12.1,12.9,14.4,15.5,17.8,18.7,18.7,17.9,17.7,18.3,18.6,19.3,19.3,20.0,19.1,17.7,14.8,14.7,15.3,15.4,18.5,15.7,16.4,15.8,16.6,20.6,21.4,19.9,0.0,0.0,0.0,2.2,11.9,15.7,7.4,5.2,10.0,8.6,17.5,17.7,0.0,0.0,0.0,0.0,19.5,19.2,18.5,16.7,14.9,14.0,14.7,13.0,10.7,8.0,0.0,0.0,0.0,0.0,14.0,14.9,17.8,19.4,19.8,16.1,18.0,17.0,15.4,17.9,14.9,10.7,10.5
Revenue (YTD),760.1,"1,137.9","1,577.0",396.3,801.1,"1,199.9","1,624.9",433.9,858.1,"1,262.1","1,684.0",446.0,872.0,"1,301.0","1,776.0",479.0,987.0,"1,470.0","2,001.0",516.0,"1,040.0","1,521.0","2,047.0",514.0,"1,017.0","1,509.0","2,096.0",525.0,"1,050.0","1,564.0","2,107.0",543.0,"1,076.0","1,572.0","1,757.0",471.0,"1,025.0","1,577.0","2,042.0",528.0,894.0,"1,355.0","1,829.0",475.0,976.0,"1,441.0","1,938.0",478.0,973.1,"1,442.4","1,962.9",483.2,999.4,"1,493.5","2,023.7",504.3,716.6,"1,083.4","1,507.7",351.6,688.9,"1,023.6","1,386.9",355.3,712.4,"1,073.0","1,469.6",374.2,776.3,"1,161.1","1,591.7",381.1,796.2,"1,202.7","1,634.3",428.4,854.1
accounts payable,43.0,44.2,52.4,57.2,62.4,60.1,70.7,63.2,54.8,54.6,50.0,52.0,48.0,48.0,71.0,66.0,69.0,68.0,69.0,69.0,66.0,64.0,80.0,65.0,66.0,59.0,68.0,59.0,64.0,57.0,63.0,57.0,56.0,62.0,75.0,64.0,65.0,61.0,79.0,56.0,79.0,69.0,93.0,84.0,87.0,92.0,98.0,79.0,83.1,83.3,91.7,93.6,94.1,98.0,104.0,89.9,122.8,89.8,99.4,80.7,72.4,65.1,81.3,71.5,78.3,71.6,80.6,67.9,72.5,60.6,64.8,63.4,68.6,61.5,80.7,78.2,74.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,353.0,337.0,395.0,373.0,349.0,332.0,361.0,336.0,336.0,339.0,356.0,369.0,398.0,372.0,417.0,420.0,428.0,401.0,448.0,457.0,472.1,461.0,495.1,468.0,479.9,472.7,491.6,434.3,362.1,356.2,395.1,348.8,326.3,314.5,346.6,345.4,345.2,329.3,353.1,352.1,366.6,341.4,386.2,350.7,362.3,351.0,392.6,373.1,359.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,75.0,75.0,198.0,210.0,0.0,0.0,123.0,102.0,112.0,84.0,486.0,474.0,402.1,404.3,161.2,147.6,146.5,158.0,158.6,149.4,107.9,121.0,127.6,102.5,105.8,116.3,111.0,102.1,115.7,121.9,104.7,79.0,94.3,140.0,110.5,77.4,97.0,107.7,115.6,108.8,120.8
accumulated depreciation,460.4,460.4,460.4,493.0,514.8,514.8,544.0,544.0,544.0,544.0,588.0,588.0,609.0,609.0,602.0,614.0,602.0,721.0,618.0,619.0,658.0,659.0,630.0,578.0,590.0,599.0,589.0,589.0,589.0,589.0,575.0,575.0,575.0,566.0,564.0,564.0,564.0,564.0,591.0,591.0,591.0,591.0,632.0,658.0,666.0,632.0,667.0,684.0,667.0,667.0,703.5,703.5,703.5,771.0,734.9,734.9,734.9,734.9,538.9,538.9,545.3,544.8,548.8,557.6,558.1,557.4,561.3,568.2,582.7,599.4,596.8,583.9,598.0,595.9,584.8,573.3,572.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-429.0,-429.0,-430.0,-8.0,-9.0,-9.0,-10.0,-6.0,-1.7,-1.8,5.5,-14.5,-20.8,-20.7,-21.2,0.0,0.0,0.0,0.0,-187.2,-187.2,-187.2,-187.2,-7.1,-7.1,-7.1,-7.3,0.0,0.0,0.0,-15.5,0.0,-77.0,-77.0,-476.8,-0.2,-0.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,22.0,23.0,22.0,24.0,25.0,25.0,29.0,34.0,34.0,42.0,42.0,44.0,45.0,46.0,46.0,47.0,48.0,55.0,56.0,62.0,63.0,61.0,62.0,67.0,73.0,75.3,81.3,83.5,85.1,86.2,99.8,102.8,107.4,109.9,112.5,115.6,115.5,113.5,116.1,119.0,121.0,122.3,123.1,119.3,108.6,111.3,111.2,118.5,115.5,118.6,119.6,116.8,115.2,118.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.8,1.1,1.0,0.9,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.1,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.77,9.31,9.72,8.38,10.32,10.45,10.63,10.46,9.97,10.34,11.44,11.40,11.66,12.19,12.93,13.00,13.45,13.62,14.26,14.04,13.81,13.55,13.19,12.48,12.02,13.17,13.32,14.58,14.43,15.65,16.42,16.14,16.38,17.23,16.19,16.66,17.81,19.47,18.75,19.22,16.78,16.82,17.69,18.19,18.41,18.31,15.74,16.31,16.89,17.49,18.43,19.03,19.75,20.27,20.61,21.00,16.90,17.25,17.32,16.98,9.27,9.62,9.72,9.96,10.30,10.66,11.27,11.55,12.08,11.93,12.02,12.42,12.88,13.04,13.37,13.61,13.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.6,0.0,0.0,0.0,186.0,0.0,0.0,0.0,109.1,0.0,0.0,0.0,112.7,0.0,0.0,0.0,112.8,0.0,0.0,0.0,115.3,0.0,0.0,0.0,142.6,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.7,11.8,7.6,8.9,10.0,10.0,10.5,12.2,11.9,12.6,15.8,17.7,18.4,19.2,20.5,13.9,12.4,14.6,14.8,14.5,12.0,9.6,8.3,8.5,10.2,10.2,6.3,6.9,10.7,13.3,13.5,12.8,13.4,14.0,16.8,14.5,9.0,12.2,8.8,3.3,4.0,2.6,9.8,6.7,5.3,3.9,4.0,7.8,4.5,4.6,4.2,4.8,4.1,3.9,4.0,6.1,7.7,7.4,14.7,3.3,5.7,8.9,12.3,8.9,9.6,13.7,12.6,12.3,15.3,18.1,14.1,13.4,10.8,13.5,5.2,6.4,5.2
cash at beginning of period,210.2,210.2,210.2,120.4,120.4,120.4,120.4,171.3,171.3,171.3,171.0,266.0,266.0,266.0,266.0,364.0,364.0,364.0,364.0,297.0,297.0,297.0,297.0,170.0,170.0,170.0,170.0,132.0,132.0,132.0,132.0,269.0,269.0,269.0,284.0,296.0,296.0,296.0,296.0,180.0,180.0,180.0,188.0,128.0,128.0,127.0,128.0,77.0,76.8,76.8,76.8,81.9,81.9,81.9,81.9,81.5,81.5,81.5,81.5,221.7,221.7,221.7,221.7,170.6,170.6,170.6,170.6,184.5,184.5,184.5,184.5,224.6,224.6,224.6,224.6,84.3,84.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,170.0,174.0,206.0,208.0,132.0,145.0,227.0,287.0,284.0,271.0,286.0,297.0,296.0,301.0,188.0,262.0,180.0,70.0,80.0,51.0,180.0,126.0,102.0,75.0,77.0,152.0,88.1,88.8,81.9,93.9,82.0,77.7,81.5,125.5,145.9,131.2,221.7,49.5,84.6,128.3,170.6,123.8,135.2,196.1,184.5,182.4,235.2,282.5,224.6,213.9,174.7,220.0,84.3,107.6,87.3
cash flow,246.1,194.3,187.0,177.3,178.1,227.5,217.5,226.1,228.8,236.6,239.0,244.7,249.7,250.5,259.0,262.0,268.0,318.0,333.0,332.0,319.0,258.0,222.0,214.0,215.0,221.0,243.0,238.0,242.0,249.0,270.0,306.0,315.0,305.0,61.0,52.0,61.0,89.0,213.0,263.0,159.0,149.0,218.0,214.0,320.0,316.0,20.0,25.0,22.9,35.0,330.0,332.0,333.0,317.9,297.9,293.4,268.1,250.8,228.6,195.1,-302.5,-303.6,-304.8,-300.9,189.4,199.6,225.7,242.1,252.1,225.3,237.2,236.1,229.2,251.6,232.5,204.1,203.1
cash flow per share,3.45,2.72,2.62,2.21,2.52,3.21,3.10,3.20,3.23,3.44,3.47,3.56,3.63,3.64,3.78,3.88,3.97,4.75,4.99,5.00,4.78,3.94,3.49,3.41,3.41,3.54,3.89,3.81,3.87,3.99,4.32,4.88,5.02,4.94,0.99,0.84,0.99,1.44,3.45,4.25,2.55,2.41,3.52,3.45,5.18,5.17,0.33,0.41,0.37,0.57,5.37,5.40,5.40,5.13,4.81,4.71,4.30,4.01,3.66,3.12,-4.83,-4.85,-4.86,-4.79,3.01,3.14,3.59,3.84,4.00,3.57,3.85,3.81,3.70,4.05,3.82,3.38,3.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.46,2.54,1.69,1.77,2.29,2.32,2.44,2.87,2.83,3.10,3.87,4.36,4.54,4.80,5.31,3.72,3.47,4.23,4.45,4.46,3.70,3.02,2.68,2.77,3.27,3.33,2.12,2.32,3.63,4.59,4.55,4.32,4.55,4.81,4.80,4.87,3.04,4.24,2.91,1.13,1.28,0.82,2.91,2.03,1.65,1.23,1.26,2.48,1.44,1.45,1.33,1.53,1.33,1.25,1.31,2.02,2.34,2.10,3.55,0.79,1.35,2.05,2.72,1.97,2.15,3.09,2.94,2.89,3.73,4.48,3.64,3.45,2.82,3.54,1.39,1.78,1.46
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,4.4,4.4,0.0,4.4,4.4,4.4,4.4,0.0,0.0,0.0,0.0,4.4,4.4,4.4
common stock equity,696.2,664.2,693.5,673.3,730.4,739.8,745.8,740.2,705.5,711.3,787.0,784.0,802.0,839.0,886.0,878.0,908.0,912.0,952.0,932.0,922.0,887.0,838.0,783.0,758.0,823.0,831.0,911.0,903.0,978.0,"1,026.0","1,012.0","1,029.0","1,063.0",999.0,"1,029.0","1,100.0","1,203.0","1,159.0","1,190.0","1,045.0","1,040.0","1,096.0","1,128.0","1,137.0","1,119.0",964.0,"1,000.0","1,036.0","1,073.1","1,131.7","1,170.6","1,217.3","1,255.1","1,277.8","1,306.6","1,052.9","1,077.6","1,082.6","1,062.2",580.0,602.3,609.3,625.7,648.6,676.6,707.5,728.8,760.8,753.3,741.7,768.7,798.8,811.0,812.6,820.9,810.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,143.0,147.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.4,418.0,414.1,428.3,428.1,428.0,428.7,427.6,424.4,425.1,422.5,539.1,80.9,73.1,73.1,80.7,80.8,80.8,81.1,81.1,81.1,81.1,87.2,87.0,119.7,121.2,335.2,342.5,338.6
