,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Low PE Ratio,107.6,40.0,23.5,15.7,12.1,11.7,14.1,13.8,14.4,14.5,13.9,15.1,13.4,15.5,17.3,22.0,62.5,218.8,0.0,0.0,0.0,0.0,0.0,27.2,9.2,8.3,6.8,6.1,6.3,6.1,6.3,8.5,11.5,14.5,11.6,8.9,6.3,4.7,4.4,5.3,6.1,9.5,9.6,6.7,8.6,7.8,5.6,5.2,7.1,7.9,13.5,23.8,17.2,18.1,13.6,12.4,8.7,8.5,5.5,4.1,6.1,9.6,0.0,12.4,15.4,12.5,7.6,15.9,31.9,32.5,0.0,11.3,11.5,15.0,18.9,24.0
Net Income from Total Operations (YTD),7.3,23.9,48.9,68.7,21.7,52.2,81.7,103.4,36.8,71.1,105.0,138.6,52.7,67.4,89.8,97.2,-2.8,-12.9,-24.8,-71.1,-30.5,-24.5,19.1,69.1,94.0,191.0,302.0,401.0,111.0,221.0,266.0,283.0,41.0,110.0,203.0,287.0,171.0,381.0,514.0,496.0,146.0,251.0,441.0,661.0,31.0,193.0,733.0,991.0,-68.0,293.0,465.0,516.0,105.0,460.0,898.0,"1,093.0",612.0,992.0,"1,781.0","1,386.0",107.3,133.5,258.1,511.3,182.3,414.1,952.4,"1,204.6",207.7,468.8,630.2,684.5,171.1,274.7,0.0,334.7
Normalized Close PE Ratio,108.3,43.8,32.2,22.1,19.8,21.0,20.9,21.0,18.8,17.7,16.6,15.7,15.7,22.5,29.1,31.4,71.7,268.8,0.0,0.0,0.0,0.0,0.0,61.7,19.3,14.2,9.8,8.2,6.6,7.5,6.8,9.2,15.5,22.1,14.9,10.4,6.5,6.0,6.2,9.9,12.2,15.5,14.7,8.1,14.3,14.9,33.6,29.0,43.0,26.7,19.7,28.6,23.0,24.0,17.8,15.9,10.2,13.5,6.2,6.7,9.5,19.2,0.0,24.9,23.3,13.2,17.0,19.7,37.2,34.1,14.6,13.1,10.7,11.7,20.3,77.0
Normalized High PE Ratio,140.3,63.1,37.1,24.8,20.1,22.4,22.0,22.7,19.7,19.4,18.6,18.6,17.0,23.5,29.7,41.3,106.3,371.9,0.0,0.0,0.0,0.0,0.0,68.4,19.7,15.7,11.9,10.1,9.3,9.1,9.8,12.6,17.1,22.6,17.5,13.5,8.9,6.6,6.5,10.0,12.7,16.8,14.9,9.3,15.2,15.8,36.4,31.5,46.8,29.1,23.4,33.2,24.0,25.0,20.2,17.1,12.0,14.5,11.4,16.4,24.0,36.3,0.0,27.3,24.8,18.1,22.8,23.2,41.7,42.3,26.4,23.1,15.6,17.4,21.0,77.1
Normalized Low PE Ratio,107.6,40.0,23.5,15.7,12.1,11.7,14.1,13.8,14.4,14.5,13.9,15.1,13.4,15.5,17.3,22.0,62.5,218.8,0.0,0.0,0.0,0.0,0.0,27.2,9.2,8.3,6.8,6.1,6.3,6.1,6.3,8.5,11.5,14.5,11.6,8.9,6.3,4.7,4.4,5.4,6.2,9.5,9.6,6.8,8.8,8.3,13.7,11.9,18.2,15.1,13.5,23.8,17.2,18.1,13.6,12.4,8.7,8.5,5.5,4.1,6.1,9.6,0.0,12.4,15.4,12.5,14.6,14.8,25.7,26.1,14.3,11.3,7.9,9.5,10.9,41.8
Normalized ROA,0.7,1.4,0.0,4.2,5.1,6.0,6.3,6.3,7.0,7.2,7.5,7.9,8.6,3.8,3.5,3.1,1.3,0.5,-0.6,-2.6,-3.8,-3.0,-0.9,2.4,5.2,9.0,10.5,10.8,12.1,12.0,10.9,8.5,6.0,4.5,5.7,6.9,8.5,11.1,11.9,8.2,7.6,5.7,6.0,6.3,4.8,4.9,3.1,3.5,2.8,4.2,5.1,3.5,4.8,4.3,5.5,6.0,8.2,7.4,9.6,7.7,4.9,2.8,-0.7,2.3,2.5,3.6,2.8,2.8,1.7,1.9,3.2,2.0,3.4,2.6,1.9,0.9
Normalized ROCI,0.9,1.8,0.0,5.5,6.6,8.9,9.0,8.8,10.1,10.6,10.6,11.2,12.4,5.0,4.6,4.1,1.8,0.7,-0.8,-3.9,-4.8,-3.9,-1.3,3.2,8.1,14.8,18.6,20.2,21.7,20.7,18.8,13.3,9.2,7.2,8.7,10.8,14.3,17.3,17.6,12.7,11.6,9.0,9.5,10.9,8.2,8.4,5.9,6.6,5.3,7.7,9.5,6.5,8.5,7.4,9.2,10.6,14.9,14.5,16.5,12.5,7.7,4.5,-1.1,3.6,3.9,5.7,4.4,4.4,2.7,2.9,4.9,3.1,5.2,4.0,2.9,1.5
Normalized ROE,2.1,4.5,0.0,11.7,13.7,15.2,15.1,15.2,16.6,16.5,16.6,16.9,18.1,15.4,13.9,11.1,4.7,2.0,0.0,0.0,0.0,0.0,0.0,9.3,32.5,104.6,91.8,81.7,71.6,60.8,51.3,38.2,28.4,20.6,24.2,27.8,34.5,38.3,37.2,30.3,24.2,18.3,18.2,27.2,20.5,20.7,11.8,12.7,10.2,14.8,18.1,13.0,17.6,14.5,17.0,19.3,25.5,24.3,29.5,24.0,15.9,9.3,0.0,7.1,7.4,10.2,7.3,7.0,4.1,4.4,7.6,4.7,7.9,6.1,4.4,2.2
Return on Assets (ROA),0.7,1.4,0.0,4.2,5.1,6.0,6.3,6.3,7.0,7.2,7.5,7.9,8.6,3.8,3.5,3.1,1.3,0.5,-0.6,-2.6,-3.8,-3.0,-0.9,2.4,5.2,9.0,10.5,10.8,12.1,12.0,10.9,8.5,6.0,4.5,5.7,6.9,8.5,11.1,12.0,8.4,7.6,5.7,6.0,6.4,4.9,5.2,7.7,7.9,7.1,8.1,5.1,3.5,4.8,4.3,5.5,6.0,8.2,7.4,9.6,7.7,4.9,2.8,-0.7,2.3,2.5,3.7,5.5,5.5,6.1,6.3,4.8,3.5,3.4,2.6,1.9,1.6
Return on Capital Invested (ROCI),0.9,1.8,0.0,5.5,6.6,8.9,9.0,8.8,10.1,10.6,10.6,11.2,12.4,5.0,4.6,4.1,1.8,0.7,-0.8,-3.9,-4.8,-3.9,-1.3,3.2,8.1,14.8,18.6,20.2,21.7,20.7,18.8,13.3,9.2,7.2,8.7,10.8,14.3,17.3,17.7,13.0,11.6,9.0,9.5,11.1,8.4,9.0,14.6,15.0,13.5,14.7,9.5,6.5,8.5,7.4,9.2,10.6,14.9,14.5,16.5,12.5,7.7,4.5,-1.1,3.6,3.9,5.8,8.6,8.7,9.8,9.7,7.3,5.4,5.2,4.0,2.9,2.5
Return on Stock Equity (ROE),2.1,4.5,0.0,11.7,13.7,15.2,15.1,15.2,16.6,16.5,16.6,16.9,18.1,15.4,13.9,11.1,4.7,2.0,0.0,0.0,0.0,0.0,0.0,9.3,32.5,104.6,91.8,81.7,71.6,60.8,51.3,38.2,28.4,20.6,24.2,27.8,34.5,38.3,37.4,31.1,24.3,18.4,18.2,27.7,21.0,22.0,29.1,28.8,26.1,28.1,18.1,13.0,17.6,14.5,17.0,19.3,25.5,24.3,29.5,24.0,15.9,9.3,0.0,7.1,7.4,10.4,14.4,13.7,14.9,14.7,11.2,8.3,7.9,6.2,4.4,3.9
Revenue (YTD),162.9,344.0,545.0,723.7,199.7,427.6,660.7,865.4,234.7,467.0,719.8,993.9,262.2,551.3,880.5,"1,175.9",250.3,487.1,699.2,930.2,190.8,440.4,753.7,"1,113.5",401.0,818.0,"1,285.0","1,783.0",457.0,929.0,"1,307.0","1,609.0",335.0,771.0,"1,182.0","1,971.0",687.0,"1,391.0","1,998.0","2,731.0",687.0,"1,360.0","2,221.0","3,254.0",758.0,"1,438.0","2,462.0","3,381.0",839.0,"1,810.0","2,698.0","3,379.0",989.0,"2,389.0","4,010.0","5,622.0","1,818.0","3,872.0","5,781.0","6,672.3","1,037.2","2,355.9","3,708.2","5,536.3","1,628.3","2,960.5","4,503.6","5,863.2","1,690.1","3,351.5","4,596.7","6,348.1","1,726.9","3,446.0",0.0,"6,745.9"
accounts payable,111.1,121.5,0.0,112.0,122.4,147.8,124.7,173.1,174.4,184.8,158.7,197.0,0.0,0.0,0.0,410.6,0.0,0.0,0.0,377.9,0.0,0.0,0.0,420.9,450.0,444.0,633.0,793.0,685.0,627.0,579.0,486.0,573.0,719.0,662.0,759.0,"1,182.0",902.0,782.0,"1,090.0","1,067.0","1,279.0","1,403.0","2,013.0","1,996.0","2,245.0","3,154.0","3,190.0","2,804.0","2,681.0","3,160.0","3,330.0","3,327.0","3,449.0","3,429.0","4,209.0","4,757.0","5,649.0","4,204.0","2,694.2","1,724.8","3,106.7","3,128.7","2,897.9","2,249.3","2,918.2","2,868.8","2,561.3","3,028.5","1,266.9","1,482.7","2,563.2","2,598.4","2,241.4",0.0,"2,703.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,599.0,549.0,383.0,559.0,665.0,633.0,628.0,"1,133.0",805.0,737.0,"1,105.0","1,003.0","1,192.0","1,229.0","1,780.0","1,716.0","1,849.0","2,435.0","2,710.0","2,033.0","2,141.0","2,343.0","2,533.0","2,474.0","2,692.0","2,700.0","3,526.0","3,928.0","4,824.0","4,104.0","2,562.2","2,242.2","2,817.4","2,680.5","2,659.4","2,597.2","2,517.3","2,246.9","1,950.4","2,205.1","1,931.8","1,794.5","2,146.8","2,040.1","1,652.9",0.0,"1,858.6"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,16.0,25.0,16.0,25.0,16.0,34.0,29.0,28.0,29.0,28.0,34.0,47.0,34.0,47.0,33.0,47.0,33.0,47.0,31.0,61.0,67.0,54.0,65.0,54.0,63.0,54.3,"1,025.3",54.2,75.5,84.9,142.9,83.8,76.0,83.5,69.9,762.0,889.6,107.0,0.0,0.0,0.0,0.0
accumulated depreciation,885.0,950.9,0.0,"1,066.4","1,139.5","1,175.4","1,228.1","1,291.5","1,283.8","1,334.4","1,294.9","1,320.0","1,320.0","1,320.0","1,320.0","1,565.5","1,565.5","1,565.5","1,565.5","1,799.8","1,799.8","1,799.8","1,799.8","2,186.3","2,186.0","2,186.0","2,186.0","2,539.0","2,415.0","2,539.0","2,539.0","2,555.0","2,555.0","2,684.0","2,562.0","2,990.0","3,203.0","3,484.0","3,331.0","3,714.0","3,902.0","4,022.0","4,215.0","4,454.0","4,613.0","4,317.0","4,441.0","5,040.0","4,886.0","5,113.0","5,306.0","5,493.0","6,004.0","6,118.0","6,580.0","7,245.0","7,488.0","7,852.0","8,047.0","8,418.8","8,759.7","9,232.4","9,738.2","10,308.6","10,774.2","9,531.8","10,151.6","9,944.1","10,231.8","10,507.8","10,782.6","9,478.0","9,917.5","10,277.1",0.0,"10,903.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,156.0",-1.0,0.0,0.0,0.0,0.0,-70.0,-70.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.6,247.4,251.0,222.0,230.0,233.0,226.0,248.0,244.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,719.0,726.0,708.0,754.0,845.0,900.0,926.0,925.0,957.0,907.0,796.3,799.6,872.3,955.9,"1,001.6","1,060.6","1,023.9","1,069.4","1,118.1","1,165.8","1,179.1","1,103.6","1,136.3","1,175.6","1,160.4",0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.4,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.94,4.09,0.00,4.38,2.28,2.39,2.51,2.53,2.64,2.75,2.86,3.01,1.56,1.61,1.63,1.60,1.60,1.52,1.42,1.25,1.59,1.64,1.70,1.34,1.08,0.57,0.81,1.02,1.23,1.46,1.49,1.53,1.59,1.79,1.90,2.10,2.48,2.91,3.15,3.17,3.46,3.63,4.09,4.62,4.69,4.94,6.08,6.60,6.45,7.37,7.67,7.58,7.69,9.07,10.33,10.69,11.54,12.33,13.10,11.12,11.11,11.98,13.09,13.83,14.59,14.37,15.82,16.67,15.53,16.03,15.40,15.58,16.14,16.07,0.00,16.33
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0
cash as % of revenue,3.9,21.1,0.0,6.5,15.1,4.5,4.9,3.8,3.4,3.8,6.3,8.0,8.7,10.9,8.0,7.2,4.6,5.3,3.5,3.3,6.8,6.2,6.6,5.8,43.1,3.6,3.6,4.1,5.0,3.1,2.3,2.4,5.4,6.6,5.1,1.9,2.8,2.7,9.6,30.9,23.6,23.9,24.6,1.9,1.8,2.6,5.1,1.2,0.7,2.0,0.7,2.6,2.6,3.7,3.8,3.7,8.2,8.7,22.1,24.3,27.0,31.9,39.7,29.3,32.9,14.7,18.3,17.3,23.4,21.9,16.0,13.1,13.0,18.5,28.2,17.5
cash at beginning of period,24.9,25.0,0.0,24.6,47.3,48.2,49.4,48.4,33.1,33.0,33.1,32.8,78.7,79.0,78.9,76.2,85.3,82.3,79.1,78.2,31.1,32.0,32.0,32.5,64.0,63.0,62.0,62.0,70.0,73.0,70.0,69.0,38.0,40.0,38.0,39.0,40.0,44.0,44.0,46.0,829.0,815.0,863.0,906.0,61.0,59.0,63.0,63.0,41.0,43.0,43.0,41.0,88.0,95.0,102.0,102.0,200.0,202.0,194.0,166.9,"1,592.0","1,725.3","1,866.2","1,910.6","1,675.6","1,599.8","1,657.2","1,710.9","1,033.2","1,037.7",968.5,987.0,846.3,831.4,0.0,849.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,64.3,568.0,54.0,60.0,73.0,93.0,59.0,42.0,38.0,82.0,98.0,77.0,37.0,65.0,68.0,262.0,844.0,610.0,629.0,687.0,62.0,58.0,83.0,172.0,41.0,26.0,77.0,28.0,87.0,95.0,149.0,173.0,207.0,509.0,603.0,"1,665.0","1,622.5","1,632.6","1,700.3","1,767.4","1,621.6","1,968.4",912.8,"1,179.5","1,011.4","1,412.5","1,354.6",987.8,829.9,857.3,"1,234.8",0.0,"1,180.1"
cash flow,163.9,215.1,0.0,322.8,0.0,0.0,0.0,430.5,447.8,446.3,453.8,461.9,475.8,499.8,525.0,490.3,477.0,452.9,411.2,389.5,349.3,346.8,377.3,412.6,554.5,648.9,742.9,821.0,844.0,852.0,479.0,651.0,494.0,350.0,599.0,717.0,851.0,"1,270.0","1,305.0","1,254.0","1,489.0","1,117.0","1,594.0","1,198.0","1,241.0","1,488.0","1,634.0","1,896.0","1,783.0","2,026.0","1,667.0",516.0,792.0,880.0,"1,246.0","2,872.0","3,332.0","3,349.0","2,768.0","1,386.0",590.3,633.1,-156.8,511.3,566.4,76.7,"1,194.3","1,204.6","1,218.7","1,966.3",910.7,684.5,676.6,-204.3,0.0,"2,295.9"
cash flow per share,1.22,1.60,0.00,2.40,0.00,0.00,0.00,1.59,1.65,1.64,1.67,1.70,0.87,0.92,0.96,0.90,0.87,0.83,0.75,0.71,0.64,0.63,0.69,0.75,1.00,1.36,1.55,1.71,1.76,1.76,0.99,1.35,1.02,0.71,1.22,1.46,1.73,2.57,2.63,2.50,2.90,2.17,3.09,2.32,2.39,2.86,3.13,3.63,3.41,3.86,3.18,0.98,1.50,1.67,2.36,5.44,6.29,6.32,5.31,2.67,1.13,1.21,-0.30,0.98,1.08,0.15,2.27,2.29,2.31,3.73,1.73,1.30,1.28,-0.39,0.74,4.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.16,0.97,0.00,0.35,0.43,0.14,0.15,0.12,0.11,0.13,0.22,0.29,0.16,0.22,0.17,0.15,0.10,0.11,0.06,0.06,0.11,0.10,0.12,0.12,1.03,0.11,0.13,0.15,0.19,0.12,0.09,0.08,0.17,0.20,0.16,0.08,0.13,0.14,0.53,1.68,1.19,1.22,1.33,0.12,0.11,0.16,0.33,0.08,0.05,0.15,0.05,0.17,0.18,0.28,0.33,0.39,0.96,1.14,3.20,3.12,3.13,3.26,3.39,3.10,3.76,1.74,2.25,1.92,2.68,2.57,1.87,1.57,1.62,2.33,0.00,2.23
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,250.0,282.0,0.0,280.0,303.0,333.0,349.0,399.0,455.0,466.0,499.0,531.0,566.0,565.0,619.0,629.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,201.2"
common stock equity,528.8,549.0,0.0,588.2,612.2,642.7,672.1,682.1,715.1,745.7,776.4,819.5,852.9,876.6,886.3,874.4,877.0,830.6,776.4,684.8,875.1,898.5,932.8,742.3,598.0,274.0,389.0,491.0,591.0,707.0,721.0,741.0,774.0,877.0,933.0,"1,032.0","1,222.0","1,434.0","1,563.0","1,595.0","1,776.0","1,870.0","2,111.0","2,389.0","2,439.0","2,574.0","3,173.0","3,446.0","3,375.0","3,862.0","4,023.0","3,980.0","4,049.0","4,780.0","5,449.0","5,649.0","6,111.0","6,537.0","6,823.0","5,782.9","5,783.9","6,241.9","6,831.3","7,232.3","7,644.8","7,536.8","8,307.3","8,762.6","8,176.8","8,446.9","8,086.0","8,222.9","8,527.7","8,479.1",0.0,"8,654.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,934.7","2,282.9","2,536.3","2,304.9",666.4,805.3,0.0,"1,326.9"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,325.0,325.0,325.0,324.0,324.0,327.0,330.0,328.0,328.0,329.0,326.0,315.9,317.9,320.3,322.4,323.4,325.3,322.8,308.0,287.8,287.8,285.0,285.0,285.8,286.2,286.4,0.0,286.5
