,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,"3,507.0","3,527.0","3,755.0","3,977.0","3,948.0","3,864.0","3,880.0","3,767.0","3,381.0","3,294.0","3,654.0","3,901.0","3,948.0","4,062.0","3,917.0","4,236.0","4,305.0","4,396.0","4,421.0","4,337.0","4,420.0","4,492.0","4,435.0","4,541.0","4,513.0","4,887.0"
intangibles as % of book-value,62.2,62.9,60.9,59.3,57.6,55.6,56.5,58.7,61.0,55.0,56.7,56.2,55.4,54.2,54.3,56.7,55.1,53.5,52.3,54.6,54.8,53.6,53.3,52.9,50.3,54.7
interest as % of invested capital,4.5,0.0,0.0,3.1,4.2,4.2,4.1,4.0,4.6,4.5,4.2,3.8,3.8,3.7,4.0,3.8,3.5,3.4,3.3,3.4,3.4,3.5,3.5,3.4,3.2,2.9
interest coverage (cont. operations),3.2,0.0,0.0,3.1,3.2,3.5,3.8,3.9,3.6,3.4,3.1,2.9,3.1,3.1,3.1,3.1,3.4,3.5,3.7,3.9,3.8,3.8,3.6,3.4,3.3,3.3
interest expense,0.0,155.0,156.0,156.0,166.0,158.0,149.0,163.0,166.0,150.0,146.0,160.0,154.0,159.0,158.0,159.0,154.0,155.0,159.0,157.0,154.0,157.0,155.0,159.0,154.0,149.0
interest income,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,380.0,156.0,278.0,444.0,287.0,131.0,216.0,470.0,279.0,136.0,229.0,350.0,321.0,202.0,296.0,371.0,287.0,143.0,264.0,423.0,393.0,258.0,307.0,404.0,309.0,128.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.4,0.0,0.0,13.3,6.1,2.6,4.2,9.0,5.5,2.8,4.9,7.8,7.1,4.3,6.2,7.6,5.8,2.8,5.1,8.0,7.3,4.9,5.9,7.8,6.1,2.5
inventory turnover,0.0,0.0,0.0,0.0,7.7,18.5,11.2,6.3,9.9,20.1,11.1,5.6,7.4,13.1,8.7,6.6,7.6,13.7,8.6,6.2,7.5,12.4,8.6,5.9,6.9,12.7
invested capital,"13,365.0","13,329.0","13,904.0","15,302.0","15,202.0","15,025.0","15,359.0","15,790.0","13,830.0","14,018.0","15,052.0","16,285.0","16,072.0","16,585.0","15,879.0","16,747.0","17,978.0","18,475.0","19,086.0","18,173.0","18,211.0","18,137.0","17,951.0","18,482.0","19,625.0","21,220.0"
issuance of capital stock,0.0,0.0,0.0,230.0,230.0,0.0,0.0,0.0,0.0,448.0,656.0,656.0,656.0,0.0,0.0,0.0,216.0,0.0,213.0,213.0,213.0,0.0,0.0,0.0,527.0,0.0
issuance of debt,"1,799.0",379.0,366.0,739.0,"1,149.0",352.0,"1,400.0","3,176.0","3,806.0",693.0,"2,219.0","3,405.0","4,127.0",741.0,"1,774.0","2,625.0","4,389.0",919.0,"2,424.0",806.0,"1,118.0",0.0,0.0,606.0,"1,500.0","1,848.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.6,3.7,3.5,3.4,3.3,3.3,3.4,3.7,4.0,3.6,3.5,3.5,3.4,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.5,3.4,3.4,3.4,3.4,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"7,726.0","7,723.0","7,734.0","8,593.0","8,345.0","8,080.0","8,490.0","9,369.0","8,290.0","8,031.0","8,605.0","9,347.0","8,947.0","9,088.0","8,670.0","9,277.0","10,169.0","10,257.0","10,640.0","10,234.0","10,146.0","9,749.0","9,632.0","9,892.0","10,653.0","12,280.0"
long-term debt per share,7726000.00,12.24,12.26,13.60,13.20,12.76,13.63,15.33,13.57,12.45,13.32,14.45,13.83,14.02,13.38,14.32,15.67,15.78,16.36,15.74,15.59,14.94,14.75,15.15,15.95,18.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,16.0,15.0,18.0,22.0,19.0,14.0,15.0,17.0,17.0,17.0,21.0,20.0,20.0,17.0,22.0,21.0,25.0,23.0,27.0,23.0,28.0,26.0,25.0,28.0,30.0
minority interest liability,565.0,569.0,594.0,790.0,806.0,808.0,620.0,701.0,695.0,225.0,769.0,767.0,765.0,815.0,810.0,817.0,936.0,941.0,"1,095.0","1,085.0","1,089.0","1,094.0","1,087.0","1,086.0","1,129.0","1,128.0"
net cash from continuing operations,693.0,251.0,654.0,852.0,"1,467.0",673.0,"1,141.0","1,396.0","1,805.0",556.0,"1,019.0","1,267.0","1,760.0",470.0,831.0,"1,007.0","1,408.0",722.0,"1,338.0","1,687.0","2,186.0",546.0,"1,159.0","1,454.0","1,938.0",582.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"12,450.0","12,415.0","13,176.0","13,977.0","14,300.0","14,168.0","14,543.0","14,361.0","13,639.0","13,411.0","14,285.0","15,109.0","15,754.0","15,706.0","15,557.0","16,375.0","16,980.0","17,430.0","17,801.0","17,591.0","18,258.0","18,678.0","18,798.0","19,607.0","19,905.0","21,304.0"
net income (continuing operations),0.0,236.0,185.0,235.0,288.0,367.0,295.0,299.0,167.0,312.0,158.0,211.0,237.0,362.0,191.0,218.0,352.0,375.0,298.0,274.0,310.0,359.0,241.0,204.0,241.0,370.0
net income (discontinued operations),0.0,0.0,11.0,3.0,-1.0,0.0,0.0,-3.0,4.0,3.0,-1.0,1.0,2.0,16.0,0.0,1.0,-11.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0
net income available for common,0.0,236.0,185.0,235.0,288.0,367.0,295.0,299.0,167.0,312.0,158.0,211.0,237.0,362.0,191.0,218.0,352.0,375.0,298.0,274.0,310.0,359.0,241.0,204.0,241.0,370.0
net income/loss,"1,244.0",236.0,432.0,666.0,957.0,367.0,662.0,958.0,"1,129.0",315.0,472.0,684.0,923.0,378.0,569.0,788.0,"1,129.0",382.0,689.0,970.0,"1,282.0",361.0,602.0,806.0,"1,047.0",370.0
net profit margin,27.4,0.0,0.0,20.0,20.2,22.0,23.3,23.8,22.3,22.1,20.1,18.9,20.3,21.2,21.4,21.1,22.8,22.3,24.0,24.7,24.0,23.9,22.9,21.7,20.6,20.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,236.0,185.0,235.0,290.0,367.0,295.0,299.0,167.0,312.0,158.0,211.0,237.0,362.0,191.0,218.0,352.0,375.0,298.0,274.0,310.0,358.0,241.0,204.0,241.0,370.0
normalized income per employee,189091,None,None,None,185490,None,None,None,217115,None,None,None,170000,None,None,None,204182,None,None,None,220526,None,None,None,186607,None
normalized net profit margin,20.7,0.0,0.0,19.6,19.9,21.8,23.3,23.9,22.3,22.1,20.1,18.8,20.2,20.8,21.0,20.7,22.7,22.4,23.9,24.5,23.5,23.5,22.7,21.6,20.6,20.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,47,19,32,58,36,18,32,64,48,27,41,55,47,26,42,58,48,29,42,62,53,28
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-633.0,-172.0,-107.0,-364.0,44.0,120.0,144.0,-68.0,62.0,-151.0,-168.0,-160.0,-174.0,-14.0,38.0,6.0,-39.0,-2.0,-67.0,-77.0,-50.0,-4.0,-12.0,-45.0,-75.0,-31.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,167.0,95.0,107.0,320.0,91.0,153.0,340.0,272.0,162.0,140.0,136.0,158.0,134.0,137.0,177.0,196.0,203.0,218.0,226.0,225.0,235.0,258.0,246.0,296.0,290.0,301.0
other current liabilities,"1,562.0",793.0,898.0,859.0,"1,006.0","1,149.0","1,143.0","1,072.0","1,002.0",914.0,"1,086.0","1,208.0","1,191.0",923.0,971.0,990.0,"1,003.0",879.0,954.0,"1,004.0","1,026.0",809.0,883.0,974.0,"1,147.0","1,086.0"
other equity adjustments,"5,639.0",946.0,"1,449.0","1,875.0","1,830.0","1,681.0","1,725.0","1,440.0",536.0,331.0,770.0,"1,217.0","1,328.0","1,519.0","1,212.0","1,430.0","1,595.0","1,803.0","1,867.0","1,274.0","1,273.0","1,440.0","1,332.0","1,593.0","1,509.0","1,340.0"
"other financing charges, net",75.0,-1.0,-20.0,-25.0,-31.0,-4.0,4.0,23.0,6.0,-7.0,-125.0,-148.0,-158.0,-18.0,-31.0,824.0,680.0,-166.0,-239.0,-128.0,-40.0,-2.0,42.0,28.0,25.0,174.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,107.0,139.0,191.0,199.0,220.0,285.0,282.0,77.0,186.0,54.0,73.0,104.0,126.0,83.0,105.0,158.0,116.0,180.0,181.0,137.0,134.0,110.0,107.0,115.0,143.0
"other investing changes, net","2,645.0",0.0,-80.0,-135.0,-183.0,-119.0,-172.0,-317.0,-341.0,5.0,126.0,276.0,275.0,-30.0,-531.0,-48.0,-263.0,-3.0,168.0,143.0,207.0,-29.0,27.0,-2.0,-619.0,-94.0
other non-cash items,"-1,100.0",-11.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,305.0,178.0,0.0,-81.0,-130.0,-342.0,0.0,55.0,158.0,11.0,0.0,-72.0,47.0,-47.0,0.0,-67.0
other non-current assets,"2,763.0","3,154.0","3,218.0","3,310.0","3,343.0","3,550.0","3,458.0","3,561.0","3,454.0","3,488.0","3,488.0","3,401.0","2,948.0","3,410.0","3,355.0","3,483.0","3,763.0","3,808.0","3,775.0","3,679.0","3,696.0","3,752.0","3,747.0","3,813.0","4,506.0","4,611.0"
other non-current liabilities,"1,077.0","1,523.0","1,547.0","1,671.0","1,657.0","1,626.0","1,637.0","1,567.0","1,566.0","1,953.0","1,560.0","1,590.0","1,634.0","1,657.0","1,601.0","1,655.0","1,694.0","1,701.0","1,684.0","1,581.0","1,797.0","1,797.0","1,730.0","1,739.0","1,684.0","1,653.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
payment of cash dividends,"-2,665.0",-139.0,-279.0,-418.0,-558.0,-146.0,-292.0,-444.0,-598.0,-157.0,-314.0,-471.0,-631.0,-161.0,-325.0,-541.0,-723.0,-193.0,-388.0,-585.0,-795.0,-212.0,-428.0,-641.0,-873.0,-240.0
payout ratio,None,None,None,63,58,52,48,47,53,58,69,79,76,72,69,69,62,62,57,55,60,62,67,73,80,82
post-tax profit margin,20.7,0.0,0.0,19.6,19.9,21.7,23.2,23.9,22.3,22.1,20.1,18.8,20.2,20.8,21.0,20.7,22.7,22.4,23.9,24.5,23.5,23.5,22.7,21.6,20.6,20.6
pre-tax profit margin,30.4,0.0,0.0,30.5,30.7,33.3,35.3,36.4,33.3,32.5,29.2,25.9,27.9,27.5,27.7,27.6,30.5,30.7,33.0,34.2,32.6,32.7,31.2,29.4,27.9,27.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,12.8,10.9,8.8,10.1,7.9,5.6,5.5,7.3,8.6,8.7,9.1,7.8,8.7,9.1,9.7,9.1,7.9,10.0,10.3,9.8,10.3,10.1,11.3
price/equity ratio,0.00,2.96,2.65,2.31,2.38,2.07,2.61,2.26,1.74,1.52,1.70,1.77,1.86,1.95,1.80,1.96,2.08,2.15,2.11,2.01,2.48,2.46,2.28,2.23,2.04,2.30
price/free cash flow ratio,0.0,0.0,-324.5,-44.5,-52.7,50.6,-574.8,-40.3,-16.9,36.3,338.4,-57.4,-89.2,107.3,2007.0,-16.1,-14.0,87.7,85.7,-27.3,-22.0,-525.8,-223.5,-30.3,-18.5,-15.4
price/revenue ratio,0.00,0.00,0.00,4.63,3.44,2.91,3.51,2.78,1.90,1.88,2.34,2.71,2.91,3.14,2.72,3.01,3.28,3.48,3.43,3.01,3.74,3.90,3.64,3.72,3.60,4.02
price/tangible book ratio,0.00,7.98,6.78,5.67,5.61,4.67,5.99,5.48,4.46,3.38,3.92,4.04,4.18,4.25,3.95,4.52,4.63,4.62,4.43,4.43,5.49,5.28,4.88,4.74,4.10,5.07
purchase of  short-term investments,0.0,-64.0,0.0,"-1,181.0","-1,550.0",-446.0,-880.0,"-1,289.0","-1,132.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.6,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.7,0.4,0.4,0.3,0.2,0.2,0.3,0.3
receivables,779.0,769.0,701.0,696.0,907.0,994.0,874.0,795.0,795.0,727.0,565.0,569.0,778.0,772.0,661.0,699.0,"1,018.0","1,016.0",914.0,886.0,962.0,816.0,715.0,775.0,970.0,"1,119.0"
receivables as % of revenue,17.2,0.0,0.0,20.8,19.1,20.1,17.1,15.2,15.7,14.9,12.1,12.6,17.1,16.6,13.8,14.4,20.6,20.0,17.6,16.7,18.0,15.4,13.7,15.0,19.1,21.9
receivables per day sales,61.88,0.00,0.00,74.91,68.86,72.31,61.63,54.76,56.41,53.79,43.63,45.37,61.53,59.79,49.84,51.78,74.11,72.04,63.25,60.11,64.72,55.60,49.43,54.11,68.81,78.68
receivables turnover,0.0,0.0,0.0,0.0,5.6,5.6,6.5,7.0,6.0,5.7,6.5,6.6,5.8,6.2,7.8,7.7,5.5,5.7,6.6,6.7,5.4,5.8,6.4,6.2,5.3,5.3
repayment of long-term debt,"-1,662.0",-19.0,-38.0,-487.0,-981.0,-341.0,-951.0,"-1,801.0","-2,400.0","-1,382.0","-2,838.0","-3,731.0","-4,797.0",-864.0,"-1,786.0","-2,502.0","-3,906.0",-942.0,"-2,371.0",-494.0,-531.0,0.0,-28.0,-28.0,-525.0,-495.0
repurchase of capital stock,-1.0,0.0,0.0,0.0,0.0,0.0,-284.0,-600.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,71.0,119.0,217.0,368.0,589.0,738.0,882.0,899.0,"1,034.0","1,012.0","1,041.0","1,096.0","1,293.0","1,303.0","1,338.0","1,487.0","1,674.0","1,787.0","1,871.0","1,977.0","2,125.0","2,156.0","2,152.0","2,165.0","2,301.0"
revenue per $  plant (net),0.36,0.00,0.00,0.24,0.33,0.35,0.35,0.36,0.37,0.36,0.33,0.30,0.29,0.30,0.31,0.30,0.29,0.29,0.29,0.30,0.29,0.28,0.28,0.26,0.25,0.24
revenue per $ cash,15.16,0.00,0.00,24.78,50.45,19.64,57.36,18.60,23.71,22.02,15.49,10.03,23.22,29.42,45.04,31.15,38.04,36.26,9.67,71.70,30.75,50.31,41.00,35.32,53.99,27.23
revenue per $ common equity,0.80,0.00,0.00,0.50,0.69,0.71,0.74,0.81,0.92,0.81,0.72,0.65,0.64,0.62,0.66,0.65,0.63,0.62,0.62,0.67,0.66,0.63,0.63,0.60,0.57,0.57
revenue per $ invested capital,0.34,0.00,0.00,0.22,0.31,0.33,0.33,0.33,0.37,0.35,0.31,0.28,0.28,0.28,0.30,0.29,0.28,0.27,0.27,0.29,0.29,0.29,0.29,0.28,0.26,0.24
revenue per share,4532000.00,0.00,0.00,5.29,7.50,7.82,8.19,8.55,8.30,7.54,7.22,6.98,7.04,7.17,7.37,7.50,7.62,7.81,8.00,8.16,8.22,8.09,7.98,7.90,7.60,7.65
revenue/assets,0.2,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,1.0,0.0,978.0,"1,405.0",438.0,910.0,"1,354.0","1,361.0",0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.93,0.00,0.00,7.53,16.52,37.78,23.63,11.12,18.19,35.78,20.36,12.90,14.18,23.01,16.13,13.10,17.23,35.50,19.70,12.54,13.62,20.48,16.96,12.76,16.42,40.00
sales per $ receivables,5.82,0.00,0.00,4.81,5.23,4.98,5.84,6.57,6.38,6.69,8.25,7.93,5.85,6.02,7.22,6.95,4.86,5.00,5.69,5.99,5.56,6.47,7.28,6.65,5.23,4.58
sales per employee,915556,None,None,None,929804,None,None,None,975769,None,None,None,842963,None,None,None,899091,None,None,None,938772,None,None,None,906250,None
shares out (common class only),0.0,631.0,631.0,632.0,632.0,633.0,623.0,611.0,611.0,645.0,645.9,647.0,647.0,648.0,648.0,648.0,649.0,649.9,650.3,650.3,651.0,652.7,652.9,653.0,668.0,669.2
short-term debt,550.0,"1,281.0","1,544.0",910.0,"1,053.0","1,231.0","1,256.0","1,134.0","1,757.0","1,197.0",979.0,857.0,971.0,864.0,"1,215.0","1,722.0","1,151.0",978.0,643.0,"1,013.0","1,577.0","2,052.0","2,103.0","2,598.0","2,180.0","2,162.0"
special income charges,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tangible book value per share,2132000.00,3.29,3.83,4.32,4.60,4.87,4.80,4.34,3.53,4.18,4.32,4.69,4.91,5.30,5.08,4.99,5.40,5.88,6.19,5.54,5.60,5.97,5.95,6.20,6.68,6.06
total assets per share,0.00,32.82,34.49,36.17,36.34,36.51,37.56,38.47,35.88,33.21,35.08,37.00,37.22,37.73,37.14,39.38,41.12,41.78,42.96,41.85,43.22,43.45,43.46,45.30,45.79,48.62
total capitalization,"13,365.0","13,329.0","13,904.0","15,302.0","15,202.0","15,025.0","15,359.0","15,790.0","13,830.0","14,018.0","15,052.0","16,285.0","16,072.0","16,585.0","15,879.0","16,747.0","17,978.0","18,475.0","19,086.0","18,173.0","18,211.0","18,137.0","17,951.0","18,482.0","19,625.0","21,220.0"
total debt as % total assets,72.3,72.9,71.7,70.7,70.1,70.0,70.6,72.7,74.7,72.0,71.5,71.0,70.4,69.3,70.0,70.7,70.7,69.7,69.8,70.8,71.3,70.4,70.7,71.0,70.7,72.5
total debt/equity ratio,1.47,1.61,1.50,1.42,1.37,1.34,1.42,1.64,1.81,1.54,1.49,1.47,1.39,1.33,1.37,1.47,1.45,1.37,1.34,1.42,1.45,1.41,1.41,1.45,1.43,1.62
total non-current assets,"18,720.0","19,096.0","20,149.0","21,264.0","21,591.0","21,582.0","21,881.0","21,689.0","20,474.0","20,193.0","21,427.0","22,411.0","22,650.0","23,178.0","22,829.0","24,094.0","25,048.0","25,634.0","25,997.0","25,607.0","26,374.0","26,922.0","26,980.0","27,961.0","28,924.0","30,802.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,401.0",985.0,959.0,"1,397.0","1,608.0","1,141.0","1,080.0","1,261.0","1,384.0",937.0,933.0,"1,298.0","1,480.0","1,063.0","1,019.0","1,383.0","1,612.0","1,188.0","1,123.0","1,428.0","1,544.0","1,112.0","1,072.0","1,347.0","1,589.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-733.0,-763.0,"-1,170.0",-401.0,"-1,043.0","-1,226.0","-1,348.0",-737.0,"-1,594.0","-1,135.0","-1,094.0",-730.0,"-1,066.0",-934.0,"-1,366.0","-1,643.0",-885.0,-800.0,-247.0,-905.0,"-1,337.0","-1,832.0","-2,049.0","-2,402.0","-2,128.0","-2,027.0"
working capital as % of price,0.0,-4.6,-7.1,-2.6,-6.4,-8.5,-7.5,-5.1,-16.6,-12.4,-10.0,-6.0,-8.0,-6.4,-10.5,-11.3,-5.4,-4.5,-1.4,-5.7,-6.7,-8.9,-10.8,-12.5,-11.7,-9.9
working capital per share,-733000.00,-1.21,-1.85,-0.63,-1.65,-1.94,-2.16,-1.21,-2.61,-1.76,-1.69,-1.13,-1.65,-1.44,-2.11,-2.54,-1.36,-1.23,-0.38,-1.39,-2.05,-2.81,-3.14,-3.68,-3.19,-3.03
working captial as % of equity,-13.0,-13.6,-19.0,-6.0,-15.2,-17.7,-19.6,-11.5,-28.8,-19.0,-17.0,-10.5,-15.0,-12.5,-18.9,-22.0,-11.3,-9.7,-2.9,-11.4,-16.6,-21.8,-24.6,-28.0,-23.7,-22.7
