,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.0,0.0,9.0,9.7,9.9,9.8,10.2,10.3,10.2,10.1,10.4,10.6,10.7,11.1,8.8,7.1,5.8,2.2,2.6,3.5,4.5,8.0,8.8,9.3,9.7,9.9,11.2,12.1,12.7,13.3,12.4,12.6,12.9,13.0,12.6,13.4,13.1,15.5,16.7,15.6,14.7,12.7,12.3,12.4,13.6,13.1,7.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,18.7
Return on Assets (ROA),0.0,0.0,-16.9,-15.7,4.8,4.9,5.1,5.2,5.2,5.3,5.5,5.6,5.2,5.2,4.1,3.3,2.7,1.0,1.2,1.6,2.1,3.8,4.2,4.4,4.6,4.7,5.5,5.9,6.3,6.7,6.1,6.3,6.4,6.3,5.8,5.9,6.1,7.3,7.9,7.2,6.8,5.6,5.4,5.3,5.9,5.5,3.2,1.5,-0.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.1
Return on Capital Invested (ROCI),0.0,0.0,-25.0,-23.6,7.2,7.1,7.6,7.8,7.8,8.0,8.3,8.9,7.8,7.7,6.4,5.1,3.8,1.4,1.6,2.3,2.9,5.4,6.2,6.5,6.8,6.9,8.3,8.9,9.6,10.2,9.9,10.2,11.1,10.9,9.5,9.9,9.3,11.0,12.2,11.2,10.9,9.0,8.5,9.0,10.4,8.8,4.7,2.1,-0.2,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,14.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,9.9,9.8,10.2,10.3,10.2,10.2,10.4,10.8,10.8,11.1,8.8,7.1,5.8,2.2,2.6,3.5,4.5,8.0,8.8,9.3,9.7,9.9,11.2,12.1,12.7,13.3,12.4,12.6,12.9,13.0,12.6,13.4,13.1,15.5,16.7,15.6,14.7,12.7,12.3,12.4,13.6,13.1,7.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,16.1
Revenue (YTD),"1,166.5","1,883.3","2,739.6",837.9,"1,715.8","2,520.1","3,488.7",935.4,"1,912.4","2,786.2","3,812.2","1,084.0","2,158.2","3,113.0","4,116.1","1,081.0","2,113.5","3,021.2","3,991.0","1,029.0","2,198.1","3,264.6","4,443.4","1,245.7","2,612.2","3,824.7","5,300.8","1,487.8","3,066.4","4,449.1","6,143.9","1,693.6","3,348.2","4,739.9","6,204.9","1,567.9","3,175.8","4,586.4","6,188.0","1,699.2","3,427.5","4,984.7","6,769.0","1,827.7","3,735.4","5,280.1","6,473.2",926.7,"2,120.1","3,446.0","5,120.7","1,720.8","3,522.3","5,263.2","7,170.6","2,108.6","4,170.1","6,187.7","8,232.4","2,178.9","4,267.7","6,214.8","8,266.7","2,135.0"
accounts payable,386.4,374.4,385.3,397.4,421.1,390.6,457.1,439.6,441.3,426.3,453.4,509.3,544.1,507.3,540.3,530.0,518.2,484.0,481.3,507.2,604.5,567.1,619.3,612.2,677.6,620.9,720.5,698.1,723.0,702.5,798.9,782.0,743.3,692.4,682.6,702.0,743.4,697.5,762.5,792.4,813.6,787.6,834.0,914.6,936.8,777.2,613.4,438.1,557.9,655.4,771.7,873.0,948.4,981.1,"1,003.1","1,130.9","1,123.0","1,058.1","1,083.9","1,092.8","1,074.8","1,055.2","1,055.9","1,076.9"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,928.7,893.0,837.2,932.3,"1,059.6",970.9,"1,008.6","1,086.9","1,162.6","1,116.3","1,195.3","1,281.8","1,262.4","1,228.9","1,288.8","1,352.0","1,343.4","1,255.0","1,149.0","1,271.8","1,278.3","1,245.3","1,206.7","1,379.7","1,296.9","1,297.3","1,230.7","1,370.9","1,408.2","1,226.5",46.3,771.7,928.7,"1,035.3",30.0,"1,315.4","1,358.9","1,453.1",26.4,"1,625.2","1,610.1","1,527.8",25.5,"1,660.8","1,570.0","1,577.4","1,509.3","1,674.5"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.2,0.0,0.0,0.0,293.9,0.0,0.0,0.0,327.3,0.0,0.0,0.0,346.0,388.7,347.0,345.8,305.1,336.6,324.1,313.4,270.6,303.1,335.2,372.2,315.4,396.3,406.7,417.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.3,352.8,380.9,434.0,440.4,502.2,456.9,530.5,484.5,533.9,499.5,499.4,465.9,603.6,572.5,561.8,497.1,582.5
accumulated depreciation,294.7,294.7,380.6,380.6,380.6,380.6,805.8,775.0,785.0,785.0,805.8,839.0,967.0,871.0,904.7,0.0,905.0,905.0,"1,060.4","1,060.4","1,060.4","1,060.4","1,240.4","1,240.4","1,240.4","1,240.4","1,552.9","1,552.9","1,552.9","1,552.9","1,711.5","1,711.5","1,711.5","1,711.5","1,662.0","1,662.0","1,662.0","1,662.0","1,923.3","1,923.3","1,923.3","1,923.3","2,254.9","2,254.9","2,254.9","2,254.9","2,317.2",0.0,0.0,0.0,"2,539.5",0.0,0.0,0.0,"2,676.4",0.0,0.0,0.0,"2,733.3",0.0,0.0,0.0,"2,894.6",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-220.3,-220.2,-211.0,-15.0,-0.3,-15.2,-13.1,0.0,-25.9,-24.5,-22.3,-13.7,-27.8,-28.7,-29.2,0.0,3.8,8.2,0.0,0.6,1.6,2.2,0.0,-1.4,0.4,6.8,0.0,-78.0,-78.1,-76.3,-120.6,-6.2,-5.1,-47.6,-49.3,-2.7,-1.7,2.3,-36.3,-59.6,-68.2,-73.5,-77.4,1.9,0.5,-1.4,-23.2,-0.4,4.2,3.5,3.4,-0.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,941.5","1,941.5","1,941.5","1,941.5","1,941.5","1,941.6",0.0,0.0,0.0,"1,942.5",0.0,0.0,0.0,"1,943.1",0.0,0.0,0.0,"1,949.2",0.0,0.0,0.0,"1,952.5",0.0,0.0,0.0,"1,954.3",0.0,0.0,0.0,"1,954.3",0.0,0.0,0.0,"1,954.3",0.0,0.0,0.0,"1,954.3","1,558.6",0.0,0.0,"1,559.0","1,559.9",0.0,0.0,"1,472.8",0.0,0.0,0.0,"1,472.8",0.0,0.0,0.0,"1,329.3","1,329.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.0,0.9,0.9,1.0,1.1,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.33,16.50,16.67,16.86,17.25,17.70,18.04,18.07,18.29,18.75,18.88,19.18,19.46,19.26,18.67,19.42,19.43,19.11,18.31,19.39,20.21,20.33,21.25,21.84,23.11,23.66,25.31,25.61,26.17,26.58,28.66,28.47,27.96,27.93,27.67,27.90,28.53,29.34,30.00,30.62,30.85,30.88,31.83,32.98,33.23,32.22,30.07,26.35,22.18,22.55,28.06,24.26,29.58,31.54,32.89,34.77,36.36,36.82,37.33,38.22,37.38,38.63,39.36,39.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.8,0.0,0.0,0.0,452.2,0.0,0.0,0.0,516.8,0.0,0.0,0.0,563.8,0.0,0.0,0.0,564.6,0.0,0.0,0.0,590.5,0.0,0.0,0.0,676.3,0.0,0.0,0.0,650.6,0.0,0.0,0.0,689.7,0.0,0.0,0.0,718.0,0.0,0.0,0.0,739.0,0.0,0.0,0.0,764.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,5.5,8.0,7.3,4.1,3.4,2.5,2.9,3.2,3.1,2.6,2.4,2.7,2.0,2.7,1.6,1.7,2.1,2.1,2.8,3.5,2.3,2.9,2.7,2.1,1.8,2.3,2.0,1.8,3.7,1.8,1.7,1.7,4.8,5.2,2.1,2.2,2.7,2.2,2.1,2.4,2.3,3.3,1.8,3.0,7.5,16.8,6.4,9.3,9.2,5.1,7.0,7.0,8.2,8.0,7.2,7.8,9.0,8.8,11.0,11.0,11.8,12.0
cash at beginning of period,131.7,131.7,131.7,152.0,152.0,152.0,152.0,118.5,118.5,118.5,118.5,119.2,119.2,119.2,119.2,82.0,109.5,82.2,82.2,84.2,84.2,84.2,84.2,101.5,101.5,101.5,101.5,93.7,93.7,93.7,93.7,229.2,229.2,229.2,229.2,295.9,295.9,295.9,295.9,168.1,168.1,168.1,168.1,153.8,153.8,153.8,153.8,488.6,488.6,488.6,488.6,472.7,472.7,472.7,472.7,587.7,587.7,587.7,587.7,739.2,739.2,739.2,739.2,977.7
cash end of period,141.3,153.4,152.0,0.0,0.0,0.0,0.0,0.0,0.0,119.9,119.2,101.9,96.0,111.5,82.2,110.0,66.4,68.8,84.2,83.9,115.8,149.6,101.5,133.4,129.8,104.4,93.7,127.5,112.7,106.8,229.2,116.0,107.0,106.9,295.9,315.9,125.8,131.9,168.1,141.3,136.1,160.1,153.8,226.4,127.1,213.6,488.6,935.4,311.1,429.6,472.7,302.3,459.4,487.2,587.7,605.2,559.7,630.7,739.2,732.0,917.3,908.2,977.7,990.5
cash flow,0.0,0.0,-417.0,-380.3,383.6,399.9,416.3,430.3,439.5,445.7,453.3,463.5,470.4,474.6,437.8,355.0,261.0,290.9,352.1,354.2,439.4,407.4,429.0,451.4,478.4,493.8,547.2,578.0,600.2,620.0,624.6,636.4,638.1,631.0,601.5,608.1,602.1,666.1,704.9,690.5,668.4,613.2,608.7,621.4,661.4,638.1,511.6,416.7,319.1,279.8,314.3,316.7,309.2,300.2,281.7,273.7,268.4,265.9,268.3,269.6,272.6,274.4,758.8,886.8
cash flow per share,0.00,0.00,-4.08,-3.72,3.75,3.91,4.07,4.22,4.31,4.37,4.43,4.53,4.62,4.82,4.28,3.63,2.67,2.97,3.44,3.61,4.48,4.16,4.45,4.77,5.07,5.23,5.77,6.10,6.40,6.72,6.79,6.96,7.09,7.25,7.19,7.33,7.33,8.20,8.80,8.67,8.50,8.08,8.25,8.55,9.10,9.08,7.27,4.90,3.10,2.72,3.69,3.08,3.49,3.38,3.17,3.07,3.01,2.98,3.00,3.01,2.86,2.88,7.95,9.28
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.39,1.50,1.49,2.45,2.35,1.36,1.16,0.88,1.04,1.18,1.17,1.00,0.94,1.13,0.80,1.12,0.68,0.70,0.82,0.86,1.18,1.53,1.05,1.41,1.38,1.10,0.99,1.34,1.20,1.16,2.49,1.27,1.19,1.23,3.54,3.81,1.53,1.62,2.10,1.77,1.73,2.11,2.08,3.12,1.75,3.04,6.94,10.99,3.03,4.18,5.55,2.94,5.19,5.49,6.60,6.79,6.27,7.06,8.28,8.18,9.62,9.52,10.24,10.36
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3,102.3,102.3,102.3,102.3,102.3,0.0,0.0,0.0,102.4,0.0,0.0,0.0,102.4,0.0,0.0,0.0,102.8,0.0,0.0,0.0,102.8,0.0,0.0,0.0,102.8,0.0,0.0,0.0,102.8,0.0,0.0,0.0,102.8,0.0,0.0,0.0,102.8,102.8,0.0,0.0,102.8,102.8,0.0,0.0,102.8,0.0,0.0,0.0,102.8,0.0,0.0,0.0,102.8,102.8
common stock equity,"1,665.2","1,686.2","1,704.0","1,722.6","1,763.0","1,809.0","1,846.0","1,842.8","1,865.4","1,912.5","1,931.0","1,962.1","1,982.8","1,895.2","1,910.1","1,899.0","1,900.7","1,870.7","1,875.3","1,900.2","1,980.3","1,992.2","2,046.7","2,068.5","2,181.9","2,235.9","2,402.0","2,428.3","2,454.6","2,450.7","2,636.4","2,603.5","2,516.8","2,429.5","2,316.1","2,313.8","2,343.1","2,384.8","2,402.9","2,437.6","2,426.2","2,343.5","2,349.1","2,396.2","2,416.0","2,265.3","2,116.5","2,241.5","2,279.6","2,318.5","2,388.2","2,494.0","2,617.6","2,798.0","2,927.3","3,100.6","3,247.3","3,287.8","3,333.4","3,420.7","3,565.6","3,685.5","3,758.6","3,803.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,0.0,0.0,0.0,104.1,0.0,0.0,0.0,102.9,0.0,0.0,0.0,127.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,139.8,0.0,0.0,0.0,150.1,0.0,0.0,0.0,73.1,0.0,0.0,0.0,125.3,0.0,0.0,0.0,177.8,0.0,0.0,0.0,213.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,526.8","1,532.4","1,532.3","1,537.1","1,570.6","1,578.9","1,585.6","1,613.4","1,617.5","1,613.1","1,623.0","1,607.8","1,600.5","1,609.0","1,616.6","1,614.4","1,610.1","1,601.2","1,615.1","1,612.3","1,620.7","1,624.2","1,612.1","1,607.0","1,611.5","1,604.1","1,610.3","1,610.8","1,604.3"
cost of sales,544.3,531.2,632.8,616.0,644.5,599.1,715.3,693.8,719.6,647.5,755.2,806.2,801.0,726.4,794.0,895.0,868.9,649.2,748.1,787.6,898.0,816.6,901.3,955.3,"1,037.7",928.3,"1,119.1","1,122.7","1,185.1","1,052.7","1,285.0","1,274.9","1,232.1","1,041.7","1,094.8","1,168.7","1,192.7","1,062.0","1,211.9","1,288.7","1,308.4","1,182.4","1,358.4","1,399.9","1,455.7","1,203.4",966.7,781.2,934.0,"1,014.8","1,251.6","1,268.2","1,322.8","1,303.0","1,420.8","1,580.9","1,579.5","1,544.1","1,550.3","1,675.7","1,602.8","1,496.0","1,593.0","1,656.3"
cost of sales with depreciation,544.3,531.2,632.8,616.0,644.5,599.1,715.3,693.8,719.6,647.5,755.2,806.2,801.0,726.4,794.0,895.0,850.3,791.6,799.3,840.0,954.0,874.0,964.6,"1,016.9","1,101.9",990.6,"1,188.7","1,190.2","1,253.3","1,119.1","1,360.1","1,355.0","1,306.6","1,110.5","1,164.8","1,237.9","1,264.6","1,132.4","1,287.9","1,361.8","1,384.6","1,254.9","1,437.1","1,478.1","1,536.0","1,283.7","1,051.2",846.4,"1,007.0","1,087.1","1,332.3","1,337.3","1,389.5","1,367.1","1,484.6","1,642.6","1,639.9","1,606.4","1,615.6","1,737.8","1,666.7","1,559.5","1,656.5","1,720.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.53,9.54,9.53,11.30,11.40,11.09,11.06,11.11,11.33,11.68,11.55,12.77,13.88,14.04,13.19,14.38,14.44,14.36,13.34,14.60,16.14,15.88,16.13,17.72,19.14,18.93,19.38,20.29,19.91,20.26,23.81,23.20,23.99,24.28,25.84,27.84,25.07,25.41,26.20,28.08,26.96,28.77,28.39,32.74,32.33,32.00,29.65,27.87,17.82,20.58,25.61,22.27,27.75,30.12,30.21,33.92,33.37,32.96,33.60,35.71,34.41,34.62,34.44,36.08
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.76,7.89,9.78,10.65,10.75,10.33,10.39,10.66,10.91,10.86,10.80,12.02,12.05,11.92,12.28,13.42,10.47,10.58,8.93,9.84,11.05,11.24,12.36,13.13,13.96,13.95,14.40,14.47,14.80,15.48,19.56,19.27,21.13,21.43,21.08,22.51,17.97,17.40,19.12,20.50,21.38,22.62,22.54,28.80,29.79,25.52,19.62,13.46,11.91,13.31,19.90,16.52,20.27,21.55,20.61,22.96,23.23,22.21,23.36,23.78,21.31,20.67,19.37,20.33
current ratio,1.2,1.2,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.4,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.1,1.1,1.3,1.5,2.1,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.5,1.4,1.5,1.6,1.7,1.8,1.8
decrease (increase) in other current liabilities,3.3,17.0,-18.6,24.9,5.8,19.8,-8.8,23.1,12.0,-2.5,-0.9,27.3,23.5,15.3,-1.3,10.0,2.1,-1.9,0.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,9.9,0.0,0.0,0.0,53.0,0.0,0.0,0.0,-27.6,0.0,0.0,0.0,-79.7,0.0,0.0,0.0,9.7,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,12.9,0.0,0.0,0.0,37.3,0.0,0.0,0.0,-30.8,0.0,0.0,0.0,-10.6,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,36.5,33.5,0.0,-17.4,-33.2,-85.3,0.0,-27.4,12.8,3.1,0.0,-77.9,-148.4,-169.2,0.0,-28.8,-26.2,-117.2,0.0,-63.2,93.3,107.2,0.0,-1.6,-15.7,-22.7,0.0,-26.5,45.5,62.3,0.0,-77.0,-54.2,-71.0,0.0,-108.9,-203.0,-236.9,0.0,-75.7,-71.1,-115.7,0.0,-67.6
decrease (increase) in payables,7.2,-29.5,22.2,3.8,36.5,20.6,26.1,-11.8,-16.0,-28.1,12.1,17.4,-50.1,-78.8,-68.7,46.0,-14.1,-28.0,-38.4,0.0,0.0,0.0,110.6,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,33.1,0.0,0.0,0.0,-98.3,0.0,0.0,0.0,-35.1,0.0,0.0,0.0,36.7,0.0,0.0,0.0,-206.4,0.0,0.0,0.0,235.1,0.0,0.0,0.0,230.4,0.0,0.0,0.0,35.4,0.0,0.0,0.0,-28.0,0.0
deferred income taxes,0.5,-3.7,1.4,4.3,0.8,-0.1,38.3,3.6,16.8,35.5,46.5,-2.6,-3.2,-2.2,24.0,-3.0,5.5,-2.3,19.1,-6.0,-1.8,11.9,29.6,6.7,0.2,0.7,32.7,-2.2,0.6,0.5,-2.8,6.5,23.1,36.0,13.5,-0.3,0.8,-2.0,15.9,-0.2,18.2,11.8,-1.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-62.5,0.0,0.0,0.0,17.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-31.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,63.4,107.6,162.6,54.3,110.0,167.6,228.0,66.7,131.0,189.4,253.4,65.6,132.9,199.8,269.1,73.0,71.4,236.6,304.2,57.0,118.1,180.4,248.5,66.9,136.3,203.8,278.8,72.8,146.4,218.0,298.3,83.1,162.0,234.7,308.9,73.0,148.7,222.8,302.6,80.0,158.9,236.3,320.8,84.4,170.4,256.5,346.9,71.0,149.8,227.8,314.3,73.4,144.7,213.7,281.7,65.4,131.4,197.9,268.3,66.7,135.7,204.0,273.2,69.6
