,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,75.5,74.6,70.8,69.0,68.7,85.6,82.1,68.4,68.5,67.1,63.9,57.7,60.7,60.5,57.6,33.3,61.1,61.8,59.2,27.7,24.3,24.2,23.9,26.9,26.7,26.8,22.2,20.2,20.5,19.7,17.5,17.8,18.1,16.7,15.7,14.8,16.7,32.8,31.2,23.0,21.9,20.8,19.3,21.6,19.3,15.7,15.5,19.0,26.4,13.3,14.4,15.4,23.3,16.6,17.0,19.0,20.6,20.3,21.7,22.7,25.3,20.0,19.0,21.2,21.9,0.4,1.7,1.9,2.3,1.8,1.9,1.9,0.8,0.6,54.5,53.9,54.0
LT-Debt to Equity Ratio,3.15,2.89,2.51,2.32,2.20,2.98,2.87,2.19,2.07,2.06,1.76,1.33,1.64,1.69,1.59,0.97,1.87,2.17,1.95,0.93,0.80,0.79,0.81,0.76,0.68,0.67,0.46,0.49,0.41,0.39,0.40,0.33,0.38,0.30,0.32,0.29,0.28,0.57,0.49,0.40,0.40,0.40,0.32,0.24,0.26,0.25,0.22,0.45,0.54,0.20,0.18,0.18,0.22,0.16,0.19,0.18,0.17,0.15,0.15,0.12,0.11,0.09,0.08,0.08,0.07,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.43,0.41,0.39
Low PE Ratio,0.0,0.0,0.0,9.0,7.8,6.7,5.5,5.1,4.7,4.3,5.3,5.1,4.6,4.3,4.1,5.6,4.7,5.0,4.9,4.4,3.8,3.2,2.9,4.2,3.9,3.5,3.1,2.8,3.0,2.9,3.4,4.1,4.5,4.1,3.9,5.3,6.4,6.0,6.4,6.1,6.4,7.2,6.6,6.1,5.9,5.9,6.6,7.2,6.7,4.7,4.0,4.4,4.7,5.7,7.0,7.4,8.2,9.2,11.7,18.6,24.6,28.9,19.1,9.9,12.6,12.8,18.0,17.8,19.3,22.7,20.6,24.1,22.5,20.5,18.8,19.0,18.7
Net Income from Total Operations (YTD),0.1,4.1,7.5,9.6,0.3,5.7,11.6,16.4,3.7,12.5,20.8,25.8,5.8,14.8,23.8,28.9,10.9,26.4,51.1,66.1,26.0,54.3,84.6,108.9,30.6,67.8,111.7,158.2,47.9,107.3,169.8,236.8,76.7,160.5,252.5,331.5,87.8,182.9,292.3,419.8,100.6,216.6,364.3,523.2,117.9,285.6,475.0,697.6,132.6,322.9,452.2,587.4,84.8,175.6,266.7,334.0,43.5,94.8,131.3,100.9,18.0,59.4,131.5,192.2,32.1,103.4,147.3,206.0,15.2,53.6,97.0,129.4,20.1,67.0,120.0,180.6,35.0
Normalized Close PE Ratio,0.0,0.0,0.0,10.4,8.9,9.5,10.4,9.4,7.6,7.5,5.6,7.6,8.0,7.4,12.1,10.0,12.3,13.6,7.9,9.6,6.8,7.2,6.4,5.3,5.3,5.0,6.3,8.0,9.5,7.5,6.2,8.2,11.2,10.4,8.7,9.1,8.7,10.3,10.7,9.4,8.9,8.7,9.0,11.6,11.5,10.8,11.0,7.8,7.8,4.8,5.5,7.3,8.2,10.1,7.4,9.7,12.3,11.6,16.8,24.0,29.4,39.6,35.2,22.7,22.0,17.5,19.5,20.7,24.5,27.6,22.4,29.8,29.5,31.4,28.7,26.2,28.4
Normalized High PE Ratio,0.0,0.0,0.0,21.2,13.3,10.6,12.4,11.0,9.2,7.8,6.8,7.8,8.3,7.8,13.6,13.4,13.2,14.0,11.1,10.1,8.1,7.2,7.3,6.4,5.7,5.7,6.4,8.3,10.4,10.3,9.1,8.6,11.5,12.6,11.3,10.8,10.3,11.0,10.9,11.0,10.4,9.7,9.2,11.8,12.0,11.0,11.8,10.6,10.0,9.3,9.2,9.6,10.4,12.6,13.5,15.7,17.5,16.9,19.9,35.7,46.7,50.5,38.6,23.7,23.0,20.6,23.2,23.0,26.0,30.7,29.9,35.0,32.0,31.5,29.9,27.5,28.9
Normalized Low PE Ratio,0.0,0.0,0.0,9.7,7.8,6.7,5.5,5.1,4.7,4.3,5.3,5.1,4.6,4.3,4.1,5.6,4.7,5.0,4.9,4.4,3.8,3.2,2.9,4.2,3.7,3.4,3.0,2.7,3.0,2.9,3.4,4.1,4.5,4.1,3.9,5.3,6.4,6.0,6.2,6.0,6.3,7.1,6.6,6.1,5.9,5.9,6.6,7.2,6.7,4.7,4.0,4.4,4.7,5.7,7.0,7.4,8.2,9.2,11.7,16.7,21.3,24.5,17.2,9.9,12.6,12.8,18.0,17.8,19.3,22.7,20.6,24.1,22.5,20.5,18.8,19.0,18.7
Normalized ROA,0.0,0.0,0.0,1.6,1.8,1.8,2.1,2.7,3.2,3.8,4.4,5.1,5.6,5.4,5.4,5.1,5.4,5.7,7.7,9.1,9.8,11.3,12.2,14.2,15.2,16.1,17.4,19.5,20.1,21.7,21.9,23.8,27.2,26.9,29.4,28.0,30.0,23.1,26.3,31.4,30.4,30.9,28.8,29.4,29.3,28.0,28.6,30.7,30.3,29.1,27.3,23.7,21.9,17.6,17.9,15.2,13.2,10.9,8.6,5.4,4.1,3.5,4.7,8.0,8.3,10.0,9.2,9.1,8.3,7.2,8.7,7.3,7.3,7.2,6.1,6.9,7.3
Normalized ROCI,0.0,0.0,0.0,2.1,2.4,2.0,2.5,3.5,4.2,5.1,5.9,7.3,7.8,7.6,7.9,10.2,7.6,8.1,11.3,20.6,23.5,26.9,29.7,30.9,32.1,33.7,36.6,44.6,42.8,46.6,51.7,51.0,61.3,57.7,67.7,64.0,62.5,40.4,45.2,61.6,61.1,64.5,57.7,50.4,54.6,58.1,57.2,71.2,59.9,61.1,52.5,43.3,35.1,29.7,32.0,25.1,20.5,16.7,12.6,7.3,5.3,4.6,6.2,10.2,10.3,13.0,12.3,11.8,10.3,9.4,11.5,9.4,9.5,9.4,7.7,8.7,9.1
Normalized ROE,0.0,0.0,0.0,6.9,7.6,8.1,9.6,11.2,13.0,15.4,16.3,17.0,20.7,20.4,20.4,20.0,21.8,25.6,33.3,39.9,42.3,48.0,53.9,54.3,53.9,56.1,53.4,66.3,60.5,65.1,72.6,67.8,84.9,74.8,89.6,82.2,80.1,63.6,67.2,86.5,85.3,90.3,75.9,62.7,68.8,72.5,70.0,103.0,92.0,73.5,62.1,51.0,43.0,34.4,38.2,29.6,23.9,19.2,14.5,8.2,5.9,5.0,6.7,10.9,11.0,13.0,12.3,11.8,10.4,9.5,11.6,9.4,9.5,9.4,11.0,12.2,12.6
Return on Assets (ROA),0.0,0.0,0.0,1.7,1.8,1.8,2.1,2.7,3.2,3.8,4.4,5.1,5.6,5.4,5.4,5.1,5.4,5.7,7.7,9.1,9.8,11.3,12.2,14.2,14.5,15.4,16.7,18.8,20.1,21.7,21.9,23.8,27.2,26.9,29.4,28.0,30.0,23.1,25.7,30.8,29.8,30.3,28.8,29.4,29.3,28.0,28.6,30.7,30.3,29.1,27.3,23.7,21.9,17.6,17.9,15.2,13.2,10.9,8.6,4.8,3.5,2.9,4.3,8.0,8.3,10.0,9.2,9.1,8.3,7.2,8.7,7.3,7.3,7.2,6.1,6.9,7.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,2.2,2.4,2.0,2.5,3.5,4.2,5.1,5.9,7.3,7.8,7.6,7.9,10.2,7.6,8.1,11.3,20.6,23.5,26.9,29.7,30.9,30.5,32.2,35.1,43.0,42.8,46.6,51.7,51.0,61.3,57.7,67.7,64.0,62.5,40.4,44.2,60.4,59.9,63.4,57.7,50.4,54.6,58.1,57.2,71.2,59.9,61.1,52.5,43.3,35.1,29.7,32.0,25.1,20.5,16.7,12.6,6.6,4.6,3.9,5.6,10.2,10.3,13.0,12.3,11.8,10.3,9.4,11.5,9.4,9.5,9.4,7.7,8.7,9.1
Return on Stock Equity (ROE),0.0,0.0,0.0,7.4,7.6,8.1,9.6,11.2,13.0,15.4,16.3,17.0,20.7,20.4,20.4,20.0,21.8,25.6,33.3,39.9,42.3,48.0,53.9,54.3,51.3,53.6,51.2,63.9,60.6,65.1,72.6,67.8,84.9,74.8,89.6,82.2,80.1,63.6,65.7,84.8,83.6,88.7,75.9,62.7,68.8,72.5,70.0,103.0,92.0,73.5,62.1,51.0,43.0,34.4,38.2,29.6,23.9,19.2,14.5,7.3,5.1,4.2,6.0,10.9,11.0,13.0,12.3,11.8,10.4,9.5,11.6,9.4,9.5,9.4,11.0,12.2,12.6
Revenue (YTD),157.1,372.8,604.5,846.0,147.9,361.0,624.3,869.1,200.2,483.8,815.5,"1,069.9",244.1,532.2,855.5,"1,154.0",291.5,677.3,"1,118.3","1,559.8",446.5,955.5,"1,445.3","2,006.6",490.6,"1,049.1","1,687.2","2,317.2",531.7,"1,167.7","1,886.0","2,623.8",692.3,"1,480.7","2,291.9","3,126.1",743.6,"1,592.1","2,508.8","3,677.6",878.6,"1,879.9","2,991.8","4,250.2",942.4,"2,236.4","3,612.6","5,184.0","1,204.7","2,953.6","4,507.0","6,134.1","1,093.2","2,409.9","3,701.9","5,129.3",887.9,"1,843.7","2,782.9","3,693.0",561.8,"1,160.8","1,998.0","2,743.8",592.7,"1,554.7","2,239.2","3,052.0",516.0,"1,213.4","1,921.8","2,663.9",601.5,"1,371.9","2,243.3","3,188.7",771.4
accounts payable,48.7,52.6,51.7,53.5,53.4,52.2,57.0,57.2,53.3,60.3,59.4,62.3,57.6,66.6,68.1,76.9,74.9,90.8,93.3,100.0,99.3,124.0,111.9,113.0,114.1,124.2,117.6,117.8,122.2,136.4,144.0,138.0,141.5,163.0,159.7,161.7,150.8,184.7,190.8,198.1,190.5,207.8,238.6,227.0,209.8,253.9,299.3,288.0,299.1,331.5,292.3,289.7,248.0,286.5,281.7,237.6,192.7,203.3,195.3,155.1,134.2,159.6,174.1,139.8,159.5,186.3,168.1,128.7,116.0,173.5,175.3,152.0,163.8,185.7,178.5,184.1,191.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,9.4,0.0,10.2,13.3,12.2,5.7,6.4,8.1,13.1,10.8,10.1,14.4,15.4,9.6,19.9,22.8,16.0,14.0,17.1,36.3,19.2,40.6,12.6,19.2,16.8,12.2,12.2,13.5,17.7,10.9,8.6,16.2,10.4,11.6,9.3,9.2,9.0,8.0,8.1,15.0,10.7,6.9,7.4,7.9,7.3,6.8,6.0,9.6,0.0,9.4,14.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,206.1,114.8,132.2,93.6,88.8,142.2,130.1,129.7,138.2,175.3,192.3,179.2,199.4,177.0,188.6,264.2,228.9,308.6,271.6,340.4,262.1,225.2,220.9,200.3,217.9,251.5,254.1,232.6,235.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.9,158.4,163.3,198.1,221.4,184.2,207.3,215.5,237.1,193.0,184.6,203.3,183.8,186.0,190.4,226.8,234.8,193.0
accumulated depreciation,0.0,0.0,0.0,23.3,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.3,19.3,19.3,19.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,16.0,16.0,16.0,0.0,21.3,21.3,21.3,21.3,22.4,22.4,22.4,22.4,22.0,22.0,22.0,22.0,23.5,23.5,23.5,23.5,27.9,27.9,27.9,27.9,29.7,29.7,29.7,29.7,38.5,38.5,38.5,38.5,45.6,45.6,45.6,45.6,47.2,0.0,0.0,0.0,47.2,0.0,0.0,0.0,46.1,0.0,0.0,0.0,48.8,0.0,0.0,0.0,52.7,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.9,196.7,180.2,183.0,184.5,115.1,187.1,190.6,191.5,193.8,210.6,237.9,260.8,262.9,292.2,314.1,329.0,335.3,357.6,364.1,375.2,406.7,458.2,464.2,474.6,473.9,522.4,546.7,562.6,585.4,640.4,676.0,654.0,663.6,687.9,692.2,706.6,722.3,766.8,784.1,810.1,830.5,870.4,914.6,937.6,951.2,"1,014.0","1,037.3","1,054.2","1,072.8","1,074.2","1,113.1","1,134.3","1,169.7","1,185.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.9,2.0,1.9,2.0,2.2,2.1,2.1,2.3,2.4,2.3,2.4,2.5,2.7,2.6,2.6,2.7,2.9,2.8,2.8,2.8,2.9,3.0,2.9,3.0,2.9,3.0,2.5,2.7,2.9,3.0,2.6,2.7,2.7,2.6,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.5,2.2,2.3,2.2,2.1,1.9,1.8,1.7,1.6,1.3,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.2,1.4,1.3,1.3,1.4,1.4,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.46,7.73,8.07,8.48,7.06,8.81,9.19,8.76,9.74,10.29,10.65,11.20,11.11,11.76,12.27,13.03,13.57,13.97,15.65,15.95,17.67,19.05,19.53,21.87,23.58,25.61,28.95,27.94,35.32,38.05,39.42,46.70,43.52,53.17,50.32,57.42,60.97,76.86,79.78,73.56,77.98,80.16,101.22,127.01,120.79,128.66,145.08,120.32,136.22,173.92,192.48,208.80,221.29,228.16,204.86,219.83,232.13,242.61,251.73,240.78,254.95,266.93,282.04,295.33,303.89,306.43,299.54,307.29,309.89,295.89,268.46,276.20,279.95,296.18,282.95,301.27,310.61
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,8.5,4.8,4.4,5.3,6.4,4.9,4.8,7.0,7.0,5.2,4.2,5.2,4.0,3.3,5.6,7.7,4.4,6.0,5.1,3.8,4.4,5.8,4.2,4.8,5.9,4.7,3.7,4.6,5.3,2.7,3.3,2.7,4.6,3.0,12.0,6.6,6.3,5.5,3.6,6.2,8.6,5.8,5.7,5.1,3.4,1.9,3.0,3.9,9.1,9.3,10.3,6.0,12.9,15.6,19.0,22.9,31.1,16.1,19.3,38.5,45.6,48.5,35.0,35.4,39.1,41.0,34.4,18.2,18.0,20.9,21.0,36.1,36.1,32.4
cash at beginning of period,61.1,61.1,61.1,61.1,71.5,71.5,71.5,71.5,55.6,55.6,55.6,55.6,74.8,74.8,74.8,74.8,45.7,45.7,45.7,45.7,68.5,68.5,68.5,68.5,89.1,89.1,89.1,89.1,137.7,137.7,137.7,137.7,138.6,138.6,138.6,138.6,142.8,142.8,142.8,142.8,232.2,232.2,232.2,232.2,367.4,367.4,367.4,367.4,177.5,177.5,177.5,177.5,556.1,556.1,556.1,556.1,664.2,664.2,664.2,664.2,"1,147.6","1,147.6","1,147.6","1,147.6","1,250.2","1,250.2","1,250.2","1,250.2","1,193.8","1,193.8","1,193.8","1,193.8",480.8,480.8,480.8,480.8,"1,153.5"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,89.1,121.9,90.5,118.4,137.7,109.3,89.3,113.9,138.6,77.5,96.6,82.7,142.8,95.7,393.8,223.3,232.2,211.3,142.9,260.9,367.4,253.7,265.1,245.8,177.5,104.5,176.0,238.6,556.1,557.2,574.1,317.2,664.2,767.7,868.1,965.0,"1,147.6",542.8,583.3,"1,115.7","1,250.2","1,342.3","1,090.9","1,055.8","1,193.8","1,220.3",930.4,497.1,480.8,575.2,593.3,"1,078.5","1,153.5","1,087.7"
cash flow,0.0,0.0,0.0,23.4,23.4,24.9,27.9,31.2,34.7,38.4,38.7,41.2,42.9,42.7,44.8,42.2,47.5,54.0,69.9,79.5,94.4,107.5,113.3,123.6,128.3,137.1,150.5,172.1,189.2,211.9,230.7,252.0,279.3,301.6,329.4,339.1,350.6,362.3,379.8,428.2,440.9,461.7,500.3,532.1,549.7,601.6,643.8,708.2,723.5,747.1,688.1,601.6,555.2,456.5,418.8,351.0,309.1,269.1,213.5,114.5,87.8,76.7,111.7,201.9,215.3,244.6,215.5,213.3,196.1,163.0,162.4,136.1,141.2,149.9,159.9,188.7,204.6
cash flow per share,0.00,0.00,0.00,1.53,1.27,1.62,1.81,1.87,2.25,2.63,2.63,3.04,3.54,3.64,3.90,3.80,4.12,4.77,6.46,7.65,8.68,10.44,11.97,13.48,13.66,15.39,16.41,19.43,23.05,26.53,30.52,33.71,38.86,41.36,46.46,48.29,49.95,50.08,53.62,63.65,66.46,72.36,78.15,80.93,84.48,94.81,103.16,125.84,127.35,129.91,121.90,109.03,97.88,81.40,81.55,68.32,58.61,49.60,39.15,20.07,15.18,13.21,18.85,33.93,35.01,41.28,38.27,37.66,33.42,29.22,32.39,27.34,27.88,29.18,32.80,38.40,40.94
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,5.19,3.07,3.14,4.68,2.19,2.36,2.96,3.33,2.94,3.23,5.00,5.51,4.73,3.90,4.97,4.12,3.41,6.43,10.14,6.60,9.52,9.16,7.62,9.71,12.98,10.16,11.74,15.54,13.31,11.18,15.07,18.54,10.24,13.24,11.66,20.34,13.63,54.43,31.52,34.52,31.85,22.39,40.75,55.88,38.99,41.77,39.38,31.54,18.40,30.60,42.27,100.79,98.24,102.36,61.76,129.29,145.54,160.05,177.00,201.14,93.82,100.54,188.24,210.11,218.28,184.13,187.44,210.71,207.97,166.60,99.02,96.50,113.38,115.34,221.04,234.55,217.57
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,135.1,133.9,129.5,129.5,129.7,135.3,141.3,146.2,150.0,150.2,156.7,152.0,134.7,137.8,141.0,144.6,156.3,158.0,169.2,165.7,192.1,196.2,184.8,200.6,221.4,228.2,265.5,247.5,290.0,304.0,298.0,349.1,312.8,387.7,356.7,403.2,427.9,556.1,565.1,494.9,517.4,511.4,648.0,835.0,786.0,816.4,905.4,677.2,773.9,"1,000.2","1,086.5","1,152.1","1,255.1","1,279.6","1,052.1","1,129.4","1,224.4","1,316.0","1,372.5","1,373.8","1,475.0","1,548.6","1,671.6","1,757.3","1,868.7","1,815.5","1,686.7","1,740.4","1,818.2","1,650.8","1,346.0","1,374.8","1,418.2","1,521.8","1,379.3","1,480.5","1,552.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
