,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,217.7,0.0,0.0,0.0,196.7,201.8,208.1,210.3,217.0,220.3,222.5,233.1,239.6,256.0,259.6,239.3,298.0,281.3,300.4,314.4,309.2,293.0,267.0,297.0,677.0,710.0,"1,068.0","1,032.0","1,014.0","1,042.0","1,009.0","1,087.0","1,092.0","1,042.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0,50.8,67.7,87.3,96.0,96.9,133.3,144.5,191.5,216.7,293.3,293.5,197.6,175.0,99.7,186.9,254.0,211.9,107.0,-58.0,144.0,105.0,210.0,253.0,116.0,30.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,19.03,0.00,0.00,0.00,22.28,22.46,23.43,24.88,26.50,26.71,29.51,33.65,34.98,33.93,34.07,39.24,33.33,31.75,34.39,36.64,38.55,39.04,42.37,47.63,49.31,47.25,47.28,53.20,61.02,64.14,66.32,72.86,75.92,72.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.8,228.9,283.8,257.6,262.8,278.0,243.6,276.0,271.0,253.0,216.0,174.0,134.0,95.0,343.0,347.0,358.0,356.0,128.0,128.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,13.01,0.00,0.00,0.00,15.57,14.18,11.58,11.52,13.42,11.93,13.52,14.99,18.00,18.14,21.69,29.41,23.12,21.27,21.86,21.52,24.41,21.58,21.54,21.64,24.01,21.71,23.31,24.46,33.24,32.35,34.48,36.53,39.81,36.21
current ratio,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,1.6,2.0,2.2,2.0,2.2,2.2,2.2,1.9,1.9,1.6,1.3,1.4,1.5,1.6,1.7,1.6,1.8,2.0,2.2,2.1,2.2,2.0,2.2,1.8,2.0,1.9,2.0,1.9,2.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,239.7,-153.5,-21.5,-25.4,176.6,-144.0,-26.7,54.6,176.7,-52.4,"1,515.4",-16.5,"1,291.5",-106.5,-58.5,25.3,-856.6,-134.0,-109.0,28.0,-338.0,-282.0,-384.0,-139.0,763.0,1.0,-30.0,149.0,177.0,-30.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-161.7,9.5,12.8,17.1,-113.4,-14.0,-12.4,12.0,178.4,31.8,49.5,"2,381.5",23.3,-125.1,-153.6,-857.5,-40.4,-122.0,-296.0,-427.0,6.0,67.0,61.0,28.0,52.0,14.0,18.0,34.0,30.0,-371.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,4.1,-12.7,15.8,5.7,89.4,-48.1,-43.3,-36.1,-30.7,10.0,-0.3,-31.9,8.4,34.5,5.2,20.9,-31.4,-57.0,0.0,-74.0,167.0,-251.0,-93.0,-92.0,141.0,-176.0,85.0,104.0,346.0,-93.0
deferred income taxes,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,-54.0,6.7,-7.4,19.0,32.3,19.4,-1.6,-8.2,-5.5,-32.0,-573.9,-531.5,-484.0,40.3,84.2,204.3,336.7,49.0,110.0,158.0,248.0,55.0,94.0,136.0,-175.0,-14.0,-55.0,-40.0,241.0,-5.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,46.3,10.7,49.9,75.1,99.8,24.2,49.2,71.5,97.6,25.3,53.2,82.0,112.0,31.0,66.7,103.0,141.4,35.0,70.0,106.0,148.0,42.0,91.0,142.0,194.0,54.0,110.0,168.0,230.0,62.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,24.7,25.1,24.7,12.1,25.0,22.3,26.2,25.3,28.0,28.7,30.1,31.0,35.7,36.2,38.4,35.0,35.0,36.0,42.0,42.0,49.0,51.0,52.0,54.0,56.0,58.0,62.0,62.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,-22.9,6.9,14.0,18.6,28.3,6.3,11.1,31.1,46.7,39.1,40.1,-19.3,-17.6,-28.2,18.2,32.7,21.2,-85.0,-209.0,-56.0,-63.0,62.0,101.0,12.0,-54.0,45.0,-37.0,-8.0,7.0,-50.0
effective tax rate,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,35.3,35.4,35.0,34.9,23.1,0.0,0.0,0.0,38.4,36.2,34.1,34.4,34.7,34.4,33.0,32.6,31.6,31.1,30.7,30.5,29.3,28.3,29.9,29.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,235.8,0.0,0.0,0.0,190.8,35.0,152.0,383.8,543.3,22.7,338.4,552.2,539.4,172.1,435.2,748.5,82.0,365.6,655.1,919.5,"1,157.2",55.0,331.0,851.0,902.0,310.0,320.0,"1,258.0","1,970.0",350.0,952.0,"1,729.0","2,532.0",813.0
free cash flow per share,0.00,0.00,0.00,0.00,2.36,0.00,0.00,0.00,1.91,0.35,1.13,2.84,4.03,0.17,2.50,4.15,4.11,1.32,3.37,5.79,0.63,2.83,4.80,7.09,8.92,0.42,2.53,6.50,6.89,2.41,2.52,9.91,15.53,2.77,7.62,13.89,20.54,6.67
gross fixed assets,0.0,0.0,0.0,0.0,572.2,0.0,0.0,0.0,603.9,609.0,620.2,454.8,473.5,485.3,506.2,529.3,541.1,560.6,575.3,580.2,585.1,743.9,764.7,762.4,752.8,747.0,752.0,775.0,771.0,791.0,811.0,818.0,819.0,835.0,843.0,866.0,858.0,873.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.5,846.5,902.0,839.2,915.1,997.0,"1,082.9","1,072.7","1,182.1","1,246.5","1,338.2","1,224.8","1,156.1","1,279.9","1,364.3","1,298.4","1,308.0","1,365.0","1,428.0","1,438.0","1,501.0","1,667.0","1,818.0","1,728.0","1,758.0","1,820.0","1,918.0","1,895.0","1,906.0"
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.9,-260.6,292.1,69.7,335.8,386.3,482.3,467.0,688.6,"-1,223.2",-293.7,445.1,549.9,536.4,673.4,458.3,695.0,713.0,767.0,582.0,836.0,892.0,"1,030.0",-12.0,999.0,973.0,"1,066.0",894.0,"1,102.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,54105,None,None,None,60618,None,None,None,10911,None,None,None,217177,None,None,None,-46166,None,None,None,286771,None,None,None,329643,None,None,None,284478,None,None,None,367733,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,49.9,99.1,28.8,120.9,134.0,167.8,162.8,241.7,-476.5,-100.1,205.6,182.7,187.6,221.3,163.9,240.0,255.0,248.0,167.0,274.0,284.0,314.0,-30.0,318.0,273.0,294.0,289.0,336.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,273.9,270.6,272.3,268.7,271.4,281.8,286.3,303.9,320.8,345.4,374.9,371.0,394.3,375.5,397.3,410.5,414.7,408.0,390.0,412.0,530.0,539.0,700.0,677.0,665.0,682.0,656.0,676.0,672.0,637.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,40.2,36.1,22.7,20.6,20.7,19.3,17.8,16.9,18.5,19.0,31.0,34.6,35.9,29.6,26.2,22.5,20.7,18.3,16.0,14.6,23.2,24.1,32.3,28.6,28.6,27.1,26.6,25.5,25.5,24.9
interest as % of invested capital,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.4,2.3,2.0,1.8,1.8,1.8,2.8,4.6,5.3,5.5,5.2,4.0,3.3,2.5,1.9,1.4,1.0,0.9,0.6,0.5,0.4,0.3,0.4,0.3,0.3,0.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.8,0.0,0.0,0.0,5.8,7.7,19.1,22.4,30.2,35.8,7.6,0.0,0.0,0.0,9.8,18.2,20.3,26.1,32.9,40.6,54.0,62.6,97.1,124.7,110.9,139.7,137.0,152.4,197.6,213.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,16.1,16.8,17.7,14.4,11.2,16.4,15.3,15.3,15.4,36.3,36.5,35.8,31.8,24.1,23.4,15.0,17.0,11.0,9.0,10.0,2.0,6.0,7.0,6.0,3.0,4.0,7.0,5.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,29.0,34.4,16.0,36.2,36.5,146.3,-78.2,0.0,25.7,0.0,108.8,0.0,0.0,0.0,55.9,0.0,0.0,0.0,48.0,12.0,11.0,17.0,12.0,9.0,9.0,9.0,10.0,8.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,"1,204.5",0.0,0.0,0.0,"1,398.6","1,537.3","2,346.6","2,549.8","2,594.0","2,830.9","3,003.6","3,322.5","3,177.1","3,307.9","2,218.7","1,784.7","1,946.7","2,239.8","2,686.8","3,239.2","3,525.4","3,845.0","4,136.0","4,843.0","5,205.0","5,191.0","5,470.0","5,972.0","5,868.0","6,371.0","6,265.0","6,912.0","6,917.0","6,743.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,449.9","2,449.9","2,449.9",0.0,1.1,1.1,1.6,1.7,4.7,9.3,9.5,0.4,2.3,5.8,8.7,6.0,9.0,10.0,11.0,2.0,8.0,15.0,19.0,14.0,18.0,28.0,31.0,5.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.2,2.8,2.2,2.1,2.1,2.0,2.0,1.9,2.1,2.0,3.3,4.1,3.4,2.9,2.6,2.2,2.1,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.8,1.7,1.8,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,229.6,0.0,0.0,0.0,229.5,229.6,229.6,229.6,229.7,229.7,149.6,149.7,149.8,150.0,170.6,19.6,19.4,18.4,20.6,21.7,21.6,21.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,2.30,0.00,0.00,0.00,2.29,2.30,1.70,1.70,1.70,1.70,1.11,1.12,1.14,1.15,1.32,0.15,0.15,0.14,0.15,0.17,0.17,0.16,0.15,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,808.9,0.0,0.0,0.0,736.6,812.2,871.4,903.3,"1,298.8","1,299.4","1,310.3","1,590.4","1,310.7",790.2,719.0,833.6,742.1,597.7,605.4,629.7,824.3,982.0,"1,130.0","1,137.0","1,131.0",985.0,840.0,639.0,"1,215.0","1,457.0","1,803.0","2,594.0","2,951.0","3,036.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.1,0.4,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,8.0,7.8,7.7,8.1,8.0,8.0,9.0,11.0,11.0,11.0,10.0,9.0,8.0,11.0,12.0,12.0,13.0
net cash from continuing operations,0.0,0.0,0.0,0.0,343.8,0.0,0.0,0.0,272.8,40.6,183.6,446.8,650.2,71.0,446.2,717.7,769.9,223.9,542.8,930.6,413.2,416.1,778.1,"1,093.9","1,378.2",95.0,438.0,"1,027.0","1,697.0",355.0,893.0,"1,900.0","2,684.0",427.0,"1,068.0","2,082.0","2,948.0",872.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,242.4,0.0,0.0,0.0,230.6,226.8,227.9,240.3,252.7,258.0,270.0,280.4,290.2,292.7,297.2,299.8,306.8,454.2,456.8,450.9,449.0,433.0,435.0,433.0,439.0,436.0,454.0,450.0,449.0,450.0,458.0,465.0,472.0,468.0
net income (continuing operations),0.0,59.5,59.5,59.5,59.5,66.7,66.7,66.7,66.7,126.7,-310.5,193.0,40.9,214.9,252.3,314.5,304.2,446.9,-746.7,-193.6,239.4,367.3,349.1,452.2,294.0,455.0,458.0,518.0,415.0,562.0,608.0,717.0,19.0,682.0,700.0,772.0,604.0,766.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,-310.5,193.0,40.9,214.9,252.3,314.5,304.2,446.9,-746.7,-193.6,239.4,367.3,349.1,452.2,294.0,455.0,458.0,518.0,415.0,562.0,608.0,717.0,19.0,682.0,700.0,772.0,604.0,766.0
net income/loss,0.0,0.0,0.0,0.0,238.1,0.0,0.0,0.0,266.7,126.7,-183.7,9.3,50.2,214.9,467.2,781.7,"1,085.9",446.9,-299.8,-493.4,-253.9,367.2,716.1,"1,168.2","1,462.6",455.0,913.0,"1,432.0","1,847.0",562.0,"1,170.0","1,886.0","1,904.0",681.0,"1,381.0","2,153.0","2,758.0",766.0
net profit margin,-17.5,0.0,0.0,9.2,9.2,9.2,9.1,9.1,9.1,11.1,-1.6,2.4,1.5,3.9,19.2,21.5,26.7,30.4,7.0,-3.9,-5.1,-6.7,15.2,28.0,28.7,29.5,31.1,31.9,33.3,34.1,34.9,35.8,28.4,29.1,29.7,30.1,37.3,37.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,225.0,217.1,229.1,239.9,216.8,274.4,278.3,290.1,263.1,285.5,732.6,654.5,567.6,553.3,502.2,358.8,264.2,182.0,131.0,102.0,5.0,13.0,23.0,23.0,88.0,93.0,116.0,101.0,60.0,59.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,-310.5,193.0,480.6,214.9,255.7,324.5,314.2,446.9,902.7,633.9,245.4,367.3,349.6,458.4,294.0,455.0,458.0,519.0,419.0,562.0,608.0,717.0,19.0,682.0,700.0,772.0,604.0,766.0
normalized income per employee,None,None,None,None,59026,None,None,None,77699,None,None,None,106507,None,None,None,221857,None,None,None,405260,None,None,None,288094,None,None,None,330536,None,None,None,284478,None,None,None,367733,None
normalized net profit margin,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,14.7,16.5,31.3,33.3,27.3,30.9,43.4,47.5,44.7,43.3,31.9,28.3,28.8,29.7,31.2,32.0,33.4,34.2,34.9,35.9,28.4,29.1,29.7,30.1,37.3,37.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.2,3.1,399.3,7.4,9.7,2.4,4.6,-98.2,15.1,-83.4,-80.7,-76.4,-85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.7,-274.0,274.8,46.0,313.9,268.8,353.3,172.1,515.6,"-1,233.2",-279.3,462.4,561.3,557.2,673.5,468.1,700.0,717.0,766.0,569.0,836.0,885.0,"1,002.0",-10.0,"1,000.0",974.0,"1,064.0",899.0,"1,107.0"
other current assets,0.0,0.0,0.0,0.0,351.2,0.0,0.0,0.0,431.0,420.5,243.4,435.2,89.3,97.4,109.2,29.5,78.3,140.0,34.5,665.7,32.6,73.4,75.0,69.1,124.9,92.0,78.0,612.0,85.0,660.0,676.0,701.0,0.0,0.0,0.0,0.0,"1,407.0",488.0
other current liabilities,0.0,0.0,0.0,0.0,466.3,0.0,0.0,0.0,521.0,531.3,605.8,509.5,596.5,577.6,621.7,641.1,959.4,972.6,"1,635.9","2,365.5","1,014.4",348.9,"1,156.8","1,041.2","1,174.2",627.0,604.0,600.0,920.0,755.0,898.0,976.0,"1,010.0","1,103.0","1,952.0","1,143.0","1,011.0","1,351.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.8,-6.9,-9.5,-2.4,6.8,-14.4,-18.2,223.2,61.1,-5.3,-17.5,-16.3,-66.2,-60.1,-58.1,-44.2,-18.2,-19.0,-14.0,-3.0,-10.0,-9.0,-6.0,-12.0,-32.0,78.0,-47.0,34.0,61.0,-50.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.7,7.6,15.4,40.7,43.8,48.9,47.8,8.0,20.9,27.6,39.0,91.0,89.0,85.0,87.0,7.0,10.0,11.0,12.0,33.0,36.0,50.0,51.0,15.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,620.2,454.8,0.0,485.3,506.2,529.3,0.0,560.6,575.3,580.2,0.0,0.0,764.7,762.4,0.0,747.0,752.0,775.0,0.0,791.0,811.0,818.0,0.0,835.0,843.0,866.0,0.0,873.0
