,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-396.7,0.0,0.0,0.0,1.8,-1.0,-0.5,-18.4,-90.8,0.0,0.0,0.0,-58.2,1.9,2.5,18.0,25.2,4.7,9.4,13.4,13.9,-50.6,-117.9,-120.5,-98.6,0.2,0.5,5.3,8.3,13.2
free cash flow per share,-158.64,0.00,0.00,0.00,0.71,-0.42,-0.22,-7.35,-36.27,0.00,0.00,0.00,-17.80,0.47,0.62,4.43,6.22,1.16,2.31,3.29,3.42,-9.44,-21.98,-22.44,-18.35,0.04,0.07,0.61,0.91,1.42
gross fixed assets,453.2,449.0,444.8,440.5,453.2,449.0,444.8,440.5,545.9,630.0,623.5,616.9,636.2,455.9,450.8,444.1,531.4,434.0,426.9,419.8,441.1,461.1,522.9,460.0,660.1,441.3,428.9,326.0,614.0,281.4
gross margin,0.0,19.7,14.7,16.4,17.3,15.5,15.7,15.4,15.5,20.2,23.1,25.3,24.6,26.3,16.3,18.2,16.1,16.3,13.2,16.5,13.4,14.3,16.2,15.7,14.9,18.9,13.6,9.2,13.8,7.1
gross profit margin,82.0,0.0,0.0,0.0,78.6,77.2,77.1,76.9,76.4,77.7,79.7,80.8,81.5,83.0,78.4,77.9,74.9,70.2,70.8,68.4,66.2,64.2,64.0,61.1,61.1,61.9,60.7,55.5,57.0,49.5
income before income taxes,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,27.5,0.0,0.0,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.0,4.3,-52.7,4.3,6.3,2.8,-96.7,-6.2,-3.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4734500,None,None,None,17875000,None,None,None,9154333,None,None,None,14049333,None,None,None,5615333,None,None,None,1275400,None,None,None,-5753143,None,None,None,-13436286,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.8,0.0,0.0,0.0,4.1,4.2,4.2,4.3,4.4,4.1,3.7,4.1,4.5,4.9,4.9,4.6,3.7,3.7,3.5,3.4,2.9,2.0,1.6,1.5,1.6,1.7,1.6,1.9,1.9,1.9
interest coverage (cont. operations),4.3,0.0,0.0,0.0,3.6,3.2,3.3,3.2,2.9,2.7,2.7,2.7,2.9,2.7,2.6,2.1,1.9,1.5,1.0,1.2,1.5,2.1,3.1,0.0,0.0,0.0,0.0,2.7,0.0,0.0
interest expense,0.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,5.5,5.6,5.7,5.1,7.5,5.0,4.3,4.0,3.9,3.8,3.8,1.9,1.6,1.8,2.0,2.0,2.0,1.9,1.8,1.7,0.8
interest income,0.0,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.4,0.7,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,26.0
invested capital,353.2,356.2,350.1,342.8,339.4,332.3,331.6,329.0,325.6,401.4,503.8,505.6,491.8,488.8,474.8,478.5,485.0,461.0,457.3,458.4,461.6,556.1,582.0,498.4,470.1,465.2,502.7,398.7,383.6,334.1
issuance of capital stock,178.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,0.0,38.4,38.4,38.4,0.0,0.0,0.0,0.0,67.5,67.5,67.5,67.5,0.0,76.2,75.9,75.9,0.0
issuance of debt,234.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,92.6,0.0,0.0,0.0,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,60.2,60.2,60.2,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,3.0,3.2,3.3,3.4,3.6,3.6,4.0,5.9,8.9,3.8,3.8,3.6,3.6,2.8,2.8,2.7,2.5,2.5,2.5,2.4,2.2,2.3,2.5,2.4,2.3,1.8,2.2,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,236.0,236.0,236.0,236.0,236.0,236.0,236.0,243.0,253.7,344.0,344.0,344.0,344.0,342.9,292.9,293.0,293.0,265.1,265.1,265.2,265.2,292.4,319.9,294.8,263.6,253.8,215.5,211.6,202.6,155.4
long-term debt per share,94.38,94.38,94.38,94.38,94.37,94.36,94.32,97.11,101.38,137.46,116.03,118.00,105.20,84.53,72.22,72.23,72.24,65.32,65.33,65.26,65.06,54.52,59.67,54.89,49.09,47.23,27.34,24.60,22.17,16.74
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,15.9,0.0,0.0,0.0,54.0,12.2,24.1,36.2,49.4,0.0,0.0,0.0,64.9,13.7,27.9,43.4,54.6,4.8,14.3,23.2,34.3,10.6,18.4,24.0,44.3,3.6,9.4,17.8,21.2,14.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,339.5,335.3,331.1,326.8,322.6,318.4,314.2,309.9,398.0,482.1,475.6,469.0,462.4,455.9,450.8,444.1,441.0,434.0,426.9,419.8,412.7,461.1,522.9,460.0,455.1,441.3,428.9,326.0,310.5,281.4
net income (continuing operations),0.0,11.7,6.7,8.4,9.0,7.2,7.4,6.9,5.9,7.6,10.3,12.3,11.9,6.9,5.0,1.1,3.9,-2.2,-2.0,3.6,7.0,4.0,4.3,-52.8,4.2,6.3,2.7,0.0,-94.1,-3.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,11.7,6.7,8.4,9.0,7.2,7.4,6.9,5.9,7.6,10.3,12.3,11.9,6.9,5.0,1.1,3.9,-2.2,-2.0,3.6,7.0,4.0,4.3,-52.8,4.2,6.3,2.7,0.0,-94.1,-3.7
net income/loss,9.5,0.0,0.0,0.0,35.8,7.2,14.6,21.5,27.5,0.0,0.0,0.0,42.1,6.9,11.9,13.0,16.8,-2.2,-4.2,-0.7,6.4,4.0,8.3,-44.5,-40.3,6.3,8.9,-87.8,-94.1,-3.7
net profit margin,46.9,0.0,0.0,41.2,41.2,37.8,38.1,36.8,33.7,32.4,33.1,34.8,36.8,34.6,30.6,22.7,16.4,8.2,0.8,3.6,7.1,14.1,20.0,-38.3,-40.2,-35.8,-38.1,12.9,-96.8,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,11.7,6.7,8.4,9.0,7.2,7.4,6.9,5.9,7.6,10.3,12.3,11.9,6.9,5.0,1.1,3.9,-2.2,-2.0,3.6,7.0,4.0,4.3,3.2,4.2,6.3,2.7,92.5,-86.1,-3.7
normalized income per employee,4734500,None,None,None,17875000,None,None,None,9154333,None,None,None,14049333,None,None,None,5615333,None,None,None,1275400,None,None,None,2246857,None,None,None,920857,None
normalized net profit margin,46.9,0.0,0.0,0.0,41.2,37.8,38.1,36.8,33.7,32.4,33.1,34.8,36.8,34.6,30.6,22.7,16.4,8.2,0.8,3.6,7.1,14.1,20.0,19.0,15.7,16.9,15.8,0.0,6.6,6.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16,14
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.2,2.2,0.0,0.0
operating income,0.0,14.9,9.9,11.7,12.3,10.5,10.7,10.1,9.7,13.0,15.6,17.3,16.6,15.1,10.5,7.9,7.7,6.4,2.7,7.3,6.8,5.3,6.1,-50.8,5.8,8.0,4.0,-95.8,-5.8,-2.8
other current assets,0.0,3.4,6.5,1.6,1.7,0.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.8,4.5,5.0,8.5,1.4,2.9,0.0,22.3
other current liabilities,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,17.2,29.5,11.6,12.4,32.7,12.8,11.2,13.0,11.8,9.0,7.0,5.2,3.1,10.9,8.5,0.2,4.4,3.0,5.1,4.1,0.8,0.0
other equity adjustments,-0.8,120.2,114.1,106.8,1.7,0.5,3.8,-1.1,-10.2,57.4,159.8,161.6,-26.4,-23.7,-19.2,-16.8,-14.4,-8.3,-5.3,-3.3,-2.5,-2.0,-1.6,-1.2,-0.8,-0.4,-0.2,-0.2,0.0,1.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,453.2,449.0,444.8,440.5,453.2,449.0,444.8,440.5,545.9,630.0,623.5,616.9,636.2,455.9,450.8,0.0,0.0,434.0,426.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.6,-2.6,0.2,-4.7,-1.0,0.1,2.1,0.2,-0.1,0.1,0.5,-0.7,-0.7,0.7,3.4,-0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.0,0.0,0.0,0.5,0.3,0.4,0.6,0.7,0.2,0.3,0.8,0.9,0.2,0.4,56.6,56.9,0.3,0.5,93.2,101.5,1.6
other non-current assets,1.6,1.5,1.5,1.4,1.4,1.4,1.3,19.6,10.6,1.4,1.2,1.2,1.1,0.0,0.0,0.0,1.0,1.1,1.2,1.3,6.4,7.9,0.7,0.7,0.1,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,9.6,8.0,7.1,4.8,4.8,4.6,3.7,2.9,2.2,1.4,0.5,0.3,0.2,0.2,0.0,0.0
other receivable,5.5,6.7,1.8,4.3,4.0,3.2,3.3,2.3,1.5,2.8,5.2,8.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,-92.5,-8.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-52.2,-13.2,-24.6,-36.3,-47.4,0.0,0.0,0.0,-41.9,-11.8,-23.9,-23.9,-23.9,-0.1,-5.0,-9.8,-14.7,-4.9,-11.3,-17.8,-19.7,-1.9,-5.3,-8.8,-9.0,-0.3
payout ratio,None,None,None,148,146,168,150,160,174,162,142,117,98,103,125,144,153,167,1000,333,231,167,114,None,None,None,None,None,None,None
post-tax profit margin,46.9,0.0,0.0,41.2,41.2,37.8,38.1,36.8,33.7,32.4,33.1,34.8,36.8,34.6,30.6,22.7,16.4,8.2,0.8,3.6,7.1,14.1,20.0,-38.3,-40.2,-35.8,-38.1,12.9,-96.8,0.0
pre-tax profit margin,46.9,0.0,0.0,0.0,41.2,37.8,38.1,36.8,33.7,32.4,33.1,34.8,36.8,34.6,30.6,22.7,16.4,8.2,0.8,3.6,7.1,14.1,20.1,-38.2,-40.0,-35.7,-37.9,-81.8,-96.6,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.6,1.5,1.5,1.4,1.7,1.9,1.8,1.8,1.7,2.0,1.9,1.9,1.2,1.1,2.9,2.3,3.3,3.4,2.3,2.2,2.7,3.6,7.6,2.2,1.8,1.8,1.0,0.5,0.5,0.2
price/cash flow ratio,30.5,0.0,0.0,0.0,9.2,9.2,9.7,9.4,8.2,6.7,6.8,3.9,3.2,2.6,4.0,3.3,3.7,5.2,5.7,6.0,6.6,7.9,5.4,-13.5,-4.5,-7.5,-5.2,1.2,-0.6,-0.7
price/equity ratio,3.37,3.31,3.54,3.86,4.70,4.61,4.98,5.20,5.11,5.55,2.23,1.45,1.47,1.28,1.39,0.99,0.93,0.97,0.98,1.04,1.16,1.17,0.94,0.65,0.23,0.29,0.21,0.29,0.21,0.25
price/free cash flow ratio,-1.0,0.0,0.0,0.0,273.6,-422.3,-864.5,-24.3,-4.0,0.0,0.0,0.0,-3.7,98.0,100.8,10.2,7.1,40.6,20.0,15.1,16.3,-6.1,-2.1,-1.1,-0.5,288.0,107.0,10.3,4.5,3.4
price/revenue ratio,19.58,0.00,0.00,6.36,5.60,5.36,5.65,5.38,4.51,3.70,3.83,2.26,1.90,1.56,2.15,1.67,1.75,2.01,2.08,2.22,2.54,3.46,2.61,1.35,0.48,0.58,0.57,0.53,0.38,0.50
price/tangible book ratio,3.37,3.31,3.54,3.86,4.70,4.61,4.98,5.20,5.11,5.55,2.23,1.45,1.47,1.28,1.39,0.99,0.93,0.97,0.98,1.04,1.16,1.17,0.94,0.65,0.23,0.29,0.21,0.29,0.21,0.25
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.0,2.4,2.0,2.2,2.3,2.0,2.1,0.8,0.1,0.2,1.3,1.3,1.7,3.1,2.3,2.5,2.8,2.2,2.4,3.2,3.8,6.3,3.5,3.5,1.3,1.6,6.3,5.0,5.3,1.4
receivables,5.5,6.7,1.8,4.3,4.0,3.2,3.3,2.3,1.5,2.8,5.2,8.0,8.8,7.3,4.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,14.3,14.6,13.9,13.1
receivables as % of revenue,27.3,0.0,0.0,6.6,4.6,3.8,3.9,2.8,1.9,3.3,5.6,7.7,7.7,6.1,3.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,13.8,14.3,14.3,14.9
receivables per day sales,98.26,0.00,0.00,23.90,16.63,13.75,13.97,10.08,6.84,11.71,20.24,27.65,27.61,21.90,12.97,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.92,49.68,51.40,51.39,53.46
receivables turnover,0.0,0.0,0.0,0.0,18.2,16.8,33.1,25.0,29.3,28.9,21.9,20.2,22.2,23.7,24.9,25.6,23.3,26.2,42.4,323.9,0.0,0.0,0.0,0.0,0.0,28.9,14.5,14.0,14.0,8.6
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,-50.0,-50.0,-50.0,-28.0,-28.0,-28.0,-28.0,0.0,-0.6,-25.8,-45.1,-13.2,-62.1,-65.2,-69.2,-9.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,9.5,0.0,0.0,0.0,-7.0,-13.0,-17.0,-21.8,-27.0,0.0,0.0,0.0,-26.7,-31.6,-38.8,-37.7,-33.8,-36.1,-43.0,-44.3,-42.2,-43.1,-45.2,-104.4,-102.2,-97.9,-98.6,-198.7,-205.3,-209.3
revenue per $  plant (net),0.06,0.00,0.00,0.20,0.27,0.26,0.27,0.27,0.20,0.18,0.20,0.22,0.25,0.26,0.26,0.25,0.23,0.22,0.21,0.22,0.22,0.19,0.18,0.21,0.22,0.24,0.24,0.31,0.31,0.31
revenue per $ cash,1.27,0.00,0.00,3.85,4.91,4.98,4.91,13.20,7.86,3.83,0.78,0.82,1.94,1.96,2.36,1.68,1.41,1.93,1.67,1.56,1.53,0.88,1.29,2.15,2.35,3.59,1.47,1.41,1.36,1.17
revenue per $ common equity,0.17,0.00,0.00,0.61,0.84,0.86,0.88,0.97,1.13,1.50,0.58,0.64,0.78,0.82,0.65,0.59,0.53,0.49,0.47,0.47,0.46,0.34,0.36,0.48,0.48,0.50,0.36,0.54,0.54,0.49
revenue per $ invested capital,0.06,0.00,0.00,0.19,0.26,0.25,0.25,0.25,0.25,0.21,0.18,0.21,0.23,0.24,0.25,0.23,0.21,0.21,0.20,0.20,0.19,0.16,0.16,0.20,0.21,0.23,0.21,0.26,0.25,0.26
revenue per share,8.07,0.00,0.00,25.94,34.71,33.12,33.65,33.19,32.54,34.40,31.43,35.69,35.05,29.47,29.06,27.01,25.29,23.45,22.19,22.32,22.00,16.70,17.60,18.19,18.64,19.75,13.19,11.85,10.63,9.49
revenue/assets,0.1,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.88,25.76
sales per $ receivables,3.66,0.00,0.00,15.06,21.65,26.19,25.77,35.71,52.64,30.73,17.78,13.02,13.04,16.44,27.76,195.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.44,7.25,7.00,7.01,6.73
sales per employee,10086500,None,None,None,43396500,None,None,None,27142333,None,None,None,38201000,None,None,None,34192000,None,None,None,17936200,None,None,None,14303286,None,None,None,13884857,None
shares out (common class only),2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.0,2.9,3.3,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,5.4,5.4,5.4,5.4,5.4,7.9,8.6,9.1,9.3
