,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2013/03
Normalized ROCI,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-13.0,-15.9,-0.5,10.3,-357.4,33.6,34.9,33.7,9.1,-10.0,-28.0,-17.1,-36.4,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,197.7,-25.1,-40.9,-41.4,15.5,33.5,36.5,33.1,12.0,5.6,4.1,2.5,13.0,15.3,16.2,19.0,10.3,19.8,20.3,18.3,26.0,0.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,41.2,95.1,79.5,119.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,36.9,39.3,35.4,12.5,5.9,4.3,2.6,13.5,15.7,17.0,19.9,10.6,20.4,20.3,18.3,26.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-61.4,-52.9,-37.8,-25.8,-16.7,-13.6,-12.7,-5.3,-26.2,-28.2,-8.2,-8.2,5.1,-4.2,-12.6,-9.0,-17.1,0.0,-33.5,0.0,-32.2,0.0,-7.4,0.0,-5.9,-6.2,-44.0,-44.1,-57.4,-6.1,39.2,49.4,44.0,13.7,11.2,7.5,4.2,2.0,1.2,0.4,7.9,9.1,9.8,11.6,-18.1,-16.2,-11.5,-10.6,15.1,0.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-197.4,-146.1,-102.9,-60.4,-47.2,-36.2,-28.2,-10.8,-373.4,-52.2,-20.3,-17.3,16.9,-7.0,-24.4,-15.0,-38.8,0.0,-72.7,0.0,-51.6,0.0,-20.9,0.0,-15.5,-17.3,-246.3,-264.5,1425.6,-10.6,63.3,77.6,80.1,22.2,17.2,11.6,7.2,3.5,2.0,0.6,12.6,15.0,15.9,18.7,-32.3,-29.5,-19.8,-18.6,25.2,0.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,77.6,80.1,24.4,18.5,12.4,7.5,3.6,2.1,0.6,13.1,15.4,16.6,19.6,0.0,0.0,0.0,0.0,25.2,0.0
Revenue (YTD),15.4,30.8,46.2,61.5,41.4,79.3,115.0,128.6,45.1,91.0,130.5,177.5,85.2,165.9,234.8,299.6,74.3,141.2,215.9,266.2,68.9,135.3,191.7,303.9,67.2,133.1,198.8,265.9,62.8,147.5,235.9,317.7,75.7,173.5,97.4,173.2,49.7,99.6,179.2,245.3,82.8,160.2,225.1,237.3,63.0,123.8,166.3,236.0,57.6,103.1,156.7,247.4,59.3,128.0,200.0,259.7,89.7,192.7,283.3,375.7,100.7,113.1,178.9,367.7,177.3
accounts payable,0.0,0.0,0.0,14.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,29.5,0.0,0.0,0.0,67.5,46.7,42.9,35.7,43.7,26.5,22.4,23.2,36.3,25.5,42.7,48.1,50.0,51.1,53.4,63.7,61.2,0.0,58.4,0.0,26.6,0.0,50.2,0.0,42.1,69.8,64.2,47.6,36.4,36.5,37.9,30.5,49.3,32.6,28.4,30.8,41.7,42.9,39.2,36.6,35.1,44.8,31.6,34.9,48.4,47.0,25.9,31.3,27.8,25.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,26.7,15.5,21.1,11.6,12.1,12.2,8.4,21.1,21.3,21.8,13.5,19.2,18.2,19.2,0.0,16.8,0.0,7.5,0.0,11.5,0.0,10.9,16.0,9.8,9.1,5.8,8.6,18.0,23.0,7.5,17.5,24.2,36.7,11.4,15.9,17.0,20.4,8.4,15.5,14.5,17.5,18.5,23.8,11.4,15.5,7.6,14.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,31.1,0.0,0.0,0.0,231.4,0.0,0.0,0.0,48.6,0.0,0.0,0.0,123.5,123.5,123.5,123.5,132.3,132.3,132.3,132.3,111.6,111.6,253.7,276.3,136.7,152.8,303.0,312.3,170.2,0.0,170.2,0.0,172.6,0.0,172.6,0.0,132.7,0.0,135.2,132.7,163.6,140.5,163.6,142.2,127.6,0.0,0.0,0.0,151.3,0.0,0.0,0.0,174.1,0.0,0.0,0.0,294.2,0.0,0.0,0.0,69.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.8,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.1,0.0,0.0,0.0,205.9,0.0,0.0,0.0,198.3,0.0,0.0,0.0,33.4,0.0,35.3,36.5,37.7,38.2,38.8,39.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.8,0.0,0.0,0.0,693.5,0.0,0.0,0.0,524.6,0.0,0.0,0.0,531.5,0.0,0.0,0.0,539.2,0.0,0.0,0.0,605.3,0.0,0.0,0.0,500.5,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.1,0.0,0.0,0.0,1.5,0.2,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,1.5,1.7,1.7,1.6,1.7,1.3,1.5,1.2,1.2,1.0,1.1,1.1,0.0,1.2,0.0,0.6,0.0,0.6,0.0,0.8,0.0,1.1,0.0,0.7,0.6,0.8,0.8,0.9,0.9,1.0,1.0,0.8,0.9,1.0,1.0,0.8,0.8,0.9,0.9,1.1,1.2,1.0,0.8,1.1,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,75.53,0.00,0.00,0.00,17.64,0.00,0.00,0.00,17.42,0.00,0.00,0.00,5.35,4.60,4.46,4.25,3.53,3.31,2.80,3.37,0.00,3.51,2.33,2.65,0.28,5.26,3.86,5.84,3.59,0.00,2.68,0.00,3.12,0.00,3.18,0.00,3.22,3.33,0.33,0.81,0.00,4.15,4.20,3.89,4.23,3.82,3.61,3.62,5.07,4.98,5.11,5.18,5.24,5.72,6.12,6.14,4.74,4.19,4.57,4.91,4.75,4.10
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,5.0,4.9,5.6,5.9,5.3,5.9,4.1,7.6,7.8,9.6,33.9,23.7,16.7,32.7,7.8,15.8,7.1,0.0,7.6,0.0,20.9,0.0,12.0,0.0,22.4,24.2,6.3,5.0,8.2,27.6,52.8,49.4,45.9,39.2,27.4,24.4,18.5,12.2,8.1,9.5,9.5,7.3,11.0,11.4,10.1,9.5,11.5,16.0,9.9,0.0
cash at beginning of period,0.0,0.0,0.0,10.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,13.9,15.0,15.0,15.0,11.0,14.2,14.2,14.2,13.9,22.2,22.2,87.0,23.9,44.4,44.4,44.4,44.4,0.0,25.0,0.0,19.5,0.0,38.2,0.0,36.1,63.1,69.7,67.2,54.9,20.0,20.1,17.0,-1.6,102.2,91.5,89.0,109.5,47.1,47.9,47.9,46.0,27.1,28.4,27.6,27.6,32.4,32.1,33.8,31.7,32.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.9,14.7,15.8,16.0,14.1,15.0,10.3,18.3,23.9,24.6,87.0,63.1,44.4,85.5,21.9,47.9,22.5,0.0,25.4,0.0,34.9,0.0,21.8,0.0,54.9,66.7,24.1,17.4,19.4,130.6,109.2,97.5,108.2,97.7,65.9,57.4,45.7,31.2,22.1,27.3,24.5,21.1,35.2,39.3,37.9,36.7,40.8,49.6,36.5,44.4
cash flow,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-108.5,0.0,0.0,0.0,-15.2,0.9,4.6,7.5,-37.7,-25.7,-8.5,-4.8,22.4,-1.7,-25.6,-19.1,-25.6,0.0,0.0,0.0,-57.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-107.6,7.6,125.2,138.3,136.4,51.9,43.5,37.8,27.2,17.6,19.6,20.1,51.4,56.9,61.7,67.1,-41.7,-30.4,-17.9,-17.9,60.9,0.0
cash flow per share,0.00,0.00,0.00,0.10,0.00,0.00,0.00,-2.42,0.00,0.00,0.00,1.05,0.00,0.00,0.00,-8.97,0.00,0.00,0.00,-0.99,0.06,0.29,0.45,-2.13,-1.41,-0.46,-0.26,1.21,-0.08,-1.16,-0.82,-1.10,0.00,0.00,0.00,-1.94,0.00,0.00,0.00,0.08,0.00,0.00,0.00,-2.91,0.20,3.33,3.67,3.62,1.38,1.16,1.00,0.72,0.47,0.52,0.53,1.34,1.48,1.60,1.74,-1.08,-0.79,-0.46,-0.46,1.58,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.31,0.00,0.00,0.00,2.07,0.00,0.00,0.00,2.06,0.00,0.00,0.00,1.24,1.21,1.22,1.08,0.92,0.96,0.64,1.10,1.35,1.35,4.74,3.43,2.41,4.04,0.99,2.06,0.96,0.00,0.90,0.00,1.22,0.00,0.71,0.00,1.72,2.03,0.57,0.43,0.52,1.65,2.90,2.59,2.88,2.59,1.75,1.52,1.21,0.82,0.58,0.72,0.64,0.55,0.91,1.02,0.99,0.95,1.03,1.29,0.95,1.14
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.5,0.0,359.6,360.2,360.4,424.3,448.3,481.0,484.8,0.0,0.0,0.0,536.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,74.8,0.0,0.0,0.0,94.8,0.0,0.0,0.0,116.1,0.0,0.0,0.0,64.7,55.7,57.9,62.7,54.6,51.5,44.8,56.0,-11.3,63.9,42.8,48.8,5.2,111.3,85.5,135.6,83.7,0.0,75.9,0.0,92.4,0.0,98.0,0.0,102.9,109.7,11.0,28.2,-9.3,156.2,157.9,146.2,159.2,143.9,136.0,136.5,191.8,188.3,194.7,197.3,202.2,220.3,235.7,236.2,182.6,161.4,175.9,189.1,183.2,159.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,61.7,59.9,34.2,62.7,53.0,49.0,42.7,57.8,61.0,66.6,58.6,71.7,80.2,73.0,53.1,0.0,83.3,0.0,0.0,0.0,45.9,0.0,0.0,81.0,72.8,68.0,0.5,56.8,56.7,46.2,53.3,44.9,42.0,43.0,102.4,59.8,55.7,58.1,46.4,79.7,75.8,75.1,94.3,75.4,33.9,38.0,179.2,42.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,61.7,59.9,45.9,59.3,50.2,46.4,56.1,56.0,58.5,64.3,65.6,68.4,74.5,69.4,72.1,0.0,77.2,0.0,0.0,0.0,40.2,0.0,0.0,73.5,66.9,63.4,26.1,53.9,53.8,43.9,69.4,50.7,41.7,43.1,109.4,59.8,55.8,58.2,71.3,79.7,75.9,74.8,113.5,75.4,34.0,38.6,193.6,39.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,6.97,0.00,0.00,0.00,4.00,0.00,0.00,0.00,4.68,0.00,0.00,0.00,5.13,4.86,4.45,3.67,3.33,2.88,1.81,2.28,3.00,2.22,6.34,5.08,4.97,5.00,2.62,3.57,2.74,0.00,2.08,0.00,2.00,0.00,1.79,0.00,3.54,3.58,5.02,4.65,3.39,4.55,3.71,3.44,4.04,3.32,2.71,2.76,1.89,1.62,1.43,1.66,1.36,1.48,1.75,1.90,1.94,1.95,2.31,2.70,1.49,1.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,9.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,17.06,0.00,0.00,0.00,4.33,0.00,0.00,0.00,5.16,0.00,0.00,0.00,8.40,6.31,5.49,3.72,5.55,3.02,1.60,1.59,3.54,1.89,3.17,3.84,4.84,2.70,2.86,3.28,3.69,0.00,2.49,0.00,1.67,0.00,3.51,0.00,4.96,5.54,5.10,4.93,5.19,1.32,1.01,0.81,1.45,1.10,0.79,0.83,1.12,1.30,1.03,1.14,0.91,1.16,1.13,1.21,1.56,1.48,1.24,1.43,0.83,0.73
current ratio,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.8,0.8,1.0,0.6,1.0,1.1,1.4,0.8,1.2,2.0,1.3,1.0,1.9,0.9,1.1,0.7,0.0,0.8,0.0,1.2,0.0,0.5,0.0,0.7,0.6,1.0,0.9,0.7,3.4,3.7,4.2,2.8,3.0,3.4,3.3,1.7,1.2,1.4,1.5,1.5,1.3,1.5,1.6,1.2,1.3,1.9,1.9,1.8,2.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-9.9,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,14.5,0.0,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,9.2,18.3,8.8,0.0,-40.0,-94.4,-90.5,0.0,-6.2,-1.7,-3.9,0.3,-10.0,-15.4,-22.2,0.7,-7.1,-14.9,-13.3,0.0,-6.9,-5.7,-5.1,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,15.6,2.6,-0.2,-4.6,3.9,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,18.3,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,9.3,0.0,0.0,0.0,4.1,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.1,0.0,0.0,0.0,41.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-2.7,-2.8,0.0,0.0,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,2.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,14.6,0.0,0.0,0.0,19.4,3.9,0.0,0.0,13.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,30.1,0.0,0.0,0.0,16.9,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,9.0,7.8,9.4,11.9,12.8,5.7,11.9,18.0,24.9,4.0,9.5,14.1,19.2,3.5,7.4,12.1,14.8,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.3,4.2,2.4,3.4,2.8,2.6,1.7,1.8,2.5,2.3,3.8,3.3,5.7,3.6,11.1,0.0,6.4,0.0,0.0,0.0,5.6,0.0,0.0,7.7,5.6,5.1,-0.8,2.9,2.9,2.3,-7.2,2.1,1.8,2.5,-6.1,5.7,6.1,6.2,-18.1,4.0,5.4,4.8,-14.1,3.5,3.8,4.1,-11.7,3.8
