,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred revenues,16.4,15.5,17.5,16.3,17.9,28.0,16.0,18.1,27.8,21.8,25.0,23.5,22.6,0.0,93.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,114.0,113.0,98.0,123.0,113.0,91.0,98.0,133.0,123.0,100.0
depreciation,37.0,54.9,76.4,15.7,32.0,48.0,67.9,15.6,33.0,50.2,67.7,16.5,33.3,248.0,232.0,38.0,78.0,118.0,155.0,34.0,67.0,100.0,132.0,30.0,60.0,90.0,119.0,30.0,61.0,87.0,117.0,32.0
depreciation (unrecognized),20.2,17.9,21.5,15.7,16.3,16.0,19.9,15.6,17.4,17.2,17.6,16.5,16.8,50.0,40.0,38.0,40.0,40.0,37.0,34.0,33.0,32.0,32.0,30.0,30.0,30.0,29.0,30.0,31.0,27.0,30.0,32.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,15.4,33.2,-71.4,0.0,0.0,32.1,20.0,0.0,0.0,10.5,-16.1,0.0,74.8,-1.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-4.0,2.0,7.0,5.0,6.0,0.0,6.0,6.0,8.0,8.0,-4.0,-7.0,3.0,-1.0,1.0,2.0,-4.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,42.4,29.2,29.5,30.8,33.2,34.7,34.9,27.3,27.5,25.9,26.7,37.0,37.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-20.2,-12.7,-5.2,-50.3,-47.2,-48.9,-50.7,-10.8,10.3,-3.8,12.0,-10.7,-8.8,376.0,643.0,120.0,586.0,615.0,551.0,74.0,32.0,378.0,550.0,201.0,315.0,711.0,"1,009.0",227.0,345.0,698.0,873.0,45.0
free cash flow per share,-0.07,-0.05,-0.02,-0.18,-0.17,-0.17,-0.18,-0.04,0.04,-0.01,0.04,-0.04,-0.03,1.33,2.28,0.43,2.08,2.17,1.94,0.26,0.11,1.33,1.94,0.72,1.14,2.66,3.87,0.88,1.38,2.89,3.56,0.15
gross fixed assets,270.1,273.7,450.3,453.2,458.8,464.9,451.8,456.2,453.3,449.5,496.4,489.4,482.6,412.0,897.0,384.0,410.0,417.0,986.0,405.0,401.0,389.0,"1,053.0",389.0,382.0,371.0,"1,115.0",374.0,368.0,368.0,"1,171.0",377.0
gross margin,60.7,58.6,64.2,56.0,56.2,58.4,63.1,55.9,55.6,55.4,49.3,51.2,56.6,748.0,582.0,564.0,624.0,597.0,666.0,795.0,874.0,316.0,724.0,863.0,594.0,753.0,792.0,999.0,621.0,779.0,872.0,"1,045.0"
gross profit margin,0.0,0.0,35.8,35.5,35.5,35.4,33.9,33.0,32.4,31.6,30.6,29.3,28.7,64.3,71.6,70.7,73.0,68.5,69.7,75.0,80.1,71.0,71.6,72.0,63.1,71.1,90.9,90.8,89.9,90.9,92.1,91.4
income before income taxes,10.1,33.5,12.5,20.3,26.6,-62.7,13.8,29.7,125.2,11.6,-175.7,60.5,76.1,227.0,181.0,193.0,446.0,155.0,237.0,220.0,151.0,247.0,317.0,451.0,398.0,365.0,345.0,341.0,420.0,349.0,405.0,377.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,8757,None,None,None,-10224,None,None,None,-18998,None,None,None,79250,None,None,None,127045,None,None,None,159286,None,None,None,246304,None,None,None,210000,None
income taxes,6.1,32.3,1.2,8.7,12.9,13.9,8.5,9.2,51.0,4.1,-5.1,26.5,30.2,93.0,67.0,70.0,267.0,54.0,81.0,47.0,41.0,83.0,117.0,146.0,144.0,127.0,8.0,119.0,127.0,134.0,181.0,146.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"2,139.5","2,138.1","2,133.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,541.0",716.0,"1,894.0","1,895.0","1,879.0","1,860.0","1,813.0","1,831.0","1,844.0","1,850.0","1,872.0","1,894.0","1,870.0","1,873.0","1,901.0","1,964.0","2,034.0",447.0,"2,263.0"
intangibles as % of book-value,49.0,46.8,46.6,47.2,47.0,45.7,45.6,45.4,44.6,44.4,42.5,42.2,41.7,156.6,137.5,155.4,141.2,138.0,133.6,129.9,127.6,123.9,133.1,127.6,125.9,127.6,125.3,124.9,127.9,133.3,108.9,140.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.9,2.0,2.7,2.6,2.6,2.6,2.4,2.2,2.1,1.9,1.8,1.9,1.9,2.0,1.9,2.1,2.2,2.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,4.5,5.2,5.0,5.1,5.2,4.2,4.9,5.6,7.0,8.2,8.6,8.5,7.8,7.5,7.1,7.1,6.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,57.0,60.0,66.0,67.0,58.0,48.0,49.0,48.0,49.0,49.0,56.0,54.0,55.0,61.0,68.0,64.0,68.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"4,368.2","4,567.1","4,575.4","4,591.0","4,611.5","4,540.1","4,549.3","4,570.4","4,654.0","4,670.0","4,494.3","4,524.6","4,577.4","9,074.0","8,867.0","8,790.0","8,956.0","9,500.0","9,665.0","9,594.0","10,080.0","10,278.0","9,823.0","9,999.0","10,748.0","10,631.0","10,736.0","10,783.0","11,677.0","11,475.0","11,503.0","12,647.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.1,4.6,13.0,0.3,0.4,0.0,0.0,0.0,0.0,26.0,28.0,9.0,15.0,27.0,47.0,10.0,38.0,43.0,60.0,57.0,67.0,76.0,81.0,16.0
issuance of debt,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,478.0,970.0,970.0,0.0,"2,970.0","2,970.0","2,970.0",0.0,641.0,639.0,639.0,0.0,983.0,981.0,981.0,"1,186.0"
land and improvements,0.0,0.0,48.4,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.5,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,293.0,0.0
leverage ratio,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,2.0,2.0,2.1,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,555.0","3,331.0","3,137.0","3,053.0","3,472.0","3,457.0","3,235.0","3,594.0","3,595.0","3,598.0","3,591.0","4,235.0","4,229.0","4,219.0","4,218.0","5,206.0","5,210.0","5,212.0","6,407.0"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.61,11.81,11.15,10.83,12.23,12.17,11.35,12.61,12.62,12.67,12.83,15.34,15.84,16.16,16.35,20.87,21.57,21.25,21.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,4.0,-6.0,0.0,1.0,4.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,14.0,11.0,25.0,28.0,12.0,8.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0
net cash from continuing operations,31.0,61.8,85.3,10.3,32.0,49.1,73.6,2.6,35.4,32.5,57.0,-2.2,9.4,423.0,569.0,140.0,320.0,358.0,608.0,126.0,90.0,445.0,668.0,217.0,431.0,760.0,"1,100.0",248.0,389.0,771.0,"1,099.0",131.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,270.1,273.7,256.2,259.1,264.7,270.8,280.8,285.2,282.3,278.5,269.7,262.7,256.0,412.0,395.0,384.0,410.0,417.0,411.0,405.0,401.0,389.0,399.0,389.0,382.0,371.0,379.0,374.0,368.0,368.0,388.0,377.0
net income (continuing operations),4.0,1.2,11.2,11.6,13.7,-76.6,5.3,20.5,74.2,7.5,-170.6,34.0,45.9,94.0,105.0,123.0,179.0,101.0,156.0,173.0,110.0,164.0,200.0,305.0,254.0,238.0,337.0,222.0,293.0,215.0,224.0,231.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,-9.0,0.0,0.0
net income available for common,4.0,1.2,11.2,11.6,13.7,-76.6,5.3,20.5,74.2,7.5,-170.6,34.0,45.9,94.0,105.0,123.0,177.0,95.0,156.0,173.0,109.0,164.0,200.0,305.0,254.0,238.0,337.0,222.0,293.0,215.0,224.0,231.0
net income/loss,20.9,22.0,33.3,11.6,25.3,-51.3,-46.0,20.5,94.7,102.2,-68.4,34.0,79.9,211.0,317.0,123.0,302.0,403.0,559.0,173.0,283.0,472.0,669.0,305.0,559.0,796.0,"1,133.0",222.0,515.0,721.0,945.0,231.0
net profit margin,0.0,0.0,4.8,4.2,5.7,-6.0,-6.7,-5.2,3.2,14.8,-9.7,-7.6,-11.2,3.1,9.2,14.8,15.7,14.7,15.9,17.0,14.8,16.8,17.7,20.8,23.9,24.1,26.8,23.9,24.4,23.8,21.1,20.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.0,1.2,14.9,11.6,13.7,20.4,13.4,20.5,74.2,7.7,-4.7,35.2,46.0,107.0,149.0,126.0,-33.0,105.0,427.0,176.0,110.0,179.0,207.0,306.0,258.0,240.0,231.0,223.0,295.0,216.0,226.0,232.0
normalized income per employee,None,None,9717,None,None,None,13219,None,None,None,27143,None,None,None,83750,None,None,None,142045,None,None,None,160000,None,None,None,225000,None,None,None,213778,None
normalized net profit margin,0.0,0.0,5.3,4.7,6.3,9.1,8.6,9.6,17.8,15.9,13.8,15.6,11.4,13.1,9.7,15.5,10.1,10.0,17.8,18.9,22.3,23.9,17.8,20.8,24.0,24.5,24.4,21.7,22.2,21.7,21.4,21.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-36.8,-69.8,-82.3,-20.6,-51.5,-83.6,0.0,-7.0,-7.0,-164.8,-148.8,0.0,0.0,52.0,113.0,0.0,-265.0,-265.0,-267.0,0.0,0.0,-12.0,706.0,-129.0,252.0,494.0,-129.0,58.0,67.0,97.0,112.0,-88.0
operating income,-5.0,-1.4,2.1,-2.9,-6.2,-97.4,-8.7,-1.2,-2.9,-1.6,-162.0,-7.6,0.6,296.0,284.0,242.0,486.0,215.0,292.0,283.0,372.0,312.0,394.0,507.0,445.0,426.0,421.0,446.0,487.0,438.0,481.0,414.0
other current assets,0.0,0.0,4.4,4.4,5.1,5.6,3.6,3.8,4.1,11.1,3.1,3.8,4.0,250.0,73.0,80.0,78.0,76.0,76.0,73.0,81.0,81.0,83.0,84.0,93.0,83.0,93.0,99.0,110.0,107.0,122.0,127.0
other current liabilities,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,98.0,217.0,242.0,329.0,125.0,363.0,254.0,352.0,171.0,458.0,82.0,78.0,110.0,87.0,107.0,53.0,114.0,53.0
other equity adjustments,4.9,1.8,-1.9,1.6,7.9,12.9,0.8,17.7,22.8,23.1,-6.3,12.6,19.0,-3.0,-19.0,-85.0,-25.0,-35.0,-21.0,-40.0,-44.0,-23.0,-32.0,-16.0,-10.0,-22.0,-23.0,-12.0,-23.0,-8.0,4.0,-51.0
"other financing charges, net",5.4,206.0,206.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3,-0.5,0.0,-0.2,-0.3,-366.0,-363.0,-8.0,-11.0,-10.0,-13.0,2.0,2.0,-12.0,-129.0,4.0,17.0,18.0,28.0,28.0,31.0,34.0,35.0,-9.0
other fixed assets,270.1,273.7,0.0,453.2,458.8,464.9,0.0,456.2,453.3,449.5,0.0,489.4,482.6,412.0,151.0,384.0,410.0,417.0,0.0,405.0,401.0,389.0,0.0,389.0,382.0,371.0,0.0,374.0,368.0,368.0,196.0,377.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.3,1.7,81.8,23.1,32.9,2.6,4.5,30.9,128.3,2.7,2.7,68.2,0.5,-7.0,16.0,8.0,20.0,6.0,264.0,-5.0,-173.0,-16.0,28.0,122.0,2.0,-5.0,-151.0,-50.0,-6.0,-21.0,-12.0,33.0
"other investing changes, net",4.0,12.5,15.4,-0.0,0.3,1.4,1.0,7.2,7.5,2.4,2.0,0.1,1.8,139.0,0.0,0.0,0.0,0.0,323.0,-15.0,0.0,24.0,24.0,-2.0,0.0,-93.0,0.0,17.0,17.0,-7.0,-13.0,-39.0
other non-cash items,0.0,0.3,0.0,0.4,1.2,94.7,-9.7,-21.1,-146.8,0.6,164.9,-67.0,-141.4,-47.0,33.0,47.0,142.0,248.0,292.0,61.0,149.0,748.0,286.0,36.0,79.0,118.0,273.0,30.0,511.0,776.0,186.0,129.0
other non-current assets,"2,995.6","3,018.3","3,029.1","3,111.7","3,147.0","3,179.1","3,198.1","3,219.7","3,351.8","3,362.6","3,314.5","3,349.0","3,431.5",290.0,"1,373.0",196.0,621.0,590.0,581.0,571.0,585.0,593.0,601.0,917.0,937.0,962.0,939.0,915.0,952.0,976.0,"2,966.0","1,267.0"
other non-current liabilities,24.0,25.0,22.4,21.6,20.5,21.2,25.2,30.2,30.5,29.8,22.4,21.8,21.7,351.0,301.0,487.0,498.0,465.0,225.0,399.0,358.0,316.0,99.0,100.0,100.0,108.0,92.0,88.0,111.0,124.0,207.0,243.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.5,0.0,0.0,-93.4,0.0,0.0,0.0,0.0,-165.3,0.0,0.0,0.0,-30.0,0.0,226.0,0.0,-252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-31.0,-5.0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,4.8,4.2,5.7,-6.0,-6.7,-5.2,3.2,14.8,-9.7,-7.6,-11.2,0.2,8.0,13.3,14.5,14.7,15.9,17.0,14.8,16.2,17.1,20.2,23.3,24.2,26.8,24.0,24.4,24.0,21.3,21.1
pre-tax profit margin,0.0,0.0,11.8,11.3,14.0,-0.5,-0.3,1.0,14.7,24.8,-1.3,3.0,-3.7,13.4,21.9,24.5,30.4,28.2,29.3,29.6,20.8,22.9,24.8,30.2,35.7,37.1,36.8,33.0,33.0,32.7,33.8,33.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,120.0,116.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
prepaid expenses,21.5,18.6,11.0,14.8,10.8,13.8,11.5,12.5,12.9,15.4,14.8,15.3,13.9,0.0,107.0,150.0,155.0,165.0,100.0,184.0,185.0,197.0,225.0,150.0,160.0,155.0,175.0,174.0,174.0,194.0,203.0,304.0
price/cash flow ratio,0.0,0.0,35.2,37.8,34.0,119.1,182.5,157.8,63.2,41.5,0.0,385.0,-398.5,13.0,7.3,6.8,7.8,13.6,12.3,10.3,9.9,16.3,14.8,12.1,15.7,9.0,5.1,6.4,6.6,7.1,8.1,12.2
price/equity ratio,0.00,0.80,0.84,0.83,0.81,0.81,0.90,1.06,1.26,1.57,1.43,1.20,1.22,0.73,0.72,0.80,1.08,1.36,1.40,1.51,1.57,1.86,1.90,1.74,1.74,1.57,1.64,1.99,2.08,2.30,2.48,3.85
price/free cash flow ratio,0.0,-261.8,-687.2,-75.6,-78.1,-77.1,-81.1,-433.9,521.4,-2617.4,570.2,-481.3,-664.1,10.7,6.2,37.3,10.8,13.3,15.8,130.0,324.6,32.7,21.5,55.4,35.9,14.1,10.6,57.5,39.1,20.6,17.8,524.9
price/revenue ratio,0.00,0.00,5.54,5.67,5.62,5.53,5.93,6.86,8.12,10.11,9.05,7.49,7.58,2.86,1.16,1.63,1.84,2.37,2.48,2.69,2.78,3.32,3.14,2.90,2.86,2.43,2.52,2.98,3.02,3.24,3.47,5.25
price/tangible book ratio,0.00,1.51,1.58,1.57,1.52,1.49,1.65,1.95,2.27,2.83,2.48,2.07,2.10,-1.29,-1.93,-1.44,-2.61,-3.58,-4.17,-5.07,-5.69,-7.76,-5.75,-6.32,-6.70,-5.67,-6.48,-7.99,-7.46,-6.91,-27.96,-9.51
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,-0.4,-49.2,-50.7,-51.1,0.0,-0.7,-1.7,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-71.0,-127.0,-57.0,0.0,0.0,-151.0,-38.0,-87.0,-115.0,-404.0,-25.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.7,3.6,4.3,3.1,3.0,2.5,2.5,2.7,2.6,2.7,2.9,2.9,3.0,0.8,0.8,0.8,0.9,1.5,1.8,1.6,2.5,2.3,1.7,2.0,3.3,2.8,2.8,2.8,3.8,3.2,2.5,3.2
receivables,146.3,148.5,134.6,142.6,137.8,159.7,147.4,148.6,140.5,152.4,144.3,172.6,178.2,764.0,780.0,740.0,759.0,775.0,810.0,773.0,836.0,843.0,880.0,866.0,908.0,976.0,"1,042.0","1,062.0","1,155.0","1,079.0","1,130.0","1,148.0"
receivables as % of revenue,0.0,0.0,19.4,21.2,20.8,24.1,21.4,21.0,19.5,20.9,20.4,23.9,24.1,54.3,22.7,26.8,22.0,22.4,23.0,21.6,22.8,22.6,23.3,22.5,22.9,23.6,24.6,24.2,25.9,24.3,25.2,25.1
