,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),-8.3,-16.6,-24.9,-33.3,1.7,11.2,34.0,41.9,5.6,21.8,45.8,54.6,10.5,24.2,50.2,57.1,9.5,16.5,42.7,43.8,8.6,23.7,49.2,60.2,18.6,30.9,56.7,65.9,7.9,20.3,39.8,31.1,2.1,7.1,18.4,20.6,3.0,10.8,34.6,33.4,4.8,0.8,28.8,36.6,9.3,24.6,51.6,61.4,15.1,24.7,60.8,74.8,14.5,33.7,66.8,77.6,9.6,25.0,59.0,66.9,11.4,33.0,82.9,90.3,6.8,39.8,98.1,103.5,3.3,34.2,86.0,90.8,7.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,27.2,12.5,10.7,12.4,10.2,12.2,12.8,12.8,11.7,11.2,12.7,16.3,16.1,15.1,11.3,10.4,12.4,11.9,11.2,12.8,10.2,11.4,14.6,12.8,12.2,18.0,8.4,10.7,4.1,17.1,17.3,18.0,20.9,23.7,22.6,34.1,30.7,18.0,15.2,12.3,13.8,19.2,18.7,18.7,15.0,15.7,13.1,10.7,11.7,10.5,8.6,9.1,11.3,13.5,13.3,11.4,11.4,13.3,15.4,14.2,12.7,14.0,13.4,13.8,14.9,14.1,14.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,31.3,12.7,14.2,13.9,13.5,13.2,13.2,14.4,12.5,13.3,17.3,18.1,17.4,15.1,11.5,11.1,14.0,14.0,11.9,13.2,12.8,13.0,15.4,15.0,16.7,26.6,12.6,13.1,4.5,17.5,18.4,18.1,20.9,23.9,24.8,35.7,32.5,19.2,17.9,13.7,14.9,19.7,19.3,21.5,18.3,17.3,17.3,14.5,14.9,14.8,14.5,14.3,13.4,14.1,13.6,13.0,11.4,13.8,15.5,14.3,14.1,14.4,14.8,14.8,15.5,15.6,14.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,23.8,9.1,8.8,8.7,8.4,9.2,8.2,7.6,6.6,8.2,11.7,12.7,12.5,10.8,7.9,7.5,7.3,7.3,7.7,8.7,8.5,8.6,11.4,11.3,11.2,15.2,7.2,8.0,3.3,12.9,13.5,12.7,15.0,16.3,16.0,24.3,23.4,15.2,14.8,11.1,11.2,14.3,12.9,15.2,13.5,12.7,11.7,10.3,10.3,8.8,7.1,7.6,7.5,7.8,8.4,8.1,8.3,9.1,9.5,8.3,9.3,10.7,12.0,12.1,12.7,12.9,12.3
Normalized ROA,0.0,0.0,0.0,-1.3,0.0,-0.3,1.4,2.3,2.6,2.5,2.5,2.6,2.9,3.2,3.6,3.4,3.7,3.3,3.0,3.3,3.4,3.8,3.7,3.8,4.3,4.1,4.2,4.0,3.4,3.4,3.0,1.9,1.6,1.1,1.7,2.4,2.5,2.7,2.4,2.4,2.6,1.8,2.0,3.4,3.6,4.7,4.6,3.6,3.9,3.5,3.8,4.0,4.0,4.1,3.9,3.8,3.5,3.3,3.1,3.0,3.1,3.3,3.9,3.8,3.6,4.1,4.4,4.3,4.1,0.0,3.6,3.4,3.6
Normalized ROCI,0.0,0.0,0.0,-1.8,0.0,-0.3,1.7,2.8,3.2,3.1,3.2,3.2,3.7,4.0,4.5,4.4,4.8,4.4,4.0,4.4,4.5,5.3,5.2,5.3,6.2,5.9,6.4,6.2,5.5,5.1,4.5,2.9,2.3,1.6,2.5,3.4,3.6,3.9,3.4,4.2,5.5,2.6,2.8,4.8,5.2,6.7,6.6,5.1,5.6,5.0,5.5,5.7,5.6,5.6,5.3,5.2,4.8,4.5,4.4,4.4,4.4,5.0,5.5,5.4,5.2,5.8,6.5,6.6,6.3,0.0,5.4,5.0,5.2
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,7.9,12.6,13.8,13.1,12.7,12.7,13.8,14.7,16.0,15.2,15.0,13.3,11.5,12.7,13.3,14.7,13.8,14.8,16.7,15.4,15.3,14.6,12.1,11.9,10.2,6.8,5.1,3.7,5.4,7.6,7.8,8.2,6.9,7.3,7.6,5.5,6.0,10.1,10.7,13.7,13.7,10.6,11.5,10.3,11.3,11.2,11.1,12.2,11.3,11.2,10.4,9.5,9.2,9.3,9.4,10.1,11.5,11.1,10.7,11.9,13.0,13.6,13.2,0.0,11.0,11.0,11.5
Return on Assets (ROA),0.0,0.0,0.0,-1.8,0.0,-0.3,1.4,2.3,2.6,2.9,3.0,3.0,3.3,3.2,3.2,3.0,3.3,3.0,3.0,2.7,2.7,3.2,3.1,3.7,4.3,4.1,4.2,4.0,3.4,3.4,3.0,1.9,1.6,1.1,0.6,1.3,1.4,1.5,2.4,2.1,2.2,1.5,1.7,2.2,2.5,3.6,3.5,3.6,3.9,3.5,3.8,4.0,4.0,4.1,3.9,3.8,3.5,3.3,3.1,3.0,3.1,3.3,3.9,3.8,3.6,4.1,4.4,4.3,4.1,0.0,3.6,3.4,3.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,-2.6,0.0,-0.3,1.7,2.8,3.2,3.7,3.7,3.7,4.3,4.0,4.1,3.9,4.3,3.9,4.0,3.6,3.6,4.3,4.3,5.2,6.2,5.9,6.4,6.2,5.5,5.1,4.5,2.9,2.3,1.6,0.9,1.9,2.0,2.3,3.4,3.7,4.8,2.1,2.4,3.1,3.5,5.0,5.0,5.1,5.6,5.0,5.5,5.7,5.6,5.6,5.3,5.2,4.8,4.5,4.4,4.4,4.4,5.0,5.5,5.4,5.2,5.8,6.5,6.6,6.3,6.1,5.4,5.0,5.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,7.9,12.6,13.8,15.3,14.7,14.8,15.8,14.7,14.4,13.7,13.5,11.8,11.5,10.4,10.6,12.2,11.3,14.6,16.7,15.4,15.3,14.6,12.1,11.9,10.2,6.8,5.1,3.7,1.9,4.1,4.3,4.8,6.9,6.3,6.6,4.5,5.0,6.6,7.3,10.3,10.3,10.6,11.5,10.3,11.3,11.2,11.1,12.2,11.3,11.2,10.4,9.5,9.2,9.3,9.4,10.1,11.5,11.1,10.7,11.9,13.0,13.6,13.2,12.5,11.0,11.0,11.5
Revenue (YTD),126.1,252.2,378.4,504.6,69.9,214.3,380.9,524.0,135.9,280.1,450.3,594.1,137.0,283.4,460.3,602.2,129.9,262.6,432.7,570.5,138.0,309.5,520.9,701.6,192.9,396.5,607.0,754.5,149.2,330.2,536.3,690.1,147.5,310.0,507.0,664.4,155.9,338.1,543.0,708.6,159.2,348.5,590.5,803.9,182.4,394.2,623.2,816.5,188.4,407.7,666.2,877.4,240.2,524.6,826.4,"1,038.9",190.4,394.1,635.0,828.0,204.2,415.6,695.9,877.3,176.1,418.7,726.4,918.0,168.6,396.8,664.1,852.9,177.3
accounts payable,0.0,0.0,0.0,34.9,0.0,34.4,33.5,37.2,26.3,25.1,27.8,25.0,23.0,19.5,21.3,31.1,16.5,15.2,23.3,22.2,21.5,32.6,30.1,39.8,38.9,33.1,34.6,24.6,22.0,25.6,24.8,24.9,24.3,25.6,25.2,19.2,22.2,30.3,25.0,34.4,24.8,30.0,41.0,47.1,33.1,43.3,37.4,42.9,31.9,56.0,48.0,58.0,52.1,76.5,56.0,61.6,34.7,42.9,39.8,54.7,36.0,33.2,36.9,41.8,35.9,52.7,49.7,51.7,34.3,41.2,38.2,61.6,33.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,62.6,78.3,50.6,77.3,69.3,59.0,53.3,61.4,70.2,64.7,51.8,56.2,68.4,62.0,54.2,79.2,87.0,86.6,92.5,84.5,92.2,75.0,68.7,76.8,80.5,66.8,62.1,74.1,77.8,66.6,58.7,71.4,76.3,70.7,63.6,78.9,86.8,76.0,71.7,87.2,87.4,86.7,76.8,84.7,104.9,84.6,86.8,106.0,101.2,96.5,78.8,93.0,99.0,70.4,74.1,96.6,113.0,71.7,69.8,107.5,115.4,76.3,64.9,95.5,98.5,62.9,66.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,508.9,0.0,41.2,69.5,96.6,122.9,150.9,176.7,204.4,231.4,253.9,278.7,289.1,318.0,334.5,359.4,368.5,393.7,38.7,415.4,36.3,454.3,467.4,491.9,505.5,37.5,546.7,572.8,588.7,573.4,589.5,38.7,33.9,647.0,663.6,726.6,701.0,726.2,32.3,36.5,30.8,789.0,797.4,818.3,827.3,846.5,866.5,879.6,895.5,899.3,911.6,34.0,949.0,969.7,977.4,999.8,"1,016.1","1,032.8","1,049.6","1,079.4","1,093.0","1,122.6","1,137.5","1,166.7","1,181.5","1,187.4","1,198.8","1,226.4","1,232.8","1,250.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.8,241.1,241.1,241.1,241.2,241.4,241.3,241.3,241.3,242.3,242.5,242.7,242.7,243.4,244.1,244.1,244.5,245.9,249.8,250.1,257.9,258.8,260.7,262.2,262.5,262.3,263.0,263.3,264.2,264.5,265.3,271.6,268.8,270.8,273.7,274.3,275.4,277.0,278.6,279.8,283.4,286.5,286.8,289.7,292.6,292.9,294.1,294.6,295.3,296.0,296.3,297.2,301.2,301.5,302.1,302.8,305.1,306.0,306.9,308.1,309.8,307.5,308.4,309.0,311.0,311.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,14.7,10.2,7.7,11.1,10.9,11.2,10.3,11.4,11.2,11.7,10.1,11.3,10.9,11.5,7.8,11.0,11.0,10.7,10.5,10.7,10.8,11.6,10.6,11.2,11.2,11.3,9.5,11.1,11.0,11.7,8.9,11.5,11.0,11.9,8.2,10.4,10.0,12.3,12.3,12.6,12.4,14.9,10.8,12.1,12.1,14.0,11.1,11.8,12.3,13.2,12.5,12.5,12.5,13.6,11.4,11.7,13.2,16.1,13.5,13.1,13.4,16.6,12.4,13.6,14.6,15.4,13.8,12.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,33.46,0.00,5.10,5.43,5.52,5.52,5.74,6.07,6.15,6.28,6.45,6.79,6.94,6.91,7.01,7.46,7.39,7.42,7.69,8.18,8.00,8.24,8.50,8.75,8.96,9.12,9.26,9.59,9.26,10.00,10.21,10.46,10.54,10.60,10.74,11.27,11.25,11.24,10.92,11.53,11.59,11.78,12.08,12.36,12.63,12.83,13.10,13.85,14.80,14.92,15.32,15.92,15.51,15.63,16.21,17.13,16.51,16.81,17.18,18.63,19.10,19.16,19.66,20.29,19.10,19.04,19.54,20.75,20.61,20.69
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,69.5,75.2,65.3,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,52.0,0.0,19.7,19.8,13.1,7.5,6.8,14.8,18.7,19.1,23.0,32.4,38.1,12.7,8.4,8.7,6.5,5.5,2.2,3.1,1.6,5.7,2.4,3.3,3.7,3.5,4.6,9.1,10.9,6.4,4.9,4.7,5.2,6.6,3.9,4.9,4.1,5.6,1.4,3.2,1.0,3.3,3.8,7.4,4.9,7.2,5.9,4.1,0.6,1.3,9.5,10.1,8.8,10.3,9.2,14.3,11.1,6.7,3.5,7.5,9.0,3.2,0.6,0.9,0.9,0.7,1.2,1.0,13.0,5.1
cash at beginning of period,0.0,0.0,0.0,208.6,0.0,54.7,54.7,54.7,68.8,68.8,68.8,68.8,111.2,111.2,111.2,111.2,229.2,229.2,229.2,229.2,37.2,37.2,37.2,37.2,11.3,11.3,11.3,11.3,28.0,28.0,28.0,28.0,75.1,75.1,75.1,75.1,34.4,34.4,34.4,34.4,29.4,29.4,29.4,29.4,8.0,8.0,8.0,8.0,40.1,40.1,40.1,40.1,5.0,5.0,5.0,5.0,91.6,91.6,91.6,91.6,91.8,91.8,91.8,91.8,79.2,79.2,79.2,79.2,8.2,8.2,8.2,8.2,111.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,100.3,68.8,44.0,40.3,87.6,111.2,113.5,137.2,195.8,229.2,75.5,49.1,50.1,37.2,31.9,13.4,20.2,11.3,42.9,18.7,26.0,28.0,24.9,31.8,62.1,75.1,44.3,32.7,31.3,34.4,44.3,26.9,34.6,29.4,40.0,10.0,24.2,8.0,27.6,32.1,61.8,40.1,59.0,49.3,34.9,5.0,11.7,94.0,104.4,91.6,102.0,83.7,121.5,91.8,56.4,29.4,66.9,79.2,26.9,5.1,7.7,8.2,6.1,10.1,8.7,111.1,43.7
cash flow,0.0,0.0,0.0,36.1,0.0,0.0,0.0,130.7,135.1,147.3,152.5,153.1,158.7,155.9,158.1,155.7,156.3,152.3,155.0,140.2,139.5,145.8,144.0,173.7,186.3,186.1,189.6,181.1,170.8,171.9,166.2,148.4,139.1,132.1,122.2,131.9,136.5,134.4,154.1,154.8,150.8,151.8,146.6,146.6,144.8,155.9,133.1,158.2,163.8,145.8,192.0,174.5,184.2,203.1,186.3,186.7,181.9,178.9,181.5,164.2,168.8,177.9,187.0,202.6,197.8,207.4,223.6,221.9,219.1,219.9,213.7,212.4,216.7
cash flow per share,0.00,0.00,0.00,1.02,0.00,0.00,0.00,2.18,2.25,2.46,2.54,2.55,2.64,2.59,2.63,2.59,2.60,2.55,2.68,2.46,2.55,2.67,2.65,3.37,3.65,3.61,3.76,3.60,3.41,3.44,3.33,3.01,2.82,2.75,2.54,2.78,2.87,2.83,3.26,3.27,3.16,3.17,3.06,3.05,3.01,3.23,2.86,3.45,3.59,3.19,4.27,3.87,4.13,4.54,4.16,4.17,4.05,3.99,4.12,3.75,3.87,4.11,4.41,4.78,4.72,4.98,5.58,5.57,5.49,5.02,5.34,5.31,5.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,7.39,0.00,1.53,1.67,1.15,0.73,0.67,1.46,1.85,1.89,2.28,3.26,3.81,1.25,0.82,0.87,0.65,0.58,0.25,0.37,0.22,0.84,0.36,0.52,0.56,0.50,0.64,1.25,1.52,0.90,0.68,0.65,0.73,0.93,0.57,0.73,0.62,0.84,0.21,0.50,0.17,0.57,0.66,1.33,0.87,1.29,1.08,0.78,0.11,0.26,2.10,2.34,2.05,2.27,1.87,2.76,2.10,1.29,0.68,1.58,1.87,0.64,0.12,0.19,0.21,0.15,0.25,0.22,2.77,1.09
common par,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.2,60.2,60.2,60.2,60.3,60.3,60.3,60.3,60.3,60.4,60.5,60.5,60.5,60.5,60.6,60.6,60.7,61.0,61.7,61.8,62.3,62.4,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.7,62.7,62.8,62.8,63.1,63.3,63.4,63.5,63.7,63.8,63.8,64.0,64.4,64.5,64.5,64.5,64.6,64.7,64.7,64.7,64.8,64.8,64.8,65.1,65.1,65.2,65.2,65.3,65.4,65.4,65.5,65.5,65.5,65.6,65.6,65.6,65.7
common stock equity,0.0,0.0,0.0,"1,189.3",0.0,305.9,325.9,331.3,331.3,344.1,364.7,369.6,377.4,387.6,408.5,417.3,415.7,418.8,431.4,421.3,405.5,419.9,444.4,412.0,421.1,438.3,441.3,450.2,457.6,462.6,478.5,456.6,493.5,490.4,502.5,499.8,503.4,509.8,533.2,532.1,536.5,522.1,552.0,556.4,567.4,583.9,575.3,579.7,585.3,599.1,623.2,666.5,665.7,685.1,712.1,694.2,702.1,726.2,754.9,722.7,732.6,744.2,790.8,810.4,802.7,818.3,812.9,760.3,760.2,782.2,830.3,825.0,829.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,68.5,75.4,75.5,66.5,65.2,71.9,74.0,63.5,66.2,71.5,74.7,56.6,65.5,71.0,76.7,68.0,91.0,116.7,99.3,105.5,128.4,111.4,82.7,81.6,105.0,116.6,115.7,95.1,102.5,111.2,103.8,95.9,119.9,117.0,117.9,106.5,119.3,152.3,162.8,130.3,147.8,158.7,116.7,129.4,168.7,142.1,160.0,171.8,210.9,201.2,150.4,124.5,130.8,138.8,153.5,131.5,127.6,157.6,124.8,118.3,142.9,158.4,133.7,112.1,126.0,134.8,132.4,114.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,68.5,76.5,75.5,66.5,65.2,71.9,74.0,63.5,66.2,71.5,74.7,56.6,65.5,71.0,76.7,72.5,95.1,121.2,112.7,112.2,134.6,118.3,88.5,88.4,111.9,123.8,122.6,99.5,110.5,117.6,109.2,102.3,121.7,129.0,126.1,106.5,133.1,159.7,169.2,130.3,160.4,146.1,145.1,129.4,168.7,166.1,166.3,180.6,218.5,210.0,158.7,134.4,139.2,149.0,147.3,142.5,137.6,159.4,133.2,127.6,151.6,168.5,142.7,122.4,137.5,146.3,142.1,125.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,10.22,0.00,3.22,3.37,3.10,2.32,2.67,3.45,3.63,3.60,4.09,5.12,5.63,2.70,2.33,2.69,2.35,2.17,2.37,2.94,2.87,3.55,3.35,3.65,4.04,3.75,4.10,4.39,4.32,3.75,3.87,4.29,4.26,4.09,3.96,3.81,3.76,3.62,3.85,4.49,4.41,4.53,5.01,5.32,4.66,4.45,4.64,4.99,4.48,4.06,7.09,7.09,6.38,5.66,5.53,6.81,5.75,4.93,4.78,5.94,5.42,4.25,4.36,4.99,3.89,3.48,0.00,4.39,6.15,4.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
