,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt as % of Total Debt,66.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,65.5,0.0,0.0,0.0,22.9,0.0,61.6,0.0,53.6,0.0,49.2,0.0,40.2,42.4,46.9,39.2,34.8,39.5,43.6,30.4,9.2,7.4,10.0,6.9,38.4,42.2,44.9,35.4,35.6,38.8,39.7,31.3,29.2,31.7,32.3,24.9,24.6,26.3,29.4,22.8,0.0,0.0,28.0,24.7,31.2,33.3,33.7,27.0,31.2,0.0,31.1,27.1,28.3,23.7,26.9,26.2,24.9,21.5,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,2.13,0.00,0.00,0.00,0.02,0.00,0.00,0.00,1.68,0.00,0.00,0.00,0.47,0.00,0.79,0.00,0.54,0.00,0.46,0.00,0.40,0.39,0.39,0.41,0.32,0.33,0.35,0.34,0.09,0.07,0.08,0.06,0.32,0.32,0.30,0.29,0.26,0.27,0.23,0.23,0.20,0.20,0.19,0.19,0.18,0.17,0.18,0.18,0.00,0.00,0.24,0.25,0.22,0.22,0.22,0.22,0.21,0.00,0.22,0.18,0.24,0.17,0.17,0.17,0.16,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.3,5.2,0.9,0.5,0.8,1.3,183.2,0.0,0.0,6.4,6.2,5.7,10.1,7.3,7.8,7.5,7.5,7.4,7.7,7.7,7.8,7.9,6.8,6.0,6.6,8.0,7.2,8.0,7.9,7.2,8.7,10.3,11.0,11.5,12.0,11.8,11.1,12.4,12.4,12.1,12.3,10.6,10.8,11.7,10.4,8.4,9.2,9.9,6.3,0.0,0.0,0.0,0.0,3.1,7.0,8.4,9.2,11.3,10.0,9.0,9.8,8.3,8.1,7.9,10.1,9.4,9.1
Net Income from Total Operations (YTD),-169.0,-10.4,-20.8,-31.2,-41.5,-9.9,-19.6,-29.1,-37.2,2.8,5.8,9.1,11.9,1.2,2.3,43.7,83.1,7.5,14.7,61.8,107.4,10.8,26.2,33.2,144.4,17.9,39.4,43.8,161.8,16.7,37.5,41.5,169.0,22.4,47.8,51.5,212.3,24.8,49.6,57.7,250.4,32.7,64.2,75.0,265.9,34.9,59.9,63.8,232.9,35.9,70.0,76.3,278.0,32.5,69.2,70.8,215.2,24.7,43.8,30.3,-393.7,26.3,53.9,46.9,164.1,52.0,92.7,95.0,200.4,75.4,141.7,167.8,324.4,82.5,153.2,0.0,359.9,91.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.6,10.9,1.5,0.8,1.0,1.7,283.1,0.0,0.0,9.8,14.3,0.0,0.0,10.5,9.7,8.6,8.6,9.8,10.7,11.4,9.4,14.8,14.8,9.6,10.7,10.0,9.7,12.7,14.0,12.0,14.2,13.2,12.5,14.0,12.7,13.5,12.1,13.6,14.4,13.8,16.8,14.9,15.9,12.5,12.0,11.0,0.0,0.0,0.0,4.9,10.5,14.2,15.4,14.3,14.6,12.7,14.1,18.3,19.4,16.9,15.6,20.0,20.7,18.0,21.7,14.4,16.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.1,14.0,1.7,0.9,1.2,1.9,298.0,0.0,0.0,13.0,14.5,0.0,0.0,13.5,12.8,12.3,12.3,10.7,12.0,13.3,13.5,15.9,16.7,14.7,14.7,15.5,13.2,13.5,15.7,13.5,14.7,14.8,14.7,14.9,14.7,14.6,14.9,16.7,15.8,15.4,17.0,15.2,16.3,16.2,16.3,20.5,0.0,0.0,0.0,21.8,20.9,17.1,17.6,15.2,15.6,14.6,14.2,19.2,21.0,19.0,17.4,21.2,21.8,21.1,21.7,14.5,17.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.3,5.2,0.9,0.5,0.8,1.3,183.2,0.0,0.0,6.4,6.2,0.0,0.0,7.3,7.8,7.5,7.5,7.4,7.7,7.7,7.8,7.9,6.8,6.0,6.6,8.0,7.2,8.0,7.9,7.2,8.7,10.3,11.0,11.5,12.0,11.8,11.1,12.4,12.4,12.1,12.3,10.6,10.8,11.7,10.4,8.4,0.0,0.0,0.0,4.7,3.9,3.8,3.6,3.1,7.0,8.4,9.2,11.3,11.6,10.3,11.2,13.6,13.1,12.7,17.0,9.4,9.9
Normalized ROA,-12.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.9,0.0,0.8,0.0,7.4,0.0,8.6,0.0,8.5,9.0,0.0,0.0,10.3,11.0,11.6,9.7,9.8,9.9,10.2,9.3,9.6,10.0,10.5,9.4,10.6,11.0,11.6,10.7,11.2,11.6,12.6,11.5,10.9,11.0,11.6,10.3,8.9,9.0,8.2,7.9,9.4,9.4,9.7,8.7,7.1,0.0,0.0,0.0,4.2,4.4,4.8,5.1,5.6,6.5,6.9,6.9,6.5,6.1,6.8,7.1,5.5,5.9,6.3,5.4,9.7,12.9
Normalized ROCI,-16.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,1.8,0.0,1.0,0.0,9.7,0.0,11.4,0.0,12.1,12.4,0.0,0.0,14.9,15.1,15.5,15.4,17.8,17.9,17.3,16.9,13.4,13.4,13.4,13.3,14.6,14.7,14.9,15.0,15.7,15.8,16.9,17.0,15.9,15.4,15.8,15.4,14.9,14.7,12.4,12.7,13.1,12.7,13.2,13.0,9.8,0.0,0.0,0.0,6.2,6.4,6.7,7.1,7.9,9.1,9.6,11.9,10.3,9.5,10.4,11.2,8.7,9.1,9.9,8.5,15.4,20.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.7,0.0,14.9,0.0,16.7,0.0,16.9,17.3,0.0,0.0,19.7,20.2,21.0,20.8,19.4,19.2,18.7,18.0,17.6,17.6,17.4,17.2,18.5,18.7,18.3,18.3,18.9,18.9,20.2,20.2,18.6,17.9,18.6,18.2,14.9,14.7,15.4,15.8,16.0,15.5,16.2,15.9,11.9,0.0,0.0,0.0,7.7,7.5,7.8,8.3,9.1,10.3,10.7,11.9,10.3,9.5,10.4,11.2,8.7,9.1,9.9,8.5,15.4,20.3
Return on Assets (ROA),-12.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.9,0.0,0.8,0.0,7.4,0.0,8.6,0.0,8.5,9.0,10.1,5.8,10.3,11.0,11.6,9.7,9.8,9.9,10.2,9.3,9.6,10.0,10.5,9.4,10.6,11.0,11.6,10.7,11.2,11.6,12.6,11.5,10.9,11.0,11.6,10.3,8.9,9.0,8.2,7.9,9.4,9.4,9.7,8.7,7.1,0.0,6.4,4.9,-13.3,-14.0,-14.1,-13.7,5.6,6.5,6.9,6.9,6.5,7.1,7.8,8.1,9.0,9.5,10.1,9.1,9.7,14.2
Return on Capital Invested (ROCI),-16.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,1.8,0.0,1.0,0.0,9.7,0.0,11.4,0.0,12.1,12.4,13.3,8.4,14.9,15.1,15.5,15.4,17.8,17.9,17.3,16.9,13.4,13.4,13.4,13.3,14.6,14.7,14.9,15.0,15.7,15.8,16.9,17.0,15.9,15.4,15.8,15.4,14.9,14.7,12.4,12.7,13.1,12.7,13.2,13.0,9.8,0.0,9.0,6.9,-19.8,-20.5,-19.5,-19.2,7.9,9.1,9.6,11.9,10.3,11.1,11.9,12.7,14.2,14.7,15.9,14.4,15.4,22.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.7,0.0,14.9,0.0,16.7,0.0,16.9,17.3,18.4,11.8,19.7,20.2,21.0,20.8,19.4,19.2,18.7,18.0,17.6,17.6,17.4,17.2,18.5,18.7,18.3,18.3,18.9,18.9,20.2,20.2,18.6,17.9,18.6,18.2,14.9,14.7,15.4,15.8,16.0,15.5,16.2,15.9,11.9,0.0,10.9,8.2,0.0,0.0,0.0,0.0,9.1,10.3,10.7,11.9,10.3,11.1,11.9,12.7,14.2,14.7,15.9,14.4,15.4,22.3
Revenue (YTD),"1,489.4",364.9,729.8,"1,094.7","1,459.6",360.6,713.7,"1,061.2","1,354.5",339.9,701.4,"1,101.3","1,443.8",301.4,609.6,"1,075.8","1,515.2",333.2,650.3,"1,146.4","1,631.6",360.0,719.2,"1,068.1","1,835.4",394.1,787.9,"1,144.3","2,028.2",447.2,897.4,"1,307.8","2,228.4",517.0,"1,067.1","1,504.7","2,648.4",548.5,"1,074.5","1,620.3","2,951.1",612.6,"1,222.5","1,770.9","3,039.8",703.9,"1,270.6","1,827.6","3,120.0",764.3,"1,514.0","2,172.5","3,719.6",814.4,"1,601.8","2,280.5","3,665.3",822.5,"1,591.4","2,220.7","3,344.3",762.6,"1,473.4","2,087.1","3,290.7",810.0,"1,532.8","2,166.9","3,437.4",887.3,"1,684.9","2,395.4","3,749.2",900.0,"1,753.9","2,470.1","3,983.4",993.6
accounts payable,46.3,0.0,0.0,0.0,181.6,0.0,0.0,0.0,55.3,0.0,0.0,0.0,56.7,0.0,0.0,0.0,67.5,0.0,0.0,0.0,74.2,0.0,0.0,0.0,81.6,0.0,0.0,0.0,129.4,0.0,0.0,0.0,118.6,0.0,0.0,0.0,96.7,0.0,0.0,0.0,101.5,0.0,0.0,0.0,78.0,325.3,259.9,403.2,386.5,327.7,342.4,427.1,134.8,329.2,314.3,465.9,89.3,0.0,313.9,121.5,42.2,108.8,93.9,140.9,66.2,104.2,114.7,179.3,125.9,144.9,137.5,195.1,182.6,156.0,136.4,216.2,155.9,176.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.1,0.0,0.0,0.0,547.2,513.2,472.8,459.1,537.6,494.0,485.6,475.8,592.6,529.7,508.9,493.0,550.4,566.4,575.1,562.7,621.0,627.5,608.5,586.3,700.8,693.3,710.1,676.1,790.0,793.0,801.8,787.4,848.2,0.0,834.1,718.6,825.2,770.1,766.2,730.3,858.0,801.7,797.2,769.5,935.9,904.3,906.8,891.2,"1,088.2","1,025.1","1,032.2",998.2,"1,205.3","1,157.5"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.3,131.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.4,0.0,0.0,0.0,169.7,0.0,0.0,0.0,182.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,256.9,220.9,230.7,272.1,233.9,241.9,245.3,292.4,247.2,244.2,270.1,220.2,252.3,257.5,266.5,238.4,269.4
accumulated depreciation,347.2,0.0,0.0,0.0,324.9,0.0,0.0,0.0,337.6,0.0,0.0,0.0,365.2,0.0,365.2,0.0,402.3,0.0,402.3,0.0,443.4,443.4,443.4,443.4,347.4,347.4,347.4,347.4,290.1,290.1,0.0,0.0,322.0,322.0,322.0,322.0,387.0,387.0,387.0,387.0,457.5,457.5,457.5,457.5,528.3,528.3,528.3,528.3,490.9,502.2,515.0,490.9,564.1,564.1,564.1,564.1,638.1,0.0,638.1,579.8,572.6,575.8,594.2,585.9,566.0,577.8,595.7,602.6,614.4,639.1,648.3,678.0,681.0,707.1,709.8,715.3,724.1,737.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.9,-157.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.2,0.0,55.5,0.0,55.5,0.0,56.0,55.3,0.0,0.0,58.6,56.4,54.4,53.1,56.0,57.7,0.0,0.0,68.2,0.0,0.0,0.0,88.8,0.0,0.0,0.0,110.8,0.0,0.0,0.0,128.0,130.2,120.6,121.7,127.7,132.8,137.7,141.6,151.3,135.5,138.4,138.4,140.2,0.0,140.2,164.2,164.5,165.1,167.6,168.8,169.9,172.4,174.8,178.5,196.8,206.2,210.8,217.2,230.9,228.3,231.2,235.1,246.3,242.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.9,0.0,0.0,0.0,0.4,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.2,2.3,3.3,4.7,0.0,2.8,4.2,6.4,1.4,3.5,5.5,7.9,2.0,4.0,5.8,8.1,2.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,1.4,1.4,1.5,1.3,1.3,1.4,1.5,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,0.0,1.3,1.1,1.1,0.0,1.1,1.0,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,32.72,0.00,0.00,0.00,11.41,0.00,0.00,0.00,12.09,0.00,0.00,0.00,14.39,0.00,4.66,0.00,10.80,0.00,6.83,0.00,7.58,7.64,7.70,7.89,8.74,8.92,8.97,8.99,9.91,10.08,10.61,11.50,12.50,12.85,13.27,13.43,13.39,13.28,13.58,13.67,15.38,15.62,15.07,15.26,16.44,17.19,16.31,16.29,18.00,18.51,18.06,17.89,20.32,20.66,2.00,20.14,21.18,0.00,20.37,24.82,188.71,19.22,19.84,19.73,21.02,21.58,22.05,21.11,22.49,23.55,24.39,24.72,26.23,26.44,26.09,26.54,28.62,28.98
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,41.9,0.0,0.0,0.0,389.1,0.0,0.0,0.0,419.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,9.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.6,0.0,0.0,0.0,15.2,0.0,0.0,0.0,17.1,0.0,0.0,0.0,18.1,0.0,4.9,0.0,2.8,0.0,3.2,0.0,6.6,6.4,3.9,5.0,8.0,6.9,6.1,2.0,2.7,3.5,3.7,1.2,4.2,3.9,1.6,1.6,5.5,4.3,1.9,1.7,7.9,6.8,1.7,2.3,6.3,5.0,1.6,1.1,3.0,4.4,12.7,9.1,4.1,2.8,1.4,1.1,1.1,0.0,1.8,1.0,2.9,2.1,2.9,4.3,9.6,13.4,14.5,12.3,8.8,11.2,12.2,9.5,13.0,10.6,6.2,4.3,7.6,6.5
cash at beginning of period,257.8,0.0,0.0,0.0,266.1,0.0,0.0,0.0,208.9,0.0,0.0,0.0,247.2,0.0,42.4,0.0,15.2,0.0,84.7,0.0,144.3,119.4,83.8,126.4,166.2,142.8,121.0,51.6,72.4,68.4,74.8,22.4,93.9,58.6,-2.8,40.5,160.6,78.7,11.9,41.2,255.1,149.9,-18.4,278.8,180.8,114.4,104.8,105.4,182.3,95.6,98.1,100.2,103.1,152.3,152.3,152.3,152.3,0.0,41.7,41.7,41.7,96.8,96.8,96.8,96.8,316.2,316.2,316.2,316.2,302.1,302.1,302.1,302.1,486.8,486.8,486.8,486.8,301.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,64.5,0.0,42.3,0.0,50.5,0.0,107.3,105.9,66.1,77.1,147.5,127.5,116.2,39.2,54.8,73.4,79.5,25.6,77.4,89.9,36.7,37.1,146.9,114.4,50.1,46.7,233.6,201.8,51.7,69.6,192.8,120.7,49.9,35.0,93.5,140.4,422.9,312.1,151.9,105.0,51.8,42.8,41.7,0.0,66.9,35.5,96.8,69.2,92.8,139.6,316.2,447.1,485.4,414.9,302.1,394.1,440.2,349.6,486.8,399.0,237.5,166.0,301.0,263.7
cash flow,-114.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,51.3,0.0,0.0,0.0,126.9,0.0,0.0,0.0,152.9,0.0,0.0,0.0,189.3,195.1,202.5,199.7,206.6,209.3,208.5,219.9,175.0,234.3,240.4,232.5,215.1,225.4,226.9,231.9,324.1,330.8,340.6,346.7,345.5,350.3,345.6,339.2,315.1,322.4,333.9,342.3,376.8,373.1,380.1,377.8,329.3,0.0,0.0,0.0,-279.2,-281.3,-273.2,-266.9,273.0,297.5,306.4,315.9,298.2,323.6,348.4,367.0,418.7,426.2,431.9,407.2,459.7,624.8
cash flow per share,-11.70,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.12,0.00,0.00,0.00,1.75,0.00,0.00,0.00,2.46,0.00,0.00,0.00,1.82,0.00,0.00,0.00,2.25,2.33,2.42,2.38,2.45,2.49,2.57,2.86,2.28,3.05,3.13,3.03,2.51,2.63,2.64,2.69,3.75,3.82,3.94,4.00,3.98,4.04,3.98,3.91,3.62,3.71,3.84,3.98,4.40,4.38,0.45,4.43,3.86,0.00,0.00,0.00,-32.73,-3.30,-3.20,-3.12,3.19,3.48,3.58,3.69,3.46,3.73,4.01,4.22,4.82,4.99,5.34,5.03,5.65,7.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,17.66,0.00,0.00,0.00,7.55,0.00,0.00,0.00,7.89,0.00,0.00,0.00,8.90,0.00,0.63,0.00,0.82,0.00,0.60,0.00,1.28,1.26,0.79,0.92,1.76,1.52,1.39,0.47,0.65,0.87,0.98,0.33,1.22,1.17,0.48,0.48,1.71,1.33,0.58,0.54,2.71,2.33,0.60,0.80,2.22,1.78,0.57,0.40,1.08,1.61,4.87,3.63,1.77,1.23,0.06,0.50,0.49,0.00,0.78,0.42,11.35,0.81,1.09,1.63,3.70,5.23,5.67,4.84,3.50,4.54,5.07,4.02,5.60,4.67,2.94,2.05,3.70,3.26
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,13.8,0.0,13.8,0.0,13.9,13.5,13.5,14.0,13.7,13.0,12.6,12.2,12.4,12.0,12.1,12.4,12.1,12.5,13.4,13.5,14.2,13.8,13.8,14.6,15.7,15.5,15.8,16.0,16.4,16.6,15.3,15.4,15.5,15.8,16.3,16.4,16.9,15.4,15.4,15.4,15.4,0.0,15.4,15.4,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.7,15.7,15.7,15.7,15.7
common stock equity,319.6,0.0,0.0,0.0,334.7,0.0,0.0,0.0,354.8,0.0,0.0,0.0,422.2,0.0,480.5,0.0,557.2,0.0,572.4,0.0,635.0,640.6,646.2,661.3,734.0,747.6,751.9,755.9,835.7,848.3,860.3,882.9,959.8,986.5,"1,019.1","1,030.9","1,147.1","1,137.5","1,166.9","1,177.5","1,327.7","1,351.3","1,304.0","1,322.5","1,426.9","1,492.3","1,416.1","1,415.0","1,564.9","1,610.7","1,569.3","1,538.8","1,741.3","1,761.3","1,702.2","1,717.6","1,806.1",0.0,"1,737.1","2,117.1","1,609.7","1,639.5","1,692.7","1,686.6","1,797.6","1,845.6","1,889.1","1,809.0","1,939.0","2,044.5","2,119.2","2,148.2","2,279.1","2,257.7","2,111.0","2,150.1","2,329.9","2,344.5"
