,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.00,1.01,0.98,0.96,0.85,0.82,0.76,0.77,0.77,0.74,0.71,0.68,0.71,0.69,0.64,0.61,0.61,0.58,0.54,0.46,0.42,0.48,0.58,0.65,0.65,0.63,0.61,0.71,0.71,0.78,0.81,0.81,0.92,0.91,0.90,0.91,0.89,1.01,1.21,1.25,1.24,1.18,1.15,1.07,1.05,0.98,0.93,0.95,0.88,0.92,1.01,0.97,0.92,1.01,1.02,1.05,1.15,1.14,1.11,1.18,1.26,1.28,1.23,1.26,1.24,1.27,1.25,1.25,1.25,1.29,1.35,1.39,1.35,1.37,1.43,1.44,1.41
Low PE Ratio,13.9,11.1,9.2,9.2,9.0,9.7,9.7,10.8,11.4,11.5,12.3,12.4,12.3,12.2,12.0,11.9,11.7,12.3,12.9,14.5,11.3,12.9,12.5,10.1,10.2,8.4,8.2,8.8,10.2,11.3,11.9,11.1,10.3,10.0,11.3,11.3,11.2,11.5,9.8,10.7,12.0,12.3,12.7,12.2,12.5,14.0,15.2,15.7,15.3,14.4,12.3,11.7,12.7,12.0,13.2,16.4,15.6,18.1,13.8,8.3,7.8,7.1,8.2,10.4,10.2,10.0,9.1,9.6,11.9,11.0,13.5,10.7,9.7,9.6,10.0,12.8,15.0
Net Income from Total Operations (YTD),94.4,220.2,442.5,518.7,99.8,238.1,478.6,553.3,93.7,244.0,494.1,579.5,101.1,265.5,527.8,618.0,108.0,284.0,571.0,664.0,209.0,286.0,577.0,697.0,121.0,325.0,639.0,704.0,110.0,329.0,663.0,781.0,166.0,416.0,566.0,695.0,175.0,414.0,749.0,893.0,138.0,395.0,715.0,887.0,137.0,340.0,679.0,885.0,248.0,486.0,"1,010.0","1,281.0",150.0,555.0,"1,088.0","1,312.0",249.0,458.0,"1,232.0","1,639.0",364.0,734.0,"1,267.0","1,615.0",556.0,973.0,"1,694.0","1,957.0",268.0,848.0,"1,256.0","1,923.0",461.0,"1,068.0","1,482.0","1,911.0",272.0
Normalized Close PE Ratio,14.2,12.2,11.0,12.0,12.2,12.5,12.8,14.7,14.3,14.3,13.2,13.8,13.1,13.2,14.4,16.5,17.7,17.0,18.1,16.0,14.9,13.5,12.4,11.9,11.6,13.5,17.2,15.8,13.2,12.6,10.9,11.8,12.0,11.7,9.9,11.0,10.8,12.5,12.8,13.0,13.9,13.5,14.8,13.9,15.6,17.7,20.2,18.1,16.3,14.9,13.8,14.8,17.9,15.4,16.6,20.7,17.8,21.6,13.9,12.4,11.7,12.0,13.4,13.3,10.9,10.8,11.0,11.0,13.7,12.7,14.4,12.9,11.8,13.4,13.7,15.2,17.9
Normalized High PE Ratio,17.6,16.9,13.8,13.4,12.5,12.7,12.9,14.7,15.2,14.9,14.7,14.4,14.2,13.8,14.5,16.8,17.9,17.7,18.2,18.8,20.3,18.0,17.9,17.3,15.3,15.4,17.6,16.1,15.7,15.3,14.9,14.9,12.7,12.8,12.0,11.9,11.9,12.7,13.8,13.6,14.3,14.5,15.1,14.2,16.1,17.9,20.4,21.0,19.5,17.4,14.8,15.1,18.4,18.1,18.2,22.2,21.0,24.3,20.4,18.1,15.9,14.5,14.7,15.3,13.7,13.4,11.4,11.9,14.0,13.1,15.8,13.0,11.8,13.5,14.1,15.8,17.9
Normalized Low PE Ratio,13.9,11.1,9.2,9.2,9.0,9.7,9.7,10.8,11.4,11.5,12.3,12.4,12.3,12.2,12.0,11.9,11.7,12.3,12.9,14.5,14.0,12.4,12.1,11.4,9.2,9.9,9.5,8.0,9.0,9.9,10.5,10.7,10.3,10.0,8.2,8.2,8.2,8.4,9.8,10.7,12.0,12.7,13.0,11.2,11.7,13.1,14.3,15.7,15.7,13.6,11.6,10.3,11.1,11.0,12.3,16.4,15.5,18.0,13.7,8.3,7.8,7.1,8.2,10.4,10.2,10.0,9.1,9.6,11.9,10.7,13.1,10.4,9.5,9.6,10.0,12.8,14.1
Normalized ROA,3.3,3.5,4.1,4.1,4.2,4.2,4.4,4.4,4.5,4.6,4.6,4.7,4.6,4.7,4.8,5.0,5.0,5.0,5.1,5.5,5.0,5.2,5.2,4.6,5.1,4.4,4.4,5.0,5.1,4.9,4.8,4.6,4.8,4.8,5.0,4.8,4.3,4.0,3.5,3.3,3.2,3.1,2.9,3.4,3.2,3.0,2.7,2.7,3.0,3.2,3.7,4.1,3.8,3.9,3.7,3.3,3.4,2.8,3.2,3.7,3.9,4.1,3.6,3.3,3.5,3.6,3.9,3.7,3.1,3.4,2.8,3.5,3.7,3.5,3.5,3.0,2.9
Normalized ROCI,4.9,5.1,6.0,5.9,6.3,6.5,6.7,6.8,6.8,7.0,6.9,7.2,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.6,8.1,8.8,8.0,6.8,7.4,6.8,6.9,7.9,8.0,7.7,7.5,7.3,7.4,7.1,7.6,7.7,7.7,6.9,5.7,5.7,5.5,5.4,5.2,6.2,5.7,5.4,5.6,5.4,5.8,6.3,6.7,7.5,7.2,7.1,6.8,6.0,6.1,5.4,6.0,6.4,6.5,6.9,5.9,5.5,6.0,6.0,6.4,6.0,5.1,5.5,4.5,5.5,6.0,5.7,5.6,4.9,4.7
Normalized ROE,10.5,10.9,12.6,12.4,12.5,12.7,12.6,12.6,12.5,12.6,12.4,12.6,12.8,12.9,12.7,12.8,12.9,12.9,12.9,13.0,11.8,13.4,13.0,11.5,12.6,11.4,11.5,13.8,14.1,14.0,13.8,13.5,14.4,13.9,14.8,14.9,14.8,14.2,12.7,12.8,12.2,11.8,11.3,12.8,11.7,10.7,10.8,10.4,10.8,12.0,13.4,14.7,13.8,14.4,13.8,12.3,13.2,11.5,12.7,14.0,14.6,15.6,13.1,12.5,13.5,13.7,14.4,13.5,11.4,12.6,10.5,13.2,14.2,13.6,13.5,11.9,11.3
Return on Assets (ROA),3.3,3.5,4.1,4.1,4.2,4.2,4.4,4.4,4.5,4.6,4.6,4.7,4.6,4.7,4.8,5.0,5.0,5.0,5.1,5.5,6.2,5.0,5.0,5.2,4.6,5.2,5.1,4.6,4.4,4.3,4.2,4.5,4.8,4.8,3.7,3.5,3.1,3.0,3.5,3.3,3.2,3.2,3.0,3.1,3.0,2.8,2.5,2.7,3.0,3.1,3.5,3.6,3.3,3.6,3.4,3.3,3.4,2.8,3.2,3.7,3.9,4.1,3.6,3.3,3.5,3.6,3.9,3.7,3.1,3.4,2.7,3.4,3.6,3.5,3.5,3.0,2.7
Return on Capital Invested (ROCI),4.9,5.1,6.0,5.9,6.3,6.5,6.7,6.8,6.8,7.0,6.9,7.2,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.6,10.0,8.5,7.7,7.7,6.7,8.0,8.1,7.2,7.1,6.8,6.6,7.0,7.4,7.1,5.6,5.6,5.6,5.1,5.7,5.7,5.5,5.5,5.4,5.7,5.3,5.1,5.3,5.4,5.9,5.9,6.3,6.6,6.2,6.6,6.3,6.0,6.1,5.4,6.0,6.4,6.5,6.9,5.9,5.5,6.0,6.0,6.4,6.0,5.1,5.4,4.3,5.4,5.9,5.7,5.6,4.9,4.4
Return on Stock Equity (ROE),10.5,10.9,12.6,12.4,12.5,12.7,12.6,12.6,12.5,12.6,12.4,12.6,12.8,12.9,12.7,12.8,12.9,12.9,12.9,13.0,14.7,12.9,12.5,13.0,11.3,13.4,13.4,12.6,12.3,12.3,12.2,13.0,14.4,13.9,10.8,10.9,10.8,10.4,12.7,12.8,12.2,12.1,11.6,11.8,11.0,10.1,10.1,10.4,11.1,11.4,12.7,12.9,12.0,13.2,12.8,12.2,13.2,11.4,12.6,14.0,14.6,15.6,13.1,12.5,13.5,13.7,14.4,13.5,11.4,12.3,10.2,12.9,13.9,13.6,13.5,11.9,10.6
Revenue (YTD),"1,178.9","2,622.0","4,134.9","5,422.7","1,177.4","2,644.1","4,231.1","5,592.5","1,357.7","2,831.8","4,601.4","6,036.8","1,445.2","3,032.3","4,891.3","6,369.0","1,338.0","3,031.0","5,030.0","6,661.0","1,412.0","3,026.0","4,918.0","6,438.0","1,468.0","3,138.0","5,225.0","7,082.0","1,941.0","4,107.0","6,636.0","8,475.0","1,843.0","4,092.0","6,251.0","8,311.0","2,173.0","4,632.0","7,605.0","9,630.0","2,331.0","4,950.0","7,933.0","10,522.0","2,437.0","5,178.0","8,682.0","11,846.0","3,584.0","7,393.0","12,087.0","15,710.0","3,075.0","7,004.0","11,579.0","15,263.0","3,434.0","7,020.0","12,407.0","16,410.0","3,705.0","7,515.0","11,988.0","15,643.0","3,622.0","7,213.0","11,904.0","15,317.0","3,134.0","7,094.0","11,476.0","15,341.0","3,371.0","7,038.0","10,881.0","14,256.0","3,279.0"
accounts payable,250.2,271.7,276.3,311.3,243.4,302.3,337.3,305.1,274.3,300.8,327.1,307.8,340.9,362.5,386.7,368.0,297.0,353.0,401.0,338.0,322.0,369.0,462.0,407.0,448.0,547.0,613.0,564.0,525.0,622.0,464.0,473.0,432.0,619.0,628.0,458.0,746.0,728.0,608.0,542.0,566.0,793.0,679.0,762.0,684.0,"1,074.0","1,341.0","1,245.0",926.0,"1,061.0","1,065.0","1,060.0",995.0,"1,247.0","1,279.0","1,204.0","1,328.0","1,912.0","1,423.0","1,062.0","1,058.0","1,255.0","1,057.0",992.0,937.0,"1,316.0","1,099.0","1,124.0","1,075.0","1,280.0","1,336.0","1,191.0","1,073.0","1,134.0","1,194.0","1,281.0","1,094.0"
accounts receivable,511.4,548.3,613.0,464.7,390.9,503.0,564.7,482.3,432.1,462.3,564.2,461.5,454.0,538.1,624.3,501.0,438.0,613.0,705.0,559.0,462.0,521.0,658.0,482.0,463.0,578.0,690.0,637.0,619.0,670.0,806.0,780.0,615.0,656.0,810.0,865.0,965.0,"1,041.0","1,131.0","1,187.0","1,007.0","1,087.0","1,397.0","1,044.0","1,277.0","1,655.0","1,826.0","1,430.0","1,529.0","1,372.0","1,862.0","1,656.0","1,935.0","1,879.0","1,861.0","1,721.0","1,710.0","2,028.0","2,068.0","1,443.0","1,281.0","1,448.0","1,594.0","1,431.0","1,174.0","1,485.0","1,595.0","1,509.0","1,285.0","1,633.0","1,689.0","1,372.0","1,262.0","1,466.0","1,633.0","1,487.0","1,366.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"5,760.4","5,908.8","6,050.7","6,186.7","6,353.7","6,587.0","16,604.4","6,873.3","7,114.3","7,309.8","7,444.1","7,649.7","7,906.5","8,122.3","8,241.4","8,466.0","8,704.0","9,049.0","9,153.0","9,397.0","9,672.0","9,917.0","10,029.0","10,290.0","10,551.0","10,764.0","10,940.0","11,088.0","11,290.0","11,508.0","11,463.0","11,726.0","11,953.0","11,904.0","11,984.0","12,201.0","11,072.0","11,287.0","11,663.0","9,975.0","10,192.0","10,338.0","10,391.0","10,494.0","10,653.0","10,815.0","10,875.0","10,888.0","11,133.0","11,301.0","11,451.0","11,653.0","11,807.0","11,980.0","12,191.0","12,388.0","12,489.0","12,683.0","12,901.0","13,117.0","13,411.0","13,659.0","14,009.0","14,091.0","14,413.0","14,602.0","15,058.0","15,146.0","15,368.0","15,287.0","15,106.0","15,062.0","15,293.0","15,453.0","15,737.0","15,504.0","15,666.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,"3,485.8",0.0,0.0,0.0,"3,419.6",0.0,0.0,0.0,"3,345.1",0.0,0.0,0.0,0.0,"3,028.0","3,018.0","3,004.0",0.0,"2,967.0","2,922.0","2,923.0",0.0,"2,896.0","2,891.0","2,848.0",0.0,"2,790.0","2,798.0","2,805.0","3,025.0","2,750.0","3,033.0","3,063.0","3,284.0","3,121.0","3,148.0","3,184.0","3,397.0","3,255.0","3,321.0","3,360.0","3,579.0","4,019.0","4,127.0","4,169.0","4,340.0","4,461.0","4,486.0","4,514.0","4,698.0","4,562.0","4,599.0","4,630.0","4,784.0","4,690.0","4,737.0","4,771.0","4,905.0","4,876.0","4,884.0","5,013.0","5,140.0","5,084.0","5,173.0","5,283.0","5,418.0","5,481.0","5,525.0","5,558.0","5,217.0","5,224.0","5,530.0","5,494.0","5,536.0","5,557.0"
adjustments to revenue,121.9,134.3,145.0,129.9,128.4,138.1,148.3,134.4,137.0,138.3,160.0,151.1,139.3,144.6,164.5,145.6,136.0,150.0,171.0,140.0,144.0,144.0,175.0,153.0,145.0,144.0,180.0,149.0,169.0,174.0,195.0,172.0,173.0,185.0,199.0,165.0,192.0,205.0,227.0,207.0,212.0,214.0,239.0,215.0,224.0,233.0,263.0,212.0,266.0,285.0,313.0,269.0,271.0,271.0,321.0,272.0,279.0,298.0,342.0,285.0,284.0,302.0,345.0,301.0,261.0,289.0,332.0,265.0,278.0,267.0,316.0,228.0,251.0,279.0,325.0,331.0,305.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,22.91,22.87,23.72,11.26,11.31,12.10,12.57,11.90,12.56,12.08,12.56,12.58,12.60,12.82,13.32,13.33,13.38,13.62,14.16,14.18,14.46,14.38,14.95,14.99,15.13,15.47,16.05,15.91,15.99,16.34,17.00,17.10,16.51,17.15,17.34,17.48,17.72,18.18,18.80,18.90,18.97,19.53,20.01,20.24,20.64,20.95,21.27,21.52,22.12,22.44,23.67,24.49,24.29,25.07,26.08,26.35,26.25,25.98,28.22,28.57,29.21,29.76,30.80,31.32,32.16,32.53,33.82,34.35,34.60,35.29,35.23,35.92,36.50,37.35,37.54,37.90,38.15
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,248.4,237.4,205.0,185.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.7,1.2,3.9,1.6,2.9,2.3,1.9,0.8,0.5,1.4,1.5,3.2,6.4,5.4,7.3,0.8,1.1,6.7,6.9,2.8,8.1,8.9,5.6,5.6,1.6,3.6,5.6,1.8,1.4,0.9,3.5,1.0,1.4,4.5,8.4,3.2,3.8,3.1,9.7,1.3,2.4,2.2,4.5,2.1,2.3,1.4,9.8,4.5,1.1,1.0,1.0,3.9,1.5,4.7,2.3,1.9,3.9,2.8,9.9,3.3,1.7,1.6,1.0,1.5,7.8,5.4,5.1,2.0,2.9,1.9,4.3,2.5,1.8,1.9,1.7,2.3,1.5
cash at beginning of period,152.0,152.0,152.0,152.0,85.8,85.8,85.8,85.8,46.2,46.2,46.2,46.2,195.9,195.9,195.9,196.0,54.0,54.0,54.0,54.0,187.0,187.0,187.0,187.0,361.0,361.0,361.0,361.0,66.0,129.0,129.0,129.0,82.0,82.0,82.0,82.0,266.0,266.0,266.0,266.0,129.0,129.0,129.0,129.0,225.0,225.0,225.0,225.0,530.0,530.0,530.0,530.0,620.0,620.0,620.0,620.0,290.0,290.0,290.0,290.0,535.0,535.0,535.0,535.0,238.0,238.0,238.0,238.0,302.0,302.0,302.0,302.0,377.0,377.0,377.0,377.0,329.0
cash end of period,88.9,66.1,210.4,85.8,159.5,124.7,103.5,46.2,28.3,78.9,91.7,195.9,394.7,337.6,460.3,54.0,72.0,428.0,447.0,187.0,548.0,595.0,370.0,361.0,104.0,234.0,377.0,129.0,12.0,72.0,299.0,82.0,117.0,384.0,696.0,266.0,332.0,281.0,935.0,129.0,232.0,222.0,451.0,225.0,241.0,154.0,"1,102.0",530.0,148.0,134.0,159.0,620.0,226.0,723.0,350.0,290.0,603.0,424.0,"1,592.0",535.0,276.0,276.0,164.0,238.0,"1,215.0",829.0,791.0,302.0,425.0,287.0,640.0,377.0,275.0,295.0,246.0,329.0,215.0
cash flow,"1,020.0","1,068.8","1,214.7","1,242.6","1,281.2","1,386.3","1,411.0","1,471.2","1,532.4","1,513.5","1,568.2","1,539.9","1,547.5","1,592.2","1,613.0","1,679.0","1,667.1","1,764.2","1,836.6","1,948.0","2,079.0","1,876.0","1,811.0","1,737.0","1,370.0","1,253.0","1,031.0","1,736.0","1,725.0","1,740.0","1,760.0","1,764.0","1,820.0","1,851.0","2,352.0","1,603.0","1,860.0","2,119.0","1,914.0","2,011.0","2,040.0","2,098.0","2,099.0","2,133.0","2,138.0","2,054.0","2,277.0","2,381.0","2,514.0","2,487.0","2,657.0","2,702.0","2,613.0","2,923.0","2,797.0","2,791.0","2,930.0","2,775.0","2,883.0","3,282.0","3,475.0","3,728.0","3,755.0","3,619.0","3,828.0","3,835.0","4,126.0","4,049.0","3,676.0","3,854.0","3,512.0","3,767.0","3,940.0","3,900.0","3,863.0","3,683.0","3,531.0"
cash flow per share,5.69,5.96,6.85,3.33,3.45,3.96,4.03,3.99,4.39,4.13,4.28,4.22,4.24,4.37,4.43,4.62,4.59,4.87,5.08,5.39,5.77,5.23,5.05,4.85,3.84,3.52,2.91,4.94,4.90,4.95,5.00,5.02,5.17,5.08,6.44,4.39,5.07,5.77,5.21,5.46,5.52,5.68,5.65,5.73,5.45,5.21,5.77,6.03,6.22,6.15,6.56,6.66,6.43,7.18,6.87,6.85,7.18,6.79,7.05,8.03,8.46,9.06,9.08,8.74,9.23,9.22,9.86,9.62,8.71,9.13,8.31,9.06,9.45,9.23,9.13,8.69,8.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.50,0.37,1.19,0.23,0.43,0.36,0.30,0.13,0.08,0.22,0.25,0.54,1.08,0.93,1.27,0.15,0.20,1.18,1.24,0.52,1.52,1.66,1.03,1.01,0.29,0.66,1.07,0.37,0.31,0.20,0.85,0.23,0.33,1.05,1.91,0.73,0.91,0.77,2.55,0.35,0.63,0.60,1.22,0.60,0.61,0.39,2.79,1.34,0.37,0.33,0.39,1.53,0.56,1.78,0.86,0.71,1.48,1.04,3.90,1.31,0.67,0.67,0.40,0.57,2.93,1.99,1.89,0.72,1.01,0.68,1.51,0.91,0.66,0.70,0.58,0.78,0.51
common par,1.9,1.9,1.9,1.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
common stock equity,"4,107.9","4,101.3","4,203.5","4,197.2","4,196.7","4,240.8","4,403.0","4,392.5","4,387.4","4,429.2","4,597.5","4,592.1","4,598.1","4,670.5","4,845.2","4,845.0","4,856.0","4,936.0","5,123.0","5,126.0","5,212.0","5,155.0","5,358.0","5,370.0","5,392.0","5,499.0","5,679.0","5,593.0","5,624.0","5,749.0","5,979.0","6,015.0","5,813.0","6,248.0","6,330.0","6,390.0","6,496.0","6,676.0","6,905.0","6,967.0","7,011.0","7,217.0","7,428.0","7,537.0","8,090.0","8,253.0","8,397.0","8,499.0","8,941.0","9,075.0","9,580.0","9,930.0","9,871.0","10,201.0","10,615.0","10,735.0","10,714.0","10,614.0","11,534.0","11,681.0","11,999.0","12,244.0","12,732.0","12,967.0","13,336.0","13,529.0","14,151.0","14,461.0","14,599.0","14,906.0","14,887.0","14,943.0","15,223.0","15,788.0","15,886.0","16,068.0","16,202.0"
