,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,19.2,15.1,12.5,15.3,14.1,12.3,17.4,18.1,21.5,30.3,38.3,34.6,33.0,43.6,48.4,47.7,57.8,54.2,58.3,65.4,70.3,81.3,88.0,92.4,89.1,108.3,127.0,115.0,110.9,113.2,128.7,106.6,112.8,137.2,139.4,117.4,126.0,151.6,184.7,154.9,175.7,206.4,255.2,195.8,215.4,254.8,302.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,9.9,8.4,11.0,10.3,8.1,7.9,7.6,7.2,7.6,8.6,15.6,13.1,15.6,19.3,21.1,25.1,28.5,31.3,32.0,30.8,32.9,40.4,38.5,38.4,37.6,48.2,43.3,47.0,51.7,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,52.1,57.0,72.9,68.3,65.6,70.3,86.0,90.2,85.1,88.7,101.1,73.2,0.0,0.0,0.0,73.4
accumulated depreciation,0.3,0.4,0.6,0.3,5.1,5.9,7.0,5.1,9.4,9.4,9.4,9.4,14.9,14.9,14.9,14.9,19.8,19.8,19.8,19.8,28.0,28.0,28.0,28.0,37.5,37.5,37.5,37.5,35.4,39.0,43.0,46.8,50.7,55.2,59.5,65.8,72.1,72.1,83.3,86.2,91.1,96.9,103.3,111.0,117.0,122.6,125.9,131.1,139.8,148.5,154.0,159.3,163.9,164.2,172.9,180.1,190.0
acquisitions,0.0,0.0,0.0,0.0,-0.6,0.5,-0.0,0.0,4.7,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-21.1,0.0,-2.5,-2.8,-2.8,-1.9,-149.6,-149.9,-149.9,-11.8,-11.8,-11.8,-11.8,-43.8,-46.8,-148.1,-148.1,0.0,0.0,0.0,0.0,0.0,0.0,-31.4,-31.4,0.0,0.0,-135.2,-137.8,0.0,-10.1,-31.2,-135.5
additional paid-in capital,0.0,0.0,115.4,115.1,477.8,514.1,550.3,595.1,643.7,627.4,627.2,627.9,626.6,627.7,627.6,629.8,630.8,632.8,636.0,647.3,695.7,707.0,708.7,710.6,714.6,719.3,724.9,733.3,763.9,781.9,997.7,"1,015.4","1,040.9","1,066.1","1,096.4","1,135.0","1,170.3","1,208.6","1,243.3","1,267.4","1,281.5","1,295.3","1,320.0","1,370.8","1,444.8","1,488.7","1,552.8","1,554.2","1,610.2","1,633.1","1,664.4","1,680.0","1,709.1","1,728.2","1,761.5","1,770.5","1,802.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,2.2,3.0,0.8,1.6,2.3,3.1,0.8,1.5,2.3,3.0,0.8,1.5,2.3,3.0,0.8,1.5,2.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.74,0.66,2.57,2.67,2.78,2.80,2.76,2.60,2.29,2.19,1.93,1.92,1.93,1.94,1.97,2.00,2.00,2.07,2.25,2.29,2.42,2.24,2.05,2.12,2.18,2.34,2.60,2.78,3.87,4.04,4.26,4.39,4.64,4.93,4.98,5.18,5.54,5.68,5.85,5.82,5.84,5.88,5.93,5.86,6.23,6.27,6.69,6.88,7.06,7.25,7.26,7.34,7.68,7.66,7.88
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,11.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,26.9,0.0,0.0,0.0,33.4,0.0,0.0,0.0,40.0,0.0,0.0,0.0,58.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,1.6,1.7,1.6,1.1,1.4,1.1,0.8,0.6,0.5,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3
cash as % of revenue,93.5,0.0,0.0,0.0,571.4,190.5,155.1,90.8,82.4,64.1,92.1,47.7,70.3,55.5,36.1,36.2,49.8,45.6,40.8,53.3,432.2,136.0,157.7,133.2,71.3,113.4,63.0,70.8,96.1,197.9,169.4,216.2,131.6,100.4,113.3,119.1,129.6,108.9,131.7,82.8,79.0,76.2,71.5,54.2,51.9,61.1,81.7,69.1,70.7,73.6,71.8,48.7,48.5,43.0,46.7,47.4,36.7
cash at beginning of period,1.3,10.1,10.1,10.1,19.5,242.4,242.4,242.4,249.7,85.2,85.2,85.2,85.2,55.5,55.5,55.5,55.5,45.3,45.3,45.3,45.3,544.9,544.9,544.9,461.3,140.2,140.2,140.2,140.2,267.5,267.5,267.5,267.5,527.2,527.2,527.2,527.2,677.7,677.7,677.7,677.7,515.5,515.5,515.5,515.5,388.1,388.1,388.1,388.1,642.6,642.6,642.6,642.6,549.2,549.2,549.2,549.2
cash end of period,0.0,14.0,7.4,12.0,242.4,106.1,108.2,78.8,85.2,72.5,106.5,54.8,55.5,40.4,26.3,27.4,45.3,45.0,43.4,61.3,544.9,191.4,249.5,234.4,140.2,244.4,148.1,181.9,267.5,596.9,568.2,796.0,527.2,437.4,524.6,587.0,677.7,610.5,787.5,519.8,515.5,510.6,493.1,389.7,388.1,478.4,669.2,594.9,642.6,710.2,737.5,526.7,549.2,508.6,571.6,605.9,487.1
cash flow,0.1,0.0,0.0,0.0,-34.0,-40.6,-43.3,-46.8,-31.7,-16.0,-49.4,-44.0,-70.1,-63.1,-24.5,-21.4,0.2,5.6,10.8,14.8,21.3,32.2,42.4,50.8,59.3,62.2,68.5,82.4,98.2,100.3,97.6,91.4,86.8,92.1,100.7,108.2,112.7,115.6,120.2,126.2,121.3,123.5,132.2,124.7,133.1,139.6,134.5,144.4,155.3,164.7,182.4,195.2,198.0,204.4,200.8,201.1,219.4
cash flow per share,0.00,0.00,0.00,0.00,-0.22,-0.26,-0.27,-0.29,-0.19,-0.09,-0.29,-0.26,-0.41,-0.37,-0.14,-0.13,0.00,0.03,0.06,0.08,0.12,0.18,0.23,0.28,0.34,0.35,0.39,0.46,0.54,0.54,0.51,0.48,0.45,0.48,0.52,0.56,0.59,0.60,0.63,0.66,0.64,0.66,0.70,0.66,0.71,0.74,0.71,0.75,0.80,0.85,0.95,1.01,1.03,1.06,1.04,1.04,1.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.21,0.27,0.05,0.08,1.58,0.68,0.68,0.49,0.51,0.43,0.63,0.32,0.33,0.24,0.15,0.16,0.26,0.26,0.25,0.35,3.00,1.04,1.38,1.30,0.79,1.38,0.84,1.02,1.46,3.24,2.97,4.16,2.73,2.26,2.71,3.02,3.55,3.19,4.11,2.74,2.73,2.72,2.63,2.07,2.07,2.54,3.53,3.08,3.33,3.67,3.83,2.71,2.85,2.64,2.96,3.13,2.52
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,-0.2,102.0,98.5,393.4,417.3,441.6,452.8,464.3,440.7,389.5,370.0,327.5,325.6,328.1,330.6,336.4,342.9,345.8,362.3,409.2,419.6,438.0,403.6,361.7,374.9,386.2,417.3,476.8,512.2,740.0,774.4,821.2,848.9,898.5,957.8,951.2,991.4,"1,062.6","1,079.9","1,106.1","1,093.5","1,097.5","1,107.2","1,111.1","1,101.3","1,182.0","1,210.0","1,290.7","1,330.5","1,361.2","1,407.4","1,398.8","1,415.7","1,483.7","1,481.2","1,520.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,0.0,0.0,35.2,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,73.8,343.1,327.3,328.8,344.8,339.4,339.7,340.3,358.3,360.0,437.7,438.1,438.9,439.0,439.5,438.7,438.1,438.4,463.6,463.7,465.6,465.6,591.1,591.6,590.5,595.4,608.1,690.9
cost of sales,0.0,1.7,2.3,2.6,13.3,6.5,6.7,7.5,22.8,-6.9,6.5,7.2,-1.6,5.9,6.2,6.9,7.0,7.4,6.5,7.5,6.5,5.4,5.8,6.9,7.2,8.6,7.4,7.0,7.7,8.3,8.9,10.1,10.5,10.3,11.1,11.7,11.5,16.6,16.9,15.3,14.6,15.7,17.0,18.0,17.3,21.5,24.0,27.9,28.8,29.7,33.5,32.8,31.2,31.9,33.3,37.0,29.1
cost of sales with depreciation,0.0,1.7,2.3,2.6,13.3,6.5,6.7,7.5,22.8,-6.9,8.0,8.5,0.9,7.3,7.6,8.2,8.4,8.8,8.0,9.1,9.0,8.3,8.8,10.1,10.6,12.0,10.9,11.9,12.4,13.4,16.4,17.4,17.4,18.3,20.1,20.9,21.4,26.4,27.5,26.5,25.7,26.5,28.4,29.6,29.3,33.2,35.7,39.7,41.6,42.4,46.6,45.2,44.3,46.0,47.9,53.1,53.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.29,0.38,0.08,0.18,1.83,1.08,1.20,1.07,1.07,0.85,0.89,0.55,0.70,0.76,0.67,0.61,0.70,0.65,0.77,0.79,3.62,1.52,1.87,2.01,2.18,2.82,3.34,4.14,4.81,5.52,4.90,5.70,5.22,5.09,5.29,6.30,6.25,5.73,6.48,5.00,4.71,4.89,5.01,5.16,5.35,5.51,6.43,5.64,6.14,6.25,6.54,5.94,6.34,6.09,6.44,6.67,7.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,68.6,37.0,75.7,75.2,79.7,69.5,69.8,71.7,72.0,63.3,88.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.06,0.13,0.06,0.08,0.19,0.20,0.19,0.21,0.24,0.18,0.22,0.22,0.22,0.25,0.24,0.24,0.28,0.30,0.35,0.41,0.46,0.51,0.58,0.68,0.79,0.88,1.01,1.07,1.10,1.20,1.32,1.46,1.56,1.61,1.68,1.85,5.08,5.13,5.11,3.73,2.36,2.49,2.64,2.86,3.02,2.90,2.99,3.19,3.52,3.55,3.67,3.78,4.29,4.18,4.37,4.61,5.11
current ratio,5.0,3.0,1.5,2.3,9.4,5.4,6.3,5.1,4.4,4.8,4.0,2.5,3.2,3.0,2.8,2.6,2.6,2.2,2.2,1.9,7.9,3.0,3.2,2.9,2.8,3.2,3.3,3.9,4.4,4.6,3.7,3.9,3.4,3.2,3.1,3.4,1.2,1.1,1.3,1.3,2.0,2.0,1.9,1.8,1.8,1.9,2.1,1.8,1.7,1.8,1.8,1.6,1.5,1.5,1.5,1.4,1.4
decrease (increase) in other current liabilities,0.2,-0.2,0.2,1.9,3.9,4.3,5.9,4.9,7.5,-1.2,-7.8,-8.9,-11.0,-1.3,-1.5,-3.4,4.2,6.0,12.7,25.5,54.0,14.9,29.0,52.0,69.4,24.9,57.7,79.6,101.7,27.0,37.9,73.0,15.8,-1.8,31.0,7.3,1.6,17.4,9.8,76.8,114.9,-0.7,14.7,52.8,98.0,0.5,20.6,63.8,29.9,-3.8,-0.2,15.4,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,-0.2,90.1,21.5,-0.2,69.0,112.9,-0.1,30.4,-0.4,-0.5,-0.2,-0.3,-0.4,-0.3,0.1,-0.4,0.9,114.8,1.6,24.1,56.0,177.1,-4.7,24.4,60.1,165.6
decrease (increase) in payables,1.3,1.2,1.4,2.5,8.1,-5.0,-6.9,-5.8,-3.6,-5.8,-2.0,-2.3,-3.9,0.2,-0.3,-0.6,-1.0,-2.8,-0.8,-1.8,1.5,-0.7,0.2,-0.7,1.0,-4.1,-3.4,-3.0,-2.6,0.1,0.5,3.5,4.8,-4.2,-2.1,-2.0,4.7,-5.6,-8.0,-6.1,-7.3,3.0,7.8,6.9,6.6,-5.1,-2.9,2.7,-0.4,-0.1,-0.4,6.2,12.5,11.1,26.3,47.9,40.2
deferred income taxes,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.9,-3.6,0.0,-0.8,-0.5,-2.1,5.4,9.5,13.0,12.2,8.3,18.2,28.6,41.2,8.8,20.2,27.3,39.0,6.4,5.5,15.1,20.6,8.4,21.8,29.7,33.8,11.1,19.2,36.2,45.7,10.0,23.1,29.7,39.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,9.4,9.8,8.6,9.4,10.9,10.1,17.8,24.1,30.4,42.3,59.9,72.3,82.3,97.3,109.4,125.4,145.0,153.0,162.9,183.5,211.4,227.8,249.6,264.7,278.4,301.7,339.1,351.2,346.9,352.7,382.1,402.8,419.5,446.7,480.6,469.1,483.5,509.2,572.6,584.3,601.6,609.7,711.4,682.5,704.6,735.6,830.5
depreciation,0.2,0.1,0.3,0.7,5.9,6.1,16.2,31.0,55.0,18.0,34.4,48.2,59.7,1.8,3.4,5.0,6.5,1.4,2.9,4.6,7.3,2.3,4.7,7.3,10.9,3.5,7.3,11.4,15.4,4.3,11.1,17.7,23.9,7.2,15.5,23.9,33.0,9.1,18.9,29.5,40.3,10.8,22.3,33.8,45.9,11.7,23.4,35.2,48.0,12.7,25.9,38.3,51.4,14.1,28.6,44.8,62.3
depreciation (unrecognized),0.0,0.1,0.3,0.4,5.2,6.1,10.1,14.7,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.1,0.1,-0.4,-0.8,-1.1,-0.5,-0.4,-0.5,-0.9,0.3,0.7,0.7,1.0,0.6,0.4,1.2,1.3,-1.3,-1.8,1.3,0.7,-0.8,-1.8,-3.7,-2.7,2.5,1.0,1.9,1.4,-0.1,1.4,3.7,5.8,0.2,-2.3,-4.2,-5.7,6.1,8.1,14.4,3.8,-17.0,-9.2,-2.6,8.8,11.2,15.5,-5.1,-2.6,-16.8,-13.4,-7.7,-12.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6.1,5.4,2.8,10.0,15.3,24.4,33.1,34.2,35.4,35.6,38.4,38.2,38.0,35.5,35.2,34.3,27.0,28.7,28.2,28.6,34.3,34.4,30.2,29.3,27.6,27.0,29.5,29.8,31.0,31.3,28.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.5,-2.1,-3.2,-9.9,-24.4,-13.6,-25.3,-33.5,-49.9,-5.9,-10.4,-12.6,-15.2,-6.8,-8.0,-9.6,-8.7,4.0,12.1,22.7,48.4,25.7,54.0,80.8,86.2,33.3,71.9,121.3,167.0,46.6,-62.3,-8.7,29.1,18.0,58.0,106.3,143.9,8.5,54.5,7.4,59.9,54.2,108.5,153.1,222.1,52.3,106.9,126.8,212.5,79.0,143.5,93.1,202.4,106.0,155.1,200.2,209.8
free cash flow per share,0.01,-0.04,-0.02,-0.07,-0.16,-0.09,-0.16,-0.21,-0.30,-0.03,-0.06,-0.07,-0.09,-0.04,-0.05,-0.06,-0.05,0.02,0.07,0.13,0.27,0.14,0.30,0.45,0.49,0.19,0.41,0.68,0.91,0.25,-0.33,-0.05,0.15,0.09,0.30,0.55,0.75,0.04,0.28,0.04,0.32,0.29,0.58,0.81,1.19,0.28,0.56,0.66,1.10,0.41,0.74,0.48,1.05,0.55,0.80,1.03,1.09
gross fixed assets,1.6,2.2,3.0,5.4,13.0,14.8,19.6,18.3,23.9,25.1,26.1,25.6,35.3,35.2,29.6,30.5,42.8,43.8,44.7,44.6,57.5,58.8,58.7,59.0,70.2,70.6,71.5,72.4,71.3,75.7,83.1,89.1,96.0,102.9,110.9,123.9,140.7,145.5,154.1,154.4,159.1,166.5,173.5,184.3,188.7,192.5,197.5,205.9,215.3,226.3,235.5,243.2,256.0,265.7,286.0,308.9,331.6
gross margin,0.0,0.0,0.0,2.8,16.6,9.5,11.8,14.9,23.7,32.5,14.6,14.3,12.3,13.7,15.0,17.4,18.9,19.8,22.4,25.6,30.5,36.4,40.5,44.0,50.2,52.2,58.4,66.2,71.0,75.7,90.8,95.7,100.6,108.6,116.2,123.7,130.0,140.1,147.5,150.0,151.6,158.7,166.6,176.3,178.5,187.6,195.7,207.7,215.9,235.0,247.8,257.2,265.8,282.8,289.3,306.6,318.7
gross profit margin,63.9,0.0,0.0,0.0,52.9,55.7,58.3,60.9,58.0,73.4,74.2,74.2,76.8,75.2,75.7,77.0,71.4,72.1,73.9,75.4,78.0,81.7,84.1,86.0,87.0,86.7,87.2,88.3,89.2,89.9,90.5,90.5,90.5,90.9,90.9,91.1,91.5,90.9,90.5,90.4,90.3,90.7,90.9,90.9,90.9,90.6,90.1,89.4,88.8,88.5,88.3,88.4,88.8,89.1,89.4,89.6,90.1
