,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.44,1.46,1.55,1.36,1.53,1.59,1.48,1.12,1.27,1.33,1.26,0.91,0.00,1.34,1.38,1.16,1.33,1.07,1.02,0.79,0.99,1.05,1.08,0.98,1.18,1.15,1.03,0.80,0.88,0.82,0.00,0.69,0.00,0.00,0.15,0.00,0.00,0.45,0.00,0.00,0.21,0.00,0.00,0.00,0.29,0.38,0.97,0.86,1.03,1.07,1.13,1.05,0.79,0.84,0.87,0.74,0.56,0.69,0.77,0.91,1.13,0.82,0.94,0.90,1.07,0.95,0.95,1.22,1.44,1.55,1.60,1.73,1.69,1.65,1.57,1.38,1.54
Low PE Ratio,0.0,4.7,5.8,5.1,4.9,5.4,5.9,5.7,5.3,6.3,5.2,5.2,4.5,4.3,4.1,4.6,4.2,4.3,4.4,5.1,4.7,4.2,3.8,2.8,2.6,2.5,2.4,2.3,2.6,2.6,3.0,3.6,3.7,3.5,3.7,5.3,5.1,4.9,4.7,4.5,5.0,5.7,5.4,5.6,5.8,6.4,6.6,5.8,5.1,4.3,4.7,10.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,13.7,12.0
Net Income from Total Operations (YTD),1.2,4.8,8.2,11.6,0.8,3.3,5.8,9.9,1.3,5.3,9.6,14.1,3.1,7.7,12.3,17.4,4.5,11.1,19.3,27.7,7.7,18.2,30.4,41.6,8.3,19.6,32.0,44.4,9.6,22.8,37.8,52.6,15.9,32.8,50.7,66.6,17.9,37.4,56.8,81.7,19.5,44.4,67.0,91.5,16.7,34.4,59.5,100.8,16.4,34.7,49.8,38.9,2.2,-37.9,-59.7,-128.1,-19.8,-111.4,-170.1,-245.4,-28.1,-48.0,-69.1,-62.1,-8.3,-13.1,-15.2,-26.3,-17.0,-26.2,-30.9,-33.9,-3.2,0.0,8.3,13.3,4.6
Normalized Close PE Ratio,0.0,5.8,6.0,5.3,5.1,7.4,9.5,10.5,8.5,6.7,5.5,6.9,5.6,5.9,7.6,8.7,9.1,8.2,6.3,6.7,5.0,4.7,3.8,3.3,3.3,3.1,3.9,4.4,5.2,6.5,5.3,7.4,7.4,9.3,7.4,6.5,6.4,9.1,8.2,7.1,8.4,6.7,6.7,8.7,7.9,9.6,9.4,5.9,6.8,5.0,5.6,4.9,3.9,3.3,1.8,2.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,10.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,31.2,21.6
Normalized High PE Ratio,0.0,8.0,10.8,13.8,11.6,10.8,9.6,11.2,10.4,9.1,7.9,7.3,6.1,6.0,7.7,9.0,10.2,10.2,9.1,8.2,7.6,6.6,5.7,4.8,4.6,4.0,4.1,4.6,5.9,7.5,7.1,7.6,8.1,9.3,9.2,9.1,8.8,9.9,9.5,8.4,8.5,7.9,7.6,8.7,9.7,10.5,10.6,8.9,8.9,8.8,8.6,6.3,7.1,4.9,5.2,8.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,19.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,31.5,25.7
Normalized Low PE Ratio,0.0,4.7,5.8,5.1,4.9,5.4,5.9,5.7,5.3,6.3,5.2,5.2,4.5,4.3,4.1,4.6,4.2,4.3,4.4,5.1,4.7,4.2,3.8,2.8,2.6,2.5,2.4,2.3,2.6,2.6,3.0,3.6,3.7,3.5,3.7,5.3,5.1,4.9,4.7,4.5,5.0,5.7,5.4,5.6,5.8,6.4,6.6,5.8,5.1,4.3,4.7,3.8,3.9,3.2,1.8,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,8.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.8,10.0
Normalized ROA,0.0,6.2,4.9,4.2,3.9,3.4,3.0,3.5,3.5,3.8,4.3,4.6,4.9,4.8,4.7,4.8,5.2,5.0,5.6,6.5,6.9,6.9,7.3,7.8,7.5,7.2,7.2,7.8,7.8,7.7,7.7,8.6,9.7,10.1,10.5,11.5,11.7,10.5,9.7,10.9,10.2,9.7,9.7,9.4,8.8,7.0,6.5,7.6,7.1,6.9,5.7,7.5,6.9,7.7,7.3,5.0,5.6,-2.8,-6.4,-35.4,-41.1,-33.1,-31.9,-1.0,0.8,3.0,3.9,-2.1,-2.3,-3.0,-3.4,-1.8,-1.3,-0.2,1.4,2.0,2.6
Normalized ROCI,0.0,7.8,6.3,5.5,4.9,4.2,3.9,4.7,4.5,4.8,5.5,6.6,14.4,6.2,6.4,7.0,6.7,6.7,7.6,9.3,8.9,9.2,9.6,10.5,9.4,9.4,9.6,10.8,10.1,10.2,18.8,11.1,19.8,19.9,17.1,19.6,19.9,13.4,18.8,20.3,16.6,20.2,19.9,18.8,13.5,11.2,7.7,9.1,8.3,8.0,6.8,8.8,8.0,9.0,8.8,5.9,6.5,-3.3,-7.7,-44.7,-48.6,-41.9,-40.9,-1.3,0.9,3.8,5.0,-2.5,-2.6,-3.5,-4.0,-2.1,-1.6,-0.3,1.6,2.5,3.2
Normalized ROE,0.0,19.1,16.0,12.9,12.4,10.8,9.6,9.9,10.2,11.3,12.5,12.6,14.4,14.5,15.2,15.1,15.6,13.8,15.4,16.6,17.8,19.0,19.9,20.7,20.5,20.2,19.4,19.4,18.9,18.6,18.8,18.8,19.8,19.9,19.7,19.6,19.9,19.4,18.8,20.3,20.1,20.2,19.9,18.8,17.4,15.5,15.2,17.0,16.8,16.5,14.5,17.9,15.5,18.0,17.9,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,9.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,7.0,8.6
Return on Assets (ROA),0.0,6.2,4.9,4.2,3.9,3.4,3.0,3.5,3.5,3.8,4.3,4.6,4.9,4.8,4.7,4.8,5.2,5.0,5.6,6.5,6.9,6.9,7.3,7.8,7.5,7.2,7.2,7.8,7.8,7.7,7.7,8.6,9.7,10.1,10.5,11.5,11.7,10.5,9.7,10.9,10.2,9.7,9.7,9.4,8.8,7.0,6.5,7.6,7.1,6.9,5.7,2.6,1.8,-2.5,-5.2,-11.5,-15.6,-23.4,-30.5,-35.4,-39.6,-26.7,-21.3,-9.4,-6.4,-4.1,-1.3,-4.0,-5.4,-6.0,-6.3,-5.1,-3.0,-1.1,0.7,1.6,2.2
Return on Capital Invested (ROCI),0.0,7.8,6.3,5.5,4.9,4.2,3.9,4.7,4.5,4.8,5.5,6.6,14.4,6.2,6.4,7.0,6.7,6.7,7.6,9.3,8.9,9.2,9.6,10.5,9.4,9.4,9.6,10.8,10.1,10.2,18.8,11.1,19.8,19.9,17.1,19.6,19.9,13.4,18.8,20.3,16.6,20.2,19.9,18.8,13.5,11.2,7.7,9.1,8.3,8.0,6.8,3.1,2.0,-2.9,-6.2,-13.6,-18.3,-27.9,-36.8,-44.7,-46.8,-33.8,-27.4,-11.6,-7.6,-5.2,-1.6,-4.7,-6.2,-7.0,-7.4,-5.8,-3.5,-1.3,0.8,2.0,2.6
Return on Stock Equity (ROE),0.0,19.1,16.0,12.9,12.4,10.8,9.6,9.9,10.2,11.3,12.5,12.6,14.4,14.5,15.2,15.1,15.6,13.8,15.4,16.6,17.8,19.0,19.9,20.7,20.5,20.2,19.4,19.4,18.9,18.6,18.8,18.8,19.8,19.9,19.7,19.6,19.9,19.4,18.8,20.3,20.1,20.2,19.9,18.8,17.4,15.5,15.2,17.0,16.8,16.5,14.5,6.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.6,7.1
Revenue (YTD),83.9,214.3,346.1,491.7,95.6,220.9,358.0,527.8,95.9,233.2,390.1,577.2,105.8,251.8,409.8,614.0,117.2,292.8,501.6,739.6,148.8,362.3,597.4,852.4,173.9,408.6,654.2,935.0,178.2,400.5,667.4,976.8,215.6,474.0,735.5,"1,033.0",209.0,450.3,718.7,"1,069.6",228.7,509.9,825.4,"1,174.6",241.4,507.4,839.9,"1,347.6",259.1,570.8,877.0,"1,359.3",224.5,460.1,703.8,"1,016.5",156.1,297.1,457.5,607.7,96.1,212.3,365.0,569.9,119.4,315.8,451.4,616.4,110.6,248.0,389.6,566.4,131.1,302.1,511.0,761.9,190.7
accounts payable,25.1,26.7,34.0,31.4,33.8,29.4,39.6,29.2,34.5,43.5,35.8,32.0,39.7,42.1,52.1,42.8,41.3,52.3,56.4,51.4,52.6,64.2,72.0,63.2,68.1,80.5,76.2,67.3,65.0,76.5,77.3,55.7,60.0,73.6,73.4,58.2,65.4,74.9,86.7,55.1,76.2,79.3,83.1,51.2,68.8,72.0,93.1,73.7,88.8,90.9,122.4,81.2,81.8,86.3,100.4,66.2,53.2,55.2,48.3,27.5,34.9,44.8,50.5,38.3,45.9,48.4,53.9,29.0,32.2,43.2,45.8,41.3,41.1,51.3,65.3,47.7,57.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,44.9,49.7,55.0,45.4,54.7,55.3,56.2,48.2,53.9,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,5.4,0.0,0.0,23.2,7.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,13.8,0.0,0.0,10.2,17.0,0.0,0.0,0.0,18.7,26.5,7.9,13.1,19.2,25.5,7.3,10.6,16.2,26.8,5.3,16.1,17.0,22.8,4.9,5.6,7.8,9.5,2.9,4.2,4.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,5.1,5.0,5.3,5.7,6.1,6.4,6.7,6.1,6.4,6.7,7.0,6.7,3.5,3.7,4.0,4.3,4.5,4.4,4.7,5.0,5.3,5.8,6.3,5.7,6.2,6.7,7.1,7.4,7.5,7.9,6.9,7.5,7.7,8.0,8.6,7.8,8.3,8.9,7.6,7.6,8.3,8.9,9.3,9.2,9.7,10.4,10.9,11.3,12.2,13.0,13.8,14.2,15.0,15.9,16.6,16.8,12.5,13.7,14.7,15.6,15.7,16.7,0.0,17.8,0.0,0.0,0.0,21.6,0.0,0.0,0.0,24.4,0.0,0.0,0.0,24.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.2,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-0.5,-0.8,-1.0,-4.2,-0.1,-0.3,-0.6,-1.2,-0.2,-5.1,-5.3,-5.4,-0.4,-5.3,-5.7,-6.5,-11.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,62.3,63.0,62.9,62.8,62.7,63.2,63.0,63.0,63.0,63.6,63.4,63.4,65.1,65.6,66.9,66.9,67.0,68.2,68.2,68.4,69.1,71.8,71.9,72.4,72.5,73.9,74.3,75.4,76.3,76.3,77.1,77.7,79.4,80.0,80.9,81.6,82.1,82.7,135.9,136.7,137.5,138.2,139.1,139.8,140.4,139.1,139.4,139.5,139.9,139.5,139.3,181.3,180.3,235.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,1.4,2.1,2.8,0.7,1.3,1.7,2.1,0.4,0.8,1.2,1.6,0.6,1.3,1.9,2.6,0.7,1.4,1.9,2.6,0.6,1.3,1.9,2.5,0.6,1.2,1.8,2.6,0.8
asset turnover,0.0,0.0,2.0,1.9,1.9,1.8,1.7,1.9,1.8,1.8,1.8,2.0,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.9,1.7,1.7,1.8,1.7,1.6,1.6,1.7,1.6,1.5,1.5,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.5,1.6,1.6,1.4,1.4,1.4,1.3,1.1,1.1,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.50,4.70,4.90,5.09,5.14,5.28,5.43,5.65,5.73,5.95,6.20,6.38,6.63,6.92,7.27,7.60,7.90,8.57,9.01,9.45,9.86,10.44,11.06,12.05,12.75,13.58,14.38,15.28,16.05,16.80,17.79,18.74,16.90,20.74,21.89,22.97,24.06,25.41,26.71,28.28,29.42,31.16,32.72,34.37,35.56,36.77,38.50,41.36,42.61,43.98,45.12,44.33,44.25,41.24,39.53,34.63,33.05,26.38,22.21,16.88,14.91,13.11,12.02,12.44,12.03,11.82,11.75,11.18,10.29,9.82,9.58,9.45,9.29,9.48,10.74,11.03,12.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,1.2,2.1,2.9,2.0,1.7,2.1,1.5,1.6,2.2,0.8,1.2,1.3,1.9,1.0,1.8,0.1,1.8,0.0,1.4,0.5,1.4,0.6,0.7,0.9,1.3,1.1,0.9,0.8,0.8,0.8,1.0,1.1,1.5,0.6,0.1,0.7,0.2,0.2,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0.3,1.9,0.8,0.1,0.2,0.8,0.3,0.2,0.2,0.1,0.2,0.2,0.6,5.4,5.2,4.8,4.9,19.3,17.3,12.1,6.7,13.2,13.2,8.2,8.4,10.6,11.4,7.1,23.2,19.1,32.0
cash at beginning of period,10.6,10.6,10.6,10.6,14.1,14.1,14.1,14.1,8.1,8.1,8.1,8.1,6.8,6.8,6.4,6.4,10.8,10.8,10.8,10.8,10.1,10.1,10.1,10.1,5.7,5.7,5.7,5.7,8.6,8.6,8.6,8.6,10.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0,3.2,3.2,3.2,3.2,2.8,2.4,2.4,2.4,25.1,25.1,25.1,25.1,11.5,11.5,11.5,11.5,1.5,1.5,1.5,1.5,32.5,32.5,32.5,32.5,109.9,109.9,109.9,109.9,81.2,81.2,81.2,81.2,59.8,59.8,59.8,59.8,145.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,5.2,5.7,7.7,11.9,9.7,8.6,7.8,7.6,5.7,10.0,11.4,15.6,6.1,1.0,7.1,2.5,2.5,3.2,5.8,1.5,3.9,2.8,2.7,1.1,3.3,25.1,10.3,0.7,2.7,11.5,4.2,2.3,2.5,1.5,1.6,2.1,4.3,32.5,28.6,25.0,25.0,109.9,102.6,81.6,43.9,81.2,80.4,44.9,46.8,59.8,67.0,44.3,159.8,145.5,263.1
cash flow,0.0,16.9,15.4,13.2,12.8,11.8,10.9,11.7,12.1,13.5,15.2,15.5,17.3,18.0,18.3,19.0,20.4,22.4,26.0,29.5,32.8,37.0,41.0,43.8,44.4,45.1,45.4,46.6,47.8,49.6,52.2,54.6,61.1,64.8,67.7,68.9,70.8,73.5,75.0,84.1,85.8,91.2,94.4,94.0,91.3,84.5,87.7,105.3,105.7,107.0,97.4,45.6,31.8,-28.7,-67.8,-127.4,-149.7,-201.2,-235.8,-242.6,-248.3,-174.1,-136.4,-54.2,-34.4,-19.3,-0.3,-18.5,-27.3,-31.7,-34.3,-26.3,-12.4,0.1,14.0,23.1,31.1
cash flow per share,0.00,0.96,0.88,0.75,0.73,0.67,0.62,0.66,0.69,0.77,0.86,0.88,1.04,1.08,1.20,1.25,1.34,1.27,1.48,1.67,1.86,2.10,2.33,2.63,2.76,2.88,2.92,3.11,3.17,3.25,3.48,3.66,3.47,4.27,4.46,4.65,4.94,5.09,5.19,5.91,6.08,6.46,6.69,6.63,6.38,5.90,6.12,7.35,7.54,7.70,7.01,3.28,2.27,-2.04,-4.82,-9.10,-10.68,-14.35,-16.81,-17.30,-17.69,-9.40,-7.36,-2.93,-1.86,-1.04,-0.02,-1.00,-1.46,-1.69,-1.83,-1.40,-0.66,0.01,0.65,1.06,1.28
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.45,0.35,0.62,0.80,0.56,0.48,0.60,0.46,0.48,0.68,0.27,0.39,0.45,0.67,0.39,0.71,0.06,0.67,0.01,0.57,0.24,0.67,0.30,0.34,0.48,0.76,0.62,0.57,0.52,0.50,0.50,0.67,0.64,1.03,0.40,0.06,0.49,0.17,0.17,0.23,0.41,0.11,0.27,0.20,0.19,0.08,0.23,1.75,0.73,0.05,0.20,0.83,0.30,0.17,0.18,0.11,0.12,0.15,0.31,2.32,2.04,1.35,1.35,5.94,5.54,4.41,2.37,4.38,4.30,2.40,2.50,3.19,3.56,2.35,7.45,6.71,10.88
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
common stock equity,79.2,82.8,86.2,89.6,90.5,92.9,95.5,99.5,100.8,104.8,109.1,112.3,110.1,114.8,110.4,115.5,120.2,151.0,158.8,166.6,173.7,183.7,194.9,200.5,205.3,212.3,223.1,228.9,242.0,256.1,266.8,279.9,297.8,314.5,332.1,339.7,344.9,366.7,385.9,402.4,415.5,440.0,461.1,487.6,508.8,526.3,551.8,592.6,597.2,611.0,626.9,617.1,621.3,579.3,555.6,485.0,463.3,369.8,311.5,236.7,209.3,242.8,222.6,230.4,222.9,218.9,217.6,207.2,192.5,183.7,179.6,177.0,174.7,178.8,230.2,239.1,296.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
