,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.17,0.23,0.22,0.40,0.28,0.35,0.39,0.48,0.44,0.44,0.43,0.41,0.38,0.54,0.53,0.50,0.49,0.50,0.50,0.49,0.41,0.44,0.58,0.56,0.49,0.51,0.46,0.44,0.40,0.43,0.43,0.44,0.44,0.45,0.53,0.53,0.55,0.56,0.53,0.48,0.43,0.34,0.40,0.41,0.38,0.43,0.52,0.53,0.48,0.47,0.35,0.32,0.40,0.40,0.35,0.34,0.31,0.31,0.30,0.69,0.89,0.78,0.68,0.70,0.64,0.67,0.55,0.55,0.37,0.36,0.36,0.40,0.36,0.38,0.34,0.37,0.30
Low PE Ratio,28.0,28.0,28.1,10.7,10.1,10.2,7.3,7.9,8.6,9.3,16.8,18.2,19.2,0.0,0.0,0.0,0.0,29.1,32.2,30.7,29.4,30.5,26.8,24.6,20.2,19.6,19.3,19.4,23.1,22.9,25.6,27.1,29.7,24.6,18.6,17.6,19.1,18.8,22.4,22.3,23.9,25.0,25.4,30.3,25.6,44.2,42.7,27.0,25.6,16.9,16.5,20.5,23.3,25.6,24.9,18.1,14.5,13.0,19.5,0.0,0.0,0.0,0.0,6.9,8.0,7.9,7.3,7.0,7.3,7.7,8.0,8.6,8.7,9.3,9.6,10.5,9.4
Net Income from Total Operations (YTD),330.7,677.3,996.0,"1,286.1",393.2,720.3,"1,948.3","2,290.9",389.2,734.9,"1,150.5","1,523.5",432.6,"-1,299.5",-842.6,-385.1,528.3,"1,019.6","1,537.8","2,105.1",625.7,"1,202.1","1,934.7","2,721.0",845.5,"1,511.7","2,290.5","3,057.8",806.8,"1,634.5","2,221.2","2,809.4",629.2,"1,287.7","1,971.6","2,707.9",407.0,"1,099.2","1,813.6","2,560.8",400.4,"1,057.3","1,812.5","1,810.1",736.6,484.6,"1,279.0","2,001.6",834.8,"1,656.8","2,530.4","2,662.7",508.7,"1,172.3","2,098.6","2,953.0","1,064.3","2,023.1","1,557.5","-2,071.9","1,313.1","2,471.6","3,413.4","4,328.8","1,248.1","2,597.0","3,899.9","5,069.5","1,055.9","2,253.2","3,489.5","4,347.7","1,011.1","1,934.7","3,261.3","4,088.6","1,548.0"
Normalized Close PE Ratio,28.3,31.6,27.3,14.6,16.3,18.2,22.0,24.9,28.3,27.3,25.0,26.8,29.6,43.4,46.2,53.6,40.6,38.5,41.2,44.9,43.1,34.9,29.9,27.9,23.3,35.9,28.8,33.4,27.8,25.4,27.5,27.4,28.1,22.0,21.9,24.6,21.1,25.3,22.1,25.9,24.6,25.1,21.4,22.1,20.4,21.3,20.1,19.1,18.0,17.9,18.1,15.7,15.6,15.6,15.3,14.5,13.0,11.4,10.4,9.3,7.7,7.7,7.2,7.7,7.8,7.1,7.9,7.3,7.1,7.6,7.7,9.0,9.7,11.3,12.1,15.2,15.1
Normalized High PE Ratio,35.2,34.4,29.2,14.8,17.2,18.4,23.1,25.2,29.4,28.4,26.2,29.5,34.2,44.2,47.1,54.2,49.2,42.9,43.0,46.1,49.6,47.7,45.5,41.1,33.8,39.2,38.7,39.1,39.5,37.4,33.1,33.1,32.7,32.9,33.3,31.4,29.1,26.1,26.5,27.2,27.5,27.7,27.4,29.9,30.2,26.9,23.5,20.5,19.9,19.2,18.8,17.8,17.0,17.0,16.4,16.6,15.4,14.8,14.1,13.3,12.3,11.1,9.7,8.8,8.2,8.0,8.2,7.9,7.7,8.0,8.3,9.1,10.1,11.3,12.2,16.7,15.2
Normalized Low PE Ratio,24.8,24.2,22.2,10.5,10.5,10.9,14.1,13.8,15.1,15.8,17.2,18.2,19.2,21.2,24.2,27.4,26.3,29.3,30.4,29.1,29.4,30.5,28.2,25.4,20.1,19.4,19.1,19.4,23.1,22.9,23.9,24.4,26.5,21.8,17.4,17.0,16.2,16.1,19.6,19.4,20.8,20.8,21.3,19.6,19.7,19.3,18.9,16.7,16.1,16.1,15.7,15.1,14.6,14.3,13.8,13.4,11.7,11.2,10.1,6.6,6.3,6.0,5.9,5.9,6.6,6.7,6.9,6.7,6.4,6.7,7.0,7.3,8.1,8.9,9.1,11.8,10.4
Normalized ROA,5.1,5.1,5.7,9.0,8.7,8.3,8.3,9.1,9.3,9.5,10.4,10.6,10.8,10.7,11.4,11.3,12.6,16.2,16.9,17.7,19.7,21.2,19.3,20.5,23.4,23.5,22.8,20.8,20.5,20.3,19.5,19.0,17.3,15.8,14.5,14.7,14.9,14.7,14.0,13.6,13.1,13.3,12.6,11.3,12.0,12.1,11.6,13.2,13.9,13.7,14.3,16.4,15.7,16.2,16.2,14.9,15.9,16.0,16.8,16.2,17.9,18.3,19.2,18.6,18.8,18.9,17.1,17.1,17.4,16.7,16.2,15.3,14.4,13.3,12.7,10.5,12.9
Normalized ROCI,8.7,8.1,9.2,17.5,17.4,15.5,15.6,16.3,15.7,16.0,17.0,17.7,17.3,18.3,19.9,20.5,21.3,27.6,31.3,33.6,32.3,35.7,31.0,33.7,35.1,36.8,35.1,35.2,32.6,32.9,30.4,30.5,26.6,24.7,21.7,22.1,21.6,21.8,20.0,20.4,19.6,21.5,19.3,18.2,17.4,19.3,16.6,19.6,19.3,19.1,19.5,24.9,23.1,24.2,23.1,21.9,22.2,23.0,25.9,41.7,32.6,32.4,31.2,31.6,29.9,30.6,26.1,27.7,28.9,28.0,26.1,27.0,23.0,21.4,20.2,17.9,21.5
Normalized ROE,10.2,10.0,11.2,24.5,22.2,20.9,21.6,24.1,22.6,23.0,24.3,25.0,23.9,28.1,30.6,30.7,31.7,41.4,47.1,50.2,45.4,51.5,48.9,52.5,52.4,55.4,51.2,50.6,45.8,47.0,43.4,43.9,38.2,35.8,33.2,33.7,33.5,34.0,30.6,30.1,27.9,28.7,27.0,25.7,24.0,27.6,25.2,30.1,28.6,28.0,26.2,32.9,32.4,33.8,31.2,29.3,29.1,30.1,33.8,70.3,61.6,57.6,52.5,53.7,49.0,51.1,40.5,42.8,39.5,38.2,35.6,37.9,31.4,29.7,27.2,24.5,27.8
Return on Assets (ROA),4.6,4.4,4.5,8.9,9.0,8.8,15.7,15.9,16.1,16.2,10.6,10.6,10.8,-4.2,-4.0,-3.1,-2.4,16.3,15.9,16.7,19.6,21.1,20.3,21.2,23.2,23.3,22.6,20.8,20.5,20.3,18.2,17.1,15.4,14.0,13.5,14.2,12.7,12.6,12.3,11.8,11.4,11.1,10.6,7.3,9.2,5.3,5.1,8.1,8.7,13.0,13.6,12.1,9.8,9.1,8.9,11.0,12.9,13.7,8.7,-7.1,-6.9,-6.0,-0.8,15.8,15.7,16.1,16.1,16.4,15.4,14.4,14.1,12.9,13.3,12.7,12.0,11.9,14.3
Return on Capital Invested (ROCI),7.7,7.1,7.3,17.2,18.0,16.5,29.4,28.5,27.2,27.2,17.3,17.7,17.3,-7.1,-7.0,-5.5,-4.1,27.8,29.4,31.8,32.2,35.6,32.6,34.8,34.8,36.5,34.8,35.2,32.6,32.9,28.4,27.4,23.7,21.9,20.3,21.4,18.4,18.6,17.6,17.7,17.0,18.0,16.2,11.7,13.5,8.4,7.4,12.1,12.1,18.1,18.5,18.4,14.5,13.5,12.8,16.2,17.9,19.7,13.5,-18.3,-12.5,-10.6,-1.3,26.8,24.9,26.0,24.6,26.4,25.6,24.3,22.7,22.9,21.3,20.3,19.1,20.2,23.9
Return on Stock Equity (ROE),9.1,8.7,8.9,24.0,23.1,22.2,40.8,42.2,39.1,39.1,24.8,25.0,23.9,0.0,0.0,0.0,0.0,41.7,44.3,47.5,45.3,51.4,51.4,54.3,52.0,55.0,50.7,50.6,45.8,47.0,40.6,39.5,34.2,31.8,31.0,32.7,28.5,29.0,26.9,26.2,24.2,24.0,22.6,16.6,18.5,12.1,11.2,18.5,18.0,26.6,24.9,24.2,20.3,18.8,17.2,21.6,23.5,25.8,17.6,0.0,0.0,0.0,0.0,45.5,40.8,43.5,38.2,40.8,35.0,33.1,30.9,32.1,29.0,28.2,25.6,27.7,30.9
Revenue (YTD),"1,637.0","3,315.5","5,132.9","5,711.6","1,717.3","3,332.1","4,964.0","6,763.8","1,783.3","3,481.6","5,285.5","7,346.6","1,953.0","3,941.7","6,101.8","8,517.6","2,269.1","4,609.8","7,183.0","9,236.8","2,255.6","4,597.2","7,182.4","10,002.9","2,451.1","5,072.6","7,884.5","10,862.2","2,805.7","5,839.2","8,713.6","11,542.5","2,561.1","5,336.3","8,121.9","11,077.5","2,889.4","5,977.6","9,117.0","12,582.5","3,376.9","6,933.2","10,213.6","13,857.9","3,497.4","7,165.1","10,766.2","14,645.3","3,714.7","7,581.6","11,445.7","15,691.0","4,226.1","8,857.1","13,443.9","18,633.5","4,807.6","9,958.0","15,167.5","20,378.0","5,047.0","10,339.8","15,901.8","21,836.0","5,485.5","11,234.2","16,889.0","23,076.0","5,839.2","12,092.0","18,239.9","24,286.5","5,602.0","11,202.7","16,646.0","22,603.4","5,602.0"
accounts payable,221.0,208.7,207.6,878.2,783.7,874.1,776.1,"1,018.0",815.4,845.9,707.5,829.3,694.8,815.4,729.5,985.5,841.4,897.1,881.8,"1,186.0",319.0,345.2,439.9,445.5,395.0,390.0,375.9,661.9,495.4,477.5,483.4,624.1,510.4,555.9,499.4,676.9,602.0,580.1,588.3,875.9,800.5,788.8,680.4,648.6,670.5,608.5,611.3,781.3,637.7,648.9,630.6,789.4,606.0,719.3,744.9,"1,018.5",789.8,810.7,854.4,885.8,"1,022.7",918.6,887.7,968.1,964.0,950.3,"1,034.7","1,072.2","1,183.2","1,187.6","1,154.3","1,125.2","1,246.3","1,201.6","1,328.7","1,188.3",974.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,883.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,966.1","1,471.3","1,521.8","1,402.6","1,406.2","1,499.3","1,655.2","1,525.4","1,670.3","1,655.7","1,684.4","1,666.2","1,854.7","1,911.5","1,973.6","1,913.1","2,058.7","2,112.4","2,085.7","2,058.9","2,313.3","2,113.6","2,101.8","2,077.9","2,298.6","2,253.8","2,414.2","2,516.3","2,673.9","2,661.1","2,739.0","2,702.0","2,778.8","2,676.4","2,841.3","3,016.8","3,343.3","3,194.3","3,065.2","3,336.0","3,493.8","3,694.3","3,833.6","3,533.2","3,597.7","3,402.1","3,181.7","3,268.2","3,336.3","3,439.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,477.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.4,569.0,970.2,894.2,506.1,585.5,"2,042.9",851.8,"2,013.5","2,392.3","2,571.6","2,576.0","2,153.6","2,231.5","2,468.3",940.3,543.7
accumulated depreciation,"2,465.5","2,553.3","2,587.7","2,614.9","2,684.8","2,753.7","2,591.6","2,589.0","2,623.3","2,645.7","2,722.1","2,789.4","2,808.2","2,883.4","2,928.1","2,933.2","2,973.1","3,047.0","3,117.4","3,178.2","3,183.4","3,228.7","3,321.5","3,365.8","3,425.4","3,476.6","3,522.8","3,608.1","3,618.3","3,675.3","3,807.2","3,883.0","3,958.3","4,089.9","4,129.2","4,253.1","4,228.8","4,408.2","4,433.9","4,529.0","4,554.6","4,666.9","4,708.3","4,788.0","4,930.0","4,992.8","5,042.4","5,223.5","5,327.0","5,480.1","5,516.3","5,564.4","5,881.5","5,986.4","6,136.5","6,266.2","6,502.4","6,640.2","6,633.5","6,689.6","6,492.8","6,621.4","6,955.8","6,902.6","6,194.1","6,259.8","6,474.9","6,545.9","6,572.4","6,716.4","6,806.3","6,833.8","7,011.1","7,085.7","7,305.5","7,157.8","7,264.2"
acquisitions,0.0,0.0,-74.9,"-4,050.8",-28.4,-48.4,0.0,-36.8,-86.0,-89.1,-93.3,-97.1,-0.2,-0.5,-0.8,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.7,-71.7,-71.7,-71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,225.6","-2,579.9","-2,667.5","-2,673.2",0.0,0.0,-44.4,"-6,083.0",0.0,0.0,0.0,0.0,0.0,-148.4,-328.7,-609.4,0.0,0.0,-307.8,-307.8,-195.4,-199.3,-199.3,-199.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,610.0","2,610.0","2,610.0","2,610.0","2,610.0","2,610.0","2,610.0","2,610.0","2,610.0","2,610.0","2,610.0","2,610.0","2,610.0","2,610.0","2,610.0","3,008.2","3,066.4","3,093.3","3,119.4","3,227.9","3,324.0","3,598.1","3,323.8","3,255.3","3,365.2","3,482.3","4,279.8","4,298.6","4,372.5","4,456.8","4,514.7","3,787.7","3,837.5","3,913.1","3,976.6","4,360.5","4,455.4","4,560.2","5,354.3","4,623.9","4,668.0","4,743.2","5,519.8","4,736.8","4,793.5","4,838.8","5,610.9","4,858.2","4,890.1","4,919.9","4,963.1","4,902.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.22,4.41,4.55,4.59,4.99,5.11,4.97,4.93,5.29,5.39,5.46,5.52,5.91,4.20,3.96,4.18,4.33,4.21,4.10,4.04,4.41,4.07,4.46,4.60,5.01,4.88,5.38,5.37,5.87,6.02,6.55,6.32,6.85,6.90,7.35,7.37,7.77,7.74,8.45,8.69,9.35,9.30,10.00,9.65,10.24,9.06,10.04,9.55,10.35,10.55,11.54,9.70,10.17,10.19,11.41,12.05,13.11,12.96,12.09,5.93,6.72,7.45,8.62,8.29,9.07,8.88,10.93,10.78,12.04,12.33,13.01,11.70,12.78,12.33,13.84,12.88,13.27
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,593.1",0.0,0.0,0.0,"2,871.7",0.0,0.0,0.0,"3,134.7",0.0,0.0,0.0,"3,569.5",0.0,0.0,0.0,"4,584.5",0.0,0.0,0.0,"4,852.8",0.0,0.0,0.0,"5,543.7",0.0,0.0,0.0,"5,953.4",0.0,0.0,0.0,"6,121.9",0.0,0.0,0.0,"6,029.3",0.0,0.0,0.0,"6,135.7",0.0,0.0,0.0,"6,373.8",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.3,10.6,14.4,9.4,16.9,17.3,17.6,14.8,13.2,16.3,10.4,11.1,13.9,23.7,18.4,22.9,14.3,14.3,16.1,16.2,26.1,22.0,35.6,37.0,37.2,32.2,29.1,37.9,28.8,25.6,22.6,23.4,25.5,27.6,25.4,17.6,19.3,17.4,24.2,21.9,18.4,17.7,18.8,38.7,40.1,32.9,34.5,20.5,16.5,17.7,14.2,19.8,15.4,13.1,14.1,17.3,16.4,14.5,21.4,27.0,16.1,16.0,18.2,20.4,21.2,22.7,25.9,26.0,27.8,25.5,27.0,24.4,17.1,18.6,23.4,17.8,17.4
cash at beginning of period,539.6,539.6,539.6,539.6,536.9,536.9,536.9,536.9,999.5,999.5,999.5,999.5,813.7,813.7,813.7,813.7,"1,947.5","1,947.5","1,947.5","1,947.5","1,495.7","1,495.7","1,495.7","1,495.7","3,700.4","3,700.4","3,700.4","3,700.4","4,114.9","4,114.9","4,114.9","4,114.9","2,702.3","2,702.3","2,702.3","2,702.3","1,945.9","1,945.9","1,945.9","1,945.9","2,756.3","2,756.3","2,756.3","2,756.3","5,365.3","5,365.3","5,365.3","5,365.3","3,006.7","3,006.7","3,006.7","3,006.7","3,109.3","3,109.3","3,109.3","3,109.3","3,220.5","3,220.5","3,220.5","3,220.5","5,496.7","5,496.7","5,496.7","5,496.7","4,462.9","4,462.9","4,462.9","4,462.9","5,993.2","5,993.2","5,993.2","5,993.2","5,922.5","5,922.5","5,922.5","5,922.5","4,018.8"
cash end of period,604.9,706.8,999.6,536.9,978.8,989.7,976.2,999.5,898.4,"1,125.0",738.1,813.7,"1,042.1","1,853.0","1,504.1","1,947.5","1,264.7","1,315.2","1,543.5","1,495.7","2,404.4",0.0,"3,291.9","3,700.4","3,797.8","3,370.5","3,116.2","4,114.9","3,231.3","2,971.8","2,646.3","2,702.3","2,880.9","3,051.2","2,786.2","1,945.9","2,204.1","2,037.3","2,916.1","2,756.3","2,410.4","2,396.7","2,577.4","5,365.3","5,607.7","4,642.4","4,969.7","3,006.7","2,458.3","2,669.7","2,169.9","3,109.3","2,491.4","2,220.5","2,495.5","3,220.5","3,145.4","2,868.3","4,353.6","5,496.7","3,313.1","3,322.3","3,848.2","4,462.9","4,725.2","5,163.5","5,908.8","5,993.2","6,506.4","6,113.5","6,597.7","5,922.5","4,122.2","4,345.8","5,319.2","4,018.8","3,936.6"
cash flow,846.6,846.4,870.7,"1,718.3","1,920.9","2,040.6","3,090.4","2,844.6","2,833.2","2,847.1","2,029.2","2,063.4","2,112.5",35.6,66.0,122.1,198.1,"2,402.6","2,462.0","2,593.8","2,684.9","2,765.5","2,973.7","3,160.6","3,384.3","3,483.3","3,536.0","3,493.6","3,459.1","3,626.8","3,441.7","3,264.3","3,097.7","2,932.4","3,030.7","3,200.9","2,991.9","3,038.3","3,091.5","3,109.3","3,105.7","3,076.4","3,127.1","2,407.6","2,754.9","1,854.7","1,914.6","2,728.0","2,872.4","3,996.8","4,106.3","3,464.5","3,178.6","3,073.6","3,177.6","4,000.9","4,588.9","4,903.1","3,529.0",-949.3,-671.7,-447.5,986.3,"5,626.6","5,554.7","5,784.7","6,180.8","6,397.7","6,247.0","6,105.4","6,052.3","5,721.3","5,721.5","5,454.2","5,556.0","5,550.8","6,083.3"
cash flow per share,0.72,0.72,0.74,1.47,1.64,1.75,2.80,2.58,2.56,2.60,1.84,1.87,1.90,0.03,0.06,0.11,0.18,2.18,2.24,2.37,2.44,2.53,2.73,2.90,3.00,3.08,3.14,3.10,3.08,3.23,3.06,2.91,2.76,2.61,2.70,2.85,2.66,2.71,2.75,2.77,2.75,2.72,2.77,2.13,2.43,1.64,1.69,2.41,2.54,3.54,3.63,3.06,2.80,2.71,2.80,3.53,4.04,4.31,3.10,-0.84,-0.58,-0.39,0.86,4.90,4.82,5.02,5.36,5.55,5.40,5.27,5.23,4.94,4.93,4.70,4.79,4.84,5.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.52,0.60,0.86,0.46,0.84,0.85,0.88,0.91,0.81,1.03,0.67,0.74,0.94,1.67,1.36,1.75,1.14,1.19,1.40,1.36,2.18,1.86,3.02,3.39,3.36,2.98,2.76,3.65,2.88,2.64,2.35,2.41,2.56,2.72,2.48,1.73,1.96,1.81,2.60,2.45,2.13,2.12,2.28,4.74,4.95,4.09,4.38,2.66,2.18,2.36,1.92,2.75,2.20,1.96,2.20,2.84,2.77,2.52,3.83,4.84,2.88,2.89,3.35,3.88,4.10,4.48,5.12,5.20,5.62,5.28,5.70,5.12,3.55,3.75,4.58,3.51,3.49
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.4,682.0,681.3,705.7,704.9,704.4,703.1,703.3,703.2,702.7,703.2,702.8,702.9,702.1,702.4,701.4,701.8,702.3,706.4,707.2,707.6,708.0,708.6,709.2,710.2,706.9,706.9,707.0,707.6,0.0,0.0,0.0,0.0,0.0,711.2,711.2,711.1,711.1,718.7,718.7,718.7,0.0,721.3,721.3,721.3,0.0,724.1,724.1,724.1,0.0,725.8,725.8,725.8,716.6,704.5
