,2004/12,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,19.8,58.7,88.1,115.1,25.5,51.2,77.8,103.8,24.5,49.2,74.9,101.7,26.8,54.2,82.3,110.5,29.1,58.5,87.8,115.7,27.0,55.3,86.7,115.9,32.3,67.4,109.3,152.6,45.2,92.4,144.5,193.5,49.3
depreciation (unrecognized),19.8,29.3,29.4,27.1,25.5,25.7,26.6,26.1,24.5,24.7,25.8,26.7,26.8,27.3,28.1,28.1,29.1,29.4,29.4,27.8,27.0,28.3,31.5,29.2,32.3,35.2,41.9,43.3,45.2,47.2,52.2,48.9,49.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.5,0.0,0.0,43.5,41.8,39.9,38.3,35.7,35.7,35.7,35.8,35.8,35.8,35.5,35.5,34.8,35.1,35.1,35.0,35.4,35.6,35.5,35.5,35.6,35.4,35.4,35.4,35.4,35.4,35.3,35.4,35.2,35.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,212.1",-0.5,-0.3,-23.0,30.1,14.6,-42.0,-31.1,1.2,-57.5,-181.0,-215.4,-30.7,-81.9,-215.9,-344.2,31.4,70.6,105.6,130.6,-45.8,-226.7,-364.7,-715.2,-77.5,-494.5,-623.9,-606.4,-79.6,-283.8,-597.4,-599.7,-150.2
free cash flow per share,-123.53,-0.05,-0.01,-0.70,0.92,0.44,-1.27,-0.94,0.04,-1.73,-5.44,-6.51,-0.94,-2.50,-6.60,-10.61,1.00,2.27,3.44,4.27,-1.49,-7.38,-11.88,-23.29,-2.51,-14.81,-18.68,-18.15,-2.37,-8.45,-17.78,-17.80,-4.44
gross fixed assets,"1,127.3","1,180.7","1,164.7","1,078.7","1,196.1","1,248.7","1,293.2","1,294.3","1,349.1","1,452.2","1,503.5","1,595.1","1,668.7","1,772.4","1,814.2","1,926.1","1,902.1","1,877.8","1,840.2","1,830.5","1,899.1","2,085.3","2,358.2","2,597.8","2,770.4","3,121.5","3,242.4","3,290.4","3,366.9","3,690.8","3,947.3","4,016.3","4,141.2"
gross margin,30.9,69.9,69.6,67.0,63.7,63.0,65.0,68.2,65.0,65.7,69.0,73.8,73.9,75.8,78.0,81.1,75.8,71.1,66.5,65.8,66.6,71.5,83.8,93.7,101.9,106.7,120.6,126.0,121.5,128.0,134.0,136.4,137.0
gross profit margin,88.9,0.0,0.0,86.8,86.2,85.2,84.9,85.6,84.5,82.7,81.2,79.7,77.4,76.3,74.8,73.4,74.2,75.4,77.3,79.2,81.3,82.1,84.1,86.1,85.2,86.8,86.9,88.1,89.5,88.5,89.1,88.2,88.2
income before income taxes,7.5,10.7,-8.8,4.6,14.7,20.8,6.9,23.1,17.3,32.3,5.5,5.3,-5.9,62.5,22.5,-24.2,25.8,55.6,4.9,24.6,9.4,7.2,18.3,54.7,50.4,35.9,28.0,55.4,51.0,45.2,48.4,56.3,57.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,26037,None,None,50639,None,None,None,222926,None,None,None,199954,None,None,None,178980,None,None,None,389054,None,None,None,335605,None,None,None,630598,None,None,None,752208,None
income taxes,2.7,3.8,-3.1,2.9,5.2,7.4,2.4,8.3,6.2,11.6,2.0,1.9,-2.1,22.2,8.0,-9.0,9.2,19.8,1.8,8.6,3.5,2.6,6.5,19.4,17.9,12.7,9.9,19.5,18.0,15.9,17.2,19.6,20.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,73.6,73.5,73.2,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,-2146.8,-4362.2,-532.0,18.9,18.2,17.6,17.9,18.0,17.6,17.2,17.6,18.3,19.5,18.1,18.1,19.7,19.3,17.7,17.8,17.2,17.2,17.6,17.7,16.8,16.0,13.3,13.2,12.8,12.4,12.2,12.0,11.7,11.4
interest as % of invested capital,1.2,0.0,0.0,5.8,5.2,4.1,3.3,3.5,3.5,3.4,3.4,3.3,3.4,3.5,3.6,3.8,4.0,4.1,4.3,4.3,4.1,3.9,4.0,3.6,3.8,3.5,3.6,3.8,3.9,3.8,3.5,3.6,3.5
interest coverage (cont. operations),1.6,0.0,0.0,1.2,1.3,1.6,2.1,2.4,2.4,2.7,2.6,2.2,1.7,2.2,2.4,1.8,2.3,2.2,1.9,2.6,2.4,1.7,1.8,2.1,2.5,2.7,2.7,2.6,2.6,2.6,2.8,2.8,2.8
interest expense,13.2,21.3,21.2,8.5,12.5,11.1,11.7,12.3,11.9,12.2,13.6,14.5,14.7,15.8,16.5,17.9,17.4,17.1,17.0,17.3,17.0,17.8,21.8,22.5,23.7,25.8,28.5,27.5,26.6,28.1,30.4,29.5,28.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,068.6","1,060.3","1,043.2","1,252.6","1,227.1","1,292.4","1,340.9","1,357.1","1,346.6","1,411.1","1,474.3","1,568.1","1,599.4","1,650.1","1,709.5","1,715.5","1,686.0","1,663.3","1,602.0","1,583.4","1,650.9","1,762.8","1,842.8","2,198.7","2,275.5","2,676.8","2,757.3","2,798.4","2,788.2","2,949.3","3,233.4","3,220.0","3,343.5"
issuance of capital stock,195.4,1.2,1.2,190.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,86.7,86.8,87.0,0.1,0.3,0.0,-2.9,-0.3
issuance of debt,"1,031.6",0.0,705.0,858.0,0.0,727.0,810.8,838.7,29.8,153.7,389.2,565.1,104.0,191.0,369.3,497.3,0.0,10.0,29.1,114.2,71.5,391.0,476.0,951.5,203.7,702.2,841.4,"1,110.9",120.9,727.4,"1,158.0","1,257.2",696.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-385.4,-824.1,-98.4,3.4,3.3,3.4,3.6,3.7,3.6,3.8,4.0,4.3,5.0,4.7,4.8,5.4,5.1,4.6,4.5,4.3,4.5,5.0,5.6,5.9,5.9,5.6,5.7,5.7,5.5,5.8,6.1,6.0,6.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,072.0","1,062.0","1,057.0",858.0,818.0,863.7,914.0,958.3,937.0,993.2,"1,065.4","1,174.7","1,229.8","1,253.5","1,312.5","1,351.0","1,313.3","1,257.2","1,197.8","1,164.6","1,234.0","1,354.0","1,436.6","1,770.3","1,827.1","2,135.9","2,214.5","2,235.6","2,209.0","2,359.2","2,631.8","2,604.0","2,711.6"
long-term debt per share,109.25,108.23,32.15,26.54,25.32,26.84,28.29,28.89,28.17,29.86,32.02,35.52,37.60,38.32,40.12,41.66,41.89,40.35,39.03,38.08,40.18,44.09,46.78,57.64,59.18,63.96,66.30,66.93,65.81,70.27,78.33,77.30,80.12
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,196.0,209.4,216.6,196.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,26.9,109.7,131.9,146.2,62.9,121.0,154.4,181.8,35.9,73.7,120.5,166.4,33.9,89.9,139.5,201.0,56.1,98.5,134.6,162.7,23.8,63.1,117.2,163.2,59.1,109.9,179.4,269.9,61.7,149.7,233.6,310.2,66.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,107.7","1,104.1","1,062.9","1,065.0","1,049.0","1,080.6","1,102.9","1,083.4","1,119.2","1,202.5","1,233.1","1,308.8","1,363.4","1,448.0","1,473.3","1,569.9","1,530.4","1,489.5","1,432.1","1,404.8","1,453.1","1,616.3","1,864.8","2,086.2","2,234.3","2,559.6","2,648.4","2,663.4","2,705.9","2,993.7","3,206.3","3,249.4","3,342.2"
net income (continuing operations),4.9,6.9,-5.8,1.7,9.5,13.3,4.5,14.9,11.1,20.8,3.5,3.4,-3.8,40.3,14.5,-15.3,16.6,35.8,3.2,16.0,5.9,4.7,11.8,35.4,32.6,23.2,18.1,35.9,32.9,29.3,31.2,36.8,37.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-3.5,0.8,-12.3,0.6,9.5,13.3,4.5,14.9,11.1,20.8,3.5,3.4,-3.8,40.3,14.5,-15.3,16.6,35.8,3.2,16.0,5.9,4.7,11.8,35.4,32.6,23.2,18.1,35.9,32.9,29.3,31.2,36.8,37.5
net income/loss,4.9,13.7,7.9,9.7,9.5,22.8,27.3,42.1,11.1,31.9,35.4,38.8,-3.8,36.5,51.1,35.8,16.6,52.4,55.6,71.6,5.9,10.6,22.3,57.7,32.6,55.8,73.9,109.7,32.9,62.2,93.4,130.1,37.5
net profit margin,9.5,0.0,0.0,3.0,3.9,6.1,9.5,13.9,14.1,16.0,15.2,11.3,6.6,11.3,13.5,8.5,13.4,12.7,10.6,20.3,18.3,9.0,11.2,15.7,20.5,23.2,22.5,21.2,20.7,20.7,22.6,22.1,22.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.9,6.9,18.6,25.8,9.5,15.7,4.5,14.9,11.1,20.8,3.5,3.6,-3.8,40.3,14.5,-15.3,16.6,35.8,1.9,13.5,5.9,4.7,11.8,35.4,32.6,23.2,18.1,35.9,32.9,29.3,31.2,36.8,37.5
normalized income per employee,26037,None,None,303942,None,None,None,235450,None,None,None,201005,None,None,None,178980,None,None,None,337625,None,None,None,335605,None,None,None,630598,None,None,None,752208,None
normalized net profit margin,9.5,0.0,0.0,18.2,19.4,22.5,18.2,14.7,14.9,16.0,15.2,11.4,6.6,11.4,13.6,8.5,13.4,12.7,10.2,17.6,17.2,7.9,10.5,15.7,20.5,23.2,22.5,21.2,20.7,20.7,22.6,22.1,22.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.6,-8.1,7.7,23.8,1.0,-4.6,-2.9,-6.2,-7.2,-5.5,-8.3,-12.1,27.4,-10.5,-20.8,-50.1,-0.7,-16.2,-18.7,-23.6,-6.5,-16.6,-20.3,-25.8,-4.4,-20.9,-9.3,-52.0,-20.5,-20.2,-30.2,-44.5,-10.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,34.5,55.6,28.9,29.3,33.3,40.0,50.4,58.8,66.2,76.8,80.8,80.0,74.6,80.0,80.0,83.3,83.6
other current assets,13.3,58.6,70.4,73.8,80.9,117.8,129.2,152.6,158.5,176.0,190.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,12.7
other current liabilities,1.6,0.3,0.0,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.0,0.0,18.8,0.0,95.2,90.4,0.0,0.0,0.0,0.0,0.0,103.8,61.6,55.4,57.8,81.1,78.1,69.7,70.0,65.5,34.6,35.4
other equity adjustments,0.0,-3.7,-3.5,-0.7,4.3,4.4,4.0,3.7,3.3,3.1,2.9,2.5,2.4,2.2,1.3,0.2,-0.1,0.4,0.3,0.0,-0.5,-4.4,-8.6,-10.0,-10.0,-10.6,-10.1,-9.6,-9.0,-9.7,-9.0,-8.4,-9.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-12.1,-13.3,-20.9,0.0,-1.4,-3.6,-4.6,0.1,-2.2,-2.7,-1.3,1.0,0.0,0.2,2.4,-0.4,-7.9,24.0,-9.3,-5.3,-12.7,-12.6,-11.0,1.9,-1.7,-4.3,-1.4,-2.7
other fixed assets,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,772.4",0.0,32.5,39.7,45.2,"1,840.2",0.0,0.0,0.0,0.0,0.0,0.0,"3,121.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.6,4.2,8.8,5.1,-1.0,5.5,-10.3,4.2,-0.8,14.3,-13.8,-15.6,-27.4,42.0,3.0,-43.8,8.7,41.0,-6.9,12.6,-2.3,-7.8,-1.7,23.2,15.9,1.7,-9.4,15.2,13.7,6.6,10.0,11.9,13.4
"other investing changes, net",0.6,-45.4,-37.9,-35.8,1.2,-22.5,-29.3,-49.1,5.2,11.7,17.9,24.9,6.5,38.4,22.8,0.1,-0.1,-0.0,-0.1,-0.2,-0.0,-0.1,24.5,-0.2,8.1,18.0,27.0,159.6,0.1,0.1,0.1,133.6,46.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,2.4,11.0,10.7,3.3,-7.8,8.9,28.6,0.5,-8.5,4.9,77.5,-4.8,-28.7,-21.4,-33.6,7.2,22.6,31.0,-12.7,-7.4,-11.3,-22.6,18.3,-4.3,2.1,2.9,6.2,-1.3
other non-current assets,73.7,88.4,74.2,29.8,31.2,38.3,47.2,50.3,53.0,64.4,38.3,18.8,62.5,20.9,46.8,18.0,223.9,225.7,219.0,217.6,252.4,238.2,224.3,225.2,220.2,228.0,220.0,230.1,224.3,206.2,197.0,180.4,167.9
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.2,80.7,87.8,0.0,0.0,64.8,73.1,61.8,67.6,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,-24.3,-24.1,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-23.6,0.0,0.0,-6.6,-14.9,-10.0,-22.4,-34.9,-47.3,0.0,-25.7,-39.1,-52.5,-0.3,-0.6,-1.0,-1.2,-7.6,-16.7,-27.4,-39.6,-13.8,-30.3,-47.5,-64.7,-18.3,-37.5,-57.5,-78.1,-21.4
payout ratio,None,None,None,None,None,None,17,36,58,74,87,123,158,116,95,148,73,52,34,2,14,59,73,69,55,52,54,60,64,63,58,61,61
post-tax profit margin,9.5,0.0,0.0,3.0,3.9,6.1,9.5,13.9,14.1,16.0,15.2,11.3,6.6,11.3,13.5,8.5,13.4,12.7,10.6,20.3,18.3,9.0,11.2,15.7,20.5,23.2,22.5,21.2,20.7,20.7,22.6,22.1,22.2
pre-tax profit margin,14.7,0.0,0.0,5.4,6.8,10.1,15.4,21.6,22.0,24.9,23.7,17.6,10.2,17.6,20.9,13.1,20.7,19.6,16.3,31.4,28.5,14.0,17.4,24.4,31.7,35.8,34.8,32.9,32.1,32.0,35.0,34.1,34.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,8.4,6.1,6.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,203.7,217.1,223.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,6.2,7.0,6.6,5.3,6.0,5.4,6.4,5.5,5.3,6.0,4.9,4.2,3.1,1.4,2.0,2.8,2.1,3.5,4.8,4.8,5.4,5.4,4.9,3.3,3.6,4.3,3.7,3.5,3.7,4.5
price/equity ratio,0.00,0.00,0.00,1.79,2.01,1.95,1.75,2.22,1.95,2.37,2.04,1.91,2.09,1.88,1.71,1.25,0.62,0.84,1.08,0.97,1.47,1.69,1.83,2.21,2.50,2.13,1.53,1.71,2.13,1.91,1.90,1.99,2.43
price/free cash flow ratio,0.0,0.0,0.0,-29.5,26.2,54.8,-16.7,-28.4,600.0,-17.2,-4.6,-3.5,-25.1,-9.1,-3.2,-1.3,7.3,4.8,4.1,3.1,-13.4,-3.0,-2.0,-1.3,-14.5,-2.3,-1.3,-1.6,-15.5,-4.0,-1.9,-2.0,-10.2
price/revenue ratio,0.00,0.00,0.00,2.13,2.53,2.57,2.31,2.92,2.58,3.10,2.53,2.19,2.11,1.94,1.69,1.09,0.55,0.84,1.14,1.15,1.85,2.10,2.17,2.59,2.72,2.59,1.71,1.86,2.32,2.01,2.00,2.08,2.53
price/tangible book ratio,0.00,0.00,0.00,2.20,2.46,2.36,2.13,2.71,2.36,2.86,2.47,2.34,2.59,2.29,2.09,1.56,0.76,1.02,1.31,1.17,1.78,2.05,2.22,2.66,2.97,2.46,1.77,1.96,2.43,2.17,2.15,2.25,2.74
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-30.9,0.0,0.0,-5.8,-28.2,0.0,0.0,-17.9,-26.7,-27.1,-27.1,-0.3,-0.4,-0.4,-5.4,-0.7,-2.6,-3.8,-4.2,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
