,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.20,1.19,1.30,1.11,1.16,1.22,1.58,0.88,0.92,1.01,0.91,0.92,0.92,0.88,0.89,0.97,1.00,1.05,1.12,1.19,1.10,1.09,1.11,1.04,1.01,0.94,0.90,1.58,1.49,1.16,1.08,1.61,1.44,1.56,1.48,1.45,1.26,1.13,1.11,1.00,0.82,0.66,0.66,0.64,0.70,0.75,0.73,0.74,0.79,0.79,0.79,1.20,1.07,1.14,1.13,1.22,1.26,1.26,1.26,1.41,1.36,1.27,1.21,1.24,1.22,1.24,1.22,1.24,1.23,1.22,1.33,1.34,1.36,1.38,1.37,1.43,1.38
Low PE Ratio,14.0,15.0,15.4,15.8,14.8,15.3,14.7,15.3,14.6,15.7,18.4,18.0,18.4,17.7,18.7,18.3,20.3,19.8,19.2,22.5,13.6,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,17.3,9.5,11.6,11.4,11.3,10.9,15.8,22.4,32.2,32.5,38.2,34.5,28.2,38.5,31.8,38.5,31.3,11.8,10.7,9.9,8.8,11.2,7.4,8.1,6.8,5.4,7.0,9.7,12.5,14.2,13.1,14.5,13.9,13.1,12.5,11.5,11.1,14.9,13.9
Net Income from Total Operations (YTD),37.4,67.6,96.2,131.0,47.4,88.0,127.2,183.6,71.9,134.1,191.5,265.3,131.1,209.9,282.7,374.6,108.8,199.7,282.9,342.1,41.9,117.9,150.0,-34.3,68.2,91.6,68.0,-455.9,3.3,-7.3,-3.2,-594.9,46.2,-94.0,-94.8,-101.2,42.3,56.6,51.1,85.1,76.6,122.9,135.5,160.8,31.4,46.3,36.7,60.8,24.2,52.4,55.7,56.5,37.6,52.8,80.9,247.7,41.5,72.9,87.6,97.1,34.4,58.0,88.5,123.1,30.9,71.2,90.0,127.0,39.9,66.7,101.7,146.2,48.3,86.0,127.8,154.1,58.7
Normalized Close PE Ratio,19.1,18.7,17.6,19.5,18.4,20.0,23.9,25.6,26.6,29.6,29.7,25.9,22.7,24.0,22.7,25.0,31.0,30.4,22.0,29.1,10.3,14.6,9.4,6.6,9.1,4.4,3.4,5.1,22.6,42.4,43.0,29.4,21.2,9.5,6.1,5.3,4.6,12.1,21.8,19.3,25.8,27.3,18.3,20.7,20.2,21.7,29.6,24.8,25.2,22.0,22.8,23.3,24.7,24.1,21.1,17.1,10.5,10.3,8.4,9.7,7.6,12.5,15.9,17.4,19.1,15.7,19.2,16.5,20.5,20.1,14.1,16.1,15.6,16.9,17.9,19.5,21.7
Normalized High PE Ratio,21.2,20.3,19.2,19.7,19.2,20.0,24.1,25.6,27.0,31.1,31.1,29.4,25.9,26.3,25.5,25.9,32.6,32.2,32.5,36.0,33.9,35.7,36.2,37.2,65.2,25.9,15.2,21.9,29.8,49.3,56.6,46.6,31.7,15.5,11.4,9.0,8.6,14.9,24.9,20.4,26.5,28.7,22.8,21.5,21.4,22.0,31.8,27.0,28.7,24.1,23.0,24.0,25.7,26.5,23.0,17.7,14.9,15.1,14.6,27.5,25.1,24.0,19.4,17.7,19.3,20.7,21.6,19.5,20.8,20.6,18.6,18.4,16.8,17.2,18.7,20.5,21.8
Normalized Low PE Ratio,14.0,15.0,15.4,15.8,14.8,15.3,14.7,15.3,14.6,15.7,18.4,18.0,18.4,17.7,18.7,18.3,20.3,19.8,19.2,22.5,10.3,10.0,9.4,5.9,8.3,3.8,3.0,5.0,7.4,10.4,11.2,9.2,16.1,6.7,3.9,3.5,3.7,7.0,11.5,9.5,9.2,13.9,13.0,14.8,15.8,15.8,21.8,19.7,21.0,20.5,17.9,16.6,15.3,13.8,14.3,12.2,9.6,9.7,8.0,8.1,5.8,6.0,6.0,5.7,6.8,11.1,13.9,14.2,13.1,12.2,12.0,12.1,11.6,11.5,11.4,14.7,13.7
Normalized ROA,2.9,2.9,2.6,2.5,2.7,2.8,2.3,2.4,2.6,2.8,3.0,3.0,3.6,3.6,3.7,3.6,3.3,3.2,3.1,2.6,2.5,2.4,2.0,2.2,1.8,1.7,1.5,0.7,0.5,0.3,0.3,0.4,0.6,1.4,1.5,1.8,1.6,0.9,0.6,0.8,1.1,1.1,1.3,1.4,1.5,1.5,1.2,1.3,1.3,1.4,1.6,1.3,1.4,1.6,1.9,2.7,3.2,3.1,3.2,1.6,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.5,1.7,1.7,1.7,1.8,1.7,1.6,1.7
Normalized ROCI,5.5,5.7,5.7,5.2,5.2,5.3,4.6,4.7,5.1,5.2,5.8,6.2,7.3,7.1,7.2,7.0,6.2,6.1,5.9,4.9,4.7,4.5,3.8,4.6,3.7,3.2,3.1,1.8,1.2,1.0,0.8,1.3,2.1,4.5,5.1,5.9,5.6,3.3,2.2,2.8,3.2,2.9,3.5,3.9,4.1,4.3,3.4,3.5,3.4,3.8,4.2,3.7,4.1,4.6,5.3,7.3,8.4,8.2,8.5,4.3,3.7,3.5,3.5,3.6,3.6,3.6,3.5,3.8,4.1,4.4,4.9,4.8,5.1,5.1,5.1,4.8,5.0
Normalized ROE,12.2,12.5,13.1,10.9,11.2,11.7,11.8,9.3,10.2,11.0,11.6,11.9,14.1,13.3,13.6,13.7,12.4,12.4,12.5,10.8,9.9,9.5,8.1,9.4,7.5,6.3,5.9,4.7,3.0,2.1,1.7,3.3,5.0,11.5,12.7,14.4,12.7,6.9,4.7,5.6,5.8,4.8,5.8,6.3,7.1,7.6,5.9,6.1,6.1,6.8,7.6,8.1,8.4,9.8,11.3,16.2,19.0,18.6,19.2,10.3,8.7,8.0,7.7,8.0,8.1,8.1,7.7,8.6,9.1,9.8,11.4,11.3,12.1,12.2,12.2,11.6,12.0
Return on Assets (ROA),2.9,2.9,2.6,2.5,2.7,2.8,2.3,2.4,2.6,2.8,3.0,3.0,3.6,3.6,3.7,3.6,3.3,3.2,3.1,2.6,1.9,1.8,1.4,-0.2,-0.1,-0.5,-0.9,-3.5,-4.2,-4.5,-4.3,-5.1,-5.0,-6.4,-6.5,-0.9,-1.0,0.5,0.4,0.8,1.4,1.8,2.0,2.0,1.5,1.1,0.8,0.8,0.7,0.8,1.0,0.6,0.7,0.6,0.9,2.8,2.9,3.0,2.9,1.2,1.1,1.0,1.1,1.4,1.3,1.5,1.4,1.4,1.5,1.3,1.5,1.6,1.6,1.8,1.8,1.6,1.7
Return on Capital Invested (ROCI),5.5,5.7,5.7,5.2,5.2,5.3,4.6,4.7,5.1,5.2,5.8,6.2,7.3,7.1,7.2,7.0,6.2,6.1,5.9,4.9,3.6,3.4,2.7,-0.5,-0.1,-0.9,-1.8,-9.0,-10.9,-12.8,-11.8,-15.9,-16.2,-21.0,-21.6,-3.2,-3.4,1.6,1.5,2.8,4.1,4.9,5.4,5.3,4.1,3.0,2.2,2.2,1.8,2.2,2.7,1.6,2.0,1.7,2.4,7.5,7.6,8.2,7.7,3.1,2.9,2.7,3.1,3.7,3.5,4.1,3.8,3.8,4.1,3.7,4.3,4.5,4.8,5.1,5.3,4.7,5.0
Return on Stock Equity (ROE),12.2,12.5,13.1,10.9,11.2,11.7,11.8,9.3,10.2,11.0,11.6,11.9,14.1,13.3,13.6,13.7,12.4,12.4,12.5,10.8,7.5,7.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.1,5.6,7.4,8.1,9.0,8.7,6.9,5.3,3.8,3.8,3.3,4.0,4.8,3.5,4.1,3.5,5.2,16.6,17.2,18.4,17.5,7.5,6.8,6.0,6.9,8.3,7.9,9.2,8.5,8.6,9.1,8.2,9.9,10.5,11.3,12.2,12.5,11.5,11.9
Revenue (YTD),261.3,524.1,801.9,"1,117.2",348.1,701.8,"1,105.3","1,652.1",575.5,"1,140.2","1,684.7","2,294.2",638.4,"1,239.6","1,824.4","2,468.4",682.7,"1,354.6","2,101.6","2,875.1",904.1,"1,734.3","2,511.1","3,321.8",869.5,"1,467.9","2,127.7","2,564.7",677.8,"1,296.5","1,879.5","2,510.3",585.8,"1,152.1","1,695.9","2,272.4",580.1,"1,166.3","1,737.4","2,341.7",589.6,"1,018.2","1,421.5","1,859.3",452.9,895.1,"1,285.5","1,715.6",441.8,873.1,"1,273.5","1,747.3",607.6,"1,173.0","1,712.4","2,285.3",573.5,"1,122.2","1,638.7","2,155.6",510.6,"1,024.5","1,521.8","2,053.5",530.9,"1,086.1","1,619.3","2,190.6",579.7,"1,156.5","1,729.5","2,316.0",602.5,"1,199.9","1,781.1","2,410.5",652.4
accounts payable,96.0,121.5,251.2,154.8,178.2,191.5,384.0,393.2,357.9,343.6,356.1,440.8,400.3,386.1,414.5,425.6,405.9,368.3,425.1,452.4,616.3,553.9,600.1,589.8,547.1,510.2,505.9,501.4,462.7,450.4,458.2,484.2,420.3,415.7,408.0,56.4,351.3,336.0,370.1,456.5,371.9,410.2,369.6,221.9,223.7,219.9,234.3,231.1,215.2,197.0,241.9,75.0,344.9,305.4,341.0,53.7,347.8,294.7,333.2,78.6,309.0,288.8,299.9,88.7,329.9,303.2,320.9,116.5,338.5,329.3,351.2,358.9,347.8,334.3,366.9,373.8,378.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.4,408.7,384.1,386.5,351.0,338.7,323.9,291.8,278.1,261.8,277.5,233.9,136.0,118.5,118.4,102.2,102.0,115.0,82.3,97.7,76.4,62.4,59.1,89.3,103.2,102.1,104.1,98.8,104.4,90.9,90.5,84.8,78.6,74.9,71.8,77.2,91.8,83.6,88.6,96.1,93.2,101.6,89.9,89.9,96.4,91.0,92.8,88.3,93.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.1,0.0,0.0,0.0,251.9,0.0,0.0,0.0,130.6,0.0,0.0,0.0,148.0,0.0,0.0,0.0,202.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,163.9,163.9,163.9,203.8,203.8,223.6,234.3,247.0,266.7,287.0,303.1,319.5,341.2,354.8,372.2,390.9,412.2,412.2,451.5,319.5,527.1,561.2,561.2,587.0,577.2,592.8,604.3,624.4,624.4,624.4,624.4,618.2,618.2,618.2,618.2,631.5,631.5,631.5,631.5,615.7,615.7,615.7,615.7,602.3,602.3,602.3,602.3,631.4,631.4,0.0,0.0,653.4,653.4,653.4,653.4,769.0,769.0,769.0,769.0,861.9,0.0,0.0,0.0,953.2,0.0,0.0,0.0,984.9,0.0,0.0,0.0,"1,073.1",0.0,0.0,0.0,"1,171.6",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,0.0,0.0,0.0,-14.7,-14.7,40.5,"-1,218.2",-0.2,214.3,310.9,-8.4,-3.9,-7.9,-8.5,-8.8,-0.5,-0.2,-3.4,-84.9,-259.4,-281.8,-281.8,-208.2,-5.8,-56.1,-82.2,-75.0,-0.5,-3.4,-10.3,-55.5,1.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,156.2","2,156.3","2,156.3","2,156.4","2,156.6","2,156.8","2,171.2","2,234.0","2,242.7","2,246.1","2,250.1","2,254.3","2,257.1","2,259.9","2,263.4","2,267.0","2,270.1","2,274.7","2,285.2","2,476.3","2,451.5","2,395.1","2,313.3","2,224.9","2,217.0","2,182.7","2,174.5","2,145.5","2,140.8","2,135.6","2,138.8","2,063.2","2,000.3","1,874.6","1,847.1","1,814.7","1,810.4","1,733.8","1,727.2","1,720.2","1,721.3","1,735.5","1,727.2","1,672.9","1,637.8","1,603.1","1,568.6","1,539.7","1,471.6","1,430.3","1,378.6","1,354.2","1,337.0","1,307.1","1,297.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,10.3,21.4,30.2,6.3,8.4,18.4,0.0,36.3,0.9,1.7,2.5,7.6,7.7,2.3,3.2,4.3,1.2,2.4,3.3,4.4,1.2,2.4,3.6,4.9,1.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,5.5,10.9,16.1,21.7,5.6,12.1,18.8,25.2,6.4,12.7,19.5,25.6,6.1,12.2,18.0,23.9,5.8
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.33,5.46,5.59,6.24,6.57,6.73,6.96,8.42,8.68,8.90,9.10,9.46,9.64,10.21,10.39,10.78,11.06,11.42,11.65,12.17,13.55,13.59,13.63,12.85,12.94,12.86,12.65,7.25,6.95,6.97,7.34,4.90,4.77,4.32,4.34,4.39,4.59,4.72,4.75,5.06,5.30,5.56,5.64,5.73,5.37,5.28,5.37,5.39,5.44,5.50,5.49,5.44,5.61,5.58,5.63,5.68,5.63,5.66,5.63,5.18,5.24,5.42,5.61,5.84,5.97,5.97,6.01,6.14,6.25,6.27,6.14,6.24,6.29,6.31,6.42,6.36,6.55
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,246.4",0.0,0.0,0.0,"1,193.8","1,543.6",0.0,0.0,"1,189.3",0.0,0.0,0.0,"1,029.9",0.0,0.0,0.0,"1,021.5",0.0,0.0,0.0,"1,363.8",0.0,0.0,0.0,"1,379.6",0.0,0.0,0.0,"1,394.3",0.0,0.0,0.0,"1,438.7",0.0,0.0,0.0,"1,519.6",0.0,0.0,0.0,"1,551.0",0.0,0.0,0.0,"1,624.4",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.9,3.9,4.1,19.5,2.8,1.6,12.0,1.8,2.1,4.7,0.7,1.9,2.0,1.3,2.6,1.9,9.6,2.9,4.3,12.5,5.9,4.0,6.3,2.7,4.5,1.5,1.3,1.9,1.6,2.0,1.9,1.2,12.6,6.9,6.1,8.8,6.7,6.9,7.1,10.2,21.2,15.5,15.7,15.5,18.6,18.4,28.3,26.0,28.5,31.0,37.4,2.3,4.1,10.9,13.2,7.4,5.9,4.7,7.8,1.6,10.3,8.3,11.5,1.5,8.7,7.2,6.3,3.6,9.4,5.9,5.5,5.6,4.9,4.5,6.4,2.2,7.7
cash at beginning of period,20.8,20.8,20.8,20.8,218.3,218.3,218.3,218.3,29.7,29.7,29.7,57.5,44.1,44.1,44.1,44.1,46.9,46.9,46.9,46.9,358.2,358.2,358.2,358.2,88.2,64.8,51.2,57.8,47.9,47.9,47.9,47.9,29.3,29.3,29.3,29.3,200.6,200.6,200.6,200.6,239.4,239.4,239.4,239.4,287.8,287.8,287.8,287.8,446.8,446.8,446.8,446.8,39.9,39.9,39.9,39.9,168.6,168.6,168.6,168.6,128.4,128.4,128.4,128.4,179.7,179.7,179.7,179.7,170.8,170.8,170.8,170.8,128.6,128.6,128.6,128.6,92.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.8,88.2,147.2,48.3,38.7,47.9,40.2,46.7,43.3,29.3,304.9,162.4,141.0,200.6,152.9,158.0,163.9,239.4,498.9,340.9,318.0,287.8,320.5,320.0,492.1,446.8,490.4,529.2,636.6,39.9,78.1,222.8,287.7,168.6,132.5,104.7,171.9,128.4,216.0,170.4,233.5,179.7,180.5,152.2,135.8,170.8,210.3,133.0,127.0,128.6,113.8,105.3,151.5,92.7,188.5
cash flow,171.6,182.0,195.3,207.1,223.7,240.2,258.3,282.0,317.4,351.4,379.6,395.1,459.9,479.5,499.1,532.2,515.4,532.3,552.3,544.4,490.5,500.5,462.7,217.8,250.6,191.2,131.2,-231.9,-308.9,-353.7,-335.4,-401.0,-379.7,-529.6,-547.8,27.3,35.7,204.1,206.8,246.1,275.3,299.3,307.6,306.1,246.2,199.4,167.2,148.3,143.8,154.9,169.4,197.8,227.5,240.8,282.9,420.2,421.6,438.5,423.5,271.1,263.8,251.7,269.2,294.1,291.3,312.6,305.5,305.3,318.6,305.3,322.8,334.4,342.8,356.6,363.9,348.1,358.5
cash flow per share,1.00,1.06,1.13,1.08,1.17,1.25,1.31,1.20,1.35,1.49,1.61,1.67,1.92,1.91,1.98,2.10,2.01,2.07,2.14,2.10,1.80,1.84,1.70,0.80,0.92,0.70,0.48,-0.85,-1.12,-1.22,-1.15,-1.37,-1.30,-1.80,-1.85,0.09,0.12,0.68,0.69,0.81,0.90,0.89,0.92,0.95,0.79,0.67,0.56,0.50,0.49,0.53,0.58,0.67,0.77,0.84,1.01,1.60,1.62,1.71,1.64,1.09,1.05,1.00,1.06,1.16,1.14,1.26,1.25,1.27,1.33,1.29,1.42,1.50,1.58,1.66,1.70,1.65,1.69
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.7,-2.1,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.3,0.0,0.0,-0.2,-0.2,0.0,11.0,11.0,9.6,-6.6,-8.5,-8.5,-8.5,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.22,0.25,1.14,0.17,0.11,0.86,0.13,0.16,0.42,0.07,0.19,0.20,0.13,0.25,0.19,0.94,0.29,0.45,1.38,0.67,0.47,0.76,0.32,0.54,0.18,0.14,0.18,0.15,0.16,0.15,0.10,1.04,0.55,0.48,0.68,0.51,0.53,0.54,0.79,1.64,1.01,0.96,0.89,1.03,1.07,1.65,1.52,1.66,1.81,2.17,0.14,0.26,0.77,1.03,0.64,0.51,0.41,0.67,0.14,0.86,0.68,0.92,0.12,0.71,0.61,0.56,0.33,0.88,0.56,0.56,0.58,0.52,0.49,0.71,0.25,0.89
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.1,272.1,272.0,272.2,272.3,272.5,277.8,289.7,291.4,292.2,293.2,294.5,295.7,297.0,298.5,300.0,301.1,302.0,304.2,337.4,332.7,323.2,310.0,298.1,298.1,294.8,295.5,292.4,292.7,293.2,294.8,288.1,280.2,262.9,260.5,257.2,257.8,249.5,250.9,251.0,253.2,254.0,254.8,248.7,244.6,241.0,238.9,237.2,228.0,223.0,217.1,214.8,214.0,211.0,211.7
common stock equity,915.1,939.9,964.0,"1,196.6","1,259.9","1,296.2","1,368.6","1,975.3","2,040.6","2,094.0","2,143.2","2,235.3","2,305.0","2,567.9","2,617.5","2,726.0","2,830.4","2,937.0","3,003.7","3,154.1","3,684.0","3,698.0","3,708.1","3,495.3","3,521.4","3,499.4","3,443.1","1,975.8","1,914.7","2,018.4","2,139.5","1,432.9","1,398.2","1,272.4","1,284.8","1,303.8","1,371.2","1,416.0","1,430.9","1,527.0","1,613.0","1,876.5","1,876.8","1,853.6","1,664.6","1,573.4","1,600.1","1,588.5","1,608.4","1,608.9","1,606.6","1,594.8","1,653.5","1,607.2","1,576.3","1,492.1","1,466.3","1,456.4","1,451.4","1,293.2","1,314.8","1,360.0","1,419.4","1,482.8","1,520.0","1,483.6","1,470.5","1,479.5","1,493.0","1,487.0","1,400.2","1,392.1","1,364.7","1,355.9","1,374.6","1,343.0","1,385.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
